date,operating_earning_yield
"Sept. 12, 2019",7.25%
"Sept. 11, 2019",7.33%
"Sept. 10, 2019",7.44%
"Sept. 9, 2019",7.43%
"Sept. 6, 2019",7.45%
"Sept. 5, 2019",7.49%
"Sept. 4, 2019",7.60%
"Sept. 3, 2019",7.72%
"Aug. 30, 2019",7.65%
"Aug. 29, 2019",7.69%
"Aug. 28, 2019",7.85%
"Aug. 27, 2019",8.00%
"Aug. 26, 2019",7.94%
"Aug. 23, 2019",8.07%
"Aug. 22, 2019",7.78%
"Aug. 21, 2019",7.82%
"Aug. 20, 2019",7.86%
"Aug. 19, 2019",7.87%
"Aug. 16, 2019",7.97%
"Aug. 15, 2019",8.05%
"Aug. 14, 2019",8.01%
"Aug. 13, 2019",7.72%
"Aug. 12, 2019",7.78%
"Aug. 9, 2019",7.59%
"Aug. 8, 2019",7.58%
"Aug. 7, 2019",7.72%
"Aug. 6, 2019",7.73%
"Aug. 5, 2019",7.92%
"Aug. 2, 2019",7.61%
"Aug. 1, 2019",7.56%
"July 31, 2019",7.46%
"July 30, 2019",7.36%
"July 29, 2019",7.34%
"July 26, 2019",7.34%
"July 25, 2019",7.30%
"July 24, 2019",7.42%
"July 23, 2019",7.38%
"July 22, 2019",7.49%
"July 19, 2019",7.52%
"July 18, 2019",7.59%
"July 17, 2019",7.66%
"July 16, 2019",7.48%
"July 15, 2019",7.48%
"July 12, 2019",7.45%
"July 11, 2019",7.58%
"July 10, 2019",7.64%
"July 9, 2019",7.64%
"July 8, 2019",7.61%
"July 5, 2019",7.52%
"July 3, 2019",7.49%
"July 2, 2019",7.55%
"July 1, 2019",7.58%
"June 30, 2019",
"June 28, 2019",8.07%
"June 27, 2019",8.15%
"June 26, 2019",8.22%
"June 25, 2019",8.14%
"June 24, 2019",8.07%
"June 21, 2019",8.16%
"June 20, 2019",8.08%
"June 19, 2019",8.29%
"June 18, 2019",8.30%
"June 17, 2019",8.46%
"June 14, 2019",8.39%
"June 13, 2019",8.42%
"June 12, 2019",8.47%
"June 11, 2019",8.55%
"June 10, 2019",8.21%
"June 7, 2019",7.95%
"June 6, 2019",7.98%
"June 5, 2019",8.00%
"June 4, 2019",8.12%
"June 3, 2019",8.28%
"May 31, 2019",8.32%
"May 30, 2019",8.18%
"May 29, 2019",8.12%
"May 28, 2019",8.09%
"May 24, 2019",8.00%
"May 23, 2019",8.06%
"May 22, 2019",7.76%
"May 21, 2019",7.72%
"May 20, 2019",7.87%
"May 17, 2019",7.86%
"May 16, 2019",7.77%
"May 15, 2019",7.84%
"May 14, 2019",7.84%
"May 13, 2019",7.96%
"May 10, 2019",7.66%
"May 9, 2019",7.68%
"May 8, 2019",7.67%
"May 7, 2019",7.76%
"May 6, 2019",7.49%
"May 3, 2019",7.42%
"May 2, 2019",7.52%
"May 1, 2019",7.42%
"April 30, 2019",7.37%
"April 29, 2019",7.39%
"April 26, 2019",7.46%
"April 25, 2019",7.52%
"April 24, 2019",7.53%
"April 23, 2019",7.50%
"April 22, 2019",7.68%
"April 18, 2019",7.67%
"April 17, 2019",7.74%
"April 16, 2019",7.76%
"April 15, 2019",7.81%
"April 12, 2019",7.77%
"April 11, 2019",7.91%
"April 10, 2019",7.98%
"April 9, 2019",7.95%
"April 8, 2019",7.87%
"April 5, 2019",7.86%
"April 4, 2019",7.92%
"April 3, 2019",8.00%
"April 2, 2019",7.97%
"April 1, 2019",7.89%
"March 31, 2019",
"March 29, 2019",8.19%
"March 28, 2019",8.30%
"March 27, 2019",8.36%
"March 26, 2019",8.37%
"March 25, 2019",8.42%
"March 22, 2019",8.44%
"March 21, 2019",8.32%
"March 20, 2019",8.43%
"March 19, 2019",8.35%
"March 18, 2019",8.32%
"March 15, 2019",8.39%
"March 14, 2019",8.32%
"March 13, 2019",8.34%
"March 12, 2019",8.47%
"March 11, 2019",8.38%
"March 8, 2019",8.51%
"March 7, 2019",8.48%
"March 6, 2019",8.42%
"March 5, 2019",8.38%
"March 4, 2019",8.40%
"March 1, 2019",8.40%
"Feb. 28, 2019",8.40%
"Feb. 27, 2019",8.32%
"Feb. 26, 2019",8.30%
"Feb. 25, 2019",8.23%
"Feb. 22, 2019",8.26%
"Feb. 21, 2019",8.36%
"Feb. 20, 2019",8.22%
"Feb. 19, 2019",8.21%
"Feb. 15, 2019",8.26%
"Feb. 14, 2019",8.51%
"Feb. 13, 2019",8.49%
"Feb. 12, 2019",8.52%
"Feb. 11, 2019",8.60%
"Feb. 8, 2019",8.62%
"Feb. 7, 2019",8.75%
"Feb. 6, 2019",8.70%
"Feb. 5, 2019",8.74%
"Feb. 4, 2019",8.86%
"Feb. 1, 2019",8.87%
"Jan. 31, 2019",8.94%
"Jan. 30, 2019",8.86%
"Jan. 29, 2019",8.96%
"Jan. 28, 2019",9.18%
"Jan. 25, 2019",9.12%
"Jan. 24, 2019",9.14%
"Jan. 23, 2019",9.02%
"Jan. 22, 2019",9.51%
"Jan. 18, 2019",9.27%
"Jan. 17, 2019",9.36%
"Jan. 16, 2019",9.52%
"Jan. 15, 2019",9.51%
"Jan. 14, 2019",9.53%
"Jan. 11, 2019",9.60%
"Jan. 10, 2019",9.56%
"Jan. 9, 2019",9.66%
"Jan. 8, 2019",9.70%
"Jan. 7, 2019",9.87%
"Jan. 4, 2019",9.87%
"Jan. 3, 2019",10.20%
"Jan. 2, 2019",9.75%
"Dec. 31, 2018",9.92%
"Dec. 28, 2018",10.02%
"Dec. 27, 2018",9.98%
"Dec. 26, 2018",9.95%
"Dec. 24, 2018",10.34%
"Dec. 21, 2018",9.94%
"Dec. 20, 2018",9.62%
"Dec. 19, 2018",9.27%
"Dec. 18, 2018",9.11%
"Dec. 17, 2018",9.15%
"Dec. 14, 2018",8.88%
"Dec. 13, 2018",8.85%
"Dec. 12, 2018",8.82%
"Dec. 11, 2018",8.87%
"Dec. 10, 2018",8.84%
"Dec. 7, 2018",8.83%
"Dec. 6, 2018",8.69%
"Dec. 4, 2018",8.73%
"Dec. 3, 2018",8.54%
"Nov. 30, 2018",8.66%
"Nov. 29, 2018",8.70%
"Nov. 28, 2018",8.60%
"Nov. 27, 2018",8.60%
"Nov. 26, 2018",8.24%
"Nov. 23, 2018",8.18%
"Nov. 21, 2018",8.39%
"Nov. 20, 2018",8.37%
"Nov. 19, 2018",8.25%
"Nov. 16, 2018",8.11%
"Nov. 15, 2018",8.13%
"Nov. 14, 2018",8.19%
"Nov. 13, 2018",8.17%
"Nov. 12, 2018",8.22%
"Nov. 9, 2018",8.07%
"Nov. 8, 2018",8.03%
"Nov. 7, 2018",8.08%
"Nov. 6, 2018",8.25%
"Nov. 5, 2018",8.29%
"Nov. 2, 2018",8.28%
"Nov. 1, 2018",8.27%
"Oct. 31, 2018",8.49%
"Oct. 30, 2018",8.60%
"Oct. 29, 2018",8.71%
"Oct. 26, 2018",8.56%
"Oct. 25, 2018",8.48%
"Oct. 24, 2018",8.64%
"Oct. 23, 2018",8.11%
"Oct. 22, 2018",8.35%
"Oct. 19, 2018",8.20%
"Oct. 18, 2018",8.18%
"Oct. 17, 2018",8.11%
"Oct. 16, 2018",7.96%
"Oct. 15, 2018",8.09%
"Oct. 12, 2018",8.14%
"Oct. 11, 2018",8.15%
"Oct. 10, 2018",8.05%
"Oct. 9, 2018",7.76%
"Oct. 8, 2018",7.56%
"Oct. 5, 2018",7.59%
"Oct. 4, 2018",7.51%
"Oct. 3, 2018",7.48%
"Oct. 2, 2018",7.46%
"Oct. 1, 2018",7.49%
"Sept. 30, 2018",
"Sept. 28, 2018",7.73%
"Sept. 27, 2018",7.74%
"Sept. 26, 2018",7.74%
"Sept. 25, 2018",7.74%
"Sept. 24, 2018",7.70%
"Sept. 21, 2018",7.61%
"Sept. 20, 2018",7.62%
"Sept. 19, 2018",7.69%
"Sept. 18, 2018",7.74%
"Sept. 17, 2018",7.85%
"Sept. 14, 2018",7.84%
"Sept. 13, 2018",7.98%
"Sept. 12, 2018",8.07%
"Sept. 11, 2018",8.09%
"Sept. 10, 2018",8.09%
"Sept. 7, 2018",8.19%
"Sept. 6, 2018",8.09%
"Sept. 5, 2018",8.14%
"Sept. 4, 2018",8.19%
"Aug. 31, 2018",8.21%
"Aug. 30, 2018",8.15%
"Aug. 29, 2018",8.09%
"Aug. 28, 2018",8.04%
"Aug. 27, 2018",7.98%
"Aug. 24, 2018",8.10%
"Aug. 23, 2018",8.15%
"Aug. 22, 2018",8.11%
"Aug. 21, 2018",7.95%
"Aug. 20, 2018",8.00%
"Aug. 17, 2018",8.04%
"Aug. 16, 2018",8.11%
"Aug. 15, 2018",8.20%
"Aug. 14, 2018",8.16%
"Aug. 13, 2018",8.18%
"Aug. 10, 2018",8.12%
"Aug. 9, 2018",8.05%
"Aug. 8, 2018",8.02%
"Aug. 7, 2018",8.04%
"Aug. 6, 2018",8.07%
"Aug. 3, 2018",8.07%
"Aug. 2, 2018",8.06%
"Aug. 1, 2018",8.01%
"July 31, 2018",7.96%
"July 30, 2018",8.12%
"July 27, 2018",8.03%
"July 26, 2018",7.96%
"July 25, 2018",8.02%
"July 24, 2018",8.05%
"July 23, 2018",8.35%
"July 20, 2018",8.30%
"July 19, 2018",8.29%
"July 18, 2018",8.21%
"July 17, 2018",8.27%
"July 16, 2018",8.38%
"July 13, 2018",8.35%
"July 12, 2018",8.49%
"July 11, 2018",8.66%
"July 10, 2018",8.51%
"July 9, 2018",8.53%
"July 6, 2018",8.62%
"July 5, 2018",8.65%
"July 3, 2018",8.65%
"July 2, 2018",8.64%
"June 30, 2018",
"June 29, 2018",7.94%
"June 28, 2018",7.96%
"June 27, 2018",7.98%
"June 26, 2018",7.90%
"June 25, 2018",7.96%
"June 22, 2018",7.95%
"June 21, 2018",8.03%
"June 20, 2018",7.91%
"June 19, 2018",7.93%
"June 18, 2018",7.78%
"June 15, 2018",7.82%
"June 14, 2018",7.82%
"June 13, 2018",7.82%
"June 12, 2018",7.76%
"June 11, 2018",7.74%
"June 8, 2018",7.77%
"June 7, 2018",7.78%
"June 6, 2018",7.82%
"June 5, 2018",7.88%
"June 4, 2018",7.86%
"June 1, 2018",7.89%
"May 31, 2018",7.95%
"May 30, 2018",7.86%
"May 29, 2018",7.93%
"May 25, 2018",7.81%
"May 24, 2018",7.79%
"May 23, 2018",7.78%
"May 22, 2018",7.76%
"May 21, 2018",7.75%
"May 18, 2018",7.93%
"May 17, 2018",7.96%
"May 16, 2018",7.95%
"May 15, 2018",7.97%
"May 14, 2018",7.94%
"May 11, 2018",7.97%
"May 10, 2018",7.99%
"May 9, 2018",8.06%
"May 8, 2018",8.15%
"May 7, 2018",8.21%
"May 4, 2018",8.30%
"May 3, 2018",8.43%
"May 2, 2018",8.37%
"May 1, 2018",8.34%
"April 30, 2018",8.26%
"April 27, 2018",8.10%
"April 26, 2018",8.08%
"April 25, 2018",8.17%
"April 24, 2018",8.13%
"April 23, 2018",8.04%
"April 20, 2018",8.06%
"April 19, 2018",8.01%
"April 18, 2018",7.95%
"April 17, 2018",7.97%
"April 16, 2018",8.01%
"April 13, 2018",8.09%
"April 12, 2018",8.05%
"April 11, 2018",8.10%
"April 10, 2018",8.07%
"April 9, 2018",8.12%
"April 6, 2018",8.08%
"April 5, 2018",7.89%
"April 4, 2018",7.89%
"April 3, 2018",7.94%
"April 2, 2018",8.03%
"March 31, 2018",
"March 29, 2018",8.10%
"March 28, 2018",8.18%
"March 27, 2018",8.13%
"March 26, 2018",8.04%
"March 23, 2018",8.33%
"March 22, 2018",8.21%
"March 21, 2018",8.02%
"March 20, 2018",8.01%
"March 19, 2018",8.01%
"March 16, 2018",7.94%
"March 15, 2018",7.88%
"March 14, 2018",7.86%
"March 13, 2018",7.83%
"March 12, 2018",7.75%
"March 9, 2018",7.60%
"March 8, 2018",7.76%
"March 7, 2018",7.78%
"March 6, 2018",7.74%
"March 5, 2018",7.73%
"March 2, 2018",7.84%
"March 1, 2018",7.82%
"Feb. 28, 2018",7.56%
"Feb. 27, 2018",7.61%
"Feb. 26, 2018",7.52%
"Feb. 23, 2018",7.65%
"Feb. 22, 2018",7.63%
"Feb. 21, 2018",7.88%
"Feb. 20, 2018",8.05%
"Feb. 16, 2018",7.88%
"Feb. 15, 2018",7.84%
"Feb. 14, 2018",8.04%
"Feb. 13, 2018",8.10%
"Feb. 12, 2018",8.00%
"Feb. 9, 2018",8.15%
"Feb. 8, 2018",7.99%
"Feb. 7, 2018",7.72%
"Feb. 6, 2018",7.85%
"Feb. 5, 2018",8.01%
"Feb. 2, 2018",7.57%
"Feb. 1, 2018",7.36%
"Jan. 31, 2018",7.38%
"Jan. 30, 2018",7.46%
"Jan. 29, 2018",7.45%
"Jan. 26, 2018",7.38%
"Jan. 25, 2018",7.39%
"Jan. 24, 2018",7.51%
"Jan. 23, 2018",7.49%
"Jan. 22, 2018",7.53%
"Jan. 19, 2018",7.50%
"Jan. 18, 2018",7.57%
"Jan. 17, 2018",7.58%
"Jan. 16, 2018",7.60%
"Jan. 12, 2018",7.46%
"Jan. 11, 2018",7.55%
"Jan. 10, 2018",7.55%
"Jan. 9, 2018",7.59%
"Jan. 8, 2018",7.67%
"Jan. 5, 2018",7.74%
"Jan. 4, 2018",7.81%
"Jan. 3, 2018",7.83%
"Jan. 2, 2018",7.95%
"Dec. 31, 2017",
"Dec. 29, 2017",7.85%
"Dec. 28, 2017",7.82%
"Dec. 27, 2017",7.85%
"Dec. 26, 2017",7.88%
"Dec. 22, 2017",7.87%
"Dec. 21, 2017",7.87%
"Dec. 20, 2017",7.89%
"Dec. 19, 2017",7.90%
"Dec. 18, 2017",7.90%
"Dec. 15, 2017",7.94%
"Dec. 14, 2017",8.09%
"Dec. 13, 2017",8.06%
"Dec. 12, 2017",8.11%
"Dec. 11, 2017",8.12%
"Dec. 8, 2017",8.15%
"Dec. 7, 2017",8.18%
"Dec. 6, 2017",8.26%
"Dec. 5, 2017",8.33%
"Dec. 4, 2017",8.34%
"Dec. 1, 2017",8.34%
"Nov. 30, 2017",8.25%
"Nov. 29, 2017",8.48%
"Nov. 28, 2017",8.51%
"Nov. 27, 2017",8.55%
"Nov. 24, 2017",8.57%
"Nov. 22, 2017",8.58%
"Nov. 21, 2017",8.56%
"Nov. 20, 2017",8.60%
"Nov. 17, 2017",8.59%
"Nov. 16, 2017",8.49%
"Nov. 15, 2017",8.52%
"Nov. 14, 2017",8.43%
"Nov. 13, 2017",8.55%
"Nov. 10, 2017",8.48%
"Nov. 9, 2017",8.46%
"Nov. 8, 2017",8.33%
"Nov. 7, 2017",8.29%
"Nov. 6, 2017",8.32%
"Nov. 3, 2017",8.27%
"Nov. 2, 2017",8.24%
"Nov. 1, 2017",8.34%
"Oct. 31, 2017",8.36%
"Oct. 30, 2017",8.36%
"Oct. 27, 2017",8.41%
"Oct. 26, 2017",8.35%
"Oct. 25, 2017",8.42%
"Oct. 24, 2017",8.36%
"Oct. 23, 2017",8.28%
"Oct. 20, 2017",8.28%
"Oct. 19, 2017",8.38%
"Oct. 18, 2017",8.40%
"Oct. 17, 2017",8.39%
"Oct. 16, 2017",8.41%
"Oct. 13, 2017",8.44%
"Oct. 12, 2017",8.43%
"Oct. 11, 2017",8.50%
"Oct. 10, 2017",8.48%
"Oct. 9, 2017",8.44%
"Oct. 6, 2017",8.47%
"Oct. 5, 2017",8.47%
"Oct. 4, 2017",8.51%
"Oct. 3, 2017",8.51%
"Oct. 2, 2017",8.52%
"Sept. 30, 2017",
"Sept. 29, 2017",8.77%
"Sept. 28, 2017",8.79%
"Sept. 27, 2017",8.69%
"Sept. 26, 2017",8.87%
"Sept. 25, 2017",8.91%
"Sept. 22, 2017",8.85%
"Sept. 21, 2017",8.89%
"Sept. 20, 2017",8.92%
"Sept. 19, 2017",8.96%
"Sept. 18, 2017",9.03%
"Sept. 15, 2017",9.00%
"Sept. 14, 2017",9.00%
"Sept. 13, 2017",9.23%
"Sept. 12, 2017",9.27%
"Sept. 11, 2017",9.28%
"Sept. 8, 2017",9.29%
"Sept. 7, 2017",9.26%
"Sept. 6, 2017",9.29%
"Sept. 5, 2017",9.15%
"Sept. 1, 2017",8.63%
"Aug. 31, 2017",8.50%
"Aug. 30, 2017",8.51%
"Aug. 29, 2017",8.58%
"Aug. 28, 2017",8.83%
"Aug. 25, 2017",8.85%
"Aug. 24, 2017",8.83%
"Aug. 23, 2017",8.70%
"Aug. 22, 2017",8.80%
"Aug. 21, 2017",8.83%
"Aug. 18, 2017",8.81%
"Aug. 17, 2017",8.77%
"Aug. 16, 2017",8.63%
"Aug. 15, 2017",8.78%
"Aug. 14, 2017",8.69%
"Aug. 11, 2017",8.71%
"Aug. 10, 2017",8.72%
"Aug. 9, 2017",8.69%
"Aug. 8, 2017",8.61%
"Aug. 7, 2017",8.59%
"Aug. 4, 2017",8.38%
"Aug. 3, 2017",8.41%
"Aug. 2, 2017",8.46%
"Aug. 1, 2017",8.56%
"July 31, 2017",8.58%
"July 28, 2017",8.56%
"July 27, 2017",8.58%
"July 26, 2017",8.52%
"July 25, 2017",8.45%
"July 24, 2017",8.27%
"July 21, 2017",8.24%
"July 20, 2017",8.31%
"July 19, 2017",8.27%
"July 18, 2017",8.30%
"July 17, 2017",8.27%
"July 14, 2017",8.25%
"July 13, 2017",8.27%
"July 12, 2017",8.23%
"July 11, 2017",8.24%
"July 10, 2017",8.27%
"July 7, 2017",8.30%
"July 6, 2017",8.35%
"July 5, 2017",8.29%
"July 3, 2017",8.34%
"June 30, 2017",8.34%
"June 29, 2017",8.45%
"June 28, 2017",8.39%
"June 27, 2017",8.46%
"June 26, 2017",8.44%
"June 23, 2017",8.41%
"June 22, 2017",8.41%
"June 21, 2017",8.44%
"June 20, 2017",8.46%
"June 19, 2017",8.44%
"June 16, 2017",8.54%
"June 15, 2017",8.51%
"June 14, 2017",8.57%
"June 13, 2017",8.56%
"June 12, 2017",8.58%
"June 9, 2017",8.52%
"June 8, 2017",8.57%
"June 7, 2017",8.58%
"June 6, 2017",8.56%
"June 5, 2017",8.50%
"June 2, 2017",8.42%
"June 1, 2017",8.44%
"May 31, 2017",8.48%
"May 30, 2017",8.48%
"May 26, 2017",8.44%
"May 25, 2017",8.41%
"May 24, 2017",8.42%
"May 23, 2017",8.42%
"May 22, 2017",8.45%
"May 19, 2017",8.49%
"May 18, 2017",8.61%
"May 17, 2017",8.60%
"May 16, 2017",8.47%
"May 15, 2017",8.50%
"May 12, 2017",8.51%
"May 11, 2017",8.48%
"May 10, 2017",8.49%
"May 9, 2017",8.46%
"May 8, 2017",8.49%
"May 5, 2017",8.47%
"May 4, 2017",8.50%
"May 3, 2017",8.55%
"May 2, 2017",8.62%
"May 1, 2017",8.64%
"April 28, 2017",8.64%
"April 27, 2017",8.66%
"April 26, 2017",8.70%
"April 25, 2017",8.80%
"April 24, 2017",8.84%
"April 21, 2017",8.94%
"April 20, 2017",9.02%
"April 19, 2017",9.10%
"April 18, 2017",9.05%
"April 17, 2017",9.08%
"April 13, 2017",9.17%
"April 12, 2017",9.16%
"April 11, 2017",9.09%
"April 10, 2017",9.11%
"April 7, 2017",9.10%
"April 6, 2017",9.15%
"April 5, 2017",9.14%
"April 4, 2017",9.10%
"April 3, 2017",9.18%
"March 31, 2017",9.16%
"March 30, 2017",8.85%
"March 29, 2017",8.88%
"March 28, 2017",8.83%
"March 27, 2017",8.90%
"March 24, 2017",8.90%
"March 23, 2017",8.90%
"March 22, 2017",8.89%
"March 21, 2017",8.87%
"March 20, 2017",8.77%
"March 17, 2017",8.77%
"March 16, 2017",8.86%
"March 15, 2017",8.80%
"March 14, 2017",8.90%
"March 13, 2017",8.86%
"March 10, 2017",8.87%
"March 9, 2017",8.89%
"March 8, 2017",8.90%
"March 7, 2017",8.86%
"March 6, 2017",8.91%
"March 3, 2017",8.86%
"March 2, 2017",8.83%
"March 1, 2017",8.75%
"Feb. 28, 2017",8.84%
"Feb. 27, 2017",8.82%
"Feb. 24, 2017",8.85%
"Feb. 23, 2017",8.88%
"Feb. 22, 2017",8.83%
"Feb. 21, 2017",8.84%
"Feb. 17, 2017",8.87%
"Feb. 16, 2017",8.88%
"Feb. 15, 2017",8.89%
"Feb. 14, 2017",8.92%
"Feb. 13, 2017",8.88%
"Feb. 10, 2017",8.96%
"Feb. 9, 2017",9.04%
"Feb. 8, 2017",9.01%
"Feb. 7, 2017",8.94%
"Feb. 6, 2017",8.99%
"Feb. 3, 2017",9.07%
"Feb. 2, 2017",9.18%
"Feb. 1, 2017",9.20%
"Jan. 31, 2017",9.07%
"Jan. 30, 2017",9.11%
"Jan. 27, 2017",9.07%
"Jan. 26, 2017",9.02%
"Jan. 25, 2017",8.97%
"Jan. 24, 2017",8.91%
"Jan. 23, 2017",9.02%
"Jan. 20, 2017",8.98%
"Jan. 19, 2017",8.99%
"Jan. 18, 2017",9.01%
"Jan. 17, 2017",9.05%
"Jan. 13, 2017",9.03%
"Jan. 12, 2017",8.98%
"Jan. 11, 2017",8.96%
"Jan. 10, 2017",8.94%
"Jan. 9, 2017",8.92%
"Jan. 6, 2017",8.84%
"Jan. 5, 2017",8.94%
"Jan. 4, 2017",8.97%
"Jan. 3, 2017",8.98%
"Dec. 31, 2016",
"Dec. 30, 2016",7.55%
"Dec. 29, 2016",7.48%
"Dec. 28, 2016",7.51%
"Dec. 27, 2016",7.45%
"Dec. 23, 2016",7.48%
"Dec. 22, 2016",7.49%
"Dec. 21, 2016",7.49%
"Dec. 20, 2016",7.48%
"Dec. 19, 2016",7.47%
"Dec. 16, 2016",7.62%
"Dec. 15, 2016",7.65%
"Dec. 14, 2016",7.57%
"Dec. 13, 2016",7.50%
"Dec. 12, 2016",7.49%
"Dec. 9, 2016",7.54%
"Dec. 8, 2016",7.63%
"Dec. 7, 2016",7.54%
"Dec. 6, 2016",7.70%
"Dec. 5, 2016",7.70%
"Dec. 2, 2016",7.64%
"Dec. 1, 2016",7.70%
"Nov. 30, 2016",7.68%
"Nov. 29, 2016",7.60%
"Nov. 28, 2016",7.63%
"Nov. 25, 2016",7.61%
"Nov. 23, 2016",7.65%
"Nov. 22, 2016",7.74%
"Nov. 21, 2016",7.74%
"Nov. 18, 2016",7.77%
"Nov. 17, 2016",7.75%
"Nov. 16, 2016",7.74%
"Nov. 15, 2016",7.68%
"Nov. 14, 2016",7.67%
"Nov. 11, 2016",7.60%
"Nov. 10, 2016",7.63%
"Nov. 9, 2016",7.89%
"Nov. 8, 2016",8.00%
"Nov. 7, 2016",8.03%
"Nov. 4, 2016",8.16%
"Nov. 3, 2016",8.19%
"Nov. 2, 2016",8.15%
"Nov. 1, 2016",8.11%
"Oct. 31, 2016",8.10%
"Oct. 28, 2016",8.12%
"Oct. 27, 2016",8.27%
"Oct. 26, 2016",8.19%
"Oct. 25, 2016",8.16%
"Oct. 24, 2016",8.31%
"Oct. 21, 2016",8.38%
"Oct. 20, 2016",8.33%
"Oct. 19, 2016",8.29%
"Oct. 18, 2016",8.27%
"Oct. 17, 2016",8.30%
"Oct. 14, 2016",8.26%
"Oct. 13, 2016",8.29%
"Oct. 12, 2016",8.36%
"Oct. 11, 2016",8.38%
"Oct. 10, 2016",8.28%
"Oct. 7, 2016",8.23%
"Oct. 6, 2016",8.10%
"Oct. 5, 2016",8.09%
"Oct. 4, 2016",8.16%
"Oct. 3, 2016",8.08%
"Sept. 30, 2016",8.14%
"Sept. 29, 2016",8.12%
"Sept. 28, 2016",8.01%
"Sept. 27, 2016",8.01%
