date,three_month_return
"Oct. 1, 2019",1.87%
"Sept. 30, 2019",4.85%
"Sept. 27, 2019",5.75%
"Sept. 26, 2019",7.65%
"Sept. 25, 2019",6.05%
"Sept. 24, 2019",4.07%
"Sept. 23, 2019",5.37%
"Sept. 20, 2019",4.26%
"Sept. 19, 2019",8.50%
"Sept. 18, 2019",8.72%
"Sept. 17, 2019",10.45%
"Sept. 16, 2019",10.20%
"Sept. 13, 2019",10.62%
"Sept. 12, 2019",10.79%
"Sept. 11, 2019",10.58%
"Sept. 10, 2019",4.61%
"Sept. 9, 2019",1.48%
"Sept. 6, 2019",1.53%
"Sept. 5, 2019",1.27%
"Sept. 4, 2019",1.30%
"Sept. 3, 2019",1.66%
"Aug. 30, 2019",1.43%
"Aug. 29, 2019",0.03%
"Aug. 28, 2019",-2.35%
"Aug. 27, 2019",-5.20%
"Aug. 26, 2019",-4.50%
"Aug. 23, 2019",-5.39%
"Aug. 22, 2019",-5.50%
"Aug. 21, 2019",-6.40%
"Aug. 20, 2019",-5.09%
"Aug. 19, 2019",-5.32%
"Aug. 16, 2019",-7.54%
"Aug. 15, 2019",-7.64%
"Aug. 14, 2019",-7.22%
"Aug. 13, 2019",-2.28%
"Aug. 12, 2019",-6.67%
"Aug. 9, 2019",-4.11%
"Aug. 8, 2019",-4.08%
"Aug. 7, 2019",-4.75%
"Aug. 6, 2019",-8.13%
"Aug. 5, 2019",-11.21%
"Aug. 2, 2019",-6.43%
"Aug. 1, 2019",-6.88%
"July 31, 2019",-6.32%
"July 30, 2019",-5.13%
"July 29, 2019",-4.50%
"July 26, 2019",-3.66%
"July 25, 2019",-2.41%
"July 24, 2019",-3.83%
"July 23, 2019",-3.63%
"July 22, 2019",-2.89%
"July 19, 2019",-3.36%
"July 18, 2019",-4.16%
"July 17, 2019",-4.19%
"July 16, 2019",-1.59%
"July 15, 2019",-0.98%
"July 12, 2019",-1.17%
"July 11, 2019",-1.11%
"July 10, 2019",-0.92%
"July 9, 2019",-1.41%
"July 8, 2019",-2.01%
"July 5, 2019",-0.88%
"July 3, 2019",1.29%
"July 2, 2019",0.05%
"July 1, 2019",-1.39%
"June 28, 2019",2.30%
"June 27, 2019",2.11%
"June 26, 2019",1.28%
"June 25, 2019",2.89%
"June 24, 2019",4.02%
"June 21, 2019",1.47%
"June 20, 2019",3.77%
"June 19, 2019",0.20%
"June 18, 2019",-0.22%
"June 17, 2019",-1.34%
"June 14, 2019",-1.25%
"June 13, 2019",-1.44%
"June 12, 2019",-0.48%
"June 11, 2019",-2.44%
"June 10, 2019",3.22%
"June 7, 2019",6.18%
"June 6, 2019",5.01%
"June 5, 2019",4.30%
"June 4, 2019",2.89%
"June 3, 2019",0.87%
"May 31, 2019",0.50%
"May 30, 2019",2.17%
"May 29, 2019",3.02%
"May 28, 2019",3.38%
"May 24, 2019",2.84%
"May 23, 2019",2.10%
"May 22, 2019",5.98%
"May 21, 2019",7.69%
"May 20, 2019",3.93%
"May 17, 2019",4.69%
"May 16, 2019",5.86%
"May 15, 2019",4.87%
"May 14, 2019",7.94%
"May 13, 2019",6.06%
"May 10, 2019",11.98%
"May 9, 2019",11.73%
"May 8, 2019",11.90%
"May 7, 2019",12.19%
"May 6, 2019",15.52%
"May 3, 2019",19.04%
"May 2, 2019",17.50%
"May 1, 2019",18.99%
"April 30, 2019",19.72%
"April 29, 2019",20.60%
"April 26, 2019",21.56%
"April 25, 2019",20.65%
"April 24, 2019",20.79%
"April 23, 2019",19.63%
"April 22, 2019",23.28%
"April 18, 2019",20.28%
"April 17, 2019",20.41%
"April 16, 2019",22.07%
"April 15, 2019",21.15%
"April 12, 2019",23.06%
"April 11, 2019",20.80%
"April 10, 2019",19.25%
"April 9, 2019",20.98%
"April 8, 2019",22.64%
"April 5, 2019",24.95%
"April 4, 2019",24.00%
"April 3, 2019",26.89%
"April 2, 2019",21.79%
"April 1, 2019",25.08%
"March 29, 2019",22.36%
"March 28, 2019",20.82%
"March 27, 2019",19.42%
"March 26, 2019",18.99%
"March 25, 2019",22.87%
"March 22, 2019",17.87%
"March 21, 2019",19.50%
"March 20, 2019",14.31%
"March 19, 2019",11.17%
"March 18, 2019",9.60%
"March 15, 2019",5.99%
"March 14, 2019",6.81%
"March 13, 2019",6.20%
"March 12, 2019",4.19%
"March 11, 2019",5.95%
"March 8, 2019",3.83%
"March 7, 2019",4.19%
"March 6, 2019",3.24%
"March 5, 2019",4.19%
"March 4, 2019",4.03%
"March 1, 2019",3.23%
"Feb. 28, 2019",2.40%
"Feb. 27, 2019",3.44%
"Feb. 26, 2019",-0.62%
"Feb. 25, 2019",-0.60%
"Feb. 22, 2019",1.64%
"Feb. 21, 2019",0.49%
"Feb. 20, 2019",1.93%
"Feb. 19, 2019",0.62%
"Feb. 15, 2019",-1.52%
"Feb. 14, 2019",-3.69%
"Feb. 13, 2019",-3.64%
"Feb. 12, 2019",-3.37%
"Feb. 11, 2019",-6.11%
"Feb. 8, 2019",-6.74%
"Feb. 7, 2019",-7.53%
"Feb. 6, 2019",-5.14%
"Feb. 5, 2019",-5.09%
"Feb. 4, 2019",-6.51%
"Feb. 1, 2019",-6.74%
"Jan. 31, 2019",-4.94%
"Jan. 30, 2019",-2.85%
"Jan. 29, 2019",-2.68%
"Jan. 28, 2019",-6.61%
"Jan. 25, 2019",-6.91%
"Jan. 24, 2019",-5.33%
"Jan. 23, 2019",-9.98%
"Jan. 22, 2019",-12.14%
"Jan. 18, 2019",-11.66%
"Jan. 17, 2019",-13.30%
"Jan. 16, 2019",-16.33%
"Jan. 15, 2019",-14.79%
"Jan. 14, 2019",-14.49%
"Jan. 11, 2019",-15.01%
"Jan. 10, 2019",-15.79%
"Jan. 9, 2019",-19.55%
"Jan. 8, 2019",-21.99%
"Jan. 7, 2019",-23.08%
"Jan. 4, 2019",-23.77%
"Jan. 3, 2019",-26.62%
"Jan. 2, 2019",-23.44%
"Dec. 31, 2018",-23.84%
"Dec. 28, 2018",-24.65%
"Dec. 27, 2018",-24.28%
"Dec. 26, 2018",-24.04%
"Dec. 24, 2018",-27.28%
"Dec. 21, 2018",-25.27%
"Dec. 20, 2018",-22.72%
"Dec. 19, 2018",-19.00%
"Dec. 18, 2018",-17.05%
"Dec. 17, 2018",-16.30%
"Dec. 14, 2018",-13.79%
"Dec. 13, 2018",-12.01%
"Dec. 12, 2018",-10.63%
"Dec. 11, 2018",-10.99%
"Dec. 10, 2018",-10.65%
"Dec. 7, 2018",-9.51%
"Dec. 6, 2018",-9.04%
"Dec. 4, 2018",-8.36%
"Dec. 3, 2018",-6.15%
"Nov. 30, 2018",-8.11%
"Nov. 29, 2018",-9.30%
"Nov. 28, 2018",-8.75%
"Nov. 27, 2018",-9.37%
"Nov. 26, 2018",-4.03%
"Nov. 23, 2018",-2.70%
"Nov. 21, 2018",-7.55%
"Nov. 20, 2018",-6.76%
"Nov. 19, 2018",-4.90%
"Nov. 16, 2018",-2.39%
"Nov. 15, 2018",-1.53%
"Nov. 14, 2018",-2.67%
"Nov. 13, 2018",-2.32%
"Nov. 12, 2018",-3.61%
"Nov. 9, 2018",-2.63%
"Nov. 8, 2018",-2.50%
"Nov. 7, 2018",-2.93%
"Nov. 6, 2018",-4.48%
"Nov. 5, 2018",-4.96%
"Nov. 2, 2018",-4.99%
"Nov. 1, 2018",-5.43%
"Oct. 31, 2018",-8.49%
"Oct. 30, 2018",-7.87%
"Oct. 29, 2018",-9.99%
"Oct. 26, 2018",-9.28%
"Oct. 25, 2018",-7.68%
"Oct. 24, 2018",-9.07%
"Oct. 23, 2018",0.50%
"Oct. 22, 2018",-2.96%
"Oct. 19, 2018",-1.29%
"Oct. 18, 2018",-2.09%
"Oct. 17, 2018",-0.49%
"Oct. 16, 2018",2.74%
"Oct. 15, 2018",0.63%
"Oct. 12, 2018",1.79%
"Oct. 11, 2018",3.60%
"Oct. 10, 2018",3.20%
"Oct. 9, 2018",7.26%
"Oct. 8, 2018",11.32%
"Oct. 5, 2018",11.29%
"Oct. 4, 2018",12.38%
"Oct. 3, 2018",12.89%
"Oct. 2, 2018",13.13%
"Oct. 1, 2018",12.71%
"Sept. 28, 2018",12.21%
"Sept. 27, 2018",12.32%
"Sept. 26, 2018",11.08%
"Sept. 25, 2018",12.12%
"Sept. 24, 2018",12.39%
"Sept. 21, 2018",15.06%
"Sept. 20, 2018",13.15%
"Sept. 19, 2018",12.36%
"Sept. 18, 2018",9.48%
"Sept. 17, 2018",8.55%
"Sept. 14, 2018",8.56%
"Sept. 13, 2018",6.76%
"Sept. 12, 2018",4.72%
"Sept. 11, 2018",4.24%
"Sept. 10, 2018",4.73%
"Sept. 7, 2018",3.47%
"Sept. 6, 2018",5.28%
"Sept. 5, 2018",5.42%
"Sept. 4, 2018",4.44%
"Aug. 31, 2018",5.51%
"Aug. 30, 2018",5.06%
"Aug. 29, 2018",6.80%
"Aug. 28, 2018",5.88%
"Aug. 27, 2018",6.56%
"Aug. 24, 2018",4.68%
"Aug. 23, 2018",3.95%
"Aug. 22, 2018",4.20%
"Aug. 21, 2018",6.19%
"Aug. 20, 2018",7.95%
"Aug. 17, 2018",7.89%
"Aug. 16, 2018",6.84%
"Aug. 15, 2018",5.78%
"Aug. 14, 2018",5.95%
"Aug. 13, 2018",6.19%
"Aug. 10, 2018",7.25%
"Aug. 9, 2018",9.04%
"Aug. 8, 2018",10.61%
"Aug. 7, 2018",11.25%
"Aug. 6, 2018",12.07%
"Aug. 3, 2018",13.76%
"Aug. 2, 2018",13.18%
"Aug. 1, 2018",13.40%
"July 31, 2018",12.98%
"July 30, 2018",10.78%
"July 27, 2018",9.86%
"July 26, 2018",10.60%
"July 25, 2018",10.95%
"July 24, 2018",9.94%
"July 23, 2018",4.79%
"July 20, 2018",5.83%
"July 19, 2018",5.26%
"July 18, 2018",5.52%
"July 17, 2018",4.96%
"July 16, 2018",4.18%
"July 13, 2018",5.54%
"July 12, 2018",3.33%
"July 11, 2018",1.98%
"July 10, 2018",3.33%
"July 9, 2018",3.65%
"July 6, 2018",2.15%
"July 5, 2018",-0.64%
"July 3, 2018",0.01%
"July 2, 2018",1.26%
"June 29, 2018",-0.63%
"June 28, 2018",0.12%
"June 27, 2018",-0.73%
"June 26, 2018",-0.79%
"June 25, 2018",1.88%
"June 22, 2018",0.64%
"June 21, 2018",-2.77%
"June 20, 2018",-1.42%
"June 19, 2018",-1.69%
"June 18, 2018",-0.65%
"June 15, 2018",-1.81%
"June 14, 2018",-2.04%
"June 13, 2018",-2.47%
"June 12, 2018",-2.78%
"June 11, 2018",-4.40%
"June 8, 2018",-2.78%
"June 7, 2018",-2.56%
"June 6, 2018",-3.64%
"June 5, 2018",-4.37%
"June 4, 2018",-2.81%
"June 1, 2018",-3.45%
"May 31, 2018",-7.36%
"May 30, 2018",-6.34%
"May 29, 2018",-7.15%
"May 25, 2018",-4.60%
"May 24, 2018",-4.32%
"May 23, 2018",-4.18%
"May 22, 2018",-4.27%
"May 21, 2018",-0.94%
"May 18, 2018",-3.15%
"May 17, 2018",-3.60%
"May 16, 2018",-3.47%
"May 15, 2018",-4.19%
"May 14, 2018",-1.36%
"May 11, 2018",-0.44%
"May 10, 2018",-0.74%
"May 9, 2018",-1.54%
"May 8, 2018",-4.46%
"May 7, 2018",-8.40%
"May 4, 2018",-11.22%
"May 3, 2018",-12.56%
"May 2, 2018",-11.97%
"May 1, 2018",-14.00%
"April 30, 2018",-11.98%
"April 27, 2018",-11.25%
"April 26, 2018",-10.99%
"April 25, 2018",-11.83%
"April 24, 2018",-10.01%
"April 23, 2018",-9.24%
"April 20, 2018",-9.43%
"April 19, 2018",-8.87%
"April 18, 2018",-7.29%
"April 17, 2018",-7.36%
"April 16, 2018",-7.58%
"April 13, 2018",-10.16%
"April 12, 2018",-9.76%
"April 11, 2018",-9.29%
"April 10, 2018",-8.85%
"April 9, 2018",-8.97%
"April 6, 2018",-6.70%
"April 5, 2018",-4.42%
"April 4, 2018",-3.59%
"April 3, 2018",-3.94%
"April 2, 2018",-3.65%
"March 29, 2018",-1.37%
"March 28, 2018",-2.86%
"March 27, 2018",-1.80%
"March 26, 2018",-0.39%
"March 23, 2018",-3.87%
"March 22, 2018",-2.48%
"March 21, 2018",-0.24%
"March 20, 2018",0.13%
"March 19, 2018",0.33%
"March 16, 2018",1.71%
"March 15, 2018",2.44%
"March 14, 2018",4.70%
"March 13, 2018",4.71%
"March 12, 2018",6.50%
"March 9, 2018",9.17%
"March 8, 2018",6.88%
"March 7, 2018",6.97%
"March 6, 2018",8.59%
"March 5, 2018",9.49%
"March 2, 2018",8.18%
"March 1, 2018",8.47%
"Feb. 28, 2018",14.47%
"Feb. 27, 2018",14.34%
"Feb. 26, 2018",15.88%
"Feb. 23, 2018",14.07%
"Feb. 22, 2018",14.44%
"Feb. 21, 2018",10.44%
"Feb. 20, 2018",8.66%
"Feb. 16, 2018",9.64%
"Feb. 15, 2018",10.57%
"Feb. 14, 2018",6.65%
"Feb. 13, 2018",7.43%
"Feb. 12, 2018",7.85%
"Feb. 9, 2018",5.63%
"Feb. 8, 2018",5.99%
"Feb. 7, 2018",9.29%
"Feb. 6, 2018",7.82%
"Feb. 5, 2018",5.10%
"Feb. 2, 2018",10.83%
"Feb. 1, 2018",15.15%
"Jan. 31, 2018",15.24%
"Jan. 30, 2018",13.91%
"Jan. 29, 2018",14.78%
"Jan. 26, 2018",15.05%
"Jan. 25, 2018",15.77%
"Jan. 24, 2018",13.31%
"Jan. 23, 2018",12.52%
"Jan. 22, 2018",11.81%
"Jan. 19, 2018",13.73%
"Jan. 18, 2018",12.95%
"Jan. 17, 2018",12.62%
"Jan. 16, 2018",12.57%
"Jan. 12, 2018",14.95%
"Jan. 11, 2018",14.64%
"Jan. 10, 2018",14.21%
"Jan. 9, 2018",13.18%
"Jan. 8, 2018",12.34%
"Jan. 5, 2018",11.34%
"Jan. 4, 2018",10.90%
"Jan. 3, 2018",10.47%
"Jan. 2, 2018",9.00%
"Dec. 29, 2017",9.90%
"Dec. 28, 2017",10.60%
"Dec. 27, 2017",8.88%
"Dec. 26, 2017",10.83%
"Dec. 22, 2017",10.63%
"Dec. 21, 2017",11.19%
"Dec. 20, 2017",11.31%
"Dec. 19, 2017",11.55%
"Dec. 18, 2017",12.36%
"Dec. 15, 2017",11.58%
"Dec. 14, 2017",9.39%
"Dec. 13, 2017",12.71%
"Dec. 12, 2017",12.40%
"Dec. 11, 2017",12.46%
"Dec. 8, 2017",12.10%
"Dec. 7, 2017",11.29%
"Dec. 6, 2017",10.57%
"Dec. 5, 2017",8.16%
"Dec. 4, 2017",1.80%
"Dec. 1, 2017",1.87%
"Nov. 30, 2017",1.55%
"Nov. 29, 2017",-0.45%
"Nov. 28, 2017",2.06%
"Nov. 27, 2017",1.78%
"Nov. 24, 2017",1.40%
"Nov. 22, 2017",0.90%
"Nov. 21, 2017",1.53%
"Nov. 20, 2017",0.78%
"Nov. 17, 2017",0.37%
"Nov. 16, 2017",-0.09%
"Nov. 15, 2017",1.39%
"Nov. 14, 2017",1.41%
"Nov. 13, 2017",0.15%
"Nov. 10, 2017",1.16%
"Nov. 9, 2017",1.00%
"Nov. 8, 2017",1.77%
"Nov. 7, 2017",1.88%
"Nov. 6, 2017",-0.91%
"Nov. 3, 2017",-0.02%
"Nov. 2, 2017",0.92%
"Nov. 1, 2017",1.04%
"Oct. 31, 2017",1.00%
"Oct. 30, 2017",0.81%
"Oct. 27, 2017",0.32%
"Oct. 26, 2017",0.33%
"Oct. 25, 2017",-1.19%
"Oct. 24, 2017",-2.75%
"Oct. 23, 2017",-2.11%
"Oct. 20, 2017",-1.24%
"Oct. 19, 2017",-2.92%
"Oct. 18, 2017",-2.81%
"Oct. 17, 2017",-3.05%
"Oct. 16, 2017",-3.57%
"Oct. 13, 2017",-3.53%
"Oct. 12, 2017",-3.95%
"Oct. 11, 2017",-4.69%
"Oct. 10, 2017",-4.01%
"Oct. 9, 2017",-3.25%
"Oct. 6, 2017",-3.00%
"Oct. 5, 2017",-3.76%
"Oct. 4, 2017",-3.65%
"Oct. 3, 2017",-3.58%
"Oct. 2, 2017",-3.71%
"Sept. 29, 2017",-4.58%
"Sept. 28, 2017",-5.44%
"Sept. 27, 2017",-3.63%
"Sept. 26, 2017",-5.87%
"Sept. 25, 2017",-6.49%
"Sept. 22, 2017",-5.86%
"Sept. 21, 2017",-5.95%
"Sept. 20, 2017",-6.10%
"Sept. 19, 2017",-6.73%
"Sept. 18, 2017",-6.36%
"Sept. 15, 2017",-6.35%
"Sept. 14, 2017",-5.72%
"Sept. 13, 2017",-8.15%
"Sept. 12, 2017",-8.36%
"Sept. 11, 2017",-9.12%
"Sept. 8, 2017",-8.66%
"Sept. 7, 2017",-8.18%
"Sept. 6, 2017",-8.75%
"Sept. 5, 2017",-8.08%
"Sept. 1, 2017",-3.18%
"Aug. 31, 2017",-1.29%
"Aug. 30, 2017",-1.38%
"Aug. 29, 2017",-2.59%
"Aug. 28, 2017",-5.35%
"Aug. 25, 2017",-5.87%
"Aug. 24, 2017",-5.55%
"Aug. 23, 2017",-4.13%
"Aug. 22, 2017",-4.91%
"Aug. 21, 2017",-4.85%
"Aug. 18, 2017",-3.26%
"Aug. 17, 2017",-2.91%
"Aug. 16, 2017",-2.80%
"Aug. 15, 2017",-4.10%
"Aug. 14, 2017",-3.05%
"Aug. 11, 2017",-3.62%
"Aug. 10, 2017",-3.52%
"Aug. 9, 2017",-3.51%
"Aug. 8, 2017",-2.39%
"Aug. 7, 2017",-2.33%
"Aug. 4, 2017",0.40%
"Aug. 3, 2017",0.66%
"Aug. 2, 2017",0.86%
"Aug. 1, 2017",-0.03%
"July 31, 2017",-0.35%
"July 28, 2017",-0.10%
"July 27, 2017",-0.08%
"July 26, 2017",1.13%
"July 25, 2017",3.04%
"July 24, 2017",5.85%
"July 21, 2017",7.39%
"July 20, 2017",7.47%
"July 19, 2017",9.00%
"July 18, 2017",7.99%
"July 17, 2017",8.69%
"July 14, 2017",10.10%
"July 13, 2017",9.80%
"July 12, 2017",10.22%
"July 11, 2017",9.19%
"July 10, 2017",9.02%
"July 7, 2017",8.51%
"July 6, 2017",8.43%
"July 5, 2017",9.15%
"July 3, 2017",9.07%
"June 30, 2017",8.59%
"June 29, 2017",8.56%
"June 28, 2017",8.66%
"June 27, 2017",8.73%
"June 26, 2017",9.01%
"June 23, 2017",9.28%
"June 22, 2017",9.15%
"June 21, 2017",8.55%
"June 20, 2017",7.05%
"June 19, 2017",7.40%
"June 16, 2017",7.20%
"June 15, 2017",6.78%
"June 14, 2017",7.31%
"June 13, 2017",6.90%
"June 12, 2017",6.90%
"June 9, 2017",7.78%
"June 8, 2017",7.33%
"June 7, 2017",6.68%
"June 6, 2017",7.58%
"June 5, 2017",7.69%
"June 2, 2017",8.37%
"June 1, 2017",7.13%
"May 31, 2017",7.76%
"May 30, 2017",7.75%
"May 26, 2017",8.35%
"May 25, 2017",8.71%
"May 24, 2017",8.55%
"May 23, 2017",8.90%
"May 22, 2017",7.99%
"May 19, 2017",8.03%
"May 18, 2017",6.44%
"May 17, 2017",6.63%
"May 16, 2017",8.33%
"May 15, 2017",8.05%
"May 12, 2017",8.81%
"May 11, 2017",9.21%
"May 10, 2017",8.98%
"May 9, 2017",10.33%
"May 8, 2017",9.67%
"May 5, 2017",10.67%
"May 4, 2017",10.35%
"May 3, 2017",9.71%
"May 2, 2017",10.11%
"May 1, 2017",9.93%
"April 28, 2017",8.47%
"April 27, 2017",8.28%
"April 26, 2017",7.10%
"April 25, 2017",5.33%
"April 24, 2017",4.22%
"April 21, 2017",3.79%
"April 20, 2017",2.84%
"April 19, 2017",1.98%
"April 18, 2017",2.84%
"April 17, 2017",3.00%
"April 13, 2017",1.70%
"April 12, 2017",1.28%
"April 11, 2017",1.93%
"April 10, 2017",1.46%
"April 7, 2017",0.39%
"April 6, 2017",-0.12%
"April 5, 2017",1.03%
"April 4, 2017",1.88%
"April 3, 2017",0.99%
"March 31, 2017",2.36%
"March 30, 2017",2.58%
"March 29, 2017",1.37%
"March 28, 2017",2.31%
"March 27, 2017",0.77%
"March 24, 2017",1.04%
"March 23, 2017",1.08%
"March 22, 2017",1.33%
"March 21, 2017",1.51%
"March 20, 2017",2.58%
"March 17, 2017",4.54%
"March 16, 2017",3.52%
"March 15, 2017",4.58%
"March 14, 2017",2.34%
"March 13, 2017",1.81%
"March 10, 2017",2.14%
"March 9, 2017",1.95%
"March 8, 2017",3.06%
"March 7, 2017",2.37%
"March 6, 2017",3.94%
"March 3, 2017",3.81%
"March 2, 2017",4.13%
"March 1, 2017",5.77%
"Feb. 28, 2017",3.78%
"Feb. 27, 2017",3.70%
"Feb. 24, 2017",4.02%
"Feb. 23, 2017",3.68%
"Feb. 22, 2017",5.35%
"Feb. 21, 2017",5.29%
"Feb. 17, 2017",5.11%
"Feb. 16, 2017",4.78%
"Feb. 15, 2017",3.93%
"Feb. 14, 2017",3.44%
"Feb. 13, 2017",2.90%
"Feb. 10, 2017",2.44%
"Feb. 9, 2017",5.04%
"Feb. 8, 2017",6.80%
"Feb. 7, 2017",7.96%
"Feb. 6, 2017",9.23%
"Feb. 3, 2017",8.51%
"Feb. 2, 2017",6.72%
"Feb. 1, 2017",6.05%
"Jan. 31, 2017",7.31%
"Jan. 30, 2017",7.20%
"Jan. 27, 2017",9.62%
"Jan. 26, 2017",9.26%
"Jan. 25, 2017",9.47%
"Jan. 24, 2017",12.15%
"Jan. 23, 2017",11.83%
"Jan. 20, 2017",11.58%
"Jan. 19, 2017",11.00%
"Jan. 18, 2017",10.43%
"Jan. 17, 2017",10.29%
"Jan. 13, 2017",10.39%
"Jan. 12, 2017",12.02%
"Jan. 11, 2017",12.38%
"Jan. 10, 2017",11.28%
"Jan. 9, 2017",10.86%
"Jan. 6, 2017",10.26%
"Jan. 5, 2017",8.90%
"Jan. 4, 2017",9.34%
"Jan. 3, 2017",8.20%
"Dec. 30, 2016",7.89%
"Dec. 29, 2016",9.39%
"Dec. 28, 2016",7.66%
"Dec. 27, 2016",8.43%
"Dec. 23, 2016",7.89%
"Dec. 22, 2016",7.24%
"Dec. 21, 2016",8.37%
"Dec. 20, 2016",10.39%
"Dec. 19, 2016",10.33%
"Dec. 16, 2016",8.41%
"Dec. 15, 2016",5.28%
"Dec. 14, 2016",7.49%
"Dec. 13, 2016",7.81%
"Dec. 12, 2016",6.11%
"Dec. 9, 2016",6.92%
"Dec. 8, 2016",2.53%
"Dec. 7, 2016",3.62%
"Dec. 6, 2016",1.34%
"Dec. 5, 2016",0.46%
"Dec. 2, 2016",1.21%
"Dec. 1, 2016",0.71%
"Nov. 30, 2016",0.34%
"Nov. 29, 2016",0.81%
"Nov. 28, 2016",1.06%
"Nov. 25, 2016",0.98%
"Nov. 23, 2016",0.10%
"Nov. 22, 2016",-1.44%
"Nov. 21, 2016",-2.10%
"Nov. 18, 2016",-2.59%
"Nov. 17, 2016",-2.06%
"Nov. 16, 2016",-2.02%
"Nov. 15, 2016",-1.83%
"Nov. 14, 2016",-0.93%
"Nov. 11, 2016",-0.29%
"Nov. 10, 2016",0.27%
"Nov. 9, 2016",-3.26%
"Nov. 8, 2016",-4.10%
"Nov. 7, 2016",-4.35%
"Nov. 4, 2016",-4.73%
"Nov. 3, 2016",-4.93%
"Nov. 2, 2016",-4.45%
"Nov. 1, 2016",-4.61%
"Oct. 31, 2016",-5.06%
"Oct. 28, 2016",-5.34%
"Oct. 27, 2016",-7.08%
"Oct. 26, 2016",-6.38%
"Oct. 25, 2016",-3.14%
"Oct. 24, 2016",-5.34%
"Oct. 21, 2016",-6.78%
"Oct. 20, 2016",-6.37%
"Oct. 19, 2016",-5.55%
"Oct. 18, 2016",-5.21%
"Oct. 17, 2016",-5.49%
"Oct. 14, 2016",-4.74%
