date,pe_ratio
"June 7, 2019",20.36
"June 6, 2019",20.29
"June 5, 2019",20.24
"June 4, 2019",19.93
"June 3, 2019",19.55
"May 31, 2019",19.46
"May 30, 2019",19.78
"May 29, 2019",19.95
"May 28, 2019",20.02
"May 24, 2019",20.25
"May 23, 2019",20.10
"May 22, 2019",20.86
"May 21, 2019",20.96
"May 20, 2019",20.57
"May 17, 2019",20.61
"May 16, 2019",20.84
"May 15, 2019",20.64
"May 14, 2019",20.64
"May 13, 2019",20.33
"May 10, 2019",21.14
"May 9, 2019",21.09
"May 8, 2019",21.12
"May 7, 2019",20.87
"May 6, 2019",21.60
"May 3, 2019",21.82
"May 2, 2019",21.54
"May 1, 2019",21.82
"April 30, 2019",21.97
"April 29, 2019",21.90
"April 26, 2019",21.69
"April 25, 2019",21.53
"April 24, 2019",21.51
"April 23, 2019",21.57
"April 22, 2019",21.10
"April 18, 2019",21.11
"April 17, 2019",20.92
"April 16, 2019",20.85
"April 15, 2019",20.73
"April 12, 2019",20.85
"April 11, 2019",20.47
"April 10, 2019",20.29
"April 9, 2019",20.38
"April 8, 2019",20.58
"April 5, 2019",20.60
"April 4, 2019",20.45
"April 3, 2019",20.23
"April 2, 2019",20.32
"April 1, 2019",20.52
"March 31, 2019",19.86
"March 29, 2019",19.68
"March 28, 2019",19.43
"March 27, 2019",19.28
"March 26, 2019",19.26
"March 25, 2019",19.14
"March 22, 2019",19.11
"March 21, 2019",19.37
"March 20, 2019",19.13
"March 19, 2019",19.31
"March 18, 2019",19.37
"March 15, 2019",19.22
"March 14, 2019",19.37
"March 13, 2019",19.33
"March 12, 2019",19.03
"March 11, 2019",19.24
"March 8, 2019",18.93
"March 7, 2019",19.00
"March 6, 2019",19.14
"March 5, 2019",19.23
"March 4, 2019",19.20
"March 1, 2019",19.20
"Feb. 28, 2019",19.19
"Feb. 27, 2019",19.37
"Feb. 26, 2019",19.42
"Feb. 25, 2019",19.58
"Feb. 22, 2019",19.51
"Feb. 21, 2019",19.29
"Feb. 20, 2019",19.61
"Feb. 19, 2019",19.64
"Feb. 15, 2019",19.51
"Feb. 14, 2019",18.95
"Feb. 13, 2019",19.00
"Feb. 12, 2019",18.93
"Feb. 11, 2019",18.74
"Feb. 8, 2019",18.70
"Feb. 7, 2019",18.43
"Feb. 6, 2019",18.53
"Feb. 5, 2019",18.44
"Feb. 4, 2019",18.19
"Feb. 1, 2019",18.16
"Jan. 31, 2019",18.03
"Jan. 30, 2019",18.19
"Jan. 29, 2019",17.99
"Jan. 28, 2019",17.57
"Jan. 25, 2019",17.68
"Jan. 24, 2019",17.64
"Jan. 23, 2019",17.87
"Jan. 22, 2019",16.96
"Jan. 18, 2019",17.39
"Jan. 17, 2019",17.22
"Jan. 16, 2019",16.93
"Jan. 15, 2019",16.96
"Jan. 14, 2019",16.92
"Jan. 11, 2019",16.79
"Jan. 10, 2019",16.86
"Jan. 9, 2019",16.69
"Jan. 8, 2019",16.63
"Jan. 7, 2019",16.33
"Jan. 4, 2019",16.34
"Jan. 3, 2019",15.80
"Jan. 2, 2019",16.53
"Dec. 31, 2018",16.26
"Dec. 28, 2018",16.94
"Dec. 27, 2018",17.00
"Dec. 26, 2018",17.04
"Dec. 24, 2018",16.41
"Dec. 21, 2018",17.07
"Dec. 20, 2018",17.62
"Dec. 19, 2018",18.30
"Dec. 18, 2018",18.61
"Dec. 17, 2018",18.54
"Dec. 14, 2018",19.10
"Dec. 13, 2018",19.17
"Dec. 12, 2018",19.24
"Dec. 11, 2018",19.12
"Dec. 10, 2018",19.20
"Dec. 7, 2018",19.20
"Dec. 6, 2018",19.53
"Dec. 4, 2018",19.43
"Dec. 3, 2018",19.87
"Nov. 30, 2018",19.59
"Nov. 29, 2018",19.49
"Nov. 28, 2018",19.73
"Nov. 27, 2018",19.72
"Nov. 26, 2018",20.58
"Nov. 23, 2018",20.75
"Nov. 21, 2018",20.21
"Nov. 20, 2018",20.26
"Nov. 19, 2018",20.55
"Nov. 16, 2018",20.92
"Nov. 15, 2018",20.86
"Nov. 14, 2018",20.72
"Nov. 13, 2018",20.76
"Nov. 12, 2018",20.63
"Nov. 9, 2018",21.01
"Nov. 8, 2018",21.12
"Nov. 7, 2018",20.99
"Nov. 6, 2018",20.57
"Nov. 5, 2018",20.46
"Nov. 2, 2018",20.49
"Nov. 1, 2018",20.51
"Oct. 31, 2018",19.97
"Oct. 30, 2018",19.71
"Oct. 29, 2018",19.47
"Oct. 26, 2018",19.81
"Oct. 25, 2018",20.00
"Oct. 24, 2018",19.63
"Oct. 23, 2018",20.90
"Oct. 22, 2018",20.32
"Oct. 19, 2018",20.69
"Oct. 18, 2018",20.73
"Oct. 17, 2018",20.91
"Oct. 16, 2018",21.30
"Oct. 15, 2018",20.95
"Oct. 12, 2018",20.84
"Oct. 11, 2018",20.80
"Oct. 10, 2018",21.08
"Oct. 9, 2018",21.85
"Oct. 8, 2018",22.44
"Oct. 5, 2018",22.36
"Oct. 4, 2018",22.57
"Oct. 3, 2018",22.67
"Oct. 2, 2018",22.74
"Oct. 1, 2018",22.66
"Sept. 30, 2018",22.48
"Sept. 28, 2018",22.02
"Sept. 27, 2018",22.00
"Sept. 26, 2018",21.98
"Sept. 25, 2018",22.00
"Sept. 24, 2018",22.10
"Sept. 21, 2018",22.37
"Sept. 20, 2018",22.34
"Sept. 19, 2018",22.13
"Sept. 18, 2018",21.98
"Sept. 17, 2018",21.69
"Sept. 14, 2018",21.70
"Sept. 13, 2018",21.34
"Sept. 12, 2018",21.08
"Sept. 11, 2018",21.04
"Sept. 10, 2018",21.05
"Sept. 7, 2018",20.79
"Sept. 6, 2018",21.03
"Sept. 5, 2018",20.91
"Sept. 4, 2018",20.77
"Aug. 31, 2018",20.74
"Aug. 30, 2018",20.88
"Aug. 29, 2018",21.04
"Aug. 28, 2018",21.18
"Aug. 27, 2018",21.32
"Aug. 24, 2018",21.00
"Aug. 23, 2018",20.88
"Aug. 22, 2018",20.98
"Aug. 21, 2018",21.41
"Aug. 20, 2018",21.28
"Aug. 17, 2018",21.17
"Aug. 16, 2018",20.99
"Aug. 15, 2018",20.75
"Aug. 14, 2018",20.85
"Aug. 13, 2018",20.82
"Aug. 10, 2018",20.96
"Aug. 9, 2018",21.14
"Aug. 8, 2018",21.21
"Aug. 7, 2018",21.18
"Aug. 6, 2018",21.09
"Aug. 3, 2018",21.08
"Aug. 2, 2018",21.12
"Aug. 1, 2018",21.24
"July 31, 2018",21.38
"July 30, 2018",20.96
"July 27, 2018",21.19
"July 26, 2018",21.39
"July 25, 2018",21.22
"July 24, 2018",21.14
"July 23, 2018",20.37
"July 20, 2018",20.51
"July 19, 2018",20.53
"July 18, 2018",20.74
"July 17, 2018",20.58
"July 16, 2018",20.31
"July 13, 2018",20.40
"July 12, 2018",20.06
"July 11, 2018",19.67
"July 10, 2018",20.01
"July 9, 2018",19.95
"July 6, 2018",19.75
"July 5, 2018",19.68
"July 3, 2018",19.67
"July 2, 2018",19.69
"June 30, 2018",19.69
"June 29, 2018",22.37
"June 28, 2018",22.29
"June 27, 2018",22.25
"June 26, 2018",22.48
"June 25, 2018",22.29
"June 22, 2018",22.34
"June 21, 2018",22.09
"June 20, 2018",22.43
"June 19, 2018",22.37
"June 18, 2018",22.81
"June 15, 2018",22.70
"June 14, 2018",22.71
"June 13, 2018",22.71
"June 12, 2018",22.87
"June 11, 2018",22.93
"June 8, 2018",22.83
"June 7, 2018",22.82
"June 6, 2018",22.69
"June 5, 2018",22.53
"June 4, 2018",22.59
"June 1, 2018",22.51
"May 31, 2018",22.33
"May 30, 2018",22.58
"May 29, 2018",22.38
"May 25, 2018",22.72
"May 24, 2018",22.79
"May 23, 2018",22.82
"May 22, 2018",22.87
"May 21, 2018",22.91
"May 18, 2018",22.40
"May 17, 2018",22.29
"May 16, 2018",22.32
"May 15, 2018",22.28
"May 14, 2018",22.36
"May 11, 2018",22.27
"May 10, 2018",22.20
"May 9, 2018",22.02
"May 8, 2018",21.79
"May 7, 2018",21.63
"May 4, 2018",21.38
"May 3, 2018",21.06
"May 2, 2018",21.20
"May 1, 2018",21.28
"April 30, 2018",21.49
"April 27, 2018",21.91
"April 26, 2018",21.97
"April 25, 2018",21.73
"April 24, 2018",21.84
"April 23, 2018",22.09
"April 20, 2018",22.02
"April 19, 2018",22.16
"April 18, 2018",22.33
"April 17, 2018",22.28
"April 16, 2018",22.15
"April 13, 2018",21.95
"April 12, 2018",22.05
"April 11, 2018",21.91
"April 10, 2018",22.00
"April 9, 2018",21.86
"April 6, 2018",21.96
"April 5, 2018",22.50
"April 4, 2018",22.50
"April 3, 2018",22.35
"April 2, 2018",22.09
"March 31, 2018",22.51
"March 29, 2018",22.07
"March 28, 2018",21.83
"March 27, 2018",21.98
"March 26, 2018",22.22
"March 23, 2018",21.46
"March 22, 2018",21.77
"March 21, 2018",22.28
"March 20, 2018",22.31
"March 19, 2018",22.32
"March 16, 2018",22.51
"March 15, 2018",22.68
"March 14, 2018",22.73
"March 13, 2018",22.83
"March 12, 2018",23.07
"March 9, 2018",23.52
"March 8, 2018",23.03
"March 7, 2018",22.97
"March 6, 2018",23.09
"March 5, 2018",23.11
"March 2, 2018",22.80
"March 1, 2018",22.86
"Feb. 28, 2018",23.64
"Feb. 27, 2018",23.49
"Feb. 26, 2018",23.77
"Feb. 23, 2018",23.36
"Feb. 22, 2018",23.44
"Feb. 21, 2018",22.68
"Feb. 20, 2018",22.19
"Feb. 16, 2018",22.68
"Feb. 15, 2018",22.81
"Feb. 14, 2018",22.23
"Feb. 13, 2018",22.06
"Feb. 12, 2018",22.35
"Feb. 9, 2018",21.94
"Feb. 8, 2018",22.36
"Feb. 7, 2018",23.15
"Feb. 6, 2018",22.77
"Feb. 5, 2018",22.32
"Feb. 2, 2018",23.62
"Feb. 1, 2018",24.27
"Jan. 31, 2018",24.21
"Jan. 30, 2018",23.95
"Jan. 29, 2018",23.98
"Jan. 26, 2018",24.21
"Jan. 25, 2018",24.17
"Jan. 24, 2018",23.80
"Jan. 23, 2018",23.86
"Jan. 22, 2018",23.72
"Jan. 19, 2018",23.84
"Jan. 18, 2018",23.62
"Jan. 17, 2018",23.58
"Jan. 16, 2018",23.50
"Jan. 12, 2018",23.96
"Jan. 11, 2018",23.68
"Jan. 10, 2018",23.67
"Jan. 9, 2018",23.56
"Jan. 8, 2018",23.30
"Jan. 5, 2018",23.08
"Jan. 4, 2018",22.89
"Jan. 3, 2018",22.81
"Jan. 2, 2018",22.48
"Dec. 31, 2017",22.38
"Dec. 29, 2017",19.78
"Dec. 28, 2017",19.86
"Dec. 27, 2017",19.78
"Dec. 26, 2017",19.71
"Dec. 22, 2017",19.73
"Dec. 21, 2017",19.74
"Dec. 20, 2017",19.69
"Dec. 19, 2017",19.66
"Dec. 18, 2017",19.64
"Dec. 15, 2017",19.56
"Dec. 14, 2017",19.19
"Dec. 13, 2017",19.27
"Dec. 12, 2017",19.14
"Dec. 11, 2017",19.12
"Dec. 8, 2017",19.04
"Dec. 7, 2017",18.98
"Dec. 6, 2017",18.79
"Dec. 5, 2017",18.65
"Dec. 4, 2017",18.61
"Dec. 1, 2017",18.62
"Nov. 30, 2017",18.83
"Nov. 29, 2017",18.32
"Nov. 28, 2017",18.25
"Nov. 27, 2017",18.16
"Nov. 24, 2017",18.13
"Nov. 22, 2017",18.10
"Nov. 21, 2017",18.15
"Nov. 20, 2017",18.04
"Nov. 17, 2017",18.07
"Nov. 16, 2017",18.28
"Nov. 15, 2017",18.23
"Nov. 14, 2017",18.42
"Nov. 13, 2017",18.15
"Nov. 10, 2017",18.31
"Nov. 9, 2017",18.35
"Nov. 8, 2017",18.65
"Nov. 7, 2017",18.72
"Nov. 6, 2017",18.67
"Nov. 3, 2017",18.77
"Nov. 2, 2017",18.83
"Nov. 1, 2017",18.62
"Oct. 31, 2017",18.57
"Oct. 30, 2017",18.58
"Oct. 27, 2017",18.46
"Oct. 26, 2017",18.59
"Oct. 25, 2017",18.45
"Oct. 24, 2017",18.56
"Oct. 23, 2017",18.74
"Oct. 20, 2017",18.75
"Oct. 19, 2017",18.53
"Oct. 18, 2017",18.48
"Oct. 17, 2017",18.51
"Oct. 16, 2017",18.45
"Oct. 13, 2017",18.41
"Oct. 12, 2017",18.42
"Oct. 11, 2017",18.26
"Oct. 10, 2017",18.31
"Oct. 9, 2017",18.39
"Oct. 6, 2017",18.33
"Oct. 5, 2017",18.32
"Oct. 4, 2017",18.24
"Oct. 3, 2017",18.25
"Oct. 2, 2017",18.23
"Sept. 30, 2017",18.00
"Sept. 29, 2017",17.70
"Sept. 28, 2017",17.66
"Sept. 27, 2017",17.86
"Sept. 26, 2017",17.49
"Sept. 25, 2017",17.42
"Sept. 22, 2017",17.53
"Sept. 21, 2017",17.45
"Sept. 20, 2017",17.39
"Sept. 19, 2017",17.32
"Sept. 18, 2017",17.19
"Sept. 15, 2017",17.24
"Sept. 14, 2017",17.25
"Sept. 13, 2017",16.81
"Sept. 12, 2017",16.75
"Sept. 11, 2017",16.71
"Sept. 8, 2017",16.70
"Sept. 7, 2017",16.77
"Sept. 6, 2017",16.71
"Sept. 5, 2017",16.95
"Sept. 1, 2017",17.98
"Aug. 31, 2017",18.25
"Aug. 30, 2017",18.23
"Aug. 29, 2017",18.09
"Aug. 28, 2017",17.58
"Aug. 25, 2017",17.54
"Aug. 24, 2017",17.58
"Aug. 23, 2017",17.84
"Aug. 22, 2017",17.64
"Aug. 21, 2017",17.57
"Aug. 18, 2017",17.60
"Aug. 17, 2017",17.70
"Aug. 16, 2017",17.99
"Aug. 15, 2017",17.68
"Aug. 14, 2017",17.86
"Aug. 11, 2017",17.82
"Aug. 10, 2017",17.80
"Aug. 9, 2017",17.87
"Aug. 8, 2017",18.02
"Aug. 7, 2017",18.07
"Aug. 4, 2017",18.52
"Aug. 3, 2017",18.46
"Aug. 2, 2017",18.35
"Aug. 1, 2017",18.12
"July 31, 2017",18.07
"July 28, 2017",18.12
"July 27, 2017",18.09
"July 26, 2017",18.22
"July 25, 2017",18.36
"July 24, 2017",18.77
"July 21, 2017",18.82
"July 20, 2017",18.67
"July 19, 2017",18.76
"July 18, 2017",18.69
"July 17, 2017",18.77
"July 14, 2017",18.81
"July 13, 2017",18.76
"July 12, 2017",18.86
"July 11, 2017",18.83
"July 10, 2017",18.76
"July 7, 2017",18.69
"July 6, 2017",18.58
"July 5, 2017",18.72
"July 3, 2017",18.61
"June 30, 2017",18.61
"June 29, 2017",18.98
"June 28, 2017",19.11
"June 27, 2017",18.97
"June 26, 2017",19.01
"June 23, 2017",19.07
"June 22, 2017",19.06
"June 21, 2017",18.99
"June 20, 2017",18.96
"June 19, 2017",19.01
"June 16, 2017",18.79
"June 15, 2017",18.84
"June 14, 2017",18.72
"June 13, 2017",18.73
"June 12, 2017",18.70
"June 9, 2017",18.82
"June 8, 2017",18.71
"June 7, 2017",18.69
"June 6, 2017",18.74
"June 5, 2017",18.87
"June 2, 2017",19.05
"June 1, 2017",19.00
"May 31, 2017",18.92
"May 30, 2017",18.92
"May 26, 2017",19.01
"May 25, 2017",19.07
"May 24, 2017",19.05
"May 23, 2017",19.04
"May 22, 2017",18.98
"May 19, 2017",18.90
"May 18, 2017",18.62
"May 17, 2017",18.66
"May 16, 2017",18.94
"May 15, 2017",18.86
"May 12, 2017",18.85
"May 11, 2017",18.92
"May 10, 2017",18.88
"May 9, 2017",18.95
"May 8, 2017",18.89
"May 5, 2017",18.93
"May 4, 2017",18.88
"May 3, 2017",18.77
"May 2, 2017",18.61
"May 1, 2017",18.55
"April 28, 2017",18.56
"April 27, 2017",18.53
"April 26, 2017",18.44
"April 25, 2017",18.23
"April 24, 2017",18.15
"April 21, 2017",17.94
"April 20, 2017",17.78
"April 19, 2017",17.62
"April 18, 2017",17.72
"April 17, 2017",17.67
"April 13, 2017",17.49
"April 12, 2017",17.51
"April 11, 2017",17.65
"April 10, 2017",17.61
"April 7, 2017",17.63
"April 6, 2017",17.54
"April 5, 2017",17.55
"April 4, 2017",17.63
"April 3, 2017",17.46
"March 31, 2017",17.51
"March 30, 2017",18.43
"March 29, 2017",18.37
"March 28, 2017",18.48
"March 27, 2017",18.33
"March 24, 2017",18.33
"March 23, 2017",18.33
"March 22, 2017",18.35
"March 21, 2017",18.39
"March 20, 2017",18.61
"March 17, 2017",18.60
"March 16, 2017",18.42
"March 15, 2017",18.54
"March 14, 2017",18.33
"March 13, 2017",18.41
"March 10, 2017",18.38
"March 9, 2017",18.35
"March 8, 2017",18.32
"March 7, 2017",18.41
"March 6, 2017",18.30
"March 3, 2017",18.42
"March 2, 2017",18.47
"March 1, 2017",18.64
"Feb. 28, 2017",18.45
"Feb. 27, 2017",18.49
"Feb. 24, 2017",18.44
"Feb. 23, 2017",18.38
"Feb. 22, 2017",18.47
"Feb. 21, 2017",18.44
"Feb. 17, 2017",18.39
"Feb. 16, 2017",18.37
"Feb. 15, 2017",18.35
"Feb. 14, 2017",18.29
"Feb. 13, 2017",18.36
"Feb. 10, 2017",18.20
"Feb. 9, 2017",18.05
"Feb. 8, 2017",18.10
"Feb. 7, 2017",18.24
"Feb. 6, 2017",18.14
"Feb. 3, 2017",17.98
"Feb. 2, 2017",17.76
"Feb. 1, 2017",17.73
"Jan. 31, 2017",17.98
"Jan. 30, 2017",17.90
"Jan. 27, 2017",17.98
"Jan. 26, 2017",18.09
"Jan. 25, 2017",18.19
"Jan. 24, 2017",18.30
"Jan. 23, 2017",18.09
"Jan. 20, 2017",18.16
"Jan. 19, 2017",18.15
"Jan. 18, 2017",18.10
"Jan. 17, 2017",18.03
"Jan. 13, 2017",18.07
"Jan. 12, 2017",18.17
"Jan. 11, 2017",18.20
"Jan. 10, 2017",18.24
"Jan. 9, 2017",18.28
"Jan. 6, 2017",18.45
"Jan. 5, 2017",18.25
"Jan. 4, 2017",18.18
"Jan. 3, 2017",18.17
"Dec. 31, 2016",17.97
"Dec. 30, 2016",12.59
"Dec. 29, 2016",12.69
"Dec. 28, 2016",12.65
"Dec. 27, 2016",12.74
"Dec. 23, 2016",12.70
"Dec. 22, 2016",12.68
"Dec. 21, 2016",12.69
"Dec. 20, 2016",12.70
"Dec. 19, 2016",12.72
"Dec. 16, 2016",12.46
"Dec. 15, 2016",12.41
"Dec. 14, 2016",12.55
"Dec. 13, 2016",12.66
"Dec. 12, 2016",12.67
"Dec. 9, 2016",12.61
"Dec. 8, 2016",12.45
"Dec. 7, 2016",12.59
"Dec. 6, 2016",12.33
"Dec. 5, 2016",12.33
"Dec. 2, 2016",12.42
"Dec. 1, 2016",12.34
"Nov. 30, 2016",12.37
"Nov. 29, 2016",12.50
"Nov. 28, 2016",12.45
"Nov. 25, 2016",12.49
"Nov. 23, 2016",12.41
"Nov. 22, 2016",12.28
"Nov. 21, 2016",12.27
"Nov. 18, 2016",12.23
"Nov. 17, 2016",12.25
"Nov. 16, 2016",12.28
"Nov. 15, 2016",12.36
"Nov. 14, 2016",12.38
"Nov. 11, 2016",12.50
"Nov. 10, 2016",12.45
"Nov. 9, 2016",12.03
"Nov. 8, 2016",11.87
"Nov. 7, 2016",11.83
"Nov. 4, 2016",11.63
"Nov. 3, 2016",11.60
"Nov. 2, 2016",11.66
"Nov. 1, 2016",11.71
"Oct. 31, 2016",11.73
"Oct. 28, 2016",11.69
"Oct. 27, 2016",11.49
"Oct. 26, 2016",11.60
"Oct. 25, 2016",11.64
"Oct. 24, 2016",11.43
"Oct. 21, 2016",11.33
"Oct. 20, 2016",11.40
"Oct. 19, 2016",11.45
"Oct. 18, 2016",11.48
"Oct. 17, 2016",11.45
"Oct. 14, 2016",11.50
"Oct. 13, 2016",11.46
"Oct. 12, 2016",11.36
"Oct. 11, 2016",11.34
"Oct. 10, 2016",11.48
"Oct. 7, 2016",11.55
"Oct. 6, 2016",11.72
"Oct. 5, 2016",11.74
"Oct. 4, 2016",11.65
"Oct. 3, 2016",11.76
"Sept. 30, 2016",11.66
"Sept. 29, 2016",11.93
"Sept. 28, 2016",12.08
"Sept. 27, 2016",12.08
"Sept. 26, 2016",12.07
"Sept. 23, 2016",12.11
"Sept. 22, 2016",12.16
"Sept. 21, 2016",12.04
"Sept. 20, 2016",11.83
"Sept. 19, 2016",11.86
"Sept. 16, 2016",11.82
"Sept. 15, 2016",12.13
"Sept. 14, 2016",12.00
"Sept. 13, 2016",12.08
"Sept. 12, 2016",12.28
"Sept. 9, 2016",12.12
"Sept. 8, 2016",12.49
"Sept. 7, 2016",12.50
"Sept. 6, 2016",12.52
"Sept. 2, 2016",12.62
"Sept. 1, 2016",12.60
"Aug. 31, 2016",12.57
"Aug. 30, 2016",12.67
"Aug. 29, 2016",12.75
"Aug. 26, 2016",12.67
"Aug. 25, 2016",12.72
"Aug. 24, 2016",12.75
"Aug. 23, 2016",12.75
"Aug. 22, 2016",12.81
"Aug. 19, 2016",12.89
"Aug. 18, 2016",12.91
"Aug. 17, 2016",12.86
"Aug. 16, 2016",12.89
"Aug. 15, 2016",12.95
"Aug. 12, 2016",12.85
"Aug. 11, 2016",12.89
"Aug. 10, 2016",12.77
"Aug. 9, 2016",12.79
"Aug. 8, 2016",12.73
"Aug. 5, 2016",12.72
"Aug. 4, 2016",12.56
"Aug. 3, 2016",12.55
"Aug. 2, 2016",12.55
"Aug. 1, 2016",12.63
"July 29, 2016",12.71
"July 28, 2016",12.70
"July 27, 2016",12.71
"July 26, 2016",12.74
"July 25, 2016",12.36
"July 22, 2016",12.41
"July 21, 2016",12.50
"July 20, 2016",12.52
"July 19, 2016",12.47
"July 18, 2016",12.45
"July 15, 2016",12.46
"July 14, 2016",12.41
"July 13, 2016",12.41
"July 12, 2016",12.34
"July 11, 2016",12.27
"July 8, 2016",12.24
"July 7, 2016",12.04
