date,ytd_return
"Dec. 13, 2019",40.00%
"Dec. 12, 2019",40.32%
"Dec. 11, 2019",38.31%
"Dec. 10, 2019",36.52%
"Dec. 9, 2019",37.32%
"Dec. 6, 2019",38.04%
"Dec. 5, 2019",36.42%
"Dec. 4, 2019",35.72%
"Dec. 3, 2019",34.98%
"Dec. 2, 2019",36.17%
"Nov. 29, 2019",39.31%
"Nov. 27, 2019",39.76%
"Nov. 26, 2019",39.11%
"Nov. 25, 2019",38.54%
"Nov. 22, 2019",38.71%
"Nov. 21, 2019",38.34%
"Nov. 20, 2019",37.73%
"Nov. 19, 2019",39.34%
"Nov. 18, 2019",40.04%
"Nov. 15, 2019",40.27%
"Nov. 14, 2019",39.10%
"Nov. 13, 2019",39.28%
"Nov. 12, 2019",39.36%
"Nov. 11, 2019",39.20%
"Nov. 8, 2019",39.82%
"Nov. 7, 2019",39.68%
"Nov. 6, 2019",39.28%
"Nov. 5, 2019",38.85%
"Nov. 4, 2019",38.53%
"Nov. 1, 2019",37.75%
"Oct. 31, 2019",34.84%
"Oct. 30, 2019",35.09%
"Oct. 29, 2019",33.36%
"Oct. 28, 2019",34.34%
"Oct. 25, 2019",34.26%
"Oct. 24, 2019",34.71%
"Oct. 23, 2019",31.40%
"Oct. 22, 2019",32.80%
"Oct. 21, 2019",29.93%
"Oct. 18, 2019",28.47%
"Oct. 17, 2019",29.76%
"Oct. 16, 2019",28.39%
"Oct. 15, 2019",27.86%
"Oct. 14, 2019",27.65%
"Oct. 11, 2019",27.86%
"Oct. 10, 2019",25.77%
"Oct. 9, 2019",23.93%
"Oct. 8, 2019",22.83%
"Oct. 7, 2019",24.62%
"Oct. 4, 2019",25.10%
"Oct. 3, 2019",23.22%
"Oct. 2, 2019",22.53%
"Oct. 1, 2019",25.65%
"Sept. 30, 2019",28.21%
"Sept. 27, 2019",28.09%
"Sept. 26, 2019",29.16%
"Sept. 25, 2019",28.50%
"Sept. 24, 2019",27.24%
"Sept. 23, 2019",27.41%
"Sept. 20, 2019",27.32%
"Sept. 19, 2019",29.16%
"Sept. 18, 2019",29.28%
"Sept. 17, 2019",28.86%
"Sept. 16, 2019",29.68%
"Sept. 13, 2019",29.66%
"Sept. 12, 2019",29.09%
"Sept. 11, 2019",27.68%
"Sept. 10, 2019",25.76%
"Sept. 9, 2019",25.95%
"Sept. 6, 2019",25.55%
"Sept. 5, 2019",24.93%
"Sept. 4, 2019",23.07%
"Sept. 3, 2019",21.12%
"Aug. 30, 2019",22.31%
"Aug. 29, 2019",21.63%
"Aug. 28, 2019",19.15%
"Aug. 27, 2019",16.99%
"Aug. 26, 2019",17.85%
"Aug. 23, 2019",15.91%
"Aug. 22, 2019",20.17%
"Aug. 21, 2019",19.58%
"Aug. 20, 2019",18.97%
"Aug. 19, 2019",18.93%
"Aug. 16, 2019",17.44%
"Aug. 15, 2019",16.21%
"Aug. 14, 2019",16.74%
"Aug. 13, 2019",21.10%
"Aug. 12, 2019",20.23%
"Aug. 9, 2019",23.25%
"Aug. 8, 2019",23.48%
"Aug. 7, 2019",21.16%
"Aug. 6, 2019",20.96%
"Aug. 5, 2019",18.10%
"Aug. 2, 2019",22.85%
"Aug. 1, 2019",23.82%
"July 31, 2019",25.47%
"July 30, 2019",27.07%
"July 29, 2019",27.46%
"July 26, 2019",27.38%
"July 25, 2019",28.06%
"July 24, 2019",26.08%
"July 23, 2019",26.73%
"July 22, 2019",24.86%
"July 19, 2019",24.33%
"July 18, 2019",23.31%
"July 17, 2019",22.18%
"July 16, 2019",25.08%
"July 15, 2019",25.12%
"July 12, 2019",25.58%
"July 11, 2019",23.35%
"July 10, 2019",22.51%
"July 9, 2019",22.45%
"July 8, 2019",22.91%
"July 5, 2019",24.47%
"July 3, 2019",24.91%
"July 2, 2019",23.93%
"July 1, 2019",23.35%
"June 28, 2019",22.28%
"June 27, 2019",21.12%
"June 26, 2019",19.98%
"June 25, 2019",21.17%
"June 24, 2019",22.26%
"June 21, 2019",20.91%
"June 20, 2019",22.12%
"June 19, 2019",19.05%
"June 18, 2019",18.91%
"June 17, 2019",16.67%
"June 14, 2019",17.67%
"June 13, 2019",17.21%
"June 12, 2019",16.52%
"June 11, 2019",15.46%
"June 10, 2019",20.22%
"June 7, 2019",24.11%
"June 6, 2019",23.66%
"June 5, 2019",23.37%
"June 4, 2019",21.50%
"June 3, 2019",19.14%
"May 31, 2019",18.61%
"May 30, 2019",20.59%
"May 29, 2019",21.59%
"May 28, 2019",22.01%
"May 24, 2019",23.40%
"May 23, 2019",22.51%
"May 22, 2019",27.17%
"May 21, 2019",27.75%
"May 20, 2019",25.36%
"May 17, 2019",25.61%
"May 16, 2019",27.02%
"May 15, 2019",25.83%
"May 14, 2019",25.83%
"May 13, 2019",23.93%
"May 10, 2019",28.82%
"May 9, 2019",28.53%
"May 8, 2019",28.73%
"May 7, 2019",27.20%
"May 6, 2019",31.67%
"May 3, 2019",33.01%
"May 2, 2019",31.29%
"May 1, 2019",32.96%
"April 30, 2019",33.93%
"April 29, 2019",33.47%
"April 26, 2019",32.21%
"April 25, 2019",31.23%
"April 24, 2019",31.10%
"April 23, 2019",31.50%
"April 22, 2019",28.58%
"April 18, 2019",28.66%
"April 17, 2019",27.53%
"April 16, 2019",27.10%
"April 15, 2019",26.36%
"April 12, 2019",27.07%
"April 11, 2019",24.74%
"April 10, 2019",23.65%
"April 9, 2019",24.20%
"April 8, 2019",25.43%
"April 5, 2019",25.58%
"April 4, 2019",24.62%
"April 3, 2019",23.32%
"April 2, 2019",23.87%
"April 1, 2019",25.08%
"March 29, 2019",21.05%
"March 28, 2019",19.52%
"March 27, 2019",18.61%
"March 26, 2019",18.46%
"March 25, 2019",17.77%
"March 22, 2019",17.53%
"March 21, 2019",19.16%
"March 20, 2019",17.68%
"March 19, 2019",18.81%
"March 18, 2019",19.18%
"March 15, 2019",18.26%
"March 14, 2019",19.17%
"March 13, 2019",18.93%
"March 12, 2019",17.08%
"March 11, 2019",18.34%
"March 8, 2019",16.47%
"March 7, 2019",16.89%
"March 6, 2019",17.76%
"March 5, 2019",18.28%
"March 4, 2019",18.09%
"March 1, 2019",18.12%
"Feb. 28, 2019",18.02%
"Feb. 27, 2019",19.18%
"Feb. 26, 2019",19.45%
"Feb. 25, 2019",20.46%
"Feb. 22, 2019",19.99%
"Feb. 21, 2019",18.63%
"Feb. 20, 2019",20.61%
"Feb. 19, 2019",20.81%
"Feb. 15, 2019",19.98%
"Feb. 14, 2019",16.58%
"Feb. 13, 2019",16.85%
"Feb. 12, 2019",16.44%
"Feb. 11, 2019",15.25%
"Feb. 8, 2019",15.04%
"Feb. 7, 2019",13.37%
"Feb. 6, 2019",13.97%
"Feb. 5, 2019",13.42%
"Feb. 4, 2019",11.89%
"Feb. 1, 2019",11.74%
"Jan. 31, 2019",10.88%
"Jan. 30, 2019",11.87%
"Jan. 29, 2019",10.67%
"Jan. 28, 2019",8.08%
"Jan. 25, 2019",8.76%
"Jan. 24, 2019",8.53%
"Jan. 23, 2019",9.92%
"Jan. 22, 2019",4.30%
"Jan. 18, 2019",6.97%
"Jan. 17, 2019",5.91%
"Jan. 16, 2019",4.12%
"Jan. 15, 2019",4.30%
"Jan. 14, 2019",4.10%
"Jan. 11, 2019",3.26%
"Jan. 10, 2019",3.69%
"Jan. 9, 2019",2.67%
"Jan. 8, 2019",2.27%
"Jan. 7, 2019",0.46%
"Jan. 4, 2019",0.51%
"Jan. 3, 2019",-2.82%
"Jan. 2, 2019",1.71%
"Dec. 31, 2018",-16.53%
"Dec. 28, 2018",-17.43%
"Dec. 27, 2018",-17.10%
"Dec. 26, 2018",-16.90%
"Dec. 24, 2018",-20.00%
"Dec. 21, 2018",-16.77%
"Dec. 20, 2018",-14.07%
"Dec. 19, 2018",-10.79%
"Dec. 18, 2018",-9.24%
"Dec. 17, 2018",-9.61%
"Dec. 14, 2018",-6.87%
"Dec. 13, 2018",-6.52%
"Dec. 12, 2018",-6.20%
"Dec. 11, 2018",-6.77%
"Dec. 10, 2018",-6.40%
"Dec. 7, 2018",-6.37%
"Dec. 6, 2018",-4.80%
"Dec. 4, 2018",-5.25%
"Dec. 3, 2018",-3.11%
"Nov. 30, 2018",-4.49%
"Nov. 29, 2018",-4.99%
"Nov. 28, 2018",-3.79%
"Nov. 27, 2018",-3.83%
"Nov. 26, 2018",0.32%
"Nov. 23, 2018",1.15%
"Nov. 21, 2018",-1.46%
"Nov. 20, 2018",-1.23%
"Nov. 19, 2018",0.22%
"Nov. 16, 2018",2.01%
"Nov. 15, 2018",1.69%
"Nov. 14, 2018",1.03%
"Nov. 13, 2018",1.22%
"Nov. 12, 2018",0.57%
"Nov. 9, 2018",2.46%
"Nov. 8, 2018",2.96%
"Nov. 7, 2018",2.34%
"Nov. 6, 2018",0.29%
"Nov. 5, 2018",-0.25%
"Nov. 2, 2018",-0.11%
"Nov. 1, 2018",0.01%
"Oct. 31, 2018",-2.63%
"Oct. 30, 2018",-3.88%
"Oct. 29, 2018",-5.08%
"Oct. 26, 2018",-3.40%
"Oct. 25, 2018",-2.48%
"Oct. 24, 2018",-4.31%
"Oct. 23, 2018",1.92%
"Oct. 22, 2018",-0.92%
"Oct. 19, 2018",0.87%
"Oct. 18, 2018",1.07%
"Oct. 17, 2018",1.96%
"Oct. 16, 2018",3.87%
"Oct. 15, 2018",2.16%
"Oct. 12, 2018",1.61%
"Oct. 11, 2018",1.41%
"Oct. 10, 2018",2.78%
"Oct. 9, 2018",6.51%
"Oct. 8, 2018",9.42%
"Oct. 5, 2018",9.01%
"Oct. 4, 2018",10.05%
"Oct. 3, 2018",10.54%
"Oct. 2, 2018",10.88%
"Oct. 1, 2018",10.46%
"Sept. 28, 2018",9.59%
"Sept. 27, 2018",9.49%
"Sept. 26, 2018",9.40%
"Sept. 25, 2018",9.52%
"Sept. 24, 2018",10.01%
"Sept. 21, 2018",11.37%
"Sept. 20, 2018",11.19%
"Sept. 19, 2018",10.14%
"Sept. 18, 2018",9.41%
"Sept. 17, 2018",7.99%
"Sept. 14, 2018",8.02%
"Sept. 13, 2018",6.23%
"Sept. 12, 2018",4.95%
"Sept. 11, 2018",4.73%
"Sept. 10, 2018",4.77%
"Sept. 7, 2018",3.48%
"Sept. 6, 2018",4.66%
"Sept. 5, 2018",4.08%
"Sept. 4, 2018",3.39%
"Aug. 31, 2018",3.24%
"Aug. 30, 2018",3.94%
"Aug. 29, 2018",4.74%
"Aug. 28, 2018",5.43%
"Aug. 27, 2018",6.11%
"Aug. 24, 2018",4.54%
"Aug. 23, 2018",3.96%
"Aug. 22, 2018",4.44%
"Aug. 21, 2018",6.59%
"Aug. 20, 2018",5.93%
"Aug. 17, 2018",5.39%
"Aug. 16, 2018",4.50%
"Aug. 15, 2018",3.28%
"Aug. 14, 2018",3.80%
"Aug. 13, 2018",3.61%
"Aug. 10, 2018",4.33%
"Aug. 9, 2018",5.23%
"Aug. 8, 2018",5.60%
"Aug. 7, 2018",5.42%
"Aug. 6, 2018",4.99%
"Aug. 3, 2018",4.95%
"Aug. 2, 2018",5.13%
"Aug. 1, 2018",5.75%
"July 31, 2018",6.40%
"July 30, 2018",4.33%
"July 27, 2018",5.46%
"July 26, 2018",6.48%
"July 25, 2018",5.63%
"July 24, 2018",5.23%
"July 23, 2018",1.41%
"July 20, 2018",2.11%
"July 19, 2018",2.19%
"July 18, 2018",3.23%
"July 17, 2018",2.46%
"July 16, 2018",1.11%
"July 13, 2018",1.52%
"July 12, 2018",-0.17%
"July 11, 2018",-2.11%
"July 10, 2018",-0.40%
"July 9, 2018",-0.70%
"July 6, 2018",-1.70%
"July 5, 2018",-2.05%
"July 3, 2018",-2.08%
"July 2, 2018",-1.99%
"June 29, 2018",-1.99%
"June 28, 2018",-2.33%
"June 27, 2018",-2.52%
"June 26, 2018",-1.51%
"June 25, 2018",-2.32%
"June 22, 2018",-2.12%
"June 21, 2018",-3.21%
"June 20, 2018",-1.73%
"June 19, 2018",-1.98%
"June 18, 2018",-0.06%
"June 15, 2018",-0.52%
"June 14, 2018",-0.49%
"June 13, 2018",-0.49%
"June 12, 2018",0.22%
"June 11, 2018",0.47%
"June 8, 2018",0.03%
"June 7, 2018",0.01%
"June 6, 2018",-0.59%
"June 5, 2018",-1.27%
"June 4, 2018",-1.00%
"June 1, 2018",-1.38%
"May 31, 2018",-2.16%
"May 30, 2018",-1.07%
"May 29, 2018",-1.93%
"May 25, 2018",-0.42%
"May 24, 2018",-0.13%
"May 23, 2018",0.01%
"May 22, 2018",0.24%
"May 21, 2018",0.38%
"May 18, 2018",-1.87%
"May 17, 2018",-2.32%
"May 16, 2018",-2.19%
"May 15, 2018",-2.37%
"May 14, 2018",-2.03%
"May 11, 2018",-2.42%
"May 10, 2018",-2.72%
"May 9, 2018",-3.50%
"May 8, 2018",-4.53%
"May 7, 2018",-5.24%
"May 4, 2018",-6.32%
"May 3, 2018",-7.74%
"May 2, 2018",-7.11%
"May 1, 2018",-6.75%
"April 30, 2018",-5.82%
"April 27, 2018",-4.01%
"April 26, 2018",-3.72%
"April 25, 2018",-4.80%
"April 24, 2018",-4.29%
"April 23, 2018",-3.22%
"April 20, 2018",-3.52%
"April 19, 2018",-2.92%
"April 18, 2018",-2.17%
"April 17, 2018",-2.38%
"April 16, 2018",-2.95%
"April 13, 2018",-3.81%
"April 12, 2018",-3.39%
"April 11, 2018",-4.01%
"April 10, 2018",-3.61%
"April 9, 2018",-4.19%
"April 6, 2018",-3.77%
"April 5, 2018",-1.42%
"April 4, 2018",-1.41%
"April 3, 2018",-2.09%
"April 2, 2018",-3.21%
"March 29, 2018",-1.37%
"March 28, 2018",-2.45%
"March 27, 2018",-1.80%
"March 26, 2018",-0.73%
"March 23, 2018",-4.12%
"March 22, 2018",-2.74%
"March 21, 2018",-0.45%
"March 20, 2018",-0.32%
"March 19, 2018",-0.29%
"March 16, 2018",0.60%
"March 15, 2018",1.32%
"March 14, 2018",1.58%
"March 13, 2018",2.02%
"March 12, 2018",3.08%
"March 9, 2018",5.10%
"March 8, 2018",2.89%
"March 7, 2018",2.63%
"March 6, 2018",3.17%
"March 5, 2018",3.25%
"March 2, 2018",1.86%
"March 1, 2018",2.14%
"Feb. 28, 2018",5.62%
"Feb. 27, 2018",4.97%
"Feb. 26, 2018",6.19%
"Feb. 23, 2018",4.37%
"Feb. 22, 2018",4.71%
"Feb. 21, 2018",1.32%
"Feb. 20, 2018",-0.87%
"Feb. 16, 2018",1.32%
"Feb. 15, 2018",1.90%
"Feb. 14, 2018",-0.68%
"Feb. 13, 2018",-1.41%
"Feb. 12, 2018",-0.15%
"Feb. 9, 2018",-1.99%
"Feb. 8, 2018",-0.07%
"Feb. 7, 2018",3.45%
"Feb. 6, 2018",1.76%
"Feb. 5, 2018",-0.26%
"Feb. 2, 2018",5.52%
"Feb. 1, 2018",8.43%
"Jan. 31, 2018",8.18%
"Jan. 30, 2018",7.00%
"Jan. 29, 2018",7.13%
"Jan. 26, 2018",8.16%
"Jan. 25, 2018",7.98%
"Jan. 24, 2018",6.36%
"Jan. 23, 2018",6.63%
"Jan. 22, 2018",5.99%
"Jan. 19, 2018",6.53%
"Jan. 18, 2018",5.52%
"Jan. 17, 2018",5.37%
"Jan. 16, 2018",5.02%
"Jan. 12, 2018",7.06%
"Jan. 11, 2018",5.82%
"Jan. 10, 2018",5.75%
"Jan. 9, 2018",5.25%
"Jan. 8, 2018",4.12%
"Jan. 5, 2018",3.14%
"Jan. 4, 2018",2.26%
"Jan. 3, 2018",1.94%
"Jan. 2, 2018",0.46%
"Dec. 29, 2017",16.37%
"Dec. 28, 2017",16.88%
"Dec. 27, 2017",16.38%
"Dec. 26, 2017",15.98%
"Dec. 22, 2017",16.06%
"Dec. 21, 2017",16.14%
"Dec. 20, 2017",15.85%
"Dec. 19, 2017",15.65%
"Dec. 18, 2017",15.59%
"Dec. 15, 2017",15.10%
"Dec. 14, 2017",12.90%
"Dec. 13, 2017",13.39%
"Dec. 12, 2017",12.64%
"Dec. 11, 2017",12.48%
"Dec. 8, 2017",12.03%
"Dec. 7, 2017",11.66%
"Dec. 6, 2017",10.56%
"Dec. 5, 2017",9.73%
"Dec. 4, 2017",9.51%
"Dec. 1, 2017",9.58%
"Nov. 30, 2017",10.79%
"Nov. 29, 2017",7.79%
"Nov. 28, 2017",7.38%
"Nov. 27, 2017",6.84%
"Nov. 24, 2017",6.65%
"Nov. 22, 2017",6.49%
"Nov. 21, 2017",6.77%
"Nov. 20, 2017",6.17%
"Nov. 17, 2017",6.30%
"Nov. 16, 2017",7.54%
"Nov. 15, 2017",7.25%
"Nov. 14, 2017",8.37%
"Nov. 13, 2017",6.80%
"Nov. 10, 2017",7.74%
"Nov. 9, 2017",7.98%
"Nov. 8, 2017",9.72%
"Nov. 7, 2017",10.15%
"Nov. 6, 2017",9.82%
"Nov. 3, 2017",10.45%
"Nov. 2, 2017",10.80%
"Nov. 1, 2017",9.58%
"Oct. 31, 2017",9.25%
"Oct. 30, 2017",9.31%
"Oct. 27, 2017",8.62%
"Oct. 26, 2017",9.41%
"Oct. 25, 2017",8.55%
"Oct. 24, 2017",9.23%
"Oct. 23, 2017",10.28%
"Oct. 20, 2017",10.32%
"Oct. 19, 2017",9.00%
"Oct. 18, 2017",8.72%
"Oct. 17, 2017",8.89%
"Oct. 16, 2017",8.57%
"Oct. 13, 2017",8.30%
"Oct. 12, 2017",8.39%
"Oct. 11, 2017",7.42%
"Oct. 10, 2017",7.75%
"Oct. 9, 2017",8.22%
"Oct. 6, 2017",7.85%
"Oct. 5, 2017",7.80%
"Oct. 4, 2017",7.31%
"Oct. 3, 2017",7.38%
"Oct. 2, 2017",7.26%
"Sept. 29, 2017",5.89%
"Sept. 28, 2017",5.67%
"Sept. 27, 2017",6.90%
"Sept. 26, 2017",4.65%
"Sept. 25, 2017",4.26%
"Sept. 22, 2017",4.92%
"Sept. 21, 2017",4.45%
"Sept. 20, 2017",4.09%
"Sept. 19, 2017",3.68%
"Sept. 18, 2017",2.87%
"Sept. 15, 2017",3.16%
"Sept. 14, 2017",3.21%
"Sept. 13, 2017",0.60%
"Sept. 12, 2017",0.22%
"Sept. 11, 2017",0.02%
"Sept. 8, 2017",-0.06%
"Sept. 7, 2017",0.33%
"Sept. 6, 2017",-0.01%
"Sept. 5, 2017",1.45%
"Sept. 1, 2017",7.57%
"Aug. 31, 2017",9.21%
"Aug. 30, 2017",9.10%
"Aug. 29, 2017",8.28%
"Aug. 28, 2017",5.21%
"Aug. 25, 2017",4.97%
"Aug. 24, 2017",5.18%
"Aug. 23, 2017",6.76%
"Aug. 22, 2017",5.54%
"Aug. 21, 2017",5.16%
"Aug. 18, 2017",5.35%
"Aug. 17, 2017",5.91%
"Aug. 16, 2017",7.64%
"Aug. 15, 2017",5.78%
"Aug. 14, 2017",6.87%
"Aug. 11, 2017",6.63%
"Aug. 10, 2017",6.51%
"Aug. 9, 2017",6.91%
"Aug. 8, 2017",7.82%
"Aug. 7, 2017",8.12%
"Aug. 4, 2017",10.83%
"Aug. 3, 2017",10.47%
"Aug. 2, 2017",9.79%
"Aug. 1, 2017",8.45%
"July 31, 2017",8.16%
"July 28, 2017",8.44%
"July 27, 2017",8.27%
"July 26, 2017",9.05%
"July 25, 2017",9.85%
"July 24, 2017",12.32%
"July 21, 2017",12.65%
"July 20, 2017",11.70%
"July 19, 2017",12.28%
"July 18, 2017",11.87%
"July 17, 2017",12.31%
"July 14, 2017",12.58%
"July 13, 2017",12.27%
"July 12, 2017",12.85%
"July 11, 2017",12.70%
"July 10, 2017",12.26%
"July 7, 2017",11.85%
"July 6, 2017",11.19%
"July 5, 2017",12.01%
"July 3, 2017",11.37%
"June 30, 2017",11.39%
"June 29, 2017",10.97%
"June 28, 2017",11.75%
"June 27, 2017",10.92%
"June 26, 2017",11.18%
"June 23, 2017",11.49%
"June 22, 2017",11.45%
"June 21, 2017",11.07%
"June 20, 2017",10.85%
"June 19, 2017",11.16%
"June 16, 2017",9.86%
"June 15, 2017",10.15%
"June 14, 2017",9.48%
"June 13, 2017",9.52%
"June 12, 2017",9.36%
"June 9, 2017",10.05%
"June 8, 2017",9.41%
"June 7, 2017",9.27%
"June 6, 2017",9.58%
"June 5, 2017",10.36%
"June 2, 2017",11.40%
"June 1, 2017",11.10%
"May 31, 2017",10.64%
"May 30, 2017",10.63%
"May 26, 2017",11.16%
"May 25, 2017",11.52%
"May 24, 2017",11.37%
"May 23, 2017",11.36%
"May 22, 2017",10.98%
"May 19, 2017",10.53%
"May 18, 2017",8.89%
"May 17, 2017",9.09%
"May 16, 2017",10.75%
"May 15, 2017",10.31%
"May 12, 2017",10.23%
"May 11, 2017",10.64%
"May 10, 2017",10.40%
"May 9, 2017",10.80%
"May 8, 2017",10.45%
"May 5, 2017",10.70%
"May 4, 2017",10.38%
"May 3, 2017",9.74%
"May 2, 2017",8.85%
"May 1, 2017",8.48%
"April 28, 2017",8.55%
"April 27, 2017",8.36%
"April 26, 2017",7.83%
"April 25, 2017",6.61%
"April 24, 2017",6.11%
"April 21, 2017",4.90%
"April 20, 2017",3.94%
"April 19, 2017",3.01%
"April 18, 2017",3.59%
"April 17, 2017",3.33%
"April 13, 2017",2.25%
"April 12, 2017",2.39%
"April 11, 2017",3.21%
"April 10, 2017",2.97%
"April 7, 2017",3.07%
"April 6, 2017",2.55%
"April 5, 2017",2.63%
"April 4, 2017",3.07%
"April 3, 2017",2.11%
"March 31, 2017",2.36%
"March 30, 2017",2.58%
"March 29, 2017",2.23%
"March 28, 2017",2.85%
"March 27, 2017",2.02%
"March 24, 2017",1.99%
"March 23, 2017",2.03%
"March 22, 2017",2.11%
"March 21, 2017",2.32%
"March 20, 2017",3.55%
"March 17, 2017",3.49%
"March 16, 2017",2.48%
"March 15, 2017",3.16%
"March 14, 2017",2.02%
"March 13, 2017",2.45%
"March 10, 2017",2.30%
"March 9, 2017",2.11%
"March 8, 2017",1.94%
"March 7, 2017",2.43%
"March 6, 2017",1.86%
"March 3, 2017",2.48%
"March 2, 2017",2.80%
"March 1, 2017",3.70%
"Feb. 28, 2017",2.67%
"Feb. 27, 2017",2.91%
"Feb. 24, 2017",2.59%
"Feb. 23, 2017",2.25%
"Feb. 22, 2017",2.77%
"Feb. 21, 2017",2.63%
"Feb. 17, 2017",2.31%
"Feb. 16, 2017",2.24%
"Feb. 15, 2017",2.09%
"Feb. 14, 2017",1.78%
"Feb. 13, 2017",2.19%
"Feb. 10, 2017",1.30%
"Feb. 9, 2017",0.43%
"Feb. 8, 2017",0.71%
"Feb. 7, 2017",1.49%
"Feb. 6, 2017",0.97%
"Feb. 3, 2017",0.03%
"Feb. 2, 2017",-1.15%
"Feb. 1, 2017",-1.31%
"Jan. 31, 2017",0.05%
"Jan. 30, 2017",-0.41%
"Jan. 27, 2017",0.07%
"Jan. 26, 2017",0.68%
"Jan. 25, 2017",1.22%
"Jan. 24, 2017",1.82%
"Jan. 23, 2017",0.66%
"Jan. 20, 2017",1.07%
"Jan. 19, 2017",1.01%
"Jan. 18, 2017",0.73%
"Jan. 17, 2017",0.32%
"Jan. 13, 2017",0.55%
"Jan. 12, 2017",1.09%
"Jan. 11, 2017",1.26%
"Jan. 10, 2017",1.50%
"Jan. 9, 2017",1.72%
"Jan. 6, 2017",2.67%
"Jan. 5, 2017",1.58%
"Jan. 4, 2017",1.17%
"Jan. 3, 2017",1.10%
"Dec. 30, 2016",14.10%
"Dec. 29, 2016",15.07%
"Dec. 28, 2016",14.70%
"Dec. 27, 2016",15.52%
"Dec. 23, 2016",15.18%
"Dec. 22, 2016",14.98%
"Dec. 21, 2016",15.01%
"Dec. 20, 2016",15.18%
"Dec. 19, 2016",15.35%
"Dec. 16, 2016",12.96%
"Dec. 15, 2016",12.55%
"Dec. 14, 2016",13.74%
"Dec. 13, 2016",14.82%
"Dec. 12, 2016",14.91%
"Dec. 9, 2016",14.28%
"Dec. 8, 2016",12.87%
"Dec. 7, 2016",14.17%
"Dec. 6, 2016",11.82%
"Dec. 5, 2016",11.81%
"Dec. 2, 2016",12.65%
"Dec. 1, 2016",11.88%
"Nov. 30, 2016",12.13%
"Nov. 29, 2016",13.29%
"Nov. 28, 2016",12.89%
"Nov. 25, 2016",13.23%
"Nov. 23, 2016",12.53%
"Nov. 22, 2016",11.31%
"Nov. 21, 2016",11.22%
"Nov. 18, 2016",10.86%
"Nov. 17, 2016",11.06%
"Nov. 16, 2016",11.34%
"Nov. 15, 2016",12.08%
"Nov. 14, 2016",12.27%
"Nov. 11, 2016",13.31%
"Nov. 10, 2016",12.84%
"Nov. 9, 2016",9.10%
"Nov. 8, 2016",7.60%
"Nov. 7, 2016",7.27%
"Nov. 4, 2016",5.48%
"Nov. 3, 2016",5.18%
"Nov. 2, 2016",5.69%
"Nov. 1, 2016",6.18%
"Oct. 31, 2016",6.38%
"Oct. 28, 2016",6.01%
"Oct. 27, 2016",4.16%
"Oct. 26, 2016",5.14%
"Oct. 25, 2016",5.51%
"Oct. 24, 2016",3.59%
"Oct. 21, 2016",2.71%
"Oct. 20, 2016",3.35%
"Oct. 19, 2016",3.84%
"Oct. 18, 2016",4.08%
"Oct. 17, 2016",3.79%
"Oct. 14, 2016",4.26%
"Oct. 13, 2016",3.93%
"Oct. 12, 2016",2.98%
"Oct. 11, 2016",2.81%
"Oct. 10, 2016",4.07%
"Oct. 7, 2016",4.69%
"Oct. 6, 2016",6.26%
"Oct. 5, 2016",6.43%
"Oct. 4, 2016",5.58%
"Oct. 3, 2016",6.62%
"Sept. 30, 2016",5.76%
