date,historical_monthly_var_1_all
"March 31, 2004",19.83%
"Feb. 29, 2004",19.84%
"Jan. 31, 2004",19.86%
"Dec. 31, 2003",19.88%
"Nov. 30, 2003",19.90%
"Oct. 31, 2003",19.91%
"Sept. 30, 2003",19.92%
"Aug. 31, 2003",19.94%
"July 31, 2003",19.95%
"June 30, 2003",19.96%
"May 31, 2003",19.97%
"April 30, 2003",19.98%
"March 31, 2003",19.98%
"Feb. 28, 2003",19.99%
"Jan. 31, 2003",20.00%
"Dec. 31, 2002",20.03%
"Nov. 30, 2002",20.06%
"Oct. 31, 2002",20.09%
"Sept. 30, 2002",20.13%
"Aug. 31, 2002",20.16%
"July 31, 2002",20.20%
"June 30, 2002",20.24%
"May 31, 2002",20.27%
"April 30, 2002",20.31%
"March 31, 2002",20.33%
"Feb. 28, 2002",20.34%
"Jan. 31, 2002",20.36%
"Dec. 31, 2001",20.38%
"Nov. 30, 2001",20.40%
"Oct. 31, 2001",20.49%
"Sept. 30, 2001",19.52%
"Aug. 31, 2001",18.58%
"July 31, 2001",18.59%
"June 30, 2001",18.60%
"May 31, 2001",18.61%
"April 30, 2001",18.61%
"March 31, 2001",18.62%
"Feb. 28, 2001",18.62%
"Jan. 31, 2001",18.64%
"Dec. 31, 2000",18.66%
"Nov. 30, 2000",18.68%
"Oct. 31, 2000",18.70%
"Sept. 30, 2000",18.71%
"Aug. 31, 2000",18.71%
"July 31, 2000",18.71%
"June 30, 2000",18.71%
"May 31, 2000",18.71%
"April 30, 2000",18.78%
"March 31, 2000",18.85%
"Feb. 29, 2000",18.93%
"Jan. 31, 2000",18.10%
"Dec. 31, 1999",18.04%
"Nov. 30, 1999",18.05%
"Oct. 31, 1999",18.05%
"Sept. 30, 1999",18.06%
"Aug. 31, 1999",18.04%
"July 31, 1999",18.05%
"June 30, 1999",18.05%
"May 31, 1999",18.06%
"April 30, 1999",18.06%
"March 31, 1999",18.06%
"Feb. 28, 1999",18.08%
"Jan. 31, 1999",18.09%
"Dec. 31, 1998",18.10%
"Nov. 30, 1998",18.11%
"Oct. 31, 1998",18.15%
"Sept. 30, 1998",18.27%
"Aug. 31, 1998",18.05%
"July 31, 1998",17.91%
"June 30, 1998",17.92%
"May 31, 1998",17.95%
"April 30, 1998",17.97%
"March 31, 1998",18.00%
"Feb. 28, 1998",18.02%
"Jan. 31, 1998",18.04%
"Dec. 31, 1997",18.05%
"Nov. 30, 1997",18.05%
"Oct. 31, 1997",18.06%
"Sept. 30, 1997",18.06%
"Aug. 31, 1997",18.07%
"July 31, 1997",18.08%
"June 30, 1997",18.09%
"May 31, 1997",18.10%
"April 30, 1997",18.11%
"March 31, 1997",18.23%
"Feb. 28, 1997",18.33%
"Jan. 31, 1997",18.43%
"Dec. 31, 1996",18.55%
"Nov. 30, 1996",18.63%
"Oct. 31, 1996",18.65%
"Sept. 30, 1996",18.67%
"Aug. 31, 1996",18.69%
"July 31, 1996",18.71%
"June 30, 1996",18.71%
"May 31, 1996",18.71%
"April 30, 1996",18.71%
"March 31, 1996",18.71%
"Feb. 29, 1996",18.73%
"Jan. 31, 1996",18.80%
"Dec. 31, 1995",18.89%
"Nov. 30, 1995",18.96%
"Oct. 31, 1995",19.04%
"Sept. 30, 1995",19.08%
"Aug. 31, 1995",19.10%
"July 31, 1995",19.12%
"June 30, 1995",19.14%
"May 31, 1995",19.16%
"April 30, 1995",19.17%
"March 31, 1995",19.18%
"Feb. 28, 1995",19.19%
"Jan. 31, 1995",19.20%
"Dec. 31, 1994",19.22%
"Nov. 30, 1994",19.24%
"Oct. 31, 1994",19.27%
"Sept. 30, 1994",19.30%
"Aug. 31, 1994",19.32%
"July 31, 1994",19.34%
"June 30, 1994",19.36%
"May 31, 1994",19.37%
"April 30, 1994",19.39%
"March 31, 1994",19.41%
"Feb. 28, 1994",19.46%
"Jan. 31, 1994",19.51%
"Dec. 31, 1993",19.56%
"Nov. 30, 1993",19.61%
"Oct. 31, 1993",19.65%
"Sept. 30, 1993",19.68%
"Aug. 31, 1993",19.70%
"July 31, 1993",19.73%
"June 30, 1993",19.76%
"May 31, 1993",19.77%
"April 30, 1993",19.78%
"March 31, 1993",19.79%
"Feb. 28, 1993",19.80%
"Jan. 31, 1993",19.81%
"Dec. 31, 1992",19.81%
"Nov. 30, 1992",19.82%
"Oct. 31, 1992",19.82%
"Sept. 30, 1992",19.83%
"Aug. 31, 1992",19.86%
"July 31, 1992",19.89%
"June 30, 1992",19.93%
"May 31, 1992",19.97%
"April 30, 1992",20.01%
"March 31, 1992",20.04%
"Feb. 29, 1992",20.07%
"Jan. 31, 1992",20.10%
"Dec. 31, 1991",20.13%
"Nov. 30, 1991",20.25%
"Oct. 31, 1991",20.41%
"Sept. 30, 1991",20.59%
"Aug. 31, 1991",20.75%
"July 31, 1991",20.92%
"June 30, 1991",20.94%
"May 31, 1991",20.95%
"April 30, 1991",20.97%
"March 31, 1991",20.99%
"Feb. 28, 1991",21.00%
"Jan. 31, 1991",21.00%
"Dec. 31, 1990",21.00%
"Nov. 30, 1990",21.00%
"Oct. 31, 1990",21.00%
"Sept. 30, 1990",21.06%
"Aug. 31, 1990",21.14%
"July 31, 1990",21.22%
"June 30, 1990",21.29%
"May 31, 1990",21.36%
"April 30, 1990",21.37%
"March 31, 1990",21.39%
"Feb. 28, 1990",21.40%
"Jan. 31, 1990",21.42%
"Dec. 31, 1989",21.51%
"Nov. 30, 1989",21.65%
"Oct. 31, 1989",21.79%
"Sept. 30, 1989",21.93%
"Aug. 31, 1989",22.07%
"July 31, 1989",22.07%
"June 30, 1989",22.07%
"May 31, 1989",22.08%
"April 30, 1989",22.08%
"March 31, 1989",22.08%
"Feb. 28, 1989",22.10%
"Jan. 31, 1989",22.11%
"Dec. 31, 1988",22.12%
"Nov. 30, 1988",22.14%
"Oct. 31, 1988",22.18%
"Sept. 30, 1988",22.22%
"Aug. 31, 1988",22.26%
"July 31, 1988",22.30%
"June 30, 1988",22.34%
"May 31, 1988",22.36%
"April 30, 1988",22.38%
"March 31, 1988",22.40%
"Feb. 29, 1988",22.43%
"Jan. 31, 1988",22.48%
"Dec. 31, 1987",22.55%
"Nov. 30, 1987",22.62%
"Oct. 31, 1987",19.39%
"Sept. 30, 1987",17.93%
"Aug. 31, 1987",17.95%
"July 31, 1987",17.98%
"June 30, 1987",18.00%
"May 31, 1987",18.03%
"April 30, 1987",18.05%
"March 31, 1987",18.07%
"Feb. 28, 1987",18.08%
"Jan. 31, 1987",18.09%
"Dec. 31, 1986",18.11%
"Nov. 30, 1986",18.20%
"Oct. 31, 1986",18.31%
"Sept. 30, 1986",18.42%
"Aug. 31, 1986",18.54%
"July 31, 1986",18.14%
"June 30, 1986",18.28%
"May 31, 1986",18.40%
"April 30, 1986",18.53%
"March 31, 1986",18.66%
"Feb. 28, 1986",18.71%
"Jan. 31, 1986",18.71%
"Dec. 31, 1985",18.71%
"Nov. 30, 1985",18.71%
"Oct. 31, 1985",18.71%
"Sept. 30, 1985",18.79%
"Aug. 31, 1985",18.87%
"July 31, 1985",18.95%
"June 30, 1985",19.03%
"May 31, 1985",19.08%
"April 30, 1985",19.10%
"March 31, 1985",19.12%
"Feb. 28, 1985",19.14%
"Jan. 31, 1985",19.15%
"Dec. 31, 1984",19.17%
"Nov. 30, 1984",19.18%
"Oct. 31, 1984",19.19%
"Sept. 30, 1984",19.20%
"Aug. 31, 1984",19.21%
"July 31, 1984",19.24%
"June 30, 1984",19.27%
"May 31, 1984",19.29%
"April 30, 1984",19.32%
"March 31, 1984",19.34%
"Feb. 29, 1984",19.35%
"Jan. 31, 1984",19.37%
"Dec. 31, 1983",19.39%
"Nov. 30, 1983",19.40%
"Oct. 31, 1983",19.45%
"Sept. 30, 1983",19.50%
"Aug. 31, 1983",19.55%
"July 31, 1983",19.61%
"June 30, 1983",19.65%
"May 31, 1983",19.69%
"April 30, 1983",19.73%
"March 31, 1983",19.76%
"Feb. 28, 1983",19.80%
"Jan. 31, 1983",19.81%
"Dec. 31, 1982",19.81%
"Nov. 30, 1982",19.82%
"Oct. 31, 1982",19.82%
"Sept. 30, 1982",19.83%
"Aug. 31, 1982",19.87%
"July 31, 1982",19.91%
"June 30, 1982",19.95%
"May 31, 1982",19.99%
"April 30, 1982",20.02%
"March 31, 1982",20.05%
"Feb. 28, 1982",20.09%
"Jan. 31, 1982",20.12%
"Dec. 31, 1981",20.15%
"Nov. 30, 1981",20.32%
"Oct. 31, 1981",20.48%
"Sept. 30, 1981",20.65%
"Aug. 31, 1981",20.82%
"July 31, 1981",20.92%
"June 30, 1981",20.94%
"May 31, 1981",20.96%
"April 30, 1981",20.98%
"March 31, 1981",20.99%
"Feb. 28, 1981",21.06%
"Jan. 31, 1981",21.13%
"Dec. 31, 1980",21.21%
"Nov. 30, 1980",21.29%
"Oct. 31, 1980",21.36%
"Sept. 30, 1980",21.37%
"Aug. 31, 1980",21.39%
"July 31, 1980",21.40%
"June 30, 1980",21.42%
"May 31, 1980",21.51%
"April 30, 1980",21.65%
"March 31, 1980",21.79%
"Feb. 29, 1980",21.93%
"Jan. 31, 1980",22.07%
"Dec. 31, 1979",22.09%
"Nov. 30, 1979",22.10%
"Oct. 31, 1979",22.12%
"Sept. 30, 1979",22.13%
"Aug. 31, 1979",22.17%
"July 31, 1979",22.23%
"June 30, 1979",22.30%
"May 31, 1979",22.36%
"April 30, 1979",22.43%
"March 31, 1979",22.49%
"Feb. 28, 1979",22.57%
"Jan. 31, 1979",22.63%
"Dec. 31, 1978",22.71%
"Nov. 30, 1978",22.77%
"Oct. 31, 1978",22.78%
"Sept. 30, 1978",22.79%
"Aug. 31, 1978",22.81%
"July 31, 1978",22.82%
"June 30, 1978",22.83%
"May 31, 1978",22.84%
"April 30, 1978",22.84%
"March 31, 1978",22.85%
"Feb. 28, 1978",22.86%
"Jan. 31, 1978",22.90%
"Dec. 31, 1977",22.94%
"Nov. 30, 1977",22.98%
"Oct. 31, 1977",23.02%
"Sept. 30, 1977",23.06%
"Aug. 31, 1977",23.09%
"July 31, 1977",23.12%
"June 30, 1977",23.15%
"May 31, 1977",23.18%
"April 30, 1977",23.21%
"March 31, 1977",23.24%
"Feb. 28, 1977",23.27%
"Jan. 31, 1977",23.30%
"Dec. 31, 1976",23.33%
"Nov. 30, 1976",23.33%
"Oct. 31, 1976",23.33%
"Sept. 30, 1976",23.33%
"Aug. 31, 1976",23.33%
"July 31, 1976",23.34%
"June 30, 1976",23.35%
"May 31, 1976",23.36%
"April 30, 1976",23.37%
"March 31, 1976",23.39%
"Feb. 29, 1976",23.47%
"Jan. 31, 1976",23.54%
"Dec. 31, 1975",23.62%
"Nov. 30, 1975",23.70%
"Oct. 31, 1975",23.74%
"Sept. 30, 1975",23.76%
"Aug. 31, 1975",23.77%
"July 31, 1975",23.78%
"June 30, 1975",23.80%
"May 31, 1975",23.80%
"April 30, 1975",23.80%
"March 31, 1975",23.81%
"Feb. 28, 1975",23.81%
"Jan. 31, 1975",23.82%
"Dec. 31, 1974",23.88%
"Nov. 30, 1974",23.95%
"Oct. 31, 1974",24.00%
"Sept. 30, 1974",24.07%
"Aug. 31, 1974",24.09%
"July 31, 1974",24.09%
"June 30, 1974",24.09%
"May 31, 1974",24.09%
"April 30, 1974",24.09%
"March 31, 1974",24.22%
"Feb. 28, 1974",24.33%
"Jan. 31, 1974",24.44%
"Dec. 31, 1973",24.57%
"Nov. 30, 1973",24.13%
"Oct. 31, 1973",24.09%
"Sept. 30, 1973",24.09%
"Aug. 31, 1973",24.09%
"July 31, 1973",24.09%
"June 30, 1973",24.21%
"May 31, 1973",14.96%
"April 30, 1973",15.09%
"March 31, 1973",15.20%
"Feb. 28, 1973",15.31%
"Jan. 31, 1973",14.40%
"Dec. 31, 1972",11.14%
"Nov. 30, 1972",11.43%
"Oct. 31, 1972",11.74%
"Sept. 30, 1972",12.06%
"Aug. 31, 1972",12.35%
"July 31, 1972",12.68%
