date,dividend_yield
"Oct. 28, 2019",2.06%
"Oct. 25, 2019",2.06%
"Oct. 24, 2019",2.05%
"Oct. 23, 2019",2.10%
"Oct. 22, 2019",2.08%
"Oct. 21, 2019",2.12%
"Oct. 18, 2019",2.15%
"Oct. 17, 2019",2.13%
"Oct. 16, 2019",2.15%
"Oct. 15, 2019",2.16%
"Oct. 14, 2019",2.16%
"Oct. 11, 2019",2.16%
"Oct. 10, 2019",2.20%
"Oct. 9, 2019",2.23%
"Oct. 8, 2019",2.25%
"Oct. 7, 2019",2.22%
"Oct. 4, 2019",2.21%
"Oct. 3, 2019",2.24%
"Oct. 2, 2019",2.25%
"Oct. 1, 2019",2.20%
"Sept. 30, 2019",2.15%
"Sept. 27, 2019",2.16%
"Sept. 26, 2019",2.14%
"Sept. 25, 2019",2.15%
"Sept. 24, 2019",2.17%
"Sept. 23, 2019",2.17%
"Sept. 20, 2019",2.17%
"Sept. 19, 2019",2.14%
"Sept. 18, 2019",2.14%
"Sept. 17, 2019",2.14%
"Sept. 16, 2019",2.13%
"Sept. 13, 2019",2.13%
"Sept. 12, 2019",2.14%
"Sept. 11, 2019",2.16%
"Sept. 10, 2019",2.20%
"Sept. 9, 2019",2.19%
"Sept. 6, 2019",2.20%
"Sept. 5, 2019",2.21%
"Sept. 4, 2019",2.24%
"Sept. 3, 2019",2.28%
"Aug. 30, 2019",2.26%
"Aug. 29, 2019",2.27%
"Aug. 28, 2019",2.32%
"Aug. 27, 2019",2.36%
"Aug. 26, 2019",2.34%
"Aug. 23, 2019",2.38%
"Aug. 22, 2019",2.30%
"Aug. 21, 2019",2.31%
"Aug. 20, 2019",2.32%
"Aug. 19, 2019",2.32%
"Aug. 16, 2019",2.35%
"Aug. 15, 2019",2.38%
"Aug. 14, 2019",2.34%
"Aug. 13, 2019",2.25%
"Aug. 12, 2019",2.27%
"Aug. 9, 2019",2.21%
"Aug. 8, 2019",2.21%
"Aug. 7, 2019",2.25%
"Aug. 6, 2019",2.26%
"Aug. 5, 2019",2.31%
"Aug. 2, 2019",2.22%
"Aug. 1, 2019",2.20%
"July 31, 2019",2.17%
"July 30, 2019",2.15%
"July 29, 2019",2.14%
"July 26, 2019",2.14%
"July 25, 2019",2.13%
"July 24, 2019",2.16%
"July 23, 2019",2.15%
"July 22, 2019",2.18%
"July 19, 2019",2.19%
"July 18, 2019",2.21%
"July 17, 2019",2.23%
"July 16, 2019",2.18%
"July 15, 2019",2.18%
"July 12, 2019",2.17%
"July 11, 2019",2.21%
"July 10, 2019",2.23%
"July 9, 2019",2.23%
"July 8, 2019",2.22%
"July 5, 2019",2.19%
"July 3, 2019",2.18%
"July 2, 2019",2.20%
"July 1, 2019",2.21%
"June 28, 2019",2.23%
"June 27, 2019",2.25%
"June 26, 2019",2.27%
"June 25, 2019",2.25%
"June 24, 2019",2.23%
"June 21, 2019",2.26%
"June 20, 2019",2.23%
"June 19, 2019",2.29%
"June 18, 2019",2.29%
"June 17, 2019",2.34%
"June 14, 2019",2.32%
"June 13, 2019",2.33%
"June 12, 2019",2.34%
"June 11, 2019",2.36%
"June 10, 2019",2.27%
"June 7, 2019",2.20%
"June 6, 2019",2.21%
"June 5, 2019",2.21%
"June 4, 2019",2.25%
"June 3, 2019",2.29%
"May 31, 2019",2.30%
"May 30, 2019",2.26%
"May 29, 2019",2.24%
"May 28, 2019",2.24%
"May 24, 2019",2.21%
"May 23, 2019",2.23%
"May 22, 2019",2.15%
"May 21, 2019",2.14%
"May 20, 2019",2.18%
"May 17, 2019",2.17%
"May 16, 2019",2.15%
"May 15, 2019",2.14%
"May 14, 2019",2.14%
"May 13, 2019",2.17%
"May 10, 2019",2.09%
"May 9, 2019",2.10%
"May 8, 2019",2.09%
"May 7, 2019",2.12%
"May 6, 2019",2.05%
"May 3, 2019",2.03%
"May 2, 2019",2.05%
"May 1, 2019",2.03%
"April 30, 2019",2.01%
"April 29, 2019",2.02%
"April 26, 2019",2.04%
"April 25, 2019",2.05%
"April 24, 2019",2.06%
"April 23, 2019",2.05%
"April 22, 2019",2.10%
"April 18, 2019",2.09%
"April 17, 2019",2.11%
"April 16, 2019",2.12%
"April 15, 2019",2.13%
"April 12, 2019",2.12%
"April 11, 2019",2.16%
"April 10, 2019",2.18%
"April 9, 2019",2.17%
"April 8, 2019",2.15%
"April 5, 2019",2.15%
"April 4, 2019",2.16%
"April 3, 2019",2.19%
"April 2, 2019",2.18%
"April 1, 2019",2.15%
"March 29, 2019",2.23%
"March 28, 2019",2.26%
"March 27, 2019",2.27%
"March 26, 2019",2.28%
"March 25, 2019",2.29%
"March 22, 2019",2.29%
"March 21, 2019",2.26%
"March 20, 2019",2.29%
"March 19, 2019",2.27%
"March 18, 2019",2.26%
"March 15, 2019",2.28%
"March 14, 2019",2.26%
"March 13, 2019",2.27%
"March 12, 2019",2.30%
"March 11, 2019",2.28%
"March 8, 2019",2.31%
"March 7, 2019",2.31%
"March 6, 2019",2.29%
"March 5, 2019",2.28%
"March 4, 2019",2.28%
"March 1, 2019",2.28%
"Feb. 28, 2019",2.28%
"Feb. 27, 2019",2.26%
"Feb. 26, 2019",2.26%
"Feb. 25, 2019",2.24%
"Feb. 22, 2019",2.25%
"Feb. 21, 2019",2.27%
"Feb. 20, 2019",2.23%
"Feb. 19, 2019",2.23%
"Feb. 15, 2019",2.25%
"Feb. 14, 2019",2.31%
"Feb. 13, 2019",2.28%
"Feb. 12, 2019",2.29%
"Feb. 11, 2019",2.31%
"Feb. 8, 2019",2.31%
"Feb. 7, 2019",2.35%
"Feb. 6, 2019",2.34%
"Feb. 5, 2019",2.35%
"Feb. 4, 2019",2.38%
"Feb. 1, 2019",2.38%
"Jan. 31, 2019",2.40%
"Jan. 30, 2019",2.38%
"Jan. 29, 2019",2.41%
"Jan. 28, 2019",2.46%
"Jan. 25, 2019",2.45%
"Jan. 24, 2019",2.45%
"Jan. 23, 2019",2.42%
"Jan. 22, 2019",2.55%
"Jan. 18, 2019",2.49%
"Jan. 17, 2019",2.51%
"Jan. 16, 2019",2.56%
"Jan. 15, 2019",2.55%
"Jan. 14, 2019",2.56%
"Jan. 11, 2019",2.58%
"Jan. 10, 2019",2.57%
"Jan. 9, 2019",2.59%
"Jan. 8, 2019",2.60%
"Jan. 7, 2019",2.65%
"Jan. 4, 2019",2.65%
"Jan. 3, 2019",2.74%
"Jan. 2, 2019",2.62%
"Dec. 31, 2018",2.66%
"Dec. 28, 2018",2.69%
"Dec. 27, 2018",2.68%
"Dec. 26, 2018",2.67%
"Dec. 24, 2018",2.78%
"Dec. 21, 2018",2.67%
"Dec. 20, 2018",2.59%
"Dec. 19, 2018",2.49%
"Dec. 18, 2018",2.45%
"Dec. 17, 2018",2.46%
"Dec. 14, 2018",2.39%
"Dec. 13, 2018",2.38%
"Dec. 12, 2018",2.37%
"Dec. 11, 2018",2.38%
"Dec. 10, 2018",2.37%
"Dec. 7, 2018",2.37%
"Dec. 6, 2018",2.33%
"Dec. 4, 2018",2.35%
"Dec. 3, 2018",2.29%
"Nov. 30, 2018",2.33%
"Nov. 29, 2018",2.34%
"Nov. 28, 2018",2.31%
"Nov. 27, 2018",2.31%
"Nov. 26, 2018",2.22%
"Nov. 23, 2018",2.20%
"Nov. 21, 2018",2.26%
"Nov. 20, 2018",2.25%
"Nov. 19, 2018",2.22%
"Nov. 16, 2018",2.18%
"Nov. 15, 2018",2.19%
"Nov. 14, 2018",2.17%
"Nov. 13, 2018",2.17%
"Nov. 12, 2018",2.18%
"Nov. 9, 2018",2.14%
"Nov. 8, 2018",2.13%
"Nov. 7, 2018",2.14%
"Nov. 6, 2018",2.19%
"Nov. 5, 2018",2.20%
"Nov. 2, 2018",2.20%
"Nov. 1, 2018",2.19%
"Oct. 31, 2018",2.25%
"Oct. 30, 2018",2.28%
"Oct. 29, 2018",2.31%
"Oct. 26, 2018",2.27%
"Oct. 25, 2018",2.25%
"Oct. 24, 2018",2.29%
"Oct. 23, 2018",2.15%
"Oct. 22, 2018",2.22%
"Oct. 19, 2018",2.18%
"Oct. 18, 2018",2.17%
"Oct. 17, 2018",2.15%
"Oct. 16, 2018",2.11%
"Oct. 15, 2018",2.15%
"Oct. 12, 2018",2.16%
"Oct. 11, 2018",2.16%
"Oct. 10, 2018",2.14%
"Oct. 9, 2018",2.06%
"Oct. 8, 2018",2.01%
"Oct. 5, 2018",2.01%
"Oct. 4, 2018",1.99%
"Oct. 3, 2018",1.99%
"Oct. 2, 2018",1.98%
"Oct. 1, 2018",1.99%
"Sept. 28, 2018",2.00%
"Sept. 27, 2018",2.00%
"Sept. 26, 2018",2.01%
"Sept. 25, 2018",2.00%
"Sept. 24, 2018",2.00%
"Sept. 21, 2018",1.97%
"Sept. 20, 2018",1.97%
"Sept. 19, 2018",1.99%
"Sept. 18, 2018",2.01%
"Sept. 17, 2018",2.03%
"Sept. 14, 2018",2.03%
"Sept. 13, 2018",2.07%
"Sept. 12, 2018",2.09%
"Sept. 11, 2018",2.10%
"Sept. 10, 2018",2.10%
"Sept. 7, 2018",2.12%
"Sept. 6, 2018",2.10%
"Sept. 5, 2018",2.11%
"Sept. 4, 2018",2.12%
"Aug. 31, 2018",2.13%
"Aug. 30, 2018",2.11%
"Aug. 29, 2018",2.10%
"Aug. 28, 2018",2.08%
"Aug. 27, 2018",2.07%
"Aug. 24, 2018",2.10%
"Aug. 23, 2018",2.11%
"Aug. 22, 2018",2.10%
"Aug. 21, 2018",2.06%
"Aug. 20, 2018",2.07%
"Aug. 17, 2018",2.08%
"Aug. 16, 2018",2.10%
"Aug. 15, 2018",2.13%
"Aug. 14, 2018",2.11%
"Aug. 13, 2018",2.12%
"Aug. 10, 2018",2.10%
"Aug. 9, 2018",2.09%
"Aug. 8, 2018",2.08%
"Aug. 7, 2018",2.08%
"Aug. 6, 2018",2.09%
"Aug. 3, 2018",2.09%
"Aug. 2, 2018",2.09%
"Aug. 1, 2018",2.08%
"July 31, 2018",2.06%
"July 30, 2018",2.10%
"July 27, 2018",2.08%
"July 26, 2018",2.06%
"July 25, 2018",2.08%
"July 24, 2018",2.09%
"July 23, 2018",2.16%
"July 20, 2018",2.15%
"July 19, 2018",2.15%
"July 18, 2018",2.13%
"July 17, 2018",2.14%
"July 16, 2018",2.17%
"July 13, 2018",2.16%
"July 12, 2018",2.20%
"July 11, 2018",2.24%
"July 10, 2018",2.20%
"July 9, 2018",2.21%
"July 6, 2018",2.23%
"July 5, 2018",2.24%
"July 3, 2018",2.24%
"July 2, 2018",2.24%
"June 29, 2018",2.24%
"June 28, 2018",2.25%
"June 27, 2018",2.25%
"June 26, 2018",2.23%
"June 25, 2018",2.25%
"June 22, 2018",2.24%
"June 21, 2018",2.27%
"June 20, 2018",2.23%
"June 19, 2018",2.24%
"June 18, 2018",2.20%
"June 15, 2018",2.21%
"June 14, 2018",2.21%
"June 13, 2018",2.21%
"June 12, 2018",2.19%
"June 11, 2018",2.18%
"June 8, 2018",2.19%
"June 7, 2018",2.19%
"June 6, 2018",2.21%
"June 5, 2018",2.22%
"June 4, 2018",2.22%
"June 1, 2018",2.23%
"May 31, 2018",2.24%
"May 30, 2018",2.22%
"May 29, 2018",2.24%
"May 25, 2018",2.20%
"May 24, 2018",2.20%
"May 23, 2018",2.19%
"May 22, 2018",2.19%
"May 21, 2018",2.19%
"May 18, 2018",2.24%
"May 17, 2018",2.25%
"May 16, 2018",2.21%
"May 15, 2018",2.22%
"May 14, 2018",2.21%
"May 11, 2018",2.22%
"May 10, 2018",2.22%
"May 9, 2018",2.24%
"May 8, 2018",2.27%
"May 7, 2018",2.28%
"May 4, 2018",2.31%
"May 3, 2018",2.34%
"May 2, 2018",2.33%
"May 1, 2018",2.32%
"April 30, 2018",2.30%
"April 27, 2018",2.25%
"April 26, 2018",2.25%
"April 25, 2018",2.27%
"April 24, 2018",2.26%
"April 23, 2018",2.24%
"April 20, 2018",2.24%
"April 19, 2018",2.23%
"April 18, 2018",2.21%
"April 17, 2018",2.22%
"April 16, 2018",2.23%
"April 13, 2018",2.25%
"April 12, 2018",2.24%
"April 11, 2018",2.25%
"April 10, 2018",2.24%
"April 9, 2018",2.26%
"April 6, 2018",2.25%
"April 5, 2018",2.19%
"April 4, 2018",2.19%
"April 3, 2018",2.21%
"April 2, 2018",2.24%
"March 29, 2018",2.19%
"March 28, 2018",2.22%
"March 27, 2018",2.20%
"March 26, 2018",2.18%
"March 23, 2018",2.26%
"March 22, 2018",2.22%
"March 21, 2018",2.17%
"March 20, 2018",2.17%
"March 19, 2018",2.17%
"March 16, 2018",2.15%
"March 15, 2018",2.14%
"March 14, 2018",2.13%
"March 13, 2018",2.12%
"March 12, 2018",2.10%
"March 9, 2018",2.06%
"March 8, 2018",2.10%
"March 7, 2018",2.11%
"March 6, 2018",2.10%
"March 5, 2018",2.10%
"March 2, 2018",2.12%
"March 1, 2018",2.12%
"Feb. 28, 2018",2.05%
"Feb. 27, 2018",2.06%
"Feb. 26, 2018",2.04%
"Feb. 23, 2018",2.07%
"Feb. 22, 2018",2.07%
"Feb. 21, 2018",2.14%
"Feb. 20, 2018",2.18%
"Feb. 16, 2018",2.14%
"Feb. 15, 2018",2.12%
"Feb. 14, 2018",2.15%
"Feb. 13, 2018",2.16%
"Feb. 12, 2018",2.14%
"Feb. 9, 2018",2.18%
"Feb. 8, 2018",2.13%
"Feb. 7, 2018",2.06%
"Feb. 6, 2018",2.10%
"Feb. 5, 2018",2.14%
"Feb. 2, 2018",2.02%
"Feb. 1, 2018",1.97%
"Jan. 31, 2018",1.97%
"Jan. 30, 2018",1.99%
"Jan. 29, 2018",1.99%
"Jan. 26, 2018",1.97%
"Jan. 25, 2018",1.97%
"Jan. 24, 2018",2.00%
"Jan. 23, 2018",2.00%
"Jan. 22, 2018",2.01%
"Jan. 19, 2018",2.00%
"Jan. 18, 2018",2.02%
"Jan. 17, 2018",2.02%
"Jan. 16, 2018",2.03%
"Jan. 12, 2018",1.99%
"Jan. 11, 2018",2.02%
"Jan. 10, 2018",2.02%
"Jan. 9, 2018",2.03%
"Jan. 8, 2018",2.05%
"Jan. 5, 2018",2.07%
"Jan. 4, 2018",2.09%
"Jan. 3, 2018",2.09%
"Jan. 2, 2018",2.12%
"Dec. 29, 2017",2.13%
"Dec. 28, 2017",2.12%
"Dec. 27, 2017",2.13%
"Dec. 26, 2017",2.14%
"Dec. 22, 2017",2.14%
"Dec. 21, 2017",2.14%
"Dec. 20, 2017",2.14%
"Dec. 19, 2017",2.15%
"Dec. 18, 2017",2.15%
"Dec. 15, 2017",2.16%
"Dec. 14, 2017",2.20%
"Dec. 13, 2017",2.19%
"Dec. 12, 2017",2.20%
"Dec. 11, 2017",2.21%
"Dec. 8, 2017",2.21%
"Dec. 7, 2017",2.22%
"Dec. 6, 2017",2.24%
"Dec. 5, 2017",2.26%
"Dec. 4, 2017",2.27%
"Dec. 1, 2017",2.26%
"Nov. 30, 2017",2.24%
"Nov. 29, 2017",2.30%
"Nov. 28, 2017",2.31%
"Nov. 27, 2017",2.32%
"Nov. 24, 2017",2.33%
"Nov. 22, 2017",2.33%
"Nov. 21, 2017",2.32%
"Nov. 20, 2017",2.34%
"Nov. 17, 2017",2.33%
"Nov. 16, 2017",2.31%
"Nov. 15, 2017",2.28%
"Nov. 14, 2017",2.26%
"Nov. 13, 2017",2.29%
"Nov. 10, 2017",2.27%
"Nov. 9, 2017",2.26%
"Nov. 8, 2017",2.23%
"Nov. 7, 2017",2.22%
"Nov. 6, 2017",2.23%
"Nov. 3, 2017",2.21%
"Nov. 2, 2017",2.21%
"Nov. 1, 2017",2.23%
"Oct. 31, 2017",2.24%
"Oct. 30, 2017",2.24%
"Oct. 27, 2017",2.25%
"Oct. 26, 2017",2.23%
"Oct. 25, 2017",2.25%
"Oct. 24, 2017",2.24%
"Oct. 23, 2017",2.22%
"Oct. 20, 2017",2.22%
"Oct. 19, 2017",2.24%
"Oct. 18, 2017",2.25%
"Oct. 17, 2017",2.25%
"Oct. 16, 2017",2.25%
"Oct. 13, 2017",2.26%
"Oct. 12, 2017",2.26%
"Oct. 11, 2017",2.28%
"Oct. 10, 2017",2.27%
"Oct. 9, 2017",2.26%
"Oct. 6, 2017",2.27%
"Oct. 5, 2017",2.27%
"Oct. 4, 2017",2.28%
"Oct. 3, 2017",2.28%
"Oct. 2, 2017",2.28%
"Sept. 29, 2017",2.31%
"Sept. 28, 2017",2.31%
"Sept. 27, 2017",2.29%
"Sept. 26, 2017",2.34%
"Sept. 25, 2017",2.34%
"Sept. 22, 2017",2.33%
"Sept. 21, 2017",2.34%
"Sept. 20, 2017",2.35%
"Sept. 19, 2017",2.36%
"Sept. 18, 2017",2.38%
"Sept. 15, 2017",2.37%
"Sept. 14, 2017",2.37%
"Sept. 13, 2017",2.43%
"Sept. 12, 2017",2.44%
"Sept. 11, 2017",2.44%
"Sept. 8, 2017",2.45%
"Sept. 7, 2017",2.44%
"Sept. 6, 2017",2.44%
"Sept. 5, 2017",2.41%
"Sept. 1, 2017",2.27%
"Aug. 31, 2017",2.24%
"Aug. 30, 2017",2.24%
"Aug. 29, 2017",2.26%
"Aug. 28, 2017",2.32%
"Aug. 25, 2017",2.33%
"Aug. 24, 2017",2.32%
"Aug. 23, 2017",2.29%
"Aug. 22, 2017",2.32%
"Aug. 21, 2017",2.32%
"Aug. 18, 2017",2.32%
"Aug. 17, 2017",2.31%
"Aug. 16, 2017",2.27%
"Aug. 15, 2017",2.28%
"Aug. 14, 2017",2.25%
"Aug. 11, 2017",2.26%
"Aug. 10, 2017",2.26%
"Aug. 9, 2017",2.25%
"Aug. 8, 2017",2.23%
"Aug. 7, 2017",2.23%
"Aug. 4, 2017",2.17%
"Aug. 3, 2017",2.18%
"Aug. 2, 2017",2.19%
"Aug. 1, 2017",2.22%
"July 31, 2017",2.23%
"July 28, 2017",2.22%
"July 27, 2017",2.22%
"July 26, 2017",2.21%
"July 25, 2017",2.19%
"July 24, 2017",2.14%
"July 21, 2017",2.14%
"July 20, 2017",2.16%
"July 19, 2017",2.14%
"July 18, 2017",2.15%
"July 17, 2017",2.14%
"July 14, 2017",2.14%
"July 13, 2017",2.15%
"July 12, 2017",2.13%
"July 11, 2017",2.14%
"July 10, 2017",2.15%
"July 7, 2017",2.15%
"July 6, 2017",2.17%
"July 5, 2017",2.15%
"July 3, 2017",2.16%
"June 30, 2017",2.16%
"June 29, 2017",2.17%
"June 28, 2017",2.16%
"June 27, 2017",2.17%
"June 26, 2017",2.17%
"June 23, 2017",2.16%
"June 22, 2017",2.16%
"June 21, 2017",2.17%
"June 20, 2017",2.17%
"June 19, 2017",2.17%
"June 16, 2017",2.19%
"June 15, 2017",2.19%
"June 14, 2017",2.20%
"June 13, 2017",2.20%
"June 12, 2017",2.20%
"June 9, 2017",2.19%
"June 8, 2017",2.20%
"June 7, 2017",2.20%
"June 6, 2017",2.20%
"June 5, 2017",2.18%
"June 2, 2017",2.16%
"June 1, 2017",2.17%
"May 31, 2017",2.18%
"May 30, 2017",2.18%
"May 26, 2017",2.17%
"May 25, 2017",2.16%
"May 24, 2017",2.16%
"May 23, 2017",2.16%
"May 22, 2017",2.17%
"May 19, 2017",2.18%
"May 18, 2017",2.21%
"May 17, 2017",2.21%
"May 16, 2017",2.17%
"May 15, 2017",2.18%
"May 12, 2017",2.18%
"May 11, 2017",2.18%
"May 10, 2017",2.18%
"May 9, 2017",2.17%
"May 8, 2017",2.18%
"May 5, 2017",2.18%
"May 4, 2017",2.18%
"May 3, 2017",2.19%
"May 2, 2017",2.21%
"May 1, 2017",2.22%
"April 28, 2017",2.22%
"April 27, 2017",2.22%
"April 26, 2017",2.23%
"April 25, 2017",2.26%
"April 24, 2017",2.27%
"April 21, 2017",2.30%
"April 20, 2017",2.32%
"April 19, 2017",2.34%
"April 18, 2017",2.32%
"April 17, 2017",2.33%
"April 13, 2017",2.36%
"April 12, 2017",2.35%
"April 11, 2017",2.33%
"April 10, 2017",2.34%
"April 7, 2017",2.34%
"April 6, 2017",2.35%
"April 5, 2017",2.35%
"April 4, 2017",2.34%
"April 3, 2017",2.36%
"March 31, 2017",2.35%
"March 30, 2017",2.35%
"March 29, 2017",2.36%
"March 28, 2017",2.34%
"March 27, 2017",2.36%
"March 24, 2017",2.36%
"March 23, 2017",2.36%
"March 22, 2017",2.36%
"March 21, 2017",2.35%
"March 20, 2017",2.33%
"March 17, 2017",2.33%
"March 16, 2017",2.35%
"March 15, 2017",2.33%
"March 14, 2017",2.36%
"March 13, 2017",2.35%
"March 10, 2017",2.35%
"March 9, 2017",2.36%
"March 8, 2017",2.36%
"March 7, 2017",2.35%
"March 6, 2017",2.36%
"March 3, 2017",2.35%
"March 2, 2017",2.34%
"March 1, 2017",2.32%
"Feb. 28, 2017",2.35%
"Feb. 27, 2017",2.34%
"Feb. 24, 2017",2.35%
"Feb. 23, 2017",2.36%
"Feb. 22, 2017",2.34%
"Feb. 21, 2017",2.35%
"Feb. 17, 2017",2.35%
"Feb. 16, 2017",2.36%
"Feb. 15, 2017",2.36%
"Feb. 14, 2017",2.35%
"Feb. 13, 2017",2.34%
"Feb. 10, 2017",2.36%
"Feb. 9, 2017",2.38%
"Feb. 8, 2017",2.37%
"Feb. 7, 2017",2.36%
"Feb. 6, 2017",2.37%
"Feb. 3, 2017",2.39%
"Feb. 2, 2017",2.42%
"Feb. 1, 2017",2.42%
"Jan. 31, 2017",2.39%
"Jan. 30, 2017",2.40%
"Jan. 27, 2017",2.39%
"Jan. 26, 2017",2.37%
"Jan. 25, 2017",2.36%
"Jan. 24, 2017",2.35%
"Jan. 23, 2017",2.37%
"Jan. 20, 2017",2.36%
"Jan. 19, 2017",2.37%
"Jan. 18, 2017",2.37%
"Jan. 17, 2017",2.38%
"Jan. 13, 2017",2.38%
"Jan. 12, 2017",2.36%
"Jan. 11, 2017",2.36%
"Jan. 10, 2017",2.35%
"Jan. 9, 2017",2.35%
"Jan. 6, 2017",2.33%
"Jan. 5, 2017",2.35%
"Jan. 4, 2017",2.36%
"Jan. 3, 2017",2.36%
"Dec. 30, 2016",2.39%
"Dec. 29, 2016",2.37%
"Dec. 28, 2016",2.38%
"Dec. 27, 2016",2.36%
"Dec. 23, 2016",2.37%
"Dec. 22, 2016",2.37%
"Dec. 21, 2016",2.37%
"Dec. 20, 2016",2.37%
"Dec. 19, 2016",2.36%
"Dec. 16, 2016",2.41%
"Dec. 15, 2016",2.42%
"Dec. 14, 2016",2.40%
"Dec. 13, 2016",2.38%
"Dec. 12, 2016",2.37%
"Dec. 9, 2016",2.39%
"Dec. 8, 2016",2.42%
"Dec. 7, 2016",2.39%
"Dec. 6, 2016",2.44%
"Dec. 5, 2016",2.44%
"Dec. 2, 2016",2.42%
"Dec. 1, 2016",2.44%
"Nov. 30, 2016",2.43%
"Nov. 29, 2016",2.41%
"Nov. 28, 2016",2.42%
"Nov. 25, 2016",2.41%
"Nov. 23, 2016",2.42%
"Nov. 22, 2016",2.45%
"Nov. 21, 2016",2.45%
"Nov. 18, 2016",2.46%
"Nov. 17, 2016",2.46%
"Nov. 16, 2016",2.45%
"Nov. 15, 2016",2.41%
"Nov. 14, 2016",2.41%
"Nov. 11, 2016",2.39%
"Nov. 10, 2016",2.40%
"Nov. 9, 2016",2.48%
"Nov. 8, 2016",2.52%
"Nov. 7, 2016",2.52%
"Nov. 4, 2016",2.57%
"Nov. 3, 2016",2.57%
"Nov. 2, 2016",2.56%
"Nov. 1, 2016",2.55%
"Oct. 31, 2016",2.54%
"Oct. 28, 2016",2.55%
"Oct. 27, 2016",2.60%
"Oct. 26, 2016",2.57%
"Oct. 25, 2016",2.57%
"Oct. 24, 2016",2.61%
"Oct. 21, 2016",2.64%
"Oct. 20, 2016",2.62%
"Oct. 19, 2016",2.61%
"Oct. 18, 2016",2.60%
"Oct. 17, 2016",2.61%
"Oct. 14, 2016",2.60%
"Oct. 13, 2016",2.60%
"Oct. 12, 2016",2.63%
"Oct. 11, 2016",2.63%
"Oct. 10, 2016",2.60%
"Oct. 7, 2016",2.58%
"Oct. 6, 2016",2.55%
"Oct. 5, 2016",2.54%
"Oct. 4, 2016",2.56%
"Oct. 3, 2016",2.54%
"Sept. 30, 2016",2.56%
"Sept. 29, 2016",2.57%
"Sept. 28, 2016",2.54%
"Sept. 27, 2016",2.54%
"Sept. 26, 2016",2.54%
"Sept. 23, 2016",2.54%
"Sept. 22, 2016",2.52%
"Sept. 21, 2016",2.55%
"Sept. 20, 2016",2.59%
"Sept. 19, 2016",2.59%
