date,one_month_return
"Oct. 3, 2019",1.74%
"Oct. 2, 2019",0.18%
"Oct. 1, 2019",2.73%
"Sept. 30, 2019",4.82%
"Sept. 27, 2019",9.49%
"Sept. 26, 2019",9.59%
"Sept. 25, 2019",10.87%
"Sept. 24, 2019",9.77%
"Sept. 23, 2019",9.93%
"Sept. 20, 2019",7.02%
"Sept. 19, 2019",8.60%
"Sept. 18, 2019",10.08%
"Sept. 17, 2019",9.72%
"Sept. 16, 2019",10.42%
"Sept. 13, 2019",7.06%
"Sept. 12, 2019",7.37%
"Sept. 11, 2019",3.59%
"Sept. 10, 2019",2.03%
"Sept. 9, 2019",2.19%
"Sept. 6, 2019",3.80%
"Sept. 5, 2019",5.79%
"Sept. 4, 2019",0.18%
"Sept. 3, 2019",-1.41%
"Aug. 30, 2019",-3.74%
"Aug. 29, 2019",-4.58%
"Aug. 28, 2019",-6.46%
"Aug. 27, 2019",-8.15%
"Aug. 26, 2019",-7.48%
"Aug. 23, 2019",-8.54%
"Aug. 22, 2019",-3.75%
"Aug. 21, 2019",-3.82%
"Aug. 20, 2019",-4.31%
"Aug. 19, 2019",-4.34%
"Aug. 16, 2019",-6.11%
"Aug. 15, 2019",-7.12%
"Aug. 14, 2019",-7.04%
"Aug. 13, 2019",-3.57%
"Aug. 12, 2019",-4.26%
"Aug. 9, 2019",0.65%
"Aug. 8, 2019",0.47%
"Aug. 7, 2019",-2.66%
"Aug. 6, 2019",-2.82%
"Aug. 5, 2019",-5.12%
"Aug. 2, 2019",-0.87%
"Aug. 1, 2019",0.38%
"July 31, 2019",2.61%
"July 30, 2019",3.92%
"July 29, 2019",4.24%
"July 26, 2019",6.16%
"July 25, 2019",5.69%
"July 24, 2019",3.13%
"July 23, 2019",4.81%
"July 22, 2019",3.26%
"July 19, 2019",4.44%
"July 18, 2019",3.70%
"July 17, 2019",4.73%
"July 16, 2019",6.30%
"July 15, 2019",6.33%
"July 12, 2019",7.78%
"July 11, 2019",6.83%
"July 10, 2019",1.91%
"July 9, 2019",-1.33%
"July 8, 2019",-0.97%
"July 5, 2019",0.90%
"July 3, 2019",4.84%
"July 2, 2019",4.48%
"July 1, 2019",3.99%
"June 28, 2019",0.22%
"June 27, 2019",-1.85%
"June 26, 2019",-2.77%
"June 25, 2019",-1.81%
"June 24, 2019",-0.93%
"June 21, 2019",-5.35%
"June 20, 2019",-2.58%
"June 19, 2019",-5.23%
"June 18, 2019",-5.33%
"June 17, 2019",-7.12%
"June 14, 2019",-6.48%
"June 13, 2019",-5.42%
"June 12, 2019",-9.55%
"June 11, 2019",-10.37%
"June 10, 2019",-6.68%
"June 7, 2019",-2.43%
"June 6, 2019",-6.08%
"June 5, 2019",-7.25%
"June 4, 2019",-8.66%
"June 3, 2019",-10.43%
"May 31, 2019",-11.44%
"May 30, 2019",-9.96%
"May 29, 2019",-8.90%
"May 28, 2019",-7.71%
"May 24, 2019",-5.87%
"May 23, 2019",-6.83%
"May 22, 2019",-1.10%
"May 21, 2019",-0.71%
"May 20, 2019",-2.57%
"May 17, 2019",-1.50%
"May 16, 2019",-0.07%
"May 15, 2019",-0.42%
"May 14, 2019",-0.98%
"May 13, 2019",-2.47%
"May 10, 2019",4.18%
"May 9, 2019",3.49%
"May 8, 2019",2.63%
"May 7, 2019",1.29%
"May 6, 2019",4.85%
"May 3, 2019",7.86%
"May 2, 2019",5.99%
"May 1, 2019",6.30%
"April 30, 2019",10.64%
"April 29, 2019",10.26%
"April 26, 2019",11.61%
"April 25, 2019",11.43%
"April 24, 2019",11.54%
"April 23, 2019",11.88%
"April 22, 2019",9.40%
"April 18, 2019",7.96%
"April 17, 2019",7.84%
"April 16, 2019",7.48%
"April 15, 2019",6.85%
"April 12, 2019",8.53%
"April 11, 2019",5.40%
"April 10, 2019",6.16%
"April 9, 2019",6.64%
"April 8, 2019",7.69%
"April 5, 2019",6.18%
"April 4, 2019",5.54%
"April 3, 2019",4.40%
"April 2, 2019",4.87%
"April 1, 2019",5.90%
"March 29, 2019",2.56%
"March 28, 2019",1.27%
"March 27, 2019",-0.47%
"March 26, 2019",-0.83%
"March 25, 2019",-2.24%
"March 22, 2019",-2.05%
"March 21, 2019",0.44%
"March 20, 2019",-2.43%
"March 19, 2019",-1.66%
"March 18, 2019",-0.67%
"March 15, 2019",-1.44%
"March 14, 2019",2.22%
"March 13, 2019",1.78%
"March 12, 2019",0.56%
"March 11, 2019",2.68%
"March 8, 2019",1.25%
"March 7, 2019",3.10%
"March 6, 2019",3.32%
"March 5, 2019",4.28%
"March 4, 2019",5.54%
"March 1, 2019",5.71%
"Feb. 28, 2019",9.20%
"Feb. 27, 2019",9.58%
"Feb. 26, 2019",9.83%
"Feb. 25, 2019",10.76%
"Feb. 22, 2019",15.05%
"Feb. 21, 2019",10.90%
"Feb. 20, 2019",12.76%
"Feb. 19, 2019",12.94%
"Feb. 15, 2019",15.04%
"Feb. 14, 2019",11.98%
"Feb. 13, 2019",13.16%
"Feb. 12, 2019",12.76%
"Feb. 11, 2019",11.61%
"Feb. 8, 2019",12.48%
"Feb. 7, 2019",12.85%
"Feb. 6, 2019",13.40%
"Feb. 5, 2019",12.85%
"Feb. 4, 2019",11.32%
"Feb. 1, 2019",11.74%
"Jan. 31, 2019",10.88%
"Jan. 30, 2019",13.08%
"Jan. 29, 2019",11.87%
"Jan. 28, 2019",9.25%
"Jan. 25, 2019",13.47%
"Jan. 24, 2019",13.23%
"Jan. 23, 2019",10.23%
"Jan. 22, 2019",4.60%
"Jan. 18, 2019",-1.62%
"Jan. 17, 2019",-2.20%
"Jan. 16, 2019",-6.68%
"Jan. 15, 2019",-6.52%
"Jan. 14, 2019",-6.69%
"Jan. 11, 2019",-7.55%
"Jan. 10, 2019",-7.54%
"Jan. 9, 2019",-8.48%
"Jan. 8, 2019",-8.83%
"Jan. 7, 2019",-10.45%
"Jan. 4, 2019",-11.46%
"Jan. 3, 2019",-16.28%
"Jan. 2, 2019",-11.11%
"Dec. 31, 2018",-12.61%
"Dec. 28, 2018",-14.17%
"Dec. 27, 2018",-13.79%
"Dec. 26, 2018",-17.17%
"Dec. 24, 2018",-20.91%
"Dec. 21, 2018",-15.54%
"Dec. 20, 2018",-13.00%
"Dec. 19, 2018",-10.99%
"Dec. 18, 2018",-11.03%
"Dec. 17, 2018",-11.39%
"Dec. 14, 2018",-7.83%
"Dec. 13, 2018",-7.64%
"Dec. 12, 2018",-6.73%
"Dec. 11, 2018",-9.01%
"Dec. 10, 2018",-8.65%
"Dec. 7, 2018",-8.50%
"Dec. 6, 2018",-5.07%
"Dec. 4, 2018",-5.15%
"Dec. 3, 2018",-3.01%
"Nov. 30, 2018",-0.64%
"Nov. 29, 2018",0.09%
"Nov. 28, 2018",-0.41%
"Nov. 27, 2018",-0.45%
"Nov. 26, 2018",3.85%
"Nov. 23, 2018",-0.75%
"Nov. 21, 2018",-2.31%
"Nov. 20, 2018",-2.08%
"Nov. 19, 2018",-0.64%
"Nov. 16, 2018",-1.80%
"Nov. 15, 2018",-0.46%
"Nov. 14, 2018",-0.57%
"Nov. 13, 2018",-0.39%
"Nov. 12, 2018",-1.03%
"Nov. 9, 2018",-3.80%
"Nov. 8, 2018",-5.91%
"Nov. 7, 2018",-6.12%
"Nov. 6, 2018",-8.00%
"Nov. 5, 2018",-8.49%
"Nov. 2, 2018",-9.91%
"Nov. 1, 2018",-9.47%
"Oct. 31, 2018",-11.16%
"Oct. 30, 2018",-12.30%
"Oct. 29, 2018",-13.39%
"Oct. 26, 2018",-11.70%
"Oct. 25, 2018",-10.96%
"Oct. 24, 2018",-13.02%
"Oct. 23, 2018",-8.49%
"Oct. 22, 2018",-11.04%
"Oct. 19, 2018",-8.41%
"Oct. 18, 2018",-7.62%
"Oct. 17, 2018",-5.58%
"Oct. 16, 2018",-3.84%
"Oct. 15, 2018",-5.42%
"Oct. 12, 2018",-3.18%
"Oct. 11, 2018",-3.17%
"Oct. 10, 2018",-1.89%
"Oct. 9, 2018",2.93%
"Oct. 8, 2018",5.74%
"Oct. 5, 2018",4.73%
"Oct. 4, 2018",6.44%
"Oct. 3, 2018",7.08%
"Oct. 2, 2018",7.40%
"Oct. 1, 2018",7.00%
"Sept. 28, 2018",3.95%
"Sept. 27, 2018",3.19%
"Sept. 26, 2018",4.65%
"Sept. 25, 2018",4.76%
"Sept. 24, 2018",5.23%
"Sept. 21, 2018",4.49%
"Sept. 20, 2018",4.97%
"Sept. 19, 2018",4.51%
"Sept. 18, 2018",3.82%
"Sept. 17, 2018",2.47%
"Sept. 14, 2018",4.06%
"Sept. 13, 2018",2.53%
"Sept. 12, 2018",0.59%
"Sept. 11, 2018",0.38%
"Sept. 10, 2018",0.41%
"Sept. 7, 2018",-1.84%
"Sept. 6, 2018",-0.31%
"Sept. 5, 2018",-0.83%
"Sept. 4, 2018",-1.49%
"Aug. 31, 2018",-2.98%
"Aug. 30, 2018",-0.38%
"Aug. 29, 2018",-0.68%
"Aug. 28, 2018",-0.02%
"Aug. 27, 2018",0.62%
"Aug. 24, 2018",-0.66%
"Aug. 23, 2018",2.51%
"Aug. 22, 2018",2.29%
"Aug. 21, 2018",4.39%
"Aug. 20, 2018",3.75%
"Aug. 17, 2018",2.85%
"Aug. 16, 2018",3.36%
"Aug. 15, 2018",1.73%
"Aug. 14, 2018",2.25%
"Aug. 13, 2018",2.06%
"Aug. 10, 2018",4.75%
"Aug. 9, 2018",5.97%
"Aug. 8, 2018",7.42%
"Aug. 7, 2018",7.25%
"Aug. 6, 2018",6.81%
"Aug. 3, 2018",7.18%
"Aug. 2, 2018",7.27%
"Aug. 1, 2018",7.89%
"July 31, 2018",8.57%
"July 30, 2018",6.45%
"July 27, 2018",8.18%
"July 26, 2018",8.12%
"July 25, 2018",8.14%
"July 24, 2018",7.50%
"July 23, 2018",3.60%
"July 20, 2018",3.91%
"July 19, 2018",4.25%
"July 18, 2018",3.29%
"July 17, 2018",2.99%
"July 16, 2018",1.63%
"July 13, 2018",2.02%
"July 12, 2018",-0.39%
"July 11, 2018",-2.57%
"July 10, 2018",-0.43%
"July 9, 2018",-0.73%
"July 6, 2018",-1.12%
"July 5, 2018",-0.79%
"July 3, 2018",-0.71%
"July 2, 2018",-0.62%
"June 29, 2018",-0.06%
"June 28, 2018",-1.91%
"June 27, 2018",-2.10%
"June 26, 2018",-1.09%
"June 25, 2018",-1.91%
"June 22, 2018",-2.35%
"June 21, 2018",-3.57%
"June 20, 2018",0.14%
"June 19, 2018",-0.11%
"June 18, 2018",1.84%
"June 15, 2018",1.89%
"June 14, 2018",1.57%
"June 13, 2018",1.98%
"June 12, 2018",2.71%
"June 11, 2018",2.96%
"June 8, 2018",4.78%
"June 7, 2018",5.53%
"June 6, 2018",6.12%
"June 5, 2018",5.39%
"June 4, 2018",5.67%
"June 1, 2018",5.76%
"May 31, 2018",3.89%
"May 30, 2018",5.04%
"May 29, 2018",2.16%
"May 25, 2018",4.59%
"May 24, 2018",4.34%
"May 23, 2018",3.34%
"May 22, 2018",3.89%
"May 21, 2018",4.04%
"May 18, 2018",0.31%
"May 17, 2018",0.06%
"May 16, 2018",0.78%
"May 15, 2018",1.50%
"May 14, 2018",1.85%
"May 11, 2018",1.66%
"May 10, 2018",0.93%
"May 9, 2018",0.73%
"May 8, 2018",-0.79%
"May 7, 2018",-1.52%
"May 4, 2018",-4.98%
"May 3, 2018",-5.77%
"May 2, 2018",-4.03%
"May 1, 2018",-5.45%
"April 30, 2018",-4.51%
"April 27, 2018",-2.25%
"April 26, 2018",-3.02%
"April 25, 2018",-0.70%
"April 24, 2018",-0.17%
"April 23, 2018",0.94%
"April 20, 2018",-3.21%
"April 19, 2018",-2.63%
"April 18, 2018",-2.75%
"April 17, 2018",-2.96%
"April 16, 2018",-3.52%
"April 13, 2018",-5.72%
"April 12, 2018",-6.27%
"April 11, 2018",-8.67%
"April 10, 2018",-8.29%
"April 9, 2018",-8.84%
"April 6, 2018",-6.72%
"April 5, 2018",-4.52%
"April 4, 2018",-3.21%
"April 3, 2018",-3.87%
"April 2, 2018",-4.97%
"March 29, 2018",-6.62%
"March 28, 2018",-7.64%
"March 27, 2018",-6.44%
"March 26, 2018",-6.52%
"March 23, 2018",-8.14%
"March 22, 2018",-7.12%
"March 21, 2018",-1.75%
"March 20, 2018",0.55%
"March 19, 2018",-1.59%
"March 16, 2018",-0.72%
"March 15, 2018",-0.58%
"March 14, 2018",2.27%
"March 13, 2018",3.48%
"March 12, 2018",3.23%
"March 9, 2018",7.23%
"March 8, 2018",2.97%
"March 7, 2018",-0.79%
"March 6, 2018",1.39%
"March 5, 2018",3.51%
"March 2, 2018",-3.47%
"March 1, 2018",-5.80%
"Feb. 28, 2018",-2.35%
"Feb. 27, 2018",-2.95%
"Feb. 26, 2018",-1.82%
"Feb. 23, 2018",-2.12%
"Feb. 22, 2018",-1.21%
"Feb. 21, 2018",-4.89%
"Feb. 20, 2018",-6.95%
"Feb. 16, 2018",-3.52%
"Feb. 15, 2018",-4.82%
"Feb. 14, 2018",-7.23%
"Feb. 13, 2018",-7.91%
"Feb. 12, 2018",-6.74%
"Feb. 9, 2018",-6.88%
"Feb. 8, 2018",-4.02%
"Feb. 7, 2018",0.30%
"Feb. 6, 2018",-1.34%
"Feb. 5, 2018",-3.29%
"Feb. 2, 2018",5.03%
"Feb. 1, 2018",8.43%
"Jan. 31, 2018",8.18%
"Jan. 30, 2018",7.00%
"Jan. 29, 2018",7.13%
"Jan. 26, 2018",8.53%
"Jan. 25, 2018",8.27%
"Jan. 24, 2018",6.64%
"Jan. 23, 2018",6.92%
"Jan. 22, 2018",6.27%
"Jan. 19, 2018",7.19%
"Jan. 18, 2018",6.23%
"Jan. 17, 2018",6.54%
"Jan. 16, 2018",6.18%
"Jan. 12, 2018",10.61%
"Jan. 11, 2018",9.48%
"Jan. 10, 2018",9.84%
"Jan. 9, 2018",9.33%
"Jan. 8, 2018",8.15%
"Jan. 5, 2018",9.38%
"Jan. 4, 2018",8.67%
"Jan. 3, 2018",8.26%
"Jan. 2, 2018",6.69%
"Dec. 29, 2017",7.96%
"Dec. 28, 2017",8.84%
"Dec. 27, 2017",8.93%
"Dec. 26, 2017",8.75%
"Dec. 22, 2017",9.00%
"Dec. 21, 2017",8.77%
"Dec. 20, 2017",9.13%
"Dec. 19, 2017",8.80%
"Dec. 18, 2017",8.74%
"Dec. 15, 2017",7.31%
"Dec. 14, 2017",4.18%
"Dec. 13, 2017",6.18%
"Dec. 12, 2017",4.55%
"Dec. 11, 2017",4.39%
"Dec. 8, 2017",2.10%
"Dec. 7, 2017",1.37%
"Dec. 6, 2017",0.67%
"Dec. 5, 2017",-0.64%
"Dec. 4, 2017",-0.85%
"Dec. 1, 2017",0.00%
"Nov. 30, 2017",1.35%
"Nov. 29, 2017",-0.76%
"Nov. 28, 2017",-1.14%
"Nov. 27, 2017",-1.64%
"Nov. 24, 2017",-2.36%
"Nov. 22, 2017",-3.47%
"Nov. 21, 2017",-3.22%
"Nov. 20, 2017",-3.76%
"Nov. 17, 2017",-2.37%
"Nov. 16, 2017",-0.94%
"Nov. 15, 2017",-0.97%
"Nov. 14, 2017",0.07%
"Nov. 13, 2017",-1.39%
"Nov. 10, 2017",-0.01%
"Nov. 9, 2017",-0.22%
"Nov. 8, 2017",1.73%
"Nov. 7, 2017",2.13%
"Nov. 6, 2017",1.83%
"Nov. 3, 2017",2.85%
"Nov. 2, 2017",3.30%
"Nov. 1, 2017",3.48%
"Oct. 31, 2017",3.17%
"Oct. 30, 2017",3.23%
"Oct. 27, 2017",1.61%
"Oct. 26, 2017",4.54%
"Oct. 25, 2017",4.11%
"Oct. 24, 2017",4.11%
"Oct. 23, 2017",5.11%
"Oct. 20, 2017",5.99%
"Oct. 19, 2017",5.14%
"Oct. 18, 2017",5.68%
"Oct. 17, 2017",5.55%
"Oct. 16, 2017",5.24%
"Oct. 13, 2017",7.65%
"Oct. 12, 2017",8.16%
"Oct. 11, 2017",7.40%
"Oct. 10, 2017",7.82%
"Oct. 9, 2017",8.29%
"Oct. 6, 2017",7.86%
"Oct. 5, 2017",6.26%
"Oct. 4, 2017",-0.25%
"Oct. 3, 2017",-0.18%
"Oct. 2, 2017",-0.29%
"Sept. 29, 2017",-2.21%
"Sept. 28, 2017",0.44%
"Sept. 27, 2017",1.83%
"Sept. 26, 2017",-0.30%
"Sept. 25, 2017",-0.68%
"Sept. 22, 2017",-0.59%
"Sept. 21, 2017",-0.68%
"Sept. 20, 2017",-1.20%
"Sept. 19, 2017",-1.58%
"Sept. 18, 2017",-2.35%
"Sept. 15, 2017",-2.48%
"Sept. 14, 2017",-3.42%
"Sept. 13, 2017",-5.65%
"Sept. 12, 2017",-6.01%
"Sept. 11, 2017",-6.20%
"Sept. 8, 2017",-7.31%
"Sept. 7, 2017",-7.21%
"Sept. 6, 2017",-9.78%
"Sept. 5, 2017",-8.46%
"Sept. 1, 2017",-0.81%
"Aug. 31, 2017",0.97%
"Aug. 30, 2017",0.61%
"Aug. 29, 2017",-0.14%
"Aug. 28, 2017",-2.98%
"Aug. 25, 2017",-4.44%
"Aug. 24, 2017",-6.36%
"Aug. 23, 2017",-5.23%
"Aug. 22, 2017",-6.32%
"Aug. 21, 2017",-6.65%
"Aug. 18, 2017",-5.83%
"Aug. 17, 2017",-5.69%
"Aug. 16, 2017",-4.38%
"Aug. 15, 2017",-6.04%
"Aug. 14, 2017",-5.07%
"Aug. 11, 2017",-5.38%
"Aug. 10, 2017",-5.12%
"Aug. 9, 2017",-4.41%
"Aug. 8, 2017",-3.60%
"Aug. 7, 2017",-3.34%
"Aug. 4, 2017",-0.48%
"Aug. 3, 2017",-0.80%
"Aug. 2, 2017",-1.44%
"Aug. 1, 2017",-2.65%
"July 31, 2017",-2.90%
"July 28, 2017",-2.96%
"July 27, 2017",-2.39%
"July 26, 2017",-1.91%
"July 25, 2017",-1.47%
"July 24, 2017",0.74%
"July 21, 2017",1.43%
"July 20, 2017",0.77%
"July 19, 2017",1.01%
"July 18, 2017",1.83%
"July 17, 2017",2.23%
"July 14, 2017",2.83%
"July 13, 2017",2.51%
"July 12, 2017",3.19%
"July 11, 2017",2.40%
"July 10, 2017",2.01%
"July 7, 2017",2.36%
"July 6, 2017",1.47%
"July 5, 2017",1.50%
"July 3, 2017",-0.03%
"June 30, 2017",0.69%
"June 29, 2017",-0.16%
"June 28, 2017",0.53%
"June 27, 2017",-0.21%
"June 26, 2017",0.02%
"June 23, 2017",0.12%
"June 22, 2017",0.42%
"June 21, 2017",0.49%
"June 20, 2017",0.29%
"June 19, 2017",0.57%
"June 16, 2017",-0.80%
"June 15, 2017",-0.14%
"June 14, 2017",-0.68%
"June 13, 2017",-0.64%
"June 12, 2017",-0.79%
"June 9, 2017",-0.68%
"June 8, 2017",-0.94%
"June 7, 2017",-1.29%
"June 6, 2017",-1.01%
"June 5, 2017",-0.30%
"June 2, 2017",2.35%
"June 1, 2017",2.41%
"May 31, 2017",1.92%
"May 30, 2017",1.92%
"May 26, 2017",3.09%
"May 25, 2017",4.60%
"May 24, 2017",4.95%
"May 23, 2017",6.16%
"May 22, 2017",5.80%
"May 19, 2017",7.30%
"May 18, 2017",5.12%
"May 17, 2017",5.57%
"May 16, 2017",8.31%
"May 15, 2017",7.88%
"May 12, 2017",7.65%
"May 11, 2017",7.19%
"May 10, 2017",7.21%
"May 9, 2017",7.50%
"May 8, 2017",7.16%
"May 5, 2017",7.87%
"May 4, 2017",7.09%
"May 3, 2017",7.48%
"May 2, 2017",6.34%
"May 1, 2017",5.98%
"April 28, 2017",5.54%
"April 27, 2017",6.21%
"April 26, 2017",5.72%
"April 25, 2017",4.53%
"April 24, 2017",4.04%
"April 21, 2017",2.52%
"April 20, 2017",0.38%
"April 19, 2017",-0.47%
"April 18, 2017",0.10%
"April 17, 2017",-0.16%
"April 13, 2017",-0.20%
"April 12, 2017",0.09%
"April 11, 2017",0.89%
"April 10, 2017",0.66%
"April 7, 2017",0.63%
"April 6, 2017",0.67%
"April 5, 2017",0.14%
"April 4, 2017",0.58%
"April 3, 2017",-0.36%
"March 31, 2017",-0.30%
"March 30, 2017",-0.09%
"March 29, 2017",-0.44%
"March 28, 2017",0.17%
"March 27, 2017",-0.87%
"March 24, 2017",-0.59%
"March 23, 2017",-0.22%
"March 22, 2017",-0.65%
"March 21, 2017",-0.30%
"March 20, 2017",1.21%
"March 17, 2017",1.16%
"March 16, 2017",0.24%
"March 15, 2017",1.05%
"March 14, 2017",0.23%
"March 13, 2017",0.26%
"March 10, 2017",0.98%
"March 9, 2017",1.67%
"March 8, 2017",1.22%
"March 7, 2017",0.93%
"March 6, 2017",0.89%
"March 3, 2017",2.45%
"March 2, 2017",4.00%
"March 1, 2017",5.08%
"Feb. 28, 2017",2.60%
"Feb. 27, 2017",2.84%
"Feb. 24, 2017",0.76%
"Feb. 23, 2017",1.59%
"Feb. 22, 2017",1.69%
"Feb. 21, 2017",1.54%
"Feb. 17, 2017",1.98%
"Feb. 16, 2017",1.68%
"Feb. 15, 2017",1.53%
"Feb. 14, 2017",1.22%
"Feb. 13, 2017",1.63%
"Feb. 10, 2017",-0.19%
"Feb. 9, 2017",-1.26%
"Feb. 8, 2017",-1.91%
"Feb. 7, 2017",-1.16%
"Feb. 6, 2017",-1.66%
"Feb. 3, 2017",-1.06%
"Feb. 2, 2017",-1.15%
"Feb. 1, 2017",-1.31%
"Jan. 31, 2017",0.05%
"Jan. 30, 2017",-0.41%
"Jan. 27, 2017",-1.15%
"Jan. 26, 2017",-0.26%
"Jan. 25, 2017",0.28%
"Jan. 24, 2017",0.87%
"Jan. 23, 2017",-0.28%
"Jan. 20, 2017",0.13%
"Jan. 19, 2017",-0.08%
"Jan. 18, 2017",1.75%
"Jan. 17, 2017",1.34%
"Jan. 13, 2017",-0.08%
"Jan. 12, 2017",0.39%
"Jan. 11, 2017",1.10%
"Jan. 10, 2017",1.34%
"Jan. 9, 2017",1.56%
"Jan. 6, 2017",4.77%
"Jan. 5, 2017",3.66%
"Jan. 4, 2017",2.48%
"Jan. 3, 2017",2.41%
"Dec. 30, 2016",1.76%
"Dec. 29, 2016",1.57%
"Dec. 28, 2016",1.60%
"Dec. 27, 2016",2.02%
"Dec. 23, 2016",2.35%
"Dec. 22, 2016",3.29%
"Dec. 21, 2016",3.41%
"Dec. 20, 2016",3.90%
"Dec. 19, 2016",4.06%
"Dec. 16, 2016",1.46%
"Dec. 15, 2016",0.42%
"Dec. 14, 2016",1.31%
"Dec. 13, 2016",1.33%
"Dec. 12, 2016",1.41%
"Dec. 9, 2016",4.75%
"Dec. 8, 2016",4.90%
"Dec. 7, 2016",6.43%
"Dec. 6, 2016",6.02%
"Dec. 5, 2016",6.01%
"Dec. 2, 2016",6.58%
"Dec. 1, 2016",5.36%
"Nov. 30, 2016",5.77%
"Nov. 29, 2016",6.87%
"Nov. 28, 2016",6.49%
"Nov. 25, 2016",7.32%
"Nov. 23, 2016",9.57%
"Nov. 22, 2016",8.38%
"Nov. 21, 2016",8.29%
"Nov. 18, 2016",6.51%
"Nov. 17, 2016",7.01%
"Nov. 16, 2016",6.79%
"Nov. 15, 2016",7.51%
"Nov. 14, 2016",7.69%
"Nov. 11, 2016",10.22%
"Nov. 10, 2016",8.43%
"Nov. 9, 2016",4.21%
"Nov. 8, 2016",2.77%
"Nov. 7, 2016",2.46%
"Nov. 4, 2016",-0.10%
"Nov. 3, 2016",-1.35%
"Nov. 2, 2016",-0.06%
"Nov. 1, 2016",0.40%
"Oct. 31, 2016",0.59%
"Oct. 28, 2016",-0.50%
"Oct. 27, 2016",-2.23%
"Oct. 26, 2016",-1.19%
"Oct. 25, 2016",-1.17%
"Oct. 24, 2016",-2.96%
"Oct. 21, 2016",-3.23%
"Oct. 20, 2016",-0.95%
"Oct. 19, 2016",-0.68%
