date,ps_ratio
"July 26, 2019",1.572
"July 25, 2019",1.581
"July 24, 2019",1.556
"July 23, 2019",1.564
"July 22, 2019",1.541
"July 19, 2019",1.535
"July 18, 2019",1.522
"July 17, 2019",1.508
"July 16, 2019",1.544
"July 15, 2019",1.545
"July 12, 2019",1.550
"July 11, 2019",1.523
"July 10, 2019",1.512
"July 9, 2019",1.512
"July 8, 2019",1.517
"July 5, 2019",1.537
"July 3, 2019",1.542
"July 2, 2019",1.530
"July 1, 2019",1.523
"June 30, 2019",1.509
"June 28, 2019",1.543
"June 27, 2019",1.528
"June 26, 2019",1.514
"June 25, 2019",1.529
"June 24, 2019",1.543
"June 21, 2019",1.526
"June 20, 2019",1.541
"June 19, 2019",1.502
"June 18, 2019",1.500
"June 17, 2019",1.472
"June 14, 2019",1.485
"June 13, 2019",1.479
"June 12, 2019",1.470
"June 11, 2019",1.457
"June 10, 2019",1.517
"June 7, 2019",1.566
"June 6, 2019",1.560
"June 5, 2019",1.557
"June 4, 2019",1.533
"June 3, 2019",1.503
"May 31, 2019",1.497
"May 30, 2019",1.522
"May 29, 2019",1.534
"May 28, 2019",1.540
"May 24, 2019",1.557
"May 23, 2019",1.546
"May 22, 2019",1.605
"May 21, 2019",1.612
"May 20, 2019",1.582
"May 17, 2019",1.585
"May 16, 2019",1.603
"May 15, 2019",1.588
"May 14, 2019",1.588
"May 13, 2019",1.564
"May 10, 2019",1.626
"May 9, 2019",1.622
"May 8, 2019",1.624
"May 7, 2019",1.605
"May 6, 2019",1.662
"May 3, 2019",1.678
"May 2, 2019",1.657
"May 1, 2019",1.678
"April 30, 2019",1.69
"April 29, 2019",1.684
"April 26, 2019",1.668
"April 25, 2019",1.656
"April 24, 2019",1.654
"April 23, 2019",1.659
"April 22, 2019",1.622
"April 18, 2019",1.624
"April 17, 2019",1.609
"April 16, 2019",1.604
"April 15, 2019",1.594
"April 12, 2019",1.603
"April 11, 2019",1.574
"April 10, 2019",1.560
"April 9, 2019",1.567
"April 8, 2019",1.583
"April 5, 2019",1.585
"April 4, 2019",1.573
"April 3, 2019",1.556
"April 2, 2019",1.563
"April 1, 2019",1.578
"March 31, 2019",1.527
"March 29, 2019",1.57
"March 28, 2019",1.550
"March 27, 2019",1.538
"March 26, 2019",1.536
"March 25, 2019",1.528
"March 22, 2019",1.524
"March 21, 2019",1.546
"March 20, 2019",1.526
"March 19, 2019",1.541
"March 18, 2019",1.546
"March 15, 2019",1.534
"March 14, 2019",1.546
"March 13, 2019",1.543
"March 12, 2019",1.519
"March 11, 2019",1.535
"March 8, 2019",1.511
"March 7, 2019",1.516
"March 6, 2019",1.527
"March 5, 2019",1.534
"March 4, 2019",1.532
"March 1, 2019",1.532
"Feb. 28, 2019",1.531
"Feb. 27, 2019",1.546
"Feb. 26, 2019",1.549
"Feb. 25, 2019",1.562
"Feb. 22, 2019",1.556
"Feb. 21, 2019",1.539
"Feb. 20, 2019",1.564
"Feb. 19, 2019",1.567
"Feb. 15, 2019",1.556
"Feb. 14, 2019",1.512
"Feb. 13, 2019",1.516
"Feb. 12, 2019",1.510
"Feb. 11, 2019",1.495
"Feb. 8, 2019",1.492
"Feb. 7, 2019",1.470
"Feb. 6, 2019",1.478
"Feb. 5, 2019",1.471
"Feb. 4, 2019",1.451
"Feb. 1, 2019",1.449
"Jan. 31, 2019",1.438
"Jan. 30, 2019",1.451
"Jan. 29, 2019",1.435
"Jan. 28, 2019",1.402
"Jan. 25, 2019",1.411
"Jan. 24, 2019",1.408
"Jan. 23, 2019",1.426
"Jan. 22, 2019",1.353
"Jan. 18, 2019",1.387
"Jan. 17, 2019",1.374
"Jan. 16, 2019",1.350
"Jan. 15, 2019",1.353
"Jan. 14, 2019",1.350
"Jan. 11, 2019",1.339
"Jan. 10, 2019",1.345
"Jan. 9, 2019",1.332
"Jan. 8, 2019",1.326
"Jan. 7, 2019",1.303
"Jan. 4, 2019",1.304
"Jan. 3, 2019",1.260
"Jan. 2, 2019",1.319
"Dec. 31, 2018",1.297
"Dec. 28, 2018",1.314
"Dec. 27, 2018",1.319
"Dec. 26, 2018",1.322
"Dec. 24, 2018",1.273
"Dec. 21, 2018",1.324
"Dec. 20, 2018",1.367
"Dec. 19, 2018",1.420
"Dec. 18, 2018",1.444
"Dec. 17, 2018",1.438
"Dec. 14, 2018",1.482
"Dec. 13, 2018",1.487
"Dec. 12, 2018",1.493
"Dec. 11, 2018",1.483
"Dec. 10, 2018",1.489
"Dec. 7, 2018",1.490
"Dec. 6, 2018",1.515
"Dec. 4, 2018",1.508
"Dec. 3, 2018",1.542
"Nov. 30, 2018",1.520
"Nov. 29, 2018",1.512
"Nov. 28, 2018",1.531
"Nov. 27, 2018",1.530
"Nov. 26, 2018",1.596
"Nov. 23, 2018",1.610
"Nov. 21, 2018",1.568
"Nov. 20, 2018",1.572
"Nov. 19, 2018",1.595
"Nov. 16, 2018",1.623
"Nov. 15, 2018",1.618
"Nov. 14, 2018",1.608
"Nov. 13, 2018",1.611
"Nov. 12, 2018",1.600
"Nov. 9, 2018",1.630
"Nov. 8, 2018",1.638
"Nov. 7, 2018",1.628
"Nov. 6, 2018",1.596
"Nov. 5, 2018",1.587
"Nov. 2, 2018",1.590
"Nov. 1, 2018",1.591
"Oct. 31, 2018",1.549
"Oct. 30, 2018",1.530
"Oct. 29, 2018",1.510
"Oct. 26, 2018",1.537
"Oct. 25, 2018",1.552
"Oct. 24, 2018",1.523
"Oct. 23, 2018",1.622
"Oct. 22, 2018",1.577
"Oct. 19, 2018",1.605
"Oct. 18, 2018",1.608
"Oct. 17, 2018",1.622
"Oct. 16, 2018",1.653
"Oct. 15, 2018",1.626
"Oct. 12, 2018",1.617
"Oct. 11, 2018",1.614
"Oct. 10, 2018",1.636
"Oct. 9, 2018",1.695
"Oct. 8, 2018",1.741
"Oct. 5, 2018",1.734
"Oct. 4, 2018",1.751
"Oct. 3, 2018",1.759
"Oct. 2, 2018",1.764
"Oct. 1, 2018",1.758
"Sept. 30, 2018",1.744
"Sept. 28, 2018",1.782
"Sept. 27, 2018",1.780
"Sept. 26, 2018",1.778
"Sept. 25, 2018",1.780
"Sept. 24, 2018",1.788
"Sept. 21, 2018",1.810
"Sept. 20, 2018",1.808
"Sept. 19, 2018",1.790
"Sept. 18, 2018",1.779
"Sept. 17, 2018",1.755
"Sept. 14, 2018",1.756
"Sept. 13, 2018",1.727
"Sept. 12, 2018",1.706
"Sept. 11, 2018",1.702
"Sept. 10, 2018",1.703
"Sept. 7, 2018",1.682
"Sept. 6, 2018",1.701
"Sept. 5, 2018",1.692
"Sept. 4, 2018",1.681
"Aug. 31, 2018",1.678
"Aug. 30, 2018",1.690
"Aug. 29, 2018",1.703
"Aug. 28, 2018",1.714
"Aug. 27, 2018",1.725
"Aug. 24, 2018",1.699
"Aug. 23, 2018",1.690
"Aug. 22, 2018",1.698
"Aug. 21, 2018",1.733
"Aug. 20, 2018",1.722
"Aug. 17, 2018",1.713
"Aug. 16, 2018",1.699
"Aug. 15, 2018",1.679
"Aug. 14, 2018",1.687
"Aug. 13, 2018",1.684
"Aug. 10, 2018",1.696
"Aug. 9, 2018",1.711
"Aug. 8, 2018",1.717
"Aug. 7, 2018",1.714
"Aug. 6, 2018",1.707
"Aug. 3, 2018",1.706
"Aug. 2, 2018",1.709
"Aug. 1, 2018",1.719
"July 31, 2018",1.730
"July 30, 2018",1.696
"July 27, 2018",1.714
"July 26, 2018",1.731
"July 25, 2018",1.717
"July 24, 2018",1.711
"July 23, 2018",1.648
"July 20, 2018",1.660
"July 19, 2018",1.661
"July 18, 2018",1.678
"July 17, 2018",1.666
"July 16, 2018",1.644
"July 13, 2018",1.650
"July 12, 2018",1.623
"July 11, 2018",1.591
"July 10, 2018",1.619
"July 9, 2018",1.614
"July 6, 2018",1.598
"July 5, 2018",1.592
"July 3, 2018",1.592
"July 2, 2018",1.593
"June 30, 2018",1.593
"June 29, 2018",1.630
"June 28, 2018",1.624
"June 27, 2018",1.621
"June 26, 2018",1.638
"June 25, 2018",1.624
"June 22, 2018",1.628
"June 21, 2018",1.609
"June 20, 2018",1.634
"June 19, 2018",1.630
"June 18, 2018",1.662
"June 15, 2018",1.654
"June 14, 2018",1.654
"June 13, 2018",1.654
"June 12, 2018",1.666
"June 11, 2018",1.670
"June 8, 2018",1.663
"June 7, 2018",1.663
"June 6, 2018",1.653
"June 5, 2018",1.642
"June 4, 2018",1.646
"June 1, 2018",1.640
"May 31, 2018",1.627
"May 30, 2018",1.645
"May 29, 2018",1.631
"May 25, 2018",1.656
"May 24, 2018",1.660
"May 23, 2018",1.663
"May 22, 2018",1.667
"May 21, 2018",1.669
"May 18, 2018",1.632
"May 17, 2018",1.624
"May 16, 2018",1.626
"May 15, 2018",1.623
"May 14, 2018",1.629
"May 11, 2018",1.622
"May 10, 2018",1.617
"May 9, 2018",1.604
"May 8, 2018",1.587
"May 7, 2018",1.576
"May 4, 2018",1.558
"May 3, 2018",1.534
"May 2, 2018",1.544
"May 1, 2018",1.550
"April 30, 2018",1.566
"April 27, 2018",1.596
"April 26, 2018",1.601
"April 25, 2018",1.583
"April 24, 2018",1.591
"April 23, 2018",1.609
"April 20, 2018",1.604
"April 19, 2018",1.614
"April 18, 2018",1.627
"April 17, 2018",1.623
"April 16, 2018",1.614
"April 13, 2018",1.599
"April 12, 2018",1.606
"April 11, 2018",1.596
"April 10, 2018",1.603
"April 9, 2018",1.593
"April 6, 2018",1.60
"April 5, 2018",1.639
"April 4, 2018",1.639
"April 3, 2018",1.628
"April 2, 2018",1.609
"March 31, 2018",1.640
"March 29, 2018",1.68
"March 28, 2018",1.662
"March 27, 2018",1.673
"March 26, 2018",1.691
"March 23, 2018",1.633
"March 22, 2018",1.657
"March 21, 2018",1.696
"March 20, 2018",1.698
"March 19, 2018",1.698
"March 16, 2018",1.714
"March 15, 2018",1.726
"March 14, 2018",1.730
"March 13, 2018",1.738
"March 12, 2018",1.756
"March 9, 2018",1.790
"March 8, 2018",1.753
"March 7, 2018",1.748
"March 6, 2018",1.757
"March 5, 2018",1.759
"March 2, 2018",1.735
"March 1, 2018",1.740
"Feb. 28, 2018",1.799
"Feb. 27, 2018",1.788
"Feb. 26, 2018",1.809
"Feb. 23, 2018",1.778
"Feb. 22, 2018",1.784
"Feb. 21, 2018",1.726
"Feb. 20, 2018",1.688
"Feb. 16, 2018",1.726
"Feb. 15, 2018",1.736
"Feb. 14, 2018",1.692
"Feb. 13, 2018",1.679
"Feb. 12, 2018",1.701
"Feb. 9, 2018",1.669
"Feb. 8, 2018",1.702
"Feb. 7, 2018",1.762
"Feb. 6, 2018",1.733
"Feb. 5, 2018",1.699
"Feb. 2, 2018",1.797
"Feb. 1, 2018",1.847
"Jan. 31, 2018",1.843
"Jan. 30, 2018",1.823
"Jan. 29, 2018",1.825
"Jan. 26, 2018",1.842
"Jan. 25, 2018",1.839
"Jan. 24, 2018",1.812
"Jan. 23, 2018",1.816
"Jan. 22, 2018",1.805
"Jan. 19, 2018",1.815
"Jan. 18, 2018",1.797
"Jan. 17, 2018",1.795
"Jan. 16, 2018",1.789
"Jan. 12, 2018",1.824
"Jan. 11, 2018",1.802
"Jan. 10, 2018",1.801
"Jan. 9, 2018",1.793
"Jan. 8, 2018",1.773
"Jan. 5, 2018",1.757
"Jan. 4, 2018",1.742
"Jan. 3, 2018",1.736
"Jan. 2, 2018",1.711
"Dec. 31, 2017",1.703
"Dec. 29, 2017",1.739
"Dec. 28, 2017",1.746
"Dec. 27, 2017",1.739
"Dec. 26, 2017",1.733
"Dec. 22, 2017",1.734
"Dec. 21, 2017",1.735
"Dec. 20, 2017",1.731
"Dec. 19, 2017",1.728
"Dec. 18, 2017",1.727
"Dec. 15, 2017",1.720
"Dec. 14, 2017",1.687
"Dec. 13, 2017",1.694
"Dec. 12, 2017",1.683
"Dec. 11, 2017",1.681
"Dec. 8, 2017",1.674
"Dec. 7, 2017",1.668
"Dec. 6, 2017",1.652
"Dec. 5, 2017",1.640
"Dec. 4, 2017",1.636
"Dec. 1, 2017",1.637
"Nov. 30, 2017",1.655
"Nov. 29, 2017",1.610
"Nov. 28, 2017",1.604
"Nov. 27, 2017",1.596
"Nov. 24, 2017",1.594
"Nov. 22, 2017",1.591
"Nov. 21, 2017",1.595
"Nov. 20, 2017",1.586
"Nov. 17, 2017",1.588
"Nov. 16, 2017",1.607
"Nov. 15, 2017",1.602
"Nov. 14, 2017",1.619
"Nov. 13, 2017",1.596
"Nov. 10, 2017",1.610
"Nov. 9, 2017",1.613
"Nov. 8, 2017",1.639
"Nov. 7, 2017",1.646
"Nov. 6, 2017",1.641
"Nov. 3, 2017",1.650
"Nov. 2, 2017",1.656
"Nov. 1, 2017",1.637
"Oct. 31, 2017",1.632
"Oct. 30, 2017",1.633
"Oct. 27, 2017",1.623
"Oct. 26, 2017",1.635
"Oct. 25, 2017",1.622
"Oct. 24, 2017",1.632
"Oct. 23, 2017",1.648
"Oct. 20, 2017",1.648
"Oct. 19, 2017",1.629
"Oct. 18, 2017",1.624
"Oct. 17, 2017",1.627
"Oct. 16, 2017",1.622
"Oct. 13, 2017",1.618
"Oct. 12, 2017",1.620
"Oct. 11, 2017",1.605
"Oct. 10, 2017",1.61
"Oct. 9, 2017",1.617
"Oct. 6, 2017",1.612
"Oct. 5, 2017",1.611
"Oct. 4, 2017",1.603
"Oct. 3, 2017",1.604
"Oct. 2, 2017",1.603
"Sept. 30, 2017",1.582
"Sept. 29, 2017",1.618
"Sept. 28, 2017",1.615
"Sept. 27, 2017",1.634
"Sept. 26, 2017",1.600
"Sept. 25, 2017",1.594
"Sept. 22, 2017",1.604
"Sept. 21, 2017",1.596
"Sept. 20, 2017",1.591
"Sept. 19, 2017",1.585
"Sept. 18, 2017",1.572
"Sept. 15, 2017",1.577
"Sept. 14, 2017",1.578
"Sept. 13, 2017",1.538
"Sept. 12, 2017",1.532
"Sept. 11, 2017",1.529
"Sept. 8, 2017",1.527
"Sept. 7, 2017",1.533
"Sept. 6, 2017",1.528
"Sept. 5, 2017",1.551
"Sept. 1, 2017",1.644
"Aug. 31, 2017",1.669
"Aug. 30, 2017",1.668
"Aug. 29, 2017",1.655
"Aug. 28, 2017",1.608
"Aug. 25, 2017",1.604
"Aug. 24, 2017",1.608
"Aug. 23, 2017",1.632
"Aug. 22, 2017",1.613
"Aug. 21, 2017",1.607
"Aug. 18, 2017",1.610
"Aug. 17, 2017",1.619
"Aug. 16, 2017",1.645
"Aug. 15, 2017",1.617
"Aug. 14, 2017",1.633
"Aug. 11, 2017",1.630
"Aug. 10, 2017",1.628
"Aug. 9, 2017",1.634
"Aug. 8, 2017",1.648
"Aug. 7, 2017",1.652
"Aug. 4, 2017",1.694
"Aug. 3, 2017",1.688
"Aug. 2, 2017",1.678
"Aug. 1, 2017",1.658
"July 31, 2017",1.653
"July 28, 2017",1.657
"July 27, 2017",1.655
"July 26, 2017",1.667
"July 25, 2017",1.679
"July 24, 2017",1.717
"July 21, 2017",1.722
"July 20, 2017",1.707
"July 19, 2017",1.716
"July 18, 2017",1.710
"July 17, 2017",1.716
"July 14, 2017",1.721
"July 13, 2017",1.716
"July 12, 2017",1.725
"July 11, 2017",1.722
"July 10, 2017",1.716
"July 7, 2017",1.710
"July 6, 2017",1.700
"July 5, 2017",1.712
"July 3, 2017",1.702
"June 30, 2017",1.702
"June 29, 2017",1.727
"June 28, 2017",1.739
"June 27, 2017",1.726
"June 26, 2017",1.730
"June 23, 2017",1.735
"June 22, 2017",1.734
"June 21, 2017",1.728
"June 20, 2017",1.725
"June 19, 2017",1.730
"June 16, 2017",1.709
"June 15, 2017",1.714
"June 14, 2017",1.703
"June 13, 2017",1.704
"June 12, 2017",1.702
"June 9, 2017",1.712
"June 8, 2017",1.702
"June 7, 2017",1.700
"June 6, 2017",1.705
"June 5, 2017",1.717
"June 2, 2017",1.733
"June 1, 2017",1.729
"May 31, 2017",1.722
"May 30, 2017",1.721
"May 26, 2017",1.730
"May 25, 2017",1.735
"May 24, 2017",1.733
"May 23, 2017",1.733
"May 22, 2017",1.727
"May 19, 2017",1.720
"May 18, 2017",1.694
"May 17, 2017",1.697
"May 16, 2017",1.723
"May 15, 2017",1.716
"May 12, 2017",1.715
"May 11, 2017",1.722
"May 10, 2017",1.718
"May 9, 2017",1.724
"May 8, 2017",1.719
"May 5, 2017",1.722
"May 4, 2017",1.718
"May 3, 2017",1.708
"May 2, 2017",1.694
"May 1, 2017",1.688
"April 28, 2017",1.689
"April 27, 2017",1.686
"April 26, 2017",1.678
"April 25, 2017",1.659
"April 24, 2017",1.651
"April 21, 2017",1.632
"April 20, 2017",1.617
"April 19, 2017",1.603
"April 18, 2017",1.612
"April 17, 2017",1.608
"April 13, 2017",1.591
"April 12, 2017",1.593
"April 11, 2017",1.606
"April 10, 2017",1.602
"April 7, 2017",1.604
"April 6, 2017",1.596
"April 5, 2017",1.597
"April 4, 2017",1.604
"April 3, 2017",1.589
"March 31, 2017",1.593
"March 30, 2017",1.623
"March 29, 2017",1.618
"March 28, 2017",1.627
"March 27, 2017",1.614
"March 24, 2017",1.614
"March 23, 2017",1.614
"March 22, 2017",1.616
"March 21, 2017",1.619
"March 20, 2017",1.638
"March 17, 2017",1.638
"March 16, 2017",1.622
"March 15, 2017",1.632
"March 14, 2017",1.614
"March 13, 2017",1.621
"March 10, 2017",1.619
"March 9, 2017",1.616
"March 8, 2017",1.613
"March 7, 2017",1.621
"March 6, 2017",1.612
"March 3, 2017",1.622
"March 2, 2017",1.627
"March 1, 2017",1.641
"Feb. 28, 2017",1.625
"Feb. 27, 2017",1.628
"Feb. 24, 2017",1.623
"Feb. 23, 2017",1.618
"Feb. 22, 2017",1.626
"Feb. 21, 2017",1.624
"Feb. 17, 2017",1.619
"Feb. 16, 2017",1.618
"Feb. 15, 2017",1.615
"Feb. 14, 2017",1.610
"Feb. 13, 2017",1.617
"Feb. 10, 2017",1.603
"Feb. 9, 2017",1.589
"Feb. 8, 2017",1.594
"Feb. 7, 2017",1.606
"Feb. 6, 2017",1.598
"Feb. 3, 2017",1.583
"Feb. 2, 2017",1.564
"Feb. 1, 2017",1.562
"Jan. 31, 2017",1.583
"Jan. 30, 2017",1.576
"Jan. 27, 2017",1.583
"Jan. 26, 2017",1.593
"Jan. 25, 2017",1.602
"Jan. 24, 2017",1.611
"Jan. 23, 2017",1.593
"Jan. 20, 2017",1.599
"Jan. 19, 2017",1.598
"Jan. 18, 2017",1.594
"Jan. 17, 2017",1.587
"Jan. 13, 2017",1.591
"Jan. 12, 2017",1.600
"Jan. 11, 2017",1.602
"Jan. 10, 2017",1.606
"Jan. 9, 2017",1.609
"Jan. 6, 2017",1.625
"Jan. 5, 2017",1.607
"Jan. 4, 2017",1.601
"Jan. 3, 2017",1.600
"Dec. 31, 2016",1.582
"Dec. 30, 2016",1.613
"Dec. 29, 2016",1.627
"Dec. 28, 2016",1.621
"Dec. 27, 2016",1.633
"Dec. 23, 2016",1.628
"Dec. 22, 2016",1.625
"Dec. 21, 2016",1.626
"Dec. 20, 2016",1.628
"Dec. 19, 2016",1.631
"Dec. 16, 2016",1.597
"Dec. 15, 2016",1.591
"Dec. 14, 2016",1.608
"Dec. 13, 2016",1.623
"Dec. 12, 2016",1.624
"Dec. 9, 2016",1.616
"Dec. 8, 2016",1.596
"Dec. 7, 2016",1.614
"Dec. 6, 2016",1.581
"Dec. 5, 2016",1.581
"Dec. 2, 2016",1.592
"Dec. 1, 2016",1.582
"Nov. 30, 2016",1.585
"Nov. 29, 2016",1.602
"Nov. 28, 2016",1.596
"Nov. 25, 2016",1.601
"Nov. 23, 2016",1.591
"Nov. 22, 2016",1.574
"Nov. 21, 2016",1.572
"Nov. 18, 2016",1.567
"Nov. 17, 2016",1.57
"Nov. 16, 2016",1.574
"Nov. 15, 2016",1.584
"Nov. 14, 2016",1.587
"Nov. 11, 2016",1.602
"Nov. 10, 2016",1.595
"Nov. 9, 2016",1.542
"Nov. 8, 2016",1.521
"Nov. 7, 2016",1.516
"Nov. 4, 2016",1.491
"Nov. 3, 2016",1.487
"Nov. 2, 2016",1.494
"Nov. 1, 2016",1.501
"Oct. 31, 2016",1.504
"Oct. 28, 2016",1.498
"Oct. 27, 2016",1.472
"Oct. 26, 2016",1.486
"Oct. 25, 2016",1.491
"Oct. 24, 2016",1.464
"Oct. 21, 2016",1.452
"Oct. 20, 2016",1.461
"Oct. 19, 2016",1.468
"Oct. 18, 2016",1.471
"Oct. 17, 2016",1.467
"Oct. 14, 2016",1.474
"Oct. 13, 2016",1.469
"Oct. 12, 2016",1.456
"Oct. 11, 2016",1.453
"Oct. 10, 2016",1.471
"Oct. 7, 2016",1.48
"Oct. 6, 2016",1.502
"Oct. 5, 2016",1.504
"Oct. 4, 2016",1.492
"Oct. 3, 2016",1.507
"Sept. 30, 2016",1.495
"Sept. 29, 2016",1.526
"Sept. 28, 2016",1.546
"Sept. 27, 2016",1.546
"Sept. 26, 2016",1.544
"Sept. 23, 2016",1.549
"Sept. 22, 2016",1.555
"Sept. 21, 2016",1.540
"Sept. 20, 2016",1.514
"Sept. 19, 2016",1.517
"Sept. 16, 2016",1.512
"Sept. 15, 2016",1.551
"Sept. 14, 2016",1.535
"Sept. 13, 2016",1.545
"Sept. 12, 2016",1.571
"Sept. 9, 2016",1.551
"Sept. 8, 2016",1.597
"Sept. 7, 2016",1.598
"Sept. 6, 2016",1.601
"Sept. 2, 2016",1.615
"Sept. 1, 2016",1.612
"Aug. 31, 2016",1.607
"Aug. 30, 2016",1.621
"Aug. 29, 2016",1.630
"Aug. 26, 2016",1.620
"Aug. 25, 2016",1.627
"Aug. 24, 2016",1.630
"Aug. 23, 2016",1.631
"Aug. 22, 2016",1.638
"Aug. 19, 2016",1.648
"Aug. 18, 2016",1.651
"Aug. 17, 2016",1.645
"Aug. 16, 2016",1.648
"Aug. 15, 2016",1.656
"Aug. 12, 2016",1.644
"Aug. 11, 2016",1.649
"Aug. 10, 2016",1.633
"Aug. 9, 2016",1.636
"Aug. 8, 2016",1.628
"Aug. 5, 2016",1.627
"Aug. 4, 2016",1.606
"Aug. 3, 2016",1.605
"Aug. 2, 2016",1.605
"Aug. 1, 2016",1.615
"July 29, 2016",1.626
"July 28, 2016",1.625
"July 27, 2016",1.626
"July 26, 2016",1.629
"July 25, 2016",1.580
"July 22, 2016",1.588
"July 21, 2016",1.598
"July 20, 2016",1.601
"July 19, 2016",1.595
"July 18, 2016",1.593
"July 15, 2016",1.593
"July 14, 2016",1.588
"July 13, 2016",1.587
"July 12, 2016",1.578
"July 11, 2016",1.570
"July 8, 2016",1.565
