date,Open,High,Low,Close,Volume
"Nov. 15, 2019",148.28,149.81,148.25,149.36,1.989M
"Nov. 14, 2019",147.45,148.44,147.45,148.11,1.735M
"Nov. 13, 2019",147.88,148.51,147.43,148.31,1.849M
"Nov. 12, 2019",148.40,149.04,148.00,148.39,1.613M
"Nov. 11, 2019",148.00,148.62,147.53,148.22,1.473M
"Nov. 8, 2019",147.47,149.02,147.33,148.88,1.700M
"Nov. 7, 2019",148.82,149.35,148.45,148.73,2.774M
"Nov. 6, 2019",147.82,148.38,147.13,148.31,3.157M
"Nov. 5, 2019",147.66,148.56,146.70,147.85,4.061M
"Nov. 4, 2019",147.49,147.99,146.40,147.51,4.333M
"Nov. 1, 2019",144.39,146.79,144.34,146.68,4.056M
"Oct. 31, 2019",143.44,143.84,142.67,143.58,3.054M
"Oct. 30, 2019",142.25,144.27,142.00,143.84,2.543M
"Oct. 29, 2019",142.45,143.51,141.73,142.00,3.554M
"Oct. 28, 2019",143.27,144.62,142.31,143.04,2.374M
"Oct. 25, 2019",143.35,144.20,142.81,142.96,3.193M
"Oct. 24, 2019",140.50,143.84,140.03,143.44,4.567M
"Oct. 23, 2019",140.83,141.44,139.21,139.91,3.356M
"Oct. 22, 2019",140.82,142.24,138.93,141.41,6.664M
"Oct. 21, 2019",138.17,139.00,137.74,138.35,3.767M
"Oct. 18, 2019",138.23,138.44,136.51,136.80,3.408M
"Oct. 17, 2019",137.30,138.74,137.17,138.17,2.668M
"Oct. 16, 2019",135.94,137.22,135.67,136.71,2.104M
"Oct. 15, 2019",136.27,137.72,136.14,136.15,2.496M
"Oct. 14, 2019",136.00,136.45,135.33,135.92,1.691M
"Oct. 11, 2019",135.07,137.19,135.00,136.15,3.052M
"Oct. 10, 2019",131.90,134.06,131.30,133.92,2.409M
"Oct. 9, 2019",131.70,132.64,131.12,131.96,2.442M
"Oct. 8, 2019",131.33,132.39,130.34,130.79,2.649M
"Oct. 7, 2019",132.79,133.96,132.13,132.69,1.706M
"Oct. 4, 2019",131.29,133.31,130.95,133.21,1.909M
"Oct. 3, 2019",130.76,131.33,128.63,131.21,2.983M
"Oct. 2, 2019",132.83,133.00,129.82,130.47,3.280M
"Oct. 1, 2019",136.94,137.69,133.21,133.79,3.505M
"Sept. 30, 2019",137.15,137.19,136.17,136.52,2.651M
"Sept. 27, 2019",138.03,138.24,136.19,136.39,2.138M
"Sept. 26, 2019",136.76,138.29,136.51,137.53,2.710M
"Sept. 25, 2019",135.94,137.15,135.14,136.83,2.133M
"Sept. 24, 2019",136.04,136.20,134.66,135.48,2.854M
"Sept. 23, 2019",134.41,136.13,134.10,135.67,2.648M
"Sept. 20, 2019",137.60,138.46,135.56,135.57,5.337M
"Sept. 19, 2019",137.94,138.02,136.81,137.53,2.195M
"Sept. 18, 2019",136.92,137.79,135.95,137.66,1.762M
"Sept. 17, 2019",137.39,137.74,136.63,137.21,2.129M
"Sept. 16, 2019",139.02,139.02,137.32,138.08,2.112M
"Sept. 13, 2019",138.00,139.40,137.46,138.06,3.025M
"Sept. 12, 2019",136.46,137.99,136.20,137.46,3.024M
"Sept. 11, 2019",133.50,136.00,133.08,135.95,2.868M
"Sept. 10, 2019",134.10,134.72,132.83,133.91,2.865M
"Sept. 9, 2019",134.65,135.40,133.85,134.11,2.313M
"Sept. 6, 2019",133.81,134.25,133.15,133.69,2.124M
"Sept. 5, 2019",133.08,133.70,132.50,133.03,2.663M
"Sept. 4, 2019",130.69,131.73,130.28,131.05,2.257M
"Sept. 3, 2019",128.67,129.18,127.64,128.97,2.535M
"Aug. 30, 2019",130.24,131.20,130.18,130.24,2.330M
"Aug. 29, 2019",128.01,130.27,128.01,129.51,4.576M
"Aug. 28, 2019",124.35,126.96,123.81,126.87,2.053M
"Aug. 27, 2019",125.44,126.00,123.98,124.57,2.177M
"Aug. 26, 2019",124.98,125.67,123.64,125.49,2.093M
"Aug. 23, 2019",126.68,127.80,122.82,123.42,3.482M
"Aug. 22, 2019",128.00,128.40,126.32,127.96,1.632M
"Aug. 21, 2019",127.90,128.22,126.79,127.33,1.720M
"Aug. 20, 2019",125.98,127.27,125.41,126.68,1.990M
"Aug. 19, 2019",126.73,127.31,125.99,126.64,1.823M
"Aug. 16, 2019",124.99,125.68,124.02,125.05,2.532M
"Aug. 15, 2019",124.00,124.42,122.44,123.74,3.962M
"Aug. 14, 2019",127.10,127.26,123.77,124.30,3.359M
"Aug. 13, 2019",127.86,130.71,127.70,128.95,2.403M
"Aug. 12, 2019",129.85,130.23,127.53,128.02,2.514M
"Aug. 9, 2019",131.40,132.02,129.53,131.24,2.371M
"Aug. 8, 2019",129.58,131.69,129.58,131.48,2.677M
"Aug. 7, 2019",127.12,130.12,125.14,129.01,4.302M
"Aug. 6, 2019",125.50,129.06,125.50,128.80,3.803M
"Aug. 5, 2019",128.84,128.93,124.73,125.75,3.979M
"Aug. 2, 2019",131.43,131.87,129.41,130.81,2.167M
"Aug. 1, 2019",133.31,135.51,131.66,131.84,2.916M
"July 31, 2019",135.25,136.03,133.00,133.60,3.366M
"July 30, 2019",135.38,135.72,134.44,135.30,2.258M
"July 29, 2019",135.56,136.37,135.38,135.72,2.051M
"July 26, 2019",135.81,136.68,135.29,135.63,2.216M
"July 25, 2019",134.92,138.31,134.90,136.36,3.990M
"July 24, 2019",134.38,136.86,133.97,134.25,3.577M
"July 23, 2019",136.32,136.50,132.01,134.94,8.090M
"July 22, 2019",132.29,133.19,131.55,132.95,3.399M
"July 19, 2019",131.64,132.88,130.93,132.39,3.234M
"July 18, 2019",129.88,131.35,129.76,131.30,2.919M
"July 17, 2019",133.06,133.25,130.07,130.10,2.736M
"July 16, 2019",133.35,133.68,132.71,133.19,3.200M
"July 15, 2019",133.26,133.83,132.88,133.23,2.379M
"July 12, 2019",131.91,133.81,131.71,133.72,3.202M
"July 11, 2019",130.44,131.79,130.07,131.34,2.438M
"July 10, 2019",131.00,132.26,130.19,130.45,2.339M
"July 9, 2019",130.10,130.53,128.94,130.39,3.023M
"July 8, 2019",131.88,132.07,130.28,130.87,3.202M
"July 5, 2019",132.75,132.75,130.84,132.54,3.547M
"July 3, 2019",132.45,133.07,131.71,133.00,2.038M
"July 2, 2019",131.64,132.30,131.24,131.96,3.389M
"July 1, 2019",131.18,132.08,130.84,131.34,3.927M
"June 28, 2019",129.06,130.59,128.15,130.20,5.436M
"June 27, 2019",128.21,129.19,127.76,128.97,2.014M
"June 26, 2019",129.04,129.64,127.72,127.76,2.923M
"June 25, 2019",130.19,130.86,128.70,129.02,2.794M
"June 24, 2019",130.12,130.99,129.50,130.18,3.677M
"June 21, 2019",129.81,130.86,128.58,128.75,5.719M
"June 20, 2019",128.30,130.22,127.87,130.03,4.347M
"June 19, 2019",127.10,127.39,126.32,126.76,3.255M
"June 18, 2019",125.06,126.98,125.06,126.62,4.536M
"June 17, 2019",125.72,125.96,123.10,124.23,3.347M
"June 14, 2019",126.11,126.50,124.92,125.30,3.067M
"June 13, 2019",124.74,124.96,122.92,124.81,4.605M
"June 12, 2019",124.05,125.41,123.61,124.07,9.975M
"June 11, 2019",128.22,128.29,122.18,122.94,10.97M
"June 10, 2019",135.50,135.73,127.98,128.01,13.78M
"June 7, 2019",132.11,132.97,131.84,132.15,1.844M
"June 6, 2019",131.46,132.17,130.48,131.67,2.012M
"June 5, 2019",130.49,131.40,129.55,131.36,2.373M
"June 4, 2019",128.31,129.69,127.52,129.37,2.395M
"June 3, 2019",126.45,128.21,125.94,126.86,2.711M
"May 31, 2019",127.27,127.41,125.53,126.30,3.554M
"May 30, 2019",129.54,130.33,128.02,128.40,2.749M
"May 29, 2019",129.19,129.79,128.31,129.47,2.797M
"May 28, 2019",131.63,133.08,129.88,129.92,4.040M
"May 24, 2019",130.64,131.88,130.01,131.40,3.117M
"May 23, 2019",132.52,133.82,129.39,130.45,5.654M
"May 22, 2019",135.36,136.32,134.94,135.41,1.943M
"May 21, 2019",134.90,136.17,134.26,136.03,2.191M
"May 20, 2019",133.17,133.76,132.63,133.48,1.946M
"May 17, 2019",134.13,135.46,133.55,133.75,1.606M
"May 16, 2019",134.04,136.07,133.44,135.25,2.809M
"May 15, 2019",132.80,134.82,131.66,133.98,2.430M
"May 14, 2019",132.01,135.01,132.01,133.98,2.709M
"May 13, 2019",134.03,134.67,130.39,131.96,4.119M
"May 10, 2019",135.23,137.34,133.57,137.17,2.653M
"May 9, 2019",135.46,137.13,134.02,136.86,2.559M
"May 8, 2019",135.50,138.15,135.34,137.07,2.396M
"May 7, 2019",138.34,138.67,134.68,135.44,4.905M
"May 6, 2019",138.79,140.67,137.90,140.20,2.376M
"May 3, 2019",141.05,141.69,139.96,141.63,2.840M
"May 2, 2019",140.77,141.46,138.79,139.80,2.756M
"May 1, 2019",143.00,144.40,141.52,141.58,2.195M
"April 30, 2019",142.44,142.92,141.63,142.61,3.293M
"April 29, 2019",141.00,142.51,140.86,142.12,3.409M
"April 26, 2019",140.00,140.83,139.58,140.78,2.060M
"April 25, 2019",138.74,140.25,138.03,139.73,2.336M
"April 24, 2019",139.67,140.17,137.93,139.59,2.734M
"April 23, 2019",139.89,142.36,138.88,140.02,5.683M
"April 22, 2019",136.35,137.47,135.69,136.91,2.954M
"April 18, 2019",136.01,137.75,136.01,137.00,2.499M
"April 17, 2019",135.59,136.30,134.73,135.79,2.785M
"April 16, 2019",134.86,135.36,134.41,135.34,1.999M
"April 15, 2019",135.00,135.26,134.07,134.55,1.875M
"April 12, 2019",133.82,135.32,133.65,135.30,2.866M
"April 11, 2019",131.77,133.00,131.48,132.82,1.742M
"April 10, 2019",132.29,132.33,130.26,131.66,2.722M
"April 9, 2019",132.65,132.91,131.20,132.25,2.090M
"April 8, 2019",132.33,133.63,131.19,133.56,2.718M
"April 5, 2019",133.16,133.80,132.56,133.72,2.501M
"April 4, 2019",131.50,133.27,130.85,132.70,2.232M
"April 3, 2019",132.61,132.72,130.61,131.31,2.840M
"April 2, 2019",133.07,133.37,131.55,131.90,2.906M
"April 1, 2019",129.99,133.43,129.99,133.19,5.301M
"March 29, 2019",128.26,129.09,127.48,128.89,3.046M
"March 28, 2019",126.71,127.40,126.19,127.27,1.872M
"March 27, 2019",126.12,127.14,125.64,126.30,2.729M
"March 26, 2019",126.18,126.95,125.06,126.14,3.204M
"March 25, 2019",124.96,125.83,124.59,125.40,2.271M
"March 22, 2019",126.00,126.33,123.45,125.15,3.872M
"March 21, 2019",124.55,127.18,124.33,126.88,2.598M
"March 20, 2019",126.44,126.50,124.53,125.31,2.946M
"March 19, 2019",127.62,128.17,125.91,126.51,2.960M
"March 18, 2019",126.11,127.00,125.53,126.90,3.890M
"March 15, 2019",127.17,127.43,125.90,125.92,9.690M
"March 14, 2019",126.64,126.94,125.71,126.89,3.925M
"March 13, 2019",124.97,127.28,124.97,126.64,4.855M
"March 12, 2019",125.71,126.91,124.52,124.67,3.844M
"March 11, 2019",121.58,126.19,121.48,126.01,4.656M
"March 8, 2019",123.85,124.14,122.29,124.02,3.092M
"March 7, 2019",125.01,125.09,122.92,124.46,4.164M
"March 6, 2019",126.18,126.86,125.37,125.39,3.520M
"March 5, 2019",125.64,126.84,125.64,125.94,3.236M
"March 4, 2019",126.29,127.40,125.10,125.74,3.478M
"March 1, 2019",126.98,127.35,125.24,125.77,3.822M
"Feb. 28, 2019",126.69,127.33,125.57,125.67,4.416M
"Feb. 27, 2019",127.08,127.35,126.10,126.90,2.498M
"Feb. 26, 2019",127.78,128.45,126.77,127.19,3.397M
"Feb. 25, 2019",128.70,129.12,128.16,128.27,2.672M
"Feb. 22, 2019",128.05,128.35,126.80,127.77,3.158M
"Feb. 21, 2019",128.15,128.59,125.83,126.32,3.260M
"Feb. 20, 2019",128.70,129.64,127.83,128.43,6.301M
"Feb. 19, 2019",127.38,129.14,126.86,128.64,6.093M
"Feb. 15, 2019",125.60,127.91,125.03,127.76,6.828M
"Feb. 14, 2019",123.15,124.38,122.71,124.13,3.750M
"Feb. 13, 2019",124.35,124.89,124.22,124.42,2.464M
"Feb. 12, 2019",123.36,124.35,122.71,123.98,3.540M
"Feb. 11, 2019",122.90,123.11,121.51,122.72,3.916M
"Feb. 8, 2019",120.29,122.52,120.22,122.49,3.942M
"Feb. 7, 2019",120.36,120.99,118.99,120.72,4.647M
"Feb. 6, 2019",120.86,121.73,120.34,121.36,3.502M
"Feb. 5, 2019",119.82,120.79,119.08,120.77,4.526M
"Feb. 4, 2019",118.99,119.25,117.88,119.14,4.945M
"Feb. 1, 2019",119.59,120.03,118.11,118.98,4.136M
"Jan. 31, 2019",119.57,119.57,117.62,118.07,6.081M
"Jan. 30, 2019",118.60,120.25,117.25,119.12,7.318M
"Jan. 29, 2019",115.57,118.22,115.50,117.84,10.83M
"Jan. 28, 2019",115.20,115.26,113.77,115.08,8.912M
"Jan. 25, 2019",116.34,116.90,115.08,115.81,4.641M
"Jan. 24, 2019",117.75,119.35,114.54,115.56,9.035M
"Jan. 23, 2019",117.30,119.34,114.35,117.04,12.56M
"Jan. 22, 2019",113.01,113.16,110.65,111.06,5.689M
"Jan. 18, 2019",114.29,114.70,112.90,113.90,4.636M
"Jan. 17, 2019",110.37,113.50,110.30,112.77,3.197M
"Jan. 16, 2019",111.09,111.59,110.45,110.87,3.887M
"Jan. 15, 2019",110.75,111.22,109.54,111.06,2.797M
"Jan. 14, 2019",109.20,111.48,108.80,110.85,3.178M
"Jan. 11, 2019",109.56,109.98,108.62,109.95,3.625M
"Jan. 10, 2019",108.76,110.54,108.73,110.41,3.378M
"Jan. 9, 2019",109.56,109.64,108.54,109.32,4.233M
"Jan. 8, 2019",108.84,109.45,107.35,108.90,3.746M
"Jan. 7, 2019",107.06,107.41,105.54,106.97,5.233M
"Jan. 4, 2019",104.12,107.20,103.51,107.02,6.346M
"Jan. 3, 2019",107.55,108.00,103.23,103.48,5.591M
"Jan. 2, 2019",105.16,108.35,104.24,108.30,5.892M
"Dec. 31, 2018",105.60,106.48,105.24,106.48,4.436M
"Dec. 28, 2018",106.30,107.18,104.93,105.34,5.617M
"Dec. 27, 2018",102.60,105.76,101.66,105.76,6.553M
"Dec. 26, 2018",102.94,106.42,100.48,106.01,7.112M
"Dec. 24, 2018",105.37,105.74,101.95,102.06,4.275M
"Dec. 21, 2018",109.67,111.20,106.06,106.18,12.47M
"Dec. 20, 2018",113.70,113.82,108.89,109.62,14.29M
"Dec. 19, 2018",115.57,117.38,113.07,113.80,10.45M
"Dec. 18, 2018",116.10,117.44,115.19,115.78,3.778M
"Dec. 17, 2018",118.74,118.88,114.74,115.31,5.075M
"Dec. 14, 2018",117.96,119.45,117.16,118.80,4.012M
"Dec. 13, 2018",120.17,120.39,118.87,119.25,5.715M
"Dec. 12, 2018",119.97,121.43,119.56,119.66,3.087M
"Dec. 11, 2018",122.10,122.13,118.64,118.93,4.332M
"Dec. 10, 2018",119.02,120.64,116.90,119.41,5.317M
"Dec. 7, 2018",121.17,122.19,119.13,119.45,7.504M
"Dec. 6, 2018",119.51,121.53,118.45,121.45,9.334M
"Dec. 4, 2018",123.22,123.43,119.30,120.87,7.687M
"Dec. 3, 2018",123.79,125.99,123.27,123.60,6.875M
"Nov. 30, 2018",120.76,122.32,120.04,121.84,9.637M
"Nov. 29, 2018",122.79,122.94,120.08,121.20,6.156M
"Nov. 28, 2018",123.25,123.49,120.07,122.73,8.534M
"Nov. 27, 2018",123.67,125.14,119.23,122.68,16.87M
"Nov. 26, 2018",129.79,132.40,127.71,127.98,10.61M
"Nov. 23, 2018",124.99,130.28,124.79,129.04,9.726M
"Nov. 21, 2018",126.29,127.45,125.68,125.71,2.729M
"Nov. 20, 2018",127.23,127.23,124.66,126.00,4.386M
"Nov. 19, 2018",130.00,130.00,127.37,127.85,4.990M
"Nov. 16, 2018",129.00,130.93,128.78,130.13,5.184M
"Nov. 15, 2018",127.21,130.60,126.65,129.73,4.599M
"Nov. 14, 2018",130.05,130.69,128.59,128.89,5.750M
"Nov. 13, 2018",128.84,130.72,128.23,129.12,3.433M
"Nov. 12, 2018",130.94,131.03,128.09,128.30,4.197M
"Nov. 9, 2018",131.39,131.42,129.69,130.71,5.007M
"Nov. 8, 2018",130.90,131.96,130.37,131.34,4.748M
"Nov. 7, 2018",128.99,130.91,128.04,130.55,5.399M
"Nov. 6, 2018",127.30,128.13,126.66,127.94,3.254M
"Nov. 5, 2018",127.48,127.87,126.45,127.25,5.477M
"Nov. 2, 2018",128.85,129.63,126.22,127.43,6.192M
"Nov. 1, 2018",125.70,127.94,125.07,127.58,5.591M
"Oct. 31, 2018",124.08,125.44,123.43,124.21,6.151M
"Oct. 30, 2018",121.07,122.80,120.40,122.62,4.862M
"Oct. 29, 2018",124.85,125.46,119.19,121.09,4.944M
"Oct. 26, 2018",122.98,125.05,121.58,123.23,4.693M
"Oct. 25, 2018",123.40,125.48,122.45,124.40,4.721M
"Oct. 24, 2018",130.23,131.29,121.75,122.07,8.460M
"Oct. 23, 2018",125.75,131.04,124.91,130.02,7.031M
"Oct. 22, 2018",128.68,128.99,125.70,126.40,5.482M
"Oct. 19, 2018",128.49,129.85,127.59,128.68,4.575M
"Oct. 18, 2018",129.60,130.77,128.09,128.94,3.411M
"Oct. 17, 2018",132.15,132.63,129.54,130.07,3.728M
"Oct. 16, 2018",130.88,132.60,129.62,132.51,3.510M
"Oct. 15, 2018",129.84,131.52,129.17,130.33,3.258M
"Oct. 12, 2018",131.19,132.10,127.62,129.63,5.133M
"Oct. 11, 2018",130.87,132.54,128.51,129.37,8.131M
"Oct. 10, 2018",135.22,135.34,131.04,131.12,5.735M
"Oct. 9, 2018",139.27,139.95,135.69,135.88,4.768M
"Oct. 8, 2018",139.03,139.64,137.43,139.59,3.174M
"Oct. 5, 2018",140.39,140.85,138.61,139.06,2.881M
"Oct. 4, 2018",141.10,141.95,139.31,140.39,3.404M
"Oct. 3, 2018",141.97,142.09,140.80,141.02,3.437M
"Oct. 2, 2018",140.95,142.39,140.59,141.45,3.699M
"Oct. 1, 2018",141.15,141.51,140.26,140.92,3.316M
"Sept. 28, 2018",139.65,140.03,139.13,139.81,2.477M
"Sept. 27, 2018",140.01,140.67,138.69,139.68,1.836M
"Sept. 26, 2018",139.61,140.63,138.87,139.56,2.368M
"Sept. 25, 2018",140.19,140.74,139.40,139.71,3.270M
"Sept. 24, 2018",141.81,143.00,139.85,140.34,2.532M
"Sept. 21, 2018",143.68,144.15,141.79,142.08,7.331M
"Sept. 20, 2018",141.51,142.61,140.90,141.85,3.876M
"Sept. 19, 2018",139.16,140.87,139.15,140.50,3.993M
"Sept. 18, 2018",137.98,140.33,137.46,139.58,4.314M
"Sept. 17, 2018",137.82,138.80,137.44,137.76,4.762M
"Sept. 14, 2018",135.69,137.97,135.69,137.80,5.488M
"Sept. 13, 2018",134.28,135.55,133.98,135.52,2.801M
"Sept. 12, 2018",133.36,134.50,133.18,133.89,3.493M
"Sept. 11, 2018",133.64,134.00,132.16,133.61,2.050M
"Sept. 10, 2018",132.87,134.25,132.87,133.65,4.198M
"Sept. 7, 2018",133.13,133.27,130.95,132.01,3.182M
"Sept. 6, 2018",133.26,134.59,132.76,133.52,3.605M
"Sept. 5, 2018",131.50,132.93,131.08,132.78,2.634M
"Sept. 4, 2018",131.95,131.95,130.53,131.90,2.928M
"Aug. 31, 2018",132.12,132.56,130.99,131.70,2.758M
"Aug. 30, 2018",133.31,133.50,132.21,132.59,2.902M
"Aug. 29, 2018",135.12,135.12,133.49,133.62,3.798M
"Aug. 28, 2018",136.00,136.34,134.31,134.50,2.248M
"Aug. 27, 2018",134.26,135.70,134.13,135.36,3.033M
"Aug. 24, 2018",132.61,133.46,132.61,133.36,2.880M
"Aug. 23, 2018",133.51,133.51,132.20,132.62,3.526M
"Aug. 22, 2018",135.06,135.09,133.22,133.24,3.754M
"Aug. 21, 2018",135.40,136.47,135.40,135.98,2.235M
"Aug. 20, 2018",134.96,135.43,134.47,135.14,5.342M
"Aug. 17, 2018",133.72,134.80,133.29,134.44,4.263M
"Aug. 16, 2018",132.39,133.59,132.39,133.31,4.261M
"Aug. 15, 2018",132.00,132.04,129.61,131.75,4.565M
"Aug. 14, 2018",132.69,133.00,131.98,132.42,3.193M
"Aug. 13, 2018",133.04,133.52,131.60,132.18,2.527M
"Aug. 10, 2018",133.54,133.75,132.29,133.10,2.408M
"Aug. 9, 2018",135.33,136.58,134.05,134.24,3.275M
"Aug. 8, 2018",134.51,134.93,134.10,134.71,1.825M
"Aug. 7, 2018",134.10,134.87,133.69,134.49,2.197M
"Aug. 6, 2018",133.68,134.12,132.86,133.94,1.946M
"Aug. 3, 2018",134.72,134.72,133.21,133.89,1.947M
"Aug. 2, 2018",133.98,134.68,133.36,134.12,2.233M
"Aug. 1, 2018",134.44,136.34,134.44,134.90,3.765M
"July 31, 2018",134.07,135.94,134.00,135.74,5.106M
"July 30, 2018",134.84,135.04,133.00,133.10,3.695M
"July 27, 2018",136.50,136.50,134.34,134.53,3.796M
"July 26, 2018",134.92,136.66,134.14,135.84,6.136M
"July 25, 2018",133.56,134.98,132.50,134.75,5.541M
"July 24, 2018",129.15,134.33,128.30,134.24,8.117M
"July 23, 2018",129.89,130.12,128.87,129.37,3.860M
"July 20, 2018",129.97,130.98,129.88,130.26,3.217M
"July 19, 2018",131.34,131.55,130.27,130.36,2.574M
"July 18, 2018",131.01,132.64,130.92,131.69,3.757M
"July 17, 2018",129.18,131.00,129.18,130.71,4.710M
"July 16, 2018",129.54,130.30,128.78,128.98,4.062M
"July 13, 2018",127.55,129.84,127.30,129.51,4.643M
"July 12, 2018",125.96,127.49,125.02,127.35,4.613M
"July 11, 2018",125.82,125.82,124.22,124.88,3.654M
"July 10, 2018",126.84,128.17,126.56,127.06,3.199M
"July 9, 2018",126.01,126.99,125.81,126.68,3.399M
"July 6, 2018",124.85,125.85,124.11,125.40,2.307M
"July 5, 2018",125.92,125.92,123.64,124.95,3.434M
"July 3, 2018",125.87,126.97,124.76,124.92,2.466M
"July 2, 2018",123.87,125.04,123.10,125.03,4.221M
"June 29, 2018",124.86,126.44,124.82,125.03,3.811M
"June 28, 2018",124.03,125.01,123.48,124.60,3.282M
"June 27, 2018",126.39,127.37,124.34,124.36,5.202M
"June 26, 2018",124.99,126.33,124.17,125.64,5.581M
