date,Open,High,Low,Close,Volume
"Dec. 10, 2019",37.51,38.05,37.25,37.57,12.62M
"Dec. 9, 2019",38.03,38.08,37.32,37.34,17.39M
"Dec. 6, 2019",38.11,39.03,38.10,39.01,10.42M
"Dec. 5, 2019",38.68,38.80,37.78,37.98,9.216M
"Dec. 4, 2019",38.34,38.79,38.16,38.45,10.54M
"Dec. 3, 2019",38.38,38.44,37.54,38.02,11.61M
"Dec. 2, 2019",38.84,39.16,38.41,38.68,10.83M
"Nov. 29, 2019",38.64,39.07,38.50,38.57,4.664M
"Nov. 27, 2019",38.61,38.88,38.31,38.75,7.060M
"Nov. 26, 2019",39.80,39.93,38.56,38.57,13.37M
"Nov. 25, 2019",39.77,40.57,39.70,39.93,10.27M
"Nov. 22, 2019",39.20,39.94,38.98,39.58,9.468M
"Nov. 21, 2019",38.50,39.38,38.45,39.12,9.309M
"Nov. 20, 2019",38.07,39.25,37.70,38.48,10.30M
"Nov. 19, 2019",39.14,39.14,37.94,38.14,12.54M
"Nov. 18, 2019",39.15,39.47,38.54,39.30,13.13M
"Nov. 15, 2019",39.02,39.34,38.51,38.95,14.17M
"Nov. 14, 2019",38.11,38.68,37.60,37.76,8.834M
"Nov. 13, 2019",38.26,38.36,37.96,38.12,9.389M
"Nov. 12, 2019",38.90,39.25,38.06,38.44,12.82M
"Nov. 11, 2019",39.13,39.33,38.46,38.88,14.59M
"Nov. 8, 2019",38.65,40.20,38.30,40.10,13.61M
"Nov. 7, 2019",40.09,40.66,38.47,39.03,15.28M
"Nov. 6, 2019",41.62,41.71,39.37,39.61,17.04M
"Nov. 5, 2019",42.15,44.04,40.76,41.91,19.34M
"Nov. 4, 2019",42.99,44.62,42.95,44.23,13.45M
"Nov. 1, 2019",40.75,42.29,40.74,42.29,9.025M
"Oct. 31, 2019",41.23,41.36,40.11,40.50,12.52M
"Oct. 30, 2019",42.33,42.38,41.18,41.36,5.559M
"Oct. 29, 2019",42.00,42.60,41.53,42.33,6.373M
"Oct. 28, 2019",42.67,42.99,42.26,42.28,4.644M
"Oct. 25, 2019",42.29,42.96,42.20,42.53,5.271M
"Oct. 24, 2019",43.00,43.10,41.91,42.29,7.274M
"Oct. 23, 2019",42.07,42.92,41.84,42.92,7.831M
"Oct. 22, 2019",40.90,42.71,40.76,42.22,10.62M
"Oct. 21, 2019",40.57,40.85,40.28,40.82,6.772M
"Oct. 18, 2019",40.35,41.10,40.35,40.45,6.972M
"Oct. 17, 2019",40.37,40.76,40.07,40.33,6.486M
"Oct. 16, 2019",40.70,41.31,40.32,40.34,5.814M
"Oct. 15, 2019",40.41,41.30,40.27,40.80,6.220M
"Oct. 14, 2019",41.03,41.07,39.97,40.51,12.95M
"Oct. 11, 2019",41.51,41.79,41.07,41.12,7.391M
"Oct. 10, 2019",40.95,41.54,40.55,41.03,7.799M
"Oct. 9, 2019",41.36,41.52,40.44,40.84,7.125M
"Oct. 8, 2019",41.90,42.30,40.82,40.83,8.761M
"Oct. 7, 2019",42.90,43.04,42.17,42.18,7.499M
"Oct. 4, 2019",43.10,43.45,42.55,43.07,5.112M
"Oct. 3, 2019",42.75,43.40,42.26,43.20,5.714M
"Oct. 2, 2019",43.64,43.74,42.74,42.94,6.078M
"Oct. 1, 2019",44.67,45.42,43.68,43.77,5.236M
"Sept. 30, 2019",45.00,45.14,44.13,44.47,6.526M
"Sept. 27, 2019",45.04,45.76,44.80,45.14,4.516M
"Sept. 26, 2019",45.05,45.38,44.41,45.35,4.973M
"Sept. 25, 2019",45.11,45.58,44.70,45.33,4.373M
"Sept. 24, 2019",45.48,45.94,45.12,45.47,6.530M
"Sept. 23, 2019",45.36,45.91,44.97,45.50,7.368M
"Sept. 20, 2019",45.99,46.30,45.26,45.70,8.621M
"Sept. 19, 2019",45.00,46.21,44.79,45.79,10.55M
"Sept. 18, 2019",44.85,45.18,44.40,44.62,9.875M
"Sept. 17, 2019",47.92,47.95,45.14,45.15,15.55M
"Sept. 16, 2019",47.61,48.85,47.38,47.80,24.12M
"Sept. 13, 2019",46.00,46.40,44.96,45.09,11.15M
"Sept. 12, 2019",45.76,46.12,45.18,45.40,7.404M
"Sept. 11, 2019",46.50,46.90,45.67,46.29,7.663M
"Sept. 10, 2019",45.30,46.73,45.22,46.43,9.771M
"Sept. 9, 2019",45.00,45.13,44.53,44.97,11.07M
"Sept. 6, 2019",44.95,45.81,44.55,45.46,10.96M
"Sept. 5, 2019",43.94,45.34,43.94,45.09,9.680M
"Sept. 4, 2019",43.30,43.85,43.19,43.58,4.839M
"Sept. 3, 2019",42.86,42.98,42.36,42.68,6.918M
"Aug. 30, 2019",43.52,43.88,42.79,43.48,6.882M
"Aug. 29, 2019",43.40,44.10,43.29,43.37,6.652M
"Aug. 28, 2019",42.58,43.34,42.51,43.11,7.085M
"Aug. 27, 2019",42.59,42.80,41.82,42.35,7.322M
"Aug. 26, 2019",42.94,43.01,41.83,42.13,8.304M
"Aug. 23, 2019",44.05,44.13,42.17,42.37,12.55M
"Aug. 22, 2019",45.26,45.76,44.68,44.70,5.866M
"Aug. 21, 2019",45.09,45.46,44.17,45.06,8.500M
"Aug. 20, 2019",45.61,45.90,45.16,45.26,7.379M
"Aug. 19, 2019",44.79,45.96,44.75,45.58,9.851M
"Aug. 16, 2019",44.13,44.83,44.01,44.57,8.514M
"Aug. 15, 2019",43.60,44.48,43.15,43.96,9.353M
"Aug. 14, 2019",43.79,44.02,43.08,43.70,16.95M
"Aug. 13, 2019",44.74,44.96,44.01,44.76,17.64M
"Aug. 12, 2019",46.95,46.98,44.93,44.99,13.40M
"Aug. 9, 2019",46.85,47.94,46.80,47.13,9.880M
"Aug. 8, 2019",46.57,47.46,45.14,47.13,23.94M
"Aug. 7, 2019",46.69,46.94,44.88,46.00,16.69M
"Aug. 6, 2019",49.63,49.63,46.76,47.58,13.01M
"Aug. 5, 2019",50.25,50.46,49.10,49.42,9.978M
"Aug. 2, 2019",53.00,53.16,50.77,51.18,12.21M
"Aug. 1, 2019",51.00,54.05,50.92,53.17,14.07M
"July 31, 2019",52.25,52.40,50.79,51.36,12.34M
"July 30, 2019",50.68,52.47,50.52,52.47,7.420M
"July 29, 2019",51.57,51.64,50.30,50.91,6.412M
"July 26, 2019",51.26,51.87,51.08,51.59,5.452M
"July 25, 2019",52.23,52.33,51.03,51.14,6.627M
"July 24, 2019",51.85,52.67,51.82,52.05,6.096M
"July 23, 2019",52.62,52.65,51.59,51.80,5.823M
"July 22, 2019",52.35,52.70,51.47,52.51,5.998M
"July 19, 2019",51.04,52.42,50.85,52.33,7.196M
"July 18, 2019",51.00,51.14,50.62,51.01,9.689M
"July 17, 2019",51.03,51.54,50.90,51.18,7.615M
"July 16, 2019",51.29,51.44,50.70,51.10,8.790M
"July 15, 2019",51.82,51.97,51.30,51.63,10.13M
"July 12, 2019",50.57,52.10,50.40,51.72,9.103M
"July 11, 2019",50.42,50.54,50.07,50.44,6.400M
"July 10, 2019",50.08,50.39,49.45,50.24,7.595M
"July 9, 2019",49.27,49.68,48.70,49.61,7.461M
"July 8, 2019",49.25,49.51,49.01,49.30,4.740M
"July 5, 2019",49.13,49.56,48.87,49.28,5.613M
"July 3, 2019",48.87,49.25,48.55,49.17,4.435M
"July 2, 2019",49.77,49.77,47.95,48.78,10.11M
"July 1, 2019",51.00,51.36,49.68,49.78,7.259M
"June 28, 2019",49.85,50.28,49.54,50.28,6.752M
"June 27, 2019",50.36,50.65,49.61,49.75,5.387M
"June 26, 2019",49.87,51.25,49.61,50.42,7.025M
"June 25, 2019",49.62,49.94,49.34,49.38,4.575M
"June 24, 2019",50.33,50.65,49.68,49.89,9.648M
"June 21, 2019",51.43,51.63,50.45,50.61,10.30M
"June 20, 2019",51.08,51.60,50.57,51.30,7.390M
"June 19, 2019",50.23,51.03,50.00,50.30,8.908M
"June 18, 2019",50.05,50.47,49.75,50.35,9.474M
"June 17, 2019",49.29,50.38,48.96,49.81,7.425M
"June 14, 2019",49.76,49.83,49.20,49.31,7.780M
"June 13, 2019",49.57,49.80,49.14,49.73,8.014M
"June 12, 2019",48.73,48.90,47.87,48.79,7.645M
"June 11, 2019",48.67,49.29,48.15,49.05,12.87M
"June 10, 2019",48.08,48.58,47.70,47.90,9.862M
"June 7, 2019",48.57,48.57,47.64,47.84,11.71M
"June 6, 2019",47.75,49.21,47.65,49.04,11.66M
"June 5, 2019",49.61,49.64,47.00,47.43,18.56M
"June 4, 2019",49.64,50.11,49.32,49.69,8.836M
"June 3, 2019",50.30,50.60,49.05,49.32,11.15M
"May 31, 2019",51.15,51.38,49.69,49.77,11.16M
"May 30, 2019",51.94,53.17,51.36,51.91,16.92M
"May 29, 2019",51.91,52.14,51.04,52.00,9.055M
"May 28, 2019",53.68,53.78,52.28,52.28,8.681M
"May 24, 2019",53.35,53.98,53.03,53.47,15.00M
"May 23, 2019",51.96,52.94,51.29,52.91,21.38M
"May 22, 2019",53.20,53.60,52.47,52.78,13.53M
"May 21, 2019",53.29,53.66,52.87,53.51,12.05M
"May 20, 2019",52.87,53.52,52.76,53.46,9.406M
"May 17, 2019",53.28,53.41,52.62,52.76,13.99M
"May 16, 2019",54.35,54.62,53.53,53.75,10.66M
"May 15, 2019",54.11,54.26,53.12,54.25,13.68M
"May 14, 2019",54.32,55.00,54.15,54.55,7.195M
"May 13, 2019",54.57,54.75,53.51,54.17,12.89M
"May 10, 2019",56.34,56.58,54.50,54.97,17.79M
"May 9, 2019",56.85,57.13,56.12,56.33,36.68M
"May 8, 2019",59.76,60.73,59.40,60.21,17.38M
"May 7, 2019",58.41,59.77,58.17,59.69,21.57M
"May 6, 2019",57.33,59.18,56.94,58.77,25.49M
"May 3, 2019",57.97,58.60,57.69,57.95,10.79M
"May 2, 2019",57.41,57.86,56.94,57.35,18.80M
"May 1, 2019",59.10,59.27,57.48,57.48,11.08M
"April 30, 2019",58.65,59.30,57.54,58.88,24.10M
"April 29, 2019",60.06,60.60,59.59,60.13,9.113M
"April 26, 2019",61.60,61.80,60.01,61.31,10.17M
"April 25, 2019",60.77,63.42,60.26,61.84,16.50M
"April 24, 2019",59.81,62.12,59.76,62.00,28.24M
"April 23, 2019",62.93,62.95,61.75,62.36,10.31M
"April 22, 2019",62.35,63.31,62.05,63.05,5.874M
"April 18, 2019",62.65,62.80,61.79,61.82,8.481M
"April 17, 2019",64.02,64.60,62.53,62.65,6.554M
"April 16, 2019",63.52,64.71,63.18,63.67,11.09M
"April 15, 2019",65.16,65.25,62.77,63.36,11.79M
"April 12, 2019",66.04,66.45,64.04,65.33,10.07M
"April 11, 2019",66.76,67.57,66.44,67.18,2.956M
"April 10, 2019",67.48,67.70,66.99,67.18,3.646M
"April 9, 2019",68.03,68.18,66.98,67.28,3.301M
"April 8, 2019",68.35,68.83,67.86,68.37,2.528M
"April 5, 2019",66.66,68.36,66.65,68.04,3.808M
"April 4, 2019",66.11,66.62,65.57,66.44,2.856M
"April 3, 2019",67.23,67.23,65.84,66.06,3.057M
"April 2, 2019",67.21,67.63,66.19,66.63,3.312M
"April 1, 2019",66.89,67.28,66.54,67.18,2.810M
"March 29, 2019",67.28,67.48,66.05,66.20,3.190M
"March 28, 2019",65.93,66.66,65.80,66.57,2.522M
"March 27, 2019",67.21,67.21,65.86,66.35,3.560M
"March 26, 2019",65.88,67.49,65.71,67.08,5.886M
"March 25, 2019",65.27,65.33,64.51,65.13,6.589M
"March 22, 2019",66.75,66.85,65.13,65.24,6.139M
"March 21, 2019",66.96,67.30,66.48,67.24,5.285M
"March 20, 2019",66.03,67.74,65.91,67.26,5.113M
"March 19, 2019",67.36,67.79,65.94,66.17,3.695M
"March 18, 2019",65.76,67.09,65.64,67.01,3.257M
"March 15, 2019",64.86,65.60,64.85,65.47,5.603M
"March 14, 2019",64.97,65.49,64.95,65.21,2.446M
"March 13, 2019",64.72,65.17,64.30,65.06,2.562M
"March 12, 2019",64.19,64.50,63.92,64.20,3.195M
"March 11, 2019",63.27,63.97,62.81,63.88,3.770M
"March 8, 2019",64.09,64.09,62.12,62.71,5.582M
"March 7, 2019",66.23,66.30,65.50,65.74,3.157M
"March 6, 2019",67.14,67.41,65.86,66.19,4.453M
"March 5, 2019",67.42,67.83,66.81,67.53,3.699M
"March 4, 2019",67.76,67.98,66.41,67.45,4.199M
"March 1, 2019",66.37,67.57,66.37,67.55,3.866M
"Feb. 28, 2019",66.65,66.66,65.37,66.15,3.856M
"Feb. 27, 2019",66.31,67.27,66.08,66.65,2.959M
"Feb. 26, 2019",66.28,66.88,65.96,66.04,2.765M
"Feb. 25, 2019",65.78,66.37,65.67,66.23,3.595M
"Feb. 22, 2019",67.18,67.21,65.74,65.93,5.036M
"Feb. 21, 2019",68.19,68.19,66.41,66.60,4.123M
"Feb. 20, 2019",67.50,68.31,67.35,68.25,4.018M
"Feb. 19, 2019",65.69,67.75,65.64,67.63,5.083M
"Feb. 15, 2019",67.57,68.26,66.50,67.19,6.058M
"Feb. 14, 2019",65.68,67.36,65.29,66.57,5.702M
"Feb. 13, 2019",66.13,68.05,64.88,65.85,7.206M
"Feb. 12, 2019",65.86,66.27,65.58,65.75,3.903M
"Feb. 11, 2019",64.48,65.06,63.94,64.84,5.490M
"Feb. 8, 2019",64.60,64.98,63.38,64.96,4.652M
"Feb. 7, 2019",66.10,66.21,64.46,64.92,4.422M
"Feb. 6, 2019",66.84,67.16,66.48,66.63,3.206M
"Feb. 5, 2019",67.61,67.64,67.01,67.30,2.916M
"Feb. 4, 2019",67.47,67.91,67.13,67.74,3.251M
"Feb. 1, 2019",67.26,68.23,66.78,68.04,5.387M
"Jan. 31, 2019",67.28,67.39,66.21,66.78,5.914M
"Jan. 30, 2019",66.96,67.46,66.44,66.97,3.894M
"Jan. 29, 2019",66.57,66.82,66.00,66.48,3.887M
"Jan. 28, 2019",65.64,66.14,64.99,66.08,3.795M
"Jan. 25, 2019",65.55,66.70,65.42,66.53,3.476M
"Jan. 24, 2019",64.54,65.16,64.01,64.98,4.035M
"Jan. 23, 2019",65.26,65.71,63.94,64.57,3.731M
"Jan. 22, 2019",66.35,66.40,64.86,65.12,4.141M
"Jan. 18, 2019",66.56,67.23,65.86,67.03,4.596M
"Jan. 17, 2019",64.65,66.10,64.45,65.83,4.767M
"Jan. 16, 2019",65.51,65.67,65.08,65.14,4.485M
"Jan. 15, 2019",65.81,66.53,65.35,65.52,4.500M
"Jan. 14, 2019",65.45,66.47,65.40,65.58,6.604M
"Jan. 11, 2019",65.66,66.24,65.19,66.22,3.895M
"Jan. 10, 2019",65.81,66.28,65.04,66.19,4.983M
"Jan. 9, 2019",65.48,66.22,65.25,65.78,4.516M
"Jan. 8, 2019",65.30,66.31,64.90,64.99,5.420M
"Jan. 7, 2019",63.55,65.33,62.75,64.48,5.772M
"Jan. 4, 2019",62.28,63.42,62.03,63.21,6.367M
"Jan. 3, 2019",62.18,62.40,60.73,61.24,5.465M
"Jan. 2, 2019",60.52,62.40,59.72,62.00,5.355M
"Dec. 31, 2018",60.78,61.50,60.51,61.38,5.126M
"Dec. 28, 2018",61.19,61.46,60.18,60.47,5.029M
"Dec. 27, 2018",59.45,60.78,58.52,60.76,6.815M
"Dec. 26, 2018",57.62,60.63,56.83,60.60,7.172M
"Dec. 24, 2018",59.42,59.83,57.11,57.11,4.131M
"Dec. 21, 2018",60.41,61.55,59.60,59.98,12.54M
"Dec. 20, 2018",61.21,62.38,60.03,60.63,7.295M
"Dec. 19, 2018",63.80,64.36,61.52,62.24,6.612M
"Dec. 18, 2018",64.05,64.32,62.57,63.14,5.805M
"Dec. 17, 2018",64.82,65.76,63.58,64.11,5.666M
"Dec. 14, 2018",66.13,66.57,64.53,65.10,5.090M
"Dec. 13, 2018",65.25,67.00,64.73,66.68,6.730M
"Dec. 12, 2018",65.72,66.66,65.37,65.41,6.621M
"Dec. 11, 2018",65.39,65.64,63.81,64.70,6.031M
"Dec. 10, 2018",65.71,66.07,62.57,64.44,6.136M
"Dec. 7, 2018",67.69,68.63,66.41,66.54,5.495M
"Dec. 6, 2018",68.45,68.47,65.89,67.52,7.533M
"Dec. 4, 2018",71.60,71.80,68.80,69.67,4.456M
"Dec. 3, 2018",72.04,72.43,70.54,71.32,5.019M
"Nov. 30, 2018",70.25,71.00,69.13,70.27,5.948M
"Nov. 29, 2018",70.71,71.70,70.51,70.91,3.615M
"Nov. 28, 2018",69.27,70.71,67.51,70.71,4.660M
"Nov. 27, 2018",70.15,70.39,68.82,69.38,5.546M
"Nov. 26, 2018",70.47,71.32,70.26,70.64,4.534M
"Nov. 23, 2018",70.50,70.50,69.05,69.83,3.249M
"Nov. 21, 2018",70.59,73.04,70.51,72.08,4.505M
"Nov. 20, 2018",72.52,72.78,69.71,70.30,4.476M
"Nov. 19, 2018",72.61,73.64,72.48,73.36,5.150M
"Nov. 16, 2018",72.92,73.61,72.25,73.38,4.762M
"Nov. 15, 2018",70.51,72.74,69.70,72.59,4.813M
"Nov. 14, 2018",72.12,72.47,70.29,70.95,5.874M
"Nov. 13, 2018",72.13,72.67,70.47,70.78,5.500M
"Nov. 12, 2018",74.29,74.29,71.82,72.16,5.204M
"Nov. 9, 2018",71.71,74.15,70.90,73.55,6.984M
"Nov. 8, 2018",73.53,73.84,72.26,72.63,4.441M
"Nov. 7, 2018",74.94,75.79,73.29,73.72,5.995M
"Nov. 6, 2018",74.30,75.10,71.14,73.34,11.08M
"Nov. 5, 2018",68.93,70.62,68.70,69.95,7.970M
"Nov. 2, 2018",68.73,69.13,67.57,68.31,6.664M
"Nov. 1, 2018",67.18,68.65,66.86,68.35,6.133M
"Oct. 31, 2018",68.21,69.14,67.03,67.07,4.995M
"Oct. 30, 2018",66.42,67.71,66.06,67.55,4.771M
"Oct. 29, 2018",68.28,68.56,65.65,66.46,4.507M
"Oct. 26, 2018",67.94,68.69,66.84,67.91,6.327M
"Oct. 25, 2018",69.13,69.66,68.02,68.65,5.414M
"Oct. 24, 2018",71.03,71.50,68.16,68.23,7.294M
"Oct. 23, 2018",71.00,71.10,69.91,70.64,5.665M
"Oct. 22, 2018",72.40,72.51,71.25,72.29,4.341M
"Oct. 19, 2018",71.87,73.52,71.87,72.18,5.694M
"Oct. 18, 2018",72.31,72.69,71.51,71.90,5.417M
"Oct. 17, 2018",72.80,73.08,71.95,72.92,5.399M
"Oct. 16, 2018",73.89,73.97,72.15,73.12,7.987M
"Oct. 15, 2018",74.97,75.37,72.02,72.24,9.756M
"Oct. 12, 2018",77.41,77.64,75.72,76.96,4.275M
"Oct. 11, 2018",77.70,77.84,76.00,76.53,5.674M
"Oct. 10, 2018",82.38,82.58,77.86,77.92,5.059M
"Oct. 9, 2018",82.18,82.80,81.58,82.23,3.329M
"Oct. 8, 2018",80.90,81.97,80.63,81.75,5.288M
"Oct. 5, 2018",82.17,82.32,81.03,81.40,3.255M
"Oct. 4, 2018",81.91,82.63,81.50,82.18,3.961M
"Oct. 3, 2018",82.93,83.03,81.79,82.45,3.871M
"Oct. 2, 2018",83.27,83.35,82.49,82.87,3.474M
"Oct. 1, 2018",82.32,83.30,82.05,83.13,4.170M
"Sept. 28, 2018",80.75,83.08,80.62,82.17,6.415M
"Sept. 27, 2018",81.44,81.58,80.46,81.17,5.241M
"Sept. 26, 2018",80.86,82.13,80.82,81.01,4.221M
"Sept. 25, 2018",81.24,81.59,80.76,81.31,5.316M
"Sept. 24, 2018",80.34,81.80,80.07,80.75,4.701M
"Sept. 21, 2018",79.63,79.76,78.30,79.60,8.386M
"Sept. 20, 2018",79.64,79.85,78.71,79.23,3.753M
"Sept. 19, 2018",78.90,79.90,78.22,79.38,3.785M
"Sept. 18, 2018",78.89,79.98,78.54,78.88,3.790M
"Sept. 17, 2018",77.79,78.07,77.40,77.60,3.001M
"Sept. 14, 2018",76.73,78.04,76.73,77.58,4.673M
"Sept. 13, 2018",75.46,76.96,74.69,76.64,7.685M
"Sept. 12, 2018",77.61,77.88,75.29,75.74,5.536M
"Sept. 11, 2018",76.63,77.74,76.42,77.12,4.165M
"Sept. 10, 2018",77.00,77.78,76.84,76.88,2.732M
"Sept. 7, 2018",76.24,77.18,75.85,76.65,3.318M
"Sept. 6, 2018",79.00,79.05,77.14,77.57,4.084M
"Sept. 5, 2018",78.75,79.31,77.71,79.14,3.851M
"Sept. 4, 2018",80.04,80.06,77.78,79.27,5.132M
"Aug. 31, 2018",80.00,80.20,79.58,79.87,3.228M
"Aug. 30, 2018",80.02,80.33,79.55,80.13,3.217M
"Aug. 29, 2018",80.41,80.90,80.07,80.23,3.150M
"Aug. 28, 2018",80.54,81.06,79.82,80.11,3.173M
"Aug. 27, 2018",79.46,80.32,79.46,80.21,2.242M
"Aug. 24, 2018",79.47,80.45,79.21,79.34,2.581M
"Aug. 23, 2018",78.98,79.18,78.59,78.98,2.314M
"Aug. 22, 2018",79.45,79.80,79.21,79.33,2.949M
"Aug. 21, 2018",79.34,79.57,78.73,78.89,3.282M
"Aug. 20, 2018",78.52,79.38,78.40,79.01,3.119M
"Aug. 17, 2018",78.52,78.97,78.21,78.55,4.795M
"Aug. 16, 2018",77.42,78.87,77.38,78.02,5.471M
"Aug. 15, 2018",79.15,79.24,76.84,76.93,6.489M
"Aug. 14, 2018",78.69,79.91,78.51,79.66,5.702M
"Aug. 13, 2018",78.89,79.42,78.00,78.14,6.056M
"Aug. 10, 2018",77.43,78.89,77.30,78.78,8.381M
"Aug. 9, 2018",79.47,79.66,76.10,77.79,14.63M
"Aug. 8, 2018",81.61,81.76,80.33,81.20,4.539M
"Aug. 7, 2018",82.99,83.13,81.82,81.94,3.933M
"Aug. 6, 2018",82.45,82.68,81.75,82.30,3.224M
"Aug. 3, 2018",82.10,82.53,81.89,82.29,3.282M
"Aug. 2, 2018",82.01,82.56,81.84,82.24,3.356M
"Aug. 1, 2018",83.09,83.26,82.39,82.64,3.418M
"July 31, 2018",83.61,84.55,83.08,83.93,5.070M
"July 30, 2018",84.09,84.23,83.05,83.31,3.199M
"July 27, 2018",83.88,84.24,83.19,83.47,2.787M
"July 26, 2018",84.20,84.65,83.87,84.16,4.169M
"July 25, 2018",83.67,84.93,83.36,84.33,4.623M
"July 24, 2018",82.81,84.59,82.64,83.46,7.053M
"July 23, 2018",83.27,83.57,82.34,82.45,3.328M
"July 20, 2018",83.10,83.34,82.48,83.08,3.147M
"July 19, 2018",82.75,83.54,82.55,82.98,3.495M
"July 18, 2018",82.14,83.22,81.29,82.96,3.827M
"July 17, 2018",82.33,82.86,81.61,82.69,3.476M
"July 16, 2018",82.80,83.39,81.34,82.53,3.662M
"July 13, 2018",84.14,84.54,83.44,83.64,4.724M
"July 12, 2018",84.71,85.08,83.10,84.56,4.694M
"July 11, 2018",84.90,85.23,83.46,83.93,5.109M
"July 10, 2018",85.62,86.60,85.53,85.70,4.601M
"July 9, 2018",84.70,85.57,84.69,85.25,3.002M
"July 6, 2018",83.76,84.69,83.61,84.25,2.801M
"July 5, 2018",84.48,84.48,83.66,84.19,3.670M
"July 3, 2018",83.63,84.81,83.29,83.86,2.979M
"July 2, 2018",83.04,83.21,82.28,82.52,3.091M
"June 29, 2018",84.03,84.84,83.60,83.68,3.850M
"June 28, 2018",84.26,84.69,83.08,83.40,3.507M
"June 27, 2018",83.65,84.69,83.55,83.77,5.132M
"June 26, 2018",81.67,82.98,81.45,82.68,3.926M
