date,historical_daily_var_5_all
"Aug. 31, 2010",3.14%
"July 31, 2010",3.14%
"June 30, 2010",3.14%
"May 31, 2010",3.14%
"April 30, 2010",3.14%
"March 31, 2010",3.14%
"Feb. 28, 2010",3.14%
"Jan. 31, 2010",3.14%
"Dec. 31, 2009",3.14%
"Nov. 30, 2009",3.14%
"Oct. 31, 2009",3.14%
"Sept. 30, 2009",3.14%
"Aug. 31, 2009",3.14%
"July 31, 2009",3.14%
"June 30, 2009",3.15%
"May 31, 2009",3.14%
"April 30, 2009",3.14%
"March 31, 2009",3.14%
"Feb. 28, 2009",3.12%
"Jan. 31, 2009",3.12%
"Dec. 31, 2008",3.12%
"Nov. 30, 2008",3.11%
"Oct. 31, 2008",3.08%
"Sept. 30, 2008",3.05%
"Aug. 31, 2008",3.03%
"July 31, 2008",3.03%
"June 30, 2008",3.02%
"May 31, 2008",3.01%
"April 30, 2008",3.01%
"March 31, 2008",3.02%
"Feb. 29, 2008",3.01%
"Jan. 31, 2008",3.00%
"Dec. 31, 2007",3.00%
"Nov. 30, 2007",3.00%
"Oct. 31, 2007",3.00%
"Sept. 30, 2007",3.00%
"Aug. 31, 2007",3.00%
"July 31, 2007",3.00%
"June 30, 2007",2.99%
"May 31, 2007",2.99%
"April 30, 2007",2.99%
"March 31, 2007",3.00%
"Feb. 28, 2007",3.00%
"Jan. 31, 2007",3.00%
"Dec. 31, 2006",3.00%
"Nov. 30, 2006",3.00%
"Oct. 31, 2006",3.00%
"Sept. 30, 2006",3.00%
"Aug. 31, 2006",2.99%
"July 31, 2006",3.00%
"June 30, 2006",3.00%
"May 31, 2006",2.99%
"April 30, 2006",2.99%
"March 31, 2006",2.99%
"Feb. 28, 2006",2.99%
"Jan. 31, 2006",2.99%
"Dec. 31, 2005",2.99%
"Nov. 30, 2005",2.99%
"Oct. 31, 2005",2.99%
"Sept. 30, 2005",2.98%
"Aug. 31, 2005",2.98%
"July 31, 2005",2.99%
"June 30, 2005",2.99%
"May 31, 2005",2.99%
"April 30, 2005",2.99%
"March 31, 2005",2.98%
"Feb. 28, 2005",2.98%
"Jan. 31, 2005",2.98%
"Dec. 31, 2004",2.98%
"Nov. 30, 2004",2.99%
"Oct. 31, 2004",2.99%
"Sept. 30, 2004",2.99%
"Aug. 31, 2004",2.99%
"July 31, 2004",2.99%
"June 30, 2004",2.99%
"May 31, 2004",2.99%
"April 30, 2004",2.99%
"March 31, 2004",2.99%
"Feb. 29, 2004",2.99%
"Jan. 31, 2004",3.00%
"Dec. 31, 2003",3.00%
"Nov. 30, 2003",3.00%
"Oct. 31, 2003",3.00%
"Sept. 30, 2003",3.01%
"Aug. 31, 2003",3.01%
"July 31, 2003",3.01%
"June 30, 2003",3.02%
"May 31, 2003",3.02%
"April 30, 2003",3.03%
"March 31, 2003",3.03%
"Feb. 28, 2003",3.03%
"Jan. 31, 2003",3.03%
"Dec. 31, 2002",3.03%
"Nov. 30, 2002",3.03%
"Oct. 31, 2002",3.03%
"Sept. 30, 2002",3.03%
"Aug. 31, 2002",3.04%
"July 31, 2002",3.03%
"June 30, 2002",3.03%
"May 31, 2002",3.03%
"April 30, 2002",3.03%
"March 31, 2002",3.04%
"Feb. 28, 2002",3.05%
"Jan. 31, 2002",3.05%
"Dec. 31, 2001",3.06%
"Nov. 30, 2001",3.05%
"Oct. 31, 2001",3.05%
"Sept. 30, 2001",3.04%
"Aug. 31, 2001",3.03%
"July 31, 2001",3.03%
"June 30, 2001",3.03%
"May 31, 2001",3.03%
"April 30, 2001",3.03%
"March 31, 2001",3.03%
"Feb. 28, 2001",3.03%
"Jan. 31, 2001",3.04%
"Dec. 31, 2000",3.05%
"Nov. 30, 2000",3.05%
"Oct. 31, 2000",3.05%
"Sept. 30, 2000",3.03%
"Aug. 31, 2000",3.03%
"July 31, 2000",3.03%
"June 30, 2000",3.03%
"May 31, 2000",3.02%
"April 30, 2000",3.03%
"March 31, 2000",3.03%
"Feb. 29, 2000",3.03%
"Jan. 31, 2000",3.03%
"Dec. 31, 1999",3.01%
"Nov. 30, 1999",3.01%
"Oct. 31, 1999",3.01%
"Sept. 30, 1999",3.01%
"Aug. 31, 1999",3.01%
"July 31, 1999",3.02%
"June 30, 1999",3.01%
"May 31, 1999",3.02%
"April 30, 1999",3.02%
"March 31, 1999",3.02%
"Feb. 28, 1999",3.03%
"Jan. 31, 1999",3.03%
"Dec. 31, 1998",3.02%
"Nov. 30, 1998",3.02%
"Oct. 31, 1998",3.02%
"Sept. 30, 1998",3.01%
"Aug. 31, 1998",3.01%
"July 31, 1998",3.00%
"June 30, 1998",3.00%
"May 31, 1998",3.00%
"April 30, 1998",3.00%
"March 31, 1998",3.00%
"Feb. 28, 1998",3.00%
"Jan. 31, 1998",3.00%
"Dec. 31, 1997",3.00%
"Nov. 30, 1997",3.01%
"Oct. 31, 1997",3.01%
"Sept. 30, 1997",3.01%
"Aug. 31, 1997",3.02%
"July 31, 1997",3.02%
"June 30, 1997",3.03%
"May 31, 1997",3.03%
"April 30, 1997",3.03%
"March 31, 1997",3.03%
"Feb. 28, 1997",3.03%
"Jan. 31, 1997",3.03%
"Dec. 31, 1996",3.03%
"Nov. 30, 1996",3.03%
"Oct. 31, 1996",3.03%
"Sept. 30, 1996",3.04%
"Aug. 31, 1996",3.05%
"July 31, 1996",3.06%
"June 30, 1996",3.06%
"May 31, 1996",3.06%
"April 30, 1996",3.06%
"March 31, 1996",3.06%
"Feb. 29, 1996",3.06%
"Jan. 31, 1996",3.07%
"Dec. 31, 1995",3.08%
"Nov. 30, 1995",3.08%
"Oct. 31, 1995",3.09%
"Sept. 30, 1995",3.09%
"Aug. 31, 1995",3.09%
"July 31, 1995",3.10%
"June 30, 1995",3.11%
"May 31, 1995",3.12%
"April 30, 1995",3.12%
"March 31, 1995",3.12%
"Feb. 28, 1995",3.12%
"Jan. 31, 1995",3.12%
"Dec. 31, 1994",3.12%
"Nov. 30, 1994",3.12%
"Oct. 31, 1994",3.12%
"Sept. 30, 1994",3.12%
"Aug. 31, 1994",3.12%
"July 31, 1994",3.12%
"June 30, 1994",3.12%
"May 31, 1994",3.12%
"April 30, 1994",3.13%
"March 31, 1994",3.14%
"Feb. 28, 1994",3.14%
"Jan. 31, 1994",3.15%
"Dec. 31, 1993",3.15%
"Nov. 30, 1993",3.15%
"Oct. 31, 1993",3.15%
"Sept. 30, 1993",3.15%
"Aug. 31, 1993",3.15%
"July 31, 1993",3.15%
"June 30, 1993",3.16%
"May 31, 1993",3.15%
"April 30, 1993",3.16%
"March 31, 1993",3.16%
"Feb. 28, 1993",3.16%
"Jan. 31, 1993",3.16%
"Dec. 31, 1992",3.16%
"Nov. 30, 1992",3.17%
"Oct. 31, 1992",3.17%
"Sept. 30, 1992",3.17%
"Aug. 31, 1992",3.17%
"July 31, 1992",3.17%
"June 30, 1992",3.18%
"May 31, 1992",3.18%
"April 30, 1992",3.18%
"March 31, 1992",3.18%
"Feb. 29, 1992",3.18%
"Jan. 31, 1992",3.18%
"Dec. 31, 1991",3.18%
"Nov. 30, 1991",3.18%
"Oct. 31, 1991",3.17%
"Sept. 30, 1991",3.17%
"Aug. 31, 1991",3.17%
"July 31, 1991",3.18%
"June 30, 1991",3.18%
"May 31, 1991",3.18%
"April 30, 1991",3.18%
"March 31, 1991",3.18%
"Feb. 28, 1991",3.18%
"Jan. 31, 1991",3.18%
"Dec. 31, 1990",3.18%
"Nov. 30, 1990",3.18%
"Oct. 31, 1990",3.18%
"Sept. 30, 1990",3.18%
"Aug. 31, 1990",3.17%
"July 31, 1990",3.17%
"June 30, 1990",3.18%
"May 31, 1990",3.18%
"April 30, 1990",3.18%
"March 31, 1990",3.18%
"Feb. 28, 1990",3.18%
"Jan. 31, 1990",3.19%
"Dec. 31, 1989",3.19%
"Nov. 30, 1989",3.22%
"Oct. 31, 1989",3.22%
"Sept. 30, 1989",3.22%
"Aug. 31, 1989",3.23%
"July 31, 1989",3.23%
"June 30, 1989",3.24%
"May 31, 1989",3.25%
"April 30, 1989",3.25%
"March 31, 1989",3.26%
"Feb. 28, 1989",3.28%
"Jan. 31, 1989",3.28%
"Dec. 31, 1988",3.29%
"Nov. 30, 1988",3.30%
"Oct. 31, 1988",3.30%
"Sept. 30, 1988",3.31%
"Aug. 31, 1988",3.32%
"July 31, 1988",3.32%
"June 30, 1988",3.33%
"May 31, 1988",3.33%
"April 30, 1988",3.33%
"March 31, 1988",3.33%
"Feb. 29, 1988",3.33%
"Jan. 31, 1988",3.33%
"Dec. 31, 1987",3.33%
"Nov. 30, 1987",3.34%
"Oct. 31, 1987",3.34%
"Sept. 30, 1987",3.33%
"Aug. 31, 1987",3.33%
"July 31, 1987",3.33%
"June 30, 1987",3.34%
"May 31, 1987",3.35%
"April 30, 1987",3.35%
"March 31, 1987",3.35%
"Feb. 28, 1987",3.35%
"Jan. 31, 1987",3.35%
"Dec. 31, 1986",3.35%
"Nov. 30, 1986",3.36%
"Oct. 31, 1986",3.36%
"Sept. 30, 1986",3.36%
"Aug. 31, 1986",3.36%
"July 31, 1986",3.36%
"June 30, 1986",3.38%
"May 31, 1986",3.39%
"April 30, 1986",3.39%
"March 31, 1986",3.39%
"Feb. 28, 1986",3.39%
"Jan. 31, 1986",3.40%
"Dec. 31, 1985",3.41%
"Nov. 30, 1985",3.39%
"Oct. 31, 1985",3.40%
"Sept. 30, 1985",3.42%
"Aug. 31, 1985",3.42%
"July 31, 1985",3.45%
"June 30, 1985",3.46%
"May 31, 1985",3.46%
"April 30, 1985",3.48%
"March 31, 1985",3.48%
"Feb. 28, 1985",3.48%
"Jan. 31, 1985",3.49%
"Dec. 31, 1984",3.48%
"Nov. 30, 1984",3.49%
"Oct. 31, 1984",3.51%
"Sept. 30, 1984",3.51%
"Aug. 31, 1984",3.54%
"July 31, 1984",3.57%
"June 30, 1984",3.57%
"May 31, 1984",3.57%
"April 30, 1984",3.57%
"March 31, 1984",3.56%
"Feb. 29, 1984",3.56%
"Jan. 31, 1984",3.53%
"Dec. 31, 1983",3.57%
"Nov. 30, 1983",3.57%
"Oct. 31, 1983",3.57%
"Sept. 30, 1983",3.57%
"Aug. 31, 1983",3.57%
"July 31, 1983",3.57%
"June 30, 1983",3.59%
"May 31, 1983",3.59%
"April 30, 1983",3.61%
"March 31, 1983",3.63%
"Feb. 28, 1983",3.64%
"Jan. 31, 1983",3.64%
"Dec. 31, 1982",3.64%
"Nov. 30, 1982",3.65%
"Oct. 31, 1982",3.64%
"Sept. 30, 1982",3.64%
"Aug. 31, 1982",3.64%
"July 31, 1982",3.64%
"June 30, 1982",3.65%
"May 31, 1982",3.65%
"April 30, 1982",3.66%
"March 31, 1982",3.66%
"Feb. 28, 1982",3.65%
"Jan. 31, 1982",3.66%
"Dec. 31, 1981",3.66%
"Nov. 30, 1981",3.66%
"Oct. 31, 1981",3.67%
"Sept. 30, 1981",3.68%
"Aug. 31, 1981",3.69%
"July 31, 1981",3.70%
"June 30, 1981",3.71%
"May 31, 1981",3.69%
"April 30, 1981",3.70%
"March 31, 1981",3.70%
"Feb. 28, 1981",3.73%
"Jan. 31, 1981",3.73%
"Dec. 31, 1980",3.70%
"Nov. 30, 1980",3.71%
"Oct. 31, 1980",3.74%
"Sept. 30, 1980",3.71%
"Aug. 31, 1980",3.74%
"July 31, 1980",3.74%
"June 30, 1980",3.76%
"May 31, 1980",3.77%
"April 30, 1980",3.78%
"March 31, 1980",3.77%
"Feb. 29, 1980",3.75%
"Jan. 31, 1980",3.77%
"Dec. 31, 1979",3.75%
"Nov. 30, 1979",3.77%
"Oct. 31, 1979",3.77%
"Sept. 30, 1979",3.76%
"Aug. 31, 1979",3.76%
"July 31, 1979",3.77%
"June 30, 1979",3.77%
"May 31, 1979",3.77%
"April 30, 1979",3.77%
"March 31, 1979",3.77%
"Feb. 28, 1979",3.79%
"Jan. 31, 1979",3.79%
"Dec. 31, 1978",3.80%
"Nov. 30, 1978",3.88%
"Oct. 31, 1978",3.88%
"Sept. 30, 1978",3.88%
"Aug. 31, 1978",3.89%
"July 31, 1978",3.90%
"June 30, 1978",3.90%
"May 31, 1978",3.90%
"April 30, 1978",3.92%
"March 31, 1978",3.94%
"Feb. 28, 1978",3.94%
"Jan. 31, 1978",3.95%
"Dec. 31, 1977",3.95%
"Nov. 30, 1977",3.95%
"Oct. 31, 1977",3.96%
"Sept. 30, 1977",4.01%
"Aug. 31, 1977",4.05%
"July 31, 1977",4.05%
"June 30, 1977",4.05%
"May 31, 1977",4.05%
"April 30, 1977",4.05%
"March 31, 1977",4.10%
"Feb. 28, 1977",4.10%
"Jan. 31, 1977",4.10%
"Dec. 31, 1976",4.10%
"Nov. 30, 1976",4.13%
"Oct. 31, 1976",4.18%
"Sept. 30, 1976",4.22%
"Aug. 31, 1976",4.25%
"July 31, 1976",4.25%
"June 30, 1976",4.32%
"May 31, 1976",4.35%
"April 30, 1976",4.35%
"March 31, 1976",4.35%
"Feb. 29, 1976",4.35%
"Jan. 31, 1976",4.36%
"Dec. 31, 1975",4.45%
"Nov. 30, 1975",4.48%
"Oct. 31, 1975",4.48%
"Sept. 30, 1975",4.40%
"Aug. 31, 1975",4.35%
"July 31, 1975",4.35%
"June 30, 1975",4.35%
"May 31, 1975",4.35%
"April 30, 1975",4.35%
"March 31, 1975",4.45%
"Feb. 28, 1975",4.48%
"Jan. 31, 1975",4.51%
"Dec. 31, 1974",4.68%
"Nov. 30, 1974",4.71%
"Oct. 31, 1974",4.54%
"Sept. 30, 1974",4.49%
"Aug. 31, 1974",4.48%
"July 31, 1974",4.57%
"June 30, 1974",4.59%
"May 31, 1974",4.59%
"April 30, 1974",4.61%
"March 31, 1974",4.90%
"Feb. 28, 1974",5.00%
"Jan. 31, 1974",4.53%
"Dec. 31, 1973",4.35%
"Nov. 30, 1973",4.18%
"Oct. 31, 1973",4.14%
"Sept. 30, 1973",4.05%
"Aug. 31, 1973",3.94%
"July 31, 1973",3.77%
"June 30, 1973",3.61%
"May 31, 1973",3.61%
"April 30, 1973",3.56%
"March 31, 1973",3.50%
"Feb. 28, 1973",3.45%
"Jan. 31, 1973",3.60%
"Dec. 31, 1972",3.63%
"Nov. 30, 1972",3.64%
"Oct. 31, 1972",3.98%
"Sept. 30, 1972",4.88%
"Aug. 31, 1972",6.22%
"July 31, 1972",7.07%
"June 30, 1972",3.08%
