date,historical_monthly_var_1_all
"Oct. 31, 2014",19.14%
"Sept. 30, 2014",19.16%
"Aug. 31, 2014",19.17%
"July 31, 2014",19.19%
"June 30, 2014",19.19%
"May 31, 2014",19.19%
"April 30, 2014",19.19%
"March 31, 2014",19.19%
"Feb. 28, 2014",19.20%
"Jan. 31, 2014",19.21%
"Dec. 31, 2013",19.23%
"Nov. 30, 2013",19.24%
"Oct. 31, 2013",19.25%
"Sept. 30, 2013",19.28%
"Aug. 31, 2013",19.30%
"July 31, 2013",19.32%
"June 30, 2013",19.35%
"May 31, 2013",19.36%
"April 30, 2013",19.37%
"March 31, 2013",19.38%
"Feb. 28, 2013",19.38%
"Jan. 31, 2013",19.39%
"Dec. 31, 2012",19.40%
"Nov. 30, 2012",19.42%
"Oct. 31, 2012",19.43%
"Sept. 30, 2012",19.45%
"Aug. 31, 2012",19.47%
"July 31, 2012",19.47%
"June 30, 2012",19.48%
"May 31, 2012",19.49%
"April 30, 2012",19.49%
"March 31, 2012",19.50%
"Feb. 29, 2012",19.50%
"Jan. 31, 2012",19.50%
"Dec. 31, 2011",19.50%
"Nov. 30, 2011",19.51%
"Oct. 31, 2011",19.51%
"Sept. 30, 2011",19.51%
"Aug. 31, 2011",19.52%
"July 31, 2011",18.93%
"June 30, 2011",18.94%
"May 31, 2011",18.98%
"April 30, 2011",19.02%
"March 31, 2011",19.06%
"Feb. 28, 2011",19.11%
"Jan. 31, 2011",19.13%
"Dec. 31, 2010",19.14%
"Nov. 30, 2010",19.16%
"Oct. 31, 2010",19.17%
"Sept. 30, 2010",19.19%
"Aug. 31, 2010",19.19%
"July 31, 2010",19.19%
"June 30, 2010",19.19%
"May 31, 2010",19.19%
"April 30, 2010",19.20%
"March 31, 2010",19.21%
"Feb. 28, 2010",19.23%
"Jan. 31, 2010",19.24%
"Dec. 31, 2009",19.25%
"Nov. 30, 2009",19.28%
"Oct. 31, 2009",19.30%
"Sept. 30, 2009",19.32%
"Aug. 31, 2009",19.34%
"July 31, 2009",19.36%
"June 30, 2009",19.37%
"May 31, 2009",19.38%
"April 30, 2009",19.38%
"March 31, 2009",19.39%
"Feb. 28, 2009",19.40%
"Jan. 31, 2009",19.42%
"Dec. 31, 2008",19.43%
"Nov. 30, 2008",19.39%
"Oct. 31, 2008",19.36%
"Sept. 30, 2008",18.18%
"Aug. 31, 2008",18.18%
"July 31, 2008",18.18%
"June 30, 2008",18.18%
"May 31, 2008",18.18%
"April 30, 2008",18.18%
"March 31, 2008",18.18%
"Feb. 29, 2008",18.18%
"Jan. 31, 2008",18.18%
"Dec. 31, 2007",18.19%
"Nov. 30, 2007",18.20%
"Oct. 31, 2007",18.22%
"Sept. 30, 2007",18.23%
"Aug. 31, 2007",18.24%
"July 31, 2007",18.24%
"June 30, 2007",18.24%
"May 31, 2007",18.24%
"April 30, 2007",18.24%
"March 31, 2007",18.25%
"Feb. 28, 2007",18.26%
"Jan. 31, 2007",18.27%
"Dec. 31, 2006",18.28%
"Nov. 30, 2006",18.29%
"Oct. 31, 2006",18.31%
"Sept. 30, 2006",18.33%
"Aug. 31, 2006",18.36%
"July 31, 2006",18.38%
"June 30, 2006",18.39%
"May 31, 2006",18.39%
"April 30, 2006",18.39%
"March 31, 2006",18.39%
"Feb. 28, 2006",18.39%
"Jan. 31, 2006",18.40%
"Dec. 31, 2005",18.42%
"Nov. 30, 2005",18.44%
"Oct. 31, 2005",18.45%
"Sept. 30, 2005",18.39%
"Aug. 31, 2005",18.39%
"July 31, 2005",18.39%
"June 30, 2005",18.39%
"May 31, 2005",18.39%
"April 30, 2005",18.40%
"March 31, 2005",18.42%
"Feb. 28, 2005",18.43%
"Jan. 31, 2005",18.45%
"Dec. 31, 2004",18.46%
"Nov. 30, 2004",18.51%
"Oct. 31, 2004",18.56%
"Sept. 30, 2004",18.60%
"Aug. 31, 2004",18.65%
"July 31, 2004",18.68%
"June 30, 2004",18.69%
"May 31, 2004",18.69%
"April 30, 2004",18.70%
"March 31, 2004",18.70%
"Feb. 29, 2004",18.71%
"Jan. 31, 2004",18.71%
"Dec. 31, 2003",18.71%
"Nov. 30, 2003",18.71%
"Oct. 31, 2003",18.71%
"Sept. 30, 2003",18.72%
"Aug. 31, 2003",18.73%
"July 31, 2003",18.74%
"June 30, 2003",18.75%
"May 31, 2003",18.76%
"April 30, 2003",18.77%
"March 31, 2003",18.79%
"Feb. 28, 2003",18.80%
"Jan. 31, 2003",18.82%
"Dec. 31, 2002",18.84%
"Nov. 30, 2002",18.86%
"Oct. 31, 2002",18.89%
"Sept. 30, 2002",18.91%
"Aug. 31, 2002",18.92%
"July 31, 2002",18.92%
"June 30, 2002",18.79%
"May 31, 2002",18.80%
"April 30, 2002",18.81%
"March 31, 2002",18.84%
"Feb. 28, 2002",18.86%
"Jan. 31, 2002",18.88%
"Dec. 31, 2001",18.90%
"Nov. 30, 2001",18.92%
"Oct. 31, 2001",18.92%
"Sept. 30, 2001",18.93%
"Aug. 31, 2001",18.80%
"July 31, 2001",18.81%
"June 30, 2001",18.83%
"May 31, 2001",18.85%
"April 30, 2001",18.88%
"March 31, 2001",18.90%
"Feb. 28, 2001",18.92%
"Jan. 31, 2001",18.92%
"Dec. 31, 2000",18.93%
"Nov. 30, 2000",18.93%
"Oct. 31, 2000",18.93%
"Sept. 30, 2000",18.94%
"Aug. 31, 2000",18.98%
"July 31, 2000",19.03%
"June 30, 2000",18.93%
"May 31, 2000",18.93%
"April 30, 2000",18.96%
"March 31, 2000",19.00%
"Feb. 29, 2000",19.05%
"Jan. 31, 2000",18.24%
"Dec. 31, 1999",18.24%
"Nov. 30, 1999",18.25%
"Oct. 31, 1999",18.26%
"Sept. 30, 1999",18.28%
"Aug. 31, 1999",18.29%
"July 31, 1999",18.31%
"June 30, 1999",18.33%
"May 31, 1999",18.35%
"April 30, 1999",18.37%
"March 31, 1999",18.39%
"Feb. 28, 1999",18.39%
"Jan. 31, 1999",18.39%
"Dec. 31, 1998",18.39%
"Nov. 30, 1998",18.39%
"Oct. 31, 1998",18.41%
"Sept. 30, 1998",18.48%
"Aug. 31, 1998",18.54%
"July 31, 1998",18.24%
"June 30, 1998",18.24%
"May 31, 1998",18.25%
"April 30, 1998",18.26%
"March 31, 1998",18.27%
"Feb. 28, 1998",18.28%
"Jan. 31, 1998",18.30%
"Dec. 31, 1997",18.32%
"Nov. 30, 1997",18.34%
"Oct. 31, 1997",18.36%
"Sept. 30, 1997",18.38%
"Aug. 31, 1997",18.39%
"July 31, 1997",18.39%
"June 30, 1997",18.39%
"May 31, 1997",18.39%
"April 30, 1997",18.39%
"March 31, 1997",18.45%
"Feb. 28, 1997",18.52%
"Jan. 31, 1997",18.57%
"Dec. 31, 1996",18.64%
"Nov. 30, 1996",18.68%
"Oct. 31, 1996",18.69%
"Sept. 30, 1996",18.69%
"Aug. 31, 1996",18.70%
"July 31, 1996",18.70%
"June 30, 1996",18.71%
"May 31, 1996",18.71%
"April 30, 1996",18.71%
"March 31, 1996",18.71%
"Feb. 29, 1996",18.71%
"Jan. 31, 1996",18.72%
"Dec. 31, 1995",18.73%
"Nov. 30, 1995",18.74%
"Oct. 31, 1995",18.75%
"Sept. 30, 1995",18.76%
"Aug. 31, 1995",18.77%
"July 31, 1995",18.79%
"June 30, 1995",18.80%
"May 31, 1995",18.82%
"April 30, 1995",18.84%
"March 31, 1995",18.86%
"Feb. 28, 1995",18.89%
"Jan. 31, 1995",18.91%
"Dec. 31, 1994",18.94%
"Nov. 30, 1994",19.00%
"Oct. 31, 1994",19.06%
"Sept. 30, 1994",19.12%
"Aug. 31, 1994",19.17%
"July 31, 1994",19.19%
"June 30, 1994",19.19%
"May 31, 1994",19.19%
"April 30, 1994",19.19%
"March 31, 1994",19.20%
"Feb. 28, 1994",19.25%
"Jan. 31, 1994",19.29%
"Dec. 31, 1993",19.33%
"Nov. 30, 1993",19.37%
"Oct. 31, 1993",19.41%
"Sept. 30, 1993",19.43%
"Aug. 31, 1993",19.45%
"July 31, 1993",19.47%
"June 30, 1993",19.50%
"May 31, 1993",19.53%
"April 30, 1993",19.56%
"March 31, 1993",19.60%
"Feb. 28, 1993",19.63%
"Jan. 31, 1993",19.66%
"Dec. 31, 1992",19.67%
"Nov. 30, 1992",19.69%
"Oct. 31, 1992",19.71%
"Sept. 30, 1992",19.72%
"Aug. 31, 1992",19.74%
"July 31, 1992",19.75%
"June 30, 1992",19.76%
"May 31, 1992",19.77%
"April 30, 1992",19.78%
"March 31, 1992",19.78%
"Feb. 29, 1992",19.78%
"Jan. 31, 1992",19.78%
"Dec. 31, 1991",19.79%
"Nov. 30, 1991",19.83%
"Oct. 31, 1991",19.90%
"Sept. 30, 1991",19.98%
"Aug. 31, 1991",20.05%
"July 31, 1991",20.13%
"June 30, 1991",20.14%
"May 31, 1991",20.16%
"April 30, 1991",20.18%
"March 31, 1991",20.19%
"Feb. 28, 1991",20.20%
"Jan. 31, 1991",20.21%
"Dec. 31, 1990",20.17%
"Nov. 30, 1990",20.18%
"Oct. 31, 1990",20.20%
"Sept. 30, 1990",19.52%
"Aug. 31, 1990",19.56%
"July 31, 1990",19.59%
"June 30, 1990",19.63%
"May 31, 1990",19.66%
"April 30, 1990",19.67%
"March 31, 1990",19.69%
"Feb. 28, 1990",19.71%
"Jan. 31, 1990",19.72%
"Dec. 31, 1989",19.73%
"Nov. 30, 1989",19.75%
"Oct. 31, 1989",19.76%
"Sept. 30, 1989",19.77%
"Aug. 31, 1989",19.78%
"July 31, 1989",19.86%
"June 30, 1989",19.93%
"May 31, 1989",20.00%
"April 30, 1989",20.08%
"March 31, 1989",20.13%
"Feb. 28, 1989",20.15%
"Jan. 31, 1989",20.16%
"Dec. 31, 1988",20.18%
"Nov. 30, 1988",20.20%
"Oct. 31, 1988",20.21%
"Sept. 30, 1988",20.21%
"Aug. 31, 1988",20.22%
"July 31, 1988",20.22%
"June 30, 1988",20.23%
"May 31, 1988",20.23%
"April 30, 1988",20.23%
"March 31, 1988",20.23%
"Feb. 29, 1988",20.24%
"Jan. 31, 1988",20.26%
"Dec. 31, 1987",20.29%
"Nov. 30, 1987",20.32%
"Oct. 31, 1987",19.19%
"Sept. 30, 1987",18.24%
"Aug. 31, 1987",18.24%
"July 31, 1987",18.24%
"June 30, 1987",18.24%
"May 31, 1987",18.24%
"April 30, 1987",18.24%
"March 31, 1987",18.26%
"Feb. 28, 1987",18.27%
"Jan. 31, 1987",18.28%
"Dec. 31, 1986",18.29%
"Nov. 30, 1986",18.31%
"Oct. 31, 1986",18.33%
"Sept. 30, 1986",18.35%
"Aug. 31, 1986",18.37%
"July 31, 1986",18.39%
"June 30, 1986",18.39%
"May 31, 1986",18.39%
"April 30, 1986",18.39%
"March 31, 1986",18.39%
"Feb. 28, 1986",18.43%
"Jan. 31, 1986",18.49%
"Dec. 31, 1985",18.39%
"Nov. 30, 1985",18.39%
"Oct. 31, 1985",18.39%
"Sept. 30, 1985",18.45%
"Aug. 31, 1985",18.52%
"July 31, 1985",18.58%
"June 30, 1985",18.65%
"May 31, 1985",18.68%
"April 30, 1985",18.69%
"March 31, 1985",18.70%
"Feb. 28, 1985",18.70%
"Jan. 31, 1985",18.71%
"Dec. 31, 1984",18.72%
"Nov. 30, 1984",18.72%
"Oct. 31, 1984",18.73%
"Sept. 30, 1984",18.74%
"Aug. 31, 1984",18.76%
"July 31, 1984",18.86%
"June 30, 1984",18.96%
"May 31, 1984",19.05%
"April 30, 1984",19.15%
"March 31, 1984",19.19%
"Feb. 29, 1984",19.19%
"Jan. 31, 1984",19.19%
"Dec. 31, 1983",19.19%
"Nov. 30, 1983",19.19%
"Oct. 31, 1983",19.26%
"Sept. 30, 1983",19.32%
"Aug. 31, 1983",19.39%
"July 31, 1983",19.46%
"June 30, 1983",19.51%
"May 31, 1983",19.55%
"April 30, 1983",19.58%
"March 31, 1983",19.61%
"Feb. 28, 1983",19.65%
"Jan. 31, 1983",19.67%
"Dec. 31, 1982",19.68%
"Nov. 30, 1982",19.70%
"Oct. 31, 1982",19.72%
"Sept. 30, 1982",19.73%
"Aug. 31, 1982",19.74%
"July 31, 1982",19.75%
"June 30, 1982",19.76%
"May 31, 1982",19.78%
"April 30, 1982",19.83%
"March 31, 1982",19.90%
"Feb. 28, 1982",19.98%
"Jan. 31, 1982",20.05%
"Dec. 31, 1981",20.12%
"Nov. 30, 1981",20.14%
"Oct. 31, 1981",20.16%
"Sept. 30, 1981",20.18%
"Aug. 31, 1981",20.19%
"July 31, 1981",20.20%
"June 30, 1981",20.21%
"May 31, 1981",20.22%
"April 30, 1981",20.23%
"March 31, 1981",20.24%
"Feb. 28, 1981",20.26%
"Jan. 31, 1981",20.29%
"Dec. 31, 1980",20.32%
"Nov. 30, 1980",20.36%
"Oct. 31, 1980",20.39%
"Sept. 30, 1980",20.41%
"Aug. 31, 1980",20.44%
"July 31, 1980",20.46%
"June 30, 1980",20.49%
"May 31, 1980",20.51%
"April 30, 1980",20.53%
"March 31, 1980",20.17%
"Feb. 29, 1980",18.74%
"Jan. 31, 1980",18.75%
"Dec. 31, 1979",18.85%
"Nov. 30, 1979",18.94%
"Oct. 31, 1979",19.03%
"Sept. 30, 1979",19.13%
"Aug. 31, 1979",19.19%
"July 31, 1979",19.19%
"June 30, 1979",19.19%
"May 31, 1979",19.19%
"April 30, 1979",19.19%
"March 31, 1979",19.25%
"Feb. 28, 1979",19.31%
"Jan. 31, 1979",19.37%
"Dec. 31, 1978",19.44%
"Nov. 30, 1978",19.50%
"Oct. 31, 1978",18.47%
"Sept. 30, 1978",18.24%
"Aug. 31, 1978",18.26%
"July 31, 1978",18.28%
"June 30, 1978",18.31%
"May 31, 1978",18.33%
"April 30, 1978",18.35%
"March 31, 1978",18.37%
"Feb. 28, 1978",18.39%
"Jan. 31, 1978",18.39%
"Dec. 31, 1977",18.39%
"Nov. 30, 1977",18.39%
"Oct. 31, 1977",18.39%
"Sept. 30, 1977",18.41%
"Aug. 31, 1977",18.48%
"July 31, 1977",18.54%
"June 30, 1977",18.61%
"May 31, 1977",18.67%
"April 30, 1977",18.77%
"March 31, 1977",18.88%
"Feb. 28, 1977",18.99%
"Jan. 31, 1977",19.10%
"Dec. 31, 1976",19.19%
"Nov. 30, 1976",19.19%
"Oct. 31, 1976",19.19%
"Sept. 30, 1976",19.19%
"Aug. 31, 1976",19.19%
"July 31, 1976",19.25%
"June 30, 1976",19.35%
"May 31, 1976",19.45%
"April 30, 1976",19.55%
"March 31, 1976",19.65%
"Feb. 29, 1976",19.67%
"Jan. 31, 1976",19.69%
"Dec. 31, 1975",19.70%
"Nov. 30, 1975",19.72%
"Oct. 31, 1975",19.73%
"Sept. 30, 1975",19.69%
"Aug. 31, 1975",19.72%
"July 31, 1975",18.61%
"June 30, 1975",18.67%
"May 31, 1975",18.77%
"April 30, 1975",18.89%
"March 31, 1975",19.00%
"Feb. 28, 1975",19.11%
"Jan. 31, 1975",19.21%
"Dec. 31, 1974",19.34%
"Nov. 30, 1974",19.47%
"Oct. 31, 1974",19.60%
"Sept. 30, 1974",19.73%
"Aug. 31, 1974",19.84%
"July 31, 1974",19.93%
"June 30, 1974",20.02%
"May 31, 1974",20.11%
"April 30, 1974",20.20%
"March 31, 1974",20.21%
"Feb. 28, 1974",20.22%
"Jan. 31, 1974",20.23%
"Dec. 31, 1973",20.23%
"Nov. 30, 1973",19.81%
"Oct. 31, 1973",19.50%
"Sept. 30, 1973",19.73%
"Aug. 31, 1973",19.93%
"July 31, 1973",20.16%
"June 30, 1973",18.21%
"May 31, 1973",18.46%
"April 30, 1973",14.74%
"March 31, 1973",14.74%
"Feb. 28, 1973",14.77%
"Jan. 31, 1973",14.88%
"Dec. 31, 1972",15.02%
"Nov. 30, 1972",15.14%
"Oct. 31, 1972",15.27%
"Sept. 30, 1972",14.74%
"Aug. 31, 1972",14.74%
"July 31, 1972",14.74%
