date,one_year_return
"Oct. 17, 2019",-44.69%
"Oct. 16, 2019",-44.83%
"Oct. 15, 2019",-43.52%
"Oct. 14, 2019",-47.36%
"Oct. 11, 2019",-46.27%
"Oct. 10, 2019",-47.34%
"Oct. 9, 2019",-50.33%
"Oct. 8, 2019",-50.06%
"Oct. 7, 2019",-48.18%
"Oct. 4, 2019",-47.59%
"Oct. 3, 2019",-47.60%
"Oct. 2, 2019",-48.18%
"Oct. 1, 2019",-47.35%
"Sept. 30, 2019",-45.88%
"Sept. 27, 2019",-44.39%
"Sept. 26, 2019",-44.02%
"Sept. 25, 2019",-44.25%
"Sept. 24, 2019",-43.69%
"Sept. 23, 2019",-42.84%
"Sept. 20, 2019",-42.32%
"Sept. 19, 2019",-42.32%
"Sept. 18, 2019",-43.43%
"Sept. 17, 2019",-41.82%
"Sept. 16, 2019",-38.39%
"Sept. 13, 2019",-41.17%
"Sept. 12, 2019",-40.06%
"Sept. 11, 2019",-39.98%
"Sept. 10, 2019",-39.61%
"Sept. 9, 2019",-41.33%
"Sept. 6, 2019",-41.39%
"Sept. 5, 2019",-43.02%
"Sept. 4, 2019",-45.02%
"Sept. 3, 2019",-46.56%
"Aug. 30, 2019",-45.74%
"Aug. 29, 2019",-45.94%
"Aug. 28, 2019",-46.19%
"Aug. 27, 2019",-47.20%
"Aug. 26, 2019",-46.90%
"Aug. 23, 2019",-46.35%
"Aug. 22, 2019",-43.65%
"Aug. 21, 2019",-42.88%
"Aug. 20, 2019",-42.72%
"Aug. 19, 2019",-41.97%
"Aug. 16, 2019",-42.87%
"Aug. 15, 2019",-42.86%
"Aug. 14, 2019",-45.14%
"Aug. 13, 2019",-42.72%
"Aug. 12, 2019",-42.89%
"Aug. 9, 2019",-39.41%
"Aug. 8, 2019",-41.96%
"Aug. 7, 2019",-43.86%
"Aug. 6, 2019",-42.19%
"Aug. 5, 2019",-39.94%
"Aug. 2, 2019",-37.77%
"Aug. 1, 2019",-35.66%
"July 31, 2019",-38.81%
"July 30, 2019",-37.02%
"July 29, 2019",-39.01%
"July 26, 2019",-38.70%
"July 25, 2019",-39.36%
"July 24, 2019",-37.63%
"July 23, 2019",-37.17%
"July 22, 2019",-36.80%
"July 19, 2019",-36.94%
"July 18, 2019",-38.51%
"July 17, 2019",-38.11%
"July 16, 2019",-38.08%
"July 15, 2019",-38.27%
"July 12, 2019",-38.84%
"July 11, 2019",-39.90%
"July 10, 2019",-41.38%
"July 9, 2019",-41.81%
"July 8, 2019",-41.48%
"July 5, 2019",-41.47%
"July 3, 2019",-41.37%
"July 2, 2019",-40.89%
"July 1, 2019",-40.51%
"June 28, 2019",-39.71%
"June 27, 2019",-40.61%
"June 26, 2019",-39.02%
"June 25, 2019",-39.30%
"June 24, 2019",-40.13%
"June 21, 2019",-38.35%
"June 20, 2019",-38.37%
"June 19, 2019",-39.09%
"June 18, 2019",-39.91%
"June 17, 2019",-40.23%
"June 14, 2019",-41.54%
"June 13, 2019",-41.03%
"June 12, 2019",-42.55%
"June 11, 2019",-43.06%
"June 10, 2019",-43.96%
"June 7, 2019",-44.68%
"June 6, 2019",-43.28%
"June 5, 2019",-44.53%
"June 4, 2019",-41.79%
"June 3, 2019",-42.04%
"May 31, 2019",-40.89%
"May 30, 2019",-38.25%
"May 29, 2019",-36.45%
"May 28, 2019",-36.55%
"May 24, 2019",-36.24%
"May 23, 2019",-37.99%
"May 22, 2019",-37.87%
"May 21, 2019",-37.63%
"May 20, 2019",-37.42%
"May 17, 2019",-38.77%
"May 16, 2019",-36.21%
"May 15, 2019",-35.62%
"May 14, 2019",-35.74%
"May 13, 2019",-36.25%
"May 10, 2019",-34.45%
"May 9, 2019",-31.64%
"May 8, 2019",-23.01%
"May 7, 2019",-22.76%
"May 6, 2019",-24.37%
"May 3, 2019",-25.02%
"May 2, 2019",-25.35%
"May 1, 2019",-24.94%
"April 30, 2019",-23.79%
"April 29, 2019",-21.95%
"April 26, 2019",-20.99%
"April 25, 2019",-20.06%
"April 24, 2019",-19.83%
"April 23, 2019",-19.26%
"April 22, 2019",-17.55%
"April 18, 2019",-18.57%
"April 17, 2019",-16.71%
"April 16, 2019",-15.00%
"April 15, 2019",-13.95%
"April 12, 2019",-8.99%
"April 11, 2019",-6.28%
"April 10, 2019",-4.72%
"April 9, 2019",-2.39%
"April 8, 2019",1.24%
"April 5, 2019",0.40%
"April 4, 2019",-0.27%
"April 3, 2019",-0.86%
"April 2, 2019",3.03%
"April 1, 2019",3.42%
"March 29, 2019",1.91%
"March 28, 2019",5.42%
"March 27, 2019",0.81%
"March 26, 2019",-0.18%
"March 25, 2019",-0.55%
"March 22, 2019",0.09%
"March 21, 2019",1.82%
"March 20, 2019",5.24%
"March 19, 2019",3.96%
"March 18, 2019",3.97%
"March 15, 2019",2.44%
"March 14, 2019",1.83%
"March 13, 2019",1.34%
"March 12, 2019",0.49%
"March 11, 2019",0.33%
"March 8, 2019",-0.40%
"March 7, 2019",0.84%
"March 6, 2019",0.81%
"March 5, 2019",2.44%
"March 4, 2019",2.76%
"March 1, 2019",2.93%
"Feb. 28, 2019",0.84%
"Feb. 27, 2019",-0.15%
"Feb. 26, 2019",-1.83%
"Feb. 25, 2019",-3.06%
"Feb. 22, 2019",-2.93%
"Feb. 21, 2019",-0.91%
"Feb. 20, 2019",0.38%
"Feb. 19, 2019",-0.78%
"Feb. 15, 2019",-3.23%
"Feb. 14, 2019",-4.70%
"Feb. 13, 2019",-5.55%
"Feb. 12, 2019",-5.90%
"Feb. 11, 2019",-4.90%
"Feb. 8, 2019",-5.13%
"Feb. 7, 2019",-7.08%
"Feb. 6, 2019",-6.44%
"Feb. 5, 2019",-5.09%
"Feb. 4, 2019",-7.94%
"Feb. 1, 2019",-10.59%
"Jan. 31, 2019",-10.92%
"Jan. 30, 2019",-10.42%
"Jan. 29, 2019",-12.80%
"Jan. 28, 2019",-14.38%
"Jan. 25, 2019",-13.30%
"Jan. 24, 2019",-16.22%
"Jan. 23, 2019",-16.60%
"Jan. 22, 2019",-16.11%
"Jan. 18, 2019",-11.09%
"Jan. 17, 2019",-13.22%
"Jan. 16, 2019",-13.46%
"Jan. 15, 2019",-14.39%
"Jan. 14, 2019",-14.31%
"Jan. 11, 2019",-12.66%
"Jan. 10, 2019",-10.86%
"Jan. 9, 2019",-12.16%
"Jan. 8, 2019",-13.57%
"Jan. 7, 2019",-13.51%
"Jan. 4, 2019",-15.68%
"Jan. 3, 2019",-18.35%
"Jan. 2, 2019",-16.19%
"Dec. 31, 2018",-16.67%
"Dec. 28, 2018",-17.95%
"Dec. 27, 2018",-17.13%
"Dec. 26, 2018",-17.60%
"Dec. 24, 2018",-21.76%
"Dec. 21, 2018",-17.36%
"Dec. 20, 2018",-15.65%
"Dec. 19, 2018",-12.21%
"Dec. 18, 2018",-11.03%
"Dec. 17, 2018",-9.22%
"Dec. 14, 2018",-7.72%
"Dec. 13, 2018",-4.70%
"Dec. 12, 2018",-6.60%
"Dec. 11, 2018",-6.91%
"Dec. 10, 2018",-6.43%
"Dec. 7, 2018",-4.13%
"Dec. 6, 2018",-2.53%
"Dec. 4, 2018",-0.56%
"Dec. 3, 2018",1.54%
"Nov. 30, 2018",-0.33%
"Nov. 29, 2018",1.44%
"Nov. 28, 2018",2.54%
"Nov. 27, 2018",1.91%
"Nov. 26, 2018",3.24%
"Nov. 23, 2018",2.34%
"Nov. 21, 2018",6.19%
"Nov. 20, 2018",3.67%
"Nov. 19, 2018",7.25%
"Nov. 16, 2018",9.25%
"Nov. 15, 2018",8.88%
"Nov. 14, 2018",5.39%
"Nov. 13, 2018",4.20%
"Nov. 12, 2018",5.85%
"Nov. 9, 2018",7.06%
"Nov. 8, 2018",6.54%
"Nov. 7, 2018",7.23%
"Nov. 6, 2018",6.57%
"Nov. 5, 2018",2.48%
"Nov. 2, 2018",0.60%
"Nov. 1, 2018",4.41%
"Oct. 31, 2018",3.87%
"Oct. 30, 2018",3.99%
"Oct. 29, 2018",2.17%
"Oct. 26, 2018",5.09%
"Oct. 25, 2018",5.05%
"Oct. 24, 2018",3.66%
"Oct. 23, 2018",8.59%
"Oct. 22, 2018",10.42%
"Oct. 19, 2018",11.32%
"Oct. 18, 2018",11.25%
"Oct. 17, 2018",12.81%
"Oct. 16, 2018",12.89%
"Oct. 15, 2018",11.60%
"Oct. 12, 2018",19.84%
"Oct. 11, 2018",18.85%
"Oct. 10, 2018",20.81%
"Oct. 9, 2018",28.48%
"Oct. 8, 2018",27.91%
"Oct. 5, 2018",26.50%
"Oct. 4, 2018",27.63%
"Oct. 3, 2018",28.87%
"Oct. 2, 2018",29.26%
"Oct. 1, 2018",29.47%
"Sept. 28, 2018",26.47%
"Sept. 27, 2018",24.51%
"Sept. 26, 2018",25.71%
"Sept. 25, 2018",25.91%
"Sept. 24, 2018",28.30%
"Sept. 21, 2018",26.85%
"Sept. 20, 2018",26.79%
"Sept. 19, 2018",28.32%
"Sept. 18, 2018",27.64%
"Sept. 17, 2018",26.49%
"Sept. 14, 2018",25.98%
"Sept. 13, 2018",24.52%
"Sept. 12, 2018",24.61%
"Sept. 11, 2018",27.66%
"Sept. 10, 2018",27.62%
"Sept. 7, 2018",23.91%
"Sept. 6, 2018",25.88%
"Sept. 5, 2018",30.34%
"Sept. 4, 2018",32.67%
"Aug. 31, 2018",33.79%
"Aug. 30, 2018",35.42%
"Aug. 29, 2018",35.80%
"Aug. 28, 2018",35.48%
"Aug. 27, 2018",35.44%
"Aug. 24, 2018",34.18%
"Aug. 23, 2018",32.52%
"Aug. 22, 2018",34.09%
"Aug. 21, 2018",34.08%
"Aug. 20, 2018",33.58%
"Aug. 17, 2018",33.32%
"Aug. 16, 2018",30.69%
"Aug. 15, 2018",26.91%
"Aug. 14, 2018",30.08%
"Aug. 13, 2018",27.83%
"Aug. 10, 2018",28.43%
"Aug. 9, 2018",26.16%
"Aug. 8, 2018",32.36%
"Aug. 7, 2018",32.52%
"Aug. 6, 2018",32.55%
"Aug. 3, 2018",33.70%
"Aug. 2, 2018",34.01%
"Aug. 1, 2018",34.31%
"July 31, 2018",35.52%
"July 30, 2018",32.81%
"July 27, 2018",34.33%
"July 26, 2018",36.65%
"July 25, 2018",38.22%
"July 24, 2018",40.48%
"July 23, 2018",37.35%
"July 20, 2018",37.28%
"July 19, 2018",36.28%
"July 18, 2018",37.72%
"July 17, 2018",37.72%
"July 16, 2018",37.96%
"July 13, 2018",40.57%
"July 12, 2018",42.93%
"July 11, 2018",42.40%
"July 10, 2018",45.82%
"July 9, 2018",45.28%
"July 6, 2018",43.11%
"July 5, 2018",40.90%
"July 3, 2018",36.89%
"July 2, 2018",37.83%
"June 29, 2018",39.93%
"June 28, 2018",40.00%
"June 27, 2018",40.48%
"June 26, 2018",37.78%
"June 25, 2018",35.31%
"June 22, 2018",38.40%
"June 21, 2018",37.09%
"June 20, 2018",36.98%
"June 19, 2018",33.13%
"June 18, 2018",35.52%
"June 15, 2018",40.29%
"June 14, 2018",40.30%
"June 13, 2018",38.25%
"June 12, 2018",39.57%
"June 11, 2018",41.21%
"June 8, 2018",45.83%
"June 7, 2018",43.82%
"June 6, 2018",40.24%
"June 5, 2018",42.37%
"June 4, 2018",40.63%
"June 1, 2018",40.64%
"May 31, 2018",42.88%
"May 30, 2018",39.84%
"May 29, 2018",34.15%
"May 25, 2018",35.73%
"May 24, 2018",37.12%
"May 23, 2018",38.61%
"May 22, 2018",40.20%
"May 21, 2018",41.47%
"May 18, 2018",41.68%
"May 17, 2018",42.96%
"May 16, 2018",39.20%
"May 15, 2018",37.45%
"May 14, 2018",39.46%
"May 11, 2018",39.14%
"May 10, 2018",36.74%
"May 9, 2018",37.61%
"May 8, 2018",29.04%
"May 7, 2018",27.95%
"May 4, 2018",33.94%
"May 3, 2018",28.45%
"May 2, 2018",27.96%
"May 1, 2018",25.91%
"April 30, 2018",25.54%
"April 27, 2018",25.23%
"April 26, 2018",24.30%
"April 25, 2018",23.78%
"April 24, 2018",24.60%
"April 23, 2018",24.86%
"April 20, 2018",23.48%
"April 19, 2018",22.64%
"April 18, 2018",21.08%
"April 17, 2018",17.48%
"April 16, 2018",16.88%
"April 13, 2018",14.89%
"April 12, 2018",10.33%
"April 11, 2018",10.31%
"April 10, 2018",9.93%
"April 9, 2018",9.43%
"April 6, 2018",6.72%
"April 5, 2018",6.84%
"April 4, 2018",4.08%
"April 3, 2018",4.53%
"April 2, 2018",2.07%
"March 29, 2018",1.85%
"March 28, 2018",-0.39%
"March 27, 2018",4.69%
"March 26, 2018",6.96%
"March 23, 2018",3.89%
"March 22, 2018",2.63%
"March 21, 2018",4.23%
"March 20, 2018",0.39%
"March 19, 2018",-0.69%
"March 16, 2018",0.99%
"March 15, 2018",-1.77%
"March 14, 2018",1.59%
"March 13, 2018",2.10%
"March 12, 2018",2.06%
"March 9, 2018",1.87%
"March 8, 2018",1.45%
"March 7, 2018",0.76%
"March 6, 2018",1.44%
"March 5, 2018",1.63%
"March 2, 2018",0.21%
"March 1, 2018",-0.92%
"Feb. 28, 2018",0.08%
"Feb. 27, 2018",1.96%
"Feb. 26, 2018",3.67%
"Feb. 23, 2018",4.70%
"Feb. 22, 2018",3.05%
"Feb. 21, 2018",0.34%
"Feb. 20, 2018",2.60%
"Feb. 16, 2018",2.59%
"Feb. 15, 2018",3.30%
"Feb. 14, 2018",4.01%
"Feb. 13, 2018",3.46%
"Feb. 12, 2018",2.04%
"Feb. 9, 2018",-0.01%
"Feb. 8, 2018",2.55%
"Feb. 7, 2018",4.56%
"Feb. 6, 2018",4.44%
"Feb. 5, 2018",2.50%
"Feb. 2, 2018",7.42%
"Feb. 1, 2018",12.56%
"Jan. 31, 2018",10.62%
"Jan. 30, 2018",10.14%
"Jan. 29, 2018",10.57%
"Jan. 26, 2018",12.59%
"Jan. 25, 2018",12.64%
"Jan. 24, 2018",14.28%
"Jan. 23, 2018",13.87%
"Jan. 22, 2018",13.18%
"Jan. 19, 2018",9.92%
"Jan. 18, 2018",8.76%
"Jan. 17, 2018",8.79%
"Jan. 16, 2018",8.96%
"Jan. 12, 2018",10.86%
"Jan. 11, 2018",9.33%
"Jan. 10, 2018",7.07%
"Jan. 9, 2018",6.26%
"Jan. 8, 2018",5.78%
"Jan. 5, 2018",5.56%
"Jan. 4, 2018",4.87%
"Jan. 3, 2018",3.78%
"Jan. 2, 2018",3.86%
"Dec. 29, 2017",2.88%
"Dec. 28, 2017",2.55%
"Dec. 27, 2017",1.34%
"Dec. 26, 2017",1.98%
"Dec. 22, 2017",0.87%
"Dec. 21, 2017",0.58%
"Dec. 20, 2017",-0.69%
"Dec. 19, 2017",-2.17%
"Dec. 18, 2017",-3.36%
"Dec. 15, 2017",-0.95%
"Dec. 14, 2017",-0.58%
"Dec. 13, 2017",-3.29%
"Dec. 12, 2017",-1.90%
"Dec. 11, 2017",-1.53%
"Dec. 8, 2017",-0.65%
"Dec. 7, 2017",1.12%
"Dec. 6, 2017",-1.62%
"Dec. 5, 2017",-1.38%
"Dec. 4, 2017",-1.12%
"Dec. 1, 2017",-1.45%
"Nov. 30, 2017",-1.21%
"Nov. 29, 2017",3.45%
"Nov. 28, 2017",0.83%
"Nov. 27, 2017",-2.39%
"Nov. 24, 2017",-2.05%
"Nov. 22, 2017",-1.53%
"Nov. 21, 2017",-1.95%
"Nov. 20, 2017",-0.60%
"Nov. 17, 2017",0.87%
"Nov. 16, 2017",-2.55%
"Nov. 15, 2017",-2.66%
"Nov. 14, 2017",2.36%
"Nov. 13, 2017",4.59%
"Nov. 10, 2017",3.73%
"Nov. 9, 2017",2.69%
"Nov. 8, 2017",1.91%
"Nov. 7, 2017",2.23%
"Nov. 6, 2017",3.35%
"Nov. 3, 2017",1.20%
"Nov. 2, 2017",0.16%
"Nov. 1, 2017",-5.13%
"Oct. 31, 2017",-11.44%
"Oct. 30, 2017",-11.78%
"Oct. 27, 2017",-11.84%
"Oct. 26, 2017",-13.13%
"Oct. 25, 2017",-12.20%
"Oct. 24, 2017",-12.28%
"Oct. 23, 2017",-12.81%
"Oct. 20, 2017",-11.65%
"Oct. 19, 2017",-12.98%
"Oct. 18, 2017",-10.94%
"Oct. 17, 2017",-10.80%
"Oct. 16, 2017",-11.54%
"Oct. 13, 2017",-12.41%
"Oct. 12, 2017",-13.22%
"Oct. 11, 2017",-12.62%
"Oct. 10, 2017",-13.74%
"Oct. 9, 2017",-12.97%
"Oct. 6, 2017",-13.09%
"Oct. 5, 2017",-11.29%
"Oct. 4, 2017",-11.37%
"Oct. 3, 2017",-12.14%
"Oct. 2, 2017",-12.08%
"Sept. 29, 2017",-10.99%
"Sept. 28, 2017",-9.64%
"Sept. 27, 2017",-5.04%
"Sept. 26, 2017",-7.04%
"Sept. 25, 2017",-7.21%
"Sept. 22, 2017",-11.86%
"Sept. 21, 2017",-12.60%
"Sept. 20, 2017",-11.36%
"Sept. 19, 2017",-12.65%
"Sept. 18, 2017",-12.99%
"Sept. 15, 2017",-15.11%
"Sept. 14, 2017",-14.23%
"Sept. 13, 2017",-16.27%
"Sept. 12, 2017",-19.87%
"Sept. 11, 2017",-20.63%
"Sept. 8, 2017",-22.52%
"Sept. 7, 2017",-19.80%
"Sept. 6, 2017",-21.00%
"Sept. 5, 2017",-21.66%
"Sept. 1, 2017",-22.24%
"Aug. 31, 2017",-22.32%
"Aug. 30, 2017",-23.99%
"Aug. 29, 2017",-24.21%
"Aug. 28, 2017",-23.38%
"Aug. 25, 2017",-23.45%
"Aug. 24, 2017",-23.92%
"Aug. 23, 2017",-22.49%
"Aug. 22, 2017",-22.52%
"Aug. 21, 2017",-23.13%
"Aug. 18, 2017",-23.66%
"Aug. 17, 2017",-23.09%
"Aug. 16, 2017",-21.46%
"Aug. 15, 2017",-19.23%
"Aug. 14, 2017",-17.75%
"Aug. 11, 2017",-17.67%
"Aug. 10, 2017",-16.28%
"Aug. 9, 2017",-16.31%
"Aug. 8, 2017",-17.50%
"Aug. 7, 2017",-16.08%
"Aug. 4, 2017",-16.38%
"Aug. 3, 2017",-17.25%
"Aug. 2, 2017",-16.07%
"Aug. 1, 2017",-16.39%
"July 31, 2017",-17.13%
"July 28, 2017",-15.13%
"July 27, 2017",-16.21%
"July 26, 2017",-17.54%
"July 25, 2017",-18.12%
"July 24, 2017",-21.19%
"July 21, 2017",-20.73%
"July 20, 2017",-20.73%
"July 19, 2017",-20.27%
"July 18, 2017",-21.53%
"July 17, 2017",-22.35%
"July 14, 2017",-22.52%
"July 13, 2017",-22.56%
"July 12, 2017",-23.54%
"July 11, 2017",-22.65%
"July 10, 2017",-22.80%
"July 7, 2017",-22.23%
"July 6, 2017",-21.97%
"July 5, 2017",-20.57%
"July 3, 2017",-19.04%
"June 30, 2017",-20.76%
"June 29, 2017",-20.36%
"June 28, 2017",-19.47%
"June 27, 2017",-18.45%
"June 26, 2017",-20.27%
"June 23, 2017",-23.23%
"June 22, 2017",-21.91%
"June 21, 2017",-22.40%
"June 20, 2017",-20.14%
"June 19, 2017",-17.24%
"June 16, 2017",-16.95%
"June 15, 2017",-20.64%
"June 14, 2017",-19.97%
"June 13, 2017",-18.94%
"June 12, 2017",-19.35%
"June 9, 2017",-19.30%
"June 8, 2017",-22.31%
"June 7, 2017",-21.78%
"June 6, 2017",-18.25%
"June 5, 2017",-19.74%
"June 2, 2017",-19.29%
"June 1, 2017",-19.79%
"May 31, 2017",-21.88%
"May 30, 2017",-21.05%
"May 26, 2017",-19.85%
"May 25, 2017",-20.30%
"May 24, 2017",-19.65%
"May 23, 2017",-17.78%
"May 22, 2017",-19.17%
"May 19, 2017",-18.97%
"May 18, 2017",-19.41%
"May 17, 2017",-21.05%
"May 16, 2017",-20.91%
"May 15, 2017",-18.62%
"May 12, 2017",-20.41%
"May 11, 2017",-19.97%
"May 10, 2017",-19.74%
"May 9, 2017",-20.73%
"May 8, 2017",-20.33%
"May 5, 2017",-20.67%
"May 4, 2017",-21.55%
"May 3, 2017",-20.38%
"May 2, 2017",-21.34%
"May 1, 2017",-20.65%
"April 28, 2017",-19.27%
"April 27, 2017",-20.64%
"April 26, 2017",-18.37%
"April 25, 2017",-16.78%
"April 24, 2017",-18.17%
"April 21, 2017",-17.10%
"April 20, 2017",-17.50%
"April 19, 2017",-17.23%
"April 18, 2017",-14.46%
"April 17, 2017",-11.25%
"April 13, 2017",-11.28%
"April 12, 2017",-10.20%
"April 11, 2017",-8.21%
"April 10, 2017",-9.15%
"April 7, 2017",-9.21%
"April 6, 2017",-9.75%
"April 5, 2017",-5.92%
"April 4, 2017",-6.13%
"April 3, 2017",-6.54%
"March 31, 2017",-7.41%
"March 30, 2017",-6.31%
"March 29, 2017",-6.11%
"March 28, 2017",-6.81%
"March 27, 2017",-8.23%
"March 24, 2017",-8.29%
"March 23, 2017",-7.69%
"March 22, 2017",-8.76%
"March 21, 2017",-10.34%
"March 20, 2017",-10.72%
"March 17, 2017",-9.30%
"March 16, 2017",-8.07%
"March 15, 2017",-4.79%
"March 14, 2017",-8.70%
"March 13, 2017",-10.11%
"March 10, 2017",-8.53%
"March 9, 2017",-8.67%
"March 8, 2017",-6.54%
"March 7, 2017",-8.03%
"March 6, 2017",-7.16%
"March 3, 2017",-7.99%
"March 2, 2017",-8.53%
"March 1, 2017",-5.98%
"Feb. 28, 2017",-6.09%
"Feb. 27, 2017",-6.20%
"Feb. 24, 2017",-6.55%
"Feb. 23, 2017",-5.40%
"Feb. 22, 2017",-8.01%
"Feb. 21, 2017",-4.63%
"Feb. 17, 2017",-6.13%
"Feb. 16, 2017",-2.27%
"Feb. 15, 2017",0.26%
"Feb. 14, 2017",0.19%
"Feb. 13, 2017",0.53%
"Feb. 10, 2017",4.32%
"Feb. 9, 2017",4.60%
"Feb. 8, 2017",0.92%
"Feb. 7, 2017",2.10%
"Feb. 6, 2017",4.20%
"Feb. 3, 2017",1.58%
"Feb. 2, 2017",4.65%
"Feb. 1, 2017",1.62%
"Jan. 31, 2017",-1.50%
"Jan. 30, 2017",-1.34%
"Jan. 27, 2017",7.51%
"Jan. 26, 2017",8.46%
"Jan. 25, 2017",10.31%
"Jan. 24, 2017",6.42%
"Jan. 23, 2017",6.61%
"Jan. 20, 2017",15.09%
"Jan. 19, 2017",11.87%
"Jan. 18, 2017",10.44%
"Jan. 17, 2017",11.10%
"Jan. 13, 2017",14.42%
"Jan. 12, 2017",13.27%
"Jan. 11, 2017",13.33%
"Jan. 10, 2017",9.83%
"Jan. 9, 2017",11.62%
"Jan. 6, 2017",8.66%
"Jan. 5, 2017",3.09%
"Jan. 4, 2017",6.08%
"Jan. 3, 2017",6.94%
"Dec. 30, 2016",6.32%
"Dec. 29, 2016",5.04%
"Dec. 28, 2016",5.75%
"Dec. 27, 2016",4.59%
"Dec. 23, 2016",4.23%
"Dec. 22, 2016",8.08%
"Dec. 21, 2016",9.15%
"Dec. 20, 2016",9.78%
"Dec. 19, 2016",9.91%
"Dec. 16, 2016",6.68%
"Dec. 15, 2016",4.22%
"Dec. 14, 2016",6.51%
"Dec. 13, 2016",9.62%
"Dec. 12, 2016",8.16%
"Dec. 9, 2016",3.91%
"Dec. 8, 2016",3.04%
"Dec. 7, 2016",-0.94%
"Dec. 6, 2016",-1.79%
"Dec. 5, 2016",-0.99%
"Dec. 2, 2016",-5.88%
"Dec. 1, 2016",-7.03%
"Nov. 30, 2016",-5.56%
"Nov. 29, 2016",-10.10%
"Nov. 28, 2016",-9.01%
"Nov. 25, 2016",-7.43%
"Nov. 23, 2016",-5.70%
"Nov. 22, 2016",-6.44%
"Nov. 21, 2016",-6.52%
"Nov. 18, 2016",-9.93%
"Nov. 17, 2016",-8.64%
"Nov. 16, 2016",-8.02%
"Nov. 15, 2016",-6.79%
"Nov. 14, 2016",-10.49%
"Nov. 11, 2016",-14.08%
"Nov. 10, 2016",-13.79%
"Nov. 9, 2016",-11.01%
"Nov. 8, 2016",-10.90%
"Nov. 7, 2016",-10.42%
"Nov. 4, 2016",-12.07%
"Nov. 3, 2016",-11.91%
"Nov. 2, 2016",-10.27%
