date,ytd_return
"March 26, 2019",9.29%
"March 25, 2019",6.11%
"March 22, 2019",6.29%
"March 21, 2019",9.55%
"March 20, 2019",9.58%
"March 19, 2019",7.80%
"March 18, 2019",9.17%
"March 15, 2019",6.66%
"March 14, 2019",6.24%
"March 13, 2019",6.00%
"March 12, 2019",4.59%
"March 11, 2019",4.07%
"March 8, 2019",2.17%
"March 7, 2019",7.10%
"March 6, 2019",7.84%
"March 5, 2019",10.02%
"March 4, 2019",9.89%
"March 1, 2019",10.05%
"Feb. 28, 2019",7.77%
"Feb. 27, 2019",8.59%
"Feb. 26, 2019",7.59%
"Feb. 25, 2019",7.90%
"Feb. 22, 2019",7.41%
"Feb. 21, 2019",8.50%
"Feb. 20, 2019",11.19%
"Feb. 19, 2019",10.18%
"Feb. 15, 2019",9.47%
"Feb. 14, 2019",8.46%
"Feb. 13, 2019",7.28%
"Feb. 12, 2019",7.12%
"Feb. 11, 2019",5.64%
"Feb. 8, 2019",5.83%
"Feb. 7, 2019",5.77%
"Feb. 6, 2019",8.55%
"Feb. 5, 2019",9.64%
"Feb. 4, 2019",10.36%
"Feb. 1, 2019",10.85%
"Jan. 31, 2019",8.80%
"Jan. 30, 2019",9.11%
"Jan. 29, 2019",8.31%
"Jan. 28, 2019",7.66%
"Jan. 25, 2019",8.39%
"Jan. 24, 2019",5.87%
"Jan. 23, 2019",5.20%
"Jan. 22, 2019",6.09%
"Jan. 18, 2019",9.20%
"Jan. 17, 2019",7.25%
"Jan. 16, 2019",6.13%
"Jan. 15, 2019",6.74%
"Jan. 14, 2019",6.84%
"Jan. 11, 2019",7.89%
"Jan. 10, 2019",7.84%
"Jan. 9, 2019",7.17%
"Jan. 8, 2019",5.88%
"Jan. 7, 2019",5.05%
"Jan. 4, 2019",2.98%
"Jan. 3, 2019",-0.23%
"Jan. 2, 2019",1.01%
"Dec. 31, 2018",-16.67%
"Dec. 28, 2018",-17.91%
"Dec. 27, 2018",-17.51%
"Dec. 26, 2018",-17.73%
"Dec. 24, 2018",-22.47%
"Dec. 21, 2018",-18.57%
"Dec. 20, 2018",-17.69%
"Dec. 19, 2018",-15.50%
"Dec. 18, 2018",-14.28%
"Dec. 17, 2018",-12.96%
"Dec. 14, 2018",-11.62%
"Dec. 13, 2018",-9.48%
"Dec. 12, 2018",-11.20%
"Dec. 11, 2018",-12.16%
"Dec. 10, 2018",-12.52%
"Dec. 7, 2018",-9.67%
"Dec. 6, 2018",-8.34%
"Dec. 4, 2018",-5.42%
"Dec. 3, 2018",-3.18%
"Nov. 30, 2018",-4.60%
"Nov. 29, 2018",-3.73%
"Nov. 28, 2018",-4.00%
"Nov. 27, 2018",-5.81%
"Nov. 26, 2018",-4.10%
"Nov. 23, 2018",-5.20%
"Nov. 21, 2018",-2.14%
"Nov. 20, 2018",-4.56%
"Nov. 19, 2018",-0.41%
"Nov. 16, 2018",-0.38%
"Nov. 15, 2018",-1.45%
"Nov. 14, 2018",-3.68%
"Nov. 13, 2018",-3.91%
"Nov. 12, 2018",-2.04%
"Nov. 9, 2018",-0.15%
"Nov. 8, 2018",-1.40%
"Nov. 7, 2018",0.08%
"Nov. 6, 2018",-0.43%
"Nov. 5, 2018",-5.04%
"Nov. 2, 2018",-7.26%
"Nov. 1, 2018",-7.21%
"Oct. 31, 2018",-8.95%
"Oct. 30, 2018",-8.29%
"Oct. 29, 2018",-9.77%
"Oct. 26, 2018",-7.81%
"Oct. 25, 2018",-6.80%
"Oct. 24, 2018",-7.37%
"Oct. 23, 2018",-4.10%
"Oct. 22, 2018",-1.86%
"Oct. 19, 2018",-2.01%
"Oct. 18, 2018",-2.39%
"Oct. 17, 2018",-1.00%
"Oct. 16, 2018",-0.73%
"Oct. 15, 2018",-1.93%
"Oct. 12, 2018",4.48%
"Oct. 11, 2018",3.90%
"Oct. 10, 2018",5.78%
"Oct. 9, 2018",11.63%
"Oct. 8, 2018",10.98%
"Oct. 5, 2018",10.51%
"Oct. 4, 2018",11.57%
"Oct. 3, 2018",11.93%
"Oct. 2, 2018",12.50%
"Oct. 1, 2018",12.86%
"Sept. 28, 2018",11.55%
"Sept. 27, 2018",10.20%
"Sept. 26, 2018",9.98%
"Sept. 25, 2018",10.39%
"Sept. 24, 2018",9.63%
"Sept. 21, 2018",8.06%
"Sept. 20, 2018",7.56%
"Sept. 19, 2018",7.77%
"Sept. 18, 2018",7.09%
"Sept. 17, 2018",5.35%
"Sept. 14, 2018",5.32%
"Sept. 13, 2018",4.05%
"Sept. 12, 2018",2.82%
"Sept. 11, 2018",4.70%
"Sept. 10, 2018",4.37%
"Sept. 7, 2018",4.06%
"Sept. 6, 2018",5.31%
"Sept. 5, 2018",7.44%
"Sept. 4, 2018",7.62%
"Aug. 31, 2018",8.43%
"Aug. 30, 2018",8.78%
"Aug. 29, 2018",8.92%
"Aug. 28, 2018",8.76%
"Aug. 27, 2018",8.89%
"Aug. 24, 2018",7.71%
"Aug. 23, 2018",7.22%
"Aug. 22, 2018",7.70%
"Aug. 21, 2018",7.10%
"Aug. 20, 2018",7.26%
"Aug. 17, 2018",6.64%
"Aug. 16, 2018",5.92%
"Aug. 15, 2018",4.44%
"Aug. 14, 2018",8.15%
"Aug. 13, 2018",6.08%
"Aug. 10, 2018",6.95%
"Aug. 9, 2018",5.61%
"Aug. 8, 2018",10.24%
"Aug. 7, 2018",11.24%
"Aug. 6, 2018",11.73%
"Aug. 3, 2018",11.72%
"Aug. 2, 2018",11.65%
"Aug. 1, 2018",12.19%
"July 31, 2018",13.94%
"July 30, 2018",13.10%
"July 27, 2018",13.32%
"July 26, 2018",14.25%
"July 25, 2018",14.49%
"July 24, 2018",13.30%
"July 23, 2018",11.93%
"July 20, 2018",12.79%
"July 19, 2018",12.65%
"July 18, 2018",12.63%
"July 17, 2018",12.26%
"July 16, 2018",12.04%
"July 13, 2018",13.55%
"July 12, 2018",14.80%
"July 11, 2018",13.94%
"July 10, 2018",16.35%
"July 9, 2018",15.73%
"July 6, 2018",14.38%
"July 5, 2018",14.30%
"July 3, 2018",13.85%
"July 2, 2018",12.03%
"June 29, 2018",13.60%
"June 28, 2018",13.22%
"June 27, 2018",13.73%
"June 26, 2018",12.25%
"June 25, 2018",10.44%
"June 22, 2018",13.13%
"June 21, 2018",11.44%
"June 20, 2018",13.01%
"June 19, 2018",12.11%
"June 18, 2018",13.75%
"June 15, 2018",13.13%
"June 14, 2018",14.51%
"June 13, 2018",14.49%
"June 12, 2018",15.30%
"June 11, 2018",16.96%
"June 8, 2018",16.03%
"June 7, 2018",17.40%
"June 6, 2018",17.38%
"June 5, 2018",16.09%
"June 4, 2018",15.88%
"June 1, 2018",15.53%
"May 31, 2018",14.31%
"May 30, 2018",14.13%
"May 29, 2018",11.09%
"May 25, 2018",11.87%
"May 24, 2018",13.85%
"May 23, 2018",15.84%
"May 22, 2018",15.33%
"May 21, 2018",16.47%
"May 18, 2018",15.97%
"May 17, 2018",16.97%
"May 16, 2018",14.39%
"May 15, 2018",14.40%
"May 14, 2018",15.25%
"May 11, 2018",15.35%
"May 10, 2018",13.85%
"May 9, 2018",11.87%
"May 8, 2018",6.16%
"May 7, 2018",4.91%
"May 4, 2018",5.50%
"May 3, 2018",4.93%
"May 2, 2018",4.30%
"May 1, 2018",3.96%
"April 30, 2018",4.89%
"April 27, 2018",4.59%
"April 26, 2018",5.35%
"April 25, 2018",5.02%
"April 24, 2018",5.00%
"April 23, 2018",4.86%
"April 20, 2018",3.81%
"April 19, 2018",3.16%
"April 18, 2018",3.07%
"April 17, 2018",2.12%
"April 16, 2018",1.70%
"April 13, 2018",-0.04%
"April 12, 2018",-2.55%
"April 11, 2018",-2.69%
"April 10, 2018",-4.28%
"April 9, 2018",-6.42%
"April 6, 2018",-8.32%
"April 5, 2018",-8.00%
"April 4, 2018",-9.56%
"April 3, 2018",-9.54%
"April 2, 2018",-12.20%
"March 29, 2018",-11.81%
"March 28, 2018",-14.27%
"March 27, 2018",-10.64%
"March 26, 2018",-8.77%
"March 23, 2018",-11.09%
"March 22, 2018",-11.51%
"March 21, 2018",-10.34%
"March 20, 2018",-13.24%
"March 19, 2018",-13.59%
"March 16, 2018",-12.50%
"March 15, 2018",-13.24%
"March 14, 2018",-13.06%
"March 13, 2018",-12.84%
"March 12, 2018",-13.26%
"March 9, 2018",-13.56%
"March 8, 2018",-14.53%
"March 7, 2018",-11.50%
"March 6, 2018",-10.86%
"March 5, 2018",-10.51%
"March 2, 2018",-10.89%
"March 1, 2018",-10.90%
"Feb. 28, 2018",-10.94%
"Feb. 27, 2018",-9.38%
"Feb. 26, 2018",-8.68%
"Feb. 23, 2018",-7.25%
"Feb. 22, 2018",-7.79%
"Feb. 21, 2018",-8.76%
"Feb. 20, 2018",-7.70%
"Feb. 16, 2018",-7.47%
"Feb. 15, 2018",-5.74%
"Feb. 14, 2018",-5.17%
"Feb. 13, 2018",-5.35%
"Feb. 12, 2018",-5.15%
"Feb. 9, 2018",-7.44%
"Feb. 8, 2018",-7.05%
"Feb. 7, 2018",-5.15%
"Feb. 6, 2018",-3.31%
"Feb. 5, 2018",-3.73%
"Feb. 2, 2018",-0.11%
"Feb. 1, 2018",3.31%
"Jan. 31, 2018",1.78%
"Jan. 30, 2018",1.49%
"Jan. 29, 2018",3.50%
"Jan. 26, 2018",4.78%
"Jan. 25, 2018",4.18%
"Jan. 24, 2018",5.29%
"Jan. 23, 2018",5.10%
"Jan. 22, 2018",5.39%
"Jan. 19, 2018",2.57%
"Jan. 18, 2018",2.35%
"Jan. 17, 2018",2.99%
"Jan. 16, 2018",2.19%
"Jan. 12, 2018",3.90%
"Jan. 11, 2018",2.93%
"Jan. 10, 2018",0.80%
"Jan. 9, 2018",1.67%
"Jan. 8, 2018",2.08%
"Jan. 5, 2018",1.21%
"Jan. 4, 2018",1.76%
"Jan. 3, 2018",1.82%
"Jan. 2, 2018",0.43%
"Dec. 29, 2017",3.41%
"Dec. 28, 2017",3.47%
"Dec. 27, 2017",2.93%
"Dec. 26, 2017",3.24%
"Dec. 22, 2017",2.47%
"Dec. 21, 2017",1.90%
"Dec. 20, 2017",0.91%
"Dec. 19, 2017",-0.46%
"Dec. 18, 2017",-0.36%
"Dec. 15, 2017",-0.86%
"Dec. 14, 2017",-0.95%
"Dec. 13, 2017",-1.77%
"Dec. 12, 2017",-1.68%
"Dec. 11, 2017",-2.43%
"Dec. 8, 2017",-3.31%
"Dec. 7, 2017",-2.56%
"Dec. 6, 2017",-2.75%
"Dec. 5, 2017",-1.73%
"Dec. 4, 2017",-1.64%
"Dec. 1, 2017",-1.39%
"Nov. 30, 2017",-1.02%
"Nov. 29, 2017",-1.87%
"Nov. 28, 2017",-3.19%
"Nov. 27, 2017",-4.42%
"Nov. 24, 2017",-3.94%
"Nov. 22, 2017",-4.21%
"Nov. 21, 2017",-4.70%
"Nov. 20, 2017",-4.80%
"Nov. 17, 2017",-3.97%
"Nov. 16, 2017",-5.70%
"Nov. 15, 2017",-6.40%
"Nov. 14, 2017",-5.49%
"Nov. 13, 2017",-4.63%
"Nov. 10, 2017",-4.30%
"Nov. 9, 2017",-3.55%
"Nov. 8, 2017",-4.30%
"Nov. 7, 2017",-3.48%
"Nov. 6, 2017",-3.38%
"Nov. 3, 2017",-4.17%
"Nov. 2, 2017",-4.68%
"Nov. 1, 2017",-8.10%
"Oct. 31, 2017",-9.35%
"Oct. 30, 2017",-8.80%
"Oct. 27, 2017",-8.68%
"Oct. 26, 2017",-9.28%
"Oct. 25, 2017",-8.25%
"Oct. 24, 2017",-7.60%
"Oct. 23, 2017",-8.68%
"Oct. 20, 2017",-8.09%
"Oct. 19, 2017",-8.97%
"Oct. 18, 2017",-9.27%
"Oct. 17, 2017",-9.25%
"Oct. 16, 2017",-9.07%
"Oct. 13, 2017",-9.13%
"Oct. 12, 2017",-9.84%
"Oct. 11, 2017",-9.60%
"Oct. 10, 2017",-9.45%
"Oct. 9, 2017",-10.15%
"Oct. 6, 2017",-10.28%
"Oct. 5, 2017",-9.66%
"Oct. 4, 2017",-9.60%
"Oct. 3, 2017",-10.18%
"Oct. 2, 2017",-10.00%
"Sept. 29, 2017",-9.86%
"Sept. 28, 2017",-8.79%
"Sept. 27, 2017",-8.48%
"Sept. 26, 2017",-9.53%
"Sept. 25, 2017",-9.34%
"Sept. 22, 2017",-11.64%
"Sept. 21, 2017",-11.91%
"Sept. 20, 2017",-12.27%
"Sept. 19, 2017",-13.15%
"Sept. 18, 2017",-13.24%
"Sept. 15, 2017",-13.87%
"Sept. 14, 2017",-13.55%
"Sept. 13, 2017",-13.59%
"Sept. 12, 2017",-14.67%
"Sept. 11, 2017",-15.19%
"Sept. 8, 2017",-15.43%
"Sept. 7, 2017",-13.15%
"Sept. 6, 2017",-13.49%
"Sept. 5, 2017",-14.76%
"Sept. 1, 2017",-16.12%
"Aug. 31, 2017",-16.19%
"Aug. 30, 2017",-16.93%
"Aug. 29, 2017",-17.06%
"Aug. 28, 2017",-16.99%
"Aug. 25, 2017",-16.86%
"Aug. 24, 2017",-16.99%
"Aug. 23, 2017",-16.33%
"Aug. 22, 2017",-16.95%
"Aug. 21, 2017",-17.39%
"Aug. 18, 2017",-16.96%
"Aug. 17, 2017",-17.28%
"Aug. 16, 2017",-16.19%
"Aug. 15, 2017",-14.90%
"Aug. 14, 2017",-14.02%
"Aug. 11, 2017",-14.18%
"Aug. 10, 2017",-13.88%
"Aug. 9, 2017",-13.44%
"Aug. 8, 2017",-13.87%
"Aug. 7, 2017",-13.20%
"Aug. 4, 2017",-12.83%
"Aug. 3, 2017",-13.59%
"Aug. 2, 2017",-13.84%
"Aug. 1, 2017",-13.62%
"July 31, 2017",-13.06%
"July 28, 2017",-11.93%
"July 27, 2017",-12.76%
"July 26, 2017",-13.53%
"July 25, 2017",-14.35%
"July 24, 2017",-16.59%
"July 21, 2017",-15.72%
"July 20, 2017",-15.04%
"July 19, 2017",-14.52%
"July 18, 2017",-15.43%
"July 17, 2017",-15.71%
"July 14, 2017",-16.02%
"July 13, 2017",-16.47%
"July 12, 2017",-16.95%
"July 11, 2017",-17.25%
"July 10, 2017",-17.49%
"July 7, 2017",-17.62%
"July 6, 2017",-17.35%
"July 5, 2017",-16.12%
"July 3, 2017",-14.00%
"June 30, 2017",-15.95%
"June 29, 2017",-16.05%
"June 28, 2017",-16.37%
"June 27, 2017",-16.29%
"June 26, 2017",-15.75%
"June 23, 2017",-15.60%
"June 22, 2017",-15.47%
"June 21, 2017",-15.93%
"June 20, 2017",-14.68%
"June 19, 2017",-12.92%
"June 16, 2017",-13.20%
"June 15, 2017",-16.61%
"June 14, 2017",-15.60%
"June 13, 2017",-14.36%
"June 12, 2017",-14.57%
"June 9, 2017",-14.35%
"June 8, 2017",-17.72%
"June 7, 2017",-15.58%
"June 6, 2017",-13.45%
"June 5, 2017",-15.68%
"June 2, 2017",-14.78%
"June 1, 2017",-15.05%
"May 31, 2017",-17.27%
"May 30, 2017",-15.60%
"May 26, 2017",-14.36%
"May 25, 2017",-14.77%
"May 24, 2017",-14.14%
"May 23, 2017",-13.58%
"May 22, 2017",-14.94%
"May 19, 2017",-14.87%
"May 18, 2017",-15.36%
"May 17, 2017",-15.39%
"May 16, 2017",-15.02%
"May 15, 2017",-13.93%
"May 12, 2017",-14.54%
"May 11, 2017",-14.26%
"May 10, 2017",-13.90%
"May 9, 2017",-15.93%
"May 8, 2017",-14.92%
"May 5, 2017",-15.20%
"May 4, 2017",-18.55%
"May 3, 2017",-15.53%
"May 2, 2017",-15.71%
"May 1, 2017",-14.61%
"April 28, 2017",-13.60%
"April 27, 2017",-13.63%
"April 26, 2017",-12.35%
"April 25, 2017",-12.26%
"April 24, 2017",-12.86%
"April 21, 2017",-13.15%
"April 20, 2017",-13.06%
"April 19, 2017",-13.01%
"April 18, 2017",-11.98%
"April 17, 2017",-10.11%
"April 13, 2017",-10.02%
"April 12, 2017",-8.66%
"April 11, 2017",-8.77%
"April 10, 2017",-9.95%
"April 7, 2017",-11.57%
"April 6, 2017",-11.16%
"April 5, 2017",-10.95%
"April 4, 2017",-10.14%
"April 3, 2017",-10.52%
"March 31, 2017",-11.05%
"March 30, 2017",-9.77%
"March 29, 2017",-10.46%
"March 28, 2017",-10.99%
"March 27, 2017",-11.74%
"March 24, 2017",-11.79%
"March 23, 2017",-11.50%
"March 22, 2017",-10.84%
"March 21, 2017",-11.05%
"March 20, 2017",-10.63%
"March 17, 2017",-10.02%
"March 16, 2017",-10.40%
"March 15, 2017",-8.66%
"March 14, 2017",-11.50%
"March 13, 2017",-11.72%
"March 10, 2017",-12.12%
"March 9, 2017",-12.26%
"March 8, 2017",-12.87%
"March 7, 2017",-9.17%
"March 6, 2017",-9.13%
"March 3, 2017",-8.94%
"March 2, 2017",-8.04%
"March 1, 2017",-7.01%
"Feb. 28, 2017",-7.97%
"Feb. 27, 2017",-8.09%
"Feb. 24, 2017",-8.90%
"Feb. 23, 2017",-8.40%
"Feb. 22, 2017",-7.47%
"Feb. 21, 2017",-5.97%
"Feb. 17, 2017",-6.96%
"Feb. 16, 2017",-6.72%
"Feb. 15, 2017",-5.64%
"Feb. 14, 2017",-5.71%
"Feb. 13, 2017",-5.39%
"Feb. 10, 2017",-3.87%
"Feb. 9, 2017",-4.27%
"Feb. 8, 2017",-6.26%
"Feb. 7, 2017",-6.19%
"Feb. 6, 2017",-4.27%
"Feb. 3, 2017",-2.88%
"Feb. 2, 2017",-3.83%
"Feb. 1, 2017",-5.08%
"Jan. 31, 2017",-4.86%
"Jan. 30, 2017",-4.70%
"Jan. 27, 2017",-3.20%
"Jan. 26, 2017",-3.76%
"Jan. 25, 2017",-4.35%
"Jan. 24, 2017",-4.72%
"Jan. 23, 2017",-4.55%
"Jan. 20, 2017",-3.71%
"Jan. 19, 2017",-3.51%
"Jan. 18, 2017",-2.68%
"Jan. 17, 2017",-2.11%
"Jan. 13, 2017",-3.02%
"Jan. 12, 2017",-3.09%
"Jan. 11, 2017",-2.64%
"Jan. 10, 2017",-2.64%
"Jan. 9, 2017",-1.05%
"Jan. 6, 2017",-0.21%
"Jan. 5, 2017",-0.86%
"Jan. 4, 2017",0.35%
"Jan. 3, 2017",1.46%
"Dec. 30, 2016",5.40%
"Dec. 29, 2016",5.94%
"Dec. 28, 2016",6.34%
"Dec. 27, 2016",7.05%
"Dec. 23, 2016",6.70%
"Dec. 22, 2016",7.07%
"Dec. 21, 2016",6.77%
"Dec. 20, 2016",7.10%
"Dec. 19, 2016",7.23%
"Dec. 16, 2016",8.67%
"Dec. 15, 2016",5.50%
"Dec. 14, 2016",5.00%
"Dec. 13, 2016",7.05%
"Dec. 12, 2016",5.63%
"Dec. 9, 2016",4.44%
"Dec. 8, 2016",2.57%
"Dec. 7, 2016",1.56%
"Dec. 6, 2016",4.18%
"Dec. 5, 2016",5.03%
"Dec. 2, 2016",4.83%
"Dec. 1, 2016",5.46%
"Nov. 30, 2016",5.59%
"Nov. 29, 2016",-0.02%
"Nov. 28, 2016",1.19%
"Nov. 25, 2016",3.21%
"Nov. 23, 2016",3.36%
"Nov. 22, 2016",2.53%
"Nov. 21, 2016",2.44%
"Nov. 18, 2016",0.94%
"Nov. 17, 2016",0.34%
"Nov. 16, 2016",1.99%
"Nov. 15, 2016",1.34%
"Nov. 14, 2016",-2.68%
"Nov. 11, 2016",-3.90%
"Nov. 10, 2016",-2.76%
"Nov. 9, 2016",-1.01%
"Nov. 8, 2016",-1.02%
"Nov. 7, 2016",-0.49%
"Nov. 4, 2016",-1.47%
"Nov. 3, 2016",-0.20%
