date,price_to_book_value
"Oct. 10, 2019",1.393
"Oct. 9, 2019",1.386
"Oct. 8, 2019",1.386
"Oct. 7, 2019",1.432
"Oct. 4, 2019",1.462
"Oct. 3, 2019",1.466
"Oct. 2, 2019",1.458
"Oct. 1, 2019",1.486
"Sept. 30, 2019",1.510
"Sept. 27, 2019",1.892
"Sept. 26, 2019",1.900
"Sept. 25, 2019",1.899
"Sept. 24, 2019",1.905
"Sept. 23, 2019",1.906
"Sept. 20, 2019",1.915
"Sept. 19, 2019",1.919
"Sept. 18, 2019",1.870
"Sept. 17, 2019",1.892
"Sept. 16, 2019",2.003
"Sept. 13, 2019",1.889
"Sept. 12, 2019",1.902
"Sept. 11, 2019",1.940
"Sept. 10, 2019",1.946
"Sept. 9, 2019",1.884
"Sept. 6, 2019",1.905
"Sept. 5, 2019",1.889
"Sept. 4, 2019",1.826
"Sept. 3, 2019",1.788
"Aug. 30, 2019",1.822
"Aug. 29, 2019",1.817
"Aug. 28, 2019",1.806
"Aug. 27, 2019",1.774
"Aug. 26, 2019",1.765
"Aug. 23, 2019",1.775
"Aug. 22, 2019",1.873
"Aug. 21, 2019",1.888
"Aug. 20, 2019",1.896
"Aug. 19, 2019",1.910
"Aug. 16, 2019",1.868
"Aug. 15, 2019",1.842
"Aug. 14, 2019",1.831
"Aug. 13, 2019",1.876
"Aug. 12, 2019",1.885
"Aug. 9, 2019",1.975
"Aug. 8, 2019",1.975
"Aug. 7, 2019",1.613
"Aug. 6, 2019",1.668
"Aug. 5, 2019",1.732
"Aug. 2, 2019",1.794
"Aug. 1, 2019",1.864
"July 31, 2019",1.800
"July 30, 2019",1.839
"July 29, 2019",1.785
"July 26, 2019",1.809
"July 25, 2019",1.793
"July 24, 2019",1.825
"July 23, 2019",1.816
"July 22, 2019",1.841
"July 19, 2019",1.834
"July 18, 2019",1.788
"July 17, 2019",1.794
"July 16, 2019",1.791
"July 15, 2019",1.81
"July 12, 2019",1.813
"July 11, 2019",1.768
"July 10, 2019",1.761
"July 9, 2019",1.739
"July 8, 2019",1.728
"July 5, 2019",1.728
"July 3, 2019",1.724
"July 2, 2019",1.71
"July 1, 2019",1.745
"June 30, 2019",
"June 28, 2019",1.772
"June 27, 2019",1.753
"June 26, 2019",1.776
"June 25, 2019",1.740
"June 24, 2019",1.758
"June 21, 2019",1.783
"June 20, 2019",1.807
"June 19, 2019",1.772
"June 18, 2019",1.774
"June 17, 2019",1.755
"June 14, 2019",1.737
"June 13, 2019",1.752
"June 12, 2019",1.719
"June 11, 2019",1.728
"June 10, 2019",1.688
"June 7, 2019",1.686
"June 6, 2019",1.728
"June 5, 2019",1.671
"June 4, 2019",1.751
"June 3, 2019",1.738
"May 31, 2019",1.754
"May 30, 2019",1.828
"May 29, 2019",1.832
"May 28, 2019",1.842
"May 24, 2019",1.883
"May 23, 2019",1.864
"May 22, 2019",1.859
"May 21, 2019",1.885
"May 20, 2019",1.883
"May 17, 2019",1.858
"May 16, 2019",1.893
"May 15, 2019",1.911
"May 14, 2019",1.922
"May 13, 2019",1.908
"May 10, 2019",1.936
"May 9, 2019",1.984
"May 8, 2019",2.121
"May 7, 2019",2.102
"May 6, 2019",2.070
"May 3, 2019",2.041
"May 2, 2019",2.020
"May 1, 2019",2.025
"April 30, 2019",2.074
"April 29, 2019",2.118
"April 26, 2019",2.160
"April 25, 2019",2.178
"April 24, 2019",2.184
"April 23, 2019",2.196
"April 22, 2019",2.220
"April 18, 2019",2.177
"April 17, 2019",2.206
"April 16, 2019",2.242
"April 15, 2019",2.231
"April 12, 2019",2.301
"April 11, 2019",2.366
"April 10, 2019",2.366
"April 9, 2019",2.369
"April 8, 2019",2.408
"April 5, 2019",2.396
"April 4, 2019",2.340
"April 3, 2019",2.326
"April 2, 2019",2.346
"April 1, 2019",2.366
"March 31, 2019",
"March 29, 2019",2.321
"March 28, 2019",2.334
"March 27, 2019",2.326
"March 26, 2019",2.352
"March 25, 2019",2.284
"March 22, 2019",2.288
"March 21, 2019",2.358
"March 20, 2019",2.358
"March 19, 2019",2.320
"March 18, 2019",2.350
"March 15, 2019",2.296
"March 14, 2019",2.292
"March 13, 2019",2.286
"March 12, 2019",2.256
"March 11, 2019",2.245
"March 8, 2019",2.204
"March 7, 2019",2.310
"March 6, 2019",2.326
"March 5, 2019",2.373
"March 4, 2019",2.370
"March 1, 2019",2.374
"Feb. 28, 2019",2.324
"Feb. 27, 2019",2.342
"Feb. 26, 2019",2.321
"Feb. 25, 2019",2.327
"Feb. 22, 2019",2.317
"Feb. 21, 2019",2.340
"Feb. 20, 2019",2.398
"Feb. 19, 2019",2.377
"Feb. 15, 2019",2.361
"Feb. 14, 2019",2.339
"Feb. 13, 2019",2.314
"Feb. 12, 2019",2.310
"Feb. 11, 2019",2.278
"Feb. 8, 2019",2.283
"Feb. 7, 2019",2.281
"Feb. 6, 2019",2.341
"Feb. 5, 2019",2.365
"Feb. 4, 2019",2.380
"Feb. 1, 2019",2.391
"Jan. 31, 2019",2.347
"Jan. 30, 2019",2.353
"Jan. 29, 2019",2.336
"Jan. 28, 2019",2.322
"Jan. 25, 2019",2.337
"Jan. 24, 2019",2.283
"Jan. 23, 2019",2.268
"Jan. 22, 2019",2.288
"Jan. 18, 2019",2.355
"Jan. 17, 2019",2.313
"Jan. 16, 2019",2.289
"Jan. 15, 2019",2.302
"Jan. 14, 2019",2.304
"Jan. 11, 2019",2.326
"Jan. 10, 2019",2.326
"Jan. 9, 2019",2.311
"Jan. 8, 2019",2.283
"Jan. 7, 2019",2.265
"Jan. 4, 2019",2.221
"Jan. 3, 2019",2.152
"Jan. 2, 2019",2.178
"Dec. 31, 2018",2.156
"Dec. 28, 2018",2.125
"Dec. 27, 2018",2.135
"Dec. 26, 2018",2.129
"Dec. 24, 2018",2.007
"Dec. 21, 2018",2.107
"Dec. 20, 2018",2.130
"Dec. 19, 2018",2.187
"Dec. 18, 2018",2.218
"Dec. 17, 2018",2.252
"Dec. 14, 2018",2.287
"Dec. 13, 2018",2.343
"Dec. 12, 2018",2.298
"Dec. 11, 2018",2.273
"Dec. 10, 2018",2.264
"Dec. 7, 2018",2.338
"Dec. 6, 2018",2.372
"Dec. 4, 2018",2.448
"Dec. 3, 2018",2.506
"Nov. 30, 2018",2.469
"Nov. 29, 2018",2.492
"Nov. 28, 2018",2.484
"Nov. 27, 2018",2.438
"Nov. 26, 2018",2.482
"Nov. 23, 2018",2.454
"Nov. 21, 2018",2.533
"Nov. 20, 2018",2.47
"Nov. 19, 2018",2.578
"Nov. 16, 2018",2.578
"Nov. 15, 2018",2.550
"Nov. 14, 2018",2.493
"Nov. 13, 2018",2.487
"Nov. 12, 2018",2.535
"Nov. 9, 2018",2.584
"Nov. 8, 2018",2.552
"Nov. 7, 2018",2.590
"Nov. 6, 2018",2.577
"Nov. 5, 2018",2.458
"Nov. 2, 2018",2.400
"Nov. 1, 2018",2.402
"Oct. 31, 2018",2.356
"Oct. 30, 2018",2.373
"Oct. 29, 2018",2.335
"Oct. 26, 2018",2.386
"Oct. 25, 2018",2.412
"Oct. 24, 2018",2.397
"Oct. 23, 2018",2.482
"Oct. 22, 2018",2.540
"Oct. 19, 2018",2.536
"Oct. 18, 2018",2.526
"Oct. 17, 2018",2.562
"Oct. 16, 2018",2.569
"Oct. 15, 2018",2.538
"Oct. 12, 2018",2.704
"Oct. 11, 2018",2.689
"Oct. 10, 2018",2.738
"Oct. 9, 2018",2.889
"Oct. 8, 2018",2.872
"Oct. 5, 2018",2.86
"Oct. 4, 2018",2.887
"Oct. 3, 2018",2.897
"Oct. 2, 2018",2.912
"Oct. 1, 2018",2.921
"Sept. 30, 2018",
"Sept. 28, 2018",3.002
"Sept. 27, 2018",2.966
"Sept. 26, 2018",2.960
"Sept. 25, 2018",2.971
"Sept. 24, 2018",2.950
"Sept. 21, 2018",2.908
"Sept. 20, 2018",2.895
"Sept. 19, 2018",2.900
"Sept. 18, 2018",2.882
"Sept. 17, 2018",2.835
"Sept. 14, 2018",2.834
"Sept. 13, 2018",2.800
"Sept. 12, 2018",2.767
"Sept. 11, 2018",2.818
"Sept. 10, 2018",2.809
"Sept. 7, 2018",2.800
"Sept. 6, 2018",2.834
"Sept. 5, 2018",2.891
"Sept. 4, 2018",2.896
"Aug. 31, 2018",2.918
"Aug. 30, 2018",2.928
"Aug. 29, 2018",2.931
"Aug. 28, 2018",2.927
"Aug. 27, 2018",2.930
"Aug. 24, 2018",2.899
"Aug. 23, 2018",2.886
"Aug. 22, 2018",2.898
"Aug. 21, 2018",2.882
"Aug. 20, 2018",2.887
"Aug. 17, 2018",2.870
"Aug. 16, 2018",2.850
"Aug. 15, 2018",2.811
"Aug. 14, 2018",2.910
"Aug. 13, 2018",2.855
"Aug. 10, 2018",2.878
"Aug. 9, 2018",2.842
"Aug. 8, 2018",2.967
"Aug. 7, 2018",2.994
"Aug. 6, 2018",3.007
"Aug. 3, 2018",3.006
"Aug. 2, 2018",3.005
"Aug. 1, 2018",3.019
"July 31, 2018",3.066
"July 30, 2018",3.044
"July 27, 2018",3.050
"July 26, 2018",3.075
"July 25, 2018",3.081
"July 24, 2018",3.049
"July 23, 2018",3.012
"July 20, 2018",3.035
"July 19, 2018",3.032
"July 18, 2018",3.031
"July 17, 2018",3.021
"July 16, 2018",3.015
"July 13, 2018",3.056
"July 12, 2018",3.089
"July 11, 2018",3.066
"July 10, 2018",3.131
"July 9, 2018",3.115
"July 6, 2018",3.078
"July 5, 2018",3.076
"July 3, 2018",3.064
"July 2, 2018",3.015
"June 30, 2018",
"June 29, 2018",3.092
"June 28, 2018",3.082
"June 27, 2018",3.096
"June 26, 2018",3.055
"June 25, 2018",3.006
"June 22, 2018",3.079
"June 21, 2018",3.034
"June 20, 2018",3.076
"June 19, 2018",3.052
"June 18, 2018",3.096
"June 15, 2018",3.079
"June 14, 2018",3.117
"June 13, 2018",3.116
"June 12, 2018",3.138
"June 11, 2018",3.184
"June 8, 2018",3.158
"June 7, 2018",3.196
"June 6, 2018",3.195
"June 5, 2018",3.16
"June 4, 2018",3.154
"June 1, 2018",3.145
"May 31, 2018",3.112
"May 30, 2018",3.107
"May 29, 2018",3.024
"May 25, 2018",3.045
"May 24, 2018",3.099
"May 23, 2018",3.153
"May 22, 2018",3.139
"May 21, 2018",3.170
"May 18, 2018",3.157
"May 17, 2018",3.184
"May 16, 2018",3.114
"May 15, 2018",3.114
"May 14, 2018",3.137
"May 11, 2018",3.14
"May 10, 2018",3.099
"May 9, 2018",3.045
"May 8, 2018",2.890
"May 7, 2018",2.856
"May 4, 2018",2.872
"May 3, 2018",2.856
"May 2, 2018",2.839
"May 1, 2018",2.83
"April 30, 2018",2.855
"April 27, 2018",2.847
"April 26, 2018",2.868
"April 25, 2018",2.859
"April 24, 2018",2.858
"April 23, 2018",2.854
"April 20, 2018",2.826
"April 19, 2018",2.808
"April 18, 2018",2.806
"April 17, 2018",2.780
"April 16, 2018",2.768
"April 13, 2018",2.721
"April 12, 2018",2.653
"April 11, 2018",2.649
"April 10, 2018",2.606
"April 9, 2018",2.547
"April 6, 2018",2.496
"April 5, 2018",2.504
"April 4, 2018",2.462
"April 3, 2018",2.462
"April 2, 2018",2.390
"March 31, 2018",
"March 29, 2018",2.418
"March 28, 2018",2.350
"March 27, 2018",2.450
"March 26, 2018",2.501
"March 23, 2018",2.438
"March 22, 2018",2.426
"March 21, 2018",2.458
"March 20, 2018",2.379
"March 19, 2018",2.369
"March 16, 2018",2.399
"March 15, 2018",2.379
"March 14, 2018",2.384
"March 13, 2018",2.390
"March 12, 2018",2.378
"March 9, 2018",2.370
"March 8, 2018",2.342
"March 7, 2018",2.425
"March 6, 2018",2.442
"March 5, 2018",2.452
"March 2, 2018",2.441
"March 1, 2018",2.441
"Feb. 28, 2018",2.440
"Feb. 27, 2018",2.483
"Feb. 26, 2018",2.502
"Feb. 23, 2018",2.541
"Feb. 22, 2018",2.526
"Feb. 21, 2018",2.500
"Feb. 20, 2018",2.529
"Feb. 16, 2018",2.535
"Feb. 15, 2018",2.582
"Feb. 14, 2018",2.598
"Feb. 13, 2018",2.593
"Feb. 12, 2018",2.599
"Feb. 9, 2018",2.536
"Feb. 8, 2018",2.547
"Feb. 7, 2018",2.599
"Feb. 6, 2018",2.649
"Feb. 5, 2018",2.637
"Feb. 2, 2018",2.737
"Feb. 1, 2018",2.830
"Jan. 31, 2018",2.788
"Jan. 30, 2018",2.780
"Jan. 29, 2018",2.836
"Jan. 26, 2018",2.870
"Jan. 25, 2018",2.854
"Jan. 24, 2018",2.885
"Jan. 23, 2018",2.879
"Jan. 22, 2018",2.887
"Jan. 19, 2018",2.810
"Jan. 18, 2018",2.804
"Jan. 17, 2018",2.821
"Jan. 16, 2018",2.799
"Jan. 12, 2018",2.846
"Jan. 11, 2018",2.820
"Jan. 10, 2018",2.762
"Jan. 9, 2018",2.785
"Jan. 8, 2018",2.796
"Jan. 5, 2018",2.773
"Jan. 4, 2018",2.788
"Jan. 3, 2018",2.789
"Jan. 2, 2018",2.751
"Dec. 31, 2017",
"Dec. 29, 2017",2.727
"Dec. 28, 2017",2.729
"Dec. 27, 2017",2.715
"Dec. 26, 2017",2.723
"Dec. 22, 2017",2.702
"Dec. 21, 2017",2.687
"Dec. 20, 2017",2.661
"Dec. 19, 2017",2.625
"Dec. 18, 2017",2.628
"Dec. 15, 2017",2.615
"Dec. 14, 2017",2.612
"Dec. 13, 2017",2.591
"Dec. 12, 2017",2.593
"Dec. 11, 2017",2.573
"Dec. 8, 2017",2.550
"Dec. 7, 2017",2.570
"Dec. 6, 2017",2.565
"Dec. 5, 2017",2.592
"Dec. 4, 2017",2.594
"Dec. 1, 2017",2.601
"Nov. 30, 2017",2.610
"Nov. 29, 2017",2.588
"Nov. 28, 2017",2.553
"Nov. 27, 2017",2.521
"Nov. 24, 2017",2.533
"Nov. 22, 2017",2.526
"Nov. 21, 2017",2.513
"Nov. 20, 2017",2.511
"Nov. 17, 2017",2.532
"Nov. 16, 2017",2.487
"Nov. 15, 2017",2.468
"Nov. 14, 2017",2.492
"Nov. 13, 2017",2.515
"Nov. 10, 2017",2.524
"Nov. 9, 2017",2.544
"Nov. 8, 2017",2.524
"Nov. 7, 2017",2.545
"Nov. 6, 2017",2.548
"Nov. 3, 2017",2.527
"Nov. 2, 2017",2.514
"Nov. 1, 2017",2.424
"Oct. 31, 2017",2.391
"Oct. 30, 2017",2.405
"Oct. 27, 2017",2.408
"Oct. 26, 2017",2.392
"Oct. 25, 2017",2.420
"Oct. 24, 2017",2.437
"Oct. 23, 2017",2.408
"Oct. 20, 2017",2.424
"Oct. 19, 2017",2.401
"Oct. 18, 2017",2.393
"Oct. 17, 2017",2.393
"Oct. 16, 2017",2.398
"Oct. 13, 2017",2.397
"Oct. 12, 2017",2.378
"Oct. 11, 2017",2.384
"Oct. 10, 2017",2.388
"Oct. 9, 2017",2.370
"Oct. 6, 2017",2.366
"Oct. 5, 2017",2.382
"Oct. 4, 2017",2.384
"Oct. 3, 2017",2.369
"Oct. 2, 2017",2.374
"Sept. 30, 2017",
"Sept. 29, 2017",2.334
"Sept. 28, 2017",2.361
"Sept. 27, 2017",2.369
"Sept. 26, 2017",2.342
"Sept. 25, 2017",2.347
"Sept. 22, 2017",2.288
"Sept. 21, 2017",2.281
"Sept. 20, 2017",2.271
"Sept. 19, 2017",2.248
"Sept. 18, 2017",2.246
"Sept. 15, 2017",2.230
"Sept. 14, 2017",2.238
"Sept. 13, 2017",2.237
"Sept. 12, 2017",2.209
"Sept. 11, 2017",2.196
"Sept. 8, 2017",2.189
"Sept. 7, 2017",2.248
"Sept. 6, 2017",2.240
"Sept. 5, 2017",2.207
"Sept. 1, 2017",2.172
"Aug. 31, 2017",2.170
"Aug. 30, 2017",2.150
"Aug. 29, 2017",2.147
"Aug. 28, 2017",2.149
"Aug. 25, 2017",2.152
"Aug. 24, 2017",2.149
"Aug. 23, 2017",2.166
"Aug. 22, 2017",2.150
"Aug. 21, 2017",2.138
"Aug. 18, 2017",2.150
"Aug. 17, 2017",2.141
"Aug. 16, 2017",2.170
"Aug. 15, 2017",2.203
"Aug. 14, 2017",2.226
"Aug. 11, 2017",2.222
"Aug. 10, 2017",2.229
"Aug. 9, 2017",2.241
"Aug. 8, 2017",2.230
"Aug. 7, 2017",2.247
"Aug. 4, 2017",2.257
"Aug. 3, 2017",2.237
"Aug. 2, 2017",2.230
"Aug. 1, 2017",2.236
"July 31, 2017",2.251
"July 28, 2017",2.280
"July 27, 2017",2.258
"July 26, 2017",2.238
"July 25, 2017",2.217
"July 24, 2017",2.159
"July 21, 2017",2.182
"July 20, 2017",2.200
"July 19, 2017",2.213
"July 18, 2017",2.189
"July 17, 2017",2.182
"July 14, 2017",2.174
"July 13, 2017",2.162
"July 12, 2017",2.150
"July 11, 2017",2.142
"July 10, 2017",2.136
"July 7, 2017",2.133
"July 6, 2017",2.140
"July 5, 2017",2.172
"July 3, 2017",2.226
"June 30, 2017",2.176
"June 29, 2017",2.169
"June 28, 2017",2.161
"June 27, 2017",2.163
"June 26, 2017",2.177
"June 23, 2017",2.181
"June 22, 2017",2.184
"June 21, 2017",2.172
"June 20, 2017",2.204
"June 19, 2017",2.25
"June 16, 2017",2.243
"June 15, 2017",2.155
"June 14, 2017",2.181
"June 13, 2017",2.213
"June 12, 2017",2.207
"June 9, 2017",2.213
"June 8, 2017",2.126
"June 7, 2017",2.181
"June 6, 2017",2.236
"June 5, 2017",2.178
"June 2, 2017",2.202
"June 1, 2017",2.195
"May 31, 2017",2.138
"May 30, 2017",2.181
"May 26, 2017",2.213
"May 25, 2017",2.202
"May 24, 2017",2.218
"May 23, 2017",2.233
"May 22, 2017",2.198
"May 19, 2017",2.200
"May 18, 2017",2.187
"May 17, 2017",2.186
"May 16, 2017",2.196
"May 15, 2017",2.224
"May 12, 2017",2.208
"May 11, 2017",2.215
"May 10, 2017",2.225
"May 9, 2017",2.172
"May 8, 2017",2.198
"May 5, 2017",2.191
"May 4, 2017",2.104
"May 3, 2017",2.182
"May 2, 2017",2.178
"May 1, 2017",2.206
"April 28, 2017",2.232
"April 27, 2017",2.232
"April 26, 2017",2.264
"April 25, 2017",2.267
"April 24, 2017",2.251
"April 21, 2017",2.244
"April 20, 2017",2.246
"April 19, 2017",2.247
"April 18, 2017",2.274
"April 17, 2017",2.322
"April 13, 2017",2.325
"April 12, 2017",2.360
"April 11, 2017",2.357
"April 10, 2017",2.326
"April 7, 2017",2.285
"April 6, 2017",2.295
"April 5, 2017",2.301
"April 4, 2017",2.322
"April 3, 2017",2.312
"March 31, 2017",2.298
"March 30, 2017",2.286
"March 29, 2017",2.268
"March 28, 2017",2.255
"March 27, 2017",2.236
"March 24, 2017",2.235
"March 23, 2017",2.242
"March 22, 2017",2.259
"March 21, 2017",2.254
"March 20, 2017",2.264
"March 17, 2017",2.280
"March 16, 2017",2.270
"March 15, 2017",2.314
"March 14, 2017",2.242
"March 13, 2017",2.236
"March 10, 2017",2.226
"March 9, 2017",2.222
"March 8, 2017",2.206
"March 7, 2017",2.300
"March 6, 2017",2.301
"March 3, 2017",2.306
"March 2, 2017",2.329
"March 1, 2017",2.355
"Feb. 28, 2017",2.330
"Feb. 27, 2017",2.328
"Feb. 24, 2017",2.307
"Feb. 23, 2017",2.320
"Feb. 22, 2017",2.343
"Feb. 21, 2017",2.381
"Feb. 17, 2017",2.356
"Feb. 16, 2017",2.362
"Feb. 15, 2017",2.390
"Feb. 14, 2017",2.388
"Feb. 13, 2017",2.396
"Feb. 10, 2017",2.434
"Feb. 9, 2017",2.424
"Feb. 8, 2017",2.374
"Feb. 7, 2017",2.376
"Feb. 6, 2017",2.424
"Feb. 3, 2017",2.460
"Feb. 2, 2017",2.435
"Feb. 1, 2017",2.404
"Jan. 31, 2017",2.410
"Jan. 30, 2017",2.413
"Jan. 27, 2017",2.451
"Jan. 26, 2017",2.437
"Jan. 25, 2017",2.422
"Jan. 24, 2017",2.413
"Jan. 23, 2017",2.417
"Jan. 20, 2017",2.438
"Jan. 19, 2017",2.443
"Jan. 18, 2017",2.464
"Jan. 17, 2017",2.479
"Jan. 13, 2017",2.456
"Jan. 12, 2017",2.454
"Jan. 11, 2017",2.466
"Jan. 10, 2017",2.466
"Jan. 9, 2017",2.506
"Jan. 6, 2017",2.527
"Jan. 5, 2017",2.511
"Jan. 4, 2017",2.541
"Jan. 3, 2017",2.569
"Dec. 31, 2016",
"Dec. 30, 2016",2.441
"Dec. 29, 2016",2.454
"Dec. 28, 2016",2.463
"Dec. 27, 2016",2.480
"Dec. 23, 2016",2.472
"Dec. 22, 2016",2.480
"Dec. 21, 2016",2.473
"Dec. 20, 2016",2.481
"Dec. 19, 2016",2.484
"Dec. 16, 2016",2.517
"Dec. 15, 2016",2.444
"Dec. 14, 2016",2.432
"Dec. 13, 2016",2.480
"Dec. 12, 2016",2.447
"Dec. 9, 2016",2.419
"Dec. 8, 2016",2.376
"Dec. 7, 2016",2.353
"Dec. 6, 2016",2.413
"Dec. 5, 2016",2.433
"Dec. 2, 2016",2.428
"Dec. 1, 2016",2.443
"Nov. 30, 2016",2.446
"Nov. 29, 2016",2.316
"Nov. 28, 2016",2.344
"Nov. 25, 2016",2.391
"Nov. 23, 2016",2.394
"Nov. 22, 2016",2.375
"Nov. 21, 2016",2.373
"Nov. 18, 2016",2.338
"Nov. 17, 2016",2.324
"Nov. 16, 2016",2.363
"Nov. 15, 2016",2.348
"Nov. 14, 2016",2.254
"Nov. 11, 2016",2.226
"Nov. 10, 2016",2.252
"Nov. 9, 2016",2.293
"Nov. 8, 2016",2.293
"Nov. 7, 2016",2.305
"Nov. 4, 2016",2.282
"Nov. 3, 2016",2.312
"Nov. 2, 2016",2.324
"Nov. 1, 2016",2.365
"Oct. 31, 2016",2.499
"Oct. 28, 2016",2.524
"Oct. 27, 2016",2.529
"Oct. 26, 2016",2.550
"Oct. 25, 2016",2.551
"Oct. 24, 2016",2.572
"Oct. 21, 2016",2.557
"Oct. 20, 2016",2.540
"Oct. 19, 2016",2.554
"Oct. 18, 2016",2.487
"Oct. 17, 2016",2.484
"Oct. 14, 2016",2.510
"Oct. 13, 2016",2.533
"Oct. 12, 2016",2.536
"Oct. 11, 2016",2.526
"Oct. 10, 2016",2.563
"Oct. 7, 2016",2.521
"Oct. 6, 2016",2.521
"Oct. 5, 2016",2.486
"Oct. 4, 2016",2.490
"Oct. 3, 2016",2.496
"Sept. 30, 2016",2.499
"Sept. 29, 2016",2.386
"Sept. 28, 2016",2.378
"Sept. 27, 2016",2.270
"Sept. 26, 2016",2.292
"Sept. 23, 2016",2.302
"Sept. 22, 2016",2.362
"Sept. 21, 2016",2.374
"Sept. 20, 2016",2.331
"Sept. 19, 2016",2.342
"Sept. 16, 2016",2.349
"Sept. 15, 2016",2.390
"Sept. 14, 2016",2.374
"Sept. 13, 2016",2.431
"Sept. 12, 2016",2.508
"Sept. 9, 2016",2.517
"Sept. 8, 2016",2.571
"Sept. 7, 2016",2.551
"Sept. 6, 2016",2.579
"Sept. 2, 2016",2.563
"Sept. 1, 2016",2.541
"Aug. 31, 2016",2.541
"Aug. 30, 2016",2.574
"Aug. 29, 2016",2.578
"Aug. 26, 2016",2.552
"Aug. 25, 2016",2.558
"Aug. 24, 2016",2.570
"Aug. 23, 2016",2.543
"Aug. 22, 2016",2.525
"Aug. 19, 2016",2.531
"Aug. 18, 2016",2.562
"Aug. 17, 2016",2.533
"Aug. 16, 2016",2.514
"Aug. 15, 2016",2.482
"Aug. 12, 2016",2.462
"Aug. 11, 2016",2.455
"Aug. 10, 2016",2.423
"Aug. 9, 2016",2.436
"Aug. 8, 2016",2.459
"Aug. 5, 2016",2.436
"Aug. 4, 2016",2.455
"Aug. 3, 2016",2.460
"Aug. 2, 2016",2.418
"Aug. 1, 2016",2.434
"July 29, 2016",2.471
"July 28, 2016",2.444
"July 27, 2016",2.452
"July 26, 2016",2.470
"July 25, 2016",2.464
"July 22, 2016",2.493
"July 21, 2016",2.504
"July 20, 2016",2.525
"July 19, 2016",2.526
"July 18, 2016",2.539
"July 15, 2016",2.557
"July 14, 2016",2.553
"July 13, 2016",2.541
"July 12, 2016",2.558
"July 11, 2016",2.520
"July 8, 2016",2.518
"July 7, 2016",2.495
"July 6, 2016",2.495
