date,historical_daily_var_1_all
"March 31, 2002",5.18%
"Feb. 28, 2002",5.18%
"Jan. 31, 2002",5.19%
"Dec. 31, 2001",5.19%
"Nov. 30, 2001",5.20%
"Oct. 31, 2001",5.20%
"Sept. 30, 2001",5.21%
"Aug. 31, 2001",5.19%
"July 31, 2001",5.19%
"June 30, 2001",5.20%
"May 31, 2001",5.21%
"April 30, 2001",5.21%
"March 31, 2001",5.22%
"Feb. 28, 2001",5.23%
"Jan. 31, 2001",5.24%
"Dec. 31, 2000",5.24%
"Nov. 30, 2000",5.25%
"Oct. 31, 2000",5.26%
"Sept. 30, 2000",5.26%
"Aug. 31, 2000",5.26%
"July 31, 2000",5.26%
"June 30, 2000",5.26%
"May 31, 2000",5.26%
"April 30, 2000",5.27%
"March 31, 2000",5.27%
"Feb. 29, 2000",5.28%
"Jan. 31, 2000",5.26%
"Dec. 31, 1999",5.26%
"Nov. 30, 1999",5.24%
"Oct. 31, 1999",5.25%
"Sept. 30, 1999",5.25%
"Aug. 31, 1999",5.26%
"July 31, 1999",5.26%
"June 30, 1999",5.26%
"May 31, 1999",5.26%
"April 30, 1999",5.26%
"March 31, 1999",5.26%
"Feb. 28, 1999",5.27%
"Jan. 31, 1999",5.28%
"Dec. 31, 1998",5.28%
"Nov. 30, 1998",5.29%
"Oct. 31, 1998",5.30%
"Sept. 30, 1998",5.30%
"Aug. 31, 1998",5.30%
"July 31, 1998",5.29%
"June 30, 1998",5.29%
"May 31, 1998",5.30%
"April 30, 1998",5.30%
"March 31, 1998",5.30%
"Feb. 28, 1998",5.30%
"Jan. 31, 1998",5.31%
"Dec. 31, 1997",5.31%
"Nov. 30, 1997",5.31%
"Oct. 31, 1997",5.32%
"Sept. 30, 1997",5.30%
"Aug. 31, 1997",5.31%
"July 31, 1997",5.31%
"June 30, 1997",5.31%
"May 31, 1997",5.32%
"April 30, 1997",5.32%
"March 31, 1997",5.32%
"Feb. 28, 1997",5.32%
"Jan. 31, 1997",5.32%
"Dec. 31, 1996",5.32%
"Nov. 30, 1996",5.32%
"Oct. 31, 1996",5.32%
"Sept. 30, 1996",5.32%
"Aug. 31, 1996",5.32%
"July 31, 1996",5.32%
"June 30, 1996",5.33%
"May 31, 1996",5.35%
"April 30, 1996",5.36%
"March 31, 1996",5.38%
"Feb. 29, 1996",5.39%
"Jan. 31, 1996",5.39%
"Dec. 31, 1995",5.40%
"Nov. 30, 1995",5.40%
"Oct. 31, 1995",5.40%
"Sept. 30, 1995",5.41%
"Aug. 31, 1995",5.39%
"July 31, 1995",5.40%
"June 30, 1995",5.40%
"May 31, 1995",5.41%
"April 30, 1995",5.41%
"March 31, 1995",5.41%
"Feb. 28, 1995",5.41%
"Jan. 31, 1995",5.42%
"Dec. 31, 1994",5.42%
"Nov. 30, 1994",5.44%
"Oct. 31, 1994",5.45%
"Sept. 30, 1994",5.46%
"Aug. 31, 1994",5.48%
"July 31, 1994",5.48%
"June 30, 1994",5.48%
"May 31, 1994",5.48%
"April 30, 1994",5.48%
"March 31, 1994",5.48%
"Feb. 28, 1994",5.48%
"Jan. 31, 1994",5.48%
"Dec. 31, 1993",5.48%
"Nov. 30, 1993",5.48%
"Oct. 31, 1993",5.48%
"Sept. 30, 1993",5.48%
"Aug. 31, 1993",5.49%
"July 31, 1993",5.49%
"June 30, 1993",5.49%
"May 31, 1993",5.48%
"April 30, 1993",5.49%
"March 31, 1993",5.49%
"Feb. 28, 1993",5.49%
"Jan. 31, 1993",5.50%
"Dec. 31, 1992",5.50%
"Nov. 30, 1992",5.51%
"Oct. 31, 1992",5.52%
"Sept. 30, 1992",5.53%
"Aug. 31, 1992",5.53%
"July 31, 1992",5.54%
"June 30, 1992",5.55%
"May 31, 1992",5.55%
"April 30, 1992",5.56%
"March 31, 1992",5.56%
"Feb. 29, 1992",5.56%
"Jan. 31, 1992",5.56%
"Dec. 31, 1991",5.56%
"Nov. 30, 1991",5.56%
"Oct. 31, 1991",5.56%
"Sept. 30, 1991",5.56%
"Aug. 31, 1991",5.56%
"July 31, 1991",5.56%
"June 30, 1991",5.56%
"May 31, 1991",5.56%
"April 30, 1991",5.57%
"March 31, 1991",5.57%
"Feb. 28, 1991",5.58%
"Jan. 31, 1991",5.59%
"Dec. 31, 1990",5.61%
"Nov. 30, 1990",5.57%
"Oct. 31, 1990",5.58%
"Sept. 30, 1990",5.59%
"Aug. 31, 1990",5.56%
"July 31, 1990",5.55%
"June 30, 1990",5.55%
"May 31, 1990",5.56%
"April 30, 1990",5.56%
"March 31, 1990",5.57%
"Feb. 28, 1990",5.57%
"Jan. 31, 1990",5.57%
"Dec. 31, 1989",5.58%
"Nov. 30, 1989",5.60%
"Oct. 31, 1989",5.57%
"Sept. 30, 1989",5.55%
"Aug. 31, 1989",5.56%
"July 31, 1989",5.56%
"June 30, 1989",5.56%
"May 31, 1989",5.57%
"April 30, 1989",5.57%
"March 31, 1989",5.58%
"Feb. 28, 1989",5.59%
"Jan. 31, 1989",5.61%
"Dec. 31, 1988",5.62%
"Nov. 30, 1988",5.63%
"Oct. 31, 1988",5.64%
"Sept. 30, 1988",5.65%
"Aug. 31, 1988",5.66%
"July 31, 1988",5.67%
"June 30, 1988",5.68%
"May 31, 1988",5.68%
"April 30, 1988",5.68%
"March 31, 1988",5.68%
"Feb. 29, 1988",5.68%
"Jan. 31, 1988",5.69%
"Dec. 31, 1987",5.69%
"Nov. 30, 1987",5.70%
"Oct. 31, 1987",5.71%
"Sept. 30, 1987",5.63%
"Aug. 31, 1987",5.64%
"July 31, 1987",5.65%
"June 30, 1987",5.67%
"May 31, 1987",5.68%
"April 30, 1987",5.68%
"March 31, 1987",5.68%
"Feb. 28, 1987",5.68%
"Jan. 31, 1987",5.67%
"Dec. 31, 1986",5.68%
"Nov. 30, 1986",5.69%
"Oct. 31, 1986",5.69%
"Sept. 30, 1986",5.70%
"Aug. 31, 1986",5.71%
"July 31, 1986",5.72%
"June 30, 1986",5.72%
"May 31, 1986",5.73%
"April 30, 1986",5.74%
"March 31, 1986",5.74%
"Feb. 28, 1986",5.75%
"Jan. 31, 1986",5.75%
"Dec. 31, 1985",5.76%
"Nov. 30, 1985",5.74%
"Oct. 31, 1985",5.75%
"Sept. 30, 1985",5.75%
"Aug. 31, 1985",5.76%
"July 31, 1985",5.76%
"June 30, 1985",5.77%
"May 31, 1985",5.77%
"April 30, 1985",5.78%
"March 31, 1985",5.79%
"Feb. 28, 1985",5.76%
"Jan. 31, 1985",5.77%
"Dec. 31, 1984",5.75%
"Nov. 30, 1984",5.76%
"Oct. 31, 1984",5.76%
"Sept. 30, 1984",5.77%
"Aug. 31, 1984",5.77%
"July 31, 1984",5.78%
"June 30, 1984",5.79%
"May 31, 1984",5.80%
"April 30, 1984",5.81%
"March 31, 1984",5.82%
"Feb. 29, 1984",5.84%
"Jan. 31, 1984",5.85%
"Dec. 31, 1983",5.87%
"Nov. 30, 1983",5.88%
"Oct. 31, 1983",5.89%
"Sept. 30, 1983",5.90%
"Aug. 31, 1983",5.91%
"July 31, 1983",5.92%
"June 30, 1983",5.92%
"May 31, 1983",5.92%
"April 30, 1983",5.92%
"March 31, 1983",5.92%
"Feb. 28, 1983",5.93%
"Jan. 31, 1983",5.93%
"Dec. 31, 1982",5.94%
"Nov. 30, 1982",5.94%
"Oct. 31, 1982",5.93%
"Sept. 30, 1982",5.93%
"Aug. 31, 1982",5.93%
"July 31, 1982",5.94%
"June 30, 1982",5.94%
"May 31, 1982",5.95%
"April 30, 1982",5.96%
"March 31, 1982",5.96%
"Feb. 28, 1982",5.97%
"Jan. 31, 1982",5.98%
"Dec. 31, 1981",5.98%
"Nov. 30, 1981",6.01%
"Oct. 31, 1981",6.04%
"Sept. 30, 1981",6.07%
"Aug. 31, 1981",5.98%
"July 31, 1981",6.00%
"June 30, 1981",6.04%
"May 31, 1981",6.08%
"April 30, 1981",6.12%
"March 31, 1981",6.17%
"Feb. 28, 1981",6.18%
"Jan. 31, 1981",6.19%
"Dec. 31, 1980",6.10%
"Nov. 30, 1980",6.14%
"Oct. 31, 1980",6.17%
"Sept. 30, 1980",6.18%
"Aug. 31, 1980",6.19%
"July 31, 1980",6.20%
"June 30, 1980",6.20%
"May 31, 1980",6.21%
"April 30, 1980",6.22%
"March 31, 1980",6.23%
"Feb. 29, 1980",6.20%
"Jan. 31, 1980",6.21%
"Dec. 31, 1979",6.22%
"Nov. 30, 1979",6.23%
"Oct. 31, 1979",6.23%
"Sept. 30, 1979",6.24%
"Aug. 31, 1979",6.26%
"July 31, 1979",6.27%
"June 30, 1979",6.29%
"May 31, 1979",6.24%
"April 30, 1979",6.21%
"March 31, 1979",6.21%
"Feb. 28, 1979",6.22%
"Jan. 31, 1979",6.23%
"Dec. 31, 1978",6.24%
"Nov. 30, 1978",6.25%
"Oct. 31, 1978",6.27%
"Sept. 30, 1978",6.23%
"Aug. 31, 1978",6.24%
"July 31, 1978",6.25%
"June 30, 1978",6.26%
"May 31, 1978",6.28%
"April 30, 1978",6.30%
"March 31, 1978",6.31%
"Feb. 28, 1978",6.33%
"Jan. 31, 1978",6.33%
"Dec. 31, 1977",6.33%
"Nov. 30, 1977",6.33%
"Oct. 31, 1977",6.33%
"Sept. 30, 1977",6.33%
"Aug. 31, 1977",6.34%
"July 31, 1977",6.34%
"June 30, 1977",6.34%
"May 31, 1977",6.35%
"April 30, 1977",6.35%
"March 31, 1977",6.35%
"Feb. 28, 1977",6.35%
"Jan. 31, 1977",6.35%
"Dec. 31, 1976",6.35%
"Nov. 30, 1976",6.39%
"Oct. 31, 1976",6.42%
"Sept. 30, 1976",6.45%
"Aug. 31, 1976",6.48%
"July 31, 1976",6.51%
"June 30, 1976",6.54%
"May 31, 1976",6.57%
"April 30, 1976",6.59%
"March 31, 1976",6.62%
"Feb. 29, 1976",6.63%
"Jan. 31, 1976",6.64%
"Dec. 31, 1975",6.65%
"Nov. 30, 1975",6.66%
"Oct. 31, 1975",6.67%
"Sept. 30, 1975",6.67%
"Aug. 31, 1975",6.65%
"July 31, 1975",6.62%
"June 30, 1975",6.66%
"May 31, 1975",6.67%
"April 30, 1975",6.67%
"March 31, 1975",6.67%
"Feb. 28, 1975",6.67%
"Jan. 31, 1975",6.68%
"Dec. 31, 1974",6.79%
"Nov. 30, 1974",6.90%
"Oct. 31, 1974",6.61%
"Sept. 30, 1974",6.65%
"Aug. 31, 1974",6.67%
"July 31, 1974",6.67%
"June 30, 1974",6.67%
"May 31, 1974",6.67%
"April 30, 1974",6.67%
"March 31, 1974",6.78%
"Feb. 28, 1974",6.88%
"Jan. 31, 1974",6.97%
"Dec. 31, 1973",7.08%
"Nov. 30, 1973",7.17%
"Oct. 31, 1973",7.26%
"Sept. 30, 1973",7.35%
"Aug. 31, 1973",7.43%
"July 31, 1973",7.52%
"June 30, 1973",7.59%
"May 31, 1973",7.30%
"April 30, 1973",7.39%
"March 31, 1973",7.47%
"Feb. 28, 1973",7.16%
"Jan. 31, 1973",7.24%
"Dec. 31, 1972",7.33%
"Nov. 30, 1972",7.41%
"Oct. 31, 1972",7.50%
"Sept. 30, 1972",7.59%
"Aug. 31, 1972",7.67%
"July 31, 1972",7.76%
"June 30, 1972",3.74%
