date,dividend_yield
"Jan. 16, 2019",4.76%
"Jan. 15, 2019",4.73%
"Jan. 14, 2019",4.73%
"Jan. 11, 2019",4.68%
"Jan. 10, 2019",4.68%
"Jan. 9, 2019",4.71%
"Jan. 8, 2019",4.77%
"Jan. 7, 2019",4.81%
"Jan. 4, 2019",4.90%
"Jan. 3, 2019",5.06%
"Jan. 2, 2019",5.00%
"Dec. 31, 2018",5.05%
"Dec. 28, 2018",5.13%
"Dec. 27, 2018",5.10%
"Dec. 26, 2018",5.12%
"Dec. 24, 2018",5.43%
"Dec. 21, 2018",5.17%
"Dec. 20, 2018",5.11%
"Dec. 19, 2018",4.98%
"Dec. 18, 2018",4.91%
"Dec. 17, 2018",4.84%
"Dec. 14, 2018",4.76%
"Dec. 13, 2018",4.65%
"Dec. 12, 2018",4.74%
"Dec. 11, 2018",4.79%
"Dec. 10, 2018",4.81%
"Dec. 7, 2018",4.66%
"Dec. 6, 2018",4.58%
"Dec. 4, 2018",4.44%
"Dec. 3, 2018",4.33%
"Nov. 30, 2018",4.40%
"Nov. 29, 2018",4.36%
"Nov. 28, 2018",4.37%
"Nov. 27, 2018",4.45%
"Nov. 26, 2018",4.37%
"Nov. 23, 2018",4.42%
"Nov. 21, 2018",4.29%
"Nov. 20, 2018",4.40%
"Nov. 19, 2018",4.21%
"Nov. 16, 2018",4.21%
"Nov. 15, 2018",4.26%
"Nov. 14, 2018",4.36%
"Nov. 13, 2018",4.37%
"Nov. 12, 2018",4.28%
"Nov. 9, 2018",4.20%
"Nov. 8, 2018",4.25%
"Nov. 7, 2018",4.19%
"Nov. 6, 2018",4.21%
"Nov. 5, 2018",4.42%
"Nov. 2, 2018",4.52%
"Nov. 1, 2018",4.52%
"Oct. 31, 2018",4.61%
"Oct. 30, 2018",4.57%
"Oct. 29, 2018",4.65%
"Oct. 26, 2018",4.55%
"Oct. 25, 2018",4.50%
"Oct. 24, 2018",4.53%
"Oct. 23, 2018",4.37%
"Oct. 22, 2018",4.27%
"Oct. 19, 2018",4.28%
"Oct. 18, 2018",4.30%
"Oct. 17, 2018",4.24%
"Oct. 16, 2018",4.23%
"Oct. 15, 2018",4.28%
"Oct. 12, 2018",4.02%
"Oct. 11, 2018",4.04%
"Oct. 10, 2018",3.97%
"Oct. 9, 2018",3.76%
"Oct. 8, 2018",3.78%
"Oct. 5, 2018",3.80%
"Oct. 4, 2018",3.76%
"Oct. 3, 2018",3.75%
"Oct. 2, 2018",3.73%
"Oct. 1, 2018",3.72%
"Sept. 28, 2018",3.76%
"Sept. 27, 2018",3.81%
"Sept. 26, 2018",3.81%
"Sept. 25, 2018",3.80%
"Sept. 24, 2018",3.83%
"Sept. 21, 2018",3.88%
"Sept. 20, 2018",3.90%
"Sept. 19, 2018",3.89%
"Sept. 18, 2018",3.92%
"Sept. 17, 2018",3.98%
"Sept. 14, 2018",3.98%
"Sept. 13, 2018",4.03%
"Sept. 12, 2018",4.08%
"Sept. 11, 2018",4.01%
"Sept. 10, 2018",4.02%
"Sept. 7, 2018",4.03%
"Sept. 6, 2018",3.97%
"Sept. 5, 2018",3.89%
"Sept. 4, 2018",3.89%
"Aug. 31, 2018",3.86%
"Aug. 30, 2018",3.84%
"Aug. 29, 2018",3.84%
"Aug. 28, 2018",3.84%
"Aug. 27, 2018",3.84%
"Aug. 24, 2018",3.88%
"Aug. 23, 2018",3.90%
"Aug. 22, 2018",3.88%
"Aug. 21, 2018",3.90%
"Aug. 20, 2018",3.90%
"Aug. 17, 2018",3.92%
"Aug. 16, 2018",3.95%
"Aug. 15, 2018",4.00%
"Aug. 14, 2018",3.87%
"Aug. 13, 2018",3.94%
"Aug. 10, 2018",3.91%
"Aug. 9, 2018",3.96%
"Aug. 8, 2018",3.79%
"Aug. 7, 2018",3.76%
"Aug. 6, 2018",3.74%
"Aug. 3, 2018",3.74%
"Aug. 2, 2018",3.75%
"Aug. 1, 2018",3.73%
"July 31, 2018",3.67%
"July 30, 2018",3.70%
"July 27, 2018",3.69%
"July 26, 2018",3.66%
"July 25, 2018",3.65%
"July 24, 2018",3.69%
"July 23, 2018",3.74%
"July 20, 2018",3.71%
"July 19, 2018",3.71%
"July 18, 2018",3.71%
"July 17, 2018",3.72%
"July 16, 2018",3.73%
"July 13, 2018",3.68%
"July 12, 2018",3.64%
"July 11, 2018",3.67%
"July 10, 2018",3.59%
"July 9, 2018",3.61%
"July 6, 2018",3.66%
"July 5, 2018",3.66%
"July 3, 2018",3.67%
"July 2, 2018",3.73%
"June 29, 2018",3.68%
"June 28, 2018",3.69%
"June 27, 2018",3.68%
"June 26, 2018",3.73%
"June 25, 2018",3.79%
"June 22, 2018",3.70%
"June 21, 2018",3.75%
"June 20, 2018",3.70%
"June 19, 2018",3.73%
"June 18, 2018",3.68%
"June 15, 2018",3.70%
"June 14, 2018",3.65%
"June 13, 2018",3.65%
"June 12, 2018",3.63%
"June 11, 2018",3.58%
"June 8, 2018",3.60%
"June 7, 2018",3.55%
"June 6, 2018",3.55%
"June 5, 2018",3.59%
"June 4, 2018",3.60%
"June 1, 2018",3.61%
"May 31, 2018",3.65%
"May 30, 2018",3.65%
"May 29, 2018",3.75%
"May 25, 2018",3.73%
"May 24, 2018",3.66%
"May 23, 2018",3.60%
"May 22, 2018",3.61%
"May 21, 2018",3.58%
"May 18, 2018",3.59%
"May 17, 2018",3.56%
"May 16, 2018",3.64%
"May 15, 2018",3.64%
"May 14, 2018",3.62%
"May 11, 2018",3.61%
"May 10, 2018",3.66%
"May 9, 2018",3.73%
"May 8, 2018",3.93%
"May 7, 2018",3.97%
"May 4, 2018",3.95%
"May 3, 2018",3.97%
"May 2, 2018",4.00%
"May 1, 2018",4.01%
"April 30, 2018",3.97%
"April 27, 2018",3.98%
"April 26, 2018",3.96%
"April 25, 2018",3.97%
"April 24, 2018",3.97%
"April 23, 2018",3.97%
"April 20, 2018",4.01%
"April 19, 2018",4.04%
"April 18, 2018",4.04%
"April 17, 2018",4.08%
"April 16, 2018",4.10%
"April 13, 2018",4.17%
"April 12, 2018",4.28%
"April 11, 2018",4.28%
"April 10, 2018",4.35%
"April 9, 2018",4.45%
"April 6, 2018",4.55%
"April 5, 2018",4.53%
"April 4, 2018",4.61%
"April 3, 2018",4.61%
"April 2, 2018",4.75%
"March 29, 2018",4.73%
"March 28, 2018",4.86%
"March 27, 2018",4.66%
"March 26, 2018",4.57%
"March 23, 2018",4.69%
"March 22, 2018",4.71%
"March 21, 2018",4.65%
"March 20, 2018",4.80%
"March 19, 2018",4.82%
"March 16, 2018",4.76%
"March 15, 2018",4.80%
"March 14, 2018",4.79%
"March 13, 2018",4.78%
"March 12, 2018",4.81%
"March 9, 2018",4.82%
"March 8, 2018",4.88%
"March 7, 2018",4.69%
"March 6, 2018",4.66%
"March 5, 2018",4.64%
"March 2, 2018",4.66%
"March 1, 2018",4.66%
"Feb. 28, 2018",4.66%
"Feb. 27, 2018",4.58%
"Feb. 26, 2018",4.55%
"Feb. 23, 2018",4.48%
"Feb. 22, 2018",4.51%
"Feb. 21, 2018",4.55%
"Feb. 20, 2018",4.50%
"Feb. 16, 2018",4.49%
"Feb. 15, 2018",4.41%
"Feb. 14, 2018",4.38%
"Feb. 13, 2018",4.39%
"Feb. 12, 2018",4.38%
"Feb. 9, 2018",4.49%
"Feb. 8, 2018",4.47%
"Feb. 7, 2018",4.38%
"Feb. 6, 2018",4.30%
"Feb. 5, 2018",4.32%
"Feb. 2, 2018",4.16%
"Feb. 1, 2018",4.02%
"Jan. 31, 2018",4.08%
"Jan. 30, 2018",4.09%
"Jan. 29, 2018",4.01%
"Jan. 26, 2018",3.96%
"Jan. 25, 2018",3.99%
"Jan. 24, 2018",3.95%
"Jan. 23, 2018",3.95%
"Jan. 22, 2018",3.94%
"Jan. 19, 2018",4.05%
"Jan. 18, 2018",4.06%
"Jan. 17, 2018",4.03%
"Jan. 16, 2018",4.07%
"Jan. 12, 2018",4.00%
"Jan. 11, 2018",4.04%
"Jan. 10, 2018",4.12%
"Jan. 9, 2018",4.09%
"Jan. 8, 2018",4.07%
"Jan. 5, 2018",4.10%
"Jan. 4, 2018",4.08%
"Jan. 3, 2018",4.08%
"Jan. 2, 2018",4.14%
"Dec. 29, 2017",4.15%
"Dec. 28, 2017",4.15%
"Dec. 27, 2017",4.17%
"Dec. 26, 2017",4.16%
"Dec. 22, 2017",4.19%
"Dec. 21, 2017",4.22%
"Dec. 20, 2017",4.26%
"Dec. 19, 2017",4.32%
"Dec. 18, 2017",4.31%
"Dec. 15, 2017",4.33%
"Dec. 14, 2017",4.34%
"Dec. 13, 2017",4.37%
"Dec. 12, 2017",4.37%
"Dec. 11, 2017",4.40%
"Dec. 8, 2017",4.44%
"Dec. 7, 2017",4.39%
"Dec. 6, 2017",4.40%
"Dec. 5, 2017",4.36%
"Dec. 4, 2017",4.35%
"Dec. 1, 2017",4.34%
"Nov. 30, 2017",4.33%
"Nov. 29, 2017",4.36%
"Nov. 28, 2017",4.42%
"Nov. 27, 2017",4.48%
"Nov. 24, 2017",4.46%
"Nov. 22, 2017",4.47%
"Nov. 21, 2017",4.49%
"Nov. 20, 2017",4.50%
"Nov. 17, 2017",4.46%
"Nov. 16, 2017",4.54%
"Nov. 15, 2017",4.57%
"Nov. 14, 2017",4.53%
"Nov. 13, 2017",4.49%
"Nov. 10, 2017",4.47%
"Nov. 9, 2017",4.44%
"Nov. 8, 2017",4.47%
"Nov. 7, 2017",4.44%
"Nov. 6, 2017",4.43%
"Nov. 3, 2017",4.47%
"Nov. 2, 2017",4.49%
"Nov. 1, 2017",4.66%
"Oct. 31, 2017",4.72%
"Oct. 30, 2017",4.70%
"Oct. 27, 2017",4.69%
"Oct. 26, 2017",4.72%
"Oct. 25, 2017",4.67%
"Oct. 24, 2017",4.63%
"Oct. 23, 2017",4.69%
"Oct. 20, 2017",4.66%
"Oct. 19, 2017",4.70%
"Oct. 18, 2017",4.72%
"Oct. 17, 2017",4.72%
"Oct. 16, 2017",4.71%
"Oct. 13, 2017",4.71%
"Oct. 12, 2017",4.75%
"Oct. 11, 2017",4.74%
"Oct. 10, 2017",4.73%
"Oct. 9, 2017",4.77%
"Oct. 6, 2017",4.77%
"Oct. 5, 2017",4.74%
"Oct. 4, 2017",4.74%
"Oct. 3, 2017",4.77%
"Oct. 2, 2017",4.76%
"Sept. 29, 2017",4.75%
"Sept. 28, 2017",4.69%
"Sept. 27, 2017",4.68%
"Sept. 26, 2017",4.73%
"Sept. 25, 2017",4.72%
"Sept. 22, 2017",4.85%
"Sept. 21, 2017",4.86%
"Sept. 20, 2017",4.88%
"Sept. 19, 2017",4.93%
"Sept. 18, 2017",4.94%
"Sept. 15, 2017",4.97%
"Sept. 14, 2017",4.95%
"Sept. 13, 2017",4.96%
"Sept. 12, 2017",5.02%
"Sept. 11, 2017",5.05%
"Sept. 8, 2017",5.06%
"Sept. 7, 2017",4.91%
"Sept. 6, 2017",4.93%
"Sept. 5, 2017",5.01%
"Sept. 1, 2017",5.09%
"Aug. 31, 2017",5.09%
"Aug. 30, 2017",5.14%
"Aug. 29, 2017",5.15%
"Aug. 28, 2017",5.14%
"Aug. 25, 2017",5.13%
"Aug. 24, 2017",5.14%
"Aug. 23, 2017",5.10%
"Aug. 22, 2017",5.14%
"Aug. 21, 2017",5.17%
"Aug. 18, 2017",5.14%
"Aug. 17, 2017",5.16%
"Aug. 16, 2017",5.09%
"Aug. 15, 2017",5.01%
"Aug. 14, 2017",4.96%
"Aug. 11, 2017",4.97%
"Aug. 10, 2017",4.96%
"Aug. 9, 2017",4.93%
"Aug. 8, 2017",4.96%
"Aug. 7, 2017",4.92%
"Aug. 4, 2017",4.90%
"Aug. 3, 2017",4.94%
"Aug. 2, 2017",4.95%
"Aug. 1, 2017",4.94%
"July 31, 2017",4.91%
"July 28, 2017",4.85%
"July 27, 2017",4.89%
"July 26, 2017",4.94%
"July 25, 2017",4.98%
"July 24, 2017",5.12%
"July 21, 2017",5.06%
"July 20, 2017",5.02%
"July 19, 2017",4.99%
"July 18, 2017",5.05%
"July 17, 2017",5.06%
"July 14, 2017",5.08%
"July 13, 2017",5.11%
"July 12, 2017",5.14%
"July 11, 2017",5.16%
"July 10, 2017",5.17%
"July 7, 2017",5.18%
"July 6, 2017",5.16%
"July 5, 2017",5.09%
"July 3, 2017",4.96%
"June 30, 2017",5.08%
"June 29, 2017",5.08%
"June 28, 2017",5.10%
"June 27, 2017",5.10%
"June 26, 2017",5.07%
"June 23, 2017",5.06%
"June 22, 2017",5.05%
"June 21, 2017",5.08%
"June 20, 2017",5.00%
"June 19, 2017",4.90%
"June 16, 2017",4.92%
"June 15, 2017",5.12%
"June 14, 2017",5.06%
"June 13, 2017",4.98%
"June 12, 2017",5.00%
"June 9, 2017",4.98%
"June 8, 2017",5.19%
"June 7, 2017",5.06%
"June 6, 2017",4.91%
"June 5, 2017",5.04%
"June 2, 2017",4.99%
"June 1, 2017",5.01%
"May 31, 2017",5.14%
"May 30, 2017",5.04%
"May 26, 2017",4.97%
"May 25, 2017",4.99%
"May 24, 2017",4.95%
"May 23, 2017",4.92%
"May 22, 2017",5.00%
"May 19, 2017",5.00%
"May 18, 2017",5.03%
"May 17, 2017",5.03%
"May 16, 2017",5.01%
"May 15, 2017",4.94%
"May 12, 2017",4.98%
"May 11, 2017",4.96%
"May 10, 2017",4.94%
"May 9, 2017",5.06%
"May 8, 2017",5.00%
"May 5, 2017",5.02%
"May 4, 2017",5.22%
"May 3, 2017",5.04%
"May 2, 2017",5.05%
"May 1, 2017",4.98%
"April 28, 2017",4.92%
"April 27, 2017",4.93%
"April 26, 2017",4.85%
"April 25, 2017",4.85%
"April 24, 2017",4.88%
"April 21, 2017",4.90%
"April 20, 2017",4.89%
"April 19, 2017",4.89%
"April 18, 2017",4.83%
"April 17, 2017",4.73%
"April 13, 2017",4.73%
"April 12, 2017",4.66%
"April 11, 2017",4.66%
"April 10, 2017",4.72%
"April 7, 2017",4.81%
"April 6, 2017",4.79%
"April 5, 2017",4.78%
"April 4, 2017",4.73%
"April 3, 2017",4.75%
"March 31, 2017",4.78%
"March 30, 2017",4.71%
"March 29, 2017",4.75%
"March 28, 2017",4.78%
"March 27, 2017",4.82%
"March 24, 2017",4.82%
"March 23, 2017",4.81%
"March 22, 2017",4.77%
"March 21, 2017",4.78%
"March 20, 2017",4.76%
"March 17, 2017",4.73%
"March 16, 2017",4.75%
"March 15, 2017",4.66%
"March 14, 2017",4.81%
"March 13, 2017",4.82%
"March 10, 2017",4.84%
"March 9, 2017",4.85%
"March 8, 2017",4.88%
"March 7, 2017",4.67%
"March 6, 2017",4.67%
"March 3, 2017",4.66%
"March 2, 2017",4.61%
"March 1, 2017",4.56%
"Feb. 28, 2017",4.61%
"Feb. 27, 2017",4.61%
"Feb. 24, 2017",4.65%
"Feb. 23, 2017",4.63%
"Feb. 22, 2017",4.58%
"Feb. 21, 2017",4.51%
"Feb. 17, 2017",4.56%
"Feb. 16, 2017",4.55%
"Feb. 15, 2017",4.49%
"Feb. 14, 2017",4.50%
"Feb. 13, 2017",4.48%
"Feb. 10, 2017",4.41%
"Feb. 9, 2017",4.43%
"Feb. 8, 2017",4.52%
"Feb. 7, 2017",4.52%
"Feb. 6, 2017",4.43%
"Feb. 3, 2017",4.37%
"Feb. 2, 2017",4.41%
"Feb. 1, 2017",4.47%
"Jan. 31, 2017",4.46%
"Jan. 30, 2017",4.45%
"Jan. 27, 2017",4.38%
"Jan. 26, 2017",4.41%
"Jan. 25, 2017",4.43%
"Jan. 24, 2017",4.45%
"Jan. 23, 2017",4.44%
"Jan. 20, 2017",4.40%
"Jan. 19, 2017",4.39%
"Jan. 18, 2017",4.36%
"Jan. 17, 2017",4.33%
"Jan. 13, 2017",4.37%
"Jan. 12, 2017",4.37%
"Jan. 11, 2017",4.35%
"Jan. 10, 2017",4.35%
"Jan. 9, 2017",4.28%
"Jan. 6, 2017",4.25%
"Jan. 5, 2017",4.28%
"Jan. 4, 2017",4.22%
"Jan. 3, 2017",4.18%
"Dec. 30, 2016",4.24%
"Dec. 29, 2016",4.22%
"Dec. 28, 2016",4.20%
"Dec. 27, 2016",4.17%
"Dec. 23, 2016",4.19%
"Dec. 22, 2016",4.17%
"Dec. 21, 2016",4.19%
"Dec. 20, 2016",4.17%
"Dec. 19, 2016",4.17%
"Dec. 16, 2016",4.11%
"Dec. 15, 2016",4.24%
"Dec. 14, 2016",4.26%
"Dec. 13, 2016",4.17%
"Dec. 12, 2016",4.23%
"Dec. 9, 2016",4.28%
"Dec. 8, 2016",4.36%
"Dec. 7, 2016",4.40%
"Dec. 6, 2016",4.28%
"Dec. 5, 2016",4.24%
"Dec. 2, 2016",4.25%
"Dec. 1, 2016",4.22%
"Nov. 30, 2016",4.22%
"Nov. 29, 2016",4.45%
"Nov. 28, 2016",4.40%
"Nov. 25, 2016",4.32%
"Nov. 23, 2016",4.31%
"Nov. 22, 2016",4.34%
"Nov. 21, 2016",4.35%
"Nov. 18, 2016",4.41%
"Nov. 17, 2016",4.44%
"Nov. 16, 2016",4.37%
"Nov. 15, 2016",4.39%
"Nov. 14, 2016",4.58%
"Nov. 11, 2016",4.63%
"Nov. 10, 2016",4.58%
"Nov. 9, 2016",4.50%
"Nov. 8, 2016",4.50%
"Nov. 7, 2016",4.48%
"Nov. 4, 2016",4.52%
"Nov. 3, 2016",4.46%
"Nov. 2, 2016",4.44%
"Nov. 1, 2016",4.36%
"Oct. 31, 2016",4.13%
"Oct. 28, 2016",4.09%
"Oct. 27, 2016",4.08%
"Oct. 26, 2016",4.05%
"Oct. 25, 2016",4.04%
"Oct. 24, 2016",4.01%
"Oct. 21, 2016",4.03%
"Oct. 20, 2016",4.06%
"Oct. 19, 2016",4.04%
"Oct. 18, 2016",4.15%
"Oct. 17, 2016",4.15%
"Oct. 14, 2016",4.11%
"Oct. 13, 2016",4.07%
"Oct. 12, 2016",4.07%
"Oct. 11, 2016",4.08%
"Oct. 10, 2016",4.03%
"Oct. 7, 2016",4.09%
"Oct. 6, 2016",4.09%
"Oct. 5, 2016",4.15%
"Oct. 4, 2016",4.14%
"Oct. 3, 2016",4.13%
"Sept. 30, 2016",4.13%
"Sept. 29, 2016",4.17%
"Sept. 28, 2016",4.19%
"Sept. 27, 2016",4.38%
"Sept. 26, 2016",4.34%
"Sept. 23, 2016",4.32%
"Sept. 22, 2016",4.22%
"Sept. 21, 2016",4.19%
"Sept. 20, 2016",4.27%
"Sept. 19, 2016",4.25%
