date,three_month_return
"Jan. 8, 2019",-20.50%
"Jan. 7, 2019",-20.79%
"Jan. 4, 2019",-23.08%
"Jan. 3, 2019",-25.72%
"Jan. 2, 2019",-25.18%
"Dec. 31, 2018",-25.30%
"Dec. 28, 2018",-26.41%
"Dec. 27, 2018",-25.14%
"Dec. 26, 2018",-25.19%
"Dec. 24, 2018",-29.28%
"Dec. 21, 2018",-24.65%
"Dec. 20, 2018",-23.48%
"Dec. 19, 2018",-21.59%
"Dec. 18, 2018",-19.95%
"Dec. 17, 2018",-17.38%
"Dec. 14, 2018",-16.09%
"Dec. 13, 2018",-13.00%
"Dec. 12, 2018",-13.64%
"Dec. 11, 2018",-16.10%
"Dec. 10, 2018",-16.18%
"Dec. 7, 2018",-13.19%
"Dec. 6, 2018",-12.96%
"Dec. 4, 2018",-12.11%
"Dec. 3, 2018",-10.70%
"Nov. 30, 2018",-12.30%
"Nov. 29, 2018",-11.62%
"Nov. 28, 2018",-11.73%
"Nov. 27, 2018",-13.50%
"Nov. 26, 2018",-10.97%
"Nov. 23, 2018",-11.59%
"Nov. 21, 2018",-8.63%
"Nov. 20, 2018",-11.02%
"Nov. 19, 2018",-6.61%
"Nov. 16, 2018",-5.95%
"Nov. 15, 2018",-5.64%
"Nov. 14, 2018",-10.93%
"Nov. 13, 2018",-9.42%
"Nov. 12, 2018",-8.40%
"Nov. 9, 2018",-5.45%
"Nov. 8, 2018",-10.55%
"Nov. 7, 2018",-10.03%
"Nov. 6, 2018",-10.89%
"Nov. 5, 2018",-15.00%
"Nov. 2, 2018",-16.94%
"Nov. 1, 2018",-17.29%
"Oct. 31, 2018",-20.09%
"Oct. 30, 2018",-18.92%
"Oct. 29, 2018",-20.38%
"Oct. 26, 2018",-19.31%
"Oct. 25, 2018",-18.59%
"Oct. 24, 2018",-18.25%
"Oct. 23, 2018",-14.32%
"Oct. 22, 2018",-12.99%
"Oct. 19, 2018",-13.02%
"Oct. 18, 2018",-13.33%
"Oct. 17, 2018",-11.82%
"Oct. 16, 2018",-11.40%
"Oct. 15, 2018",-13.63%
"Oct. 12, 2018",-8.99%
"Oct. 11, 2018",-8.82%
"Oct. 10, 2018",-9.08%
"Oct. 9, 2018",-3.54%
"Oct. 8, 2018",-2.97%
"Oct. 5, 2018",-3.31%
"Oct. 4, 2018",-2.00%
"Oct. 3, 2018",-1.68%
"Oct. 2, 2018",0.42%
"Oct. 1, 2018",-0.66%
"Sept. 28, 2018",-1.47%
"Sept. 27, 2018",-3.10%
"Sept. 26, 2018",-2.02%
"Sept. 25, 2018",-0.05%
"Sept. 24, 2018",-3.10%
"Sept. 21, 2018",-3.03%
"Sept. 20, 2018",-4.82%
"Sept. 19, 2018",-3.88%
"Sept. 18, 2018",-5.86%
"Sept. 17, 2018",-6.88%
"Sept. 14, 2018",-8.03%
"Sept. 13, 2018",-9.12%
"Sept. 12, 2018",-10.82%
"Sept. 11, 2018",-10.48%
"Sept. 10, 2018",-10.05%
"Sept. 7, 2018",-11.37%
"Sept. 6, 2018",-10.28%
"Sept. 5, 2018",-7.45%
"Sept. 4, 2018",-7.13%
"Aug. 31, 2018",-5.14%
"Aug. 30, 2018",-4.69%
"Aug. 29, 2018",-1.96%
"Aug. 28, 2018",-2.78%
"Aug. 27, 2018",-2.66%
"Aug. 24, 2018",-5.39%
"Aug. 23, 2018",-7.44%
"Aug. 22, 2018",-6.62%
"Aug. 21, 2018",-8.04%
"Aug. 20, 2018",-7.50%
"Aug. 17, 2018",-8.83%
"Aug. 16, 2018",-7.41%
"Aug. 15, 2018",-8.71%
"Aug. 14, 2018",-6.16%
"Aug. 13, 2018",-8.04%
"Aug. 10, 2018",-6.06%
"Aug. 9, 2018",-5.59%
"Aug. 8, 2018",3.84%
"Aug. 7, 2018",6.03%
"Aug. 6, 2018",5.91%
"Aug. 3, 2018",6.47%
"Aug. 2, 2018",7.04%
"Aug. 1, 2018",7.91%
"July 31, 2018",8.63%
"July 30, 2018",7.83%
"July 27, 2018",8.35%
"July 26, 2018",8.45%
"July 25, 2018",9.01%
"July 24, 2018",7.91%
"July 23, 2018",6.75%
"July 20, 2018",8.64%
"July 19, 2018",9.20%
"July 18, 2018",9.27%
"July 17, 2018",9.93%
"July 16, 2018",10.17%
"July 13, 2018",13.60%
"July 12, 2018",17.80%
"July 11, 2018",17.09%
"July 10, 2018",21.54%
"July 9, 2018",23.68%
"July 6, 2018",24.76%
"July 5, 2018",24.23%
"July 3, 2018",25.86%
"July 2, 2018",27.60%
"June 29, 2018",28.82%
"June 28, 2018",32.07%
"June 27, 2018",27.27%
"June 26, 2018",23.04%
"June 25, 2018",24.22%
"June 22, 2018",27.85%
"June 21, 2018",24.30%
"June 20, 2018",30.25%
"June 19, 2018",29.74%
"June 18, 2018",30.01%
"June 15, 2018",30.39%
"June 14, 2018",31.71%
"June 13, 2018",31.36%
"June 12, 2018",32.93%
"June 11, 2018",35.31%
"June 8, 2018",35.75%
"June 7, 2018",32.66%
"June 6, 2018",31.68%
"June 5, 2018",29.72%
"June 4, 2018",30.04%
"June 1, 2018",29.67%
"May 31, 2018",28.35%
"May 30, 2018",28.16%
"May 29, 2018",24.74%
"May 25, 2018",20.61%
"May 24, 2018",22.75%
"May 23, 2018",24.90%
"May 22, 2018",25.07%
"May 21, 2018",27.64%
"May 18, 2018",25.32%
"May 17, 2018",26.41%
"May 16, 2018",23.62%
"May 15, 2018",21.37%
"May 14, 2018",21.53%
"May 11, 2018",24.63%
"May 10, 2018",23.00%
"May 9, 2018",20.86%
"May 8, 2018",14.21%
"May 7, 2018",10.61%
"May 4, 2018",5.61%
"May 3, 2018",5.04%
"May 2, 2018",4.42%
"May 1, 2018",0.63%
"April 30, 2018",3.34%
"April 27, 2018",-0.18%
"April 26, 2018",0.54%
"April 25, 2018",0.81%
"April 24, 2018",-0.28%
"April 23, 2018",-0.23%
"April 20, 2018",1.22%
"April 19, 2018",0.58%
"April 18, 2018",0.70%
"April 17, 2018",-0.84%
"April 16, 2018",-0.48%
"April 13, 2018",-3.79%
"April 12, 2018",-6.21%
"April 11, 2018",-5.46%
"April 10, 2018",-5.04%
"April 9, 2018",-7.96%
"April 6, 2018",-9.42%
"April 5, 2018",-9.09%
"April 4, 2018",-11.13%
"April 3, 2018",-11.16%
"April 2, 2018",-12.58%
"March 29, 2018",-11.81%
"March 28, 2018",-14.31%
"March 27, 2018",-10.23%
"March 26, 2018",-8.62%
"March 23, 2018",-10.28%
"March 22, 2018",-10.70%
"March 21, 2018",-9.01%
"March 20, 2018",-11.09%
"March 19, 2018",-10.23%
"March 16, 2018",-8.74%
"March 15, 2018",-9.50%
"March 14, 2018",-9.23%
"March 13, 2018",-8.25%
"March 12, 2018",-8.77%
"March 9, 2018",-7.55%
"March 8, 2018",-8.58%
"March 7, 2018",-6.08%
"March 6, 2018",-5.21%
"March 5, 2018",-5.83%
"March 2, 2018",-6.55%
"March 1, 2018",-6.56%
"Feb. 28, 2018",-4.87%
"Feb. 27, 2018",-1.95%
"Feb. 26, 2018",-1.68%
"Feb. 23, 2018",0.13%
"Feb. 22, 2018",-0.45%
"Feb. 21, 2018",-0.99%
"Feb. 20, 2018",0.27%
"Feb. 16, 2018",1.47%
"Feb. 15, 2018",4.14%
"Feb. 14, 2018",3.76%
"Feb. 13, 2018",2.64%
"Feb. 12, 2018",2.49%
"Feb. 9, 2018",-0.76%
"Feb. 8, 2018",0.44%
"Feb. 7, 2018",1.63%
"Feb. 6, 2018",3.49%
"Feb. 5, 2018",3.88%
"Feb. 2, 2018",8.37%
"Feb. 1, 2018",16.25%
"Jan. 31, 2018",16.11%
"Jan. 30, 2018",15.09%
"Jan. 29, 2018",17.20%
"Jan. 26, 2018",19.44%
"Jan. 25, 2018",17.43%
"Jan. 24, 2018",17.84%
"Jan. 23, 2018",19.02%
"Jan. 22, 2018",18.57%
"Jan. 19, 2018",16.52%
"Jan. 18, 2018",16.65%
"Jan. 17, 2018",17.36%
"Jan. 16, 2018",16.21%
"Jan. 12, 2018",19.17%
"Jan. 11, 2018",17.75%
"Jan. 10, 2018",15.12%
"Jan. 9, 2018",17.02%
"Jan. 8, 2018",17.65%
"Jan. 5, 2018",15.85%
"Jan. 4, 2018",16.42%
"Jan. 3, 2018",17.22%
"Jan. 2, 2018",15.40%
"Dec. 29, 2017",14.72%
"Dec. 28, 2017",13.44%
"Dec. 27, 2017",12.47%
"Dec. 26, 2017",14.12%
"Dec. 22, 2017",15.97%
"Dec. 21, 2017",15.67%
"Dec. 20, 2017",15.03%
"Dec. 19, 2017",14.61%
"Dec. 18, 2017",14.84%
"Dec. 15, 2017",15.11%
"Dec. 14, 2017",14.57%
"Dec. 13, 2017",13.68%
"Dec. 12, 2017",15.22%
"Dec. 11, 2017",15.05%
"Dec. 8, 2017",14.33%
"Dec. 7, 2017",12.20%
"Dec. 6, 2017",12.41%
"Dec. 5, 2017",15.28%
"Dec. 4, 2017",17.26%
"Dec. 1, 2017",17.56%
"Nov. 30, 2017",19.15%
"Nov. 29, 2017",18.31%
"Nov. 28, 2017",16.62%
"Nov. 27, 2017",14.96%
"Nov. 24, 2017",15.71%
"Nov. 22, 2017",15.33%
"Nov. 21, 2017",15.36%
"Nov. 20, 2017",14.64%
"Nov. 17, 2017",16.09%
"Nov. 16, 2017",12.51%
"Nov. 15, 2017",9.98%
"Nov. 14, 2017",9.93%
"Nov. 13, 2017",11.12%
"Nov. 10, 2017",11.13%
"Nov. 9, 2017",11.42%
"Nov. 8, 2017",11.12%
"Nov. 7, 2017",11.19%
"Nov. 6, 2017",10.84%
"Nov. 3, 2017",10.90%
"Nov. 2, 2017",10.64%
"Nov. 1, 2017",6.39%
"Oct. 31, 2017",4.26%
"Oct. 30, 2017",3.55%
"Oct. 27, 2017",4.68%
"Oct. 26, 2017",4.92%
"Oct. 25, 2017",7.11%
"Oct. 24, 2017",10.79%
"Oct. 23, 2017",8.36%
"Oct. 20, 2017",8.18%
"Oct. 19, 2017",6.49%
"Oct. 18, 2017",7.29%
"Oct. 17, 2017",7.66%
"Oct. 16, 2017",8.27%
"Oct. 13, 2017",8.79%
"Oct. 12, 2017",8.55%
"Oct. 11, 2017",9.25%
"Oct. 10, 2017",9.75%
"Oct. 9, 2017",9.07%
"Oct. 6, 2017",8.56%
"Oct. 5, 2017",7.70%
"Oct. 4, 2017",5.11%
"Oct. 3, 2017",4.44%
"Oct. 2, 2017",7.08%
"Sept. 29, 2017",7.37%
"Sept. 28, 2017",9.06%
"Sept. 27, 2017",9.32%
"Sept. 26, 2017",7.38%
"Sept. 25, 2017",7.42%
"Sept. 22, 2017",4.53%
"Sept. 21, 2017",4.79%
"Sept. 20, 2017",2.83%
"Sept. 19, 2017",-0.27%
"Sept. 18, 2017",-0.05%
"Sept. 15, 2017",3.28%
"Sept. 14, 2017",2.43%
"Sept. 13, 2017",0.90%
"Sept. 12, 2017",-0.12%
"Sept. 11, 2017",-0.98%
"Sept. 8, 2017",2.78%
"Sept. 7, 2017",2.88%
"Sept. 6, 2017",-0.05%
"Sept. 5, 2017",1.10%
"Sept. 1, 2017",-1.26%
"Aug. 31, 2017",1.31%
"Aug. 30, 2017",-1.58%
"Aug. 29, 2017",-3.15%
"Aug. 28, 2017",-3.07%
"Aug. 25, 2017",-2.45%
"Aug. 24, 2017",-3.32%
"Aug. 23, 2017",-3.18%
"Aug. 22, 2017",-2.36%
"Aug. 21, 2017",-2.97%
"Aug. 18, 2017",-1.89%
"Aug. 17, 2017",-2.24%
"Aug. 16, 2017",-1.37%
"Aug. 15, 2017",-1.13%
"Aug. 14, 2017",0.61%
"Aug. 11, 2017",0.10%
"Aug. 10, 2017",0.02%
"Aug. 9, 2017",2.97%
"Aug. 8, 2017",1.24%
"Aug. 7, 2017",2.37%
"Aug. 4, 2017",7.01%
"Aug. 3, 2017",2.29%
"Aug. 2, 2017",2.22%
"Aug. 1, 2017",1.17%
"July 31, 2017",0.63%
"July 28, 2017",1.93%
"July 27, 2017",1.01%
"July 26, 2017",-1.35%
"July 25, 2017",-2.38%
"July 24, 2017",-4.29%
"July 21, 2017",-2.96%
"July 20, 2017",-2.28%
"July 19, 2017",-1.73%
"July 18, 2017",-3.92%
"July 17, 2017",-6.23%
"July 14, 2017",-6.66%
"July 13, 2017",-7.16%
"July 12, 2017",-9.07%
"July 11, 2017",-9.30%
"July 10, 2017",-8.37%
"July 7, 2017",-6.84%
"July 6, 2017",-6.97%
"July 5, 2017",-5.80%
"July 3, 2017",-3.89%
"June 30, 2017",-6.85%
"June 29, 2017",-6.24%
"June 28, 2017",-6.04%
"June 27, 2017",-5.15%
"June 26, 2017",-4.49%
"June 23, 2017",-4.63%
"June 22, 2017",-5.20%
"June 21, 2017",-5.49%
"June 20, 2017",-4.54%
"June 19, 2017",-3.21%
"June 16, 2017",-3.12%
"June 15, 2017",-8.70%
"June 14, 2017",-4.63%
"June 13, 2017",-2.99%
"June 12, 2017",-2.80%
"June 9, 2017",-2.38%
"June 8, 2017",-5.56%
"June 7, 2017",-7.06%
"June 6, 2017",-4.76%
"June 5, 2017",-7.40%
"June 2, 2017",-7.33%
"June 1, 2017",-8.65%
"May 31, 2017",-10.10%
"May 30, 2017",-8.28%
"May 26, 2017",-5.99%
"May 25, 2017",-6.44%
"May 24, 2017",-5.75%
"May 23, 2017",-5.66%
"May 22, 2017",-8.07%
"May 19, 2017",-8.50%
"May 18, 2017",-9.02%
"May 17, 2017",-9.05%
"May 16, 2017",-8.90%
"May 15, 2017",-8.78%
"May 12, 2017",-11.10%
"May 11, 2017",-10.81%
"May 10, 2017",-10.43%
"May 9, 2017",-12.19%
"May 8, 2017",-9.24%
"May 5, 2017",-12.69%
"May 4, 2017",-16.13%
"May 3, 2017",-13.02%
"May 2, 2017",-12.35%
"May 1, 2017",-10.04%
"April 28, 2017",-10.75%
"April 27, 2017",-10.78%
"April 26, 2017",-8.93%
"April 25, 2017",-8.26%
"April 24, 2017",-8.55%
"April 21, 2017",-9.81%
"April 20, 2017",-9.71%
"April 19, 2017",-9.85%
"April 18, 2017",-9.55%
"April 17, 2017",-8.17%
"April 13, 2017",-7.22%
"April 12, 2017",-5.75%
"April 11, 2017",-6.30%
"April 10, 2017",-7.51%
"April 7, 2017",-11.38%
"April 6, 2017",-10.97%
"April 5, 2017",-10.18%
"April 4, 2017",-10.45%
"April 3, 2017",-11.80%
"March 31, 2017",-11.05%
"March 30, 2017",-9.77%
"March 29, 2017",-10.92%
"March 28, 2017",-11.79%
"March 27, 2017",-13.10%
"March 24, 2017",-12.87%
"March 23, 2017",-12.58%
"March 22, 2017",-12.23%
"March 21, 2017",-12.20%
"March 20, 2017",-12.05%
"March 17, 2017",-12.73%
"March 16, 2017",-13.10%
"March 15, 2017",-8.75%
"March 14, 2017",-11.16%
"March 13, 2017",-13.09%
"March 10, 2017",-11.31%
"March 9, 2017",-11.45%
"March 8, 2017",-10.47%
"March 7, 2017",-5.74%
"March 6, 2017",-8.07%
"March 3, 2017",-8.45%
"March 2, 2017",-7.55%
"March 1, 2017",-7.06%
"Feb. 28, 2017",-4.15%
"Feb. 27, 2017",-6.14%
"Feb. 24, 2017",-7.10%
"Feb. 23, 2017",-6.59%
"Feb. 22, 2017",-4.88%
"Feb. 21, 2017",-3.25%
"Feb. 17, 2017",-2.27%
"Feb. 16, 2017",-3.61%
"Feb. 15, 2017",-1.87%
"Feb. 14, 2017",2.11%
"Feb. 13, 2017",3.76%
"Feb. 10, 2017",4.18%
"Feb. 9, 2017",1.93%
"Feb. 8, 2017",-0.18%
"Feb. 7, 2017",-0.64%
"Feb. 6, 2017",2.40%
"Feb. 3, 2017",2.56%
"Feb. 2, 2017",1.05%
"Feb. 1, 2017",-2.01%
"Jan. 31, 2017",-7.05%
"Jan. 30, 2017",-7.81%
"Jan. 27, 2017",-6.56%
"Jan. 26, 2017",-7.85%
"Jan. 25, 2017",-8.46%
"Jan. 24, 2017",-9.54%
"Jan. 23, 2017",-8.87%
"Jan. 20, 2017",-7.44%
"Jan. 19, 2017",-7.76%
"Jan. 18, 2017",-4.48%
"Jan. 17, 2017",-3.78%
"Jan. 13, 2017",-6.52%
"Jan. 12, 2017",-6.72%
"Jan. 11, 2017",-5.89%
"Jan. 10, 2017",-7.25%
"Jan. 9, 2017",-4.16%
"Jan. 6, 2017",-3.35%
"Jan. 5, 2017",-2.65%
"Jan. 4, 2017",-1.61%
"Jan. 3, 2017",-0.76%
"Dec. 30, 2016",-2.32%
"Dec. 29, 2016",-0.75%
"Dec. 28, 2016",-0.04%
"Dec. 27, 2016",5.39%
"Dec. 23, 2016",3.61%
"Dec. 22, 2016",1.33%
"Dec. 21, 2016",0.50%
"Dec. 20, 2016",2.67%
"Dec. 19, 2016",2.33%
"Dec. 16, 2016",3.39%
"Dec. 15, 2016",-1.34%
"Dec. 14, 2016",-1.17%
"Dec. 13, 2016",-1.58%
"Dec. 12, 2016",-5.88%
"Dec. 9, 2016",-7.27%
"Dec. 8, 2016",-10.84%
"Dec. 7, 2016",-11.01%
"Dec. 6, 2016",-9.73%
"Dec. 5, 2016",-8.42%
"Dec. 2, 2016",-8.59%
"Dec. 1, 2016",-7.25%
"Nov. 30, 2016",-8.32%
"Nov. 29, 2016",-13.32%
"Nov. 28, 2016",-11.38%
"Nov. 25, 2016",-9.84%
"Nov. 23, 2016",-9.16%
"Nov. 22, 2016",-9.26%
"Nov. 21, 2016",-9.55%
"Nov. 18, 2016",-11.95%
"Nov. 17, 2016",-11.49%
"Nov. 16, 2016",-9.31%
"Nov. 15, 2016",-8.74%
"Nov. 14, 2016",-11.67%
"Nov. 11, 2016",-12.53%
"Nov. 10, 2016",-10.30%
"Nov. 9, 2016",-9.20%
"Nov. 8, 2016",-10.05%
"Nov. 7, 2016",-8.73%
