date,one_month_return
"June 18, 2019",-4.57%
"June 17, 2019",-5.59%
"June 14, 2019",-9.61%
"June 13, 2019",-8.20%
"June 12, 2019",-11.24%
"June 11, 2019",-10.77%
"June 10, 2019",-12.86%
"June 7, 2019",-19.85%
"June 6, 2019",-16.56%
"June 5, 2019",-18.15%
"June 4, 2019",-14.25%
"June 3, 2019",-14.89%
"May 31, 2019",-15.47%
"May 30, 2019",-11.84%
"May 29, 2019",-13.52%
"May 28, 2019",-14.73%
"May 24, 2019",-13.76%
"May 23, 2019",-15.15%
"May 22, 2019",-16.29%
"May 21, 2019",-13.44%
"May 20, 2019",-13.52%
"May 17, 2019",-15.79%
"May 16, 2019",-15.58%
"May 15, 2019",-14.38%
"May 14, 2019",-16.50%
"May 13, 2019",-17.08%
"May 10, 2019",-18.18%
"May 9, 2019",-16.28%
"May 8, 2019",-11.94%
"May 7, 2019",-12.27%
"May 6, 2019",-13.62%
"May 3, 2019",-12.28%
"May 2, 2019",-13.93%
"May 1, 2019",-14.44%
"April 30, 2019",-11.06%
"April 29, 2019",-9.17%
"April 26, 2019",-8.60%
"April 25, 2019",-5.05%
"April 24, 2019",-4.97%
"April 23, 2019",-4.41%
"April 22, 2019",-3.36%
"April 18, 2019",-7.75%
"April 17, 2019",-4.31%
"April 16, 2019",-2.75%
"April 15, 2019",-3.22%
"April 12, 2019",1.76%
"April 11, 2019",5.17%
"April 10, 2019",7.13%
"April 9, 2019",7.29%
"April 8, 2019",9.03%
"April 5, 2019",0.76%
"April 4, 2019",-1.50%
"April 3, 2019",-2.21%
"April 2, 2019",-1.36%
"April 1, 2019",-0.55%
"March 29, 2019",0.08%
"March 28, 2019",0.63%
"March 27, 2019",-0.45%
"March 26, 2019",1.57%
"March 25, 2019",-1.66%
"March 22, 2019",-1.05%
"March 21, 2019",0.96%
"March 20, 2019",-1.45%
"March 19, 2019",-2.16%
"March 18, 2019",-0.27%
"March 15, 2019",-2.56%
"March 14, 2019",-2.04%
"March 13, 2019",-1.20%
"March 12, 2019",-2.36%
"March 11, 2019",-1.48%
"March 8, 2019",-3.46%
"March 7, 2019",1.26%
"March 6, 2019",-0.66%
"March 5, 2019",0.34%
"March 4, 2019",-0.43%
"March 1, 2019",-0.72%
"Feb. 28, 2019",0.11%
"Feb. 27, 2019",0.18%
"Feb. 26, 2019",-0.74%
"Feb. 25, 2019",-0.45%
"Feb. 22, 2019",1.24%
"Feb. 21, 2019",-0.64%
"Feb. 20, 2019",1.82%
"Feb. 19, 2019",0.90%
"Feb. 15, 2019",2.55%
"Feb. 14, 2019",1.51%
"Feb. 13, 2019",-0.56%
"Feb. 12, 2019",-0.71%
"Feb. 11, 2019",-2.08%
"Feb. 8, 2019",-0.05%
"Feb. 7, 2019",0.68%
"Feb. 6, 2019",5.41%
"Feb. 5, 2019",6.47%
"Feb. 4, 2019",7.17%
"Feb. 1, 2019",10.85%
"Jan. 31, 2019",8.80%
"Jan. 30, 2019",10.75%
"Jan. 29, 2019",9.94%
"Jan. 28, 2019",9.28%
"Jan. 25, 2019",16.49%
"Jan. 24, 2019",13.78%
"Jan. 23, 2019",7.65%
"Jan. 22, 2019",8.57%
"Jan. 18, 2019",6.16%
"Jan. 17, 2019",2.68%
"Jan. 16, 2019",0.06%
"Jan. 15, 2019",0.65%
"Jan. 14, 2019",0.74%
"Jan. 11, 2019",2.35%
"Jan. 10, 2019",2.72%
"Jan. 9, 2019",-1.14%
"Jan. 8, 2019",-2.33%
"Jan. 7, 2019",-3.10%
"Jan. 4, 2019",-9.27%
"Jan. 3, 2019",-14.13%
"Jan. 2, 2019",-11.77%
"Dec. 31, 2018",-12.65%
"Dec. 28, 2018",-14.48%
"Dec. 27, 2018",-12.42%
"Dec. 26, 2018",-14.21%
"Dec. 24, 2018",-18.22%
"Dec. 21, 2018",-16.79%
"Dec. 20, 2018",-13.76%
"Dec. 19, 2018",-15.16%
"Dec. 18, 2018",-13.95%
"Dec. 17, 2018",-12.63%
"Dec. 14, 2018",-8.25%
"Dec. 13, 2018",-5.79%
"Dec. 12, 2018",-9.35%
"Dec. 11, 2018",-12.03%
"Dec. 10, 2018",-12.39%
"Dec. 7, 2018",-9.74%
"Dec. 6, 2018",-7.94%
"Dec. 4, 2018",1.99%
"Dec. 3, 2018",4.41%
"Nov. 30, 2018",4.03%
"Nov. 29, 2018",6.70%
"Nov. 28, 2018",4.12%
"Nov. 27, 2018",2.16%
"Nov. 26, 2018",4.02%
"Nov. 23, 2018",-1.15%
"Nov. 21, 2018",-0.14%
"Nov. 20, 2018",-2.60%
"Nov. 19, 2018",1.63%
"Nov. 16, 2018",0.36%
"Nov. 15, 2018",0.48%
"Nov. 14, 2018",-7.81%
"Nov. 13, 2018",-8.03%
"Nov. 12, 2018",-6.24%
"Nov. 9, 2018",-10.56%
"Nov. 8, 2018",-11.16%
"Nov. 7, 2018",-9.43%
"Nov. 6, 2018",-9.90%
"Nov. 5, 2018",-14.07%
"Nov. 2, 2018",-17.57%
"Nov. 1, 2018",-17.78%
"Oct. 31, 2018",-18.38%
"Oct. 30, 2018",-17.79%
"Oct. 29, 2018",-19.12%
"Oct. 26, 2018",-16.17%
"Oct. 25, 2018",-15.57%
"Oct. 24, 2018",-15.50%
"Oct. 23, 2018",-11.26%
"Oct. 22, 2018",-9.18%
"Oct. 19, 2018",-9.07%
"Oct. 18, 2018",-8.85%
"Oct. 17, 2018",-6.03%
"Oct. 16, 2018",-5.75%
"Oct. 15, 2018",-6.88%
"Oct. 12, 2018",1.61%
"Oct. 11, 2018",-0.76%
"Oct. 10, 2018",1.35%
"Oct. 9, 2018",7.28%
"Oct. 8, 2018",6.65%
"Oct. 5, 2018",2.86%
"Oct. 4, 2018",3.67%
"Oct. 3, 2018",3.23%
"Oct. 2, 2018",3.76%
"Oct. 1, 2018",4.08%
"Sept. 28, 2018",2.57%
"Sept. 27, 2018",1.20%
"Sept. 26, 2018",2.10%
"Sept. 25, 2018",2.48%
"Sept. 24, 2018",1.78%
"Sept. 21, 2018",0.90%
"Sept. 20, 2018",0.28%
"Sept. 19, 2018",1.06%
"Sept. 18, 2018",0.42%
"Sept. 17, 2018",-1.21%
"Sept. 14, 2018",-2.61%
"Sept. 13, 2018",-1.92%
"Sept. 12, 2018",-3.86%
"Sept. 11, 2018",-2.11%
"Sept. 10, 2018",-2.41%
"Sept. 7, 2018",-6.46%
"Sept. 6, 2018",-5.75%
"Sept. 5, 2018",-3.83%
"Sept. 4, 2018",-3.67%
"Aug. 31, 2018",-4.84%
"Aug. 30, 2018",-3.82%
"Aug. 29, 2018",-3.88%
"Aug. 28, 2018",-4.03%
"Aug. 27, 2018",-3.91%
"Aug. 24, 2018",-4.94%
"Aug. 23, 2018",-4.21%
"Aug. 22, 2018",-4.51%
"Aug. 21, 2018",-5.04%
"Aug. 20, 2018",-4.90%
"Aug. 17, 2018",-5.01%
"Aug. 16, 2018",-5.46%
"Aug. 15, 2018",-8.02%
"Aug. 14, 2018",-4.76%
"Aug. 13, 2018",-6.58%
"Aug. 10, 2018",-8.07%
"Aug. 9, 2018",-8.75%
"Aug. 8, 2018",-3.62%
"Aug. 7, 2018",-2.74%
"Aug. 6, 2018",-2.31%
"Aug. 3, 2018",-1.87%
"Aug. 2, 2018",-0.34%
"Aug. 1, 2018",-1.24%
"July 31, 2018",0.30%
"July 30, 2018",-0.44%
"July 27, 2018",-0.36%
"July 26, 2018",1.79%
"July 25, 2018",3.66%
"July 24, 2018",0.16%
"July 23, 2018",-1.06%
"July 20, 2018",-0.19%
"July 19, 2018",0.48%
"July 18, 2018",-0.99%
"July 17, 2018",-0.77%
"July 16, 2018",-0.96%
"July 13, 2018",-0.82%
"July 12, 2018",-0.44%
"July 11, 2018",-2.58%
"July 10, 2018",0.27%
"July 9, 2018",-0.26%
"July 6, 2018",-2.56%
"July 5, 2018",-1.54%
"July 3, 2018",-1.46%
"July 2, 2018",-3.03%
"June 29, 2018",2.26%
"June 28, 2018",1.21%
"June 27, 2018",1.66%
"June 26, 2018",0.34%
"June 25, 2018",-1.27%
"June 22, 2018",-1.91%
"June 21, 2018",-4.31%
"June 20, 2018",-2.55%
"June 19, 2018",-3.32%
"June 18, 2018",-1.91%
"June 15, 2018",-1.12%
"June 14, 2018",-0.64%
"June 13, 2018",-0.75%
"June 12, 2018",-0.05%
"June 11, 2018",1.39%
"June 8, 2018",9.30%
"June 7, 2018",11.90%
"June 6, 2018",11.26%
"June 5, 2018",10.04%
"June 4, 2018",9.84%
"June 1, 2018",11.13%
"May 31, 2018",8.98%
"May 30, 2018",8.81%
"May 29, 2018",6.22%
"May 25, 2018",6.52%
"May 24, 2018",8.43%
"May 23, 2018",10.47%
"May 22, 2018",11.09%
"May 21, 2018",12.19%
"May 18, 2018",12.51%
"May 17, 2018",14.54%
"May 16, 2018",12.48%
"May 15, 2018",14.45%
"May 14, 2018",15.29%
"May 11, 2018",18.54%
"May 10, 2018",18.93%
"May 9, 2018",19.54%
"May 8, 2018",15.80%
"May 7, 2018",14.44%
"May 4, 2018",16.65%
"May 3, 2018",16.00%
"May 2, 2018",18.80%
"May 1, 2018",17.89%
"April 30, 2018",18.93%
"April 27, 2018",17.05%
"April 26, 2018",15.48%
"April 25, 2018",18.12%
"April 24, 2018",18.09%
"April 23, 2018",17.94%
"April 20, 2018",19.65%
"April 19, 2018",19.39%
"April 18, 2018",17.80%
"April 17, 2018",16.71%
"April 16, 2018",16.23%
"April 13, 2018",14.69%
"April 12, 2018",12.35%
"April 11, 2018",12.58%
"April 10, 2018",10.74%
"April 9, 2018",8.26%
"April 6, 2018",2.85%
"April 5, 2018",2.81%
"April 4, 2018",1.49%
"April 3, 2018",1.51%
"April 2, 2018",-1.48%
"March 29, 2018",-0.98%
"March 28, 2018",-3.73%
"March 27, 2018",-1.39%
"March 26, 2018",-0.10%
"March 23, 2018",-4.14%
"March 22, 2018",-4.03%
"March 21, 2018",-1.74%
"March 20, 2018",-6.00%
"March 19, 2018",-6.62%
"March 16, 2018",-5.44%
"March 15, 2018",-7.95%
"March 14, 2018",-8.32%
"March 13, 2018",-7.92%
"March 12, 2018",-8.56%
"March 9, 2018",-6.61%
"March 8, 2018",-8.05%
"March 7, 2018",-6.70%
"March 6, 2018",-7.81%
"March 5, 2018",-7.04%
"March 2, 2018",-10.79%
"March 1, 2018",-13.76%
"Feb. 28, 2018",-15.00%
"Feb. 27, 2018",-13.51%
"Feb. 26, 2018",-12.84%
"Feb. 23, 2018",-11.75%
"Feb. 22, 2018",-12.51%
"Feb. 21, 2018",-11.04%
"Feb. 20, 2018",-10.01%
"Feb. 16, 2018",-9.45%
"Feb. 15, 2018",-9.28%
"Feb. 14, 2018",-8.73%
"Feb. 13, 2018",-8.90%
"Feb. 12, 2018",-8.70%
"Feb. 9, 2018",-8.96%
"Feb. 8, 2018",-8.94%
"Feb. 7, 2018",-6.28%
"Feb. 6, 2018",-4.47%
"Feb. 5, 2018",-4.88%
"Feb. 2, 2018",-0.54%
"Feb. 1, 2018",3.31%
"Jan. 31, 2018",1.78%
"Jan. 30, 2018",1.49%
"Jan. 29, 2018",3.50%
"Jan. 26, 2018",4.95%
"Jan. 25, 2018",5.14%
"Jan. 24, 2018",6.26%
"Jan. 23, 2018",6.07%
"Jan. 22, 2018",6.36%
"Jan. 19, 2018",6.56%
"Jan. 18, 2018",6.23%
"Jan. 17, 2018",7.42%
"Jan. 16, 2018",6.58%
"Jan. 12, 2018",9.28%
"Jan. 11, 2018",9.09%
"Jan. 10, 2018",7.81%
"Jan. 9, 2018",8.74%
"Jan. 8, 2018",9.18%
"Jan. 5, 2018",6.50%
"Jan. 4, 2018",6.99%
"Jan. 3, 2018",6.78%
"Jan. 2, 2018",5.32%
"Dec. 29, 2017",5.38%
"Dec. 28, 2017",6.87%
"Dec. 27, 2017",7.70%
"Dec. 26, 2017",7.48%
"Dec. 22, 2017",6.98%
"Dec. 21, 2017",6.92%
"Dec. 20, 2017",6.00%
"Dec. 19, 2017",3.66%
"Dec. 18, 2017",3.76%
"Dec. 15, 2017",5.92%
"Dec. 14, 2017",4.80%
"Dec. 13, 2017",3.00%
"Dec. 12, 2017",2.73%
"Dec. 11, 2017",1.95%
"Dec. 8, 2017",1.03%
"Dec. 7, 2017",0.96%
"Dec. 6, 2017",0.65%
"Dec. 5, 2017",2.55%
"Dec. 4, 2017",2.64%
"Dec. 1, 2017",7.30%
"Nov. 30, 2017",8.53%
"Nov. 29, 2017",7.46%
"Nov. 28, 2017",6.01%
"Nov. 27, 2017",4.66%
"Nov. 24, 2017",3.95%
"Nov. 22, 2017",4.22%
"Nov. 21, 2017",3.68%
"Nov. 20, 2017",3.57%
"Nov. 17, 2017",5.82%
"Nov. 16, 2017",3.71%
"Nov. 15, 2017",3.00%
"Nov. 14, 2017",4.00%
"Nov. 13, 2017",4.94%
"Nov. 10, 2017",5.69%
"Nov. 9, 2017",7.34%
"Nov. 8, 2017",6.67%
"Nov. 7, 2017",7.57%
"Nov. 6, 2017",7.68%
"Nov. 3, 2017",6.69%
"Nov. 2, 2017",5.91%
"Nov. 1, 2017",1.95%
"Oct. 31, 2017",0.56%
"Oct. 30, 2017",1.17%
"Oct. 27, 2017",-0.21%
"Oct. 26, 2017",0.28%
"Oct. 25, 2017",1.19%
"Oct. 24, 2017",4.58%
"Oct. 23, 2017",3.35%
"Oct. 20, 2017",4.77%
"Oct. 19, 2017",4.82%
"Oct. 18, 2017",4.58%
"Oct. 17, 2017",5.36%
"Oct. 16, 2017",5.57%
"Oct. 13, 2017",5.17%
"Oct. 12, 2017",5.66%
"Oct. 11, 2017",6.59%
"Oct. 10, 2017",7.07%
"Oct. 9, 2017",6.24%
"Oct. 6, 2017",3.72%
"Oct. 5, 2017",5.98%
"Oct. 4, 2017",7.77%
"Oct. 3, 2017",7.08%
"Oct. 2, 2017",7.30%
"Sept. 29, 2017",8.68%
"Sept. 28, 2017",9.88%
"Sept. 27, 2017",10.08%
"Sept. 26, 2017",8.81%
"Sept. 25, 2017",9.05%
"Sept. 22, 2017",6.39%
"Sept. 21, 2017",6.65%
"Sept. 20, 2017",5.65%
"Sept. 19, 2017",4.58%
"Sept. 18, 2017",4.48%
"Sept. 15, 2017",1.20%
"Sept. 14, 2017",0.56%
"Sept. 13, 2017",0.69%
"Sept. 12, 2017",-0.57%
"Sept. 11, 2017",-1.18%
"Sept. 8, 2017",-1.81%
"Sept. 7, 2017",0.05%
"Sept. 6, 2017",-0.76%
"Sept. 5, 2017",-2.21%
"Sept. 1, 2017",-2.89%
"Aug. 31, 2017",-3.60%
"Aug. 30, 2017",-5.68%
"Aug. 29, 2017",-5.82%
"Aug. 28, 2017",-5.74%
"Aug. 25, 2017",-2.93%
"Aug. 24, 2017",-0.47%
"Aug. 23, 2017",-0.72%
"Aug. 22, 2017",-1.45%
"Aug. 21, 2017",-1.98%
"Aug. 18, 2017",-1.81%
"Aug. 17, 2017",-1.87%
"Aug. 16, 2017",-0.20%
"Aug. 15, 2017",1.34%
"Aug. 14, 2017",2.37%
"Aug. 11, 2017",3.72%
"Aug. 10, 2017",4.37%
"Aug. 9, 2017",5.08%
"Aug. 8, 2017",4.55%
"Aug. 7, 2017",5.37%
"Aug. 4, 2017",1.35%
"Aug. 3, 2017",0.47%
"Aug. 2, 2017",2.51%
"Aug. 1, 2017",2.77%
"July 31, 2017",3.44%
"July 28, 2017",5.30%
"July 27, 2017",4.21%
"July 26, 2017",2.63%
"July 25, 2017",1.48%
"July 24, 2017",-1.18%
"July 21, 2017",0.25%
"July 20, 2017",-0.41%
"July 19, 2017",-1.84%
"July 18, 2017",-2.57%
"July 17, 2017",-2.90%
"July 14, 2017",-0.50%
"July 13, 2017",-2.46%
"July 12, 2017",-2.78%
"July 11, 2017",-3.39%
"July 10, 2017",-3.67%
"July 7, 2017",-2.41%
"July 6, 2017",-4.51%
"July 5, 2017",-0.52%
"July 3, 2017",0.92%
"June 30, 2017",-0.42%
"June 29, 2017",-1.97%
"June 28, 2017",-2.34%
"June 27, 2017",-2.25%
"June 26, 2017",-1.62%
"June 23, 2017",-2.34%
"June 22, 2017",-0.63%
"June 21, 2017",-1.25%
"June 20, 2017",0.21%
"June 19, 2017",2.29%
"June 16, 2017",2.15%
"June 15, 2017",-3.12%
"June 14, 2017",-1.23%
"June 13, 2017",0.21%
"June 12, 2017",-0.03%
"June 9, 2017",1.89%
"June 8, 2017",-3.28%
"June 7, 2017",-0.45%
"June 6, 2017",2.07%
"June 5, 2017",-0.56%
"June 2, 2017",1.10%
"June 1, 2017",-0.51%
"May 31, 2017",-4.24%
"May 30, 2017",-2.31%
"May 26, 2017",-2.29%
"May 25, 2017",-2.86%
"May 24, 2017",-1.47%
"May 23, 2017",-0.48%
"May 22, 2017",-2.05%
"May 19, 2017",-2.13%
"May 18, 2017",-3.84%
"May 17, 2017",-5.87%
"May 16, 2017",-5.55%
"May 15, 2017",-4.34%
"May 12, 2017",-6.44%
"May 11, 2017",-6.02%
"May 10, 2017",-4.38%
"May 9, 2017",-4.94%
"May 8, 2017",-3.79%
"May 5, 2017",-4.78%
"May 4, 2017",-9.36%
"May 3, 2017",-5.60%
"May 2, 2017",-5.24%
"May 1, 2017",-4.01%
"April 28, 2017",-2.93%
"April 27, 2017",-2.15%
"April 26, 2017",-0.64%
"April 25, 2017",-0.53%
"April 24, 2017",-1.21%
"April 21, 2017",-2.37%
"April 20, 2017",-2.72%
"April 19, 2017",-3.32%
"April 18, 2017",-2.17%
"April 17, 2017",-0.09%
"April 13, 2017",1.92%
"April 12, 2017",3.93%
"April 11, 2017",3.80%
"April 10, 2017",2.46%
"April 7, 2017",-2.64%
"April 6, 2017",-2.24%
"April 5, 2017",-2.20%
"April 4, 2017",-1.31%
"April 3, 2017",-1.73%
"March 31, 2017",-3.34%
"March 30, 2017",-1.95%
"March 29, 2017",-2.70%
"March 28, 2017",-3.28%
"March 27, 2017",-3.97%
"March 24, 2017",-3.17%
"March 23, 2017",-3.39%
"March 22, 2017",-3.64%
"March 21, 2017",-5.40%
"March 20, 2017",-3.94%
"March 17, 2017",-3.29%
"March 16, 2017",-3.94%
"March 15, 2017",-3.20%
"March 14, 2017",-6.13%
"March 13, 2017",-6.69%
"March 10, 2017",-8.57%
"March 9, 2017",-8.34%
"March 8, 2017",-7.05%
"March 7, 2017",-3.17%
"March 6, 2017",-5.07%
"March 3, 2017",-6.24%
"March 2, 2017",-4.38%
"March 1, 2017",-2.03%
"Feb. 28, 2017",-4.93%
"Feb. 27, 2017",-5.05%
"Feb. 24, 2017",-4.39%
"Feb. 23, 2017",-4.03%
"Feb. 22, 2017",-3.91%
"Feb. 21, 2017",-2.35%
"Feb. 17, 2017",-4.96%
"Feb. 16, 2017",-3.82%
"Feb. 15, 2017",-2.71%
"Feb. 14, 2017",-2.78%
"Feb. 13, 2017",-2.45%
"Feb. 10, 2017",-1.27%
"Feb. 9, 2017",-3.25%
"Feb. 8, 2017",-6.06%
"Feb. 7, 2017",-5.99%
"Feb. 6, 2017",-4.07%
"Feb. 3, 2017",-4.28%
"Feb. 2, 2017",-3.83%
"Feb. 1, 2017",-5.08%
"Jan. 31, 2017",-4.86%
"Jan. 30, 2017",-4.70%
"Jan. 27, 2017",-4.70%
"Jan. 26, 2017",-4.94%
"Jan. 25, 2017",-5.52%
"Jan. 24, 2017",-5.88%
"Jan. 23, 2017",-5.71%
"Jan. 20, 2017",-5.24%
"Jan. 19, 2017",-5.16%
"Jan. 18, 2017",-5.61%
"Jan. 17, 2017",-5.05%
"Jan. 13, 2017",-4.52%
"Jan. 12, 2017",-3.31%
"Jan. 11, 2017",-1.74%
"Jan. 10, 2017",-1.74%
"Jan. 9, 2017",-0.14%
"Jan. 6, 2017",0.95%
"Jan. 5, 2017",-0.51%
"Jan. 4, 2017",0.89%
"Jan. 3, 2017",2.00%
"Dec. 30, 2016",-0.18%
"Dec. 29, 2016",5.96%
"Dec. 28, 2016",5.09%
"Dec. 27, 2016",3.73%
"Dec. 23, 2016",3.24%
"Dec. 22, 2016",4.43%
"Dec. 21, 2016",4.23%
"Dec. 20, 2016",6.10%
"Dec. 19, 2016",6.23%
"Dec. 16, 2016",6.54%
"Dec. 15, 2016",4.10%
"Dec. 14, 2016",7.89%
"Dec. 13, 2016",11.39%
"Dec. 12, 2016",9.92%
"Dec. 9, 2016",5.50%
"Dec. 8, 2016",3.63%
"Dec. 7, 2016",2.07%
"Dec. 6, 2016",5.74%
"Dec. 5, 2016",6.59%
"Dec. 2, 2016",4.51%
"Dec. 1, 2016",3.29%
"Nov. 30, 2016",-3.08%
"Nov. 29, 2016",-8.23%
"Nov. 28, 2016",-7.12%
"Nov. 25, 2016",-6.29%
"Nov. 23, 2016",-6.38%
"Nov. 22, 2016",-7.13%
"Nov. 21, 2016",-7.21%
"Nov. 18, 2016",-5.99%
"Nov. 17, 2016",-6.43%
"Nov. 16, 2016",-5.86%
"Nov. 15, 2016",-6.46%
"Nov. 14, 2016",-10.17%
"Nov. 11, 2016",-11.86%
"Nov. 10, 2016",-12.10%
"Nov. 9, 2016",-9.03%
"Nov. 8, 2016",-9.04%
"Nov. 7, 2016",-8.55%
"Nov. 4, 2016",-8.34%
"Nov. 3, 2016",-7.37%
"Nov. 2, 2016",-7.04%
"Nov. 1, 2016",-5.38%
"Oct. 31, 2016",-0.01%
