date,Open,High,Low,Close,Volume
"Oct. 28, 2019",54.72,55.33,54.72,55.17,3.966M
"Oct. 25, 2019",53.61,54.74,53.60,54.60,4.413M
"Oct. 24, 2019",54.30,54.66,53.48,53.79,4.830M
"Oct. 23, 2019",54.05,54.24,53.60,53.81,4.894M
"Oct. 22, 2019",54.69,54.96,54.06,54.65,5.663M
"Oct. 21, 2019",54.19,54.98,54.10,54.58,6.755M
"Oct. 18, 2019",53.19,53.99,53.18,53.83,6.967M
"Oct. 17, 2019",53.52,53.76,53.25,53.37,4.426M
"Oct. 16, 2019",53.75,54.13,53.07,53.17,5.560M
"Oct. 15, 2019",53.21,53.98,53.01,53.64,8.643M
"Oct. 14, 2019",52.05,53.20,51.97,52.99,6.735M
"Oct. 11, 2019",53.50,53.77,52.64,52.95,11.02M
"Oct. 10, 2019",51.95,53.26,51.07,53.10,26.43M
"Oct. 9, 2019",54.01,54.40,53.59,53.92,7.704M
"Oct. 8, 2019",53.02,54.10,52.89,53.20,8.056M
"Oct. 7, 2019",53.75,54.11,53.24,53.36,8.782M
"Oct. 4, 2019",52.85,53.96,52.68,53.81,6.667M
"Oct. 3, 2019",53.12,53.86,51.81,52.83,14.42M
"Oct. 2, 2019",55.74,55.75,52.87,54.35,13.99M
"Oct. 1, 2019",58.05,58.68,56.65,57.01,8.076M
"Sept. 30, 2019",58.51,58.69,57.52,57.60,5.225M
"Sept. 27, 2019",58.97,59.38,58.16,58.28,5.377M
"Sept. 26, 2019",58.11,58.81,57.93,58.78,3.816M
"Sept. 25, 2019",58.04,58.49,57.68,58.31,3.300M
"Sept. 24, 2019",58.62,58.91,57.56,58.00,5.280M
"Sept. 23, 2019",58.31,58.66,57.84,58.02,4.422M
"Sept. 20, 2019",58.80,59.18,58.49,58.63,6.180M
"Sept. 19, 2019",59.25,59.25,58.30,58.69,3.586M
"Sept. 18, 2019",59.45,59.50,58.67,59.31,4.110M
"Sept. 17, 2019",58.31,59.77,58.16,59.37,8.189M
"Sept. 16, 2019",58.03,59.13,57.25,59.07,9.556M
"Sept. 13, 2019",60.00,60.58,59.61,60.01,7.548M
"Sept. 12, 2019",58.78,59.89,58.78,59.44,5.189M
"Sept. 11, 2019",58.62,59.18,58.14,58.78,4.164M
"Sept. 10, 2019",58.08,58.72,57.80,58.64,4.410M
"Sept. 9, 2019",57.98,58.45,57.56,58.11,5.740M
"Sept. 6, 2019",58.70,58.96,57.89,57.98,5.741M
"Sept. 5, 2019",57.66,58.94,57.55,58.19,4.463M
"Sept. 4, 2019",57.62,58.04,56.74,57.23,4.947M
"Sept. 3, 2019",57.44,57.91,56.65,57.29,6.603M
"Aug. 30, 2019",58.15,58.86,57.59,57.86,4.269M
"Aug. 29, 2019",57.12,58.13,57.06,57.88,4.101M
"Aug. 28, 2019",55.84,57.16,55.80,56.68,5.264M
"Aug. 27, 2019",56.63,56.68,55.57,56.14,7.703M
"Aug. 26, 2019",56.76,56.87,55.95,56.28,3.415M
"Aug. 23, 2019",57.82,58.06,55.84,56.20,5.923M
"Aug. 22, 2019",58.13,58.28,57.47,57.96,3.437M
"Aug. 21, 2019",58.25,58.57,57.85,58.01,3.016M
"Aug. 20, 2019",58.02,58.17,57.59,57.68,2.514M
"Aug. 19, 2019",58.68,59.00,58.14,58.19,3.503M
"Aug. 16, 2019",57.43,58.36,57.22,58.04,4.226M
"Aug. 15, 2019",57.47,57.70,56.78,57.11,4.360M
"Aug. 14, 2019",57.92,58.06,56.70,57.23,7.663M
"Aug. 13, 2019",58.20,59.92,58.17,58.84,6.197M
"Aug. 12, 2019",59.07,59.30,58.27,58.66,4.562M
"Aug. 9, 2019",59.69,60.16,59.07,59.53,5.606M
"Aug. 8, 2019",59.93,60.45,59.40,60.03,5.414M
"Aug. 7, 2019",58.02,59.55,57.43,59.24,7.649M
"Aug. 6, 2019",58.49,58.90,58.09,58.79,4.705M
"Aug. 5, 2019",59.37,59.39,57.03,57.82,8.856M
"Aug. 2, 2019",59.90,60.53,59.48,60.13,3.739M
"Aug. 1, 2019",61.31,61.77,59.77,60.32,5.838M
"July 31, 2019",62.50,62.52,60.68,61.04,7.230M
"July 30, 2019",62.31,62.68,62.09,62.63,2.914M
"July 29, 2019",61.98,62.72,61.85,62.46,4.972M
"July 26, 2019",62.25,62.66,61.91,62.16,3.858M
"July 25, 2019",62.77,63.13,61.84,62.23,5.352M
"July 24, 2019",62.39,63.44,62.38,63.16,5.719M
"July 23, 2019",61.45,63.11,61.27,63.09,7.452M
"July 22, 2019",61.45,61.63,61.06,61.29,4.787M
"July 19, 2019",62.86,63.09,60.86,60.91,7.903M
"July 18, 2019",61.77,62.66,61.64,62.66,4.483M
"July 17, 2019",63.23,63.27,62.19,62.25,7.532M
"July 16, 2019",61.88,63.26,61.72,63.16,10.32M
"July 15, 2019",61.57,62.41,61.31,61.70,5.889M
"July 12, 2019",60.23,62.24,60.02,61.65,10.05M
"July 11, 2019",60.25,60.79,59.47,60.16,12.70M
"July 10, 2019",59.34,59.67,58.76,59.47,7.781M
"July 9, 2019",59.57,59.99,58.56,58.96,7.870M
"July 8, 2019",58.90,59.67,58.84,59.37,7.801M
"July 5, 2019",59.15,59.39,57.85,58.70,5.897M
"July 3, 2019",59.00,59.62,58.89,59.15,3.304M
"July 2, 2019",58.60,59.22,58.09,58.54,6.650M
"July 1, 2019",57.30,57.90,57.25,57.79,5.021M
"June 28, 2019",56.89,57.42,56.70,56.75,8.035M
"June 27, 2019",56.75,57.42,56.50,56.82,4.375M
"June 26, 2019",56.07,56.81,55.84,56.38,4.438M
"June 25, 2019",56.05,56.72,55.86,55.92,3.580M
"June 24, 2019",56.10,56.23,55.67,56.07,2.896M
"June 21, 2019",56.00,56.86,55.56,55.99,8.574M
"June 20, 2019",56.85,56.88,55.33,55.97,5.056M
"June 19, 2019",56.28,56.56,55.95,56.36,3.197M
"June 18, 2019",55.95,56.52,55.46,56.03,3.643M
"June 17, 2019",55.78,55.94,55.26,55.67,4.057M
"June 14, 2019",56.57,56.63,55.78,55.99,4.382M
"June 13, 2019",55.69,57.24,55.67,56.52,6.301M
"June 12, 2019",55.05,55.48,54.90,55.45,3.856M
"June 11, 2019",55.02,55.31,54.48,54.88,2.834M
"June 10, 2019",55.50,55.90,54.65,54.73,3.313M
"June 7, 2019",54.92,55.84,54.92,55.07,4.235M
"June 6, 2019",55.06,55.22,54.36,54.69,6.192M
"June 5, 2019",54.85,55.23,54.24,54.94,6.379M
"June 4, 2019",52.85,54.36,52.82,54.31,7.619M
"June 3, 2019",51.48,52.70,51.41,52.10,7.245M
"May 31, 2019",52.47,52.80,51.31,51.50,5.615M
"May 30, 2019",53.38,53.80,52.87,53.03,3.775M
"May 29, 2019",53.75,53.75,52.81,53.21,3.930M
"May 28, 2019",54.14,54.63,53.87,53.88,3.454M
"May 24, 2019",54.42,54.62,53.71,54.12,2.503M
"May 23, 2019",53.65,54.75,53.24,54.00,5.279M
"May 22, 2019",54.49,54.84,53.89,54.06,3.617M
"May 21, 2019",54.68,55.03,54.59,54.83,2.817M
"May 20, 2019",54.00,54.67,53.75,54.28,3.723M
"May 17, 2019",54.76,55.54,54.49,54.89,3.970M
"May 16, 2019",55.14,55.96,55.14,55.38,2.731M
"May 15, 2019",54.58,55.36,54.09,55.05,2.999M
"May 14, 2019",54.90,55.63,54.74,55.25,2.463M
"May 13, 2019",55.44,55.52,54.07,54.80,5.224M
"May 10, 2019",56.25,56.86,55.06,56.62,3.738M
"May 9, 2019",56.14,56.73,55.69,56.59,5.004M
"May 8, 2019",56.77,57.08,56.18,56.45,3.641M
"May 7, 2019",57.25,57.50,56.33,57.17,4.785M
"May 6, 2019",56.98,57.96,56.74,57.73,4.106M
"May 3, 2019",57.73,58.14,57.52,57.80,4.673M
"May 2, 2019",57.32,58.08,57.25,57.66,3.426M
"May 1, 2019",58.20,58.51,57.10,57.18,5.630M
"April 30, 2019",57.82,58.57,57.76,58.29,4.030M
"April 29, 2019",57.24,57.90,57.05,57.73,3.216M
"April 26, 2019",56.56,57.47,56.48,57.11,3.714M
"April 25, 2019",57.84,58.48,56.38,56.71,5.558M
"April 24, 2019",58.24,58.53,57.80,57.85,3.275M
"April 23, 2019",57.66,58.41,57.66,58.24,4.593M
"April 22, 2019",57.79,57.97,57.28,57.75,4.044M
"April 18, 2019",58.50,58.58,58.02,58.17,4.108M
"April 17, 2019",58.85,58.99,58.09,58.43,4.988M
"April 16, 2019",57.66,58.12,57.65,58.11,3.970M
"April 15, 2019",58.00,58.11,57.37,57.45,5.327M
"April 12, 2019",58.83,58.84,57.55,58.05,7.694M
"April 11, 2019",57.95,58.84,57.82,58.39,8.452M
"April 10, 2019",58.97,58.97,56.77,57.86,14.40M
"April 9, 2019",57.20,57.44,56.78,56.95,9.582M
"April 8, 2019",57.50,57.90,56.91,57.71,7.922M
"April 5, 2019",57.44,58.20,57.33,57.73,6.918M
"April 4, 2019",57.46,57.67,56.37,57.22,8.998M
"April 3, 2019",55.96,57.57,55.81,57.00,13.30M
"April 2, 2019",54.53,55.94,53.92,55.33,15.92M
"April 1, 2019",51.82,52.33,51.52,52.18,8.502M
"March 29, 2019",50.73,51.75,50.38,51.65,9.162M
"March 28, 2019",50.11,50.65,49.90,50.32,6.600M
"March 27, 2019",49.05,50.53,48.98,49.97,7.907M
"March 26, 2019",49.36,49.62,48.68,49.09,5.322M
"March 25, 2019",49.60,50.04,48.97,49.03,6.454M
"March 22, 2019",50.04,50.24,49.52,49.76,5.896M
"March 21, 2019",49.71,50.61,49.70,50.30,5.129M
"March 20, 2019",50.89,50.89,49.77,49.87,7.753M
"March 19, 2019",50.99,51.39,50.82,50.96,5.607M
"March 18, 2019",51.07,51.25,50.53,50.74,6.415M
"March 15, 2019",51.29,51.47,50.98,51.19,8.192M
"March 14, 2019",51.38,52.08,50.84,50.94,8.049M
"March 13, 2019",50.98,51.09,50.08,51.02,10.54M
"March 12, 2019",51.19,51.32,50.02,50.67,8.074M
"March 11, 2019",49.80,51.28,49.77,51.12,8.868M
"March 8, 2019",49.25,49.60,48.92,49.59,8.570M
"March 7, 2019",49.51,49.80,48.76,49.59,8.184M
"March 6, 2019",49.81,50.28,49.44,49.71,8.703M
"March 5, 2019",50.03,50.49,49.41,49.72,9.801M
"March 4, 2019",49.04,49.57,48.43,48.79,10.19M
"March 1, 2019",49.37,49.73,48.22,48.96,11.39M
"Feb. 28, 2019",50.09,50.17,49.54,49.58,9.484M
"Feb. 27, 2019",50.97,51.03,49.95,50.43,9.042M
"Feb. 26, 2019",51.40,51.96,51.08,51.12,6.827M
"Feb. 25, 2019",51.81,51.87,51.27,51.41,6.180M
"Feb. 22, 2019",51.60,51.96,51.24,51.52,5.413M
"Feb. 21, 2019",51.20,51.86,51.10,51.48,6.615M
"Feb. 20, 2019",51.18,51.64,50.57,51.24,7.497M
"Feb. 19, 2019",51.00,52.22,51.00,51.82,7.905M
"Feb. 15, 2019",50.89,51.47,50.56,51.08,6.492M
"Feb. 14, 2019",50.07,50.73,49.96,50.48,5.780M
"Feb. 13, 2019",50.05,50.73,49.88,50.41,5.755M
"Feb. 12, 2019",50.86,51.07,49.88,49.89,8.302M
"Feb. 11, 2019",50.61,51.03,50.60,50.61,6.964M
"Feb. 8, 2019",50.07,50.53,49.92,50.47,4.457M
"Feb. 7, 2019",50.34,50.67,49.97,50.41,5.674M
"Feb. 6, 2019",50.17,50.78,49.86,50.52,6.228M
"Feb. 5, 2019",50.37,51.06,50.02,50.54,8.728M
"Feb. 4, 2019",49.99,50.40,49.56,50.34,5.356M
"Feb. 1, 2019",49.63,50.49,49.57,49.92,6.173M
"Jan. 31, 2019",50.07,50.41,49.08,49.43,8.287M
"Jan. 30, 2019",48.38,50.45,48.36,50.27,13.01M
"Jan. 29, 2019",48.41,48.49,47.87,48.22,7.477M
"Jan. 28, 2019",47.43,48.44,47.33,48.01,8.212M
"Jan. 25, 2019",47.65,48.15,46.90,47.69,11.84M
"Jan. 24, 2019",48.26,48.55,47.17,47.52,9.057M
"Jan. 23, 2019",47.29,47.80,46.94,47.30,8.100M
"Jan. 22, 2019",48.05,48.05,46.84,47.10,8.144M
"Jan. 18, 2019",48.64,48.70,47.94,48.11,7.850M
"Jan. 17, 2019",47.44,48.57,47.32,48.22,7.313M
"Jan. 16, 2019",48.89,49.18,47.41,47.50,9.823M
"Jan. 15, 2019",47.97,49.29,46.85,47.83,11.57M
"Jan. 14, 2019",47.57,47.90,46.40,47.75,10.10M
"Jan. 11, 2019",48.22,48.67,47.59,48.56,6.578M
"Jan. 10, 2019",46.68,48.91,45.82,48.73,11.88M
"Jan. 9, 2019",47.10,48.72,46.92,48.47,8.095M
"Jan. 8, 2019",48.48,48.67,46.95,47.47,8.231M
"Jan. 7, 2019",48.00,48.44,47.13,47.85,9.376M
"Jan. 4, 2019",46.37,48.83,46.24,47.79,11.04M
"Jan. 3, 2019",48.51,48.94,45.08,45.61,18.69M
"Jan. 2, 2019",49.25,50.16,48.88,50.09,5.271M
"Dec. 31, 2018",50.29,50.66,49.56,49.90,6.232M
"Dec. 28, 2018",50.53,51.10,49.71,50.18,5.855M
"Dec. 27, 2018",50.03,50.50,48.32,50.50,7.136M
"Dec. 26, 2018",48.40,50.46,47.91,50.41,7.453M
"Dec. 24, 2018",49.25,49.45,47.90,47.96,5.381M
"Dec. 21, 2018",50.51,51.28,49.29,49.45,11.68M
"Dec. 20, 2018",51.53,52.06,50.02,50.91,8.429M
"Dec. 19, 2018",53.20,53.34,51.41,51.93,8.004M
"Dec. 18, 2018",53.43,53.60,52.66,52.95,6.100M
"Dec. 17, 2018",53.37,53.37,52.12,52.39,5.793M
"Dec. 14, 2018",52.90,54.73,52.85,53.51,5.552M
"Dec. 13, 2018",56.23,56.45,53.35,53.55,10.17M
"Dec. 12, 2018",56.46,56.96,56.00,56.27,6.176M
"Dec. 11, 2018",56.69,56.96,55.63,55.89,7.319M
"Dec. 10, 2018",56.23,56.64,55.31,56.32,5.699M
"Dec. 7, 2018",57.61,58.08,55.50,56.07,8.194M
"Dec. 6, 2018",56.63,58.23,56.51,58.08,9.053M
"Dec. 4, 2018",57.98,59.19,56.33,56.94,14.43M
"Dec. 3, 2018",61.00,61.07,59.81,60.12,6.759M
"Nov. 30, 2018",59.26,61.32,59.17,60.71,10.85M
"Nov. 29, 2018",58.50,59.43,58.35,58.86,6.794M
"Nov. 28, 2018",58.37,58.93,57.71,58.87,6.204M
"Nov. 27, 2018",57.31,59.00,57.28,58.31,8.880M
"Nov. 26, 2018",57.52,57.80,56.56,56.71,5.927M
"Nov. 23, 2018",56.49,57.69,56.27,57.16,3.778M
"Nov. 21, 2018",55.81,57.32,55.67,55.97,6.509M
"Nov. 20, 2018",55.60,56.47,55.28,55.41,5.624M
"Nov. 19, 2018",56.00,56.59,55.76,56.19,5.640M
"Nov. 16, 2018",55.81,56.02,54.90,55.90,6.720M
"Nov. 15, 2018",56.16,56.26,55.00,56.10,6.969M
"Nov. 14, 2018",56.93,57.56,56.20,56.43,5.543M
"Nov. 13, 2018",57.13,57.92,56.79,56.82,6.004M
"Nov. 12, 2018",56.60,57.19,56.20,56.70,4.554M
"Nov. 9, 2018",56.83,57.21,56.38,56.65,6.062M
"Nov. 8, 2018",56.59,56.96,55.88,56.73,4.150M
"Nov. 7, 2018",55.81,57.25,55.64,56.79,7.205M
"Nov. 6, 2018",55.71,55.87,54.75,55.47,5.983M
"Nov. 5, 2018",56.02,56.38,55.55,56.05,5.206M
"Nov. 2, 2018",56.50,57.03,55.64,56.12,6.489M
"Nov. 1, 2018",54.93,56.23,54.79,56.04,6.401M
"Oct. 31, 2018",55.61,56.13,54.68,54.73,8.700M
"Oct. 30, 2018",53.39,55.22,53.38,55.12,7.526M
"Oct. 29, 2018",54.15,54.77,52.56,53.42,10.82M
"Oct. 26, 2018",53.31,54.19,52.14,53.28,9.573M
"Oct. 25, 2018",51.41,53.96,51.36,53.71,9.174M
"Oct. 24, 2018",53.50,53.60,51.36,51.51,6.759M
"Oct. 23, 2018",53.30,53.65,52.02,53.45,7.680M
"Oct. 22, 2018",53.54,54.43,53.30,54.24,6.175M
"Oct. 19, 2018",53.13,53.58,52.76,53.39,4.990M
"Oct. 18, 2018",54.29,54.30,52.96,53.13,5.871M
"Oct. 17, 2018",54.93,55.28,53.70,54.30,9.184M
"Oct. 16, 2018",52.06,53.22,52.02,53.11,6.684M
"Oct. 15, 2018",52.00,52.50,51.76,51.84,6.495M
"Oct. 12, 2018",52.56,52.71,51.36,52.05,9.677M
"Oct. 11, 2018",51.50,52.60,50.67,51.48,15.89M
"Oct. 10, 2018",50.73,50.83,49.68,49.71,13.08M
"Oct. 9, 2018",52.53,52.93,50.76,50.86,8.285M
"Oct. 8, 2018",52.37,52.71,51.61,52.14,5.496M
"Oct. 5, 2018",53.74,53.86,52.54,52.70,5.622M
"Oct. 4, 2018",54.25,54.43,53.04,53.56,7.681M
"Oct. 3, 2018",54.99,55.20,54.25,54.32,6.967M
"Oct. 2, 2018",55.44,55.60,54.21,54.69,8.605M
"Oct. 1, 2018",57.99,58.14,56.32,56.60,5.840M
"Sept. 28, 2018",58.00,58.27,57.54,57.83,4.642M
"Sept. 27, 2018",57.82,58.58,57.82,58.00,3.898M
"Sept. 26, 2018",57.40,57.95,57.18,57.51,5.307M
"Sept. 25, 2018",57.44,57.55,56.40,57.10,4.635M
"Sept. 24, 2018",59.16,59.16,57.13,57.41,6.640M
"Sept. 21, 2018",58.44,60.23,58.39,59.61,11.94M
"Sept. 20, 2018",58.20,58.46,57.90,58.13,3.448M
"Sept. 19, 2018",57.86,58.27,57.75,57.90,3.423M
"Sept. 18, 2018",57.87,58.30,56.92,57.83,3.747M
"Sept. 17, 2018",57.79,58.36,57.79,57.96,3.945M
"Sept. 14, 2018",57.76,58.32,57.63,57.93,3.449M
"Sept. 13, 2018",57.39,58.25,57.39,57.82,3.568M
"Sept. 12, 2018",58.34,58.38,57.16,57.39,5.116M
"Sept. 11, 2018",57.33,58.46,57.16,58.27,4.717M
"Sept. 10, 2018",57.05,57.74,56.82,57.56,3.895M
"Sept. 7, 2018",56.08,57.68,55.69,56.86,6.308M
"Sept. 6, 2018",57.21,57.52,56.18,56.44,7.618M
"Sept. 5, 2018",59.00,59.60,56.95,57.21,9.495M
"Sept. 4, 2018",58.50,59.18,58.44,58.88,5.017M
"Aug. 31, 2018",58.44,58.78,58.34,58.48,6.077M
"Aug. 30, 2018",58.33,58.69,58.18,58.44,3.020M
"Aug. 29, 2018",58.80,58.87,58.41,58.52,4.543M
"Aug. 28, 2018",57.95,58.87,57.81,58.79,7.035M
"Aug. 27, 2018",57.47,57.92,57.27,57.75,4.279M
"Aug. 24, 2018",56.78,57.38,56.55,57.18,3.150M
"Aug. 23, 2018",56.81,57.32,56.72,56.94,3.052M
"Aug. 22, 2018",57.50,57.50,56.78,56.91,4.246M
"Aug. 21, 2018",57.53,58.03,57.44,57.60,4.732M
"Aug. 20, 2018",55.97,57.70,55.86,57.42,7.006M
"Aug. 17, 2018",55.49,55.99,55.31,55.65,3.266M
"Aug. 16, 2018",55.33,55.80,55.22,55.45,3.366M
"Aug. 15, 2018",54.80,55.55,54.36,55.23,4.897M
"Aug. 14, 2018",54.26,55.06,54.26,54.76,3.460M
"Aug. 13, 2018",54.88,54.88,53.76,54.22,3.897M
"Aug. 10, 2018",54.78,54.83,53.85,54.71,4.204M
"Aug. 9, 2018",55.21,55.72,55.12,55.34,2.890M
"Aug. 8, 2018",54.87,55.55,54.85,55.23,3.562M
"Aug. 7, 2018",54.60,55.08,54.52,54.70,4.425M
"Aug. 6, 2018",54.10,54.53,53.84,54.42,3.122M
"Aug. 3, 2018",54.16,54.44,54.01,54.26,3.147M
"Aug. 2, 2018",53.21,54.10,52.94,53.91,4.484M
"Aug. 1, 2018",54.79,54.87,53.39,53.59,4.203M
"July 31, 2018",53.93,55.05,53.81,54.42,6.048M
"July 30, 2018",54.32,54.88,53.75,53.79,5.677M
"July 27, 2018",53.95,54.77,53.92,54.46,6.561M
"July 26, 2018",51.66,54.24,51.51,53.98,10.32M
"July 25, 2018",51.26,51.72,51.26,51.66,4.711M
"July 24, 2018",52.38,52.56,51.57,51.68,4.653M
"July 23, 2018",51.80,52.38,51.33,52.24,4.509M
"July 20, 2018",52.66,52.88,51.97,51.99,6.698M
"July 19, 2018",52.86,53.24,52.43,53.00,6.392M
"July 18, 2018",52.44,53.55,52.38,52.80,10.21M
"July 17, 2018",50.60,51.57,50.60,51.14,5.299M
"July 16, 2018",50.90,50.90,50.09,50.67,8.603M
"July 13, 2018",50.50,50.99,50.33,50.77,6.837M
"July 12, 2018",50.90,51.28,49.12,50.73,12.63M
"July 11, 2018",50.14,50.14,48.81,49.84,10.43M
"July 10, 2018",50.60,50.66,49.61,50.60,7.367M
"July 9, 2018",49.58,50.78,49.30,50.51,7.896M
"July 6, 2018",49.34,49.78,49.08,49.58,4.903M
"July 5, 2018",49.10,49.28,48.52,49.26,6.336M
"July 3, 2018",49.25,49.53,48.62,48.78,6.449M
"July 2, 2018",49.25,50.16,48.91,49.92,8.300M
"June 29, 2018",49.81,50.32,49.51,49.54,6.704M
"June 28, 2018",49.82,50.01,49.05,49.80,6.872M
"June 27, 2018",51.03,51.18,49.70,49.89,9.036M
"June 26, 2018",51.53,51.62,50.91,51.07,4.810M
