date,Open,High,Low,Close,Volume
"Feb. 5, 2020",1.54,1.605,1.54,1.60,357265.0
"Feb. 4, 2020",1.60,1.62,1.52,1.54,223545.0
"Feb. 3, 2020",1.40,1.61,1.381,1.57,875943.0
"Jan. 31, 2020",1.54,1.56,1.40,1.40,517952.0
"Jan. 30, 2020",1.57,1.595,1.54,1.55,277089.0
"Jan. 29, 2020",1.57,1.61,1.57,1.59,296758.0
"Jan. 28, 2020",1.63,1.63,1.57,1.57,226857.0
"Jan. 27, 2020",1.58,1.62,1.58,1.60,204760.0
"Jan. 24, 2020",1.64,1.64,1.59,1.61,225337.0
"Jan. 23, 2020",1.58,1.64,1.565,1.63,380374.0
"Jan. 22, 2020",1.56,1.64,1.56,1.59,444283.0
"Jan. 21, 2020",1.60,1.64,1.56,1.56,371526.0
"Jan. 17, 2020",1.59,1.64,1.59,1.61,272968.0
"Jan. 16, 2020",1.59,1.665,1.581,1.59,397894.0
"Jan. 15, 2020",1.62,1.62,1.56,1.59,400528.0
"Jan. 14, 2020",1.64,1.67,1.581,1.60,348729.0
"Jan. 13, 2020",1.60,1.68,1.57,1.62,498637.0
"Jan. 10, 2020",1.62,1.68,1.58,1.59,286107.0
"Jan. 9, 2020",1.60,1.64,1.57,1.61,286389.0
"Jan. 8, 2020",1.67,1.70,1.58,1.61,575333.0
"Jan. 7, 2020",1.65,1.73,1.64,1.68,468393.0
"Jan. 6, 2020",1.79,1.82,1.66,1.66,710001.0
"Jan. 3, 2020",1.81,1.85,1.710,1.84,613190.0
"Jan. 2, 2020",1.71,1.82,1.68,1.80,1.068M
"Dec. 31, 2019",1.52,1.68,1.50,1.68,879158.0
"Dec. 30, 2019",1.57,1.60,1.51,1.54,717442.0
"Dec. 27, 2019",1.60,1.645,1.54,1.54,1.315M
"Dec. 26, 2019",1.68,1.69,1.61,1.61,433530.0
"Dec. 24, 2019",1.67,1.67,1.615,1.65,243728.0
"Dec. 23, 2019",1.60,1.775,1.60,1.65,1.285M
"Dec. 20, 2019",1.63,1.70,1.58,1.62,1.056M
"Dec. 19, 2019",1.62,1.65,1.59,1.63,733978.0
"Dec. 18, 2019",1.70,1.77,1.66,1.67,549310.0
"Dec. 17, 2019",1.78,1.82,1.74,1.75,568459.0
"Dec. 16, 2019",1.76,1.87,1.73,1.78,541671.0
"Dec. 13, 2019",1.87,1.90,1.78,1.79,630783.0
"Dec. 12, 2019",2.00,2.05,1.86,1.87,970320.0
"Dec. 11, 2019",2.02,2.08,1.97,2.00,441442.0
"Dec. 10, 2019",2.10,2.175,2.04,2.05,581023.0
"Dec. 9, 2019",2.10,2.14,2.07,2.13,338490.0
"Dec. 6, 2019",2.06,2.170,2.05,2.10,424074.0
"Dec. 5, 2019",2.17,2.17,2.05,2.07,762671.0
"Dec. 4, 2019",2.02,2.17,1.95,2.10,1.207M
"Dec. 3, 2019",2.27,2.27,1.94,1.95,1.159M
"Dec. 2, 2019",2.60,2.65,2.26,2.27,1.431M
"Nov. 29, 2019",2.73,2.74,2.62,2.72,309816.0
"Nov. 27, 2019",2.71,2.84,2.68,2.72,532595.0
"Nov. 26, 2019",2.68,2.76,2.66,2.71,429221.0
"Nov. 25, 2019",2.59,2.793,2.59,2.68,676308.0
"Nov. 22, 2019",2.47,2.68,2.41,2.57,1.002M
"Nov. 21, 2019",2.41,2.475,2.40,2.46,256812.0
"Nov. 20, 2019",2.34,2.42,2.31,2.40,266257.0
"Nov. 19, 2019",2.32,2.37,2.295,2.33,274678.0
"Nov. 18, 2019",2.40,2.40,2.33,2.35,321408.0
"Nov. 15, 2019",2.45,2.49,2.386,2.40,221011.0
"Nov. 14, 2019",2.40,2.525,2.39,2.46,544839.0
"Nov. 13, 2019",2.28,2.40,2.275,2.39,393703.0
"Nov. 12, 2019",2.40,2.40,2.26,2.32,481126.0
"Nov. 11, 2019",2.25,2.42,2.25,2.39,613135.0
"Nov. 8, 2019",2.27,2.33,2.202,2.28,356527.0
"Nov. 7, 2019",2.07,2.36,2.00,2.27,1.451M
"Nov. 6, 2019",2.02,2.04,1.92,1.94,858393.0
"Nov. 5, 2019",2.07,2.075,2.010,2.03,641831.0
"Nov. 4, 2019",2.27,2.29,1.98,2.06,1.252M
"Nov. 1, 2019",2.29,2.40,2.29,2.31,722547.0
"Oct. 31, 2019",2.44,2.44,2.29,2.30,427940.0
"Oct. 30, 2019",2.45,2.48,2.397,2.44,304214.0
"Oct. 29, 2019",2.44,2.47,2.40,2.46,424065.0
"Oct. 28, 2019",2.43,2.57,2.40,2.44,1.079M
"Oct. 25, 2019",2.42,2.49,2.36,2.45,510523.0
"Oct. 24, 2019",2.37,2.44,2.340,2.44,345399.0
"Oct. 23, 2019",2.38,2.44,2.35,2.37,255144.0
"Oct. 22, 2019",2.40,2.47,2.36,2.41,410467.0
"Oct. 21, 2019",2.37,2.465,2.36,2.40,545083.0
"Oct. 18, 2019",2.36,2.40,2.305,2.37,551654.0
"Oct. 17, 2019",2.29,2.350,2.26,2.33,411248.0
"Oct. 16, 2019",2.29,2.37,2.25,2.29,762017.0
"Oct. 15, 2019",2.28,2.39,2.23,2.30,800634.0
"Oct. 14, 2019",2.20,2.53,2.18,2.41,1.229M
"Oct. 11, 2019",2.17,2.265,2.12,2.22,786906.0
"Oct. 10, 2019",2.10,2.25,1.97,2.16,2.457M
"Oct. 9, 2019",2.13,2.13,1.91,2.01,1.841M
"Oct. 8, 2019",2.22,2.23,2.09,2.10,1.493M
"Oct. 7, 2019",2.261,2.33,2.25,2.31,1.371M
"Oct. 4, 2019",2.28,2.361,2.220,2.31,884200.0
"Oct. 3, 2019",2.22,2.320,2.17,2.29,1.203M
"Oct. 2, 2019",2.10,2.31,2.03,2.22,1.475M
"Oct. 1, 2019",2.35,2.509,2.13,2.16,2.452M
"Sept. 30, 2019",2.17,2.52,2.06,2.37,6.333M
"Sept. 27, 2019",1.71,2.24,1.68,2.22,4.305M
"Sept. 26, 2019",1.88,1.90,1.61,1.73,2.969M
"Sept. 25, 2019",1.57,1.88,1.53,1.86,3.058M
"Sept. 24, 2019",1.61,1.61,1.495,1.57,1.602M
"Sept. 23, 2019",1.52,1.60,1.44,1.60,2.894M
"Sept. 20, 2019",1.49,1.58,1.47,1.50,2.158M
"Sept. 19, 2019",1.56,1.599,1.49,1.50,599776.0
"Sept. 18, 2019",1.44,1.60,1.428,1.55,588812.0
"Sept. 17, 2019",1.64,1.64,1.47,1.50,1.285M
"Sept. 16, 2019",1.53,1.78,1.50,1.64,2.125M
"Sept. 13, 2019",1.47,1.565,1.42,1.50,1.664M
"Sept. 12, 2019",1.59,1.60,1.41,1.48,3.632M
"Sept. 11, 2019",1.29,1.64,1.23,1.63,4.197M
"Sept. 10, 2019",1.23,1.29,1.18,1.28,1.978M
"Sept. 9, 2019",1.30,1.30,1.20,1.24,1.293M
"Sept. 6, 2019",1.29,1.33,1.24,1.27,1.418M
"Sept. 5, 2019",1.10,1.28,1.090,1.28,2.019M
"Sept. 4, 2019",1.15,1.15,1.08,1.09,1.481M
"Sept. 3, 2019",1.10,1.15,1.08,1.15,1.246M
"Aug. 30, 2019",1.14,1.16,1.08,1.10,1.695M
"Aug. 29, 2019",1.17,1.204,1.11,1.13,1.773M
"Aug. 28, 2019",1.16,1.20,1.15,1.17,1.164M
"Aug. 27, 2019",1.25,1.29,1.15,1.17,1.681M
"Aug. 26, 2019",1.15,1.25,1.13,1.23,1.846M
"Aug. 23, 2019",1.20,1.24,1.14,1.15,1.604M
"Aug. 22, 2019",1.22,1.33,1.16,1.18,1.919M
"Aug. 21, 2019",1.28,1.31,1.18,1.18,1.208M
"Aug. 20, 2019",1.50,1.53,1.32,1.32,1.317M
"Aug. 19, 2019",1.65,1.67,1.51,1.56,1.358M
"Aug. 16, 2019",1.76,1.77,1.42,1.71,2.667M
"Aug. 15, 2019",2.13,2.39,1.78,1.88,4.828M
"Aug. 14, 2019",3.09,3.19,3.08,3.10,391335.0
"Aug. 13, 2019",3.18,3.20,3.063,3.11,669129.0
"Aug. 12, 2019",3.37,3.37,3.16,3.17,413923.0
"Aug. 9, 2019",3.24,3.44,3.20,3.35,854846.0
"Aug. 8, 2019",3.11,3.24,3.11,3.23,233954.0
"Aug. 7, 2019",3.14,3.17,3.082,3.11,327817.0
"Aug. 6, 2019",3.38,3.44,3.12,3.16,709840.0
"Aug. 5, 2019",3.50,3.530,3.348,3.36,248908.0
"Aug. 2, 2019",3.50,3.56,3.45,3.54,154496.0
"Aug. 1, 2019",3.46,3.56,3.43,3.49,210071.0
"July 31, 2019",3.50,3.56,3.465,3.47,290140.0
"July 30, 2019",3.40,3.52,3.30,3.49,399735.0
"July 29, 2019",3.57,3.64,3.42,3.42,502778.0
"July 26, 2019",3.63,3.71,3.58,3.60,248868.0
"July 25, 2019",3.58,3.75,3.54,3.62,834202.0
"July 24, 2019",3.68,3.70,3.49,3.58,613423.0
"July 23, 2019",4.00,4.01,3.69,3.72,2.094M
"July 22, 2019",4.39,4.42,4.32,4.38,287848.0
"July 19, 2019",4.33,4.42,4.29,4.40,259158.0
"July 18, 2019",4.26,4.35,4.26,4.35,171913.0
"July 17, 2019",4.20,4.30,4.20,4.29,191997.0
"July 16, 2019",4.26,4.32,4.20,4.20,298433.0
"July 15, 2019",4.34,4.34,4.21,4.25,340129.0
"July 12, 2019",4.35,4.38,4.29,4.35,197636.0
"July 11, 2019",4.30,4.40,4.29,4.38,519554.0
"July 10, 2019",4.23,4.32,4.22,4.32,338688.0
"July 9, 2019",4.16,4.22,4.14,4.21,113505.0
"July 8, 2019",4.21,4.26,4.16,4.18,214863.0
"July 5, 2019",4.26,4.27,4.17,4.21,239751.0
"July 3, 2019",4.27,4.34,4.26,4.30,156907.0
"July 2, 2019",4.34,4.34,4.25,4.28,197483.0
"July 1, 2019",4.30,4.405,4.25,4.38,406526.0
"June 28, 2019",4.21,4.31,4.18,4.30,237437.0
"June 27, 2019",4.12,4.21,4.10,4.19,386629.0
"June 26, 2019",4.11,4.33,4.06,4.13,1.328M
"June 25, 2019",4.15,4.20,4.05,4.08,327611.0
"June 24, 2019",4.22,4.26,4.12,4.15,238116.0
"June 21, 2019",4.20,4.27,4.17,4.22,223060.0
"June 20, 2019",4.20,4.26,4.18,4.20,140616.0
"June 19, 2019",4.04,4.20,3.99,4.19,337474.0
"June 18, 2019",4.08,4.13,3.970,4.06,395851.0
"June 17, 2019",4.20,4.23,4.07,4.09,356968.0
"June 14, 2019",4.20,4.25,4.13,4.25,343218.0
"June 13, 2019",4.26,4.33,4.22,4.31,475355.0
"June 12, 2019",4.28,4.29,4.24,4.25,316485.0
"June 11, 2019",4.30,4.34,4.26,4.30,480380.0
"June 10, 2019",4.06,4.28,4.05,4.27,718215.0
"June 7, 2019",3.96,4.17,3.94,4.08,857633.0
"June 6, 2019",3.70,3.99,3.69,3.98,2.144M
"June 5, 2019",3.36,3.54,3.36,3.52,351469.0
"June 4, 2019",3.37,3.39,3.31,3.34,593135.0
"June 3, 2019",3.30,3.366,3.27,3.35,141047.0
"May 31, 2019",3.34,3.35,3.262,3.28,173296.0
"May 30, 2019",3.27,3.36,3.27,3.34,542434.0
"May 29, 2019",3.26,3.30,3.23,3.27,198490.0
"May 28, 2019",3.22,3.30,3.21,3.27,197414.0
"May 24, 2019",3.23,3.25,3.22,3.23,97554.00
"May 23, 2019",3.31,3.31,3.21,3.23,140043.0
"May 22, 2019",3.36,3.37,3.32,3.35,122649.0
"May 21, 2019",3.29,3.39,3.28,3.36,546858.0
"May 20, 2019",3.12,3.28,3.10,3.21,290313.0
"May 17, 2019",3.25,3.25,3.10,3.12,618419.0
"May 16, 2019",3.52,3.52,3.225,3.25,959927.0
"May 15, 2019",3.54,3.65,3.50,3.63,384306.0
"May 14, 2019",3.50,3.56,3.463,3.54,218934.0
"May 13, 2019",3.60,3.64,3.48,3.52,466047.0
"May 10, 2019",3.65,3.68,3.615,3.66,150678.0
"May 9, 2019",3.64,3.657,3.58,3.65,182947.0
"May 8, 2019",3.62,3.65,3.59,3.64,169462.0
"May 7, 2019",3.67,3.68,3.610,3.63,139209.0
"May 6, 2019",3.59,3.69,3.54,3.67,233832.0
"May 3, 2019",3.62,3.66,3.61,3.64,106336.0
"May 2, 2019",3.65,3.65,3.58,3.62,89059.00
"May 1, 2019",3.62,3.69,3.62,3.66,147577.0
"April 30, 2019",3.63,3.67,3.604,3.65,124122.0
"April 29, 2019",3.57,3.65,3.55,3.65,386754.0
"April 26, 2019",3.50,3.57,3.50,3.55,341975.0
"April 25, 2019",3.49,3.50,3.46,3.49,47804.00
"April 24, 2019",3.46,3.50,3.43,3.48,160657.0
"April 23, 2019",3.51,3.51,3.45,3.45,178975.0
"April 22, 2019",3.48,3.54,3.48,3.51,157053.0
"April 18, 2019",3.45,3.49,3.45,3.47,145228.0
"April 17, 2019",3.44,3.47,3.40,3.46,177633.0
"April 16, 2019",3.48,3.48,3.41,3.44,128965.0
"April 15, 2019",3.50,3.50,3.44,3.45,96982.00
"April 12, 2019",3.54,3.54,3.48,3.49,244870.0
"April 11, 2019",3.44,3.56,3.44,3.53,264815.0
"April 10, 2019",3.45,3.49,3.44,3.46,91386.00
"April 9, 2019",3.44,3.46,3.41,3.45,65634.00
"April 8, 2019",3.41,3.455,3.39,3.43,98183.00
"April 5, 2019",3.40,3.42,3.39,3.41,144840.0
"April 4, 2019",3.40,3.45,3.39,3.41,102602.0
"April 3, 2019",3.43,3.43,3.40,3.40,115795.0
"April 2, 2019",3.46,3.46,3.40,3.43,111156.0
"April 1, 2019",3.40,3.47,3.40,3.46,145501.0
"March 29, 2019",3.46,3.46,3.38,3.40,123105.0
"March 28, 2019",3.45,3.46,3.40,3.42,83835.00
"March 27, 2019",3.44,3.47,3.41,3.44,102375.0
"March 26, 2019",3.45,3.47,3.404,3.44,94592.00
"March 25, 2019",3.43,3.44,3.39,3.43,120698.0
"March 22, 2019",3.46,3.48,3.40,3.41,124708.0
"March 21, 2019",3.44,3.48,3.42,3.45,128969.0
"March 20, 2019",3.49,3.49,3.40,3.45,142925.0
"March 19, 2019",3.54,3.581,3.470,3.49,125536.0
"March 18, 2019",3.51,3.54,3.50,3.53,88222.00
"March 15, 2019",3.55,3.60,3.49,3.54,204866.0
"March 14, 2019",3.66,3.66,3.55,3.56,263051.0
"March 13, 2019",3.73,3.76,3.70,3.76,221252.0
"March 12, 2019",3.64,3.74,3.64,3.73,304080.0
"March 11, 2019",3.57,3.64,3.57,3.63,153924.0
"March 8, 2019",3.60,3.62,3.57,3.59,108186.0
"March 7, 2019",3.57,3.61,3.55,3.61,131601.0
"March 6, 2019",3.64,3.65,3.56,3.56,101259.0
"March 5, 2019",3.62,3.65,3.61,3.62,148106.0
"March 4, 2019",3.61,3.667,3.60,3.62,107507.0
"March 1, 2019",3.63,3.68,3.60,3.61,161985.0
"Feb. 28, 2019",3.58,3.63,3.572,3.62,94670.00
"Feb. 27, 2019",3.60,3.62,3.55,3.59,79791.00
"Feb. 26, 2019",3.61,3.625,3.53,3.55,116742.0
"Feb. 25, 2019",3.58,3.680,3.58,3.63,195606.0
"Feb. 22, 2019",3.58,3.595,3.53,3.59,112940.0
"Feb. 21, 2019",3.59,3.61,3.530,3.55,150508.0
"Feb. 20, 2019",3.47,3.62,3.47,3.59,647373.0
"Feb. 19, 2019",3.42,3.47,3.41,3.44,87898.00
"Feb. 15, 2019",3.49,3.51,3.40,3.42,157552.0
"Feb. 14, 2019",3.52,3.545,3.44,3.46,185544.0
"Feb. 13, 2019",3.46,3.543,3.43,3.54,204364.0
"Feb. 12, 2019",3.49,3.50,3.43,3.45,199430.0
"Feb. 11, 2019",3.58,3.58,3.41,3.48,305034.0
"Feb. 8, 2019",3.35,3.53,3.26,3.51,414644.0
"Feb. 7, 2019",3.74,3.74,3.30,3.31,627736.0
"Feb. 6, 2019",3.73,3.79,3.72,3.74,251147.0
"Feb. 5, 2019",3.75,3.76,3.71,3.73,142251.0
"Feb. 4, 2019",3.65,3.75,3.64,3.73,221756.0
"Feb. 1, 2019",3.68,3.70,3.629,3.66,175673.0
"Jan. 31, 2019",3.69,3.70,3.62,3.68,263689.0
"Jan. 30, 2019",3.74,3.74,3.67,3.69,95508.00
"Jan. 29, 2019",3.72,3.74,3.70,3.74,81604.00
"Jan. 28, 2019",3.71,3.73,3.68,3.71,88753.00
"Jan. 25, 2019",3.59,3.74,3.58,3.71,342903.0
"Jan. 24, 2019",3.57,3.60,3.53,3.59,239017.0
"Jan. 23, 2019",3.63,3.63,3.55,3.57,100303.0
"Jan. 22, 2019",3.73,3.73,3.60,3.62,167978.0
"Jan. 18, 2019",3.71,3.74,3.68,3.74,90384.00
"Jan. 17, 2019",3.65,3.71,3.63,3.71,97492.00
"Jan. 16, 2019",3.73,3.757,3.63,3.65,163363.0
"Jan. 15, 2019",3.75,3.77,3.66,3.71,128983.0
"Jan. 14, 2019",3.73,3.75,3.63,3.73,134419.0
"Jan. 11, 2019",3.65,3.75,3.65,3.72,154285.0
"Jan. 10, 2019",3.54,3.67,3.50,3.66,233668.0
"Jan. 9, 2019",3.53,3.550,3.48,3.53,213998.0
"Jan. 8, 2019",3.54,3.55,3.48,3.53,227967.0
"Jan. 7, 2019",3.50,3.52,3.425,3.50,152611.0
"Jan. 4, 2019",3.44,3.50,3.44,3.47,237169.0
"Jan. 3, 2019",3.46,3.52,3.38,3.43,189731.0
"Jan. 2, 2019",3.26,3.46,3.26,3.44,183898.0
"Dec. 31, 2018",3.25,3.34,3.25,3.30,325552.0
"Dec. 28, 2018",3.30,3.32,3.25,3.27,152596.0
"Dec. 27, 2018",3.14,3.29,3.14,3.27,141574.0
"Dec. 26, 2018",3.11,3.19,3.08,3.17,242283.0
"Dec. 24, 2018",3.11,3.23,3.10,3.13,261300.0
"Dec. 21, 2018",3.38,3.38,3.20,3.22,207850.0
"Dec. 20, 2018",3.42,3.447,3.35,3.38,173400.0
"Dec. 19, 2018",3.37,3.49,3.30,3.39,256000.0
"Dec. 18, 2018",3.45,3.47,3.36,3.38,383257.0
"Dec. 17, 2018",3.42,3.53,3.42,3.45,431552.0
"Dec. 14, 2018",3.59,3.62,3.455,3.50,390310.0
"Dec. 13, 2018",3.62,3.735,3.53,3.68,532646.0
"Dec. 12, 2018",3.94,3.94,3.45,3.61,1.422M
"Dec. 11, 2018",4.04,4.16,4.00,4.05,182332.0
"Dec. 10, 2018",4.19,4.19,4.03,4.04,190773.0
"Dec. 7, 2018",4.15,4.23,4.14,4.18,178365.0
"Dec. 6, 2018",4.05,4.14,3.99,4.13,366357.0
"Dec. 4, 2018",4.33,4.33,4.17,4.19,162735.0
"Dec. 3, 2018",4.31,4.34,4.21,4.32,190495.0
"Nov. 30, 2018",4.25,4.285,4.19,4.28,199216.0
"Nov. 29, 2018",4.23,4.27,4.18,4.26,198408.0
"Nov. 28, 2018",4.12,4.25,4.11,4.23,381289.0
"Nov. 27, 2018",4.13,4.14,4.080,4.11,186257.0
"Nov. 26, 2018",4.11,4.16,4.087,4.12,293307.0
"Nov. 23, 2018",4.04,4.11,4.03,4.11,236739.0
"Nov. 21, 2018",3.97,4.025,3.94,4.02,203712.0
"Nov. 20, 2018",3.97,3.99,3.91,3.94,199173.0
"Nov. 19, 2018",3.96,3.99,3.910,3.97,174288.0
"Nov. 16, 2018",3.91,3.99,3.88,3.93,194289.0
"Nov. 15, 2018",3.90,3.950,3.80,3.90,189736.0
"Nov. 14, 2018",3.98,4.010,3.87,3.93,257463.0
"Nov. 13, 2018",3.86,4.03,3.86,3.96,614620.0
"Nov. 12, 2018",3.78,3.88,3.760,3.84,271831.0
"Nov. 9, 2018",3.66,3.82,3.60,3.78,480729.0
"Nov. 8, 2018",3.46,3.83,3.46,3.77,1.241M
"Nov. 7, 2018",3.39,3.48,3.37,3.41,195337.0
"Nov. 6, 2018",3.45,3.45,3.37,3.39,120688.0
"Nov. 5, 2018",3.36,3.49,3.36,3.43,246020.0
"Nov. 2, 2018",3.30,3.38,3.281,3.35,205337.0
"Nov. 1, 2018",3.26,3.375,3.25,3.33,316339.0
"Oct. 31, 2018",3.22,3.24,3.13,3.23,180829.0
"Oct. 30, 2018",3.18,3.23,3.11,3.16,170983.0
"Oct. 29, 2018",3.11,3.20,3.106,3.18,344708.0
"Oct. 26, 2018",3.06,3.13,3.06,3.11,103106.0
"Oct. 25, 2018",3.10,3.13,3.07,3.13,188228.0
"Oct. 24, 2018",3.11,3.13,3.08,3.09,170451.0
"Oct. 23, 2018",3.05,3.11,3.03,3.10,260332.0
"Oct. 22, 2018",3.07,3.09,3.04,3.07,106248.0
"Oct. 19, 2018",3.05,3.08,3.05,3.07,68961.00
"Oct. 18, 2018",3.06,3.08,3.02,3.04,196352.0
"Oct. 17, 2018",3.11,3.11,3.05,3.08,190297.0
"Oct. 16, 2018",3.10,3.11,3.06,3.11,113527.0
"Oct. 15, 2018",3.10,3.12,3.055,3.08,260174.0
"Oct. 12, 2018",3.10,3.13,3.03,3.12,265466.0
"Oct. 11, 2018",3.10,3.15,3.05,3.08,324545.0
"Oct. 10, 2018",3.24,3.24,3.08,3.10,360372.0
"Oct. 9, 2018",3.14,3.255,3.06,3.25,990551.0
"Oct. 8, 2018",3.08,3.16,3.08,3.14,139800.0
"Oct. 5, 2018",3.20,3.20,3.07,3.12,336398.0
"Oct. 4, 2018",3.27,3.27,3.13,3.18,278141.0
"Oct. 3, 2018",3.41,3.415,3.22,3.25,533098.0
"Oct. 2, 2018",3.19,3.44,3.17,3.39,760783.0
"Oct. 1, 2018",3.10,3.20,3.10,3.17,385945.0
"Sept. 28, 2018",3.07,3.13,3.06,3.10,258474.0
"Sept. 27, 2018",3.12,3.12,3.06,3.09,281091.0
"Sept. 26, 2018",3.07,3.11,3.06,3.08,258658.0
"Sept. 25, 2018",3.05,3.09,3.05,3.07,250778.0
"Sept. 24, 2018",3.05,3.08,3.03,3.05,402749.0
"Sept. 21, 2018",3.06,3.09,3.02,3.05,255653.0
"Sept. 20, 2018",3.08,3.08,3.00,3.06,287745.0
"Sept. 19, 2018",3.08,3.14,3.03,3.06,340802.0
"Sept. 18, 2018",3.01,3.07,3.01,3.06,405087.0
"Sept. 17, 2018",2.94,3.01,2.921,3.01,215652.0
"Sept. 14, 2018",3.03,3.03,2.90,2.93,488836.0
"Sept. 13, 2018",3.03,3.050,2.965,3.00,580833.0
"Sept. 12, 2018",3.07,3.09,3.06,3.09,459568.0
"Sept. 11, 2018",3.05,3.09,3.05,3.05,239080.0
"Sept. 10, 2018",3.06,3.09,3.014,3.06,418777.0
"Sept. 7, 2018",3.03,3.031,2.98,3.01,292466.0
"Sept. 6, 2018",3.02,3.05,2.985,3.02,246943.0
"Sept. 5, 2018",2.99,3.02,2.95,3.00,350614.0
"Sept. 4, 2018",2.99,3.003,2.95,2.96,309731.0
"Aug. 31, 2018",3.02,3.03,2.95,2.99,357419.0
"Aug. 30, 2018",3.06,3.06,3.00,3.03,291841.0
"Aug. 29, 2018",3.06,3.10,3.00,3.04,257710.0
"Aug. 28, 2018",3.06,3.075,2.98,3.04,371790.0
"Aug. 27, 2018",3.09,3.12,3.00,3.04,544119.0
"Aug. 24, 2018",2.88,3.14,2.86,3.03,1.453M
"Aug. 23, 2018",2.93,2.94,2.80,2.80,381543.0
"Aug. 22, 2018",3.00,3.00,2.88,2.93,346292.0
"Aug. 21, 2018",3.05,3.05,2.95,2.99,495451.0
"Aug. 20, 2018",3.08,3.09,3.03,3.04,305510.0
"Aug. 17, 2018",3.08,3.104,3.04,3.08,144277.0
"Aug. 16, 2018",3.10,3.13,3.03,3.07,428302.0
"Aug. 15, 2018",3.14,3.16,3.028,3.13,380131.0
"Aug. 14, 2018",3.32,3.32,3.15,3.18,517107.0
"Aug. 13, 2018",3.32,3.36,3.25,3.29,394917.0
"Aug. 10, 2018",3.55,3.56,3.29,3.30,720167.0
"Aug. 9, 2018",3.80,3.81,3.515,3.57,667183.0
"Aug. 8, 2018",3.94,3.949,3.86,3.88,175000.0
"Aug. 7, 2018",3.85,3.92,3.84,3.91,231114.0
"Aug. 6, 2018",3.83,3.88,3.81,3.83,177606.0
"Aug. 3, 2018",3.79,3.85,3.77,3.85,263859.0
"Aug. 2, 2018",3.76,3.800,3.75,3.76,63101.00
"Aug. 1, 2018",3.80,3.81,3.72,3.78,127891.0
"July 31, 2018",3.80,3.805,3.76,3.80,81463.00
"July 30, 2018",3.81,3.83,3.77,3.80,91920.00
"July 27, 2018",3.89,3.899,3.78,3.81,137630.0
"July 26, 2018",3.76,3.88,3.76,3.88,251921.0
"July 25, 2018",3.76,3.78,3.74,3.78,121555.0
"July 24, 2018",3.71,3.76,3.69,3.75,268985.0
"July 23, 2018",3.68,3.71,3.66,3.71,454419.0
"July 20, 2018",3.70,3.72,3.666,3.68,142903.0
"July 19, 2018",3.65,3.69,3.64,3.68,97183.00
"July 18, 2018",3.64,3.68,3.62,3.67,143131.0
"July 17, 2018",3.66,3.68,3.63,3.65,119522.0
"July 16, 2018",3.64,3.68,3.62,3.67,100581.0
"July 13, 2018",3.69,3.69,3.61,3.65,183856.0
"July 12, 2018",3.66,3.70,3.65,3.68,251638.0
"July 11, 2018",3.65,3.69,3.636,3.66,291838.0
"July 10, 2018",3.64,3.68,3.63,3.67,372660.0
"July 9, 2018",3.66,3.67,3.63,3.64,275234.0
"July 6, 2018",3.60,3.66,3.60,3.65,144247.0
"July 5, 2018",3.63,3.665,3.60,3.60,181766.0
"July 3, 2018",3.64,3.67,3.62,3.64,113123.0
"July 2, 2018",3.61,3.64,3.60,3.63,100836.0
"June 29, 2018",3.53,3.65,3.53,3.62,406190.0
"June 28, 2018",3.66,3.67,3.48,3.51,661249.0
"June 27, 2018",3.67,3.71,3.630,3.65,240550.0
