date,pe_ratio
"Sept. 1, 2017",34.52
"Aug. 31, 2017",33.71
"Aug. 30, 2017",33.34
"Aug. 29, 2017",33.56
"Aug. 28, 2017",33.60
"Aug. 25, 2017",33.63
"Aug. 24, 2017",33.37
"Aug. 23, 2017",33.49
"Aug. 22, 2017",33.78
"Aug. 21, 2017",33.63
"Aug. 18, 2017",33.71
"Aug. 17, 2017",33.99
"Aug. 16, 2017",34.47
"Aug. 15, 2017",34.52
"Aug. 14, 2017",34.82
"Aug. 11, 2017",34.60
"Aug. 10, 2017",34.74
"Aug. 9, 2017",35.31
"Aug. 8, 2017",35.10
"Aug. 7, 2017",35.20
"Aug. 4, 2017",35.40
"Aug. 3, 2017",35.37
"Aug. 2, 2017",35.04
"Aug. 1, 2017",34.93
"July 31, 2017",35.17
"July 28, 2017",35.06
"July 27, 2017",35.42
"July 26, 2017",35.14
"July 25, 2017",34.93
"July 24, 2017",34.92
"July 21, 2017",35.58
"July 20, 2017",36.65
"July 19, 2017",36.99
"July 18, 2017",36.93
"July 17, 2017",36.83
"July 14, 2017",36.77
"July 13, 2017",36.79
"July 12, 2017",36.50
"July 11, 2017",36.23
"July 10, 2017",35.76
"July 7, 2017",35.91
"July 6, 2017",36.13
"July 5, 2017",37.56
"July 3, 2017",37.69
"June 30, 2017",37.09
"June 29, 2017",28.86
"June 28, 2017",28.92
"June 27, 2017",29.06
"June 26, 2017",29.49
"June 23, 2017",29.45
"June 22, 2017",29.42
"June 21, 2017",29.67
"June 20, 2017",30.04
"June 19, 2017",30.76
"June 16, 2017",30.97
"June 15, 2017",30.91
"June 14, 2017",30.64
"June 13, 2017",30.39
"June 12, 2017",30.91
"June 9, 2017",29.84
"June 8, 2017",29.47
"June 7, 2017",29.56
"June 6, 2017",29.83
"June 5, 2017",29.88
"June 2, 2017",29.78
"June 1, 2017",29.61
"May 31, 2017",29.24
"May 30, 2017",29.22
"May 26, 2017",29.32
"May 25, 2017",29.36
"May 24, 2017",29.72
"May 23, 2017",30.20
"May 22, 2017",30.10
"May 19, 2017",29.96
"May 18, 2017",29.35
"May 17, 2017",29.28
"May 16, 2017",29.95
"May 15, 2017",30.10
"May 12, 2017",30.19
"May 11, 2017",30.83
"May 10, 2017",30.65
"May 9, 2017",30.90
"May 8, 2017",31.05
"May 5, 2017",31.21
"May 4, 2017",31.19
"May 3, 2017",31.22
"May 2, 2017",30.96
"May 1, 2017",30.91
"April 28, 2017",30.96
"April 27, 2017",31.06
"April 26, 2017",31.25
"April 25, 2017",31.45
"April 24, 2017",31.56
"April 21, 2017",31.56
"April 20, 2017",32.33
"April 19, 2017",32.04
"April 18, 2017",31.87
"April 17, 2017",31.66
"April 13, 2017",31.57
"April 12, 2017",31.80
"April 11, 2017",32.08
"April 10, 2017",32.05
"April 7, 2017",32.03
"April 6, 2017",31.97
"April 5, 2017",32.01
"April 4, 2017",32.06
"April 3, 2017",31.91
"March 31, 2017",31.83
"March 30, 2017",31.90
"March 29, 2017",31.70
"March 28, 2017",31.64
"March 27, 2017",31.44
"March 24, 2017",31.74
"March 23, 2017",31.64
"March 22, 2017",31.54
"March 21, 2017",31.39
"March 20, 2017",31.76
"March 17, 2017",31.91
"March 16, 2017",31.77
"March 15, 2017",31.79
"March 14, 2017",31.55
"March 13, 2017",31.89
"March 10, 2017",32.34
"March 9, 2017",31.68
"March 8, 2017",31.83
"March 7, 2017",31.89
"March 6, 2017",32.04
"March 3, 2017",32.17
"March 2, 2017",32.24
"March 1, 2017",32.24
"Feb. 28, 2017",31.84
"Feb. 27, 2017",31.98
"Feb. 24, 2017",32.24
"Feb. 23, 2017",32.06
"Feb. 22, 2017",32.39
"Feb. 21, 2017",32.60
"Feb. 17, 2017",32.44
"Feb. 16, 2017",32.52
"Feb. 15, 2017",32.42
"Feb. 14, 2017",32.34
"Feb. 13, 2017",32.08
"Feb. 10, 2017",31.74
"Feb. 9, 2017",31.60
"Feb. 8, 2017",31.43
"Feb. 7, 2017",31.57
"Feb. 6, 2017",31.68
"Feb. 3, 2017",31.72
"Feb. 2, 2017",31.70
"Feb. 1, 2017",31.71
"Jan. 31, 2017",31.72
"Jan. 30, 2017",32.00
"Jan. 27, 2017",32.05
"Jan. 26, 2017",32.38
"Jan. 25, 2017",32.44
"Jan. 24, 2017",32.04
"Jan. 23, 2017",31.77
"Jan. 20, 2017",32.61
"Jan. 19, 2017",33.33
"Jan. 18, 2017",33.36
"Jan. 17, 2017",33.40
"Jan. 13, 2017",33.49
"Jan. 12, 2017",33.53
"Jan. 11, 2017",33.61
"Jan. 10, 2017",33.50
"Jan. 9, 2017",33.60
"Jan. 6, 2017",33.76
"Jan. 5, 2017",33.67
"Jan. 4, 2017",33.86
"Jan. 3, 2017",33.85
"Dec. 31, 2016",33.75
"Dec. 30, 2016",26.41
"Dec. 29, 2016",26.51
"Dec. 28, 2016",26.50
"Dec. 27, 2016",26.66
"Dec. 23, 2016",26.65
"Dec. 22, 2016",26.60
"Dec. 21, 2016",26.86
"Dec. 20, 2016",26.96
"Dec. 19, 2016",26.68
"Dec. 16, 2016",26.54
"Dec. 15, 2016",26.13
"Dec. 14, 2016",26.33
"Dec. 13, 2016",26.53
"Dec. 12, 2016",26.63
"Dec. 9, 2016",26.56
"Dec. 8, 2016",26.36
"Dec. 7, 2016",26.41
"Dec. 6, 2016",26.05
"Dec. 5, 2016",26.00
"Dec. 2, 2016",26.20
"Dec. 1, 2016",26.24
"Nov. 30, 2016",25.71
"Nov. 29, 2016",25.95
"Nov. 28, 2016",26.12
"Nov. 25, 2016",26.28
"Nov. 23, 2016",26.20
"Nov. 22, 2016",26.06
"Nov. 21, 2016",25.80
"Nov. 18, 2016",25.64
"Nov. 17, 2016",25.74
"Nov. 16, 2016",25.69
"Nov. 15, 2016",25.70
"Nov. 14, 2016",25.50
"Nov. 11, 2016",25.67
"Nov. 10, 2016",25.42
"Nov. 9, 2016",24.77
"Nov. 8, 2016",24.59
"Nov. 7, 2016",24.50
"Nov. 4, 2016",23.77
"Nov. 3, 2016",23.64
"Nov. 2, 2016",23.81
"Nov. 1, 2016",24.14
"Oct. 31, 2016",24.32
"Oct. 28, 2016",24.42
"Oct. 27, 2016",23.93
"Oct. 26, 2016",24.13
"Oct. 25, 2016",23.95
"Oct. 24, 2016",24.17
"Oct. 21, 2016",24.22
"Oct. 20, 2016",24.30
"Oct. 19, 2016",24.29
"Oct. 18, 2016",24.22
"Oct. 17, 2016",24.11
"Oct. 14, 2016",24.15
"Oct. 13, 2016",24.05
"Oct. 12, 2016",24.16
"Oct. 11, 2016",24.17
"Oct. 10, 2016",24.12
"Oct. 7, 2016",24.31
"Oct. 6, 2016",24.47
"Oct. 5, 2016",24.66
"Oct. 4, 2016",24.66
"Oct. 3, 2016",24.78
"Sept. 30, 2016",24.76
"Sept. 29, 2016",24.06
"Sept. 28, 2016",24.36
"Sept. 27, 2016",24.34
"Sept. 26, 2016",24.06
"Sept. 23, 2016",24.35
"Sept. 22, 2016",24.47
"Sept. 21, 2016",24.32
"Sept. 20, 2016",24.17
"Sept. 19, 2016",23.97
"Sept. 16, 2016",24.18
"Sept. 15, 2016",24.23
"Sept. 14, 2016",24.19
"Sept. 13, 2016",24.32
"Sept. 12, 2016",24.84
"Sept. 9, 2016",24.53
"Sept. 8, 2016",25.29
"Sept. 7, 2016",25.30
"Sept. 6, 2016",25.29
"Sept. 2, 2016",25.49
"Sept. 1, 2016",25.42
"Aug. 31, 2016",25.45
"Aug. 30, 2016",25.55
"Aug. 29, 2016",25.55
"Aug. 26, 2016",25.44
"Aug. 25, 2016",25.42
"Aug. 24, 2016",25.43
"Aug. 23, 2016",25.44
"Aug. 22, 2016",25.51
"Aug. 19, 2016",25.46
"Aug. 18, 2016",25.60
"Aug. 17, 2016",25.49
"Aug. 16, 2016",25.41
"Aug. 15, 2016",25.45
"Aug. 12, 2016",25.45
"Aug. 11, 2016",25.49
"Aug. 10, 2016",25.47
"Aug. 9, 2016",25.50
"Aug. 8, 2016",25.47
"Aug. 5, 2016",25.48
"Aug. 4, 2016",25.39
"Aug. 3, 2016",25.36
"Aug. 2, 2016",25.29
"Aug. 1, 2016",25.38
"July 29, 2016",25.37
"July 28, 2016",25.46
"July 27, 2016",25.48
"July 26, 2016",25.64
"July 25, 2016",25.77
"July 22, 2016",26.12
"July 21, 2016",26.55
"July 20, 2016",26.70
"July 19, 2016",26.83
"July 18, 2016",26.81
"July 15, 2016",26.78
"July 14, 2016",26.58
"July 13, 2016",26.36
"July 12, 2016",26.28
"July 11, 2016",26.24
"July 8, 2016",26.23
"July 7, 2016",25.92
"July 6, 2016",25.86
"July 5, 2016",25.62
"July 1, 2016",25.65
"June 30, 2016",25.64
"June 29, 2016",39.16
"June 28, 2016",38.37
"June 27, 2016",37.58
"June 24, 2016",38.22
"June 23, 2016",39.98
"June 22, 2016",39.45
"June 21, 2016",39.65
"June 20, 2016",39.51
"June 17, 2016",39.22
"June 16, 2016",39.27
"June 15, 2016",39.21
"June 14, 2016",39.01
"June 13, 2016",38.23
"June 10, 2016",38.50
"June 9, 2016",38.76
"June 8, 2016",38.85
"June 7, 2016",38.63
"June 6, 2016",38.60
"June 3, 2016",38.37
"June 2, 2016",38.51
"June 1, 2016",38.59
"May 31, 2016",38.74
"May 27, 2016",38.60
"May 26, 2016",38.48
"May 25, 2016",38.57
"May 24, 2016",38.26
"May 23, 2016",37.80
"May 20, 2016",37.89
"May 19, 2016",37.63
"May 18, 2016",37.95
"May 17, 2016",38.08
"May 16, 2016",38.40
"May 13, 2016",37.99
"May 12, 2016",38.57
"May 11, 2016",38.89
"May 10, 2016",39.07
"May 9, 2016",38.28
"May 6, 2016",38.60
"May 5, 2016",38.31
"May 4, 2016",38.54
"May 3, 2016",39.26
"May 2, 2016",39.59
"April 29, 2016",39.41
"April 28, 2016",39.60
"April 27, 2016",39.64
"April 26, 2016",39.60
"April 25, 2016",39.32
"April 22, 2016",39.42
"April 21, 2016",39.71
"April 20, 2016",39.92
"April 19, 2016",39.92
"April 18, 2016",39.81
"April 15, 2016",39.77
"April 14, 2016",39.76
"April 13, 2016",39.71
"April 12, 2016",39.49
"April 11, 2016",39.36
"April 8, 2016",39.46
"April 7, 2016",39.26
"April 6, 2016",39.60
"April 5, 2016",39.71
"April 4, 2016",40.03
"April 1, 2016",40.92
"March 31, 2016",40.74
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",15.99
"March 27, 2015",15.83
"March 26, 2015",15.79
"March 25, 2015",15.86
"March 24, 2015",16.09
"March 23, 2015",16.21
"March 20, 2015",16.17
"March 19, 2015",16.12
"March 18, 2015",16.32
"March 17, 2015",16.11
"March 16, 2015",16.20
"March 13, 2015",15.94
"March 12, 2015",16.17
"March 11, 2015",16.04
"March 10, 2015",16.02
"March 9, 2015",16.32
"March 6, 2015",16.18
"March 5, 2015",16.44
"March 4, 2015",16.33
"March 3, 2015",16.46
"March 2, 2015",16.62
"Feb. 27, 2015",16.54
"Feb. 26, 2015",16.48
"Feb. 25, 2015",16.49
"Feb. 24, 2015",16.16
"Feb. 23, 2015",16.02
"Feb. 20, 2015",16.05
"Feb. 19, 2015",15.92
"Feb. 18, 2015",16.07
"Feb. 17, 2015",16.02
"Feb. 13, 2015",16.01
"Feb. 12, 2015",15.84
"Feb. 11, 2015",15.77
"Feb. 10, 2015",15.74
"Feb. 9, 2015",15.69
"Feb. 6, 2015",15.61
"Feb. 5, 2015",15.60
"Feb. 4, 2015",15.38
"Feb. 3, 2015",15.58
"Feb. 2, 2015",15.41
"Jan. 30, 2015",15.21
"Jan. 29, 2015",15.33
"Jan. 28, 2015",15.18
"Jan. 27, 2015",15.52
"Jan. 26, 2015",15.65
"Jan. 23, 2015",15.58
"Jan. 22, 2015",15.46
"Jan. 21, 2015",15.30
"Jan. 20, 2015",15.18
"Jan. 16, 2015",15.02
"Jan. 15, 2015",15.01
"Jan. 14, 2015",15.14
"Jan. 13, 2015",15.19
"Jan. 12, 2015",15.27
"Jan. 9, 2015",15.30
"Jan. 8, 2015",15.51
"Jan. 7, 2015",15.33
"Jan. 6, 2015",15.32
"Jan. 5, 2015",15.66
"Jan. 2, 2015",15.95
"Dec. 31, 2014",16.09
"Dec. 30, 2014",17.43
"Dec. 29, 2014",17.52
"Dec. 26, 2014",17.58
"Dec. 24, 2014",17.61
"Dec. 23, 2014",17.64
"Dec. 22, 2014",17.53
"Dec. 19, 2014",17.47
"Dec. 18, 2014",17.14
"Dec. 17, 2014",16.81
"Dec. 16, 2014",16.70
"Dec. 15, 2014",16.76
"Dec. 12, 2014",16.97
"Dec. 11, 2014",17.32
"Dec. 10, 2014",17.23
"Dec. 9, 2014",17.44
"Dec. 8, 2014",17.51
"Dec. 5, 2014",17.73
"Dec. 4, 2014",17.79
"Dec. 3, 2014",17.98
"Dec. 2, 2014",17.76
"Dec. 1, 2014",17.74
"Nov. 28, 2014",18.06
"Nov. 26, 2014",18.32
"Nov. 25, 2014",18.31
"Nov. 24, 2014",18.41
"Nov. 21, 2014",18.40
"Nov. 20, 2014",18.30
"Nov. 19, 2014",18.35
"Nov. 18, 2014",18.41
"Nov. 17, 2014",18.14
"Nov. 14, 2014",18.04
"Nov. 13, 2014",18.01
"Nov. 12, 2014",18.08
"Nov. 11, 2014",17.98
"Nov. 10, 2014",18.05
"Nov. 7, 2014",18.00
"Nov. 6, 2014",17.97
"Nov. 5, 2014",17.60
"Nov. 4, 2014",17.52
"Nov. 3, 2014",17.52
"Oct. 31, 2014",17.60
"Oct. 30, 2014",17.50
"Oct. 29, 2014",17.49
"Oct. 28, 2014",17.64
"Oct. 27, 2014",17.40
"Oct. 24, 2014",17.48
"Oct. 23, 2014",17.34
"Oct. 22, 2014",17.17
"Oct. 21, 2014",17.35
"Oct. 20, 2014",17.06
"Oct. 17, 2014",16.92
"Oct. 16, 2014",16.53
"Oct. 15, 2014",16.55
"Oct. 14, 2014",16.43
"Oct. 13, 2014",16.33
"Oct. 10, 2014",16.55
"Oct. 9, 2014",16.89
"Oct. 8, 2014",17.21
"Oct. 7, 2014",16.91
"Oct. 6, 2014",17.19
"Oct. 3, 2014",17.32
"Oct. 2, 2014",17.13
"Oct. 1, 2014",17.15
"Sept. 30, 2014",17.47
"Sept. 29, 2014",17.84
"Sept. 26, 2014",17.98
"Sept. 25, 2014",17.93
"Sept. 24, 2014",18.19
"Sept. 23, 2014",18.26
"Sept. 22, 2014",18.30
"Sept. 19, 2014",18.45
"Sept. 18, 2014",18.39
"Sept. 17, 2014",18.43
"Sept. 16, 2014",18.39
"Sept. 15, 2014",18.19
"Sept. 12, 2014",18.15
"Sept. 11, 2014",18.26
"Sept. 10, 2014",18.21
"Sept. 9, 2014",18.17
"Sept. 8, 2014",18.30
"Sept. 5, 2014",18.31
"Sept. 4, 2014",18.21
"Sept. 3, 2014",18.21
"Sept. 2, 2014",18.14
"Aug. 29, 2014",18.23
"Aug. 28, 2014",18.25
"Aug. 27, 2014",18.33
"Aug. 26, 2014",18.25
"Aug. 25, 2014",18.38
"Aug. 22, 2014",18.35
"Aug. 21, 2014",18.54
"Aug. 20, 2014",18.50
"Aug. 19, 2014",18.28
"Aug. 18, 2014",18.29
"Aug. 15, 2014",17.99
"Aug. 14, 2014",18.16
"Aug. 13, 2014",18.12
"Aug. 12, 2014",17.97
"Aug. 11, 2014",18.10
"Aug. 8, 2014",18.00
"Aug. 7, 2014",17.89
"Aug. 6, 2014",17.85
"Aug. 5, 2014",17.56
"Aug. 4, 2014",17.73
"Aug. 1, 2014",17.79
"July 31, 2014",17.65
"July 30, 2014",17.99
"July 29, 2014",17.86
"July 28, 2014",17.96
"July 25, 2014",18.10
"July 24, 2014",18.20
"July 23, 2014",18.18
"July 22, 2014",18.26
"July 21, 2014",18.23
"July 18, 2014",18.57
"July 17, 2014",18.67
"July 16, 2014",18.96
"July 15, 2014",18.67
"July 14, 2014",18.71
"July 11, 2014",18.63
"July 10, 2014",18.38
"July 9, 2014",18.47
"July 8, 2014",18.50
"July 7, 2014",18.77
"July 3, 2014",18.85
"July 2, 2014",18.67
"July 1, 2014",18.52
"June 30, 2014",18.44
"June 27, 2014",19.25
"June 26, 2014",19.14
"June 25, 2014",19.24
"June 24, 2014",19.36
"June 23, 2014",19.43
"June 20, 2014",19.64
"June 19, 2014",19.61
"June 18, 2014",19.58
"June 17, 2014",19.57
"June 16, 2014",19.53
"June 13, 2014",19.69
"June 12, 2014",19.63
"June 11, 2014",19.77
"June 10, 2014",19.96
"June 9, 2014",19.98
"June 6, 2014",19.79
"June 5, 2014",19.49
"June 4, 2014",19.33
"June 3, 2014",19.51
"June 2, 2014",19.54
"May 30, 2014",19.51
"May 29, 2014",19.47
"May 28, 2014",19.41
"May 27, 2014",19.35
"May 23, 2014",19.31
"May 22, 2014",19.31
"May 21, 2014",19.29
"May 20, 2014",19.15
"May 19, 2014",19.38
"May 16, 2014",19.42
"May 15, 2014",19.37
"May 14, 2014",19.49
"May 13, 2014",19.60
"May 12, 2014",19.55
"May 9, 2014",19.24
"May 8, 2014",19.25
"May 7, 2014",19.32
"May 6, 2014",19.07
"May 5, 2014",19.36
"May 2, 2014",19.43
"May 1, 2014",19.49
"April 30, 2014",19.58
"April 29, 2014",19.49
"April 28, 2014",19.50
"April 25, 2014",19.37
"April 24, 2014",19.27
"April 23, 2014",19.24
"April 22, 2014",19.36
"April 21, 2014",19.36
"April 17, 2014",19.34
"April 16, 2014",19.02
"April 15, 2014",18.80
"April 14, 2014",18.72
"April 11, 2014",18.52
"April 10, 2014",18.63
"April 9, 2014",18.90
"April 8, 2014",18.75
"April 7, 2014",18.82
"April 4, 2014",18.95
"April 3, 2014",19.10
"April 2, 2014",18.96
"April 1, 2014",18.84
"March 31, 2014",18.85
"March 28, 2014",18.29
"March 27, 2014",18.24
"March 26, 2014",18.11
"March 25, 2014",18.16
"March 24, 2014",17.96
"March 21, 2014",17.95
"March 20, 2014",17.86
"March 19, 2014",17.87
"March 18, 2014",18.13
"March 17, 2014",17.97
"March 14, 2014",17.75
"March 13, 2014",17.91
"March 12, 2014",18.21
"March 11, 2014",18.31
"March 10, 2014",18.41
"March 7, 2014",18.47
"March 6, 2014",18.53
"March 5, 2014",18.33
"March 4, 2014",18.13
"March 3, 2014",17.75
"Feb. 28, 2014",18.00
"Feb. 27, 2014",18.02
"Feb. 26, 2014",17.88
"Feb. 25, 2014",17.86
"Feb. 24, 2014",17.88
"Feb. 21, 2014",17.63
"Feb. 20, 2014",17.75
"Feb. 19, 2014",17.95
"Feb. 18, 2014",18.13
"Feb. 14, 2014",18.19
"Feb. 13, 2014",17.98
"Feb. 12, 2014",17.95
"Feb. 11, 2014",17.97
"Feb. 10, 2014",17.71
"Feb. 7, 2014",17.80
"Feb. 6, 2014",17.63
"Feb. 5, 2014",17.33
"Feb. 4, 2014",17.37
"Feb. 3, 2014",17.21
"Jan. 31, 2014",17.76
"Jan. 30, 2014",18.02
"Jan. 29, 2014",17.88
"Jan. 28, 2014",18.00
"Jan. 27, 2014",17.72
"Jan. 24, 2014",17.63
"Jan. 23, 2014",18.25
"Jan. 22, 2014",18.37
"Jan. 21, 2014",18.58
"Jan. 17, 2014",18.79
"Jan. 16, 2014",19.22
"Jan. 15, 2014",19.32
