date,dividend_yield
"Feb. 9, 2018",5.85%
"Feb. 8, 2018",6.05%
"Feb. 7, 2018",5.73%
"Feb. 6, 2018",5.72%
"Feb. 5, 2018",5.86%
"Feb. 2, 2018",5.59%
"Feb. 1, 2018",5.45%
"Jan. 31, 2018",5.40%
"Jan. 30, 2018",5.48%
"Jan. 29, 2018",5.37%
"Jan. 26, 2018",5.42%
"Jan. 25, 2018",5.40%
"Jan. 24, 2018",5.32%
"Jan. 23, 2018",5.17%
"Jan. 22, 2018",5.40%
"Jan. 19, 2018",5.37%
"Jan. 18, 2018",5.21%
"Jan. 17, 2018",5.04%
"Jan. 16, 2018",4.80%
"Jan. 12, 2018",4.66%
"Jan. 11, 2018",4.59%
"Jan. 10, 2018",4.62%
"Jan. 9, 2018",4.71%
"Jan. 8, 2018",4.78%
"Jan. 5, 2018",4.71%
"Jan. 4, 2018",4.72%
"Jan. 3, 2018",4.81%
"Jan. 2, 2018",4.86%
"Dec. 29, 2017",5.01%
"Dec. 28, 2017",5.03%
"Dec. 27, 2017",5.03%
"Dec. 26, 2017",5.01%
"Dec. 22, 2017",5.71%
"Dec. 21, 2017",5.72%
"Dec. 20, 2017",5.72%
"Dec. 19, 2017",5.68%
"Dec. 18, 2017",5.62%
"Dec. 15, 2017",5.60%
"Dec. 14, 2017",5.66%
"Dec. 13, 2017",5.62%
"Dec. 12, 2017",5.58%
"Dec. 11, 2017",5.66%
"Dec. 8, 2017",5.64%
"Dec. 7, 2017",5.64%
"Dec. 6, 2017",5.66%
"Dec. 5, 2017",5.62%
"Dec. 4, 2017",5.56%
"Dec. 1, 2017",5.59%
"Nov. 30, 2017",5.46%
"Nov. 29, 2017",5.40%
"Nov. 28, 2017",5.42%
"Nov. 27, 2017",5.51%
"Nov. 24, 2017",5.49%
"Nov. 22, 2017",5.50%
"Nov. 21, 2017",5.60%
"Nov. 20, 2017",5.55%
"Nov. 17, 2017",5.48%
"Nov. 16, 2017",5.47%
"Nov. 15, 2017",5.47%
"Nov. 14, 2017",5.58%
"Nov. 13, 2017",5.25%
"Nov. 10, 2017",4.87%
"Nov. 9, 2017",5.00%
"Nov. 8, 2017",4.96%
"Nov. 7, 2017",4.94%
"Nov. 6, 2017",4.96%
"Nov. 3, 2017",4.96%
"Nov. 2, 2017",5.01%
"Nov. 1, 2017",4.99%
"Oct. 31, 2017",4.95%
"Oct. 30, 2017",4.89%
"Oct. 27, 2017",4.80%
"Oct. 26, 2017",4.68%
"Oct. 25, 2017",4.65%
"Oct. 24, 2017",4.56%
"Oct. 23, 2017",4.47%
"Oct. 20, 2017",4.19%
"Oct. 19, 2017",4.24%
"Oct. 18, 2017",4.32%
"Oct. 17, 2017",4.31%
"Oct. 16, 2017",4.28%
"Oct. 13, 2017",4.35%
"Oct. 12, 2017",4.33%
"Oct. 11, 2017",4.33%
"Oct. 10, 2017",4.28%
"Oct. 9, 2017",4.26%
"Oct. 6, 2017",4.09%
"Oct. 5, 2017",4.07%
"Oct. 4, 2017",4.08%
"Oct. 3, 2017",4.03%
"Oct. 2, 2017",4.06%
"Sept. 29, 2017",4.13%
"Sept. 28, 2017",4.12%
"Sept. 27, 2017",4.10%
"Sept. 26, 2017",4.01%
"Sept. 25, 2017",3.98%
"Sept. 22, 2017",4.02%
"Sept. 21, 2017",4.04%
"Sept. 20, 2017",4.11%
"Sept. 19, 2017",4.13%
"Sept. 18, 2017",4.08%
"Sept. 15, 2017",4.17%
"Sept. 14, 2017",4.07%
"Sept. 13, 2017",4.10%
"Sept. 12, 2017",4.13%
"Sept. 11, 2017",4.17%
"Sept. 8, 2017",4.15%
"Sept. 7, 2017",4.11%
"Sept. 6, 2017",3.97%
"Sept. 5, 2017",3.99%
"Sept. 1, 2017",3.93%
"Aug. 31, 2017",4.03%
"Aug. 30, 2017",4.07%
"Aug. 29, 2017",4.04%
"Aug. 28, 2017",4.04%
"Aug. 25, 2017",4.04%
"Aug. 24, 2017",4.07%
"Aug. 23, 2017",4.05%
"Aug. 22, 2017",4.02%
"Aug. 21, 2017",4.04%
"Aug. 18, 2017",4.03%
"Aug. 17, 2017",3.99%
"Aug. 16, 2017",3.94%
"Aug. 15, 2017",3.93%
"Aug. 14, 2017",3.90%
"Aug. 11, 2017",3.92%
"Aug. 10, 2017",3.91%
"Aug. 9, 2017",3.84%
"Aug. 8, 2017",3.87%
"Aug. 7, 2017",3.86%
"Aug. 4, 2017",3.83%
"Aug. 3, 2017",3.84%
"Aug. 2, 2017",3.87%
"Aug. 1, 2017",3.88%
"July 31, 2017",3.86%
"July 28, 2017",3.87%
"July 27, 2017",3.83%
"July 26, 2017",3.86%
"July 25, 2017",3.88%
"July 24, 2017",3.89%
"July 21, 2017",3.81%
"July 20, 2017",3.70%
"July 19, 2017",3.67%
"July 18, 2017",3.68%
"July 17, 2017",3.68%
"July 14, 2017",3.69%
"July 13, 2017",3.69%
"July 12, 2017",3.72%
"July 11, 2017",3.75%
"July 10, 2017",3.80%
"July 7, 2017",3.78%
"July 6, 2017",3.76%
"July 5, 2017",3.61%
"July 3, 2017",3.60%
"June 30, 2017",3.66%
"June 29, 2017",3.66%
"June 28, 2017",3.65%
"June 27, 2017",3.63%
"June 26, 2017",3.58%
"June 23, 2017",3.58%
"June 22, 2017",3.59%
"June 21, 2017",3.56%
"June 20, 2017",3.51%
"June 19, 2017",3.43%
"June 16, 2017",3.41%
"June 15, 2017",3.42%
"June 14, 2017",3.41%
"June 13, 2017",3.44%
"June 12, 2017",3.38%
"June 9, 2017",3.50%
"June 8, 2017",3.54%
"June 7, 2017",3.53%
"June 6, 2017",3.50%
"June 5, 2017",3.50%
"June 2, 2017",3.51%
"June 1, 2017",3.53%
"May 31, 2017",3.57%
"May 30, 2017",3.57%
"May 26, 2017",3.56%
"May 25, 2017",3.56%
"May 24, 2017",3.51%
"May 23, 2017",3.46%
"May 22, 2017",3.47%
"May 19, 2017",3.49%
"May 18, 2017",3.56%
"May 17, 2017",3.57%
"May 16, 2017",3.49%
"May 15, 2017",3.47%
"May 12, 2017",3.46%
"May 11, 2017",3.39%
"May 10, 2017",3.41%
"May 9, 2017",3.38%
"May 8, 2017",3.36%
"May 5, 2017",3.35%
"May 4, 2017",3.35%
"May 3, 2017",3.35%
"May 2, 2017",3.37%
"May 1, 2017",3.38%
"April 28, 2017",3.37%
"April 27, 2017",3.36%
"April 26, 2017",3.34%
"April 25, 2017",3.32%
"April 24, 2017",3.31%
"April 21, 2017",3.31%
"April 20, 2017",3.23%
"April 19, 2017",3.26%
"April 18, 2017",3.28%
"April 17, 2017",3.30%
"April 13, 2017",3.31%
"April 12, 2017",3.28%
"April 11, 2017",3.26%
"April 10, 2017",3.26%
"April 7, 2017",3.26%
"April 6, 2017",3.27%
"April 5, 2017",3.26%
"April 4, 2017",3.26%
"April 3, 2017",3.27%
"March 31, 2017",3.28%
"March 30, 2017",3.27%
"March 29, 2017",3.29%
"March 28, 2017",3.30%
"March 27, 2017",3.32%
"March 24, 2017",3.29%
"March 23, 2017",3.30%
"March 22, 2017",3.31%
"March 21, 2017",3.33%
"March 20, 2017",3.29%
"March 17, 2017",3.27%
"March 16, 2017",3.29%
"March 15, 2017",3.29%
"March 14, 2017",3.31%
"March 13, 2017",3.27%
"March 10, 2017",3.23%
"March 9, 2017",3.30%
"March 8, 2017",3.28%
"March 7, 2017",3.27%
"March 6, 2017",3.26%
"March 3, 2017",3.25%
"March 2, 2017",3.24%
"March 1, 2017",3.24%
"Feb. 28, 2017",3.28%
"Feb. 27, 2017",3.27%
"Feb. 24, 2017",3.24%
"Feb. 23, 2017",3.26%
"Feb. 22, 2017",3.19%
"Feb. 21, 2017",3.17%
"Feb. 17, 2017",3.19%
"Feb. 16, 2017",3.18%
"Feb. 15, 2017",3.19%
"Feb. 14, 2017",3.20%
"Feb. 13, 2017",3.22%
"Feb. 10, 2017",3.26%
"Feb. 9, 2017",3.27%
"Feb. 8, 2017",3.29%
"Feb. 7, 2017",3.27%
"Feb. 6, 2017",3.26%
"Feb. 3, 2017",3.26%
"Feb. 2, 2017",3.26%
"Feb. 1, 2017",3.26%
"Jan. 31, 2017",3.26%
"Jan. 30, 2017",3.23%
"Jan. 27, 2017",3.22%
"Jan. 26, 2017",3.19%
"Jan. 25, 2017",3.19%
"Jan. 24, 2017",3.22%
"Jan. 23, 2017",3.25%
"Jan. 20, 2017",3.17%
"Jan. 19, 2017",3.10%
"Jan. 18, 2017",3.10%
"Jan. 17, 2017",3.09%
"Jan. 13, 2017",3.09%
"Jan. 12, 2017",3.08%
"Jan. 11, 2017",3.07%
"Jan. 10, 2017",3.08%
"Jan. 9, 2017",3.08%
"Jan. 6, 2017",3.06%
"Jan. 5, 2017",3.07%
"Jan. 4, 2017",3.05%
"Jan. 3, 2017",3.05%
"Dec. 30, 2016",3.06%
"Dec. 29, 2016",3.05%
"Dec. 28, 2016",3.05%
"Dec. 27, 2016",3.03%
"Dec. 23, 2016",3.03%
"Dec. 22, 2016",3.04%
"Dec. 21, 2016",2.98%
"Dec. 20, 2016",2.97%
"Dec. 19, 2016",3.00%
"Dec. 16, 2016",3.01%
"Dec. 15, 2016",3.06%
"Dec. 14, 2016",3.04%
"Dec. 13, 2016",3.02%
"Dec. 12, 2016",3.00%
"Dec. 9, 2016",3.01%
"Dec. 8, 2016",3.04%
"Dec. 7, 2016",3.03%
"Dec. 6, 2016",3.07%
"Dec. 5, 2016",3.08%
"Dec. 2, 2016",3.05%
"Dec. 1, 2016",3.05%
"Nov. 30, 2016",3.11%
"Nov. 29, 2016",3.08%
"Nov. 28, 2016",3.06%
"Nov. 25, 2016",3.04%
"Nov. 23, 2016",3.05%
"Nov. 22, 2016",3.07%
"Nov. 21, 2016",3.10%
"Nov. 18, 2016",3.12%
"Nov. 17, 2016",3.11%
"Nov. 16, 2016",3.11%
"Nov. 15, 2016",3.11%
"Nov. 14, 2016",3.14%
"Nov. 11, 2016",3.12%
"Nov. 10, 2016",3.15%
"Nov. 9, 2016",3.23%
"Nov. 8, 2016",3.25%
"Nov. 7, 2016",3.27%
"Nov. 4, 2016",3.37%
"Nov. 3, 2016",3.38%
"Nov. 2, 2016",3.36%
"Nov. 1, 2016",3.31%
"Oct. 31, 2016",3.29%
"Oct. 28, 2016",3.28%
"Oct. 27, 2016",3.34%
"Oct. 26, 2016",3.32%
"Oct. 25, 2016",3.34%
"Oct. 24, 2016",3.31%
"Oct. 21, 2016",3.30%
"Oct. 20, 2016",3.29%
"Oct. 19, 2016",3.29%
"Oct. 18, 2016",3.30%
"Oct. 17, 2016",3.32%
"Oct. 14, 2016",3.31%
"Oct. 13, 2016",3.33%
"Oct. 12, 2016",3.31%
"Oct. 11, 2016",3.31%
"Oct. 10, 2016",3.32%
"Oct. 7, 2016",3.29%
"Oct. 6, 2016",3.27%
"Oct. 5, 2016",3.24%
"Oct. 4, 2016",3.24%
"Oct. 3, 2016",3.23%
"Sept. 30, 2016",3.23%
"Sept. 29, 2016",3.24%
"Sept. 28, 2016",3.20%
"Sept. 27, 2016",3.20%
"Sept. 26, 2016",3.24%
"Sept. 23, 2016",3.20%
"Sept. 22, 2016",3.19%
"Sept. 21, 2016",3.21%
"Sept. 20, 2016",3.23%
"Sept. 19, 2016",3.25%
