date,three_month_return
"Oct. 17, 2019",-9.42%
"Oct. 16, 2019",-14.26%
"Oct. 15, 2019",-13.44%
"Oct. 14, 2019",-15.91%
"Oct. 11, 2019",-12.96%
"Oct. 10, 2019",-17.16%
"Oct. 9, 2019",-18.54%
"Oct. 8, 2019",-18.82%
"Oct. 7, 2019",-18.48%
"Oct. 4, 2019",-19.23%
"Oct. 3, 2019",-17.91%
"Oct. 2, 2019",-19.87%
"Oct. 1, 2019",-19.00%
"Sept. 30, 2019",-14.86%
"Sept. 27, 2019",-13.08%
"Sept. 26, 2019",-12.17%
"Sept. 25, 2019",-10.37%
"Sept. 24, 2019",-12.74%
"Sept. 23, 2019",-10.88%
"Sept. 20, 2019",-11.85%
"Sept. 19, 2019",-8.90%
"Sept. 18, 2019",-9.98%
"Sept. 17, 2019",-6.87%
"Sept. 16, 2019",-8.31%
"Sept. 13, 2019",-9.41%
"Sept. 12, 2019",-9.92%
"Sept. 11, 2019",-7.51%
"Sept. 10, 2019",-9.05%
"Sept. 9, 2019",-10.22%
"Sept. 6, 2019",-12.20%
"Sept. 5, 2019",-10.92%
"Sept. 4, 2019",-12.00%
"Sept. 3, 2019",-12.59%
"Aug. 30, 2019",-12.88%
"Aug. 29, 2019",-13.45%
"Aug. 28, 2019",-15.17%
"Aug. 27, 2019",-16.08%
"Aug. 26, 2019",-14.81%
"Aug. 23, 2019",-16.63%
"Aug. 22, 2019",-17.27%
"Aug. 21, 2019",-18.07%
"Aug. 20, 2019",-15.18%
"Aug. 19, 2019",-13.30%
"Aug. 16, 2019",-13.23%
"Aug. 15, 2019",-21.93%
"Aug. 14, 2019",-12.50%
"Aug. 13, 2019",-5.27%
"Aug. 12, 2019",-10.66%
"Aug. 9, 2019",-8.86%
"Aug. 8, 2019",-6.59%
"Aug. 7, 2019",-6.43%
"Aug. 6, 2019",-8.25%
"Aug. 5, 2019",-8.00%
"Aug. 2, 2019",-2.44%
"Aug. 1, 2019",-0.20%
"July 31, 2019",2.75%
"July 30, 2019",3.44%
"July 29, 2019",6.68%
"July 26, 2019",9.82%
"July 25, 2019",14.36%
"July 24, 2019",14.59%
"July 23, 2019",14.15%
"July 22, 2019",9.55%
"July 19, 2019",7.38%
"July 18, 2019",7.59%
"July 17, 2019",9.43%
"July 16, 2019",13.57%
"July 15, 2019",14.37%
"July 12, 2019",15.22%
"July 11, 2019",10.86%
"July 10, 2019",11.35%
"July 9, 2019",11.17%
"July 8, 2019",7.48%
"July 5, 2019",4.90%
"July 3, 2019",5.05%
"July 2, 2019",3.71%
"July 1, 2019",5.25%
"June 28, 2019",6.17%
"June 27, 2019",4.42%
"June 26, 2019",1.68%
"June 25, 2019",3.44%
"June 24, 2019",3.01%
"June 21, 2019",2.04%
"June 20, 2019",4.01%
"June 19, 2019",1.47%
"June 18, 2019",2.16%
"June 17, 2019",0.90%
"June 14, 2019",-0.68%
"June 13, 2019",2.89%
"June 12, 2019",5.33%
"June 11, 2019",2.22%
"June 10, 2019",4.91%
"June 7, 2019",5.61%
"June 6, 2019",8.89%
"June 5, 2019",0.00%
"June 4, 2019",-3.66%
"June 3, 2019",-7.21%
"May 31, 2019",-9.14%
"May 30, 2019",-8.85%
"May 29, 2019",-9.82%
"May 28, 2019",-9.91%
"May 24, 2019",-3.33%
"May 23, 2019",-2.21%
"May 22, 2019",1.27%
"May 21, 2019",3.31%
"May 20, 2019",1.77%
"May 17, 2019",3.10%
"May 16, 2019",4.44%
"May 15, 2019",5.78%
"May 14, 2019",6.93%
"May 13, 2019",-0.98%
"May 10, 2019",7.42%
"May 9, 2019",6.47%
"May 8, 2019",7.74%
"May 7, 2019",4.55%
"May 6, 2019",3.63%
"May 3, 2019",7.20%
"May 2, 2019",4.64%
"May 1, 2019",3.11%
"April 30, 2019",16.26%
"April 29, 2019",13.73%
"April 26, 2019",8.69%
"April 25, 2019",3.58%
"April 24, 2019",10.43%
"April 23, 2019",11.18%
"April 22, 2019",11.96%
"April 18, 2019",7.36%
"April 17, 2019",3.80%
"April 16, 2019",5.88%
"April 15, 2019",7.01%
"April 12, 2019",4.73%
"April 11, 2019",6.13%
"April 10, 2019",6.59%
"April 9, 2019",12.84%
"April 8, 2019",15.33%
"April 5, 2019",26.53%
"April 4, 2019",26.78%
"April 3, 2019",30.36%
"April 2, 2019",32.33%
"April 1, 2019",38.80%
"March 29, 2019",38.38%
"March 28, 2019",37.00%
"March 27, 2019",42.52%
"March 26, 2019",42.18%
"March 25, 2019",48.53%
"March 22, 2019",45.21%
"March 21, 2019",49.43%
"March 20, 2019",42.90%
"March 19, 2019",38.39%
"March 18, 2019",45.76%
"March 15, 2019",45.94%
"March 14, 2019",50.92%
"March 13, 2019",44.78%
"March 12, 2019",51.32%
"March 11, 2019",52.35%
"March 8, 2019",42.17%
"March 7, 2019",40.24%
"March 6, 2019",28.94%
"March 5, 2019",41.33%
"March 4, 2019",48.33%
"March 1, 2019",42.45%
"Feb. 28, 2019",39.65%
"Feb. 27, 2019",52.13%
"Feb. 26, 2019",46.30%
"Feb. 25, 2019",42.93%
"Feb. 22, 2019",30.22%
"Feb. 21, 2019",28.43%
"Feb. 20, 2019",32.03%
"Feb. 19, 2019",29.21%
"Feb. 15, 2019",23.50%
"Feb. 14, 2019",20.67%
"Feb. 13, 2019",20.44%
"Feb. 12, 2019",24.91%
"Feb. 11, 2019",16.90%
"Feb. 8, 2019",7.80%
"Feb. 7, 2019",9.35%
"Feb. 6, 2019",11.15%
"Feb. 5, 2019",14.55%
"Feb. 4, 2019",9.90%
"Feb. 1, 2019",6.37%
"Jan. 31, 2019",0.59%
"Jan. 30, 2019",-10.61%
"Jan. 29, 2019",-20.25%
"Jan. 28, 2019",-20.97%
"Jan. 25, 2019",-22.37%
"Jan. 24, 2019",-27.86%
"Jan. 23, 2019",-31.21%
"Jan. 22, 2019",-30.05%
"Jan. 18, 2019",-26.82%
"Jan. 17, 2019",-25.02%
"Jan. 16, 2019",-25.79%
"Jan. 15, 2019",-28.15%
"Jan. 14, 2019",-27.76%
"Jan. 11, 2019",-29.72%
"Jan. 10, 2019",-32.68%
"Jan. 9, 2019",-37.27%
"Jan. 8, 2019",-37.11%
"Jan. 7, 2019",-33.69%
"Jan. 4, 2019",-34.99%
"Jan. 3, 2019",-35.42%
"Jan. 2, 2019",-34.66%
"Dec. 31, 2018",-32.95%
"Dec. 28, 2018",-33.48%
"Dec. 27, 2018",-36.95%
"Dec. 26, 2018",-35.12%
"Dec. 24, 2018",-41.06%
"Dec. 21, 2018",-41.25%
"Dec. 20, 2018",-40.29%
"Dec. 19, 2018",-40.44%
"Dec. 18, 2018",-42.50%
"Dec. 17, 2018",-43.70%
"Dec. 14, 2018",-44.01%
"Dec. 13, 2018",-43.35%
"Dec. 12, 2018",-46.79%
"Dec. 11, 2018",-45.17%
"Dec. 10, 2018",-44.60%
"Dec. 7, 2018",-43.47%
"Dec. 6, 2018",-41.25%
"Dec. 4, 2018",-42.54%
"Dec. 3, 2018",-39.64%
"Nov. 30, 2018",-41.27%
"Nov. 29, 2018",-38.78%
"Nov. 28, 2018",-39.34%
"Nov. 27, 2018",-41.74%
"Nov. 26, 2018",-39.36%
"Nov. 23, 2018",-39.63%
"Nov. 21, 2018",-38.16%
"Nov. 20, 2018",-37.80%
"Nov. 19, 2018",-36.26%
"Nov. 16, 2018",-34.80%
"Nov. 15, 2018",-33.14%
"Nov. 14, 2018",-32.63%
"Nov. 13, 2018",-30.84%
"Nov. 12, 2018",-37.43%
"Nov. 9, 2018",-33.69%
"Nov. 8, 2018",-30.27%
"Nov. 7, 2018",-30.09%
"Nov. 6, 2018",-28.09%
"Nov. 5, 2018",-29.38%
"Nov. 2, 2018",-29.46%
"Nov. 1, 2018",-27.64%
"Oct. 31, 2018",-25.90%
"Oct. 30, 2018",-22.64%
"Oct. 29, 2018",-14.55%
"Oct. 26, 2018",-14.07%
"Oct. 25, 2018",-9.99%
"Oct. 24, 2018",-7.24%
"Oct. 23, 2018",-2.31%
"Oct. 22, 2018",-5.64%
"Oct. 19, 2018",-8.52%
"Oct. 18, 2018",-9.96%
"Oct. 17, 2018",-10.96%
"Oct. 16, 2018",-12.95%
"Oct. 15, 2018",-12.53%
"Oct. 12, 2018",-11.94%
"Oct. 11, 2018",-9.08%
"Oct. 10, 2018",-6.28%
"Oct. 9, 2018",-2.87%
"Oct. 8, 2018",-1.73%
"Oct. 5, 2018",-1.86%
"Oct. 4, 2018",-5.31%
"Oct. 3, 2018",-6.66%
"Oct. 2, 2018",-7.85%
"Oct. 1, 2018",-11.17%
"Sept. 28, 2018",-18.37%
"Sept. 27, 2018",-17.41%
"Sept. 26, 2018",-17.10%
"Sept. 25, 2018",-11.61%
"Sept. 24, 2018",-10.04%
"Sept. 21, 2018",-4.62%
"Sept. 20, 2018",-3.26%
"Sept. 19, 2018",-0.70%
"Sept. 18, 2018",-4.09%
"Sept. 17, 2018",-4.51%
"Sept. 14, 2018",-7.04%
"Sept. 13, 2018",-8.50%
"Sept. 12, 2018",-9.80%
"Sept. 11, 2018",-11.80%
"Sept. 10, 2018",-10.19%
"Sept. 7, 2018",-10.01%
"Sept. 6, 2018",-8.28%
"Sept. 5, 2018",-8.99%
"Sept. 4, 2018",-7.59%
"Aug. 31, 2018",-8.10%
"Aug. 30, 2018",-9.88%
"Aug. 29, 2018",-8.53%
"Aug. 28, 2018",-12.78%
"Aug. 27, 2018",-12.71%
"Aug. 24, 2018",-14.38%
"Aug. 23, 2018",-11.57%
"Aug. 22, 2018",-18.44%
"Aug. 21, 2018",-17.23%
"Aug. 20, 2018",-17.84%
"Aug. 17, 2018",-18.16%
"Aug. 16, 2018",-18.16%
"Aug. 15, 2018",-16.93%
"Aug. 14, 2018",-16.04%
"Aug. 13, 2018",-14.73%
"Aug. 10, 2018",-13.07%
"Aug. 9, 2018",-11.49%
"Aug. 8, 2018",-8.55%
"Aug. 7, 2018",-6.47%
"Aug. 6, 2018",-7.09%
"Aug. 3, 2018",-5.67%
"Aug. 2, 2018",-7.12%
"Aug. 1, 2018",-5.77%
"July 31, 2018",-3.13%
"July 30, 2018",-6.47%
"July 27, 2018",-9.18%
"July 26, 2018",-8.55%
"July 25, 2018",-6.69%
"July 24, 2018",-10.63%
"July 23, 2018",-10.54%
"July 20, 2018",-9.77%
"July 19, 2018",-1.86%
"July 18, 2018",0.66%
"July 17, 2018",-0.73%
"July 16, 2018",4.28%
"July 13, 2018",2.97%
"July 12, 2018",6.15%
"July 11, 2018",7.86%
"July 10, 2018",8.58%
"July 9, 2018",8.73%
"July 6, 2018",6.05%
"July 5, 2018",0.00%
"July 3, 2018",1.83%
"July 2, 2018",1.91%
"June 29, 2018",0.96%
"June 28, 2018",1.10%
"June 27, 2018",3.87%
"June 26, 2018",6.59%
"June 25, 2018",-2.45%
"June 22, 2018",-2.25%
"June 21, 2018",-8.07%
"June 20, 2018",-5.57%
"June 19, 2018",-7.96%
"June 18, 2018",-7.76%
"June 15, 2018",-7.38%
"June 14, 2018",-4.41%
"June 13, 2018",-3.74%
"June 12, 2018",-7.42%
"June 11, 2018",-6.43%
"June 8, 2018",-4.06%
"June 7, 2018",-5.03%
"June 6, 2018",-6.83%
"June 5, 2018",-4.30%
"June 4, 2018",-2.90%
"June 1, 2018",0.57%
"May 31, 2018",-0.21%
"May 30, 2018",0.43%
"May 29, 2018",0.50%
"May 25, 2018",0.97%
"May 24, 2018",0.76%
"May 23, 2018",-2.14%
"May 22, 2018",4.58%
"May 21, 2018",5.31%
"May 18, 2018",-0.53%
"May 17, 2018",-0.13%
"May 16, 2018",-0.13%
"May 15, 2018",-0.94%
"May 14, 2018",-1.28%
"May 11, 2018",-2.28%
"May 10, 2018",-1.67%
"May 9, 2018",-2.14%
"May 8, 2018",-1.25%
"May 7, 2018",-7.74%
"May 4, 2018",-9.85%
"May 3, 2018",-10.93%
"May 2, 2018",-9.34%
"May 1, 2018",-12.30%
"April 30, 2018",-11.79%
"April 27, 2018",-10.85%
"April 26, 2018",-10.85%
"April 25, 2018",-13.16%
"April 24, 2018",-10.71%
"April 23, 2018",-14.03%
"April 20, 2018",-10.58%
"April 19, 2018",-13.96%
"April 18, 2018",-18.54%
"April 17, 2018",-20.52%
"April 16, 2018",-26.80%
"April 13, 2018",-28.09%
"April 12, 2018",-29.74%
"April 11, 2018",-31.81%
"April 10, 2018",-31.06%
"April 9, 2018",-30.87%
"April 6, 2018",-29.56%
"April 5, 2018",-27.56%
"April 4, 2018",-28.33%
"April 3, 2018",-27.66%
"April 2, 2018",-27.03%
"March 29, 2018",-22.75%
"March 28, 2018",-21.20%
"March 27, 2018",-22.67%
"March 26, 2018",-26.05%
"March 23, 2018",-25.31%
"March 22, 2018",-23.71%
"March 21, 2018",-20.55%
"March 20, 2018",-21.83%
"March 19, 2018",-20.01%
"March 16, 2018",-19.70%
"March 15, 2018",-19.42%
"March 14, 2018",-19.10%
"March 13, 2018",-18.75%
"March 12, 2018",-15.69%
"March 9, 2018",-15.64%
"March 8, 2018",-18.01%
"March 7, 2018",-18.07%
"March 6, 2018",-17.10%
"March 5, 2018",-18.81%
"March 2, 2018",-21.03%
"March 1, 2018",-21.59%
"Feb. 28, 2018",-23.36%
"Feb. 27, 2018",-19.98%
"Feb. 26, 2018",-19.46%
"Feb. 23, 2018",-20.17%
"Feb. 22, 2018",-19.45%
"Feb. 21, 2018",-18.73%
"Feb. 20, 2018",-18.02%
"Feb. 16, 2018",-17.53%
"Feb. 15, 2018",-18.67%
"Feb. 14, 2018",-16.76%
"Feb. 13, 2018",-22.87%
"Feb. 12, 2018",-27.67%
"Feb. 9, 2018",-25.26%
"Feb. 8, 2018",-28.18%
"Feb. 7, 2018",-24.54%
"Feb. 6, 2018",-24.14%
"Feb. 5, 2018",-25.97%
"Feb. 2, 2018",-21.56%
"Feb. 1, 2018",-19.98%
"Jan. 31, 2018",-19.79%
"Jan. 30, 2018",-21.85%
"Jan. 29, 2018",-21.69%
"Jan. 26, 2018",-24.34%
"Jan. 25, 2018",-24.74%
"Jan. 24, 2018",-24.90%
"Jan. 23, 2018",-24.33%
"Jan. 22, 2018",-32.14%
"Jan. 19, 2018",-31.04%
"Jan. 18, 2018",-27.47%
"Jan. 17, 2018",-25.18%
"Jan. 16, 2018",-22.05%
"Jan. 12, 2018",-18.61%
"Jan. 11, 2018",-17.56%
"Jan. 10, 2018",-18.97%
"Jan. 9, 2018",-20.79%
"Jan. 8, 2018",-25.05%
"Jan. 5, 2018",-24.45%
"Jan. 4, 2018",-24.31%
"Jan. 3, 2018",-26.81%
"Jan. 2, 2018",-26.82%
"Dec. 29, 2017",-27.83%
"Dec. 28, 2017",-28.38%
"Dec. 27, 2017",-28.68%
"Dec. 26, 2017",-30.08%
"Dec. 22, 2017",-29.63%
"Dec. 21, 2017",-29.41%
"Dec. 20, 2017",-28.25%
"Dec. 19, 2017",-27.31%
"Dec. 18, 2017",-27.39%
"Dec. 15, 2017",-25.53%
"Dec. 14, 2017",-27.29%
"Dec. 13, 2017",-26.34%
"Dec. 12, 2017",-25.09%
"Dec. 11, 2017",-25.59%
"Dec. 8, 2017",-25.65%
"Dec. 7, 2017",-26.27%
"Dec. 6, 2017",-29.13%
"Dec. 5, 2017",-28.27%
"Dec. 4, 2017",-28.60%
"Dec. 1, 2017",-28.88%
"Nov. 30, 2017",-24.67%
"Nov. 29, 2017",-24.39%
"Nov. 28, 2017",-24.76%
"Nov. 27, 2017",-26.01%
"Nov. 24, 2017",-25.14%
"Nov. 22, 2017",-26.22%
"Nov. 21, 2017",-27.19%
"Nov. 20, 2017",-26.76%
"Nov. 17, 2017",-26.42%
"Nov. 16, 2017",-27.29%
"Nov. 15, 2017",-27.37%
"Nov. 14, 2017",-29.42%
"Nov. 13, 2017",-24.52%
"Nov. 10, 2017",-19.01%
"Nov. 9, 2017",-22.25%
"Nov. 8, 2017",-21.28%
"Nov. 7, 2017",-21.15%
"Nov. 6, 2017",-21.92%
"Nov. 3, 2017",-21.82%
"Nov. 2, 2017",-21.87%
"Nov. 1, 2017",-21.30%
"Oct. 31, 2017",-21.28%
"Oct. 30, 2017",-20.05%
"Oct. 27, 2017",-19.39%
"Oct. 26, 2017",-16.69%
"Oct. 25, 2017",-15.49%
"Oct. 24, 2017",-13.92%
"Oct. 23, 2017",-13.86%
"Oct. 20, 2017",-10.72%
"Oct. 19, 2017",-12.47%
"Oct. 18, 2017",-14.02%
"Oct. 17, 2017",-13.53%
"Oct. 16, 2017",-12.77%
"Oct. 13, 2017",-14.22%
"Oct. 12, 2017",-13.28%
"Oct. 11, 2017",-12.55%
"Oct. 10, 2017",-10.29%
"Oct. 9, 2017",-10.40%
"Oct. 6, 2017",-7.30%
"Oct. 5, 2017",-10.27%
"Oct. 4, 2017",-10.82%
"Oct. 3, 2017",-9.65%
"Oct. 2, 2017",-9.03%
"Sept. 29, 2017",-10.51%
"Sept. 28, 2017",-10.49%
"Sept. 27, 2017",-10.44%
"Sept. 26, 2017",-9.71%
"Sept. 25, 2017",-8.92%
"Sept. 22, 2017",-9.73%
"Sept. 21, 2017",-10.91%
"Sept. 20, 2017",-13.54%
"Sept. 19, 2017",-15.97%
"Sept. 18, 2017",-15.66%
"Sept. 15, 2017",-17.31%
"Sept. 14, 2017",-15.44%
"Sept. 13, 2017",-15.25%
"Sept. 12, 2017",-17.38%
"Sept. 11, 2017",-15.10%
"Sept. 8, 2017",-13.66%
"Sept. 7, 2017",-13.22%
"Sept. 6, 2017",-10.78%
"Sept. 5, 2017",-11.51%
"Sept. 1, 2017",-9.31%
"Aug. 31, 2017",-10.34%
"Aug. 30, 2017",-11.26%
"Aug. 29, 2017",-10.97%
"Aug. 28, 2017",-10.86%
"Aug. 25, 2017",-10.91%
"Aug. 24, 2017",-12.68%
"Aug. 23, 2017",-13.76%
"Aug. 22, 2017",-12.70%
"Aug. 21, 2017",-12.69%
"Aug. 18, 2017",-10.66%
"Aug. 17, 2017",-9.70%
"Aug. 16, 2017",-10.48%
"Aug. 15, 2017",-10.79%
"Aug. 14, 2017",-10.29%
"Aug. 11, 2017",-12.71%
"Aug. 10, 2017",-11.85%
"Aug. 9, 2017",-11.13%
"Aug. 8, 2017",-12.07%
"Aug. 7, 2017",-12.29%
"Aug. 4, 2017",-11.71%
"Aug. 3, 2017",-11.87%
"Aug. 2, 2017",-11.97%
"Aug. 1, 2017",-12.09%
"July 31, 2017",-11.66%
"July 28, 2017",-11.94%
"July 27, 2017",-11.31%
"July 26, 2017",-12.54%
"July 25, 2017",-13.62%
"July 24, 2017",-13.94%
"July 21, 2017",-12.32%
"July 20, 2017",-11.83%
"July 19, 2017",-10.20%
"July 18, 2017",-9.89%
"July 17, 2017",-9.51%
"July 14, 2017",-9.40%
"July 13, 2017",-9.37%
"July 12, 2017",-10.72%
"July 11, 2017",-12.18%
"July 10, 2017",-13.23%
"July 7, 2017",-12.80%
"July 6, 2017",-12.09%
"July 5, 2017",-8.74%
"July 3, 2017",-8.13%
"June 30, 2017",-9.57%
"June 29, 2017",-8.96%
"June 28, 2017",-8.58%
"June 27, 2017",-7.57%
"June 26, 2017",-7.10%
"June 23, 2017",-6.92%
"June 22, 2017",-6.70%
"June 21, 2017",-5.48%
"June 20, 2017",-5.41%
"June 19, 2017",-3.61%
"June 16, 2017",-2.52%
"June 15, 2017",-2.76%
"June 14, 2017",-2.88%
"June 13, 2017",-4.72%
"June 12, 2017",-4.43%
"June 9, 2017",-5.80%
"June 8, 2017",-7.42%
"June 7, 2017",-7.30%
"June 6, 2017",-6.90%
"June 5, 2017",-7.10%
"June 2, 2017",-7.65%
"June 1, 2017",-8.18%
"May 31, 2017",-8.15%
"May 30, 2017",-8.22%
"May 26, 2017",-9.08%
"May 25, 2017",-8.94%
"May 24, 2017",-7.82%
"May 23, 2017",-5.80%
"May 22, 2017",-7.09%
"May 19, 2017",-7.64%
"May 18, 2017",-9.52%
"May 17, 2017",-9.75%
"May 16, 2017",-7.91%
"May 15, 2017",-7.15%
"May 12, 2017",-4.88%
"May 11, 2017",-2.86%
"May 10, 2017",-3.43%
"May 9, 2017",-2.23%
"May 8, 2017",-1.22%
"May 5, 2017",-1.62%
"May 4, 2017",-1.68%
"May 3, 2017",-1.58%
"May 2, 2017",-2.32%
"May 1, 2017",-2.53%
"April 28, 2017",-3.40%
"April 27, 2017",-3.10%
"April 26, 2017",-3.50%
"April 25, 2017",-3.03%
"April 24, 2017",-1.50%
"April 21, 2017",-3.21%
"April 20, 2017",-0.85%
"April 19, 2017",-3.88%
"April 18, 2017",-4.45%
"April 17, 2017",-5.21%
"April 13, 2017",-5.74%
"April 12, 2017",-5.16%
"April 11, 2017",-4.54%
"April 10, 2017",-4.34%
"April 7, 2017",-5.12%
"April 6, 2017",-5.31%
"April 5, 2017",-4.92%
"April 4, 2017",-5.30%
"April 3, 2017",-5.71%
"March 31, 2017",-5.70%
"March 30, 2017",-5.47%
"March 29, 2017",-6.40%
"March 28, 2017",-6.56%
"March 27, 2017",-7.71%
"March 24, 2017",-6.78%
"March 23, 2017",-7.09%
"March 22, 2017",-7.20%
"March 21, 2017",-8.53%
"March 20, 2017",-7.78%
"March 17, 2017",-5.89%
"March 16, 2017",-6.30%
"March 15, 2017",-4.80%
"March 14, 2017",-6.22%
"March 13, 2017",-5.92%
"March 10, 2017",-4.72%
"March 9, 2017",-6.67%
"March 8, 2017",-5.49%
"March 7, 2017",-5.51%
"March 6, 2017",-3.75%
"March 3, 2017",-3.89%
"March 2, 2017",-3.67%
"March 1, 2017",-3.82%
"Feb. 28, 2017",-4.61%
"Feb. 27, 2017",-4.77%
"Feb. 24, 2017",-3.67%
"Feb. 23, 2017",-4.21%
"Feb. 22, 2017",-2.73%
"Feb. 21, 2017",-1.13%
"Feb. 17, 2017",-1.36%
"Feb. 16, 2017",-0.94%
"Feb. 15, 2017",-1.30%
"Feb. 14, 2017",-0.75%
"Feb. 13, 2017",-2.18%
"Feb. 10, 2017",-2.27%
"Feb. 9, 2017",-0.14%
"Feb. 8, 2017",0.03%
"Feb. 7, 2017",0.85%
"Feb. 6, 2017",4.29%
"Feb. 3, 2017",5.02%
"Feb. 2, 2017",4.18%
"Feb. 1, 2017",2.80%
"Jan. 31, 2017",2.06%
"Jan. 30, 2017",2.53%
"Jan. 27, 2017",4.82%
"Jan. 26, 2017",5.02%
"Jan. 25, 2017",6.00%
"Jan. 24, 2017",3.73%
"Jan. 23, 2017",2.66%
"Jan. 20, 2017",5.02%
"Jan. 19, 2017",7.40%
"Jan. 18, 2017",7.76%
"Jan. 17, 2017",8.39%
"Jan. 13, 2017",9.00%
"Jan. 12, 2017",8.62%
"Jan. 11, 2017",8.82%
"Jan. 10, 2017",8.70%
"Jan. 9, 2017",8.18%
"Jan. 6, 2017",7.99%
"Jan. 5, 2017",6.85%
"Jan. 4, 2017",7.46%
"Jan. 3, 2017",6.92%
"Dec. 30, 2016",6.68%
"Dec. 29, 2016",7.38%
"Dec. 28, 2016",6.02%
"Dec. 27, 2016",6.76%
"Dec. 23, 2016",6.66%
"Dec. 22, 2016",5.93%
"Dec. 21, 2016",7.64%
"Dec. 20, 2016",8.70%
"Dec. 19, 2016",8.46%
"Dec. 16, 2016",6.97%
"Dec. 15, 2016",5.08%
"Dec. 14, 2016",6.06%
"Dec. 13, 2016",6.33%
"Dec. 12, 2016",4.49%
"Dec. 9, 2016",5.55%
"Dec. 8, 2016",1.58%
"Dec. 7, 2016",1.74%
"Dec. 6, 2016",0.39%
"Dec. 5, 2016",-0.58%
"Dec. 2, 2016",0.16%
"Dec. 1, 2016",0.61%
"Nov. 30, 2016",-1.94%
"Nov. 29, 2016",-0.99%
"Nov. 28, 2016",0.06%
"Nov. 25, 2016",0.74%
"Nov. 23, 2016",0.35%
"Nov. 22, 2016",-0.45%
"Nov. 21, 2016",-1.22%
"Nov. 18, 2016",-2.42%
"Nov. 17, 2016",-1.60%
"Nov. 16, 2016",-1.44%
"Nov. 15, 2016",-1.57%
"Nov. 14, 2016",-2.34%
"Nov. 11, 2016",-1.85%
"Nov. 10, 2016",-2.75%
"Nov. 9, 2016",-5.34%
"Nov. 8, 2016",-5.92%
"Nov. 7, 2016",-6.30%
"Nov. 4, 2016",-8.76%
