date,ytd_return
"Feb. 8, 2019",29.59%
"Feb. 7, 2019",32.89%
"Feb. 6, 2019",38.31%
"Feb. 5, 2019",40.42%
"Feb. 4, 2019",34.87%
"Feb. 1, 2019",34.61%
"Jan. 31, 2019",34.21%
"Jan. 30, 2019",20.21%
"Jan. 29, 2019",17.57%
"Jan. 28, 2019",17.97%
"Jan. 25, 2019",21.00%
"Jan. 24, 2019",15.98%
"Jan. 23, 2019",15.32%
"Jan. 22, 2019",14.40%
"Jan. 18, 2019",19.68%
"Jan. 17, 2019",20.74%
"Jan. 16, 2019",18.63%
"Jan. 15, 2019",15.32%
"Jan. 14, 2019",17.57%
"Jan. 11, 2019",18.10%
"Jan. 10, 2019",18.10%
"Jan. 9, 2019",12.29%
"Jan. 8, 2019",13.08%
"Jan. 7, 2019",15.46%
"Jan. 4, 2019",8.72%
"Jan. 3, 2019",6.47%
"Jan. 2, 2019",6.34%
"Dec. 31, 2018",-56.62%
"Dec. 28, 2018",-56.96%
"Dec. 27, 2018",-58.34%
"Dec. 26, 2018",-57.65%
"Dec. 24, 2018",-60.34%
"Dec. 21, 2018",-59.03%
"Dec. 20, 2018",-57.36%
"Dec. 19, 2018",-56.10%
"Dec. 18, 2018",-58.28%
"Dec. 17, 2018",-59.03%
"Dec. 14, 2018",-59.31%
"Dec. 13, 2018",-58.74%
"Dec. 12, 2018",-61.55%
"Dec. 11, 2018",-61.26%
"Dec. 10, 2018",-60.29%
"Dec. 7, 2018",-59.83%
"Dec. 6, 2018",-57.88%
"Dec. 4, 2018",-58.28%
"Dec. 3, 2018",-55.24%
"Nov. 30, 2018",-57.02%
"Nov. 29, 2018",-54.50%
"Nov. 28, 2018",-55.64%
"Nov. 27, 2018",-57.36%
"Nov. 26, 2018",-56.56%
"Nov. 23, 2018",-56.62%
"Nov. 21, 2018",-55.24%
"Nov. 20, 2018",-56.16%
"Nov. 19, 2018",-55.07%
"Nov. 16, 2018",-54.04%
"Nov. 15, 2018",-53.18%
"Nov. 14, 2018",-52.32%
"Nov. 13, 2018",-50.66%
"Nov. 12, 2018",-54.21%
"Nov. 9, 2018",-50.83%
"Nov. 8, 2018",-47.85%
"Nov. 7, 2018",-47.28%
"Nov. 6, 2018",-46.02%
"Nov. 5, 2018",-46.82%
"Nov. 2, 2018",-46.76%
"Nov. 1, 2018",-45.10%
"Oct. 31, 2018",-42.12%
"Oct. 30, 2018",-41.66%
"Oct. 29, 2018",-36.05%
"Oct. 26, 2018",-35.24%
"Oct. 25, 2018",-32.38%
"Oct. 24, 2018",-30.26%
"Oct. 23, 2018",-27.28%
"Oct. 22, 2018",-29.05%
"Oct. 19, 2018",-28.02%
"Oct. 18, 2018",-29.05%
"Oct. 17, 2018",-30.14%
"Oct. 16, 2018",-30.66%
"Oct. 15, 2018",-30.37%
"Oct. 12, 2018",-29.40%
"Oct. 11, 2018",-27.11%
"Oct. 10, 2018",-23.90%
"Oct. 9, 2018",-22.35%
"Oct. 8, 2018",-22.01%
"Oct. 5, 2018",-24.47%
"Oct. 4, 2018",-27.45%
"Oct. 3, 2018",-28.48%
"Oct. 2, 2018",-29.40%
"Oct. 1, 2018",-30.72%
"Sept. 28, 2018",-35.30%
"Sept. 27, 2018",-33.93%
"Sept. 26, 2018",-34.73%
"Sept. 25, 2018",-35.42%
"Sept. 24, 2018",-32.72%
"Sept. 21, 2018",-30.26%
"Sept. 20, 2018",-28.60%
"Sept. 19, 2018",-26.30%
"Sept. 18, 2018",-27.45%
"Sept. 17, 2018",-27.22%
"Sept. 14, 2018",-27.34%
"Sept. 13, 2018",-27.16%
"Sept. 12, 2018",-27.74%
"Sept. 11, 2018",-29.34%
"Sept. 10, 2018",-28.31%
"Sept. 7, 2018",-28.94%
"Sept. 6, 2018",-28.31%
"Sept. 5, 2018",-28.02%
"Sept. 4, 2018",-27.39%
"Aug. 31, 2018",-25.85%
"Aug. 30, 2018",-26.82%
"Aug. 29, 2018",-25.67%
"Aug. 28, 2018",-26.88%
"Aug. 27, 2018",-26.82%
"Aug. 24, 2018",-28.37%
"Aug. 23, 2018",-28.14%
"Aug. 22, 2018",-28.54%
"Aug. 21, 2018",-27.62%
"Aug. 20, 2018",-29.51%
"Aug. 17, 2018",-29.51%
"Aug. 16, 2018",-29.51%
"Aug. 15, 2018",-29.97%
"Aug. 14, 2018",-29.23%
"Aug. 13, 2018",-28.65%
"Aug. 10, 2018",-26.82%
"Aug. 9, 2018",-25.85%
"Aug. 8, 2018",-25.21%
"Aug. 7, 2018",-24.58%
"Aug. 6, 2018",-24.93%
"Aug. 3, 2018",-24.70%
"Aug. 2, 2018",-24.53%
"Aug. 1, 2018",-24.13%
"July 31, 2018",-21.89%
"July 30, 2018",-24.58%
"July 27, 2018",-25.16%
"July 26, 2018",-24.64%
"July 25, 2018",-24.87%
"July 24, 2018",-24.81%
"July 23, 2018",-25.56%
"July 20, 2018",-24.81%
"July 19, 2018",-21.32%
"July 18, 2018",-21.20%
"July 17, 2018",-21.55%
"July 16, 2018",-20.34%
"July 13, 2018",-20.40%
"July 12, 2018",-19.83%
"July 11, 2018",-19.83%
"July 10, 2018",-18.80%
"July 9, 2018",-20.06%
"July 6, 2018",-20.63%
"July 5, 2018",-23.04%
"July 3, 2018",-23.38%
"July 2, 2018",-23.38%
"June 29, 2018",-22.01%
"June 28, 2018",-20.74%
"June 27, 2018",-20.00%
"June 26, 2018",-21.26%
"June 25, 2018",-26.93%
"June 22, 2018",-25.21%
"June 21, 2018",-26.88%
"June 20, 2018",-26.19%
"June 19, 2018",-25.79%
"June 18, 2018",-24.36%
"June 15, 2018",-23.78%
"June 14, 2018",-21.83%
"June 13, 2018",-20.40%
"June 12, 2018",-19.89%
"June 11, 2018",-19.89%
"June 8, 2018",-20.17%
"June 7, 2018",-21.03%
"June 6, 2018",-21.83%
"June 5, 2018",-20.92%
"June 4, 2018",-21.43%
"June 1, 2018",-19.20%
"May 31, 2018",-19.31%
"May 30, 2018",-18.80%
"May 29, 2018",-18.74%
"May 25, 2018",-16.16%
"May 24, 2018",-16.33%
"May 23, 2018",-18.74%
"May 22, 2018",-12.38%
"May 21, 2018",-12.55%
"May 18, 2018",-14.21%
"May 17, 2018",-13.87%
"May 16, 2018",-13.87%
"May 15, 2018",-15.70%
"May 14, 2018",-15.70%
"May 11, 2018",-16.33%
"May 10, 2018",-15.82%
"May 9, 2018",-16.22%
"May 8, 2018",-18.22%
"May 7, 2018",-19.37%
"May 4, 2018",-19.20%
"May 3, 2018",-20.17%
"May 2, 2018",-18.74%
"May 1, 2018",-19.48%
"April 30, 2018",-19.37%
"April 27, 2018",-17.59%
"April 26, 2018",-17.59%
"April 25, 2018",-19.48%
"April 24, 2018",-15.87%
"April 23, 2018",-16.79%
"April 20, 2018",-16.68%
"April 19, 2018",-19.83%
"April 18, 2018",-21.72%
"April 17, 2018",-20.97%
"April 16, 2018",-23.61%
"April 13, 2018",-22.69%
"April 12, 2018",-24.47%
"April 11, 2018",-25.67%
"April 10, 2018",-25.21%
"April 9, 2018",-26.48%
"April 6, 2018",-25.16%
"April 5, 2018",-23.04%
"April 4, 2018",-23.90%
"April 3, 2018",-24.76%
"April 2, 2018",-24.81%
"March 29, 2018",-22.75%
"March 28, 2018",-21.60%
"March 27, 2018",-22.98%
"March 26, 2018",-26.13%
"March 23, 2018",-25.10%
"March 22, 2018",-23.50%
"March 21, 2018",-20.46%
"March 20, 2018",-21.83%
"March 19, 2018",-19.37%
"March 16, 2018",-17.99%
"March 15, 2018",-17.71%
"March 14, 2018",-18.22%
"March 13, 2018",-17.31%
"March 12, 2018",-13.47%
"March 9, 2018",-14.38%
"March 8, 2018",-16.79%
"March 7, 2018",-16.85%
"March 6, 2018",-16.10%
"March 5, 2018",-17.36%
"March 2, 2018",-19.08%
"March 1, 2018",-19.66%
"Feb. 28, 2018",-19.14%
"Feb. 27, 2018",-16.91%
"Feb. 26, 2018",-16.05%
"Feb. 23, 2018",-16.96%
"Feb. 22, 2018",-16.22%
"Feb. 21, 2018",-16.96%
"Feb. 20, 2018",-15.53%
"Feb. 16, 2018",-13.75%
"Feb. 15, 2018",-14.90%
"Feb. 14, 2018",-14.61%
"Feb. 13, 2018",-15.93%
"Feb. 12, 2018",-15.07%
"Feb. 9, 2018",-14.38%
"Feb. 8, 2018",-17.19%
"Feb. 7, 2018",-12.61%
"Feb. 6, 2018",-12.49%
"Feb. 5, 2018",-14.56%
"Feb. 2, 2018",-10.37%
"Feb. 1, 2018",-8.19%
"Jan. 31, 2018",-7.34%
"Jan. 30, 2018",-8.60%
"Jan. 29, 2018",-6.70%
"Jan. 26, 2018",-7.56%
"Jan. 25, 2018",-7.28%
"Jan. 24, 2018",-5.79%
"Jan. 23, 2018",-3.21%
"Jan. 22, 2018",-7.34%
"Jan. 19, 2018",-6.82%
"Jan. 18, 2018",-3.90%
"Jan. 17, 2018",-0.57%
"Jan. 16, 2018",4.36%
"Jan. 12, 2018",7.51%
"Jan. 11, 2018",9.00%
"Jan. 10, 2018",8.48%
"Jan. 9, 2018",6.36%
"Jan. 8, 2018",4.76%
"Jan. 5, 2018",6.25%
"Jan. 4, 2018",6.19%
"Jan. 3, 2018",4.01%
"Jan. 2, 2018",3.04%
"Dec. 29, 2017",-44.78%
"Dec. 28, 2017",-45.06%
"Dec. 27, 2017",-45.00%
"Dec. 26, 2017",-44.84%
"Dec. 22, 2017",-44.62%
"Dec. 21, 2017",-44.72%
"Dec. 20, 2017",-44.78%
"Dec. 19, 2017",-44.34%
"Dec. 18, 2017",-43.80%
"Dec. 15, 2017",-43.61%
"Dec. 14, 2017",-44.18%
"Dec. 13, 2017",-43.80%
"Dec. 12, 2017",-43.32%
"Dec. 11, 2017",-44.15%
"Dec. 8, 2017",-43.96%
"Dec. 7, 2017",-43.96%
"Dec. 6, 2017",-44.11%
"Dec. 5, 2017",-43.80%
"Dec. 4, 2017",-43.20%
"Dec. 1, 2017",-43.42%
"Nov. 30, 2017",-42.12%
"Nov. 29, 2017",-41.52%
"Nov. 28, 2017",-41.74%
"Nov. 27, 2017",-42.66%
"Nov. 24, 2017",-42.44%
"Nov. 22, 2017",-42.56%
"Nov. 21, 2017",-43.58%
"Nov. 20, 2017",-43.10%
"Nov. 17, 2017",-42.37%
"Nov. 16, 2017",-42.25%
"Nov. 15, 2017",-42.22%
"Nov. 14, 2017",-43.35%
"Nov. 13, 2017",-39.81%
"Nov. 10, 2017",-35.16%
"Nov. 9, 2017",-36.74%
"Nov. 8, 2017",-36.33%
"Nov. 7, 2017",-36.04%
"Nov. 6, 2017",-36.30%
"Nov. 3, 2017",-36.27%
"Nov. 2, 2017",-36.90%
"Nov. 1, 2017",-36.65%
"Oct. 31, 2017",-36.20%
"Oct. 30, 2017",-35.41%
"Oct. 27, 2017",-34.21%
"Oct. 26, 2017",-32.53%
"Oct. 25, 2017",-31.96%
"Oct. 24, 2017",-30.73%
"Oct. 23, 2017",-29.37%
"Oct. 20, 2017",-24.59%
"Oct. 19, 2017",-25.38%
"Oct. 18, 2017",-26.84%
"Oct. 17, 2017",-26.61%
"Oct. 16, 2017",-26.08%
"Oct. 13, 2017",-27.28%
"Oct. 12, 2017",-27.06%
"Oct. 11, 2017",-26.99%
"Oct. 10, 2017",-26.08%
"Oct. 9, 2017",-25.85%
"Oct. 6, 2017",-22.82%
"Oct. 5, 2017",-22.34%
"Oct. 4, 2017",-22.53%
"Oct. 3, 2017",-21.52%
"Oct. 2, 2017",-22.25%
"Sept. 29, 2017",-23.48%
"Sept. 28, 2017",-23.29%
"Sept. 27, 2017",-22.88%
"Sept. 26, 2017",-21.11%
"Sept. 25, 2017",-20.54%
"Sept. 22, 2017",-21.30%
"Sept. 21, 2017",-21.68%
"Sept. 20, 2017",-23.04%
"Sept. 19, 2017",-23.42%
"Sept. 18, 2017",-22.59%
"Sept. 15, 2017",-24.27%
"Sept. 14, 2017",-23.23%
"Sept. 13, 2017",-23.70%
"Sept. 12, 2017",-24.34%
"Sept. 11, 2017",-24.94%
"Sept. 8, 2017",-24.62%
"Sept. 7, 2017",-23.99%
"Sept. 6, 2017",-21.14%
"Sept. 5, 2017",-21.65%
"Sept. 1, 2017",-20.44%
"Aug. 31, 2017",-22.31%
"Aug. 30, 2017",-23.16%
"Aug. 29, 2017",-22.66%
"Aug. 28, 2017",-22.56%
"Aug. 25, 2017",-22.50%
"Aug. 24, 2017",-23.10%
"Aug. 23, 2017",-22.82%
"Aug. 22, 2017",-22.15%
"Aug. 21, 2017",-22.50%
"Aug. 18, 2017",-22.31%
"Aug. 17, 2017",-21.68%
"Aug. 16, 2017",-20.57%
"Aug. 15, 2017",-20.44%
"Aug. 14, 2017",-19.75%
"Aug. 11, 2017",-20.25%
"Aug. 10, 2017",-19.94%
"Aug. 9, 2017",-18.64%
"Aug. 8, 2017",-19.11%
"Aug. 7, 2017",-18.89%
"Aug. 4, 2017",-18.42%
"Aug. 3, 2017",-18.48%
"Aug. 2, 2017",-19.24%
"Aug. 1, 2017",-19.49%
"July 31, 2017",-18.96%
"July 28, 2017",-19.21%
"July 27, 2017",-18.39%
"July 26, 2017",-19.02%
"July 25, 2017",-19.49%
"July 24, 2017",-19.53%
"July 21, 2017",-18.01%
"July 20, 2017",-15.54%
"July 19, 2017",-14.75%
"July 18, 2017",-14.91%
"July 17, 2017",-15.13%
"July 14, 2017",-15.25%
"July 13, 2017",-15.22%
"July 12, 2017",-15.89%
"July 11, 2017",-16.52%
"July 10, 2017",-17.59%
"July 7, 2017",-17.25%
"July 6, 2017",-16.74%
"July 5, 2017",-13.45%
"July 3, 2017",-13.13%
"June 30, 2017",-14.53%
"June 29, 2017",-14.49%
"June 28, 2017",-14.30%
"June 27, 2017",-13.89%
"June 26, 2017",-12.63%
"June 23, 2017",-12.75%
"June 22, 2017",-12.82%
"June 21, 2017",-12.09%
"June 20, 2017",-10.98%
"June 19, 2017",-8.86%
"June 16, 2017",-8.23%
"June 15, 2017",-8.42%
"June 14, 2017",-9.21%
"June 13, 2017",-9.97%
"June 12, 2017",-8.42%
"June 9, 2017",-11.58%
"June 8, 2017",-12.69%
"June 7, 2017",-12.41%
"June 6, 2017",-11.61%
"June 5, 2017",-11.46%
"June 2, 2017",-11.77%
"June 1, 2017",-12.28%
"May 31, 2017",-13.35%
"May 30, 2017",-13.42%
"May 26, 2017",-13.13%
"May 25, 2017",-13.01%
"May 24, 2017",-11.93%
"May 23, 2017",-10.51%
"May 22, 2017",-10.82%
"May 19, 2017",-11.23%
"May 18, 2017",-13.04%
"May 17, 2017",-13.26%
"May 16, 2017",-11.27%
"May 15, 2017",-10.82%
"May 12, 2017",-10.54%
"May 11, 2017",-8.64%
"May 10, 2017",-9.18%
"May 9, 2017",-8.45%
"May 8, 2017",-8.01%
"May 5, 2017",-7.53%
"May 4, 2017",-7.59%
"May 3, 2017",-7.50%
"May 2, 2017",-8.26%
"May 1, 2017",-8.42%
"April 28, 2017",-8.26%
"April 27, 2017",-7.97%
"April 26, 2017",-7.41%
"April 25, 2017",-6.80%
"April 24, 2017",-6.49%
"April 21, 2017",-6.49%
"April 20, 2017",-4.21%
"April 19, 2017",-5.06%
"April 18, 2017",-5.57%
"April 17, 2017",-6.20%
"April 13, 2017",-6.46%
"April 12, 2017",-5.79%
"April 11, 2017",-4.94%
"April 10, 2017",-5.03%
"April 7, 2017",-5.09%
"April 6, 2017",-5.28%
"April 5, 2017",-5.16%
"April 4, 2017",-5.00%
"April 3, 2017",-5.44%
"March 31, 2017",-5.70%
"March 30, 2017",-5.47%
"March 29, 2017",-6.08%
"March 28, 2017",-6.27%
"March 27, 2017",-6.84%
"March 24, 2017",-5.95%
"March 23, 2017",-6.27%
"March 22, 2017",-6.55%
"March 21, 2017",-6.99%
"March 20, 2017",-5.89%
"March 17, 2017",-5.44%
"March 16, 2017",-5.85%
"March 15, 2017",-5.82%
"March 14, 2017",-6.52%
"March 13, 2017",-5.51%
"March 10, 2017",-4.18%
"March 9, 2017",-6.14%
"March 8, 2017",-5.70%
"March 7, 2017",-5.51%
"March 6, 2017",-5.06%
"March 3, 2017",-4.68%
"March 2, 2017",-4.46%
"March 1, 2017",-4.46%
"Feb. 28, 2017",-5.66%
"Feb. 27, 2017",-5.25%
"Feb. 24, 2017",-4.46%
"Feb. 23, 2017",-5.00%
"Feb. 22, 2017",-4.02%
"Feb. 21, 2017",-3.42%
"Feb. 17, 2017",-3.89%
"Feb. 16, 2017",-3.64%
"Feb. 15, 2017",-3.96%
"Feb. 14, 2017",-4.18%
"Feb. 13, 2017",-4.94%
"Feb. 10, 2017",-5.95%
"Feb. 9, 2017",-6.36%
"Feb. 8, 2017",-6.87%
"Feb. 7, 2017",-6.46%
"Feb. 6, 2017",-6.14%
"Feb. 3, 2017",-6.01%
"Feb. 2, 2017",-6.08%
"Feb. 1, 2017",-6.04%
"Jan. 31, 2017",-6.01%
"Jan. 30, 2017",-5.19%
"Jan. 27, 2017",-5.03%
"Jan. 26, 2017",-4.05%
"Jan. 25, 2017",-3.89%
"Jan. 24, 2017",-5.06%
"Jan. 23, 2017",-5.85%
"Jan. 20, 2017",-3.39%
"Jan. 19, 2017",-1.23%
"Jan. 18, 2017",-1.17%
"Jan. 17, 2017",-1.04%
"Jan. 13, 2017",-0.76%
"Jan. 12, 2017",-0.66%
"Jan. 11, 2017",-0.41%
"Jan. 10, 2017",-0.73%
"Jan. 9, 2017",-0.44%
"Jan. 6, 2017",0.03%
"Jan. 5, 2017",-0.25%
"Jan. 4, 2017",0.32%
"Jan. 3, 2017",0.28%
"Dec. 30, 2016",1.44%
"Dec. 29, 2016",1.80%
"Dec. 28, 2016",1.77%
"Dec. 27, 2016",2.41%
"Dec. 23, 2016",2.34%
"Dec. 22, 2016",2.15%
"Dec. 21, 2016",3.15%
"Dec. 20, 2016",3.53%
"Dec. 19, 2016",2.47%
"Dec. 16, 2016",1.93%
"Dec. 15, 2016",0.35%
"Dec. 14, 2016",1.12%
"Dec. 13, 2016",1.89%
"Dec. 12, 2016",2.28%
"Dec. 9, 2016",2.02%
"Dec. 8, 2016",1.22%
"Dec. 7, 2016",1.44%
"Dec. 6, 2016",0.06%
"Dec. 5, 2016",-0.13%
"Dec. 2, 2016",0.61%
"Dec. 1, 2016",0.77%
"Nov. 30, 2016",-1.25%
"Nov. 29, 2016",-0.32%
"Nov. 28, 2016",0.32%
"Nov. 25, 2016",0.93%
"Nov. 23, 2016",0.61%
"Nov. 22, 2016",0.10%
"Nov. 21, 2016",-0.90%
"Nov. 18, 2016",-1.54%
"Nov. 17, 2016",-1.16%
"Nov. 16, 2016",-1.32%
"Nov. 15, 2016",-1.28%
"Nov. 14, 2016",-2.05%
"Nov. 11, 2016",-1.41%
"Nov. 10, 2016",-2.38%
"Nov. 9, 2016",-4.88%
"Nov. 8, 2016",-5.55%
"Nov. 7, 2016",-5.91%
"Nov. 4, 2016",-8.70%
"Nov. 3, 2016",-9.21%
"Nov. 2, 2016",-8.54%
"Nov. 1, 2016",-7.29%
