date,ev_ebit
"June 14, 2019",
"June 13, 2019",
"June 12, 2019",
"June 11, 2019",
"June 10, 2019",
"June 7, 2019",
"June 6, 2019",
"June 5, 2019",
"June 4, 2019",
"June 3, 2019",
"May 31, 2019",
"May 30, 2019",
"May 29, 2019",
"May 28, 2019",
"May 24, 2019",
"May 23, 2019",
"May 22, 2019",
"May 21, 2019",
"May 20, 2019",
"May 17, 2019",
"May 16, 2019",
"May 15, 2019",
"May 14, 2019",
"May 13, 2019",
"May 10, 2019",
"May 9, 2019",
"May 8, 2019",
"May 7, 2019",
"May 6, 2019",
"May 3, 2019",
"May 2, 2019",
"May 1, 2019",
"April 30, 2019",
"April 29, 2019",
"April 26, 2019",
"April 25, 2019",
"April 24, 2019",
"April 23, 2019",
"April 22, 2019",
"April 18, 2019",
"April 17, 2019",
"April 16, 2019",
"April 15, 2019",
"April 12, 2019",
"April 11, 2019",
"April 10, 2019",
"April 9, 2019",
"April 8, 2019",
"April 5, 2019",
"April 4, 2019",
"April 3, 2019",
"April 2, 2019",
"April 1, 2019",
"March 31, 2019",
"March 29, 2019",
"March 28, 2019",
"March 27, 2019",
"March 26, 2019",
"March 25, 2019",
"March 22, 2019",
"March 21, 2019",
"March 20, 2019",
"March 19, 2019",
"March 18, 2019",
"March 15, 2019",
"March 14, 2019",
"March 13, 2019",
"March 12, 2019",
"March 11, 2019",
"March 8, 2019",
"March 7, 2019",
"March 6, 2019",
"March 5, 2019",
"March 4, 2019",
"March 1, 2019",
"Feb. 28, 2019",
"Feb. 27, 2019",
"Feb. 26, 2019",
"Feb. 25, 2019",
"Feb. 22, 2019",
"Feb. 21, 2019",
"Feb. 20, 2019",
"Feb. 19, 2019",
"Feb. 15, 2019",
"Feb. 14, 2019",
"Feb. 13, 2019",
"Feb. 12, 2019",
"Feb. 11, 2019",
"Feb. 8, 2019",
"Feb. 7, 2019",
"Feb. 6, 2019",
"Feb. 5, 2019",
"Feb. 4, 2019",
"Feb. 1, 2019",
"Jan. 31, 2019",
"Jan. 30, 2019",
"Jan. 29, 2019",
"Jan. 28, 2019",
"Jan. 25, 2019",
"Jan. 24, 2019",
"Jan. 23, 2019",
"Jan. 22, 2019",
"Jan. 18, 2019",
"Jan. 17, 2019",
"Jan. 16, 2019",
"Jan. 15, 2019",
"Jan. 14, 2019",
"Jan. 11, 2019",
"Jan. 10, 2019",
"Jan. 9, 2019",
"Jan. 8, 2019",
"Jan. 7, 2019",
"Jan. 4, 2019",
"Jan. 3, 2019",
"Jan. 2, 2019",
"Dec. 31, 2018",
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",63.76
"Dec. 28, 2017",63.55
"Dec. 27, 2017",63.60
"Dec. 26, 2017",63.72
"Dec. 22, 2017",63.88
"Dec. 21, 2017",63.81
"Dec. 20, 2017",63.76
"Dec. 19, 2017",64.10
"Dec. 18, 2017",64.51
"Dec. 15, 2017",64.65
"Dec. 14, 2017",64.22
"Dec. 13, 2017",64.51
"Dec. 12, 2017",64.87
"Dec. 11, 2017",64.24
"Dec. 8, 2017",64.39
"Dec. 7, 2017",64.39
"Dec. 6, 2017",64.27
"Dec. 5, 2017",64.51
"Dec. 4, 2017",64.96
"Dec. 1, 2017",64.80
"Nov. 30, 2017",65.78
"Nov. 29, 2017",66.24
"Nov. 28, 2017",66.07
"Nov. 27, 2017",65.37
"Nov. 24, 2017",65.54
"Nov. 22, 2017",65.45
"Nov. 21, 2017",64.68
"Nov. 20, 2017",65.04
"Nov. 17, 2017",65.59
"Nov. 16, 2017",65.69
"Nov. 15, 2017",65.71
"Nov. 14, 2017",64.84
"Nov. 13, 2017",67.54
"Nov. 10, 2017",71.07
"Nov. 9, 2017",69.87
"Nov. 8, 2017",70.18
"Nov. 7, 2017",70.39
"Nov. 6, 2017",70.20
"Nov. 3, 2017",70.23
"Nov. 2, 2017",69.75
"Nov. 1, 2017",69.94
"Oct. 31, 2017",70.27
"Oct. 30, 2017",70.87
"Oct. 27, 2017",71.79
"Oct. 26, 2017",73.06
"Oct. 25, 2017",73.49
"Oct. 24, 2017",74.43
"Oct. 23, 2017",75.46
"Oct. 20, 2017",79.09
"Oct. 19, 2017",78.49
"Oct. 18, 2017",77.38
"Oct. 17, 2017",77.55
"Oct. 16, 2017",77.96
"Oct. 13, 2017",77.05
"Oct. 12, 2017",77.22
"Oct. 11, 2017",77.26
"Oct. 10, 2017",77.96
"Oct. 9, 2017",78.13
"Oct. 6, 2017",80.44
"Oct. 5, 2017",80.80
"Oct. 4, 2017",80.65
"Oct. 3, 2017",81.42
"Oct. 2, 2017",80.87
"Sept. 30, 2017",79.93
"Sept. 29, 2017",55.94
"Sept. 28, 2017",56.06
"Sept. 27, 2017",56.29
"Sept. 26, 2017",57.32
"Sept. 25, 2017",57.65
"Sept. 22, 2017",57.21
"Sept. 21, 2017",56.99
"Sept. 20, 2017",56.20
"Sept. 19, 2017",55.98
"Sept. 18, 2017",56.46
"Sept. 15, 2017",55.49
"Sept. 14, 2017",56.09
"Sept. 13, 2017",55.82
"Sept. 12, 2017",55.45
"Sept. 11, 2017",55.10
"Sept. 8, 2017",55.28
"Sept. 7, 2017",55.65
"Sept. 6, 2017",57.31
"Sept. 5, 2017",57.01
"Sept. 1, 2017",57.71
"Aug. 31, 2017",56.63
"Aug. 30, 2017",56.13
"Aug. 29, 2017",56.42
"Aug. 28, 2017",56.48
"Aug. 25, 2017",56.51
"Aug. 24, 2017",56.17
"Aug. 23, 2017",56.33
"Aug. 22, 2017",56.72
"Aug. 21, 2017",56.51
"Aug. 18, 2017",56.63
"Aug. 17, 2017",56.99
"Aug. 16, 2017",57.64
"Aug. 15, 2017",57.71
"Aug. 14, 2017",58.11
"Aug. 11, 2017",57.82
"Aug. 10, 2017",58.00
"Aug. 9, 2017",58.76
"Aug. 8, 2017",58.48
"Aug. 7, 2017",58.61
"Aug. 4, 2017",58.89
"Aug. 3, 2017",58.85
"Aug. 2, 2017",58.41
"Aug. 1, 2017",58.26
"July 31, 2017",58.57
"July 28, 2017",58.43
"July 27, 2017",58.90
"July 26, 2017",58.54
"July 25, 2017",58.26
"July 24, 2017",58.24
"July 21, 2017",59.13
"July 20, 2017",60.56
"July 19, 2017",61.02
"July 18, 2017",60.93
"July 17, 2017",60.80
"July 14, 2017",60.72
"July 13, 2017",60.74
"July 12, 2017",60.36
"July 11, 2017",59.99
"July 10, 2017",59.36
"July 7, 2017",59.57
"July 6, 2017",59.86
"July 5, 2017",61.77
"July 3, 2017",61.96
"June 30, 2017",61.15
"June 29, 2017",36.92
"June 28, 2017",36.99
"June 27, 2017",37.14
"June 26, 2017",37.59
"June 23, 2017",37.55
"June 22, 2017",37.52
"June 21, 2017",37.78
"June 20, 2017",38.18
"June 19, 2017",38.94
"June 16, 2017",39.16
"June 15, 2017",39.10
"June 14, 2017",38.81
"June 13, 2017",38.54
"June 12, 2017",39.10
"June 9, 2017",37.96
"June 8, 2017",37.57
"June 7, 2017",37.67
"June 6, 2017",37.95
"June 5, 2017",38.01
"June 2, 2017",37.90
"June 1, 2017",37.72
"May 31, 2017",37.33
"May 30, 2017",37.31
"May 26, 2017",37.41
"May 25, 2017",37.45
"May 24, 2017",37.84
"May 23, 2017",38.35
"May 22, 2017",38.24
"May 19, 2017",38.09
"May 18, 2017",37.44
"May 17, 2017",37.36
"May 16, 2017",38.08
"May 15, 2017",38.24
"May 12, 2017",38.34
"May 11, 2017",39.02
"May 10, 2017",38.82
"May 9, 2017",39.08
"May 8, 2017",39.24
"May 5, 2017",39.41
"May 4, 2017",39.39
"May 3, 2017",39.42
"May 2, 2017",39.15
"May 1, 2017",39.10
"April 28, 2017",39.15
"April 27, 2017",39.25
"April 26, 2017",39.46
"April 25, 2017",39.67
"April 24, 2017",39.79
"April 21, 2017",39.79
"April 20, 2017",40.60
"April 19, 2017",40.30
"April 18, 2017",40.11
"April 17, 2017",39.89
"April 13, 2017",39.80
"April 12, 2017",40.04
"April 11, 2017",40.34
"April 10, 2017",40.31
"April 7, 2017",40.28
"April 6, 2017",40.22
"April 5, 2017",40.26
"April 4, 2017",40.32
"April 3, 2017",40.16
"March 31, 2017",40.07
"March 30, 2017",35.76
"March 29, 2017",35.56
"March 28, 2017",35.50
"March 27, 2017",35.32
"March 24, 2017",35.60
"March 23, 2017",35.50
"March 22, 2017",35.41
"March 21, 2017",35.27
"March 20, 2017",35.62
"March 17, 2017",35.77
"March 16, 2017",35.63
"March 15, 2017",35.64
"March 14, 2017",35.42
"March 13, 2017",35.75
"March 10, 2017",36.17
"March 9, 2017",35.54
"March 8, 2017",35.69
"March 7, 2017",35.75
"March 6, 2017",35.89
"March 3, 2017",36.01
"March 2, 2017",36.08
"March 1, 2017",36.08
"Feb. 28, 2017",35.70
"Feb. 27, 2017",35.83
"Feb. 24, 2017",36.14
"Feb. 23, 2017",35.96
"Feb. 22, 2017",36.28
"Feb. 21, 2017",36.47
"Feb. 17, 2017",36.32
"Feb. 16, 2017",36.40
"Feb. 15, 2017",36.30
"Feb. 14, 2017",36.23
"Feb. 13, 2017",35.98
"Feb. 10, 2017",35.66
"Feb. 9, 2017",35.53
"Feb. 8, 2017",35.37
"Feb. 7, 2017",35.50
"Feb. 6, 2017",35.60
"Feb. 3, 2017",35.64
"Feb. 2, 2017",35.62
"Feb. 1, 2017",35.63
"Jan. 31, 2017",35.64
"Jan. 30, 2017",35.97
"Jan. 27, 2017",36.02
"Jan. 26, 2017",36.33
"Jan. 25, 2017",36.38
"Jan. 24, 2017",36.01
"Jan. 23, 2017",35.75
"Jan. 20, 2017",36.55
"Jan. 19, 2017",37.24
"Jan. 18, 2017",37.26
"Jan. 17, 2017",37.30
"Jan. 13, 2017",37.39
"Jan. 12, 2017",37.42
"Jan. 11, 2017",37.50
"Jan. 10, 2017",37.40
"Jan. 9, 2017",37.49
"Jan. 6, 2017",37.64
"Jan. 5, 2017",37.55
"Jan. 4, 2017",37.74
"Jan. 3, 2017",37.72
"Dec. 31, 2016",37.63
"Dec. 30, 2016",29.18
"Dec. 29, 2016",29.27
"Dec. 28, 2016",29.26
"Dec. 27, 2016",29.42
"Dec. 23, 2016",29.40
"Dec. 22, 2016",29.35
"Dec. 21, 2016",29.59
"Dec. 20, 2016",29.69
"Dec. 19, 2016",29.43
"Dec. 16, 2016",29.30
"Dec. 15, 2016",28.92
"Dec. 14, 2016",29.11
"Dec. 13, 2016",29.29
"Dec. 12, 2016",29.39
"Dec. 9, 2016",29.32
"Dec. 8, 2016",29.13
"Dec. 7, 2016",29.18
"Dec. 6, 2016",28.85
"Dec. 5, 2016",28.81
"Dec. 2, 2016",28.98
"Dec. 1, 2016",29.02
"Nov. 30, 2016",28.54
"Nov. 29, 2016",28.76
"Nov. 28, 2016",28.91
"Nov. 25, 2016",29.06
"Nov. 23, 2016",28.98
"Nov. 22, 2016",28.86
"Nov. 21, 2016",28.62
"Nov. 18, 2016",28.47
"Nov. 17, 2016",28.56
"Nov. 16, 2016",28.52
"Nov. 15, 2016",28.53
"Nov. 14, 2016",28.34
"Nov. 11, 2016",28.50
"Nov. 10, 2016",28.26
"Nov. 9, 2016",27.66
"Nov. 8, 2016",27.50
"Nov. 7, 2016",27.41
"Nov. 4, 2016",26.74
"Nov. 3, 2016",26.62
"Nov. 2, 2016",26.78
"Nov. 1, 2016",27.08
"Oct. 31, 2016",27.25
"Oct. 28, 2016",27.34
"Oct. 27, 2016",26.89
"Oct. 26, 2016",27.07
"Oct. 25, 2016",26.90
"Oct. 24, 2016",27.11
"Oct. 21, 2016",27.16
"Oct. 20, 2016",27.23
"Oct. 19, 2016",27.22
"Oct. 18, 2016",27.16
"Oct. 17, 2016",27.06
"Oct. 14, 2016",27.09
"Oct. 13, 2016",27.00
"Oct. 12, 2016",27.10
"Oct. 11, 2016",27.11
"Oct. 10, 2016",27.07
"Oct. 7, 2016",27.24
"Oct. 6, 2016",27.38
"Oct. 5, 2016",27.56
"Oct. 4, 2016",27.56
"Oct. 3, 2016",27.67
"Sept. 30, 2016",27.65
"Sept. 29, 2016",29.40
"Sept. 28, 2016",29.69
"Sept. 27, 2016",29.67
"Sept. 26, 2016",29.40
"Sept. 23, 2016",29.68
"Sept. 22, 2016",29.80
"Sept. 21, 2016",29.65
"Sept. 20, 2016",29.51
"Sept. 19, 2016",29.32
"Sept. 16, 2016",29.52
"Sept. 15, 2016",29.57
"Sept. 14, 2016",29.53
"Sept. 13, 2016",29.65
"Sept. 12, 2016",30.16
"Sept. 9, 2016",29.86
"Sept. 8, 2016",30.59
"Sept. 7, 2016",30.61
"Sept. 6, 2016",30.60
"Sept. 2, 2016",30.79
"Sept. 1, 2016",30.72
"Aug. 31, 2016",30.75
"Aug. 30, 2016",30.85
"Aug. 29, 2016",30.84
"Aug. 26, 2016",30.74
"Aug. 25, 2016",30.72
"Aug. 24, 2016",30.73
"Aug. 23, 2016",30.74
"Aug. 22, 2016",30.81
"Aug. 19, 2016",30.76
"Aug. 18, 2016",30.90
"Aug. 17, 2016",30.79
"Aug. 16, 2016",30.71
"Aug. 15, 2016",30.75
"Aug. 12, 2016",30.75
"Aug. 11, 2016",30.79
"Aug. 10, 2016",30.77
"Aug. 9, 2016",30.79
"Aug. 8, 2016",30.77
"Aug. 5, 2016",30.78
"Aug. 4, 2016",30.69
"Aug. 3, 2016",30.66
"Aug. 2, 2016",30.60
"Aug. 1, 2016",30.68
"July 29, 2016",30.67
"July 28, 2016",30.76
"July 27, 2016",30.78
"July 26, 2016",30.93
"July 25, 2016",31.06
"July 22, 2016",31.40
"July 21, 2016",31.81
"July 20, 2016",31.96
"July 19, 2016",32.08
"July 18, 2016",32.07
"July 15, 2016",32.04
"July 14, 2016",31.85
"July 13, 2016",31.63
"July 12, 2016",31.55
"July 11, 2016",31.51
"July 8, 2016",31.51
"July 7, 2016",31.21
"July 6, 2016",31.14
"July 5, 2016",30.91
"July 1, 2016",30.94
"June 30, 2016",30.94
"June 29, 2016",38.50
"June 28, 2016",37.91
"June 27, 2016",37.31
"June 24, 2016",37.79
"June 23, 2016",39.13
"June 22, 2016",38.73
"June 21, 2016",38.88
"June 20, 2016",38.77
"June 17, 2016",38.55
"June 16, 2016",38.59
"June 15, 2016",38.54
"June 14, 2016",38.40
"June 13, 2016",37.80
"June 10, 2016",38.01
"June 9, 2016",38.20
"June 8, 2016",38.27
"June 7, 2016",38.10
"June 6, 2016",38.08
"June 3, 2016",37.91
"June 2, 2016",38.02
"June 1, 2016",38.07
"May 31, 2016",38.19
"May 27, 2016",38.08
"May 26, 2016",37.99
"May 25, 2016",38.05
"May 24, 2016",37.82
"May 23, 2016",37.47
"May 20, 2016",37.54
"May 19, 2016",37.34
"May 18, 2016",37.59
"May 17, 2016",37.68
"May 16, 2016",37.93
"May 13, 2016",37.62
"May 12, 2016",38.05
"May 11, 2016",38.30
"May 10, 2016",38.43
"May 9, 2016",37.84
"May 6, 2016",38.08
"May 5, 2016",37.86
"May 4, 2016",38.04
"May 3, 2016",38.58
"May 2, 2016",38.83
"April 29, 2016",38.70
"April 28, 2016",38.84
"April 27, 2016",38.87
"April 26, 2016",38.84
"April 25, 2016",38.63
"April 22, 2016",38.71
"April 21, 2016",38.92
"April 20, 2016",39.09
"April 19, 2016",39.09
"April 18, 2016",39.00
"April 15, 2016",38.97
"April 14, 2016",38.96
"April 13, 2016",38.92
"April 12, 2016",38.76
"April 11, 2016",38.66
"April 8, 2016",38.74
"April 7, 2016",38.58
"April 6, 2016",38.84
"April 5, 2016",38.92
"April 4, 2016",39.16
"April 1, 2016",39.85
"March 31, 2016",39.71
"March 30, 2016",40.77
"March 29, 2016",40.43
"March 28, 2016",40.44
"March 24, 2016",40.08
"March 23, 2016",40.04
"March 22, 2016",40.03
"March 21, 2016",40.06
"March 18, 2016",39.90
"March 17, 2016",39.94
"March 16, 2016",39.18
"March 15, 2016",39.29
"March 14, 2016",39.28
"March 11, 2016",39.35
"March 10, 2016",38.96
"March 9, 2016",39.07
"March 8, 2016",39.08
"March 7, 2016",39.30
"March 4, 2016",39.46
"March 3, 2016",39.23
"March 2, 2016",39.19
"March 1, 2016",38.91
"Feb. 29, 2016",38.20
"Feb. 26, 2016",38.59
"Feb. 25, 2016",38.42
"Feb. 24, 2016",38.16
"Feb. 23, 2016",38.41
"Feb. 22, 2016",38.60
"Feb. 19, 2016",38.22
"Feb. 18, 2016",38.28
"Feb. 17, 2016",38.53
"Feb. 16, 2016",38.07
"Feb. 12, 2016",37.49
