date,historical_monthly_var_5_all
"Nov. 30, 1965",6.59%
"Oct. 31, 1965",6.60%
"Sept. 30, 1965",6.64%
"Aug. 31, 1965",6.79%
"July 31, 1965",6.83%
"June 30, 1965",6.91%
"May 31, 1965",6.38%
"April 30, 1965",6.39%
"March 31, 1965",6.42%
"Feb. 28, 1965",6.52%
"Jan. 31, 1965",6.58%
"Dec. 31, 1964",6.60%
"Nov. 30, 1964",6.62%
"Oct. 31, 1964",6.79%
"Sept. 30, 1964",6.82%
"Aug. 31, 1964",6.90%
"July 31, 1964",6.94%
"June 30, 1964",7.06%
"May 31, 1964",7.20%
"April 30, 1964",7.33%
"March 31, 1964",7.47%
"Feb. 29, 1964",7.60%
"Jan. 31, 1964",8.08%
"Dec. 31, 1963",8.20%
"Nov. 30, 1963",8.24%
"Oct. 31, 1963",8.26%
"Sept. 30, 1963",8.28%
"Aug. 31, 1963",8.39%
"July 31, 1963",8.69%
"June 30, 1963",8.80%
"May 31, 1963",9.10%
"April 30, 1963",10.24%
"March 31, 1963",10.84%
"Feb. 28, 1963",11.25%
"Jan. 31, 1963",11.36%
"Dec. 31, 1962",11.55%
"Nov. 30, 1962",11.69%
"Oct. 31, 1962",12.01%
"Sept. 30, 1962",12.59%
"Aug. 31, 1962",13.68%
"July 31, 1962",14.24%
"June 30, 1962",14.52%
"May 31, 1962",8.26%
"April 30, 1962",6.86%
"March 31, 1962",-1.02%
"Feb. 28, 1962",-3.26%
