date,one_month_return
"Nov. 5, 2019",28.00%
"Nov. 4, 2019",27.54%
"Nov. 1, 2019",20.56%
"Oct. 31, 2019",11.63%
"Oct. 30, 2019",13.09%
"Oct. 29, 2019",0.33%
"Oct. 28, 2019",0.33%
"Oct. 25, 2019",-1.75%
"Oct. 24, 2019",-0.22%
"Oct. 23, 2019",-2.14%
"Oct. 22, 2019",-3.31%
"Oct. 21, 2019",-6.19%
"Oct. 18, 2019",-4.48%
"Oct. 17, 2019",-3.42%
"Oct. 16, 2019",-5.12%
"Oct. 15, 2019",-4.82%
"Oct. 14, 2019",-6.64%
"Oct. 11, 2019",-5.98%
"Oct. 10, 2019",-7.55%
"Oct. 9, 2019",-6.81%
"Oct. 8, 2019",-4.94%
"Oct. 7, 2019",-1.72%
"Oct. 4, 2019",-2.61%
"Oct. 3, 2019",4.56%
"Oct. 2, 2019",3.15%
"Oct. 1, 2019",4.36%
"Sept. 30, 2019",8.36%
"Sept. 27, 2019",14.00%
"Sept. 26, 2019",12.05%
"Sept. 25, 2019",14.93%
"Sept. 24, 2019",12.55%
"Sept. 23, 2019",17.19%
"Sept. 20, 2019",11.81%
"Sept. 19, 2019",8.65%
"Sept. 18, 2019",6.71%
"Sept. 17, 2019",6.48%
"Sept. 16, 2019",6.71%
"Sept. 13, 2019",-0.11%
"Sept. 12, 2019",2.32%
"Sept. 11, 2019",2.30%
"Sept. 10, 2019",-0.11%
"Sept. 9, 2019",-2.08%
"Sept. 6, 2019",-8.99%
"Sept. 5, 2019",-8.80%
"Sept. 4, 2019",-12.00%
"Sept. 3, 2019",-16.70%
"Aug. 30, 2019",-21.58%
"Aug. 29, 2019",-21.87%
"Aug. 28, 2019",-24.45%
"Aug. 27, 2019",-24.55%
"Aug. 26, 2019",-23.41%
"Aug. 23, 2019",-25.16%
"Aug. 22, 2019",-19.78%
"Aug. 21, 2019",-18.73%
"Aug. 20, 2019",-16.53%
"Aug. 19, 2019",-13.65%
"Aug. 16, 2019",-15.32%
"Aug. 15, 2019",-22.01%
"Aug. 14, 2019",-12.92%
"Aug. 13, 2019",-9.84%
"Aug. 12, 2019",-12.73%
"Aug. 9, 2019",-10.73%
"Aug. 8, 2019",-6.96%
"Aug. 7, 2019",-9.90%
"Aug. 6, 2019",-8.86%
"Aug. 5, 2019",-8.00%
"Aug. 2, 2019",-5.84%
"Aug. 1, 2019",-5.17%
"July 31, 2019",-0.48%
"July 30, 2019",0.19%
"July 29, 2019",-1.14%
"July 26, 2019",2.34%
"July 25, 2019",2.05%
"July 24, 2019",3.89%
"July 23, 2019",1.62%
"July 22, 2019",-2.58%
"July 19, 2019",-2.90%
"July 18, 2019",-3.45%
"July 17, 2019",-0.70%
"July 16, 2019",1.47%
"July 15, 2019",0.39%
"July 12, 2019",0.88%
"July 11, 2019",-0.10%
"July 10, 2019",1.49%
"July 9, 2019",2.71%
"July 8, 2019",2.20%
"July 5, 2019",6.17%
"July 3, 2019",11.33%
"July 2, 2019",12.50%
"July 1, 2019",12.61%
"June 28, 2019",12.18%
"June 27, 2019",10.05%
"June 26, 2019",8.68%
"June 25, 2019",8.15%
"June 24, 2019",8.78%
"June 21, 2019",5.22%
"June 20, 2019",7.59%
"June 19, 2019",3.40%
"June 18, 2019",4.20%
"June 17, 2019",0.50%
"June 14, 2019",-0.87%
"June 13, 2019",4.46%
"June 12, 2019",1.48%
"June 11, 2019",-0.10%
"June 10, 2019",-0.79%
"June 7, 2019",-1.29%
"June 6, 2019",-4.89%
"June 5, 2019",-5.81%
"June 4, 2019",-4.76%
"June 3, 2019",-9.24%
"May 31, 2019",-7.18%
"May 30, 2019",-6.88%
"May 29, 2019",-3.70%
"May 28, 2019",-2.19%
"May 24, 2019",1.39%
"May 23, 2019",2.47%
"May 22, 2019",6.22%
"May 21, 2019",6.52%
"May 20, 2019",5.67%
"May 17, 2019",9.65%
"May 16, 2019",10.83%
"May 15, 2019",14.25%
"May 14, 2019",14.67%
"May 13, 2019",9.67%
"May 10, 2019",10.59%
"May 9, 2019",8.89%
"May 8, 2019",7.06%
"May 7, 2019",1.00%
"May 6, 2019",4.20%
"May 3, 2019",3.96%
"May 2, 2019",0.10%
"May 1, 2019",0.00%
"April 30, 2019",1.80%
"April 29, 2019",-2.60%
"April 26, 2019",-5.25%
"April 25, 2019",-7.69%
"April 24, 2019",-6.61%
"April 23, 2019",-6.51%
"April 22, 2019",-6.61%
"April 18, 2019",-8.33%
"April 17, 2019",-8.43%
"April 16, 2019",-8.23%
"April 15, 2019",-9.84%
"April 12, 2019",-7.79%
"April 11, 2019",-7.88%
"April 10, 2019",-4.38%
"April 9, 2019",-3.76%
"April 8, 2019",-0.94%
"April 5, 2019",1.21%
"April 4, 2019",-3.37%
"April 3, 2019",-1.66%
"April 2, 2019",-0.29%
"April 1, 2019",-1.66%
"March 29, 2019",-3.85%
"March 28, 2019",-4.81%
"March 27, 2019",-8.46%
"March 26, 2019",-5.25%
"March 25, 2019",-5.01%
"March 22, 2019",2.09%
"March 21, 2019",6.52%
"March 20, 2019",5.27%
"March 19, 2019",4.65%
"March 18, 2019",5.17%
"March 15, 2019",2.69%
"March 14, 2019",6.73%
"March 13, 2019",0.52%
"March 12, 2019",1.74%
"March 11, 2019",2.68%
"March 8, 2019",1.59%
"March 7, 2019",-2.28%
"March 6, 2019",-9.48%
"March 5, 2019",-3.21%
"March 4, 2019",5.76%
"March 1, 2019",4.85%
"Feb. 28, 2019",21.04%
"Feb. 27, 2019",23.57%
"Feb. 26, 2019",21.07%
"Feb. 25, 2019",18.12%
"Feb. 22, 2019",17.44%
"Feb. 21, 2019",10.71%
"Feb. 20, 2019",11.48%
"Feb. 19, 2019",11.81%
"Feb. 15, 2019",15.58%
"Feb. 14, 2019",12.81%
"Feb. 13, 2019",16.00%
"Feb. 12, 2019",11.63%
"Feb. 11, 2019",12.19%
"Feb. 8, 2019",14.60%
"Feb. 7, 2019",15.10%
"Feb. 6, 2019",27.22%
"Feb. 5, 2019",29.16%
"Feb. 4, 2019",24.06%
"Feb. 1, 2019",34.61%
"Jan. 31, 2019",34.21%
"Jan. 30, 2019",21.17%
"Jan. 29, 2019",18.51%
"Jan. 28, 2019",18.91%
"Jan. 25, 2019",32.37%
"Jan. 24, 2019",26.88%
"Jan. 23, 2019",22.10%
"Jan. 22, 2019",21.12%
"Jan. 18, 2019",24.45%
"Jan. 17, 2019",27.83%
"Jan. 16, 2019",26.48%
"Jan. 15, 2019",22.96%
"Jan. 14, 2019",25.35%
"Jan. 11, 2019",32.25%
"Jan. 10, 2019",29.00%
"Jan. 9, 2019",21.26%
"Jan. 8, 2019",22.11%
"Jan. 7, 2019",24.68%
"Jan. 4, 2019",13.05%
"Jan. 3, 2019",3.20%
"Jan. 2, 2019",7.33%
"Dec. 31, 2018",0.93%
"Dec. 28, 2018",-2.97%
"Dec. 27, 2018",-2.28%
"Dec. 26, 2018",-2.51%
"Dec. 24, 2018",-8.59%
"Dec. 21, 2018",-8.45%
"Dec. 20, 2018",-2.75%
"Dec. 19, 2018",-2.30%
"Dec. 18, 2018",-9.23%
"Dec. 17, 2018",-10.85%
"Dec. 14, 2018",-14.66%
"Dec. 13, 2018",-16.38%
"Dec. 12, 2018",-16.02%
"Dec. 11, 2018",-21.21%
"Dec. 10, 2018",-19.23%
"Dec. 7, 2018",-23.80%
"Dec. 6, 2018",-21.97%
"Dec. 4, 2018",-21.64%
"Dec. 3, 2018",-15.93%
"Nov. 30, 2018",-26.33%
"Nov. 29, 2018",-28.85%
"Nov. 28, 2018",-31.50%
"Nov. 27, 2018",-34.16%
"Nov. 26, 2018",-32.92%
"Nov. 23, 2018",-40.35%
"Nov. 21, 2018",-37.82%
"Nov. 20, 2018",-39.09%
"Nov. 19, 2018",-37.58%
"Nov. 16, 2018",-33.72%
"Nov. 15, 2018",-32.76%
"Nov. 14, 2018",-32.47%
"Nov. 13, 2018",-30.11%
"Nov. 12, 2018",-35.15%
"Nov. 9, 2018",-36.68%
"Nov. 8, 2018",-33.14%
"Nov. 7, 2018",-30.20%
"Nov. 6, 2018",-28.53%
"Nov. 5, 2018",-29.59%
"Nov. 2, 2018",-24.59%
"Nov. 1, 2018",-20.76%
"Oct. 31, 2018",-10.54%
"Oct. 30, 2018",-9.83%
"Oct. 29, 2018",-1.15%
"Oct. 26, 2018",-0.79%
"Oct. 25, 2018",4.70%
"Oct. 24, 2018",3.66%
"Oct. 23, 2018",4.27%
"Oct. 22, 2018",1.73%
"Oct. 19, 2018",-2.33%
"Oct. 18, 2018",-2.21%
"Oct. 17, 2018",-4.02%
"Oct. 16, 2018",-4.57%
"Oct. 15, 2018",-4.18%
"Oct. 12, 2018",-2.30%
"Oct. 11, 2018",3.16%
"Oct. 10, 2018",6.16%
"Oct. 9, 2018",9.27%
"Oct. 8, 2018",9.76%
"Oct. 5, 2018",4.94%
"Oct. 4, 2018",-0.08%
"Oct. 3, 2018",-3.55%
"Oct. 2, 2018",-4.79%
"Oct. 1, 2018",-6.57%
"Sept. 28, 2018",-11.52%
"Sept. 27, 2018",-9.71%
"Sept. 26, 2018",-8.88%
"Sept. 25, 2018",-9.84%
"Sept. 24, 2018",-6.08%
"Sept. 21, 2018",-3.64%
"Sept. 20, 2018",1.30%
"Sept. 19, 2018",4.55%
"Sept. 18, 2018",2.93%
"Sept. 17, 2018",3.25%
"Sept. 14, 2018",2.67%
"Sept. 13, 2018",2.09%
"Sept. 12, 2018",-1.25%
"Sept. 11, 2018",-3.45%
"Sept. 10, 2018",-2.04%
"Sept. 7, 2018",-5.78%
"Sept. 6, 2018",-4.50%
"Sept. 5, 2018",-4.41%
"Sept. 4, 2018",-3.58%
"Aug. 31, 2018",-5.06%
"Aug. 30, 2018",-2.96%
"Aug. 29, 2018",-0.69%
"Aug. 28, 2018",-2.30%
"Aug. 27, 2018",-2.22%
"Aug. 24, 2018",-4.73%
"Aug. 23, 2018",-3.46%
"Aug. 22, 2018",-4.95%
"Aug. 21, 2018",-3.73%
"Aug. 20, 2018",-6.25%
"Aug. 17, 2018",-10.15%
"Aug. 16, 2018",-11.51%
"Aug. 15, 2018",-12.02%
"Aug. 14, 2018",-11.09%
"Aug. 13, 2018",-10.37%
"Aug. 10, 2018",-9.88%
"Aug. 9, 2018",-7.24%
"Aug. 8, 2018",-5.78%
"Aug. 7, 2018",-4.98%
"Aug. 6, 2018",-5.42%
"Aug. 3, 2018",-1.72%
"Aug. 2, 2018",-1.50%
"Aug. 1, 2018",-2.72%
"July 31, 2018",0.15%
"July 30, 2018",-3.31%
"July 27, 2018",-6.45%
"July 26, 2018",-4.29%
"July 25, 2018",2.82%
"July 24, 2018",0.54%
"July 23, 2018",-0.46%
"July 20, 2018",1.86%
"July 19, 2018",6.02%
"July 18, 2018",4.17%
"July 17, 2018",2.93%
"July 16, 2018",4.51%
"July 13, 2018",0.00%
"July 12, 2018",0.07%
"July 11, 2018",0.07%
"July 10, 2018",1.72%
"July 9, 2018",0.14%
"July 6, 2018",1.54%
"July 5, 2018",-2.68%
"July 3, 2018",-5.18%
"July 2, 2018",-5.18%
"June 29, 2018",-4.02%
"June 28, 2018",-5.47%
"June 27, 2018",-4.58%
"June 26, 2018",-6.08%
"June 25, 2018",-12.85%
"June 22, 2018",-14.65%
"June 21, 2018",-16.38%
"June 20, 2018",-13.96%
"June 19, 2018",-13.49%
"June 18, 2018",-11.82%
"June 15, 2018",-9.59%
"June 14, 2018",-7.27%
"June 13, 2018",-4.86%
"June 12, 2018",-4.25%
"June 11, 2018",-4.25%
"June 8, 2018",-2.38%
"June 7, 2018",-2.06%
"June 6, 2018",-3.26%
"June 5, 2018",-2.13%
"June 4, 2018",-2.77%
"June 1, 2018",0.36%
"May 31, 2018",0.07%
"May 30, 2018",0.71%
"May 29, 2018",-1.39%
"May 25, 2018",4.13%
"May 24, 2018",-0.54%
"May 23, 2018",-2.34%
"May 22, 2018",5.16%
"May 21, 2018",4.95%
"May 18, 2018",9.59%
"May 17, 2018",8.99%
"May 16, 2018",12.75%
"May 15, 2018",9.04%
"May 14, 2018",9.04%
"May 11, 2018",12.57%
"May 10, 2018",12.57%
"May 9, 2018",13.95%
"May 8, 2018",9.26%
"May 7, 2018",7.73%
"May 4, 2018",6.17%
"May 3, 2018",6.09%
"May 2, 2018",8.08%
"May 1, 2018",4.23%
"April 30, 2018",4.38%
"April 27, 2018",6.99%
"April 26, 2018",11.56%
"April 25, 2018",7.50%
"April 24, 2018",12.32%
"April 23, 2018",11.09%
"April 20, 2018",6.60%
"April 19, 2018",-0.57%
"April 18, 2018",-4.54%
"April 17, 2018",-3.63%
"April 16, 2018",-6.85%
"April 13, 2018",-6.51%
"April 12, 2018",-12.72%
"April 11, 2018",-13.19%
"April 10, 2018",-12.65%
"April 9, 2018",-14.12%
"April 6, 2018",-10.79%
"April 5, 2018",-6.87%
"April 4, 2018",-5.95%
"April 3, 2018",-7.01%
"April 2, 2018",-7.08%
"March 29, 2018",-4.46%
"March 28, 2018",-3.05%
"March 27, 2018",-7.31%
"March 26, 2018",-12.01%
"March 23, 2018",-9.80%
"March 22, 2018",-8.69%
"March 21, 2018",-4.21%
"March 20, 2018",-7.46%
"March 19, 2018",-6.51%
"March 16, 2018",-4.92%
"March 15, 2018",-3.30%
"March 14, 2018",-4.23%
"March 13, 2018",-1.64%
"March 12, 2018",1.89%
"March 9, 2018",0.00%
"March 8, 2018",0.48%
"March 7, 2018",-4.85%
"March 6, 2018",-4.13%
"March 5, 2018",-3.29%
"March 2, 2018",-9.72%
"March 1, 2018",-12.48%
"Feb. 28, 2018",-12.52%
"Feb. 27, 2018",-10.11%
"Feb. 26, 2018",-9.18%
"Feb. 23, 2018",-14.21%
"Feb. 22, 2018",-9.59%
"Feb. 21, 2018",-10.89%
"Feb. 20, 2018",-9.35%
"Feb. 16, 2018",-17.35%
"Feb. 15, 2018",-20.84%
"Feb. 14, 2018",-20.58%
"Feb. 13, 2018",-21.80%
"Feb. 12, 2018",-21.00%
"Feb. 9, 2018",-19.50%
"Feb. 8, 2018",-20.95%
"Feb. 7, 2018",-17.75%
"Feb. 6, 2018",-17.64%
"Feb. 5, 2018",-19.58%
"Feb. 2, 2018",-13.01%
"Feb. 1, 2018",-8.19%
"Jan. 31, 2018",-7.34%
"Jan. 30, 2018",-8.60%
"Jan. 29, 2018",-6.70%
"Jan. 26, 2018",-7.46%
"Jan. 25, 2018",-7.54%
"Jan. 24, 2018",-6.06%
"Jan. 23, 2018",-3.49%
"Jan. 22, 2018",-7.60%
"Jan. 19, 2018",-7.56%
"Jan. 18, 2018",-5.57%
"Jan. 17, 2018",-2.64%
"Jan. 16, 2018",2.19%
"Jan. 12, 2018",4.75%
"Jan. 11, 2018",7.76%
"Jan. 10, 2018",6.88%
"Jan. 9, 2018",4.80%
"Jan. 8, 2018",3.22%
"Jan. 5, 2018",4.39%
"Jan. 4, 2018",3.23%
"Jan. 3, 2018",1.51%
"Jan. 2, 2018",0.56%
"Dec. 29, 2017",-5.57%
"Dec. 28, 2017",-5.70%
"Dec. 27, 2017",-4.08%
"Dec. 26, 2017",-4.18%
"Dec. 22, 2017",-3.58%
"Dec. 21, 2017",-2.02%
"Dec. 20, 2017",-2.95%
"Dec. 19, 2017",-3.40%
"Dec. 18, 2017",-2.47%
"Dec. 15, 2017",-2.41%
"Dec. 14, 2017",-1.45%
"Dec. 13, 2017",-6.62%
"Dec. 12, 2017",-12.59%
"Dec. 11, 2017",-13.86%
"Dec. 8, 2017",-11.98%
"Dec. 7, 2017",-12.37%
"Dec. 6, 2017",-12.27%
"Dec. 5, 2017",-11.82%
"Dec. 4, 2017",-10.87%
"Dec. 1, 2017",-10.69%
"Nov. 30, 2017",-10.39%
"Nov. 29, 2017",-11.11%
"Nov. 28, 2017",-11.45%
"Nov. 27, 2017",-12.84%
"Nov. 24, 2017",-16.90%
"Nov. 22, 2017",-23.84%
"Nov. 21, 2017",-25.18%
"Nov. 20, 2017",-24.55%
"Nov. 17, 2017",-21.47%
"Nov. 16, 2017",-21.88%
"Nov. 15, 2017",-20.54%
"Nov. 14, 2017",-22.11%
"Nov. 13, 2017",-17.23%
"Nov. 10, 2017",-12.29%
"Nov. 9, 2017",-14.68%
"Nov. 8, 2017",-17.51%
"Nov. 7, 2017",-17.14%
"Nov. 6, 2017",-17.47%
"Nov. 3, 2017",-18.79%
"Nov. 2, 2017",-18.84%
"Nov. 1, 2017",-17.20%
"Oct. 31, 2017",-16.63%
"Oct. 30, 2017",-15.59%
"Oct. 27, 2017",-14.69%
"Oct. 26, 2017",-14.48%
"Oct. 25, 2017",-14.38%
"Oct. 24, 2017",-11.98%
"Oct. 23, 2017",-10.25%
"Oct. 20, 2017",-2.01%
"Oct. 19, 2017",-2.56%
"Oct. 18, 2017",-5.48%
"Oct. 17, 2017",-3.09%
"Oct. 16, 2017",-2.38%
"Oct. 13, 2017",-4.69%
"Oct. 12, 2017",-3.60%
"Oct. 11, 2017",-2.74%
"Oct. 10, 2017",-1.93%
"Oct. 9, 2017",-1.64%
"Oct. 6, 2017",-2.13%
"Oct. 5, 2017",-0.89%
"Oct. 4, 2017",-2.63%
"Oct. 3, 2017",-1.35%
"Oct. 2, 2017",-2.27%
"Sept. 29, 2017",-1.06%
"Sept. 28, 2017",-0.94%
"Sept. 27, 2017",-0.49%
"Sept. 26, 2017",1.80%
"Sept. 25, 2017",2.53%
"Sept. 22, 2017",1.10%
"Sept. 21, 2017",1.06%
"Sept. 20, 2017",-0.94%
"Sept. 19, 2017",-1.43%
"Sept. 18, 2017",-0.37%
"Sept. 15, 2017",-4.81%
"Sept. 14, 2017",-4.34%
"Sept. 13, 2017",-4.33%
"Sept. 12, 2017",-5.12%
"Sept. 11, 2017",-5.87%
"Sept. 8, 2017",-6.81%
"Sept. 7, 2017",-6.28%
"Sept. 6, 2017",-3.34%
"Sept. 5, 2017",-3.96%
"Sept. 1, 2017",-1.18%
"Aug. 31, 2017",-4.14%
"Aug. 30, 2017",-4.90%
"Aug. 29, 2017",-4.27%
"Aug. 28, 2017",-4.15%
"Aug. 25, 2017",-3.73%
"Aug. 24, 2017",-4.44%
"Aug. 23, 2017",-5.87%
"Aug. 22, 2017",-5.06%
"Aug. 21, 2017",-5.48%
"Aug. 18, 2017",-8.70%
"Aug. 17, 2017",-7.72%
"Aug. 16, 2017",-6.27%
"Aug. 15, 2017",-6.12%
"Aug. 14, 2017",-5.30%
"Aug. 11, 2017",-4.47%
"Aug. 10, 2017",-2.84%
"Aug. 9, 2017",-1.68%
"Aug. 8, 2017",-2.26%
"Aug. 7, 2017",-1.99%
"Aug. 4, 2017",-6.08%
"Aug. 3, 2017",-6.16%
"Aug. 2, 2017",-5.52%
"Aug. 1, 2017",-5.81%
"July 31, 2017",-5.18%
"July 28, 2017",-5.72%
"July 27, 2017",-5.22%
"July 26, 2017",-7.32%
"July 25, 2017",-7.73%
"July 24, 2017",-7.76%
"July 21, 2017",-6.73%
"July 20, 2017",-5.12%
"July 19, 2017",-6.46%
"July 18, 2017",-7.28%
"July 17, 2017",-7.52%
"July 14, 2017",-6.66%
"July 13, 2017",-5.83%
"July 12, 2017",-8.15%
"July 11, 2017",-5.58%
"July 10, 2017",-6.80%
"July 7, 2017",-5.53%
"July 6, 2017",-5.80%
"July 5, 2017",-2.25%
"July 3, 2017",-1.54%
"June 30, 2017",-1.28%
"June 29, 2017",-1.57%
"June 28, 2017",-1.35%
"June 27, 2017",-0.87%
"June 26, 2017",0.58%
"June 23, 2017",-2.51%
"June 22, 2017",-2.24%
"June 21, 2017",-0.96%
"June 20, 2017",0.29%
"June 19, 2017",2.67%
"June 16, 2017",3.42%
"June 15, 2017",2.70%
"June 14, 2017",1.49%
"June 13, 2017",0.64%
"June 12, 2017",2.37%
"June 9, 2017",-3.42%
"June 8, 2017",-5.09%
"June 7, 2017",-5.27%
"June 6, 2017",-4.41%
"June 5, 2017",-4.24%
"June 2, 2017",-3.83%
"June 1, 2017",-4.22%
"May 31, 2017",-5.55%
"May 30, 2017",-5.62%
"May 26, 2017",-6.19%
"May 25, 2017",-6.66%
"May 24, 2017",-5.82%
"May 23, 2017",-4.30%
"May 22, 2017",-4.64%
"May 19, 2017",-6.50%
"May 18, 2017",-7.91%
"May 17, 2017",-7.52%
"May 16, 2017",-5.14%
"May 15, 2017",-4.67%
"May 12, 2017",-5.04%
"May 11, 2017",-3.89%
"May 10, 2017",-4.37%
"May 9, 2017",-3.53%
"May 8, 2017",-3.07%
"May 5, 2017",-2.50%
"May 4, 2017",-2.73%
"May 3, 2017",-2.18%
"May 2, 2017",-2.72%
"May 1, 2017",-2.89%
"April 28, 2017",-2.13%
"April 27, 2017",-1.22%
"April 26, 2017",-1.55%
"April 25, 2017",-0.91%
"April 24, 2017",-0.57%
"April 21, 2017",0.54%
"April 20, 2017",1.78%
"April 19, 2017",0.40%
"April 18, 2017",-0.13%
"April 17, 2017",-0.80%
"April 13, 2017",-1.00%
"April 12, 2017",-1.68%
"April 11, 2017",-0.79%
"April 10, 2017",-0.89%
"April 7, 2017",0.44%
"April 6, 2017",-0.23%
"April 5, 2017",-0.50%
"April 4, 2017",-0.33%
"April 3, 2017",-0.80%
"March 31, 2017",-0.03%
"March 30, 2017",0.20%
"March 29, 2017",-0.44%
"March 28, 2017",-0.64%
"March 27, 2017",-1.67%
"March 24, 2017",-1.56%
"March 23, 2017",-1.33%
"March 22, 2017",-2.64%
"March 21, 2017",-3.70%
"March 20, 2017",-2.07%
"March 17, 2017",-1.61%
"March 16, 2017",-2.30%
"March 15, 2017",-1.94%
"March 14, 2017",-2.44%
"March 13, 2017",-0.60%
"March 10, 2017",1.88%
"March 9, 2017",0.24%
"March 8, 2017",1.26%
"March 7, 2017",1.01%
"March 6, 2017",1.15%
"March 3, 2017",1.41%
"March 2, 2017",1.72%
"March 1, 2017",1.68%
"Feb. 28, 2017",-0.67%
"Feb. 27, 2017",-0.23%
"Feb. 24, 2017",0.63%
"Feb. 23, 2017",0.91%
"Feb. 22, 2017",-0.66%
"Feb. 21, 2017",-0.03%
"Feb. 17, 2017",-2.88%
"Feb. 16, 2017",-2.90%
"Feb. 15, 2017",-3.22%
"Feb. 14, 2017",-3.44%
"Feb. 13, 2017",-4.21%
"Feb. 10, 2017",-5.26%
"Feb. 9, 2017",-5.94%
"Feb. 8, 2017",-6.90%
"Feb. 7, 2017",-6.49%
"Feb. 6, 2017",-6.17%
"Feb. 3, 2017",-6.28%
"Feb. 2, 2017",-6.08%
"Feb. 1, 2017",-6.04%
"Jan. 31, 2017",-6.01%
"Jan. 30, 2017",-5.19%
"Jan. 27, 2017",-5.92%
"Jan. 26, 2017",-4.89%
"Jan. 25, 2017",-4.74%
"Jan. 24, 2017",-5.90%
"Jan. 23, 2017",-6.68%
"Jan. 20, 2017",-5.33%
"Jan. 19, 2017",-2.22%
"Jan. 18, 2017",-1.64%
"Jan. 17, 2017",-1.51%
"Jan. 13, 2017",-1.20%
"Jan. 12, 2017",-1.48%
"Jan. 11, 2017",-0.98%
"Jan. 10, 2017",-1.29%
"Jan. 9, 2017",-1.01%
"Jan. 6, 2017",1.41%
"Jan. 5, 2017",1.32%
"Jan. 4, 2017",1.15%
"Jan. 3, 2017",1.12%
"Dec. 30, 2016",2.73%
"Dec. 29, 2016",2.13%
"Dec. 28, 2016",1.44%
"Dec. 27, 2016",1.46%
"Dec. 23, 2016",1.72%
"Dec. 22, 2016",2.05%
"Dec. 21, 2016",4.08%
"Dec. 20, 2016",5.15%
"Dec. 19, 2016",4.08%
"Dec. 16, 2016",3.29%
"Dec. 15, 2016",1.66%
"Dec. 14, 2016",3.24%
"Dec. 13, 2016",3.35%
"Dec. 12, 2016",3.74%
"Dec. 9, 2016",7.26%
"Dec. 8, 2016",7.17%
"Dec. 7, 2016",7.81%
"Dec. 6, 2016",9.60%
"Dec. 5, 2016",9.39%
"Dec. 2, 2016",10.00%
"Dec. 1, 2016",8.69%
"Nov. 30, 2016",5.27%
"Nov. 29, 2016",6.26%
"Nov. 28, 2016",6.95%
"Nov. 25, 2016",9.74%
"Nov. 23, 2016",8.14%
"Nov. 22, 2016",7.59%
"Nov. 21, 2016",6.52%
"Nov. 18, 2016",5.83%
"Nov. 17, 2016",6.72%
"Nov. 16, 2016",6.40%
"Nov. 15, 2016",6.44%
"Nov. 14, 2016",5.61%
"Nov. 11, 2016",6.19%
"Nov. 10, 2016",5.37%
"Nov. 9, 2016",1.89%
"Nov. 8, 2016",1.17%
"Nov. 7, 2016",0.79%
"Nov. 4, 2016",-3.59%
"Nov. 3, 2016",-4.59%
"Nov. 2, 2016",-3.82%
"Nov. 1, 2016",-2.50%
