date,historical_daily_var_5_all
"Nov. 30, 2013",2.27%
"Oct. 31, 2013",2.28%
"Sept. 30, 2013",2.28%
"Aug. 31, 2013",2.28%
"July 31, 2013",2.28%
"June 30, 2013",2.29%
"May 31, 2013",2.29%
"April 30, 2013",2.29%
"March 31, 2013",2.29%
"Feb. 28, 2013",2.29%
"Jan. 31, 2013",2.29%
"Dec. 31, 2012",2.29%
"Nov. 30, 2012",2.29%
"Oct. 31, 2012",2.29%
"Sept. 30, 2012",2.29%
"Aug. 31, 2012",2.30%
"July 31, 2012",2.30%
"June 30, 2012",2.30%
"May 31, 2012",2.30%
"April 30, 2012",2.30%
"March 31, 2012",2.30%
"Feb. 29, 2012",2.30%
"Jan. 31, 2012",2.30%
"Dec. 31, 2011",2.30%
"Nov. 30, 2011",2.30%
"Oct. 31, 2011",2.30%
"Sept. 30, 2011",2.30%
"Aug. 31, 2011",2.30%
"July 31, 2011",2.29%
"June 30, 2011",2.29%
"May 31, 2011",2.29%
"April 30, 2011",2.29%
"March 31, 2011",2.29%
"Feb. 28, 2011",2.29%
"Jan. 31, 2011",2.29%
"Dec. 31, 2010",2.29%
"Nov. 30, 2010",2.29%
"Oct. 31, 2010",2.30%
"Sept. 30, 2010",2.30%
"Aug. 31, 2010",2.30%
"July 31, 2010",2.30%
"June 30, 2010",2.30%
"May 31, 2010",2.29%
"April 30, 2010",2.28%
"March 31, 2010",2.28%
"Feb. 28, 2010",2.28%
"Jan. 31, 2010",2.28%
"Dec. 31, 2009",2.28%
"Nov. 30, 2009",2.28%
"Oct. 31, 2009",2.29%
"Sept. 30, 2009",2.27%
"Aug. 31, 2009",2.27%
"July 31, 2009",2.27%
"June 30, 2009",2.27%
"May 31, 2009",2.27%
"April 30, 2009",2.26%
"March 31, 2009",2.26%
"Feb. 28, 2009",2.25%
"Jan. 31, 2009",2.25%
"Dec. 31, 2008",2.24%
"Nov. 30, 2008",2.23%
"Oct. 31, 2008",2.22%
"Sept. 30, 2008",2.21%
"Aug. 31, 2008",2.20%
"July 31, 2008",2.20%
"June 30, 2008",2.19%
"May 31, 2008",2.19%
"April 30, 2008",2.19%
"March 31, 2008",2.19%
"Feb. 29, 2008",2.19%
"Jan. 31, 2008",2.19%
"Dec. 31, 2007",2.19%
"Nov. 30, 2007",2.19%
"Oct. 31, 2007",2.18%
"Sept. 30, 2007",2.18%
"Aug. 31, 2007",2.19%
"July 31, 2007",2.18%
"June 30, 2007",2.18%
"May 31, 2007",2.19%
"April 30, 2007",2.19%
"March 31, 2007",2.19%
"Feb. 28, 2007",2.19%
"Jan. 31, 2007",2.19%
"Dec. 31, 2006",2.19%
"Nov. 30, 2006",2.19%
"Oct. 31, 2006",2.20%
"Sept. 30, 2006",2.20%
"Aug. 31, 2006",2.20%
"July 31, 2006",2.20%
"June 30, 2006",2.21%
"May 31, 2006",2.21%
"April 30, 2006",2.21%
"March 31, 2006",2.21%
"Feb. 28, 2006",2.21%
"Jan. 31, 2006",2.21%
"Dec. 31, 2005",2.21%
"Nov. 30, 2005",2.21%
"Oct. 31, 2005",2.21%
"Sept. 30, 2005",2.22%
"Aug. 31, 2005",2.22%
"July 31, 2005",2.22%
"June 30, 2005",2.22%
"May 31, 2005",2.22%
"April 30, 2005",2.22%
"March 31, 2005",2.22%
"Feb. 28, 2005",2.23%
"Jan. 31, 2005",2.23%
"Dec. 31, 2004",2.23%
"Nov. 30, 2004",2.23%
"Oct. 31, 2004",2.23%
"Sept. 30, 2004",2.24%
"Aug. 31, 2004",2.24%
"July 31, 2004",2.24%
"June 30, 2004",2.24%
"May 31, 2004",2.24%
"April 30, 2004",2.24%
"March 31, 2004",2.25%
"Feb. 29, 2004",2.25%
"Jan. 31, 2004",2.25%
"Dec. 31, 2003",2.25%
"Nov. 30, 2003",2.25%
"Oct. 31, 2003",2.25%
"Sept. 30, 2003",2.25%
"Aug. 31, 2003",2.25%
"July 31, 2003",2.25%
"June 30, 2003",2.25%
"May 31, 2003",2.25%
"April 30, 2003",2.25%
"March 31, 2003",2.25%
"Feb. 28, 2003",2.25%
"Jan. 31, 2003",2.25%
"Dec. 31, 2002",2.25%
"Nov. 30, 2002",2.25%
"Oct. 31, 2002",2.25%
"Sept. 30, 2002",2.24%
"Aug. 31, 2002",2.23%
"July 31, 2002",2.22%
"June 30, 2002",2.21%
"May 31, 2002",2.21%
"April 30, 2002",2.20%
"March 31, 2002",2.20%
"Feb. 28, 2002",2.19%
"Jan. 31, 2002",2.19%
"Dec. 31, 2001",2.19%
"Nov. 30, 2001",2.19%
"Oct. 31, 2001",2.19%
"Sept. 30, 2001",2.18%
"Aug. 31, 2001",2.17%
"July 31, 2001",2.16%
"June 30, 2001",2.15%
"May 31, 2001",2.15%
"April 30, 2001",2.15%
"March 31, 2001",2.14%
"Feb. 28, 2001",2.14%
"Jan. 31, 2001",2.13%
"Dec. 31, 2000",2.13%
"Nov. 30, 2000",2.12%
"Oct. 31, 2000",2.12%
"Sept. 30, 2000",2.12%
"Aug. 31, 2000",2.12%
"July 31, 2000",2.12%
"June 30, 2000",2.11%
"May 31, 2000",2.11%
"April 30, 2000",2.10%
"March 31, 2000",2.10%
"Feb. 29, 2000",2.10%
"Jan. 31, 2000",2.09%
"Dec. 31, 1999",2.09%
"Nov. 30, 1999",2.09%
"Oct. 31, 1999",2.08%
"Sept. 30, 1999",2.08%
"Aug. 31, 1999",2.08%
"July 31, 1999",2.08%
"June 30, 1999",2.08%
"May 31, 1999",2.08%
"April 30, 1999",2.08%
"March 31, 1999",2.08%
"Feb. 28, 1999",2.08%
"Jan. 31, 1999",2.07%
"Dec. 31, 1998",2.08%
"Nov. 30, 1998",2.07%
"Oct. 31, 1998",2.07%
"Sept. 30, 1998",2.06%
"Aug. 31, 1998",2.06%
"July 31, 1998",2.05%
"June 30, 1998",2.05%
"May 31, 1998",2.06%
"April 30, 1998",2.06%
"March 31, 1998",2.06%
"Feb. 28, 1998",2.06%
"Jan. 31, 1998",2.06%
"Dec. 31, 1997",2.06%
"Nov. 30, 1997",2.06%
"Oct. 31, 1997",2.06%
"Sept. 30, 1997",2.05%
"Aug. 31, 1997",2.05%
"July 31, 1997",2.05%
"June 30, 1997",2.05%
"May 31, 1997",2.05%
"April 30, 1997",2.05%
"March 31, 1997",2.05%
"Feb. 28, 1997",2.05%
"Jan. 31, 1997",2.05%
"Dec. 31, 1996",2.05%
"Nov. 30, 1996",2.05%
"Oct. 31, 1996",2.05%
"Sept. 30, 1996",2.05%
"Aug. 31, 1996",2.05%
"July 31, 1996",2.05%
"June 30, 1996",2.05%
"May 31, 1996",2.05%
"April 30, 1996",2.05%
"March 31, 1996",2.05%
"Feb. 29, 1996",2.05%
"Jan. 31, 1996",2.05%
"Dec. 31, 1995",2.05%
"Nov. 30, 1995",2.05%
"Oct. 31, 1995",2.06%
"Sept. 30, 1995",2.06%
"Aug. 31, 1995",2.06%
"July 31, 1995",2.06%
"June 30, 1995",2.06%
"May 31, 1995",2.06%
"April 30, 1995",2.06%
"March 31, 1995",2.06%
"Feb. 28, 1995",2.06%
"Jan. 31, 1995",2.06%
"Dec. 31, 1994",2.06%
"Nov. 30, 1994",2.06%
"Oct. 31, 1994",2.06%
"Sept. 30, 1994",2.06%
"Aug. 31, 1994",2.06%
"July 31, 1994",2.06%
"June 30, 1994",2.06%
"May 31, 1994",2.06%
"April 30, 1994",2.06%
"March 31, 1994",2.07%
"Feb. 28, 1994",2.07%
"Jan. 31, 1994",2.07%
"Dec. 31, 1993",2.07%
"Nov. 30, 1993",2.07%
"Oct. 31, 1993",2.07%
"Sept. 30, 1993",2.08%
"Aug. 31, 1993",2.08%
"July 31, 1993",2.08%
"June 30, 1993",2.08%
"May 31, 1993",2.08%
"April 30, 1993",2.09%
"March 31, 1993",2.09%
"Feb. 28, 1993",2.09%
"Jan. 31, 1993",2.09%
"Dec. 31, 1992",2.09%
"Nov. 30, 1992",2.09%
"Oct. 31, 1992",2.10%
"Sept. 30, 1992",2.10%
"Aug. 31, 1992",2.10%
"July 31, 1992",2.10%
"June 30, 1992",2.10%
"May 31, 1992",2.10%
"April 30, 1992",2.10%
"March 31, 1992",2.11%
"Feb. 29, 1992",2.11%
"Jan. 31, 1992",2.11%
"Dec. 31, 1991",2.11%
"Nov. 30, 1991",2.11%
"Oct. 31, 1991",2.11%
"Sept. 30, 1991",2.11%
"Aug. 31, 1991",2.11%
"July 31, 1991",2.11%
"June 30, 1991",2.11%
"May 31, 1991",2.11%
"April 30, 1991",2.11%
"March 31, 1991",2.11%
"Feb. 28, 1991",2.11%
"Jan. 31, 1991",2.11%
"Dec. 31, 1990",2.11%
"Nov. 30, 1990",2.12%
"Oct. 31, 1990",2.11%
"Sept. 30, 1990",2.11%
"Aug. 31, 1990",2.10%
"July 31, 1990",2.10%
"June 30, 1990",2.10%
"May 31, 1990",2.10%
"April 30, 1990",2.10%
"March 31, 1990",2.10%
"Feb. 28, 1990",2.11%
"Jan. 31, 1990",2.11%
"Dec. 31, 1989",2.11%
"Nov. 30, 1989",2.11%
"Oct. 31, 1989",2.11%
"Sept. 30, 1989",2.11%
"Aug. 31, 1989",2.11%
"July 31, 1989",2.11%
"June 30, 1989",2.11%
"May 31, 1989",2.11%
"April 30, 1989",2.11%
"March 31, 1989",2.11%
"Feb. 28, 1989",2.11%
"Jan. 31, 1989",2.11%
"Dec. 31, 1988",2.12%
"Nov. 30, 1988",2.12%
"Oct. 31, 1988",2.12%
"Sept. 30, 1988",2.12%
"Aug. 31, 1988",2.12%
"July 31, 1988",2.12%
"June 30, 1988",2.12%
"May 31, 1988",2.12%
"April 30, 1988",2.12%
"March 31, 1988",2.12%
"Feb. 29, 1988",2.11%
"Jan. 31, 1988",2.11%
"Dec. 31, 1987",2.11%
"Nov. 30, 1987",2.10%
"Oct. 31, 1987",2.09%
"Sept. 30, 1987",2.07%
"Aug. 31, 1987",2.07%
"July 31, 1987",2.06%
"June 30, 1987",2.07%
"May 31, 1987",2.07%
"April 30, 1987",2.06%
"March 31, 1987",2.06%
"Feb. 28, 1987",2.06%
"Jan. 31, 1987",2.06%
"Dec. 31, 1986",2.06%
"Nov. 30, 1986",2.06%
"Oct. 31, 1986",2.06%
"Sept. 30, 1986",2.06%
"Aug. 31, 1986",2.06%
"July 31, 1986",2.06%
"June 30, 1986",2.06%
"May 31, 1986",2.06%
"April 30, 1986",2.06%
"March 31, 1986",2.06%
"Feb. 28, 1986",2.06%
"Jan. 31, 1986",2.06%
"Dec. 31, 1985",2.06%
"Nov. 30, 1985",2.06%
"Oct. 31, 1985",2.06%
"Sept. 30, 1985",2.06%
"Aug. 31, 1985",2.06%
"July 31, 1985",2.06%
"June 30, 1985",2.06%
"May 31, 1985",2.06%
"April 30, 1985",2.06%
"March 31, 1985",2.07%
"Feb. 28, 1985",2.07%
"Jan. 31, 1985",2.08%
"Dec. 31, 1984",2.08%
"Nov. 30, 1984",2.08%
"Oct. 31, 1984",2.08%
"Sept. 30, 1984",2.09%
"Aug. 31, 1984",2.09%
"July 31, 1984",2.09%
"June 30, 1984",2.09%
"May 31, 1984",2.09%
"April 30, 1984",2.09%
"March 31, 1984",2.09%
"Feb. 29, 1984",2.09%
"Jan. 31, 1984",2.09%
"Dec. 31, 1983",2.09%
"Nov. 30, 1983",2.09%
"Oct. 31, 1983",2.09%
"Sept. 30, 1983",2.09%
"Aug. 31, 1983",2.09%
"July 31, 1983",2.09%
"June 30, 1983",2.08%
"May 31, 1983",2.08%
"April 30, 1983",2.08%
"March 31, 1983",2.08%
"Feb. 28, 1983",2.07%
"Jan. 31, 1983",2.07%
"Dec. 31, 1982",2.07%
"Nov. 30, 1982",2.06%
"Oct. 31, 1982",2.06%
"Sept. 30, 1982",2.06%
"Aug. 31, 1982",2.06%
"July 31, 1982",2.06%
"June 30, 1982",2.06%
"May 31, 1982",2.06%
"April 30, 1982",2.07%
"March 31, 1982",2.07%
"Feb. 28, 1982",2.07%
"Jan. 31, 1982",2.07%
"Dec. 31, 1981",2.07%
"Nov. 30, 1981",2.07%
"Oct. 31, 1981",2.08%
"Sept. 30, 1981",2.08%
"Aug. 31, 1981",2.08%
"July 31, 1981",2.08%
"June 30, 1981",2.08%
"May 31, 1981",2.08%
"April 30, 1981",2.08%
"March 31, 1981",2.08%
"Feb. 28, 1981",2.08%
"Jan. 31, 1981",2.09%
"Dec. 31, 1980",2.09%
"Nov. 30, 1980",2.08%
"Oct. 31, 1980",2.08%
"Sept. 30, 1980",2.09%
"Aug. 31, 1980",2.08%
"July 31, 1980",2.09%
"June 30, 1980",2.09%
"May 31, 1980",2.09%
"April 30, 1980",2.09%
"March 31, 1980",2.09%
"Feb. 29, 1980",2.09%
"Jan. 31, 1980",2.09%
"Dec. 31, 1979",2.08%
"Nov. 30, 1979",2.08%
"Oct. 31, 1979",2.08%
"Sept. 30, 1979",2.09%
"Aug. 31, 1979",2.09%
"July 31, 1979",2.09%
"June 30, 1979",2.09%
"May 31, 1979",2.10%
"April 30, 1979",2.10%
"March 31, 1979",2.11%
"Feb. 28, 1979",2.11%
"Jan. 31, 1979",2.11%
"Dec. 31, 1978",2.12%
"Nov. 30, 1978",2.12%
"Oct. 31, 1978",2.11%
"Sept. 30, 1978",2.11%
"Aug. 31, 1978",2.11%
"July 31, 1978",2.12%
"June 30, 1978",2.12%
"May 31, 1978",2.12%
"April 30, 1978",2.12%
"March 31, 1978",2.13%
"Feb. 28, 1978",2.14%
"Jan. 31, 1978",2.14%
"Dec. 31, 1977",2.14%
"Nov. 30, 1977",2.14%
"Oct. 31, 1977",2.14%
"Sept. 30, 1977",2.14%
"Aug. 31, 1977",2.14%
"July 31, 1977",2.14%
"June 30, 1977",2.14%
"May 31, 1977",2.15%
"April 30, 1977",2.15%
"March 31, 1977",2.15%
"Feb. 28, 1977",2.17%
"Jan. 31, 1977",2.17%
"Dec. 31, 1976",2.17%
"Nov. 30, 1976",2.19%
"Oct. 31, 1976",2.19%
"Sept. 30, 1976",2.18%
"Aug. 31, 1976",2.19%
"July 31, 1976",2.20%
"June 30, 1976",2.20%
"May 31, 1976",2.21%
"April 30, 1976",2.21%
"March 31, 1976",2.21%
"Feb. 29, 1976",2.21%
"Jan. 31, 1976",2.21%
"Dec. 31, 1975",2.22%
"Nov. 30, 1975",2.22%
"Oct. 31, 1975",2.22%
"Sept. 30, 1975",2.22%
"Aug. 31, 1975",2.21%
"July 31, 1975",2.21%
"June 30, 1975",2.20%
"May 31, 1975",2.21%
"April 30, 1975",2.20%
"March 31, 1975",2.19%
"Feb. 28, 1975",2.17%
"Jan. 31, 1975",2.17%
"Dec. 31, 1974",2.15%
"Nov. 30, 1974",2.14%
"Oct. 31, 1974",2.11%
"Sept. 30, 1974",2.09%
"Aug. 31, 1974",2.06%
"July 31, 1974",2.04%
"June 30, 1974",2.03%
"May 31, 1974",2.03%
"April 30, 1974",2.03%
"March 31, 1974",2.02%
"Feb. 28, 1974",2.02%
"Jan. 31, 1974",2.02%
"Dec. 31, 1973",2.00%
"Nov. 30, 1973",2.00%
"Oct. 31, 1973",1.98%
"Sept. 30, 1973",1.98%
"Aug. 31, 1973",1.98%
"July 31, 1973",1.97%
"June 30, 1973",1.97%
"May 31, 1973",1.97%
"April 30, 1973",1.97%
"March 31, 1973",1.96%
"Feb. 28, 1973",1.96%
"Jan. 31, 1973",1.94%
"Dec. 31, 1972",1.93%
"Nov. 30, 1972",1.94%
"Oct. 31, 1972",1.95%
"Sept. 30, 1972",1.94%
"Aug. 31, 1972",1.95%
"July 31, 1972",1.95%
"June 30, 1972",1.95%
"May 31, 1972",1.95%
"April 30, 1972",1.95%
"March 31, 1972",1.96%
"Feb. 29, 1972",1.96%
"Jan. 31, 1972",1.96%
"Dec. 31, 1971",1.96%
"Nov. 30, 1971",1.97%
"Oct. 31, 1971",1.97%
"Sept. 30, 1971",1.96%
"Aug. 31, 1971",1.96%
"July 31, 1971",1.96%
"June 30, 1971",1.96%
"May 31, 1971",1.95%
"April 30, 1971",1.95%
"March 31, 1971",1.96%
"Feb. 28, 1971",1.96%
"Jan. 31, 1971",1.96%
"Dec. 31, 1970",1.96%
"Nov. 30, 1970",1.96%
"Oct. 31, 1970",1.96%
"Sept. 30, 1970",1.97%
"Aug. 31, 1970",1.97%
"July 31, 1970",1.97%
"June 30, 1970",1.97%
"May 31, 1970",1.97%
"April 30, 1970",1.96%
"March 31, 1970",1.95%
"Feb. 28, 1970",1.95%
"Jan. 31, 1970",1.95%
"Dec. 31, 1969",1.95%
"Nov. 30, 1969",1.94%
"Oct. 31, 1969",1.95%
"Sept. 30, 1969",1.95%
"Aug. 31, 1969",1.95%
"July 31, 1969",1.96%
"June 30, 1969",1.95%
"May 31, 1969",1.96%
"April 30, 1969",1.97%
"March 31, 1969",1.98%
"Feb. 28, 1969",1.98%
"Jan. 31, 1969",1.96%
"Dec. 31, 1968",1.96%
"Nov. 30, 1968",1.97%
"Oct. 31, 1968",1.98%
"Sept. 30, 1968",1.97%
"Aug. 31, 1968",1.97%
"July 31, 1968",1.97%
"June 30, 1968",1.97%
"May 31, 1968",1.98%
"April 30, 1968",1.97%
"March 31, 1968",1.97%
"Feb. 29, 1968",1.97%
"Jan. 31, 1968",1.98%
"Dec. 31, 1967",1.98%
"Nov. 30, 1967",1.98%
"Oct. 31, 1967",1.95%
"Sept. 30, 1967",1.95%
"Aug. 31, 1967",1.95%
"July 31, 1967",1.96%
"June 30, 1967",1.96%
"May 31, 1967",1.95%
"April 30, 1967",1.95%
"March 31, 1967",1.95%
"Feb. 28, 1967",1.95%
"Jan. 31, 1967",1.95%
"Dec. 31, 1966",1.95%
"Nov. 30, 1966",1.94%
"Oct. 31, 1966",1.95%
"Sept. 30, 1966",1.96%
"Aug. 31, 1966",1.94%
"July 31, 1966",1.90%
"June 30, 1966",1.88%
"May 31, 1966",1.88%
"April 30, 1966",1.87%
"March 31, 1966",1.87%
"Feb. 28, 1966",1.87%
"Jan. 31, 1966",1.87%
"Dec. 31, 1965",1.87%
"Nov. 30, 1965",1.88%
"Oct. 31, 1965",1.88%
"Sept. 30, 1965",1.88%
"Aug. 31, 1965",1.88%
"July 31, 1965",1.88%
"June 30, 1965",1.88%
"May 31, 1965",1.87%
"April 30, 1965",1.88%
"March 31, 1965",1.89%
"Feb. 28, 1965",1.90%
"Jan. 31, 1965",1.91%
"Dec. 31, 1964",1.91%
"Nov. 30, 1964",1.92%
"Oct. 31, 1964",1.94%
"Sept. 30, 1964",1.96%
"Aug. 31, 1964",1.97%
"July 31, 1964",1.98%
"June 30, 1964",1.99%
"May 31, 1964",2.00%
"April 30, 1964",2.00%
"March 31, 1964",2.00%
"Feb. 29, 1964",2.00%
"Jan. 31, 1964",2.01%
"Dec. 31, 1963",2.01%
"Nov. 30, 1963",2.02%
"Oct. 31, 1963",2.01%
"Sept. 30, 1963",2.02%
"Aug. 31, 1963",2.02%
"July 31, 1963",2.04%
"June 30, 1963",2.05%
"May 31, 1963",2.05%
"April 30, 1963",2.11%
"March 31, 1963",2.22%
"Feb. 28, 1963",2.24%
"Jan. 31, 1963",2.23%
"Dec. 31, 1962",2.25%
"Nov. 30, 1962",2.25%
"Oct. 31, 1962",2.33%
"Sept. 30, 1962",2.49%
"Aug. 31, 1962",2.49%
"July 31, 1962",2.72%
"June 30, 1962",2.99%
"May 31, 1962",2.16%
"April 30, 1962",1.89%
"March 31, 1962",1.89%
"Feb. 28, 1962",2.21%
"Jan. 31, 1962",2.53%
