date,historical_daily_var_1_all
"Feb. 28, 1995",3.52%
"Jan. 31, 1995",3.52%
"Dec. 31, 1994",3.52%
"Nov. 30, 1994",3.52%
"Oct. 31, 1994",3.52%
"Sept. 30, 1994",3.52%
"Aug. 31, 1994",3.52%
"July 31, 1994",3.52%
"June 30, 1994",3.53%
"May 31, 1994",3.54%
"April 30, 1994",3.55%
"March 31, 1994",3.56%
"Feb. 28, 1994",3.57%
"Jan. 31, 1994",3.57%
"Dec. 31, 1993",3.58%
"Nov. 30, 1993",3.59%
"Oct. 31, 1993",3.60%
"Sept. 30, 1993",3.60%
"Aug. 31, 1993",3.60%
"July 31, 1993",3.60%
"June 30, 1993",3.61%
"May 31, 1993",3.61%
"April 30, 1993",3.61%
"March 31, 1993",3.61%
"Feb. 28, 1993",3.61%
"Jan. 31, 1993",3.62%
"Dec. 31, 1992",3.62%
"Nov. 30, 1992",3.62%
"Oct. 31, 1992",3.62%
"Sept. 30, 1992",3.62%
"Aug. 31, 1992",3.62%
"July 31, 1992",3.62%
"June 30, 1992",3.63%
"May 31, 1992",3.63%
"April 30, 1992",3.63%
"March 31, 1992",3.63%
"Feb. 29, 1992",3.63%
"Jan. 31, 1992",3.63%
"Dec. 31, 1991",3.63%
"Nov. 30, 1991",3.63%
"Oct. 31, 1991",3.63%
"Sept. 30, 1991",3.63%
"Aug. 31, 1991",3.63%
"July 31, 1991",3.63%
"June 30, 1991",3.64%
"May 31, 1991",3.64%
"April 30, 1991",3.64%
"March 31, 1991",3.64%
"Feb. 28, 1991",3.65%
"Jan. 31, 1991",3.65%
"Dec. 31, 1990",3.65%
"Nov. 30, 1990",3.65%
"Oct. 31, 1990",3.65%
"Sept. 30, 1990",3.63%
"Aug. 31, 1990",3.62%
"July 31, 1990",3.61%
"June 30, 1990",3.61%
"May 31, 1990",3.62%
"April 30, 1990",3.62%
"March 31, 1990",3.62%
"Feb. 28, 1990",3.62%
"Jan. 31, 1990",3.62%
"Dec. 31, 1989",3.62%
"Nov. 30, 1989",3.62%
"Oct. 31, 1989",3.63%
"Sept. 30, 1989",3.62%
"Aug. 31, 1989",3.62%
"July 31, 1989",3.62%
"June 30, 1989",3.62%
"May 31, 1989",3.63%
"April 30, 1989",3.63%
"March 31, 1989",3.63%
"Feb. 28, 1989",3.63%
"Jan. 31, 1989",3.63%
"Dec. 31, 1988",3.63%
"Nov. 30, 1988",3.63%
"Oct. 31, 1988",3.63%
"Sept. 30, 1988",3.64%
"Aug. 31, 1988",3.64%
"July 31, 1988",3.64%
"June 30, 1988",3.65%
"May 31, 1988",3.65%
"April 30, 1988",3.65%
"March 31, 1988",3.64%
"Feb. 29, 1988",3.65%
"Jan. 31, 1988",3.65%
"Dec. 31, 1987",3.63%
"Nov. 30, 1987",3.63%
"Oct. 31, 1987",3.62%
"Sept. 30, 1987",3.50%
"Aug. 31, 1987",3.51%
"July 31, 1987",3.51%
"June 30, 1987",3.52%
"May 31, 1987",3.52%
"April 30, 1987",3.52%
"March 31, 1987",3.51%
"Feb. 28, 1987",3.51%
"Jan. 31, 1987",3.52%
"Dec. 31, 1986",3.52%
"Nov. 30, 1986",3.52%
"Oct. 31, 1986",3.52%
"Sept. 30, 1986",3.52%
"Aug. 31, 1986",3.50%
"July 31, 1986",3.51%
"June 30, 1986",3.48%
"May 31, 1986",3.49%
"April 30, 1986",3.49%
"March 31, 1986",3.50%
"Feb. 28, 1986",3.51%
"Jan. 31, 1986",3.51%
"Dec. 31, 1985",3.51%
"Nov. 30, 1985",3.52%
"Oct. 31, 1985",3.52%
"Sept. 30, 1985",3.52%
"Aug. 31, 1985",3.52%
"July 31, 1985",3.52%
"June 30, 1985",3.52%
"May 31, 1985",3.52%
"April 30, 1985",3.53%
"March 31, 1985",3.54%
"Feb. 28, 1985",3.54%
"Jan. 31, 1985",3.55%
"Dec. 31, 1984",3.56%
"Nov. 30, 1984",3.57%
"Oct. 31, 1984",3.58%
"Sept. 30, 1984",3.59%
"Aug. 31, 1984",3.56%
"July 31, 1984",3.56%
"June 30, 1984",3.57%
"May 31, 1984",3.58%
"April 30, 1984",3.59%
"March 31, 1984",3.56%
"Feb. 29, 1984",3.57%
"Jan. 31, 1984",3.58%
"Dec. 31, 1983",3.59%
"Nov. 30, 1983",3.59%
"Oct. 31, 1983",3.60%
"Sept. 30, 1983",3.60%
"Aug. 31, 1983",3.60%
"July 31, 1983",3.60%
"June 30, 1983",3.61%
"May 31, 1983",3.61%
"April 30, 1983",3.61%
"March 31, 1983",3.61%
"Feb. 28, 1983",3.62%
"Jan. 31, 1983",3.62%
"Dec. 31, 1982",3.62%
"Nov. 30, 1982",3.62%
"Oct. 31, 1982",3.62%
"Sept. 30, 1982",3.62%
"Aug. 31, 1982",3.62%
"July 31, 1982",3.63%
"June 30, 1982",3.63%
"May 31, 1982",3.63%
"April 30, 1982",3.63%
"March 31, 1982",3.63%
"Feb. 28, 1982",3.64%
"Jan. 31, 1982",3.64%
"Dec. 31, 1981",3.65%
"Nov. 30, 1981",3.65%
"Oct. 31, 1981",3.65%
"Sept. 30, 1981",3.65%
"Aug. 31, 1981",3.66%
"July 31, 1981",3.66%
"June 30, 1981",3.66%
"May 31, 1981",3.66%
"April 30, 1981",3.66%
"March 31, 1981",3.66%
"Feb. 28, 1981",3.66%
"Jan. 31, 1981",3.67%
"Dec. 31, 1980",3.68%
"Nov. 30, 1980",3.69%
"Oct. 31, 1980",3.70%
"Sept. 30, 1980",3.70%
"Aug. 31, 1980",3.70%
"July 31, 1980",3.70%
"June 30, 1980",3.70%
"May 31, 1980",3.70%
"April 30, 1980",3.70%
"March 31, 1980",3.70%
"Feb. 29, 1980",3.70%
"Jan. 31, 1980",3.70%
"Dec. 31, 1979",3.70%
"Nov. 30, 1979",3.70%
"Oct. 31, 1979",3.70%
"Sept. 30, 1979",3.70%
"Aug. 31, 1979",3.70%
"July 31, 1979",3.71%
"June 30, 1979",3.71%
"May 31, 1979",3.72%
"April 30, 1979",3.73%
"March 31, 1979",3.73%
"Feb. 28, 1979",3.74%
"Jan. 31, 1979",3.75%
"Dec. 31, 1978",3.75%
"Nov. 30, 1978",3.76%
"Oct. 31, 1978",3.74%
"Sept. 30, 1978",3.74%
"Aug. 31, 1978",3.75%
"July 31, 1978",3.76%
"June 30, 1978",3.76%
"May 31, 1978",3.77%
"April 30, 1978",3.77%
"March 31, 1978",3.78%
"Feb. 28, 1978",3.78%
"Jan. 31, 1978",3.78%
"Dec. 31, 1977",3.78%
"Nov. 30, 1977",3.78%
"Oct. 31, 1977",3.79%
"Sept. 30, 1977",3.79%
"Aug. 31, 1977",3.79%
"July 31, 1977",3.80%
"June 30, 1977",3.81%
"May 31, 1977",3.82%
"April 30, 1977",3.83%
"March 31, 1977",3.83%
"Feb. 28, 1977",3.83%
"Jan. 31, 1977",3.84%
"Dec. 31, 1976",3.84%
"Nov. 30, 1976",3.85%
"Oct. 31, 1976",3.85%
"Sept. 30, 1976",3.86%
"Aug. 31, 1976",3.87%
"July 31, 1976",3.88%
"June 30, 1976",3.88%
"May 31, 1976",3.88%
"April 30, 1976",3.88%
"March 31, 1976",3.89%
"Feb. 29, 1976",3.89%
"Jan. 31, 1976",3.91%
"Dec. 31, 1975",3.93%
"Nov. 30, 1975",3.89%
"Oct. 31, 1975",3.89%
"Sept. 30, 1975",3.90%
"Aug. 31, 1975",3.86%
"July 31, 1975",3.82%
"June 30, 1975",3.83%
"May 31, 1975",3.84%
"April 30, 1975",3.80%
"March 31, 1975",3.78%
"Feb. 28, 1975",3.75%
"Jan. 31, 1975",3.76%
"Dec. 31, 1974",3.67%
"Nov. 30, 1974",3.63%
"Oct. 31, 1974",3.61%
"Sept. 30, 1974",3.59%
"Aug. 31, 1974",3.40%
"July 31, 1974",3.34%
"June 30, 1974",3.32%
"May 31, 1974",3.32%
"April 30, 1974",3.31%
"March 31, 1974",3.31%
"Feb. 28, 1974",3.30%
"Jan. 31, 1974",3.28%
"Dec. 31, 1973",3.23%
"Nov. 30, 1973",3.14%
"Oct. 31, 1973",3.14%
"Sept. 30, 1973",3.14%
"Aug. 31, 1973",3.14%
"July 31, 1973",3.14%
"June 30, 1973",3.14%
"May 31, 1973",3.17%
"April 30, 1973",3.20%
"March 31, 1973",3.14%
"Feb. 28, 1973",3.14%
"Jan. 31, 1973",3.15%
"Dec. 31, 1972",3.18%
"Nov. 30, 1972",3.21%
"Oct. 31, 1972",3.23%
"Sept. 30, 1972",3.26%
"Aug. 31, 1972",3.27%
"July 31, 1972",3.19%
"June 30, 1972",3.22%
"May 31, 1972",3.24%
"April 30, 1972",3.27%
"March 31, 1972",3.27%
"Feb. 29, 1972",3.27%
"Jan. 31, 1972",3.23%
"Dec. 31, 1971",3.25%
"Nov. 30, 1971",3.27%
"Oct. 31, 1971",3.28%
"Sept. 30, 1971",3.28%
"Aug. 31, 1971",3.29%
"July 31, 1971",3.29%
"June 30, 1971",3.17%
"May 31, 1971",3.14%
"April 30, 1971",3.13%
"March 31, 1971",3.14%
"Feb. 28, 1971",3.14%
"Jan. 31, 1971",3.14%
"Dec. 31, 1970",3.13%
"Nov. 30, 1970",3.13%
"Oct. 31, 1970",3.14%
"Sept. 30, 1970",3.14%
"Aug. 31, 1970",3.14%
"July 31, 1970",3.14%
"June 30, 1970",3.14%
"May 31, 1970",3.15%
"April 30, 1970",3.12%
"March 31, 1970",3.12%
"Feb. 28, 1970",3.12%
"Jan. 31, 1970",3.11%
"Dec. 31, 1969",2.94%
"Nov. 30, 1969",2.99%
"Oct. 31, 1969",3.03%
"Sept. 30, 1969",3.08%
"Aug. 31, 1969",3.12%
"July 31, 1969",3.12%
"June 30, 1969",3.12%
"May 31, 1969",3.12%
"April 30, 1969",3.12%
"March 31, 1969",3.13%
"Feb. 28, 1969",3.13%
"Jan. 31, 1969",3.13%
"Dec. 31, 1968",3.14%
"Nov. 30, 1968",3.12%
"Oct. 31, 1968",3.13%
"Sept. 30, 1968",3.13%
"Aug. 31, 1968",3.14%
"July 31, 1968",3.12%
"June 30, 1968",3.13%
"May 31, 1968",3.13%
"April 30, 1968",3.13%
"March 31, 1968",3.14%
"Feb. 29, 1968",3.14%
"Jan. 31, 1968",3.17%
"Dec. 31, 1967",3.21%
"Nov. 30, 1967",3.25%
"Oct. 31, 1967",3.14%
"Sept. 30, 1967",3.14%
"Aug. 31, 1967",3.18%
"July 31, 1967",3.23%
"June 30, 1967",3.27%
"May 31, 1967",3.14%
"April 30, 1967",3.16%
"March 31, 1967",3.20%
"Feb. 28, 1967",3.24%
"Jan. 31, 1967",3.28%
"Dec. 31, 1966",3.32%
"Nov. 30, 1966",3.18%
"Oct. 31, 1966",3.22%
"Sept. 30, 1966",3.26%
"Aug. 31, 1966",3.14%
"July 31, 1966",2.91%
"June 30, 1966",2.65%
"May 31, 1966",2.59%
"April 30, 1966",2.60%
"March 31, 1966",2.61%
"Feb. 28, 1966",2.63%
"Jan. 31, 1966",2.62%
"Dec. 31, 1965",2.66%
"Nov. 30, 1965",2.70%
"Oct. 31, 1965",2.74%
"Sept. 30, 1965",2.78%
"Aug. 31, 1965",2.81%
"July 31, 1965",2.85%
"June 30, 1965",2.89%
"May 31, 1965",2.91%
"April 30, 1965",2.91%
"March 31, 1965",2.92%
"Feb. 28, 1965",2.87%
"Jan. 31, 1965",2.91%
"Dec. 31, 1964",2.99%
"Nov. 30, 1964",3.08%
"Oct. 31, 1964",3.17%
"Sept. 30, 1964",3.26%
"Aug. 31, 1964",3.34%
"July 31, 1964",3.38%
"June 30, 1964",3.42%
"May 31, 1964",3.47%
"April 30, 1964",3.51%
"March 31, 1964",3.52%
"Feb. 29, 1964",3.52%
"Jan. 31, 1964",3.52%
"Dec. 31, 1963",3.52%
"Nov. 30, 1963",3.53%
"Oct. 31, 1963",3.69%
"Sept. 30, 1963",3.88%
"Aug. 31, 1963",4.04%
"July 31, 1963",4.22%
"June 30, 1963",4.34%
"May 31, 1963",4.38%
"April 30, 1963",4.44%
"March 31, 1963",4.49%
"Feb. 28, 1963",4.54%
"Jan. 31, 1963",4.64%
"Dec. 31, 1962",4.78%
"Nov. 30, 1962",4.90%
"Oct. 31, 1962",5.03%
"Sept. 30, 1962",5.14%
"Aug. 31, 1962",5.19%
"July 31, 1962",5.26%
"June 30, 1962",5.32%
"May 31, 1962",5.00%
"April 30, 1962",3.66%
"March 31, 1962",2.68%
"Feb. 28, 1962",2.75%
"Jan. 31, 1962",2.81%
