date,ev_ebitda
"Dec. 10, 2019",15.57
"Dec. 9, 2019",15.55
"Dec. 6, 2019",15.68
"Dec. 5, 2019",15.31
"Dec. 4, 2019",15.44
"Dec. 3, 2019",15.55
"Dec. 2, 2019",15.75
"Nov. 29, 2019",15.88
"Nov. 27, 2019",15.90
"Nov. 26, 2019",15.98
"Nov. 25, 2019",16.25
"Nov. 22, 2019",16.21
"Nov. 21, 2019",16.19
"Nov. 20, 2019",16.02
"Nov. 19, 2019",16.15
"Nov. 18, 2019",16.08
"Nov. 15, 2019",16.18
"Nov. 14, 2019",15.90
"Nov. 13, 2019",15.90
"Nov. 12, 2019",16.06
"Nov. 11, 2019",15.98
"Nov. 8, 2019",16.18
"Nov. 7, 2019",15.90
"Nov. 6, 2019",15.58
"Nov. 5, 2019",15.52
"Nov. 4, 2019",15.48
"Nov. 1, 2019",14.82
"Oct. 31, 2019",14.35
"Oct. 30, 2019",14.50
"Oct. 29, 2019",13.27
"Oct. 28, 2019",13.27
"Oct. 25, 2019",13.19
"Oct. 24, 2019",13.13
"Oct. 23, 2019",13.35
"Oct. 22, 2019",13.26
"Oct. 21, 2019",12.94
"Oct. 18, 2019",13.14
"Oct. 17, 2019",13.23
"Oct. 16, 2019",13.07
"Oct. 15, 2019",13.06
"Oct. 14, 2019",12.85
"Oct. 11, 2019",12.95
"Oct. 10, 2019",12.53
"Oct. 9, 2019",12.41
"Oct. 8, 2019",12.33
"Oct. 7, 2019",12.66
"Oct. 4, 2019",12.68
"Oct. 3, 2019",12.84
"Oct. 2, 2019",12.60
"Oct. 1, 2019",12.72
"Sept. 30, 2019",13.12
"Sept. 27, 2019",
"Sept. 26, 2019",
"Sept. 25, 2019",
"Sept. 24, 2019",
"Sept. 23, 2019",
"Sept. 20, 2019",
"Sept. 19, 2019",
"Sept. 18, 2019",
"Sept. 17, 2019",
"Sept. 16, 2019",
"Sept. 13, 2019",
"Sept. 12, 2019",
"Sept. 11, 2019",
"Sept. 10, 2019",
"Sept. 9, 2019",
"Sept. 6, 2019",
"Sept. 5, 2019",
"Sept. 4, 2019",
"Sept. 3, 2019",
"Aug. 30, 2019",
"Aug. 29, 2019",
"Aug. 28, 2019",
"Aug. 27, 2019",
"Aug. 26, 2019",
"Aug. 23, 2019",
"Aug. 22, 2019",
"Aug. 21, 2019",
"Aug. 20, 2019",
"Aug. 19, 2019",
"Aug. 16, 2019",
"Aug. 15, 2019",
"Aug. 14, 2019",
"Aug. 13, 2019",
"Aug. 12, 2019",
"Aug. 9, 2019",
"Aug. 8, 2019",
"Aug. 7, 2019",
"Aug. 6, 2019",
"Aug. 5, 2019",
"Aug. 2, 2019",
"Aug. 1, 2019",
"July 31, 2019",
"July 30, 2019",
"July 29, 2019",
"July 26, 2019",
"July 25, 2019",
"July 24, 2019",
"July 23, 2019",
"July 22, 2019",
"July 19, 2019",
"July 18, 2019",
"July 17, 2019",
"July 16, 2019",
"July 15, 2019",
"July 12, 2019",
"July 11, 2019",
"July 10, 2019",
"July 9, 2019",
"July 8, 2019",
"July 5, 2019",
"July 3, 2019",
"July 2, 2019",
"July 1, 2019",
"June 30, 2019",
"June 28, 2019",
"June 27, 2019",
"June 26, 2019",
"June 25, 2019",
"June 24, 2019",
"June 21, 2019",
"June 20, 2019",
"June 19, 2019",
"June 18, 2019",
"June 17, 2019",
"June 14, 2019",
"June 13, 2019",
"June 12, 2019",
"June 11, 2019",
"June 10, 2019",
"June 7, 2019",
"June 6, 2019",
"June 5, 2019",
"June 4, 2019",
"June 3, 2019",
"May 31, 2019",
"May 30, 2019",
"May 29, 2019",
"May 28, 2019",
"May 24, 2019",
"May 23, 2019",
"May 22, 2019",
"May 21, 2019",
"May 20, 2019",
"May 17, 2019",
"May 16, 2019",
"May 15, 2019",
"May 14, 2019",
"May 13, 2019",
"May 10, 2019",
"May 9, 2019",
"May 8, 2019",
"May 7, 2019",
"May 6, 2019",
"May 3, 2019",
"May 2, 2019",
"May 1, 2019",
"April 30, 2019",
"April 29, 2019",
"April 26, 2019",
"April 25, 2019",
"April 24, 2019",
"April 23, 2019",
"April 22, 2019",
"April 18, 2019",
"April 17, 2019",
"April 16, 2019",
"April 15, 2019",
"April 12, 2019",
"April 11, 2019",
"April 10, 2019",
"April 9, 2019",
"April 8, 2019",
"April 5, 2019",
"April 4, 2019",
"April 3, 2019",
"April 2, 2019",
"April 1, 2019",
"March 31, 2019",
"March 29, 2019",
"March 28, 2019",
"March 27, 2019",
"March 26, 2019",
"March 25, 2019",
"March 22, 2019",
"March 21, 2019",
"March 20, 2019",
"March 19, 2019",
"March 18, 2019",
"March 15, 2019",
"March 14, 2019",
"March 13, 2019",
"March 12, 2019",
"March 11, 2019",
"March 8, 2019",
"March 7, 2019",
"March 6, 2019",
"March 5, 2019",
"March 4, 2019",
"March 1, 2019",
"Feb. 28, 2019",
"Feb. 27, 2019",
"Feb. 26, 2019",
"Feb. 25, 2019",
"Feb. 22, 2019",
"Feb. 21, 2019",
"Feb. 20, 2019",
"Feb. 19, 2019",
"Feb. 15, 2019",
"Feb. 14, 2019",
"Feb. 13, 2019",
"Feb. 12, 2019",
"Feb. 11, 2019",
"Feb. 8, 2019",
"Feb. 7, 2019",
"Feb. 6, 2019",
"Feb. 5, 2019",
"Feb. 4, 2019",
"Feb. 1, 2019",
"Jan. 31, 2019",
"Jan. 30, 2019",
"Jan. 29, 2019",
"Jan. 28, 2019",
"Jan. 25, 2019",
"Jan. 24, 2019",
"Jan. 23, 2019",
"Jan. 22, 2019",
"Jan. 18, 2019",
"Jan. 17, 2019",
"Jan. 16, 2019",
"Jan. 15, 2019",
"Jan. 14, 2019",
"Jan. 11, 2019",
"Jan. 10, 2019",
"Jan. 9, 2019",
"Jan. 8, 2019",
"Jan. 7, 2019",
"Jan. 4, 2019",
"Jan. 3, 2019",
"Jan. 2, 2019",
"Dec. 31, 2018",
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",17.95
"Dec. 28, 2017",17.89
"Dec. 27, 2017",17.90
"Dec. 26, 2017",17.94
"Dec. 22, 2017",17.98
"Dec. 21, 2017",17.96
"Dec. 20, 2017",17.95
"Dec. 19, 2017",18.04
"Dec. 18, 2017",18.16
"Dec. 15, 2017",18.20
"Dec. 14, 2017",18.08
"Dec. 13, 2017",18.16
"Dec. 12, 2017",18.26
"Dec. 11, 2017",18.08
"Dec. 8, 2017",18.12
"Dec. 7, 2017",18.12
"Dec. 6, 2017",18.09
"Dec. 5, 2017",18.16
"Dec. 4, 2017",18.29
"Dec. 1, 2017",18.24
"Nov. 30, 2017",18.52
"Nov. 29, 2017",18.65
"Nov. 28, 2017",18.60
"Nov. 27, 2017",18.40
"Nov. 24, 2017",18.45
"Nov. 22, 2017",18.42
"Nov. 21, 2017",18.21
"Nov. 20, 2017",18.31
"Nov. 17, 2017",18.46
"Nov. 16, 2017",18.49
"Nov. 15, 2017",18.50
"Nov. 14, 2017",18.25
"Nov. 13, 2017",19.01
"Nov. 10, 2017",20.00
"Nov. 9, 2017",19.67
"Nov. 8, 2017",19.75
"Nov. 7, 2017",19.82
"Nov. 6, 2017",19.76
"Nov. 3, 2017",19.77
"Nov. 2, 2017",19.63
"Nov. 1, 2017",19.69
"Oct. 31, 2017",19.78
"Oct. 30, 2017",19.95
"Oct. 27, 2017",20.21
"Oct. 26, 2017",20.57
"Oct. 25, 2017",20.69
"Oct. 24, 2017",20.95
"Oct. 23, 2017",21.24
"Oct. 20, 2017",22.26
"Oct. 19, 2017",22.09
"Oct. 18, 2017",21.78
"Oct. 17, 2017",21.83
"Oct. 16, 2017",21.95
"Oct. 13, 2017",21.69
"Oct. 12, 2017",21.74
"Oct. 11, 2017",21.75
"Oct. 10, 2017",21.95
"Oct. 9, 2017",21.99
"Oct. 6, 2017",22.64
"Oct. 5, 2017",22.74
"Oct. 4, 2017",22.70
"Oct. 3, 2017",22.92
"Oct. 2, 2017",22.76
"Sept. 30, 2017",22.50
"Sept. 29, 2017",16.89
"Sept. 28, 2017",16.92
"Sept. 27, 2017",16.99
"Sept. 26, 2017",17.30
"Sept. 25, 2017",17.40
"Sept. 22, 2017",17.27
"Sept. 21, 2017",17.20
"Sept. 20, 2017",16.96
"Sept. 19, 2017",16.90
"Sept. 18, 2017",17.04
"Sept. 15, 2017",16.75
"Sept. 14, 2017",16.93
"Sept. 13, 2017",16.85
"Sept. 12, 2017",16.74
"Sept. 11, 2017",16.63
"Sept. 8, 2017",16.69
"Sept. 7, 2017",16.80
"Sept. 6, 2017",17.30
"Sept. 5, 2017",17.21
"Sept. 1, 2017",17.42
"Aug. 31, 2017",17.09
"Aug. 30, 2017",16.94
"Aug. 29, 2017",17.03
"Aug. 28, 2017",17.05
"Aug. 25, 2017",17.06
"Aug. 24, 2017",16.95
"Aug. 23, 2017",17.00
"Aug. 22, 2017",17.12
"Aug. 21, 2017",17.06
"Aug. 18, 2017",17.09
"Aug. 17, 2017",17.20
"Aug. 16, 2017",17.40
"Aug. 15, 2017",17.42
"Aug. 14, 2017",17.54
"Aug. 11, 2017",17.45
"Aug. 10, 2017",17.51
"Aug. 9, 2017",17.74
"Aug. 8, 2017",17.65
"Aug. 7, 2017",17.69
"Aug. 4, 2017",17.77
"Aug. 3, 2017",17.76
"Aug. 2, 2017",17.63
"Aug. 1, 2017",17.59
"July 31, 2017",17.68
"July 28, 2017",17.64
"July 27, 2017",17.78
"July 26, 2017",17.67
"July 25, 2017",17.59
"July 24, 2017",17.58
"July 21, 2017",17.85
"July 20, 2017",18.28
"July 19, 2017",18.42
"July 18, 2017",18.39
"July 17, 2017",18.35
"July 14, 2017",18.33
"July 13, 2017",18.33
"July 12, 2017",18.22
"July 11, 2017",18.11
"July 10, 2017",17.92
"July 7, 2017",17.98
"July 6, 2017",18.07
"July 5, 2017",18.65
"July 3, 2017",18.70
"June 30, 2017",18.46
"June 29, 2017",15.59
"June 28, 2017",15.62
"June 27, 2017",15.68
"June 26, 2017",15.87
"June 23, 2017",15.85
"June 22, 2017",15.84
"June 21, 2017",15.95
"June 20, 2017",16.12
"June 19, 2017",16.44
"June 16, 2017",16.53
"June 15, 2017",16.50
"June 14, 2017",16.38
"June 13, 2017",16.27
"June 12, 2017",16.50
"June 9, 2017",16.03
"June 8, 2017",15.86
"June 7, 2017",15.90
"June 6, 2017",16.02
"June 5, 2017",16.05
"June 2, 2017",16.00
"June 1, 2017",15.92
"May 31, 2017",15.76
"May 30, 2017",15.75
"May 26, 2017",15.79
"May 25, 2017",15.81
"May 24, 2017",15.97
"May 23, 2017",16.19
"May 22, 2017",16.14
"May 19, 2017",16.08
"May 18, 2017",15.81
"May 17, 2017",15.77
"May 16, 2017",16.07
"May 15, 2017",16.14
"May 12, 2017",16.18
"May 11, 2017",16.47
"May 10, 2017",16.39
"May 9, 2017",16.50
"May 8, 2017",16.57
"May 5, 2017",16.64
"May 4, 2017",16.63
"May 3, 2017",16.64
"May 2, 2017",16.53
"May 1, 2017",16.50
"April 28, 2017",16.53
"April 27, 2017",16.57
"April 26, 2017",16.66
"April 25, 2017",16.75
"April 24, 2017",16.80
"April 21, 2017",16.80
"April 20, 2017",17.14
"April 19, 2017",17.01
"April 18, 2017",16.93
"April 17, 2017",16.84
"April 13, 2017",16.80
"April 12, 2017",16.90
"April 11, 2017",17.03
"April 10, 2017",17.02
"April 7, 2017",17.01
"April 6, 2017",16.98
"April 5, 2017",17.00
"April 4, 2017",17.02
"April 3, 2017",16.95
"March 31, 2017",16.91
"March 30, 2017",16.56
"March 29, 2017",16.48
"March 28, 2017",16.45
"March 27, 2017",16.36
"March 24, 2017",16.49
"March 23, 2017",16.45
"March 22, 2017",16.40
"March 21, 2017",16.34
"March 20, 2017",16.50
"March 17, 2017",16.57
"March 16, 2017",16.51
"March 15, 2017",16.51
"March 14, 2017",16.41
"March 13, 2017",16.56
"March 10, 2017",16.76
"March 9, 2017",16.47
"March 8, 2017",16.53
"March 7, 2017",16.56
"March 6, 2017",16.63
"March 3, 2017",16.68
"March 2, 2017",16.71
"March 1, 2017",16.71
"Feb. 28, 2017",16.54
"Feb. 27, 2017",16.60
"Feb. 24, 2017",16.74
"Feb. 23, 2017",16.66
"Feb. 22, 2017",16.81
"Feb. 21, 2017",16.90
"Feb. 17, 2017",16.83
"Feb. 16, 2017",16.86
"Feb. 15, 2017",16.82
"Feb. 14, 2017",16.78
"Feb. 13, 2017",16.67
"Feb. 10, 2017",16.52
"Feb. 9, 2017",16.46
"Feb. 8, 2017",16.38
"Feb. 7, 2017",16.44
"Feb. 6, 2017",16.49
"Feb. 3, 2017",16.51
"Feb. 2, 2017",16.50
"Feb. 1, 2017",16.51
"Jan. 31, 2017",16.51
"Jan. 30, 2017",16.66
"Jan. 27, 2017",16.68
"Jan. 26, 2017",16.83
"Jan. 25, 2017",16.85
"Jan. 24, 2017",16.68
"Jan. 23, 2017",16.56
"Jan. 20, 2017",16.93
"Jan. 19, 2017",17.25
"Jan. 18, 2017",17.26
"Jan. 17, 2017",17.28
"Jan. 13, 2017",17.32
"Jan. 12, 2017",17.33
"Jan. 11, 2017",17.37
"Jan. 10, 2017",17.33
"Jan. 9, 2017",17.37
"Jan. 6, 2017",17.44
"Jan. 5, 2017",17.40
"Jan. 4, 2017",17.48
"Jan. 3, 2017",17.48
"Dec. 31, 2016",17.43
"Dec. 30, 2016",17.41
"Dec. 29, 2016",17.46
"Dec. 28, 2016",17.45
"Dec. 27, 2016",17.55
"Dec. 23, 2016",17.54
"Dec. 22, 2016",17.51
"Dec. 21, 2016",17.65
"Dec. 20, 2016",17.71
"Dec. 19, 2016",17.56
"Dec. 16, 2016",17.48
"Dec. 15, 2016",17.25
"Dec. 14, 2016",17.36
"Dec. 13, 2016",17.47
"Dec. 12, 2016",17.53
"Dec. 9, 2016",17.49
"Dec. 8, 2016",17.38
"Dec. 7, 2016",17.41
"Dec. 6, 2016",17.21
"Dec. 5, 2016",17.18
"Dec. 2, 2016",17.29
"Dec. 1, 2016",17.31
"Nov. 30, 2016",17.02
"Nov. 29, 2016",17.15
"Nov. 28, 2016",17.25
"Nov. 25, 2016",17.33
"Nov. 23, 2016",17.29
"Nov. 22, 2016",17.21
"Nov. 21, 2016",17.07
"Nov. 18, 2016",16.98
"Nov. 17, 2016",17.03
"Nov. 16, 2016",17.01
"Nov. 15, 2016",17.02
"Nov. 14, 2016",16.91
"Nov. 11, 2016",17.00
"Nov. 10, 2016",16.86
"Nov. 9, 2016",16.50
"Nov. 8, 2016",16.40
"Nov. 7, 2016",16.35
"Nov. 4, 2016",15.95
"Nov. 3, 2016",15.88
"Nov. 2, 2016",15.97
"Nov. 1, 2016",16.15
"Oct. 31, 2016",16.25
"Oct. 28, 2016",16.31
"Oct. 27, 2016",16.04
"Oct. 26, 2016",16.15
"Oct. 25, 2016",16.05
"Oct. 24, 2016",16.17
"Oct. 21, 2016",16.20
"Oct. 20, 2016",16.24
"Oct. 19, 2016",16.24
"Oct. 18, 2016",16.20
"Oct. 17, 2016",16.14
"Oct. 14, 2016",16.16
"Oct. 13, 2016",16.10
"Oct. 12, 2016",16.16
"Oct. 11, 2016",16.17
"Oct. 10, 2016",16.14
"Oct. 7, 2016",16.25
"Oct. 6, 2016",16.33
"Oct. 5, 2016",16.44
"Oct. 4, 2016",16.44
"Oct. 3, 2016",16.50
"Sept. 30, 2016",16.49
"Sept. 29, 2016",17.56
"Sept. 28, 2016",17.74
"Sept. 27, 2016",17.73
"Sept. 26, 2016",17.57
"Sept. 23, 2016",17.73
"Sept. 22, 2016",17.80
"Sept. 21, 2016",17.71
"Sept. 20, 2016",17.63
"Sept. 19, 2016",17.51
"Sept. 16, 2016",17.63
"Sept. 15, 2016",17.66
"Sept. 14, 2016",17.64
"Sept. 13, 2016",17.71
"Sept. 12, 2016",18.01
"Sept. 9, 2016",17.83
"Sept. 8, 2016",18.27
"Sept. 7, 2016",18.28
"Sept. 6, 2016",18.28
"Sept. 2, 2016",18.39
"Sept. 1, 2016",18.35
"Aug. 31, 2016",18.37
"Aug. 30, 2016",18.43
"Aug. 29, 2016",18.42
"Aug. 26, 2016",18.36
"Aug. 25, 2016",18.35
"Aug. 24, 2016",18.36
"Aug. 23, 2016",18.36
"Aug. 22, 2016",18.41
"Aug. 19, 2016",18.37
"Aug. 18, 2016",18.46
"Aug. 17, 2016",18.39
"Aug. 16, 2016",18.34
"Aug. 15, 2016",18.37
"Aug. 12, 2016",18.37
"Aug. 11, 2016",18.39
"Aug. 10, 2016",18.38
"Aug. 9, 2016",18.40
"Aug. 8, 2016",18.38
"Aug. 5, 2016",18.39
"Aug. 4, 2016",18.33
"Aug. 3, 2016",18.32
"Aug. 2, 2016",18.28
"Aug. 1, 2016",18.33
"July 29, 2016",18.32
"July 28, 2016",18.37
"July 27, 2016",18.39
"July 26, 2016",18.48
"July 25, 2016",18.56
"July 22, 2016",18.75
"July 21, 2016",19.00
"July 20, 2016",19.09
"July 19, 2016",19.16
"July 18, 2016",19.16
"July 15, 2016",19.14
"July 14, 2016",19.02
"July 13, 2016",18.90
"July 12, 2016",18.85
"July 11, 2016",18.83
"July 8, 2016",18.82
"July 7, 2016",18.64
"July 6, 2016",18.60
"July 5, 2016",18.47
"July 1, 2016",18.49
"June 30, 2016",18.48
"June 29, 2016",21.42
"June 28, 2016",21.09
"June 27, 2016",20.75
"June 24, 2016",21.02
"June 23, 2016",21.76
"June 22, 2016",21.54
"June 21, 2016",21.63
"June 20, 2016",21.57
"June 17, 2016",21.45
"June 16, 2016",21.47
"June 15, 2016",21.44
"June 14, 2016",21.36
"June 13, 2016",21.03
"June 10, 2016",21.14
"June 9, 2016",21.25
"June 8, 2016",21.29
"June 7, 2016",21.20
"June 6, 2016",21.19
"June 3, 2016",21.09
"June 2, 2016",21.15
"June 1, 2016",21.18
"May 31, 2016",21.24
"May 27, 2016",21.19
"May 26, 2016",21.13
"May 25, 2016",21.17
"May 24, 2016",21.04
"May 23, 2016",20.84
"May 20, 2016",20.88
"May 19, 2016",20.77
"May 18, 2016",20.91
"May 17, 2016",20.96
"May 16, 2016",21.10
"May 13, 2016",20.93
"May 12, 2016",21.17
"May 11, 2016",21.30
"May 10, 2016",21.38
"May 9, 2016",21.05
"May 6, 2016",21.19
"May 5, 2016",21.06
"May 4, 2016",21.16
"May 3, 2016",21.46
"May 2, 2016",21.60
"April 29, 2016",21.53
"April 28, 2016",21.61
"April 27, 2016",21.62
"April 26, 2016",21.61
"April 25, 2016",21.49
"April 22, 2016",21.53
"April 21, 2016",21.65
"April 20, 2016",21.74
"April 19, 2016",21.74
"April 18, 2016",21.69
"April 15, 2016",21.68
"April 14, 2016",21.67
"April 13, 2016",21.65
"April 12, 2016",21.56
"April 11, 2016",21.50
"April 8, 2016",21.55
"April 7, 2016",21.46
"April 6, 2016",21.61
"April 5, 2016",21.65
"April 4, 2016",21.79
"April 1, 2016",22.17
"March 31, 2016",22.09
"March 30, 2016",23.12
"March 29, 2016",22.93
"March 28, 2016",22.94
"March 24, 2016",22.73
"March 23, 2016",22.71
"March 22, 2016",22.70
"March 21, 2016",22.72
"March 18, 2016",22.63
"March 17, 2016",22.65
"March 16, 2016",22.22
"March 15, 2016",22.28
"March 14, 2016",22.28
"March 11, 2016",22.31
"March 10, 2016",22.10
"March 9, 2016",22.16
"March 8, 2016",22.16
"March 7, 2016",22.29
"March 4, 2016",22.38
"March 3, 2016",22.25
"March 2, 2016",22.23
"March 1, 2016",22.06
"Feb. 29, 2016",21.66
"Feb. 26, 2016",21.88
"Feb. 25, 2016",21.79
"Feb. 24, 2016",21.64
"Feb. 23, 2016",21.78
"Feb. 22, 2016",21.89
"Feb. 19, 2016",21.68
"Feb. 18, 2016",21.71
"Feb. 17, 2016",21.85
"Feb. 16, 2016",21.59
