date,six_month_return
"Nov. 22, 2019",16.67%
"Nov. 21, 2019",15.76%
"Nov. 20, 2019",15.28%
"Nov. 19, 2019",15.00%
"Nov. 18, 2019",14.40%
"Nov. 15, 2019",12.28%
"Nov. 14, 2019",9.40%
"Nov. 13, 2019",14.39%
"Nov. 12, 2019",12.73%
"Nov. 11, 2019",12.04%
"Nov. 8, 2019",13.39%
"Nov. 7, 2019",11.67%
"Nov. 6, 2019",5.66%
"Nov. 5, 2019",4.48%
"Nov. 4, 2019",4.10%
"Nov. 1, 2019",2.77%
"Oct. 31, 2019",-1.87%
"Oct. 30, 2019",-0.59%
"Oct. 29, 2019",-6.78%
"Oct. 28, 2019",-5.22%
"Oct. 25, 2019",-1.32%
"Oct. 24, 2019",-3.97%
"Oct. 23, 2019",-2.04%
"Oct. 22, 2019",-2.79%
"Oct. 21, 2019",-5.99%
"Oct. 18, 2019",-4.17%
"Oct. 17, 2019",-0.88%
"Oct. 16, 2019",-2.63%
"Oct. 15, 2019",-1.00%
"Oct. 14, 2019",-3.11%
"Oct. 11, 2019",-3.51%
"Oct. 10, 2019",-7.75%
"Oct. 9, 2019",-9.44%
"Oct. 8, 2019",-12.75%
"Oct. 7, 2019",-14.49%
"Oct. 4, 2019",-14.56%
"Oct. 3, 2019",-13.76%
"Oct. 2, 2019",-16.89%
"Oct. 1, 2019",-14.75%
"Sept. 30, 2019",-10.51%
"Sept. 27, 2019",-9.24%
"Sept. 26, 2019",-10.69%
"Sept. 25, 2019",-7.29%
"Sept. 24, 2019",-10.12%
"Sept. 23, 2019",-6.41%
"Sept. 20, 2019",-8.32%
"Sept. 19, 2019",-7.56%
"Sept. 18, 2019",-8.04%
"Sept. 17, 2019",-6.02%
"Sept. 16, 2019",-5.82%
"Sept. 13, 2019",-6.79%
"Sept. 12, 2019",-5.12%
"Sept. 11, 2019",-5.45%
"Sept. 10, 2019",-4.59%
"Sept. 9, 2019",-6.47%
"Sept. 6, 2019",-4.39%
"Sept. 5, 2019",-10.92%
"Sept. 4, 2019",-15.22%
"Sept. 3, 2019",-18.89%
"Aug. 30, 2019",-20.60%
"Aug. 29, 2019",-21.94%
"Aug. 28, 2019",-23.58%
"Aug. 27, 2019",-27.11%
"Aug. 26, 2019",-24.48%
"Aug. 23, 2019",-18.47%
"Aug. 22, 2019",-16.22%
"Aug. 21, 2019",-15.36%
"Aug. 20, 2019",-13.69%
"Aug. 19, 2019",-10.96%
"Aug. 16, 2019",-9.37%
"Aug. 15, 2019",-17.41%
"Aug. 14, 2019",-6.43%
"Aug. 13, 2019",-6.20%
"Aug. 12, 2019",-5.66%
"Aug. 9, 2019",-2.97%
"Aug. 8, 2019",0.64%
"Aug. 7, 2019",-2.17%
"Aug. 6, 2019",-4.91%
"Aug. 5, 2019",-5.46%
"Aug. 2, 2019",2.09%
"Aug. 1, 2019",2.91%
"July 31, 2019",7.00%
"July 30, 2019",20.26%
"July 29, 2019",21.33%
"July 26, 2019",19.36%
"July 25, 2019",18.45%
"July 24, 2019",26.54%
"July 23, 2019",26.91%
"July 22, 2019",22.65%
"July 19, 2019",15.28%
"July 18, 2019",15.51%
"July 17, 2019",13.59%
"July 16, 2019",20.25%
"July 15, 2019",22.38%
"July 12, 2019",20.67%
"July 11, 2019",17.65%
"July 10, 2019",18.69%
"July 9, 2019",25.45%
"July 8, 2019",23.96%
"July 5, 2019",32.72%
"July 3, 2019",36.94%
"July 2, 2019",37.24%
"July 1, 2019",46.08%
"June 28, 2019",45.45%
"June 27, 2019",48.82%
"June 26, 2019",44.57%
"June 25, 2019",53.64%
"June 24, 2019",54.54%
"June 21, 2019",52.48%
"June 20, 2019",48.64%
"June 19, 2019",40.43%
"June 18, 2019",48.90%
"June 17, 2019",46.23%
"June 14, 2019",49.89%
"June 13, 2019",48.97%
"June 12, 2019",59.38%
"June 11, 2019",55.74%
"June 10, 2019",50.87%
"June 7, 2019",48.11%
"June 6, 2019",40.41%
"June 5, 2019",41.33%
"June 4, 2019",42.90%
"June 3, 2019",26.94%
"May 31, 2019",30.94%
"May 30, 2019",31.36%
"May 29, 2019",22.77%
"May 28, 2019",25.81%
"May 24, 2019",29.87%
"May 23, 2019",31.38%
"May 22, 2019",31.87%
"May 21, 2019",32.67%
"May 20, 2019",34.36%
"May 17, 2019",29.71%
"May 16, 2019",31.40%
"May 15, 2019",30.64%
"May 14, 2019",29.04%
"May 13, 2019",19.26%
"May 10, 2019",22.82%
"May 9, 2019",21.73%
"May 8, 2019",16.15%
"May 7, 2019",14.32%
"May 6, 2019",15.19%
"May 3, 2019",17.58%
"May 2, 2019",14.78%
"May 1, 2019",9.68%
"April 30, 2019",3.93%
"April 29, 2019",-9.30%
"April 26, 2019",-11.90%
"April 25, 2019",-19.60%
"April 24, 2019",-20.33%
"April 23, 2019",-23.51%
"April 22, 2019",-21.68%
"April 18, 2019",-21.43%
"April 17, 2019",-22.17%
"April 16, 2019",-21.42%
"April 15, 2019",-23.11%
"April 12, 2019",-24.00%
"April 11, 2019",-25.41%
"April 10, 2019",-28.24%
"April 9, 2019",-29.21%
"April 8, 2019",-27.46%
"April 5, 2019",-20.99%
"April 4, 2019",-17.58%
"April 3, 2019",-15.81%
"April 2, 2019",-13.53%
"April 1, 2019",-13.09%
"March 29, 2019",-7.95%
"March 28, 2019",-8.87%
"March 27, 2019",-10.13%
"March 26, 2019",-7.75%
"March 25, 2019",-8.80%
"March 22, 2019",-14.69%
"March 21, 2019",-12.21%
"March 20, 2019",-14.67%
"March 19, 2019",-17.57%
"March 18, 2019",-16.18%
"March 15, 2019",-18.28%
"March 14, 2019",-15.50%
"March 13, 2019",-17.99%
"March 12, 2019",-19.48%
"March 11, 2019",-16.47%
"March 8, 2019",-19.63%
"March 7, 2019",-20.72%
"March 6, 2019",-24.24%
"March 5, 2019",-18.08%
"March 4, 2019",-14.77%
"March 1, 2019",-17.43%
"Feb. 28, 2019",-15.29%
"Feb. 27, 2019",-11.37%
"Feb. 26, 2019",-11.28%
"Feb. 25, 2019",-13.44%
"Feb. 22, 2019",-18.44%
"Feb. 21, 2019",-20.59%
"Feb. 20, 2019",-17.89%
"Feb. 19, 2019",-17.64%
"Feb. 15, 2019",-17.43%
"Feb. 14, 2019",-18.70%
"Feb. 13, 2019",-16.71%
"Feb. 12, 2019",-21.85%
"Feb. 11, 2019",-21.46%
"Feb. 8, 2019",-24.83%
"Feb. 7, 2019",-23.56%
"Feb. 6, 2019",-20.08%
"Feb. 5, 2019",-19.10%
"Feb. 4, 2019",-22.30%
"Feb. 1, 2019",-23.04%
"Jan. 31, 2019",-25.46%
"Jan. 30, 2019",-30.85%
"Jan. 29, 2019",-31.85%
"Jan. 28, 2019",-31.62%
"Jan. 25, 2019",-30.13%
"Jan. 24, 2019",-33.08%
"Jan. 23, 2019",-32.79%
"Jan. 22, 2019",-33.99%
"Jan. 18, 2019",-34.11%
"Jan. 17, 2019",-33.24%
"Jan. 16, 2019",-35.40%
"Jan. 15, 2019",-37.15%
"Jan. 14, 2019",-35.93%
"Jan. 11, 2019",-36.10%
"Jan. 10, 2019",-36.91%
"Jan. 9, 2019",-39.07%
"Jan. 8, 2019",-38.19%
"Jan. 7, 2019",-36.90%
"Jan. 4, 2019",-38.44%
"Jan. 3, 2019",-39.72%
"Jan. 2, 2019",-39.79%
"Dec. 31, 2018",-44.38%
"Dec. 28, 2018",-45.70%
"Dec. 27, 2018",-47.92%
"Dec. 26, 2018",-46.22%
"Dec. 24, 2018",-46.97%
"Dec. 21, 2018",-43.97%
"Dec. 20, 2018",-42.24%
"Dec. 19, 2018",-40.85%
"Dec. 18, 2018",-44.85%
"Dec. 17, 2018",-46.24%
"Dec. 14, 2018",-47.95%
"Dec. 13, 2018",-48.16%
"Dec. 12, 2018",-52.00%
"Dec. 11, 2018",-51.65%
"Dec. 10, 2018",-50.25%
"Dec. 7, 2018",-49.13%
"Dec. 6, 2018",-46.11%
"Dec. 4, 2018",-46.90%
"Dec. 3, 2018",-44.61%
"Nov. 30, 2018",-47.07%
"Nov. 29, 2018",-44.01%
"Nov. 28, 2018",-47.10%
"Nov. 27, 2018",-49.15%
"Nov. 26, 2018",-48.19%
"Nov. 23, 2018",-46.62%
"Nov. 21, 2018",-48.82%
"Nov. 20, 2018",-48.90%
"Nov. 19, 2018",-47.63%
"Nov. 16, 2018",-46.64%
"Nov. 15, 2018",-44.46%
"Nov. 14, 2018",-43.44%
"Nov. 13, 2018",-41.03%
"Nov. 12, 2018",-45.27%
"Nov. 9, 2018",-41.31%
"Nov. 8, 2018",-36.23%
"Nov. 7, 2018",-34.61%
"Nov. 6, 2018",-33.19%
"Nov. 5, 2018",-34.18%
"Nov. 2, 2018",-34.49%
"Nov. 1, 2018",-31.81%
"Oct. 31, 2018",-28.22%
"Oct. 30, 2018",-27.65%
"Oct. 29, 2018",-22.39%
"Oct. 26, 2018",-21.42%
"Oct. 25, 2018",-16.01%
"Oct. 24, 2018",-17.10%
"Oct. 23, 2018",-12.60%
"Oct. 22, 2018",-14.86%
"Oct. 19, 2018",-10.22%
"Oct. 18, 2018",-9.37%
"Oct. 17, 2018",-11.60%
"Oct. 16, 2018",-9.23%
"Oct. 15, 2018",-9.93%
"Oct. 12, 2018",-6.52%
"Oct. 11, 2018",-1.93%
"Oct. 10, 2018",1.76%
"Oct. 9, 2018",5.61%
"Oct. 8, 2018",4.21%
"Oct. 5, 2018",-1.86%
"Oct. 4, 2018",-4.67%
"Oct. 3, 2018",-4.95%
"Oct. 2, 2018",-6.10%
"Oct. 1, 2018",-10.31%
"Sept. 28, 2018",-17.47%
"Sept. 27, 2018",-14.21%
"Sept. 26, 2018",-11.64%
"Sept. 25, 2018",-13.77%
"Sept. 24, 2018",-10.18%
"Sept. 21, 2018",-12.32%
"Sept. 20, 2018",-8.65%
"Sept. 19, 2018",-8.60%
"Sept. 18, 2018",-11.53%
"Sept. 17, 2018",-11.25%
"Sept. 14, 2018",-11.14%
"Sept. 13, 2018",-11.92%
"Sept. 12, 2018",-16.49%
"Sept. 11, 2018",-17.47%
"Sept. 10, 2018",-16.27%
"Sept. 7, 2018",-14.54%
"Sept. 6, 2018",-14.55%
"Sept. 5, 2018",-12.90%
"Sept. 4, 2018",-10.27%
"Aug. 31, 2018",-8.29%
"Aug. 30, 2018",-9.50%
"Aug. 29, 2018",-8.08%
"Aug. 28, 2018",-9.57%
"Aug. 27, 2018",-11.93%
"Aug. 24, 2018",-13.73%
"Aug. 23, 2018",-13.46%
"Aug. 22, 2018",-14.71%
"Aug. 21, 2018",-12.84%
"Aug. 20, 2018",-16.55%
"Aug. 17, 2018",-18.27%
"Aug. 16, 2018",-18.27%
"Aug. 15, 2018",-17.71%
"Aug. 14, 2018",-17.11%
"Aug. 13, 2018",-15.13%
"Aug. 10, 2018",-14.52%
"Aug. 9, 2018",-13.39%
"Aug. 8, 2018",-9.69%
"Aug. 7, 2018",-13.70%
"Aug. 6, 2018",-14.21%
"Aug. 3, 2018",-15.98%
"Aug. 2, 2018",-15.79%
"Aug. 1, 2018",-17.35%
"July 31, 2018",-15.71%
"July 30, 2018",-17.49%
"July 27, 2018",-19.03%
"July 26, 2018",-18.47%
"July 25, 2018",-18.97%
"July 24, 2018",-20.19%
"July 23, 2018",-23.09%
"July 20, 2018",-19.31%
"July 19, 2018",-15.56%
"July 18, 2018",-18.01%
"July 17, 2018",-21.10%
"July 16, 2018",-23.67%
"July 13, 2018",-25.96%
"July 12, 2018",-25.43%
"July 11, 2018",-26.45%
"July 10, 2018",-25.14%
"July 9, 2018",-24.84%
"July 6, 2018",-25.30%
"July 5, 2018",-27.56%
"July 3, 2018",-26.34%
"July 2, 2018",-25.64%
"June 29, 2018",-22.01%
"June 28, 2018",-20.33%
"June 27, 2018",-19.68%
"June 26, 2018",-21.17%
"June 25, 2018",-27.14%
"June 22, 2018",-25.43%
"June 21, 2018",-26.96%
"June 20, 2018",-26.19%
"June 19, 2018",-26.38%
"June 18, 2018",-25.68%
"June 15, 2018",-25.36%
"June 14, 2018",-22.68%
"June 13, 2018",-21.79%
"June 12, 2018",-21.94%
"June 11, 2018",-20.79%
"June 8, 2018",-21.34%
"June 7, 2018",-22.19%
"June 6, 2018",-22.76%
"June 5, 2018",-22.30%
"June 4, 2018",-23.62%
"June 1, 2018",-21.14%
"May 31, 2018",-23.02%
"May 30, 2018",-22.53%
"May 29, 2018",-23.27%
"May 25, 2018",-19.57%
"May 24, 2018",-19.74%
"May 23, 2018",-21.87%
"May 22, 2018",-15.76%
"May 21, 2018",-14.41%
"May 18, 2018",-17.79%
"May 17, 2018",-17.46%
"May 16, 2018",-17.64%
"May 15, 2018",-19.44%
"May 14, 2018",-17.82%
"May 11, 2018",-28.75%
"May 10, 2018",-28.31%
"May 9, 2018",-26.86%
"May 8, 2018",-29.08%
"May 7, 2018",-30.38%
"May 4, 2018",-29.99%
"May 3, 2018",-30.83%
"May 2, 2018",-28.89%
"May 1, 2018",-29.82%
"April 30, 2018",-31.06%
"April 27, 2018",-30.83%
"April 26, 2018",-32.55%
"April 25, 2018",-34.65%
"April 24, 2018",-32.94%
"April 23, 2018",-34.95%
"April 20, 2018",-38.98%
"April 19, 2018",-40.67%
"April 18, 2018",-40.92%
"April 17, 2018",-40.53%
"April 16, 2018",-42.94%
"April 13, 2018",-41.30%
"April 12, 2018",-42.82%
"April 11, 2018",-43.78%
"April 10, 2018",-44.14%
"April 9, 2018",-45.24%
"April 6, 2018",-46.45%
"April 5, 2018",-45.27%
"April 4, 2018",-45.75%
"April 3, 2018",-47.06%
"April 2, 2018",-46.60%
"March 29, 2018",-44.25%
"March 28, 2018",-43.56%
"March 27, 2018",-44.85%
"March 26, 2018",-48.30%
"March 23, 2018",-47.45%
"March 22, 2018",-46.32%
"March 21, 2018",-43.92%
"March 20, 2018",-43.91%
"March 19, 2018",-41.86%
"March 16, 2018",-40.20%
"March 15, 2018",-39.99%
"March 14, 2018",-41.18%
"March 13, 2018",-40.15%
"March 12, 2018",-36.85%
"March 9, 2018",-37.28%
"March 8, 2018",-39.04%
"March 7, 2018",-39.59%
"March 6, 2018",-41.25%
"March 5, 2018",-41.76%
"March 2, 2018",-43.83%
"March 1, 2018",-44.23%
"Feb. 28, 2018",-42.34%
"Feb. 27, 2018",-40.79%
"Feb. 26, 2018",-40.18%
"Feb. 23, 2018",-40.59%
"Feb. 22, 2018",-40.57%
"Feb. 21, 2018",-40.83%
"Feb. 20, 2018",-39.96%
"Feb. 16, 2018",-40.04%
"Feb. 15, 2018",-40.93%
"Feb. 14, 2018",-41.25%
"Feb. 13, 2018",-41.79%
"Feb. 12, 2018",-41.19%
"Feb. 9, 2018",-41.89%
"Feb. 8, 2018",-43.47%
"Feb. 7, 2018",-40.50%
"Feb. 6, 2018",-40.77%
"Feb. 5, 2018",-42.16%
"Feb. 2, 2018",-38.71%
"Feb. 1, 2018",-37.03%
"Jan. 31, 2018",-36.86%
"Jan. 30, 2018",-37.52%
"Jan. 29, 2018",-36.23%
"Jan. 26, 2018",-36.97%
"Jan. 25, 2018",-36.40%
"Jan. 24, 2018",-35.35%
"Jan. 23, 2018",-34.81%
"Jan. 22, 2018",-37.59%
"Jan. 19, 2018",-39.64%
"Jan. 18, 2018",-37.63%
"Jan. 17, 2018",-35.31%
"Jan. 16, 2018",-32.00%
"Jan. 12, 2018",-29.42%
"Jan. 11, 2018",-27.90%
"Jan. 10, 2018",-27.31%
"Jan. 9, 2018",-29.02%
"Jan. 8, 2018",-30.10%
"Jan. 5, 2018",-32.21%
"Jan. 4, 2018",-32.50%
"Jan. 3, 2018",-33.88%
"Jan. 2, 2018",-33.43%
"Dec. 29, 2017",-35.42%
"Dec. 28, 2017",-35.89%
"Dec. 27, 2017",-36.13%
"Dec. 26, 2017",-36.87%
"Dec. 22, 2017",-36.48%
"Dec. 21, 2017",-37.11%
"Dec. 20, 2017",-37.97%
"Dec. 19, 2017",-38.92%
"Dec. 18, 2017",-38.76%
"Dec. 15, 2017",-38.42%
"Dec. 14, 2017",-38.52%
"Dec. 13, 2017",-37.57%
"Dec. 12, 2017",-38.11%
"Dec. 11, 2017",-36.83%
"Dec. 8, 2017",-35.81%
"Dec. 7, 2017",-36.02%
"Dec. 6, 2017",-36.77%
"Dec. 5, 2017",-36.53%
"Dec. 4, 2017",-35.62%
"Dec. 1, 2017",-35.50%
"Nov. 30, 2017",-33.15%
"Nov. 29, 2017",-32.68%
"Nov. 28, 2017",-32.93%
"Nov. 27, 2017",-33.99%
"Nov. 24, 2017",-34.64%
"Nov. 22, 2017",-35.59%
"Nov. 21, 2017",-36.43%
"Nov. 20, 2017",-35.90%
"Nov. 17, 2017",-33.56%
"Nov. 16, 2017",-34.91%
"Nov. 15, 2017",-35.20%
"Nov. 14, 2017",-36.68%
"Nov. 13, 2017",-32.72%
"Nov. 10, 2017",-28.61%
"Nov. 9, 2017",-30.90%
"Nov. 8, 2017",-30.79%
"Nov. 7, 2017",-30.84%
"Nov. 6, 2017",-31.11%
"Nov. 3, 2017",-31.10%
"Nov. 2, 2017",-31.22%
"Nov. 1, 2017",-30.82%
"Oct. 31, 2017",-30.46%
"Oct. 30, 2017",-29.60%
"Oct. 27, 2017",-28.51%
"Oct. 26, 2017",-27.14%
"Oct. 25, 2017",-26.99%
"Oct. 24, 2017",-25.92%
"Oct. 23, 2017",-24.47%
"Oct. 20, 2017",-21.28%
"Oct. 19, 2017",-21.40%
"Oct. 18, 2017",-22.52%
"Oct. 17, 2017",-21.76%
"Oct. 16, 2017",-20.97%
"Oct. 13, 2017",-22.26%
"Oct. 12, 2017",-22.57%
"Oct. 11, 2017",-23.20%
"Oct. 10, 2017",-22.16%
"Oct. 9, 2017",-21.87%
"Oct. 6, 2017",-18.51%
"Oct. 5, 2017",-18.12%
"Oct. 4, 2017",-18.45%
"Oct. 3, 2017",-17.00%
"Oct. 2, 2017",-17.55%
"Sept. 29, 2017",-18.53%
"Sept. 28, 2017",-18.16%
"Sept. 27, 2017",-17.22%
"Sept. 26, 2017",-16.12%
"Sept. 25, 2017",-15.51%
"Sept. 22, 2017",-15.78%
"Sept. 21, 2017",-15.79%
"Sept. 20, 2017",-18.22%
"Sept. 19, 2017",-19.01%
"Sept. 18, 2017",-18.14%
"Sept. 15, 2017",-19.59%
"Sept. 14, 2017",-17.87%
"Sept. 13, 2017",-19.26%
"Sept. 12, 2017",-21.04%
"Sept. 11, 2017",-21.66%
"Sept. 8, 2017",-20.07%
"Sept. 7, 2017",-19.56%
"Sept. 6, 2017",-16.93%
"Sept. 5, 2017",-17.80%
"Sept. 1, 2017",-16.73%
"Aug. 31, 2017",-17.65%
"Aug. 30, 2017",-18.55%
"Aug. 29, 2017",-18.01%
"Aug. 28, 2017",-17.91%
"Aug. 25, 2017",-18.88%
"Aug. 24, 2017",-19.51%
"Aug. 23, 2017",-18.75%
"Aug. 22, 2017",-18.89%
"Aug. 21, 2017",-19.76%
"Aug. 18, 2017",-19.16%
"Aug. 17, 2017",-18.51%
"Aug. 16, 2017",-17.57%
"Aug. 15, 2017",-17.17%
"Aug. 14, 2017",-16.25%
"Aug. 11, 2017",-15.21%
"Aug. 10, 2017",-14.87%
"Aug. 9, 2017",-13.11%
"Aug. 8, 2017",-13.15%
"Aug. 7, 2017",-13.30%
"Aug. 4, 2017",-13.20%
"Aug. 3, 2017",-13.27%
"Aug. 2, 2017",-14.02%
"Aug. 1, 2017",-14.31%
"July 31, 2017",-13.77%
"July 28, 2017",-14.93%
"July 27, 2017",-14.06%
"July 26, 2017",-15.60%
"July 25, 2017",-16.23%
"July 24, 2017",-15.23%
"July 21, 2017",-15.13%
"July 20, 2017",-12.58%
"July 19, 2017",-13.68%
"July 18, 2017",-13.90%
"July 17, 2017",-14.23%
"July 14, 2017",-14.60%
"July 13, 2017",-14.57%
"July 12, 2017",-15.32%
"July 11, 2017",-16.17%
"July 10, 2017",-16.99%
"July 7, 2017",-17.27%
"July 6, 2017",-16.77%
"July 5, 2017",-13.23%
"July 3, 2017",-13.38%
"June 30, 2017",-14.53%
"June 29, 2017",-14.79%
"June 28, 2017",-14.57%
"June 27, 2017",-14.70%
"June 26, 2017",-13.39%
"June 23, 2017",-13.52%
"June 22, 2017",-13.42%
"June 21, 2017",-13.54%
"June 20, 2017",-12.78%
"June 19, 2017",-9.77%
"June 16, 2017",-8.66%
"June 15, 2017",-7.42%
"June 14, 2017",-8.92%
"June 13, 2017",-10.37%
"June 12, 2017",-9.17%
"June 9, 2017",-12.08%
"June 8, 2017",-12.50%
"June 7, 2017",-12.41%
"June 6, 2017",-10.39%
"June 5, 2017",-10.06%
"June 2, 2017",-11.04%
"June 1, 2017",-11.69%
"May 31, 2017",-10.99%
"May 30, 2017",-11.05%
"May 26, 2017",-12.69%
"May 25, 2017",-12.56%
"May 24, 2017",-11.20%
"May 23, 2017",-9.76%
"May 22, 2017",-9.62%
"May 19, 2017",-8.54%
"May 18, 2017",-10.40%
"May 17, 2017",-10.98%
"May 16, 2017",-8.78%
"May 15, 2017",-8.36%
"May 12, 2017",-7.95%
"May 11, 2017",-5.99%
"May 10, 2017",-5.62%
"May 9, 2017",-2.36%
"May 8, 2017",-1.19%
"May 5, 2017",2.74%
"May 4, 2017",2.67%
"May 3, 2017",3.36%
"May 2, 2017",1.76%
"May 1, 2017",0.21%
"April 28, 2017",-0.79%
"April 27, 2017",1.57%
"April 26, 2017",1.35%
"April 25, 2017",2.79%
"April 24, 2017",2.18%
"April 21, 2017",1.97%
"April 20, 2017",4.13%
"April 19, 2017",3.23%
"April 18, 2017",2.97%
"April 17, 2017",2.74%
"April 13, 2017",2.75%
"April 12, 2017",3.01%
"April 11, 2017",3.87%
"April 10, 2017",3.98%
"April 7, 2017",3.13%
"April 6, 2017",2.25%
"April 5, 2017",1.59%
"April 4, 2017",1.76%
"April 3, 2017",0.81%
"March 31, 2017",0.61%
"March 30, 2017",0.84%
"March 29, 2017",0.51%
"March 28, 2017",-0.94%
"March 27, 2017",-1.47%
"March 24, 2017",-0.57%
"March 23, 2017",-0.90%
"March 22, 2017",-1.70%
"March 21, 2017",-1.54%
"March 20, 2017",0.24%
"March 17, 2017",0.67%
"March 16, 2017",0.24%
"March 15, 2017",0.03%
"March 14, 2017",-0.54%
"March 13, 2017",0.03%
"March 10, 2017",0.56%
"March 9, 2017",-1.49%
"March 8, 2017",-3.99%
"March 7, 2017",-3.86%
"March 6, 2017",-3.38%
"March 3, 2017",-3.74%
"March 2, 2017",-3.52%
"March 1, 2017",-3.24%
"Feb. 28, 2017",-4.55%
"Feb. 27, 2017",-4.13%
"Feb. 24, 2017",-3.30%
"Feb. 23, 2017",-3.87%
"Feb. 22, 2017",-3.16%
"Feb. 21, 2017",-2.34%
"Feb. 17, 2017",-2.94%
"Feb. 16, 2017",-2.37%
"Feb. 15, 2017",-2.85%
"Feb. 14, 2017",-3.07%
"Feb. 13, 2017",-3.84%
"Feb. 10, 2017",-4.96%
"Feb. 9, 2017",-5.46%
"Feb. 8, 2017",-5.88%
"Feb. 7, 2017",-5.50%
"Feb. 6, 2017",-5.18%
"Feb. 3, 2017",-4.59%
"Feb. 2, 2017",-4.41%
"Feb. 1, 2017",-4.69%
"Jan. 31, 2017",-4.62%
"Jan. 30, 2017",-3.79%
"Jan. 27, 2017",-4.06%
"Jan. 26, 2017",-3.65%
"Jan. 25, 2017",-4.01%
"Jan. 24, 2017",-6.43%
"Jan. 23, 2017",-7.21%
"Jan. 20, 2017",-6.86%
"Jan. 19, 2017",-5.22%
"Jan. 18, 2017",-5.10%
"Jan. 17, 2017",-4.90%
"Jan. 13, 2017",-3.09%
"Jan. 12, 2017",-2.70%
"Jan. 11, 2017",-2.30%
"Jan. 10, 2017",-2.58%
"Jan. 9, 2017",-2.30%
"Jan. 6, 2017",-0.41%
"Jan. 5, 2017",0.22%
"Jan. 4, 2017",0.67%
"Jan. 3, 2017",0.64%
"Dec. 30, 2016",0.38%
"Dec. 29, 2016",3.80%
"Dec. 28, 2016",5.88%
"Dec. 27, 2016",8.80%
"Dec. 23, 2016",2.21%
"Dec. 22, 2016",3.38%
"Dec. 21, 2016",3.85%
"Dec. 20, 2016",4.61%
"Dec. 19, 2016",4.31%
"Dec. 16, 2016",3.62%
"Dec. 15, 2016",2.19%
"Dec. 14, 2016",3.48%
"Dec. 13, 2016",6.40%
"Dec. 12, 2016",6.06%
"Dec. 9, 2016",5.09%
"Dec. 8, 2016",4.03%
"Dec. 7, 2016",4.84%
"Dec. 6, 2016",3.49%
"Dec. 5, 2016",3.91%
"Dec. 2, 2016",4.29%
"Dec. 1, 2016",4.25%
"Nov. 30, 2016",2.12%
"Nov. 29, 2016",3.09%
"Nov. 28, 2016",3.75%
"Nov. 25, 2016",4.49%
"Nov. 23, 2016",6.27%
"Nov. 22, 2016",5.48%
"Nov. 21, 2016",4.43%
"Nov. 18, 2016",3.58%
"Nov. 17, 2016",3.64%
"Nov. 16, 2016",2.60%
"Nov. 15, 2016",3.74%
"Nov. 14, 2016",2.94%
"Nov. 11, 2016",1.22%
"Nov. 10, 2016",-0.23%
"Nov. 9, 2016",-0.80%
