date,year_high
"Oct. 3, 2019",242.39
"Oct. 2, 2019",243.36
"Oct. 1, 2019",243.36
"Sept. 30, 2019",243.55
"Sept. 27, 2019",243.55
"Sept. 26, 2019",243.55
"Sept. 25, 2019",243.55
"Sept. 24, 2019",244.52
"Sept. 23, 2019",247.12
"Sept. 20, 2019",250.95
"Sept. 19, 2019",250.95
"Sept. 18, 2019",250.95
"Sept. 17, 2019",250.95
"Sept. 16, 2019",259.25
"Sept. 13, 2019",259.25
"Sept. 12, 2019",259.25
"Sept. 11, 2019",259.25
"Sept. 10, 2019",259.25
"Sept. 9, 2019",259.25
"Sept. 6, 2019",259.25
"Sept. 5, 2019",259.25
"Sept. 4, 2019",259.25
"Sept. 3, 2019",259.25
"Aug. 30, 2019",259.25
"Aug. 29, 2019",259.25
"Aug. 28, 2019",259.25
"Aug. 27, 2019",259.25
"Aug. 26, 2019",259.25
"Aug. 23, 2019",259.25
"Aug. 22, 2019",259.25
"Aug. 21, 2019",259.25
"Aug. 20, 2019",259.25
"Aug. 19, 2019",259.25
"Aug. 16, 2019",259.25
"Aug. 15, 2019",259.25
"Aug. 14, 2019",259.25
"Aug. 13, 2019",259.25
"Aug. 12, 2019",259.25
"Aug. 9, 2019",259.25
"Aug. 8, 2019",259.25
"Aug. 7, 2019",259.25
"Aug. 6, 2019",259.25
"Aug. 5, 2019",259.25
"Aug. 2, 2019",259.25
"Aug. 1, 2019",259.25
"July 31, 2019",259.25
"July 30, 2019",259.25
"July 29, 2019",259.25
"July 26, 2019",259.25
"July 25, 2019",259.25
"July 24, 2019",259.25
"July 23, 2019",259.25
"July 22, 2019",259.25
"July 19, 2019",259.25
"July 18, 2019",259.25
"July 17, 2019",259.25
"July 16, 2019",259.25
"July 15, 2019",259.25
"July 12, 2019",259.25
"July 11, 2019",259.25
"July 10, 2019",259.25
"July 9, 2019",259.25
"July 8, 2019",259.25
"July 5, 2019",259.25
"July 3, 2019",259.25
"July 2, 2019",259.25
"July 1, 2019",259.25
"June 28, 2019",259.25
"June 27, 2019",259.25
"June 26, 2019",259.25
"June 25, 2019",259.25
"June 24, 2019",259.25
"June 21, 2019",259.25
"June 20, 2019",259.25
"June 19, 2019",259.25
"June 18, 2019",261.51
"June 17, 2019",264.65
"June 14, 2019",264.99
"June 13, 2019",264.99
"June 12, 2019",266.03
"June 11, 2019",266.67
"June 10, 2019",266.67
"June 7, 2019",266.67
"June 6, 2019",266.67
"June 5, 2019",266.67
"June 4, 2019",266.67
"June 3, 2019",266.67
"May 31, 2019",266.67
"May 30, 2019",266.67
"May 29, 2019",266.67
"May 28, 2019",266.67
"May 24, 2019",266.67
"May 23, 2019",266.67
"May 22, 2019",266.67
"May 21, 2019",266.67
"May 20, 2019",266.67
"May 17, 2019",266.67
"May 16, 2019",266.67
"May 15, 2019",266.67
"May 14, 2019",266.67
"May 13, 2019",266.67
"May 10, 2019",266.67
"May 9, 2019",266.67
"May 8, 2019",266.67
"May 7, 2019",266.67
"May 6, 2019",266.67
"May 3, 2019",266.67
"May 2, 2019",266.67
"May 1, 2019",266.67
"April 30, 2019",266.67
"April 29, 2019",266.67
"April 26, 2019",266.67
"April 25, 2019",266.67
"April 24, 2019",266.67
"April 23, 2019",266.67
"April 22, 2019",266.67
"April 18, 2019",266.67
"April 17, 2019",266.67
"April 16, 2019",266.67
"April 15, 2019",266.67
"April 12, 2019",266.67
"April 11, 2019",266.67
"April 10, 2019",266.67
"April 9, 2019",266.67
"April 8, 2019",266.67
"April 5, 2019",266.67
"April 4, 2019",266.67
"April 3, 2019",266.67
"April 2, 2019",266.67
"April 1, 2019",266.67
"March 29, 2019",266.67
"March 28, 2019",266.67
"March 27, 2019",266.67
"March 26, 2019",266.67
"March 25, 2019",266.67
"March 22, 2019",266.67
"March 21, 2019",266.67
"March 20, 2019",266.67
"March 19, 2019",266.67
"March 18, 2019",266.67
"March 15, 2019",266.67
"March 14, 2019",266.67
"March 13, 2019",266.67
"March 12, 2019",266.67
"March 11, 2019",266.67
"March 8, 2019",266.67
"March 7, 2019",266.67
"March 6, 2019",266.67
"March 5, 2019",266.67
"March 4, 2019",266.67
"March 1, 2019",266.67
"Feb. 28, 2019",266.67
"Feb. 27, 2019",266.67
"Feb. 26, 2019",266.67
"Feb. 25, 2019",266.67
"Feb. 22, 2019",266.67
"Feb. 21, 2019",266.67
"Feb. 20, 2019",266.67
"Feb. 19, 2019",266.67
"Feb. 15, 2019",266.67
"Feb. 14, 2019",266.67
"Feb. 13, 2019",266.67
"Feb. 12, 2019",266.67
"Feb. 11, 2019",266.67
"Feb. 8, 2019",266.67
"Feb. 7, 2019",266.67
"Feb. 6, 2019",266.67
"Feb. 5, 2019",266.67
"Feb. 4, 2019",266.67
"Feb. 1, 2019",266.67
"Jan. 31, 2019",266.67
"Jan. 30, 2019",267.17
"Jan. 29, 2019",267.17
"Jan. 28, 2019",270.55
"Jan. 25, 2019",270.55
"Jan. 24, 2019",271.10
"Jan. 23, 2019",272.88
"Jan. 22, 2019",273.95
"Jan. 18, 2019",274.38
"Jan. 17, 2019",274.66
"Jan. 16, 2019",274.66
"Jan. 15, 2019",274.66
"Jan. 14, 2019",274.66
"Jan. 11, 2019",274.66
"Jan. 10, 2019",274.66
"Jan. 9, 2019",274.66
"Jan. 8, 2019",274.66
"Jan. 7, 2019",274.66
"Jan. 4, 2019",274.66
"Jan. 3, 2019",274.66
"Jan. 2, 2019",274.66
"Dec. 31, 2018",274.66
"Dec. 28, 2018",274.66
"Dec. 27, 2018",274.66
"Dec. 26, 2018",274.66
"Dec. 24, 2018",274.66
"Dec. 21, 2018",274.66
"Dec. 20, 2018",274.66
"Dec. 19, 2018",274.66
"Dec. 18, 2018",274.66
"Dec. 17, 2018",274.66
"Dec. 14, 2018",274.66
"Dec. 13, 2018",274.66
"Dec. 12, 2018",274.66
"Dec. 11, 2018",274.66
"Dec. 10, 2018",274.66
"Dec. 7, 2018",274.66
"Dec. 6, 2018",274.66
"Dec. 4, 2018",274.66
"Dec. 3, 2018",274.66
"Nov. 30, 2018",274.66
"Nov. 29, 2018",274.66
"Nov. 28, 2018",274.66
"Nov. 27, 2018",274.66
"Nov. 26, 2018",274.66
"Nov. 23, 2018",274.66
"Nov. 21, 2018",274.66
"Nov. 20, 2018",274.66
"Nov. 19, 2018",274.66
"Nov. 16, 2018",274.66
"Nov. 15, 2018",274.66
"Nov. 14, 2018",274.66
"Nov. 13, 2018",274.66
"Nov. 12, 2018",274.66
"Nov. 9, 2018",274.66
"Nov. 8, 2018",274.66
"Nov. 7, 2018",274.66
"Nov. 6, 2018",274.66
"Nov. 5, 2018",274.66
"Nov. 2, 2018",274.66
"Nov. 1, 2018",274.66
"Oct. 31, 2018",274.66
"Oct. 30, 2018",274.66
"Oct. 29, 2018",274.66
"Oct. 26, 2018",274.66
"Oct. 25, 2018",274.66
"Oct. 24, 2018",274.66
"Oct. 23, 2018",274.66
"Oct. 22, 2018",274.66
"Oct. 19, 2018",274.66
"Oct. 18, 2018",274.66
"Oct. 17, 2018",274.66
"Oct. 16, 2018",274.66
"Oct. 15, 2018",274.66
"Oct. 12, 2018",274.66
"Oct. 11, 2018",274.66
"Oct. 10, 2018",274.66
"Oct. 9, 2018",274.66
"Oct. 8, 2018",274.66
"Oct. 5, 2018",274.66
"Oct. 4, 2018",274.66
"Oct. 3, 2018",274.66
"Oct. 2, 2018",274.66
"Oct. 1, 2018",274.66
"Sept. 28, 2018",274.66
"Sept. 27, 2018",274.66
"Sept. 26, 2018",274.66
"Sept. 25, 2018",274.66
"Sept. 24, 2018",274.66
"Sept. 21, 2018",274.66
"Sept. 20, 2018",274.66
"Sept. 19, 2018",274.66
"Sept. 18, 2018",274.66
"Sept. 17, 2018",274.66
"Sept. 14, 2018",274.66
"Sept. 13, 2018",274.66
"Sept. 12, 2018",274.66
"Sept. 11, 2018",274.66
"Sept. 10, 2018",274.66
"Sept. 7, 2018",274.66
"Sept. 6, 2018",274.66
"Sept. 5, 2018",274.66
"Sept. 4, 2018",274.66
"Aug. 31, 2018",274.66
"Aug. 30, 2018",274.66
"Aug. 29, 2018",274.66
"Aug. 28, 2018",274.66
"Aug. 27, 2018",274.66
"Aug. 24, 2018",274.66
"Aug. 23, 2018",274.66
"Aug. 22, 2018",274.66
"Aug. 21, 2018",274.66
"Aug. 20, 2018",274.66
"Aug. 17, 2018",274.66
"Aug. 16, 2018",274.66
"Aug. 15, 2018",274.66
"Aug. 14, 2018",274.66
"Aug. 13, 2018",274.66
"Aug. 10, 2018",274.66
"Aug. 9, 2018",274.66
"Aug. 8, 2018",274.66
"Aug. 7, 2018",274.66
"Aug. 6, 2018",274.66
"Aug. 3, 2018",274.66
"Aug. 2, 2018",274.66
"Aug. 1, 2018",274.66
"July 31, 2018",274.66
"July 30, 2018",274.66
"July 27, 2018",274.66
"July 26, 2018",274.66
"July 25, 2018",274.66
"July 24, 2018",274.66
"July 23, 2018",274.66
"July 20, 2018",274.66
"July 19, 2018",274.66
"July 18, 2018",274.66
"July 17, 2018",274.66
"July 16, 2018",274.66
"July 13, 2018",274.66
"July 12, 2018",274.66
"July 11, 2018",274.66
"July 10, 2018",274.66
"July 9, 2018",274.66
"July 6, 2018",274.66
"July 5, 2018",274.66
"July 3, 2018",274.66
"July 2, 2018",274.66
"June 29, 2018",274.66
"June 28, 2018",274.66
"June 27, 2018",274.66
"June 26, 2018",274.66
"June 25, 2018",274.66
"June 22, 2018",274.66
"June 21, 2018",274.66
"June 20, 2018",274.66
"June 19, 2018",274.66
"June 18, 2018",274.66
"June 15, 2018",274.66
"June 14, 2018",274.66
"June 13, 2018",274.66
"June 12, 2018",274.66
"June 11, 2018",274.66
"June 8, 2018",274.66
"June 7, 2018",274.66
"June 6, 2018",274.66
"June 5, 2018",274.66
"June 4, 2018",274.66
"June 1, 2018",274.66
"May 31, 2018",274.66
"May 30, 2018",274.66
"May 29, 2018",274.66
"May 25, 2018",274.66
"May 24, 2018",274.66
"May 23, 2018",274.66
"May 22, 2018",274.66
"May 21, 2018",274.66
"May 18, 2018",274.66
"May 17, 2018",274.66
"May 16, 2018",274.66
"May 15, 2018",274.66
"May 14, 2018",274.66
"May 11, 2018",274.66
"May 10, 2018",274.66
"May 9, 2018",274.66
"May 8, 2018",274.66
"May 7, 2018",274.66
"May 4, 2018",274.66
"May 3, 2018",274.66
"May 2, 2018",274.66
"May 1, 2018",274.66
"April 30, 2018",274.66
"April 27, 2018",274.66
"April 26, 2018",274.66
"April 25, 2018",274.66
"April 24, 2018",274.66
"April 23, 2018",274.66
"April 20, 2018",274.66
"April 19, 2018",274.66
"April 18, 2018",274.66
"April 17, 2018",274.66
"April 16, 2018",274.66
"April 13, 2018",274.66
"April 12, 2018",274.66
"April 11, 2018",274.66
"April 10, 2018",274.66
"April 9, 2018",274.66
"April 6, 2018",274.66
"April 5, 2018",274.66
"April 4, 2018",274.66
"April 3, 2018",274.66
"April 2, 2018",274.66
"March 29, 2018",274.66
"March 28, 2018",274.66
"March 27, 2018",274.66
"March 26, 2018",274.66
"March 23, 2018",274.66
"March 22, 2018",274.66
"March 21, 2018",274.66
"March 20, 2018",274.66
"March 19, 2018",274.66
"March 16, 2018",274.66
"March 15, 2018",274.66
"March 14, 2018",274.66
"March 13, 2018",274.66
"March 12, 2018",274.66
"March 9, 2018",274.66
"March 8, 2018",274.66
"March 7, 2018",274.66
"March 6, 2018",274.66
"March 5, 2018",274.66
"March 2, 2018",274.66
"March 1, 2018",274.66
"Feb. 28, 2018",274.66
"Feb. 27, 2018",274.66
"Feb. 26, 2018",274.66
"Feb. 23, 2018",274.66
"Feb. 22, 2018",274.66
"Feb. 21, 2018",274.66
"Feb. 20, 2018",274.66
"Feb. 16, 2018",274.66
"Feb. 15, 2018",274.66
"Feb. 14, 2018",274.66
"Feb. 13, 2018",274.66
"Feb. 12, 2018",274.66
"Feb. 9, 2018",274.66
"Feb. 8, 2018",274.66
"Feb. 7, 2018",274.66
"Feb. 6, 2018",274.66
"Feb. 5, 2018",274.66
"Feb. 2, 2018",274.66
"Feb. 1, 2018",274.66
"Jan. 31, 2018",274.66
"Jan. 30, 2018",274.66
"Jan. 29, 2018",274.66
"Jan. 26, 2018",274.66
"Jan. 25, 2018",274.66
"Jan. 24, 2018",274.66
"Jan. 23, 2018",274.66
"Jan. 22, 2018",274.66
"Jan. 19, 2018",274.66
"Jan. 18, 2018",274.66
"Jan. 17, 2018",273.16
"Jan. 16, 2018",273.16
"Jan. 12, 2018",271.90
"Jan. 11, 2018",271.39
"Jan. 10, 2018",271.39
"Jan. 9, 2018",271.39
"Jan. 8, 2018",271.39
"Jan. 5, 2018",271.39
"Jan. 4, 2018",266.22
"Jan. 3, 2018",261.57
"Jan. 2, 2018",257.60
"Dec. 29, 2017",255.11
"Dec. 28, 2017",255.11
"Dec. 27, 2017",255.11
"Dec. 26, 2017",255.11
"Dec. 22, 2017",255.11
"Dec. 21, 2017",255.11
"Dec. 20, 2017",253.24
"Dec. 19, 2017",243.75
"Dec. 18, 2017",243.75
"Dec. 15, 2017",243.48
"Dec. 14, 2017",243.48
"Dec. 13, 2017",243.48
"Dec. 12, 2017",243.06
"Dec. 11, 2017",243.06
"Dec. 8, 2017",243.06
"Dec. 7, 2017",243.06
"Dec. 6, 2017",243.06
"Dec. 5, 2017",243.06
"Dec. 4, 2017",243.06
"Dec. 1, 2017",233.89
"Nov. 30, 2017",233.89
"Nov. 29, 2017",231.35
"Nov. 28, 2017",231.35
"Nov. 27, 2017",231.35
"Nov. 24, 2017",231.35
"Nov. 22, 2017",231.35
"Nov. 21, 2017",231.35
"Nov. 20, 2017",231.35
"Nov. 17, 2017",231.35
"Nov. 16, 2017",231.35
"Nov. 15, 2017",231.35
"Nov. 14, 2017",231.35
"Nov. 13, 2017",231.35
"Nov. 10, 2017",231.35
"Nov. 9, 2017",231.35
"Nov. 8, 2017",231.35
"Nov. 7, 2017",231.35
"Nov. 6, 2017",231.35
"Nov. 3, 2017",231.35
"Nov. 2, 2017",231.35
"Nov. 1, 2017",231.35
"Oct. 31, 2017",231.35
"Oct. 30, 2017",231.35
"Oct. 27, 2017",231.35
"Oct. 26, 2017",230.08
"Oct. 25, 2017",227.00
"Oct. 24, 2017",227.00
"Oct. 23, 2017",227.00
"Oct. 20, 2017",227.00
"Oct. 19, 2017",227.00
"Oct. 18, 2017",227.00
"Oct. 17, 2017",227.00
"Oct. 16, 2017",227.00
"Oct. 13, 2017",227.00
"Oct. 12, 2017",227.00
"Oct. 11, 2017",227.00
"Oct. 10, 2017",227.00
"Oct. 9, 2017",227.00
"Oct. 6, 2017",227.00
"Oct. 5, 2017",227.00
"Oct. 4, 2017",227.00
"Oct. 3, 2017",227.00
"Oct. 2, 2017",227.00
"Sept. 29, 2017",226.34
"Sept. 28, 2017",224.50
"Sept. 27, 2017",222.71
"Sept. 26, 2017",222.71
"Sept. 25, 2017",222.71
"Sept. 22, 2017",222.71
"Sept. 21, 2017",222.71
"Sept. 20, 2017",222.71
"Sept. 19, 2017",219.99
"Sept. 18, 2017",219.99
"Sept. 15, 2017",219.99
"Sept. 14, 2017",219.99
"Sept. 13, 2017",219.99
"Sept. 12, 2017",219.99
"Sept. 11, 2017",219.99
"Sept. 8, 2017",219.99
"Sept. 7, 2017",219.99
"Sept. 6, 2017",219.99
"Sept. 5, 2017",219.99
"Sept. 1, 2017",219.99
"Aug. 31, 2017",219.99
"Aug. 30, 2017",219.99
"Aug. 29, 2017",219.99
"Aug. 28, 2017",219.99
"Aug. 25, 2017",219.99
"Aug. 24, 2017",219.99
"Aug. 23, 2017",219.99
"Aug. 22, 2017",219.99
"Aug. 21, 2017",219.99
"Aug. 18, 2017",219.99
"Aug. 17, 2017",219.99
"Aug. 16, 2017",219.99
"Aug. 15, 2017",219.99
"Aug. 14, 2017",219.99
"Aug. 11, 2017",219.99
"Aug. 10, 2017",219.99
"Aug. 9, 2017",219.99
"Aug. 8, 2017",219.99
"Aug. 7, 2017",219.99
"Aug. 4, 2017",219.99
"Aug. 3, 2017",219.99
"Aug. 2, 2017",219.99
"Aug. 1, 2017",219.99
"July 31, 2017",219.99
"July 28, 2017",219.99
"July 27, 2017",219.99
"July 26, 2017",219.99
"July 25, 2017",219.99
"July 24, 2017",219.99
"July 21, 2017",219.99
"July 20, 2017",219.99
"July 19, 2017",219.99
"July 18, 2017",219.99
"July 17, 2017",219.99
"July 14, 2017",219.99
"July 13, 2017",219.99
"July 12, 2017",219.99
"July 11, 2017",219.99
"July 10, 2017",219.99
"July 7, 2017",219.36
"July 6, 2017",219.36
"July 5, 2017",219.36
"July 3, 2017",219.28
"June 30, 2017",218.36
"June 29, 2017",217.33
"June 28, 2017",217.33
"June 27, 2017",217.29
"June 26, 2017",217.29
"June 23, 2017",216.96
"June 22, 2017",213.86
"June 21, 2017",213.86
"June 20, 2017",211.88
"June 19, 2017",211.88
"June 16, 2017",211.88
"June 15, 2017",210.82
"June 14, 2017",210.65
"June 13, 2017",210.65
"June 12, 2017",209.34
"June 9, 2017",207.11
"June 8, 2017",206.93
"June 7, 2017",206.31
"June 6, 2017",204.91
"June 5, 2017",204.89
"June 2, 2017",204.89
"June 1, 2017",201.57
"May 31, 2017",201.57
"May 30, 2017",201.57
"May 26, 2017",201.57
"May 25, 2017",201.57
"May 24, 2017",201.57
"May 23, 2017",201.57
"May 22, 2017",201.57
"May 19, 2017",201.57
"May 18, 2017",201.57
"May 17, 2017",201.57
"May 16, 2017",201.57
"May 15, 2017",201.57
"May 12, 2017",201.57
"May 11, 2017",201.57
"May 10, 2017",201.57
"May 9, 2017",201.57
"May 8, 2017",201.57
"May 5, 2017",201.57
"May 4, 2017",201.57
"May 3, 2017",201.57
"May 2, 2017",201.57
"May 1, 2017",201.57
"April 28, 2017",201.57
"April 27, 2017",201.57
"April 26, 2017",201.57
"April 25, 2017",201.57
"April 24, 2017",201.57
"April 21, 2017",201.57
"April 20, 2017",201.57
"April 19, 2017",201.57
"April 18, 2017",201.57
"April 17, 2017",201.57
"April 13, 2017",201.57
"April 12, 2017",201.57
"April 11, 2017",201.57
"April 10, 2017",201.57
"April 7, 2017",201.57
"April 6, 2017",201.57
"April 5, 2017",201.57
"April 4, 2017",201.57
"April 3, 2017",201.57
"March 31, 2017",201.57
"March 30, 2017",201.57
"March 29, 2017",201.57
"March 28, 2017",201.57
"March 27, 2017",201.57
"March 24, 2017",201.57
"March 23, 2017",201.57
"March 22, 2017",201.57
"March 21, 2017",201.57
"March 20, 2017",201.57
"March 17, 2017",201.57
"March 16, 2017",201.57
"March 15, 2017",201.57
"March 14, 2017",201.57
"March 13, 2017",201.57
"March 10, 2017",201.57
"March 9, 2017",201.57
"March 8, 2017",201.57
"March 7, 2017",201.57
"March 6, 2017",201.57
"March 3, 2017",201.57
"March 2, 2017",201.57
"March 1, 2017",201.57
"Feb. 28, 2017",201.57
"Feb. 27, 2017",201.57
"Feb. 24, 2017",201.57
"Feb. 23, 2017",201.57
"Feb. 22, 2017",201.57
"Feb. 21, 2017",201.57
"Feb. 17, 2017",201.57
"Feb. 16, 2017",201.57
"Feb. 15, 2017",201.57
"Feb. 14, 2017",201.57
"Feb. 13, 2017",201.57
"Feb. 10, 2017",201.57
"Feb. 9, 2017",201.57
"Feb. 8, 2017",201.57
"Feb. 7, 2017",201.57
"Feb. 6, 2017",201.57
"Feb. 3, 2017",201.57
"Feb. 2, 2017",201.57
"Feb. 1, 2017",201.57
"Jan. 31, 2017",201.57
"Jan. 30, 2017",201.57
"Jan. 27, 2017",201.57
"Jan. 26, 2017",201.57
"Jan. 25, 2017",201.57
"Jan. 24, 2017",201.57
"Jan. 23, 2017",201.57
"Jan. 20, 2017",201.57
"Jan. 19, 2017",201.57
"Jan. 18, 2017",201.57
"Jan. 17, 2017",201.57
"Jan. 13, 2017",201.57
"Jan. 12, 2017",201.57
"Jan. 11, 2017",201.57
"Jan. 10, 2017",201.57
"Jan. 9, 2017",201.57
"Jan. 6, 2017",201.57
"Jan. 5, 2017",201.57
"Jan. 4, 2017",201.57
"Jan. 3, 2017",201.57
"Dec. 30, 2016",201.57
"Dec. 29, 2016",201.57
"Dec. 28, 2016",201.57
"Dec. 27, 2016",201.57
"Dec. 23, 2016",201.57
"Dec. 22, 2016",201.57
"Dec. 21, 2016",201.57
"Dec. 20, 2016",201.57
"Dec. 19, 2016",201.57
"Dec. 16, 2016",201.57
"Dec. 15, 2016",201.57
"Dec. 14, 2016",201.57
"Dec. 13, 2016",201.57
"Dec. 12, 2016",198.24
"Dec. 9, 2016",197.30
"Dec. 8, 2016",197.30
"Dec. 7, 2016",196.72
"Dec. 6, 2016",194.95
"Dec. 5, 2016",194.95
"Dec. 2, 2016",193.88
"Dec. 1, 2016",193.88
"Nov. 30, 2016",192.58
"Nov. 29, 2016",191.84
"Nov. 28, 2016",191.84
"Nov. 25, 2016",191.84
"Nov. 23, 2016",190.29
"Nov. 22, 2016",188.50
"Nov. 21, 2016",188.25
"Nov. 18, 2016",187.33
"Nov. 17, 2016",186.53
"Nov. 16, 2016",186.53
"Nov. 15, 2016",186.53
"Nov. 14, 2016",186.53
"Nov. 11, 2016",185.00
"Nov. 10, 2016",185.00
"Nov. 9, 2016",182.78
"Nov. 8, 2016",182.78
"Nov. 7, 2016",180.69
"Nov. 4, 2016",177.36
"Nov. 3, 2016",177.36
"Nov. 2, 2016",177.36
"Nov. 1, 2016",177.36
"Oct. 31, 2016",177.36
"Oct. 28, 2016",177.36
"Oct. 27, 2016",177.36
"Oct. 26, 2016",177.36
"Oct. 25, 2016",177.36
"Oct. 24, 2016",177.36
"Oct. 21, 2016",177.36
"Oct. 20, 2016",177.36
"Oct. 19, 2016",177.36
"Oct. 18, 2016",177.36
"Oct. 17, 2016",177.36
"Oct. 14, 2016",177.36
"Oct. 13, 2016",177.36
"Oct. 12, 2016",177.36
"Oct. 11, 2016",177.36
"Oct. 10, 2016",177.36
"Oct. 7, 2016",177.36
"Oct. 6, 2016",177.36
"Oct. 5, 2016",177.36
"Oct. 4, 2016",177.36
"Oct. 3, 2016",177.36
"Sept. 30, 2016",177.36
"Sept. 29, 2016",177.36
"Sept. 28, 2016",177.36
"Sept. 27, 2016",177.36
"Sept. 26, 2016",176.16
"Sept. 23, 2016",175.38
"Sept. 22, 2016",175.38
"Sept. 21, 2016",174.32
"Sept. 20, 2016",169.57
"Sept. 19, 2016",169.57
"Sept. 16, 2016",169.57
"Sept. 15, 2016",169.57
"Sept. 14, 2016",169.57
"Sept. 13, 2016",169.57
"Sept. 12, 2016",169.57
"Sept. 9, 2016",169.57
"Sept. 8, 2016",169.57
"Sept. 7, 2016",169.57
"Sept. 6, 2016",169.57
"Sept. 2, 2016",169.57
"Sept. 1, 2016",169.57
"Aug. 31, 2016",169.57
"Aug. 30, 2016",169.57
"Aug. 29, 2016",169.57
"Aug. 26, 2016",169.57
"Aug. 25, 2016",169.57
"Aug. 24, 2016",169.57
"Aug. 23, 2016",169.57
"Aug. 22, 2016",169.57
"Aug. 19, 2016",169.44
"Aug. 18, 2016",169.30
"Aug. 17, 2016",169.30
"Aug. 16, 2016",169.30
"Aug. 15, 2016",169.30
"Aug. 12, 2016",169.30
"Aug. 11, 2016",169.30
"Aug. 10, 2016",169.30
"Aug. 9, 2016",171.08
"Aug. 8, 2016",171.08
"Aug. 5, 2016",171.08
"Aug. 4, 2016",172.19
"Aug. 3, 2016",173.00
"Aug. 2, 2016",173.00
"Aug. 1, 2016",173.00
"July 29, 2016",173.00
"July 28, 2016",173.00
"July 27, 2016",173.00
"July 26, 2016",173.00
"July 25, 2016",173.00
"July 22, 2016",173.00
"July 21, 2016",173.00
"July 20, 2016",173.00
"July 19, 2016",173.00
"July 18, 2016",173.00
"July 15, 2016",173.00
"July 14, 2016",173.00
"July 13, 2016",173.00
"July 12, 2016",173.00
"July 11, 2016",173.00
"July 8, 2016",173.00
"July 7, 2016",173.00
"July 6, 2016",173.00
"July 5, 2016",173.00
"July 1, 2016",173.00
"June 30, 2016",173.00
"June 29, 2016",173.00
"June 28, 2016",173.00
"June 27, 2016",173.12
"June 24, 2016",174.11
"June 23, 2016",174.11
