date,historical_daily_var_5_all
"Aug. 31, 2010",3.22%
"July 31, 2010",3.22%
"June 30, 2010",3.22%
"May 31, 2010",3.21%
"April 30, 2010",3.21%
"March 31, 2010",3.21%
"Feb. 28, 2010",3.21%
"Jan. 31, 2010",3.21%
"Dec. 31, 2009",3.21%
"Nov. 30, 2009",3.21%
"Oct. 31, 2009",3.22%
"Sept. 30, 2009",3.22%
"Aug. 31, 2009",3.22%
"July 31, 2009",3.22%
"June 30, 2009",3.22%
"May 31, 2009",3.22%
"April 30, 2009",3.21%
"March 31, 2009",3.20%
"Feb. 28, 2009",3.19%
"Jan. 31, 2009",3.17%
"Dec. 31, 2008",3.16%
"Nov. 30, 2008",3.16%
"Oct. 31, 2008",3.15%
"Sept. 30, 2008",3.12%
"Aug. 31, 2008",3.12%
"July 31, 2008",3.12%
"June 30, 2008",3.12%
"May 31, 2008",3.12%
"April 30, 2008",3.12%
"March 31, 2008",3.12%
"Feb. 29, 2008",3.12%
"Jan. 31, 2008",3.13%
"Dec. 31, 2007",3.12%
"Nov. 30, 2007",3.12%
"Oct. 31, 2007",3.12%
"Sept. 30, 2007",3.13%
"Aug. 31, 2007",3.13%
"July 31, 2007",3.14%
"June 30, 2007",3.14%
"May 31, 2007",3.14%
"April 30, 2007",3.14%
"March 31, 2007",3.15%
"Feb. 28, 2007",3.15%
"Jan. 31, 2007",3.15%
"Dec. 31, 2006",3.15%
"Nov. 30, 2006",3.15%
"Oct. 31, 2006",3.15%
"Sept. 30, 2006",3.16%
"Aug. 31, 2006",3.16%
"July 31, 2006",3.16%
"June 30, 2006",3.16%
"May 31, 2006",3.16%
"April 30, 2006",3.16%
"March 31, 2006",3.16%
"Feb. 28, 2006",3.16%
"Jan. 31, 2006",3.17%
"Dec. 31, 2005",3.17%
"Nov. 30, 2005",3.18%
"Oct. 31, 2005",3.18%
"Sept. 30, 2005",3.18%
"Aug. 31, 2005",3.19%
"July 31, 2005",3.19%
"June 30, 2005",3.19%
"May 31, 2005",3.19%
"April 30, 2005",3.19%
"March 31, 2005",3.19%
"Feb. 28, 2005",3.20%
"Jan. 31, 2005",3.20%
"Dec. 31, 2004",3.21%
"Nov. 30, 2004",3.21%
"Oct. 31, 2004",3.21%
"Sept. 30, 2004",3.22%
"Aug. 31, 2004",3.22%
"July 31, 2004",3.22%
"June 30, 2004",3.22%
"May 31, 2004",3.23%
"April 30, 2004",3.23%
"March 31, 2004",3.24%
"Feb. 29, 2004",3.24%
"Jan. 31, 2004",3.24%
"Dec. 31, 2003",3.24%
"Nov. 30, 2003",3.24%
"Oct. 31, 2003",3.24%
"Sept. 30, 2003",3.25%
"Aug. 31, 2003",3.25%
"July 31, 2003",3.26%
"June 30, 2003",3.26%
"May 31, 2003",3.27%
"April 30, 2003",3.27%
"March 31, 2003",3.27%
"Feb. 28, 2003",3.28%
"Jan. 31, 2003",3.28%
"Dec. 31, 2002",3.28%
"Nov. 30, 2002",3.28%
"Oct. 31, 2002",3.28%
"Sept. 30, 2002",3.29%
"Aug. 31, 2002",3.28%
"July 31, 2002",3.27%
"June 30, 2002",3.27%
"May 31, 2002",3.27%
"April 30, 2002",3.28%
"March 31, 2002",3.28%
"Feb. 28, 2002",3.28%
"Jan. 31, 2002",3.29%
"Dec. 31, 2001",3.29%
"Nov. 30, 2001",3.29%
"Oct. 31, 2001",3.29%
"Sept. 30, 2001",3.29%
"Aug. 31, 2001",3.29%
"July 31, 2001",3.29%
"June 30, 2001",3.30%
"May 31, 2001",3.30%
"April 30, 2001",3.30%
"March 31, 2001",3.30%
"Feb. 28, 2001",3.29%
"Jan. 31, 2001",3.29%
"Dec. 31, 2000",3.29%
"Nov. 30, 2000",3.28%
"Oct. 31, 2000",3.29%
"Sept. 30, 2000",3.29%
"Aug. 31, 2000",3.29%
"July 31, 2000",3.29%
"June 30, 2000",3.29%
"May 31, 2000",3.29%
"April 30, 2000",3.29%
"March 31, 2000",3.29%
"Feb. 29, 2000",3.28%
"Jan. 31, 2000",3.27%
"Dec. 31, 1999",3.25%
"Nov. 30, 1999",3.25%
"Oct. 31, 1999",3.25%
"Sept. 30, 1999",3.25%
"Aug. 31, 1999",3.25%
"July 31, 1999",3.24%
"June 30, 1999",3.24%
"May 31, 1999",3.24%
"April 30, 1999",3.23%
"March 31, 1999",3.23%
"Feb. 28, 1999",3.22%
"Jan. 31, 1999",3.22%
"Dec. 31, 1998",3.22%
"Nov. 30, 1998",3.22%
"Oct. 31, 1998",3.23%
"Sept. 30, 1998",3.23%
"Aug. 31, 1998",3.22%
"July 31, 1998",3.21%
"June 30, 1998",3.21%
"May 31, 1998",3.22%
"April 30, 1998",3.22%
"March 31, 1998",3.22%
"Feb. 28, 1998",3.22%
"Jan. 31, 1998",3.22%
"Dec. 31, 1997",3.22%
"Nov. 30, 1997",3.22%
"Oct. 31, 1997",3.21%
"Sept. 30, 1997",3.21%
"Aug. 31, 1997",3.21%
"July 31, 1997",3.21%
"June 30, 1997",3.22%
"May 31, 1997",3.22%
"April 30, 1997",3.22%
"March 31, 1997",3.22%
"Feb. 28, 1997",3.22%
"Jan. 31, 1997",3.22%
"Dec. 31, 1996",3.22%
"Nov. 30, 1996",3.22%
"Oct. 31, 1996",3.23%
"Sept. 30, 1996",3.24%
"Aug. 31, 1996",3.24%
"July 31, 1996",3.24%
"June 30, 1996",3.25%
"May 31, 1996",3.26%
"April 30, 1996",3.26%
"March 31, 1996",3.27%
"Feb. 29, 1996",3.28%
"Jan. 31, 1996",3.28%
"Dec. 31, 1995",3.29%
"Nov. 30, 1995",3.27%
"Oct. 31, 1995",3.27%
"Sept. 30, 1995",3.28%
"Aug. 31, 1995",3.29%
"July 31, 1995",3.29%
"June 30, 1995",3.29%
"May 31, 1995",3.29%
"April 30, 1995",3.30%
"March 31, 1995",3.30%
"Feb. 28, 1995",3.31%
"Jan. 31, 1995",3.31%
"Dec. 31, 1994",3.31%
"Nov. 30, 1994",3.31%
"Oct. 31, 1994",3.31%
"Sept. 30, 1994",3.31%
"Aug. 31, 1994",3.31%
"July 31, 1994",3.31%
"June 30, 1994",3.31%
"May 31, 1994",3.32%
"April 30, 1994",3.32%
"March 31, 1994",3.33%
"Feb. 28, 1994",3.34%
"Jan. 31, 1994",3.34%
"Dec. 31, 1993",3.34%
"Nov. 30, 1993",3.36%
"Oct. 31, 1993",3.36%
"Sept. 30, 1993",3.37%
"Aug. 31, 1993",3.37%
"July 31, 1993",3.37%
"June 30, 1993",3.38%
"May 31, 1993",3.38%
"April 30, 1993",3.40%
"March 31, 1993",3.40%
"Feb. 28, 1993",3.40%
"Jan. 31, 1993",3.41%
"Dec. 31, 1992",3.41%
"Nov. 30, 1992",3.42%
"Oct. 31, 1992",3.42%
"Sept. 30, 1992",3.43%
"Aug. 31, 1992",3.43%
"July 31, 1992",3.43%
"June 30, 1992",3.43%
"May 31, 1992",3.44%
"April 30, 1992",3.44%
"March 31, 1992",3.43%
"Feb. 29, 1992",3.42%
"Jan. 31, 1992",3.42%
"Dec. 31, 1991",3.42%
"Nov. 30, 1991",3.42%
"Oct. 31, 1991",3.42%
"Sept. 30, 1991",3.43%
"Aug. 31, 1991",3.45%
"July 31, 1991",3.46%
"June 30, 1991",3.47%
"May 31, 1991",3.47%
"April 30, 1991",3.46%
"March 31, 1991",3.47%
"Feb. 28, 1991",3.47%
"Jan. 31, 1991",3.46%
"Dec. 31, 1990",3.47%
"Nov. 30, 1990",3.48%
"Oct. 31, 1990",3.48%
"Sept. 30, 1990",3.45%
"Aug. 31, 1990",3.47%
"July 31, 1990",3.44%
"June 30, 1990",3.46%
"May 31, 1990",3.47%
"April 30, 1990",3.48%
"March 31, 1990",3.48%
"Feb. 28, 1990",3.49%
"Jan. 31, 1990",3.50%
"Dec. 31, 1989",3.51%
"Nov. 30, 1989",3.52%
"Oct. 31, 1989",3.51%
"Sept. 30, 1989",3.54%
"Aug. 31, 1989",3.57%
"July 31, 1989",3.58%
"June 30, 1989",3.60%
"May 31, 1989",3.62%
"April 30, 1989",3.62%
"March 31, 1989",3.63%
"Feb. 28, 1989",3.63%
"Jan. 31, 1989",3.63%
"Dec. 31, 1988",3.64%
"Nov. 30, 1988",3.65%
"Oct. 31, 1988",3.65%
"Sept. 30, 1988",3.65%
"Aug. 31, 1988",3.67%
"July 31, 1988",3.69%
"June 30, 1988",3.70%
"May 31, 1988",3.70%
"April 30, 1988",3.70%
"March 31, 1988",3.70%
"Feb. 29, 1988",3.73%
"Jan. 31, 1988",3.76%
"Dec. 31, 1987",3.74%
"Nov. 30, 1987",3.70%
"Oct. 31, 1987",3.70%
"Sept. 30, 1987",3.64%
"Aug. 31, 1987",3.66%
"July 31, 1987",3.68%
"June 30, 1987",3.68%
"May 31, 1987",3.69%
"April 30, 1987",3.70%
"March 31, 1987",3.70%
"Feb. 28, 1987",3.70%
"Jan. 31, 1987",3.70%
"Dec. 31, 1986",3.70%
"Nov. 30, 1986",3.70%
"Oct. 31, 1986",3.71%
"Sept. 30, 1986",3.75%
"Aug. 31, 1986",3.75%
"July 31, 1986",3.75%
"June 30, 1986",3.76%
"May 31, 1986",3.77%
"April 30, 1986",3.78%
"March 31, 1986",3.78%
"Feb. 28, 1986",3.78%
"Jan. 31, 1986",3.81%
"Dec. 31, 1985",3.83%
"Nov. 30, 1985",3.85%
"Oct. 31, 1985",3.85%
"Sept. 30, 1985",3.85%
"Aug. 31, 1985",3.85%
"July 31, 1985",3.86%
"June 30, 1985",3.87%
"May 31, 1985",3.89%
"April 30, 1985",3.90%
"March 31, 1985",3.90%
"Feb. 28, 1985",3.90%
"Jan. 31, 1985",3.93%
"Dec. 31, 1984",3.94%
"Nov. 30, 1984",3.94%
"Oct. 31, 1984",3.94%
"Sept. 30, 1984",3.91%
"Aug. 31, 1984",3.90%
"July 31, 1984",3.90%
"June 30, 1984",3.92%
"May 31, 1984",3.96%
"April 30, 1984",4.00%
"March 31, 1984",4.00%
"Feb. 29, 1984",3.97%
"Jan. 31, 1984",3.97%
"Dec. 31, 1983",3.98%
"Nov. 30, 1983",4.01%
"Oct. 31, 1983",3.98%
"Sept. 30, 1983",4.01%
"Aug. 31, 1983",4.03%
"July 31, 1983",4.04%
"June 30, 1983",4.06%
"May 31, 1983",4.09%
"April 30, 1983",4.11%
"March 31, 1983",4.12%
"Feb. 28, 1983",4.12%
"Jan. 31, 1983",4.12%
"Dec. 31, 1982",4.12%
"Nov. 30, 1982",4.11%
"Oct. 31, 1982",4.12%
"Sept. 30, 1982",4.14%
"Aug. 31, 1982",4.14%
"July 31, 1982",4.12%
"June 30, 1982",4.15%
"May 31, 1982",4.17%
"April 30, 1982",4.17%
"March 31, 1982",4.17%
"Feb. 28, 1982",4.18%
"Jan. 31, 1982",4.18%
"Dec. 31, 1981",4.13%
"Nov. 30, 1981",4.14%
"Oct. 31, 1981",4.14%
"Sept. 30, 1981",4.16%
"Aug. 31, 1981",4.16%
"July 31, 1981",4.16%
"June 30, 1981",4.20%
"May 31, 1981",4.23%
"April 30, 1981",4.25%
"March 31, 1981",4.25%
"Feb. 28, 1981",4.27%
"Jan. 31, 1981",4.30%
"Dec. 31, 1980",4.25%
"Nov. 30, 1980",4.26%
"Oct. 31, 1980",4.27%
"Sept. 30, 1980",4.33%
"Aug. 31, 1980",4.27%
"July 31, 1980",4.34%
"June 30, 1980",4.35%
"May 31, 1980",4.38%
"April 30, 1980",4.74%
"March 31, 1980",4.76%
"Feb. 29, 1980",4.48%
"Jan. 31, 1980",4.49%
"Dec. 31, 1979",4.79%
"Nov. 30, 1979",4.86%
"Oct. 31, 1979",4.89%
"Sept. 30, 1979",4.92%
"Aug. 31, 1979",4.92%
"July 31, 1979",5.05%
"June 30, 1979",5.06%
"May 31, 1979",5.21%
"April 30, 1979",5.43%
"March 31, 1979",5.47%
"Feb. 28, 1979",5.49%
"Jan. 31, 1979",5.47%
"Dec. 31, 1978",5.48%
"Nov. 30, 1978",5.48%
"Oct. 31, 1978",5.36%
"Sept. 30, 1978",4.09%
"Aug. 31, 1978",3.83%
"July 31, 1978",3.85%
"June 30, 1978",3.96%
"May 31, 1978",4.22%
"April 30, 1978",4.47%
