date,Open,High,Low,Close,Volume
"Dec. 6, 2019",155.00,157.29,154.90,156.61,2.437M
"Dec. 5, 2019",154.84,154.89,152.34,153.94,1.628M
"Dec. 4, 2019",152.64,155.69,152.37,153.87,2.302M
"Dec. 3, 2019",154.22,154.47,151.02,151.14,3.806M
"Dec. 2, 2019",160.46,163.70,158.03,158.03,2.705M
"Nov. 29, 2019",161.11,161.46,159.83,160.05,789408.0
"Nov. 27, 2019",161.75,162.07,160.21,161.51,1.647M
"Nov. 26, 2019",159.71,162.76,158.63,161.50,2.771M
"Nov. 25, 2019",157.41,160.34,156.39,159.54,2.506M
"Nov. 22, 2019",152.31,156.79,152.26,156.55,2.227M
"Nov. 21, 2019",152.50,153.77,151.75,152.08,1.595M
"Nov. 20, 2019",155.00,155.09,151.55,152.27,2.477M
"Nov. 19, 2019",158.21,158.23,155.17,155.52,1.524M
"Nov. 18, 2019",157.13,157.72,154.50,157.55,1.795M
"Nov. 15, 2019",157.27,158.51,156.35,158.33,1.597M
"Nov. 14, 2019",155.82,158.00,155.48,156.68,1.828M
"Nov. 13, 2019",160.00,160.01,156.15,156.23,2.228M
"Nov. 12, 2019",162.35,163.84,160.76,161.22,1.280M
"Nov. 11, 2019",161.96,163.02,161.33,162.18,1.063M
"Nov. 8, 2019",163.80,164.00,161.60,163.22,1.153M
"Nov. 7, 2019",165.46,166.82,163.47,163.92,1.978M
"Nov. 6, 2019",164.56,164.62,161.91,163.17,1.767M
"Nov. 5, 2019",164.60,167.59,163.01,164.85,2.510M
"Nov. 4, 2019",159.85,165.03,159.50,164.84,4.304M
"Nov. 1, 2019",154.16,157.10,153.96,156.52,2.129M
"Oct. 31, 2019",155.00,155.84,151.62,152.66,2.111M
"Oct. 30, 2019",157.75,157.76,154.02,155.84,1.576M
"Oct. 29, 2019",158.93,158.93,156.80,158.01,1.464M
"Oct. 28, 2019",158.90,160.39,157.17,158.40,2.597M
"Oct. 25, 2019",153.80,158.24,153.51,158.09,2.081M
"Oct. 24, 2019",156.30,156.98,153.04,154.05,1.731M
"Oct. 23, 2019",154.39,156.73,153.69,155.98,2.182M
"Oct. 22, 2019",151.32,154.69,149.85,154.63,3.011M
"Oct. 21, 2019",150.68,154.13,150.09,152.04,3.472M
"Oct. 18, 2019",150.48,151.12,149.19,149.91,2.790M
"Oct. 17, 2019",151.38,152.42,150.48,150.70,2.650M
"Oct. 16, 2019",150.03,152.36,149.75,150.77,3.442M
"Oct. 15, 2019",147.60,150.13,147.18,149.96,3.224M
"Oct. 14, 2019",145.11,147.70,144.39,146.78,2.423M
"Oct. 11, 2019",143.17,147.05,143.17,145.54,3.983M
"Oct. 10, 2019",139.54,141.62,139.15,141.36,1.786M
"Oct. 9, 2019",138.83,139.77,137.78,139.25,2.255M
"Oct. 8, 2019",140.80,140.94,138.38,138.39,2.402M
"Oct. 7, 2019",141.84,144.23,141.13,142.09,1.828M
"Oct. 4, 2019",141.79,143.06,140.69,143.00,2.196M
"Oct. 3, 2019",140.50,141.90,138.59,141.71,2.321M
"Oct. 2, 2019",140.16,141.90,139.10,140.78,2.747M
"Oct. 1, 2019",145.59,146.84,140.62,141.64,3.453M
"Sept. 30, 2019",145.31,146.50,144.96,145.57,1.709M
"Sept. 27, 2019",145.67,146.82,143.91,144.96,1.968M
"Sept. 26, 2019",147.27,147.48,144.47,145.16,2.060M
"Sept. 25, 2019",143.15,147.82,143.15,147.04,3.586M
"Sept. 24, 2019",145.93,147.62,142.49,143.25,5.589M
"Sept. 23, 2019",147.54,149.10,145.46,145.67,4.142M
"Sept. 20, 2019",153.36,153.36,148.45,148.78,5.634M
"Sept. 19, 2019",150.22,152.60,149.50,152.45,5.580M
"Sept. 18, 2019",153.30,154.57,148.50,150.91,22.94M
"Sept. 17, 2019",172.37,174.44,171.14,173.30,4.762M
"Sept. 16, 2019",172.38,174.95,171.01,173.57,1.546M
"Sept. 13, 2019",174.90,176.25,173.01,174.10,1.456M
"Sept. 12, 2019",174.09,174.68,171.41,173.51,1.520M
"Sept. 11, 2019",172.80,173.96,169.69,173.96,1.643M
"Sept. 10, 2019",167.33,172.50,166.89,172.26,2.407M
"Sept. 9, 2019",163.10,167.63,162.95,167.42,2.272M
"Sept. 6, 2019",164.00,164.82,161.62,161.87,1.413M
"Sept. 5, 2019",161.06,165.36,160.71,164.38,2.119M
"Sept. 4, 2019",157.54,159.58,157.22,159.06,1.260M
"Sept. 3, 2019",155.79,157.25,153.91,155.37,1.271M
"Aug. 30, 2019",158.49,160.31,158.16,158.61,1.152M
"Aug. 29, 2019",155.00,158.49,154.88,157.45,1.686M
"Aug. 28, 2019",149.14,154.45,147.82,153.18,2.065M
"Aug. 27, 2019",153.03,154.11,148.80,149.53,1.811M
"Aug. 26, 2019",153.22,154.73,151.66,152.49,1.271M
"Aug. 23, 2019",156.51,157.19,151.12,151.97,2.807M
"Aug. 22, 2019",158.26,158.99,155.76,158.10,1.156M
"Aug. 21, 2019",157.77,158.80,157.02,158.18,1.045M
"Aug. 20, 2019",157.56,157.97,155.31,155.84,1.090M
"Aug. 19, 2019",158.47,159.24,157.50,158.31,1.458M
"Aug. 16, 2019",154.18,156.91,153.99,156.00,1.560M
"Aug. 15, 2019",155.41,155.49,151.47,152.82,1.874M
"Aug. 14, 2019",157.78,158.04,154.32,155.06,1.689M
"Aug. 13, 2019",159.64,163.60,157.32,160.52,1.839M
"Aug. 12, 2019",161.03,161.23,158.41,158.84,843970.0
"Aug. 9, 2019",163.72,163.94,160.42,162.13,1.270M
"Aug. 8, 2019",162.09,165.20,161.51,164.23,1.793M
"Aug. 7, 2019",157.82,160.87,155.23,160.66,2.399M
"Aug. 6, 2019",159.16,162.99,158.56,161.19,2.802M
"Aug. 5, 2019",160.09,160.16,155.02,157.26,3.201M
"Aug. 2, 2019",162.78,164.80,161.33,163.73,1.959M
"Aug. 1, 2019",170.16,171.47,162.69,163.31,3.039M
"July 31, 2019",172.44,173.99,168.58,170.53,1.485M
"July 30, 2019",171.54,172.94,169.59,172.39,1.226M
"July 29, 2019",174.53,175.04,171.70,172.60,1.389M
"July 26, 2019",175.80,175.92,173.80,174.94,2.003M
"July 25, 2019",175.60,176.76,174.62,175.87,1.986M
"July 24, 2019",174.79,178.50,174.42,176.01,2.679M
"July 23, 2019",171.00,173.95,171.00,173.77,2.867M
"July 22, 2019",168.54,171.13,168.24,169.55,2.131M
"July 19, 2019",166.17,168.87,166.14,167.13,2.068M
"July 18, 2019",164.64,166.50,163.76,165.38,1.682M
"July 17, 2019",169.57,169.78,164.74,165.05,3.075M
"July 16, 2019",168.82,172.96,168.82,169.79,2.744M
"July 15, 2019",167.51,168.85,166.27,167.90,2.022M
"July 12, 2019",164.63,168.44,164.31,167.47,3.311M
"July 11, 2019",160.11,163.36,159.76,162.60,2.499M
"July 10, 2019",162.17,162.82,159.76,159.99,2.078M
"July 9, 2019",159.41,159.94,158.69,159.19,1.218M
"July 8, 2019",160.26,161.72,159.04,160.82,1.586M
"July 5, 2019",161.08,162.42,159.52,161.97,1.125M
"July 3, 2019",160.39,161.53,159.34,161.42,1.181M
"July 2, 2019",163.07,163.23,159.51,159.79,1.827M
"July 1, 2019",168.02,168.02,161.56,162.97,2.350M
"June 28, 2019",164.23,166.39,164.00,164.19,5.312M
"June 27, 2019",160.40,164.35,160.04,163.31,3.461M
"June 26, 2019",156.45,161.26,153.51,159.92,6.248M
"June 25, 2019",159.97,160.00,155.98,155.98,4.793M
"June 24, 2019",164.00,164.98,160.58,160.90,3.564M
"June 21, 2019",167.73,168.06,165.13,165.35,2.528M
"June 20, 2019",168.39,169.54,166.79,168.50,2.087M
"June 19, 2019",166.68,167.45,165.67,166.56,1.609M
"June 18, 2019",165.01,169.12,164.71,166.34,2.184M
"June 17, 2019",164.47,165.00,163.06,163.72,1.313M
"June 14, 2019",165.20,165.48,162.26,164.55,1.590M
"June 13, 2019",163.00,165.88,162.87,165.67,2.240M
"June 12, 2019",158.73,162.01,158.08,161.37,1.413M
"June 11, 2019",163.46,163.90,158.85,159.44,1.857M
"June 10, 2019",159.78,164.00,159.70,161.84,2.055M
"June 7, 2019",157.23,159.44,156.25,158.02,2.130M
"June 6, 2019",158.30,158.60,155.60,156.85,1.585M
"June 5, 2019",161.00,161.50,157.77,158.59,2.241M
"June 4, 2019",154.02,159.89,153.71,159.59,2.854M
"June 3, 2019",151.16,155.41,150.68,152.34,3.919M
"May 31, 2019",154.90,156.75,153.79,154.28,1.912M
"May 30, 2019",159.78,161.70,157.00,158.01,1.670M
"May 29, 2019",157.69,160.73,156.22,159.57,2.046M
"May 28, 2019",158.98,160.20,156.81,158.45,2.529M
"May 24, 2019",161.75,162.01,158.68,159.93,1.349M
"May 23, 2019",160.10,161.05,158.17,160.59,2.498M
"May 22, 2019",166.76,166.90,161.93,162.00,3.022M
"May 21, 2019",169.50,169.90,167.46,167.99,1.890M
"May 20, 2019",168.23,169.85,167.32,168.21,1.673M
"May 17, 2019",171.96,174.22,169.65,169.92,2.235M
"May 16, 2019",173.04,179.43,172.87,175.77,2.677M
"May 15, 2019",170.13,173.28,167.46,172.54,2.315M
"May 14, 2019",172.60,174.35,170.74,171.86,2.249M
"May 13, 2019",172.81,173.76,170.79,172.30,1.781M
"May 10, 2019",178.76,179.54,174.81,178.00,1.476M
"May 9, 2019",177.38,179.67,175.94,179.56,1.602M
"May 8, 2019",180.06,181.09,178.30,179.43,2.029M
"May 7, 2019",183.26,183.47,178.11,180.66,2.152M
"May 6, 2019",183.21,186.23,181.61,185.60,1.290M
"May 3, 2019",188.72,190.58,187.75,188.06,1.229M
"May 2, 2019",185.36,188.08,182.81,187.04,1.477M
"May 1, 2019",189.73,189.84,185.62,185.62,1.433M
"April 30, 2019",186.94,190.65,185.56,189.46,1.563M
"April 29, 2019",184.51,187.32,183.16,186.63,1.471M
"April 26, 2019",185.24,186.54,182.88,184.04,3.638M
"April 25, 2019",195.76,195.91,188.63,188.87,3.087M
"April 24, 2019",195.10,198.31,194.55,197.86,1.512M
"April 23, 2019",195.52,196.08,194.64,195.13,1.728M
"April 22, 2019",197.08,197.51,195.20,195.98,1.530M
"April 18, 2019",198.47,199.32,197.82,198.15,1.392M
"April 17, 2019",198.48,199.32,196.92,198.06,1.117M
"April 16, 2019",196.25,198.57,195.87,197.23,1.458M
"April 15, 2019",197.00,197.96,195.55,196.18,1.829M
"April 12, 2019",194.00,196.98,193.18,196.95,1.651M
"April 11, 2019",191.35,193.00,190.96,191.87,1.541M
"April 10, 2019",190.00,191.75,189.50,191.00,1.069M
"April 9, 2019",189.90,190.43,188.85,189.95,1.436M
"April 8, 2019",189.14,191.56,188.40,191.38,1.595M
"April 5, 2019",187.93,190.37,187.26,189.90,2.302M
"April 4, 2019",184.80,187.75,184.80,187.67,1.303M
"April 3, 2019",185.59,188.00,184.28,185.19,1.264M
"April 2, 2019",186.51,186.66,183.68,184.03,1.553M
"April 1, 2019",182.27,187.00,182.22,186.45,2.341M
"March 29, 2019",179.02,182.09,178.91,181.41,2.171M
"March 28, 2019",174.85,178.26,174.85,177.90,2.031M
"March 27, 2019",175.12,176.49,174.59,176.09,1.572M
"March 26, 2019",173.25,175.24,172.47,175.15,1.431M
"March 25, 2019",173.92,174.87,171.37,172.07,1.851M
"March 22, 2019",177.55,178.13,173.84,173.99,2.439M
"March 21, 2019",174.45,179.34,172.49,178.99,3.156M
"March 20, 2019",172.75,175.77,169.66,175.07,9.288M
"March 19, 2019",183.82,185.00,180.68,181.41,4.277M
"March 18, 2019",178.13,182.42,178.13,182.40,2.230M
"March 15, 2019",179.48,181.84,177.59,177.98,2.482M
"March 14, 2019",179.24,179.53,177.50,179.08,1.217M
"March 13, 2019",178.28,180.10,177.45,179.53,1.223M
"March 12, 2019",177.00,178.20,175.57,177.17,1.506M
"March 11, 2019",172.09,176.62,171.86,176.45,1.683M
"March 8, 2019",169.85,172.62,167.61,171.78,2.059M
"March 7, 2019",176.20,176.62,172.08,172.86,3.744M
"March 6, 2019",180.59,180.76,177.35,178.18,1.442M
"March 5, 2019",180.44,181.15,178.55,180.01,1.475M
"March 4, 2019",184.07,185.31,179.90,181.14,1.695M
"March 1, 2019",182.02,184.44,182.00,182.80,1.473M
"Feb. 28, 2019",181.46,181.64,180.21,181.00,1.261M
"Feb. 27, 2019",181.07,182.24,179.90,181.81,966223.0
"Feb. 26, 2019",180.83,183.96,180.51,181.71,1.613M
"Feb. 25, 2019",181.94,183.65,180.68,181.07,1.653M
"Feb. 22, 2019",182.07,182.28,176.10,180.49,2.023M
"Feb. 21, 2019",181.78,183.46,181.42,182.28,1.034M
"Feb. 20, 2019",180.98,183.02,180.26,181.91,1.415M
"Feb. 19, 2019",179.16,181.80,178.93,180.25,1.836M
"Feb. 15, 2019",179.00,179.50,176.96,179.30,4.731M
"Feb. 14, 2019",184.54,185.22,182.97,183.92,1.557M
"Feb. 13, 2019",186.10,187.04,185.12,185.62,1.364M
"Feb. 12, 2019",182.63,186.23,181.95,185.45,1.819M
"Feb. 11, 2019",177.80,181.24,177.65,181.09,1.645M
"Feb. 8, 2019",180.04,180.18,173.77,177.24,2.461M
"Feb. 7, 2019",182.77,183.44,179.95,181.37,1.854M
"Feb. 6, 2019",183.39,185.03,182.86,183.81,1.485M
"Feb. 5, 2019",183.00,184.32,182.08,183.73,1.671M
"Feb. 4, 2019",179.19,182.74,178.30,182.73,1.695M
"Feb. 1, 2019",178.30,180.12,178.06,179.31,1.812M
"Jan. 31, 2019",178.71,178.71,176.58,177.57,1.865M
"Jan. 30, 2019",175.12,178.23,173.16,177.47,1.563M
"Jan. 29, 2019",174.00,174.30,172.52,173.58,1.090M
"Jan. 28, 2019",173.50,174.33,171.71,173.96,1.355M
"Jan. 25, 2019",175.89,177.56,175.02,175.36,1.969M
"Jan. 24, 2019",173.37,174.28,171.79,174.10,1.630M
"Jan. 23, 2019",176.84,177.08,171.28,173.68,1.853M
"Jan. 22, 2019",176.31,176.72,174.02,175.90,2.106M
"Jan. 18, 2019",175.18,179.19,174.55,176.91,3.072M
"Jan. 17, 2019",170.96,175.00,170.73,173.27,1.790M
"Jan. 16, 2019",171.19,174.23,170.94,171.36,2.343M
"Jan. 15, 2019",171.47,172.65,169.02,170.63,2.165M
"Jan. 14, 2019",169.87,173.10,169.12,171.55,2.225M
"Jan. 11, 2019",169.49,171.14,167.20,170.99,2.837M
"Jan. 10, 2019",169.07,170.62,167.93,170.12,1.959M
"Jan. 9, 2019",167.65,171.22,167.10,170.59,2.751M
"Jan. 8, 2019",168.70,169.42,165.31,167.02,2.611M
"Jan. 7, 2019",164.89,166.85,162.15,166.73,2.989M
"Jan. 4, 2019",160.20,164.98,159.50,164.43,2.939M
"Jan. 3, 2019",161.79,163.07,156.96,157.19,3.034M
"Jan. 2, 2019",158.52,163.38,157.57,163.19,2.126M
"Dec. 31, 2018",159.56,161.65,158.90,161.33,2.176M
"Dec. 28, 2018",162.26,163.79,158.31,158.98,2.877M
"Dec. 27, 2018",158.50,161.02,155.28,161.02,2.880M
"Dec. 26, 2018",154.00,160.15,150.94,160.15,3.503M
"Dec. 24, 2018",156.95,157.73,152.61,152.70,2.935M
"Dec. 21, 2018",158.01,159.79,154.66,158.00,6.969M
"Dec. 20, 2018",161.99,164.99,158.34,159.72,6.553M
"Dec. 19, 2018",169.22,171.63,162.50,162.51,15.29M
"Dec. 18, 2018",183.53,186.14,182.95,185.01,4.301M
"Dec. 17, 2018",183.11,186.17,181.28,182.19,3.402M
"Dec. 14, 2018",185.15,188.75,183.10,184.11,2.558M
"Dec. 13, 2018",189.03,189.45,183.55,187.18,4.195M
"Dec. 12, 2018",192.39,193.12,187.58,188.27,3.685M
"Dec. 11, 2018",195.37,196.50,187.03,189.65,4.585M
"Dec. 10, 2018",198.71,198.73,188.51,192.93,5.887M
"Dec. 7, 2018",214.70,217.45,200.12,201.39,3.101M
"Dec. 6, 2018",212.00,215.31,209.50,215.06,2.248M
"Dec. 4, 2018",227.00,227.55,212.80,215.52,3.820M
"Dec. 3, 2018",232.66,234.49,228.27,230.04,1.466M
"Nov. 30, 2018",227.20,229.57,226.25,229.00,1.589M
"Nov. 29, 2018",230.92,231.50,227.33,227.50,1.163M
"Nov. 28, 2018",226.56,231.85,225.13,231.85,1.311M
"Nov. 27, 2018",223.78,225.85,222.42,225.23,1.122M
"Nov. 26, 2018",225.88,226.12,223.10,225.04,1.166M
"Nov. 23, 2018",221.42,226.00,220.56,223.40,498231.0
"Nov. 21, 2018",222.35,226.30,222.35,222.55,1.020M
"Nov. 20, 2018",222.72,224.17,220.02,221.34,1.621M
"Nov. 19, 2018",226.46,228.99,224.69,226.30,1.106M
"Nov. 16, 2018",226.88,228.17,224.59,226.69,1.241M
"Nov. 15, 2018",223.23,229.46,221.98,227.81,1.286M
"Nov. 14, 2018",224.54,227.30,222.99,225.16,1.380M
"Nov. 13, 2018",220.79,225.25,220.04,222.51,1.086M
"Nov. 12, 2018",224.59,225.19,218.77,219.63,1.578M
"Nov. 9, 2018",229.00,229.60,222.66,224.40,1.695M
"Nov. 8, 2018",230.35,231.80,227.85,229.40,1.040M
"Nov. 7, 2018",228.37,231.56,225.17,231.28,1.289M
"Nov. 6, 2018",222.54,227.17,221.92,226.77,1.253M
"Nov. 5, 2018",222.10,224.10,221.58,222.61,1.257M
"Nov. 2, 2018",226.67,227.65,220.45,221.66,1.808M
"Nov. 1, 2018",221.00,225.13,218.35,224.04,1.538M
"Oct. 31, 2018",219.08,222.86,219.08,220.34,1.722M
"Oct. 30, 2018",211.08,217.14,210.90,216.53,1.302M
"Oct. 29, 2018",213.56,215.88,207.90,211.04,1.356M
"Oct. 26, 2018",210.88,214.24,208.10,210.53,1.678M
"Oct. 25, 2018",211.33,215.51,210.56,213.78,1.633M
"Oct. 24, 2018",216.62,219.42,208.85,209.20,2.169M
"Oct. 23, 2018",215.05,219.45,212.18,218.38,1.954M
"Oct. 22, 2018",219.75,220.67,217.04,218.40,1.366M
"Oct. 19, 2018",217.65,220.74,216.97,219.80,1.691M
"Oct. 18, 2018",222.50,223.43,216.09,217.29,1.907M
"Oct. 17, 2018",226.00,226.00,222.44,223.46,1.378M
"Oct. 16, 2018",222.92,226.35,221.68,226.18,1.722M
"Oct. 15, 2018",220.93,221.66,219.10,221.02,2.277M
"Oct. 12, 2018",224.14,224.76,217.65,221.00,2.870M
"Oct. 11, 2018",220.51,224.70,216.81,217.42,2.740M
"Oct. 10, 2018",229.15,229.55,221.35,221.46,2.576M
"Oct. 9, 2018",234.40,234.75,229.15,229.75,1.669M
"Oct. 8, 2018",234.92,238.60,232.78,234.99,1.528M
"Oct. 5, 2018",239.01,239.60,232.93,236.06,1.521M
"Oct. 4, 2018",240.81,242.39,237.67,239.07,1.101M
"Oct. 3, 2018",239.34,243.36,239.33,240.94,1.269M
"Oct. 2, 2018",239.48,240.94,238.81,239.00,1.224M
"Oct. 1, 2018",242.48,243.55,239.37,239.93,1.427M
"Sept. 28, 2018",239.92,241.18,237.51,240.79,1.838M
"Sept. 27, 2018",241.44,242.18,239.25,240.70,1.423M
"Sept. 26, 2018",239.57,243.19,238.90,241.11,2.271M
"Sept. 25, 2018",244.32,244.52,238.80,239.20,2.921M
"Sept. 24, 2018",246.54,247.12,242.63,243.84,1.717M
"Sept. 21, 2018",249.23,250.95,246.83,247.32,2.390M
"Sept. 20, 2018",244.65,247.57,244.15,246.81,2.380M
"Sept. 19, 2018",241.30,243.51,238.64,242.88,3.289M
"Sept. 18, 2018",249.74,250.00,241.22,241.58,6.941M
"Sept. 17, 2018",257.28,259.25,253.67,255.73,2.226M
"Sept. 14, 2018",253.40,256.91,253.31,255.44,1.253M
"Sept. 13, 2018",254.48,257.33,252.78,253.17,1.718M
"Sept. 12, 2018",249.36,254.27,248.59,252.98,1.558M
"Sept. 11, 2018",248.89,250.14,247.30,249.36,1.152M
"Sept. 10, 2018",246.08,250.98,245.53,249.45,1.230M
"Sept. 7, 2018",245.00,248.33,244.05,245.97,1.217M
"Sept. 6, 2018",244.14,247.13,243.05,246.19,1.069M
"Sept. 5, 2018",241.06,245.19,240.38,244.76,1.889M
"Sept. 4, 2018",243.90,243.93,240.83,241.29,1.892M
"Aug. 31, 2018",246.42,246.65,243.44,243.95,1.476M
"Aug. 30, 2018",247.46,247.93,245.85,246.74,1.171M
"Aug. 29, 2018",248.12,248.38,246.80,247.60,981699.0
"Aug. 28, 2018",249.46,249.67,247.26,247.63,857931.0
"Aug. 27, 2018",246.34,249.84,246.34,248.90,1.651M
"Aug. 24, 2018",245.66,246.07,244.48,245.02,1.066M
"Aug. 23, 2018",246.86,247.66,243.80,244.47,1.205M
"Aug. 22, 2018",250.14,250.76,246.60,246.94,1.168M
"Aug. 21, 2018",248.79,252.29,248.79,251.11,1.264M
"Aug. 20, 2018",247.34,249.92,247.34,248.79,1.031M
"Aug. 17, 2018",246.04,247.45,245.48,246.94,803784.0
"Aug. 16, 2018",245.02,248.66,244.50,246.25,1.031M
"Aug. 15, 2018",243.07,244.03,239.90,243.48,915450.0
"Aug. 14, 2018",241.55,246.05,241.55,243.70,1.039M
"Aug. 13, 2018",242.00,242.67,240.16,240.99,900136.0
"Aug. 10, 2018",244.19,244.19,240.34,241.76,1.483M
"Aug. 9, 2018",246.00,247.07,244.79,244.80,1.116M
"Aug. 8, 2018",247.80,248.28,245.39,245.49,888694.0
"Aug. 7, 2018",245.85,249.69,244.69,247.85,1.145M
"Aug. 6, 2018",242.36,245.53,242.36,245.13,1.210M
"Aug. 3, 2018",240.63,244.07,240.19,243.32,962321.0
"Aug. 2, 2018",240.00,241.92,238.78,241.12,1.030M
"Aug. 1, 2018",245.70,245.70,240.68,241.10,1.097M
"July 31, 2018",242.52,248.62,242.44,245.87,1.887M
"July 30, 2018",240.77,244.35,240.02,240.44,1.213M
"July 27, 2018",241.98,244.13,240.07,240.84,1.220M
"July 26, 2018",241.20,243.02,239.68,241.24,1.506M
"July 25, 2018",237.18,240.55,236.44,240.24,1.911M
"July 24, 2018",237.69,240.32,236.30,236.83,1.928M
"July 23, 2018",234.86,236.87,234.24,236.40,1.207M
"July 20, 2018",235.45,236.03,233.53,234.93,1.726M
"July 19, 2018",235.12,237.35,234.00,236.55,1.550M
"July 18, 2018",231.59,236.84,231.28,236.19,1.889M
"July 17, 2018",229.73,231.44,229.46,231.15,1.801M
"July 16, 2018",232.32,233.97,229.05,230.18,1.936M
"July 13, 2018",232.00,234.89,231.81,233.75,983462.0
"July 12, 2018",231.78,233.75,229.61,232.69,1.333M
"July 11, 2018",233.24,233.47,229.61,230.22,1.395M
"July 10, 2018",235.40,237.20,234.32,235.66,1.196M
"July 9, 2018",229.21,235.46,228.98,234.94,1.734M
"July 6, 2018",228.58,229.29,225.35,228.27,1.585M
"July 5, 2018",228.34,229.13,225.51,228.58,1.624M
"July 3, 2018",230.59,231.45,227.28,227.61,922018.0
"July 2, 2018",225.37,229.63,225.26,229.39,1.588M
"June 29, 2018",228.17,230.75,227.00,227.06,2.541M
"June 28, 2018",226.17,228.06,222.44,226.67,4.068M
"June 27, 2018",236.85,238.64,229.64,229.75,2.597M
"June 26, 2018",235.60,237.93,233.70,236.85,1.954M
