date,historical_daily_var_1_all
"July 31, 2013",5.45%
"June 30, 2013",5.45%
"May 31, 2013",5.45%
"April 30, 2013",5.45%
"March 31, 2013",5.46%
"Feb. 28, 2013",5.45%
"Jan. 31, 2013",5.45%
"Dec. 31, 2012",5.45%
"Nov. 30, 2012",5.45%
"Oct. 31, 2012",5.46%
"Sept. 30, 2012",5.46%
"Aug. 31, 2012",5.47%
"July 31, 2012",5.47%
"June 30, 2012",5.48%
"May 31, 2012",5.49%
"April 30, 2012",5.49%
"March 31, 2012",5.49%
"Feb. 29, 2012",5.49%
"Jan. 31, 2012",5.49%
"Dec. 31, 2011",5.49%
"Nov. 30, 2011",5.49%
"Oct. 31, 2011",5.49%
"Sept. 30, 2011",5.50%
"Aug. 31, 2011",5.49%
"July 31, 2011",5.45%
"June 30, 2011",5.45%
"May 31, 2011",5.45%
"April 30, 2011",5.46%
"March 31, 2011",5.46%
"Feb. 28, 2011",5.46%
"Jan. 31, 2011",5.47%
"Dec. 31, 2010",5.48%
"Nov. 30, 2010",5.48%
"Oct. 31, 2010",5.49%
"Sept. 30, 2010",5.49%
"Aug. 31, 2010",5.49%
"July 31, 2010",5.49%
"June 30, 2010",5.49%
"May 31, 2010",5.46%
"April 30, 2010",5.47%
"March 31, 2010",5.48%
"Feb. 28, 2010",5.49%
"Jan. 31, 2010",5.49%
"Dec. 31, 2009",5.49%
"Nov. 30, 2009",5.47%
"Oct. 31, 2009",5.48%
"Sept. 30, 2009",5.49%
"Aug. 31, 2009",5.49%
"July 31, 2009",5.49%
"June 30, 2009",5.50%
"May 31, 2009",5.50%
"April 30, 2009",5.50%
"March 31, 2009",5.49%
"Feb. 28, 2009",5.44%
"Jan. 31, 2009",5.41%
"Dec. 31, 2008",5.37%
"Nov. 30, 2008",5.35%
"Oct. 31, 2008",5.29%
"Sept. 30, 2008",5.16%
"Aug. 31, 2008",5.17%
"July 31, 2008",5.17%
"June 30, 2008",5.17%
"May 31, 2008",5.17%
"April 30, 2008",5.17%
"March 31, 2008",5.17%
"Feb. 29, 2008",5.17%
"Jan. 31, 2008",5.17%
"Dec. 31, 2007",5.18%
"Nov. 30, 2007",5.18%
"Oct. 31, 2007",5.19%
"Sept. 30, 2007",5.20%
"Aug. 31, 2007",5.21%
"July 31, 2007",5.22%
"June 30, 2007",5.24%
"May 31, 2007",5.25%
"April 30, 2007",5.26%
"March 31, 2007",5.26%
"Feb. 28, 2007",5.27%
"Jan. 31, 2007",5.28%
"Dec. 31, 2006",5.28%
"Nov. 30, 2006",5.29%
"Oct. 31, 2006",5.30%
"Sept. 30, 2006",5.31%
"Aug. 31, 2006",5.32%
"July 31, 2006",5.32%
"June 30, 2006",5.33%
"May 31, 2006",5.34%
"April 30, 2006",5.34%
"March 31, 2006",5.35%
"Feb. 28, 2006",5.35%
"Jan. 31, 2006",5.35%
"Dec. 31, 2005",5.35%
"Nov. 30, 2005",5.36%
"Oct. 31, 2005",5.36%
"Sept. 30, 2005",5.36%
"Aug. 31, 2005",5.36%
"July 31, 2005",5.37%
"June 30, 2005",5.37%
"May 31, 2005",5.36%
"April 30, 2005",5.36%
"March 31, 2005",5.36%
"Feb. 28, 2005",5.37%
"Jan. 31, 2005",5.37%
"Dec. 31, 2004",5.38%
"Nov. 30, 2004",5.39%
"Oct. 31, 2004",5.40%
"Sept. 30, 2004",5.40%
"Aug. 31, 2004",5.41%
"July 31, 2004",5.41%
"June 30, 2004",5.41%
"May 31, 2004",5.42%
"April 30, 2004",5.42%
"March 31, 2004",5.42%
"Feb. 29, 2004",5.43%
"Jan. 31, 2004",5.43%
"Dec. 31, 2003",5.43%
"Nov. 30, 2003",5.43%
"Oct. 31, 2003",5.44%
"Sept. 30, 2003",5.44%
"Aug. 31, 2003",5.44%
"July 31, 2003",5.45%
"June 30, 2003",5.45%
"May 31, 2003",5.45%
"April 30, 2003",5.45%
"March 31, 2003",5.46%
"Feb. 28, 2003",5.46%
"Jan. 31, 2003",5.47%
"Dec. 31, 2002",5.48%
"Nov. 30, 2002",5.48%
"Oct. 31, 2002",5.49%
"Sept. 30, 2002",5.49%
"Aug. 31, 2002",5.49%
"July 31, 2002",5.50%
"June 30, 2002",5.49%
"May 31, 2002",5.46%
"April 30, 2002",5.47%
"March 31, 2002",5.47%
"Feb. 28, 2002",5.48%
"Jan. 31, 2002",5.49%
"Dec. 31, 2001",5.49%
"Nov. 30, 2001",5.49%
"Oct. 31, 2001",5.50%
"Sept. 30, 2001",5.50%
"Aug. 31, 2001",5.49%
"July 31, 2001",5.49%
"June 30, 2001",5.49%
"May 31, 2001",5.50%
"April 30, 2001",5.50%
"March 31, 2001",5.51%
"Feb. 28, 2001",5.54%
"Jan. 31, 2001",5.58%
"Dec. 31, 2000",5.61%
"Nov. 30, 2000",5.49%
"Oct. 31, 2000",5.49%
"Sept. 30, 2000",5.49%
"Aug. 31, 2000",5.50%
"July 31, 2000",5.50%
"June 30, 2000",5.50%
"May 31, 2000",5.54%
"April 30, 2000",5.50%
"March 31, 2000",5.48%
"Feb. 29, 2000",5.46%
"Jan. 31, 2000",5.46%
"Dec. 31, 1999",5.45%
"Nov. 30, 1999",5.44%
"Oct. 31, 1999",5.44%
"Sept. 30, 1999",5.45%
"Aug. 31, 1999",5.44%
"July 31, 1999",5.44%
"June 30, 1999",5.44%
"May 31, 1999",5.45%
"April 30, 1999",5.45%
"March 31, 1999",5.44%
"Feb. 28, 1999",5.44%
"Jan. 31, 1999",5.44%
"Dec. 31, 1998",5.43%
"Nov. 30, 1998",5.44%
"Oct. 31, 1998",5.44%
"Sept. 30, 1998",5.43%
"Aug. 31, 1998",5.43%
"July 31, 1998",5.43%
"June 30, 1998",5.44%
"May 31, 1998",5.44%
"April 30, 1998",5.44%
"March 31, 1998",5.45%
"Feb. 28, 1998",5.45%
"Jan. 31, 1998",5.45%
"Dec. 31, 1997",5.45%
"Nov. 30, 1997",5.43%
"Oct. 31, 1997",5.43%
"Sept. 30, 1997",5.42%
"Aug. 31, 1997",5.43%
"July 31, 1997",5.43%
"June 30, 1997",5.43%
"May 31, 1997",5.43%
"April 30, 1997",5.44%
"March 31, 1997",5.44%
"Feb. 28, 1997",5.44%
"Jan. 31, 1997",5.45%
"Dec. 31, 1996",5.45%
"Nov. 30, 1996",5.44%
"Oct. 31, 1996",5.44%
"Sept. 30, 1996",5.45%
"Aug. 31, 1996",5.45%
"July 31, 1996",5.45%
"June 30, 1996",5.45%
"May 31, 1996",5.45%
"April 30, 1996",5.46%
"March 31, 1996",5.46%
"Feb. 29, 1996",5.47%
"Jan. 31, 1996",5.48%
"Dec. 31, 1995",5.48%
"Nov. 30, 1995",5.46%
"Oct. 31, 1995",5.46%
"Sept. 30, 1995",5.47%
"Aug. 31, 1995",5.48%
"July 31, 1995",5.49%
"June 30, 1995",5.49%
"May 31, 1995",5.49%
"April 30, 1995",5.50%
"March 31, 1995",5.50%
"Feb. 28, 1995",5.50%
"Jan. 31, 1995",5.52%
"Dec. 31, 1994",5.56%
"Nov. 30, 1994",5.59%
"Oct. 31, 1994",5.63%
"Sept. 30, 1994",5.66%
"Aug. 31, 1994",5.54%
"July 31, 1994",5.57%
"June 30, 1994",5.60%
"May 31, 1994",5.64%
"April 30, 1994",5.66%
"March 31, 1994",5.66%
"Feb. 28, 1994",5.67%
"Jan. 31, 1994",5.68%
"Dec. 31, 1993",5.68%
"Nov. 30, 1993",5.69%
"Oct. 31, 1993",5.70%
"Sept. 30, 1993",5.71%
"Aug. 31, 1993",5.72%
"July 31, 1993",5.73%
"June 30, 1993",5.73%
"May 31, 1993",5.70%
"April 30, 1993",5.71%
"March 31, 1993",5.72%
"Feb. 28, 1993",5.73%
"Jan. 31, 1993",5.74%
"Dec. 31, 1992",5.74%
"Nov. 30, 1992",5.75%
"Oct. 31, 1992",5.75%
"Sept. 30, 1992",5.76%
"Aug. 31, 1992",5.74%
"July 31, 1992",5.74%
"June 30, 1992",5.72%
"May 31, 1992",5.73%
"April 30, 1992",5.74%
"March 31, 1992",5.75%
"Feb. 29, 1992",5.72%
"Jan. 31, 1992",5.73%
"Dec. 31, 1991",5.73%
"Nov. 30, 1991",5.70%
"Oct. 31, 1991",5.67%
"Sept. 30, 1991",5.68%
"Aug. 31, 1991",5.68%
"July 31, 1991",5.69%
"June 30, 1991",5.71%
"May 31, 1991",5.71%
"April 30, 1991",5.72%
"March 31, 1991",5.73%
"Feb. 28, 1991",5.70%
"Jan. 31, 1991",5.71%
"Dec. 31, 1990",5.72%
"Nov. 30, 1990",5.73%
"Oct. 31, 1990",5.74%
"Sept. 30, 1990",5.70%
"Aug. 31, 1990",5.71%
"July 31, 1990",5.72%
"June 30, 1990",5.73%
"May 31, 1990",5.74%
"April 30, 1990",5.71%
"March 31, 1990",5.72%
"Feb. 28, 1990",5.73%
"Jan. 31, 1990",5.73%
"Dec. 31, 1989",5.74%
"Nov. 30, 1989",5.75%
"Oct. 31, 1989",5.76%
"Sept. 30, 1989",5.77%
"Aug. 31, 1989",5.78%
"July 31, 1989",5.78%
"June 30, 1989",5.79%
"May 31, 1989",5.80%
"April 30, 1989",5.80%
"March 31, 1989",5.80%
"Feb. 28, 1989",5.81%
"Jan. 31, 1989",5.81%
"Dec. 31, 1988",5.81%
"Nov. 30, 1988",5.81%
"Oct. 31, 1988",5.82%
"Sept. 30, 1988",5.82%
"Aug. 31, 1988",5.82%
"July 31, 1988",5.84%
"June 30, 1988",5.86%
"May 31, 1988",5.88%
"April 30, 1988",5.91%
"March 31, 1988",5.93%
"Feb. 29, 1988",5.95%
"Jan. 31, 1988",5.97%
"Dec. 31, 1987",5.89%
"Nov. 30, 1987",5.82%
"Oct. 31, 1987",5.81%
"Sept. 30, 1987",5.78%
"Aug. 31, 1987",5.78%
"July 31, 1987",5.79%
"June 30, 1987",5.80%
"May 31, 1987",5.80%
"April 30, 1987",5.80%
"March 31, 1987",5.81%
"Feb. 28, 1987",5.81%
"Jan. 31, 1987",5.81%
"Dec. 31, 1986",5.81%
"Nov. 30, 1986",5.82%
"Oct. 31, 1986",5.82%
"Sept. 30, 1986",5.82%
"Aug. 31, 1986",5.84%
"July 31, 1986",5.86%
"June 30, 1986",5.88%
"May 31, 1986",5.91%
"April 30, 1986",5.93%
"March 31, 1986",5.95%
"Feb. 28, 1986",5.97%
"Jan. 31, 1986",5.99%
"Dec. 31, 1985",6.01%
"Nov. 30, 1985",6.03%
"Oct. 31, 1985",6.03%
"Sept. 30, 1985",6.03%
"Aug. 31, 1985",6.03%
"July 31, 1985",6.03%
"June 30, 1985",6.06%
"May 31, 1985",6.10%
"April 30, 1985",6.14%
"March 31, 1985",6.18%
"Feb. 28, 1985",6.21%
"Jan. 31, 1985",6.22%
"Dec. 31, 1984",6.24%
"Nov. 30, 1984",6.15%
"Oct. 31, 1984",6.03%
"Sept. 30, 1984",6.05%
"Aug. 31, 1984",6.03%
"July 31, 1984",6.03%
"June 30, 1984",6.03%
"May 31, 1984",6.03%
"April 30, 1984",6.07%
"March 31, 1984",6.11%
"Feb. 29, 1984",6.03%
"Jan. 31, 1984",6.03%
"Dec. 31, 1983",6.03%
"Nov. 30, 1983",6.03%
"Oct. 31, 1983",6.03%
"Sept. 30, 1983",6.03%
"Aug. 31, 1983",6.03%
"July 31, 1983",6.06%
"June 30, 1983",6.10%
"May 31, 1983",6.14%
"April 30, 1983",6.18%
"March 31, 1983",6.21%
"Feb. 28, 1983",6.22%
"Jan. 31, 1983",6.24%
"Dec. 31, 1982",6.25%
"Nov. 30, 1982",6.26%
"Oct. 31, 1982",6.27%
"Sept. 30, 1982",6.28%
"Aug. 31, 1982",6.29%
"July 31, 1982",6.25%
"June 30, 1982",6.26%
"May 31, 1982",6.27%
"April 30, 1982",6.28%
"March 31, 1982",6.27%
"Feb. 28, 1982",6.30%
"Jan. 31, 1982",6.31%
"Dec. 31, 1981",6.31%
"Nov. 30, 1981",6.31%
"Oct. 31, 1981",6.31%
"Sept. 30, 1981",6.31%
"Aug. 31, 1981",6.37%
"July 31, 1981",6.44%
"June 30, 1981",6.52%
"May 31, 1981",6.60%
"April 30, 1981",6.67%
"March 31, 1981",6.70%
"Feb. 28, 1981",6.73%
"Jan. 31, 1981",6.75%
"Dec. 31, 1980",6.78%
"Nov. 30, 1980",6.82%
"Oct. 31, 1980",6.86%
"Sept. 30, 1980",6.90%
"Aug. 31, 1980",6.76%
"July 31, 1980",6.79%
"June 30, 1980",6.73%
"May 31, 1980",6.80%
"April 30, 1980",6.87%
"March 31, 1980",6.62%
"Feb. 29, 1980",6.69%
"Jan. 31, 1980",6.76%
"Dec. 31, 1979",6.83%
"Nov. 30, 1979",6.90%
"Oct. 31, 1979",6.97%
"Sept. 30, 1979",7.18%
"Aug. 31, 1979",7.42%
"July 31, 1979",7.68%
"June 30, 1979",7.94%
"May 31, 1979",8.26%
"April 30, 1979",9.12%
"March 31, 1979",9.91%
"Feb. 28, 1979",10.74%
"Jan. 31, 1979",11.49%
"Dec. 31, 1978",11.97%
"Nov. 30, 1978",12.10%
"Oct. 31, 1978",12.23%
"Sept. 30, 1978",6.47%
"Aug. 31, 1978",6.64%
"July 31, 1978",5.66%
"June 30, 1978",5.90%
"May 31, 1978",6.38%
"April 30, 1978",5.62%
