date,operating_pe_ratio
"Dec. 10, 2019",9.964
"Dec. 9, 2019",9.933
"Dec. 6, 2019",9.939
"Dec. 5, 2019",9.770
"Dec. 4, 2019",9.765
"Dec. 3, 2019",9.592
"Dec. 2, 2019",10.03
"Nov. 30, 2019",
"Nov. 29, 2019",9.005
"Nov. 27, 2019",9.088
"Nov. 26, 2019",9.087
"Nov. 25, 2019",8.977
"Nov. 22, 2019",8.808
"Nov. 21, 2019",8.557
"Nov. 20, 2019",8.568
"Nov. 19, 2019",8.750
"Nov. 18, 2019",8.865
"Nov. 15, 2019",8.909
"Nov. 14, 2019",8.816
"Nov. 13, 2019",8.790
"Nov. 12, 2019",9.071
"Nov. 11, 2019",9.125
"Nov. 8, 2019",9.184
"Nov. 7, 2019",9.223
"Nov. 6, 2019",9.181
"Nov. 5, 2019",9.275
"Nov. 4, 2019",9.275
"Nov. 1, 2019",8.807
"Oct. 31, 2019",8.590
"Oct. 30, 2019",8.768
"Oct. 29, 2019",8.891
"Oct. 28, 2019",8.912
"Oct. 25, 2019",8.895
"Oct. 24, 2019",8.668
"Oct. 23, 2019",8.776
"Oct. 22, 2019",8.700
"Oct. 21, 2019",8.555
"Oct. 18, 2019",8.435
"Oct. 17, 2019",8.479
"Oct. 16, 2019",8.483
"Oct. 15, 2019",8.438
"Oct. 14, 2019",8.259
"Oct. 11, 2019",8.189
"Oct. 10, 2019",7.954
"Oct. 9, 2019",7.835
"Oct. 8, 2019",7.787
"Oct. 7, 2019",7.995
"Oct. 4, 2019",8.046
"Oct. 3, 2019",7.974
"Oct. 2, 2019",7.921
"Oct. 1, 2019",7.970
"Sept. 30, 2019",8.191
"Sept. 27, 2019",8.156
"Sept. 26, 2019",8.168
"Sept. 25, 2019",8.273
"Sept. 24, 2019",8.060
"Sept. 23, 2019",8.196
"Sept. 20, 2019",8.371
"Sept. 19, 2019",8.578
"Sept. 18, 2019",8.491
"Sept. 17, 2019",9.751
"Sept. 16, 2019",9.766
"Sept. 13, 2019",9.796
"Sept. 12, 2019",9.763
"Sept. 11, 2019",9.788
"Sept. 10, 2019",9.692
"Sept. 9, 2019",9.420
"Sept. 6, 2019",9.108
"Sept. 5, 2019",9.249
"Sept. 4, 2019",8.950
"Sept. 3, 2019",8.742
"Aug. 31, 2019",
"Aug. 30, 2019",8.807
"Aug. 29, 2019",8.743
"Aug. 28, 2019",8.506
"Aug. 27, 2019",8.303
"Aug. 26, 2019",8.467
"Aug. 23, 2019",8.438
"Aug. 22, 2019",8.779
"Aug. 21, 2019",8.783
"Aug. 20, 2019",8.653
"Aug. 19, 2019",8.790
"Aug. 16, 2019",8.662
"Aug. 15, 2019",8.486
"Aug. 14, 2019",8.610
"Aug. 13, 2019",8.913
"Aug. 12, 2019",8.820
"Aug. 9, 2019",9.002
"Aug. 8, 2019",9.119
"Aug. 7, 2019",8.921
"Aug. 6, 2019",8.950
"Aug. 5, 2019",8.732
"Aug. 2, 2019",9.091
"Aug. 1, 2019",9.068
"July 31, 2019",9.469
"July 30, 2019",9.572
"July 29, 2019",9.584
"July 26, 2019",9.714
"July 25, 2019",9.766
"July 24, 2019",9.773
"July 23, 2019",9.649
"July 22, 2019",9.414
"July 19, 2019",9.280
"July 18, 2019",9.183
"July 17, 2019",9.165
"July 16, 2019",9.428
"July 15, 2019",9.323
"July 12, 2019",9.299
"July 11, 2019",9.029
"July 10, 2019",8.884
"July 9, 2019",8.839
"July 8, 2019",8.930
"July 5, 2019",8.994
"July 3, 2019",8.963
"July 2, 2019",8.873
"July 1, 2019",9.049
"June 28, 2019",9.117
"June 27, 2019",9.068
"June 26, 2019",8.880
"June 25, 2019",8.661
"June 24, 2019",8.934
"June 21, 2019",9.181
"June 20, 2019",9.356
"June 19, 2019",9.248
"June 18, 2019",9.236
"June 17, 2019",9.091
"June 14, 2019",9.137
"June 13, 2019",9.199
"June 12, 2019",8.960
"June 11, 2019",8.853
"June 10, 2019",8.986
"June 7, 2019",8.774
"June 6, 2019",8.709
"June 5, 2019",8.806
"June 4, 2019",8.862
"June 3, 2019",8.459
"May 31, 2019",8.567
"May 30, 2019",8.694
"May 29, 2019",8.779
"May 28, 2019",8.718
"May 24, 2019",8.799
"May 23, 2019",8.835
"May 22, 2019",8.913
"May 21, 2019",9.243
"May 20, 2019",9.255
"May 17, 2019",9.349
"May 16, 2019",9.671
"May 15, 2019",9.493
"May 14, 2019",9.456
"May 13, 2019",9.480
"May 10, 2019",9.793
"May 9, 2019",9.879
"May 8, 2019",9.872
"May 7, 2019",9.940
"May 6, 2019",10.21
"May 3, 2019",10.35
"May 2, 2019",10.29
"May 1, 2019",10.21
"April 30, 2019",10.42
"April 29, 2019",10.27
"April 26, 2019",10.13
"April 25, 2019",10.39
"April 24, 2019",10.89
"April 23, 2019",10.74
"April 22, 2019",10.78
"April 18, 2019",10.90
"April 17, 2019",10.90
"April 16, 2019",10.85
"April 15, 2019",10.79
"April 12, 2019",10.84
"April 11, 2019",10.56
"April 10, 2019",10.51
"April 9, 2019",10.45
"April 8, 2019",10.53
"April 5, 2019",10.45
"April 4, 2019",10.33
"April 3, 2019",10.19
"April 2, 2019",10.13
"April 1, 2019",10.26
"March 29, 2019",9.981
"March 28, 2019",9.788
"March 27, 2019",9.688
"March 26, 2019",9.636
"March 25, 2019",9.467
"March 22, 2019",9.573
"March 21, 2019",9.848
"March 20, 2019",9.632
"March 19, 2019",9.981
"March 18, 2019",10.04
"March 15, 2019",9.792
"March 14, 2019",9.853
"March 13, 2019",9.878
"March 12, 2019",9.748
"March 11, 2019",9.708
"March 8, 2019",9.451
"March 7, 2019",9.510
"March 6, 2019",9.803
"March 5, 2019",9.904
"March 4, 2019",9.966
"March 1, 2019",10.06
"Feb. 28, 2019",9.958
"Feb. 27, 2019",10.22
"Feb. 26, 2019",10.21
"Feb. 25, 2019",10.17
"Feb. 22, 2019",10.14
"Feb. 21, 2019",10.24
"Feb. 20, 2019",10.22
"Feb. 19, 2019",10.13
"Feb. 15, 2019",10.08
"Feb. 14, 2019",10.33
"Feb. 13, 2019",10.43
"Feb. 12, 2019",10.42
"Feb. 11, 2019",10.18
"Feb. 8, 2019",9.959
"Feb. 7, 2019",10.19
"Feb. 6, 2019",10.33
"Feb. 5, 2019",10.32
"Feb. 4, 2019",10.27
"Feb. 1, 2019",10.08
"Jan. 31, 2019",9.978
"Jan. 30, 2019",9.972
"Jan. 29, 2019",9.754
"Jan. 28, 2019",9.775
"Jan. 25, 2019",9.854
"Jan. 24, 2019",9.783
"Jan. 23, 2019",9.759
"Jan. 22, 2019",9.884
"Jan. 18, 2019",9.941
"Jan. 17, 2019",9.736
"Jan. 16, 2019",9.629
"Jan. 15, 2019",9.588
"Jan. 14, 2019",9.640
"Jan. 11, 2019",9.608
"Jan. 10, 2019",9.559
"Jan. 9, 2019",9.586
"Jan. 8, 2019",9.385
"Jan. 7, 2019",9.369
"Jan. 4, 2019",9.240
"Jan. 3, 2019",8.833
"Jan. 2, 2019",9.170
"Dec. 31, 2018",9.065
"Dec. 28, 2018",8.933
"Dec. 27, 2018",9.048
"Dec. 26, 2018",8.999
"Dec. 24, 2018",8.580
"Dec. 21, 2018",8.878
"Dec. 20, 2018",8.975
"Dec. 19, 2018",9.132
"Dec. 18, 2018",10.40
"Dec. 17, 2018",10.24
"Dec. 14, 2018",10.35
"Dec. 13, 2018",10.52
"Dec. 12, 2018",10.58
"Dec. 11, 2018",10.66
"Dec. 10, 2018",10.84
"Dec. 7, 2018",11.32
"Dec. 6, 2018",12.08
"Dec. 4, 2018",12.11
"Dec. 3, 2018",12.93
"Nov. 30, 2018",12.87
"Nov. 29, 2018",13.00
"Nov. 28, 2018",13.25
"Nov. 27, 2018",12.87
"Nov. 26, 2018",12.86
"Nov. 23, 2018",12.76
"Nov. 21, 2018",12.72
"Nov. 20, 2018",12.65
"Nov. 19, 2018",12.93
"Nov. 16, 2018",12.95
"Nov. 15, 2018",13.02
"Nov. 14, 2018",12.86
"Nov. 13, 2018",12.71
"Nov. 12, 2018",12.55
"Nov. 9, 2018",12.82
"Nov. 8, 2018",13.11
"Nov. 7, 2018",13.21
"Nov. 6, 2018",12.96
"Nov. 5, 2018",12.72
"Nov. 2, 2018",12.66
"Nov. 1, 2018",12.80
"Oct. 31, 2018",12.59
"Oct. 30, 2018",12.37
"Oct. 29, 2018",12.06
"Oct. 26, 2018",12.03
"Oct. 25, 2018",12.21
"Oct. 24, 2018",11.95
"Oct. 23, 2018",12.48
"Oct. 22, 2018",12.48
"Oct. 19, 2018",12.56
"Oct. 18, 2018",12.41
"Oct. 17, 2018",12.77
"Oct. 16, 2018",12.92
"Oct. 15, 2018",12.63
"Oct. 12, 2018",12.63
"Oct. 11, 2018",12.42
"Oct. 10, 2018",12.65
"Oct. 9, 2018",13.13
"Oct. 8, 2018",13.43
"Oct. 5, 2018",13.49
"Oct. 4, 2018",13.66
"Oct. 3, 2018",13.77
"Oct. 2, 2018",13.66
"Oct. 1, 2018",13.71
"Sept. 28, 2018",13.76
"Sept. 27, 2018",13.75
"Sept. 26, 2018",13.78
"Sept. 25, 2018",13.67
"Sept. 24, 2018",13.93
"Sept. 21, 2018",14.13
"Sept. 20, 2018",14.10
"Sept. 19, 2018",13.88
"Sept. 18, 2018",13.80
"Sept. 17, 2018",14.61
"Sept. 14, 2018",14.59
"Sept. 13, 2018",14.46
"Sept. 12, 2018",14.45
"Sept. 11, 2018",14.25
"Sept. 10, 2018",14.25
"Sept. 7, 2018",14.05
"Sept. 6, 2018",14.07
"Sept. 5, 2018",13.98
"Sept. 4, 2018",13.79
"Aug. 31, 2018",13.94
"Aug. 30, 2018",14.44
"Aug. 29, 2018",14.49
"Aug. 28, 2018",14.49
"Aug. 27, 2018",14.57
"Aug. 24, 2018",14.34
"Aug. 23, 2018",14.31
"Aug. 22, 2018",14.45
"Aug. 21, 2018",14.70
"Aug. 20, 2018",14.56
"Aug. 17, 2018",14.45
"Aug. 16, 2018",14.41
"Aug. 15, 2018",14.25
"Aug. 14, 2018",14.26
"Aug. 13, 2018",14.10
"Aug. 10, 2018",14.15
"Aug. 9, 2018",14.33
"Aug. 8, 2018",14.37
"Aug. 7, 2018",14.50
"Aug. 6, 2018",14.35
"Aug. 3, 2018",14.24
"Aug. 2, 2018",14.11
"Aug. 1, 2018",14.11
"July 31, 2018",14.39
"July 30, 2018",14.07
"July 27, 2018",14.09
"July 26, 2018",14.12
"July 25, 2018",14.06
"July 24, 2018",13.86
"July 23, 2018",13.83
"July 20, 2018",13.75
"July 19, 2018",13.84
"July 18, 2018",13.82
"July 17, 2018",13.53
"July 16, 2018",13.47
"July 13, 2018",13.68
"July 12, 2018",13.62
"July 11, 2018",13.47
"July 10, 2018",13.79
"July 9, 2018",13.75
"July 6, 2018",13.36
"July 5, 2018",13.38
"July 3, 2018",13.32
"July 2, 2018",13.42
"June 29, 2018",13.29
"June 28, 2018",13.27
"June 27, 2018",13.45
"June 26, 2018",13.86
"June 25, 2018",13.73
"June 22, 2018",14.15
"June 21, 2018",14.44
"June 20, 2018",14.71
"June 19, 2018",15.12
"June 18, 2018",15.43
"June 15, 2018",15.48
"June 14, 2018",15.42
"June 13, 2018",15.39
"June 12, 2018",15.54
"June 11, 2018",15.33
"June 8, 2018",15.22
"June 7, 2018",15.06
"June 6, 2018",15.01
"June 5, 2018",14.75
"June 4, 2018",14.74
"June 1, 2018",14.84
"May 31, 2018",14.58
"May 30, 2018",16.96
"May 29, 2018",16.60
"May 25, 2018",16.86
"May 24, 2018",16.87
"May 23, 2018",16.79
"May 22, 2018",16.93
"May 21, 2018",17.07
"May 18, 2018",16.72
"May 17, 2018",16.65
"May 16, 2018",16.57
"May 15, 2018",16.58
"May 14, 2018",16.85
"May 11, 2018",16.82
"May 10, 2018",16.60
"May 9, 2018",16.37
"May 8, 2018",16.22
"May 7, 2018",16.30
"May 4, 2018",16.42
"May 3, 2018",16.23
"May 2, 2018",16.13
"May 1, 2018",16.40
"April 30, 2018",16.57
"April 27, 2018",16.78
"April 26, 2018",16.55
"April 25, 2018",16.55
"April 24, 2018",16.46
"April 23, 2018",16.68
"April 20, 2018",16.57
"April 19, 2018",16.86
"April 18, 2018",17.13
"April 17, 2018",16.89
"April 16, 2018",16.76
"April 13, 2018",16.39
"April 12, 2018",16.22
"April 11, 2018",15.95
"April 10, 2018",15.95
"April 9, 2018",15.71
"April 6, 2018",15.71
"April 5, 2018",16.16
"April 4, 2018",16.00
"April 3, 2018",16.16
"April 2, 2018",15.99
"March 29, 2018",16.10
"March 28, 2018",15.74
"March 27, 2018",15.73
"March 26, 2018",16.08
"March 23, 2018",15.38
"March 22, 2018",15.84
"March 21, 2018",16.69
"March 20, 2018",16.89
"March 19, 2018",16.73
"March 16, 2018",16.89
"March 15, 2018",16.58
"March 14, 2018",16.55
"March 13, 2018",16.81
"March 12, 2018",16.53
"March 9, 2018",16.57
"March 8, 2018",16.12
"March 7, 2018",16.20
"March 6, 2018",16.29
"March 5, 2018",16.22
"March 2, 2018",16.18
"March 1, 2018",16.34
"Feb. 28, 2018",16.52
"Feb. 27, 2018",15.98
"Feb. 26, 2018",16.36
"Feb. 23, 2018",16.21
"Feb. 22, 2018",15.77
"Feb. 21, 2018",15.64
"Feb. 20, 2018",15.49
"Feb. 16, 2018",15.69
"Feb. 15, 2018",15.75
"Feb. 14, 2018",15.48
"Feb. 13, 2018",15.44
"Feb. 12, 2018",15.42
"Feb. 9, 2018",15.12
"Feb. 8, 2018",15.38
"Feb. 7, 2018",16.14
"Feb. 6, 2018",16.08
"Feb. 5, 2018",15.97
"Feb. 2, 2018",16.44
"Feb. 1, 2018",16.83
"Jan. 31, 2018",16.87
"Jan. 30, 2018",16.80
"Jan. 29, 2018",17.20
"Jan. 26, 2018",17.28
"Jan. 25, 2018",17.22
"Jan. 24, 2018",17.38
"Jan. 23, 2018",17.48
"Jan. 22, 2018",17.60
"Jan. 19, 2018",17.63
"Jan. 18, 2018",17.49
"Jan. 17, 2018",17.45
"Jan. 16, 2018",17.32
"Jan. 12, 2018",17.47
"Jan. 11, 2018",17.43
"Jan. 10, 2018",17.22
"Jan. 9, 2018",17.21
"Jan. 8, 2018",17.26
"Jan. 5, 2018",17.09
"Jan. 4, 2018",17.02
"Jan. 3, 2018",16.76
"Jan. 2, 2018",16.55
"Dec. 29, 2017",16.04
"Dec. 28, 2017",15.96
"Dec. 27, 2017",16.07
"Dec. 26, 2017",16.04
"Dec. 22, 2017",16.07
"Dec. 21, 2017",16.08
"Dec. 20, 2017",16.13
"Dec. 19, 2017",15.59
"Dec. 18, 2017",15.55
"Dec. 15, 2017",15.43
"Dec. 14, 2017",15.33
"Dec. 13, 2017",15.55
"Dec. 12, 2017",15.39
"Dec. 11, 2017",15.33
"Dec. 8, 2017",15.47
"Dec. 7, 2017",15.38
"Dec. 6, 2017",15.19
"Dec. 5, 2017",15.13
"Dec. 4, 2017",15.36
"Dec. 1, 2017",14.83
"Nov. 30, 2017",14.87
"Nov. 29, 2017",14.32
"Nov. 28, 2017",13.85
"Nov. 27, 2017",13.80
"Nov. 24, 2017",13.75
"Nov. 22, 2017",13.80
"Nov. 21, 2017",13.77
"Nov. 20, 2017",13.77
"Nov. 17, 2017",13.69
"Nov. 16, 2017",13.81
"Nov. 15, 2017",13.59
"Nov. 14, 2017",13.94
"Nov. 13, 2017",14.03
"Nov. 10, 2017",13.82
"Nov. 9, 2017",13.78
"Nov. 8, 2017",13.97
"Nov. 7, 2017",14.01
"Nov. 6, 2017",14.00
"Nov. 3, 2017",14.21
"Nov. 2, 2017",14.28
"Nov. 1, 2017",14.29
"Oct. 31, 2017",14.31
"Oct. 30, 2017",14.43
"Oct. 27, 2017",14.60
"Oct. 26, 2017",14.51
"Oct. 25, 2017",14.29
"Oct. 24, 2017",14.31
"Oct. 23, 2017",14.28
"Oct. 20, 2017",14.26
"Oct. 19, 2017",14.19
"Oct. 18, 2017",14.09
"Oct. 17, 2017",13.95
"Oct. 16, 2017",14.03
"Oct. 13, 2017",14.08
"Oct. 12, 2017",14.26
"Oct. 11, 2017",14.11
"Oct. 10, 2017",13.99
"Oct. 9, 2017",13.98
"Oct. 6, 2017",13.99
"Oct. 5, 2017",14.04
"Oct. 4, 2017",14.02
"Oct. 3, 2017",14.13
"Oct. 2, 2017",14.34
"Sept. 29, 2017",14.29
"Sept. 28, 2017",14.21
"Sept. 27, 2017",13.94
"Sept. 26, 2017",13.93
"Sept. 25, 2017",13.89
"Sept. 22, 2017",13.94
"Sept. 21, 2017",13.87
"Sept. 20, 2017",13.97
"Sept. 19, 2017",13.69
"Sept. 18, 2017",13.63
"Sept. 15, 2017",13.61
"Sept. 14, 2017",13.59
"Sept. 13, 2017",13.62
"Sept. 12, 2017",13.66
"Sept. 11, 2017",13.46
"Sept. 8, 2017",13.34
"Sept. 7, 2017",13.54
"Sept. 6, 2017",13.43
"Sept. 5, 2017",13.51
"Sept. 1, 2017",13.63
"Aug. 31, 2017",13.58
"Aug. 30, 2017",12.64
"Aug. 29, 2017",12.49
"Aug. 28, 2017",12.35
"Aug. 25, 2017",12.29
"Aug. 24, 2017",12.22
"Aug. 23, 2017",12.24
"Aug. 22, 2017",12.38
"Aug. 21, 2017",12.20
"Aug. 18, 2017",12.18
"Aug. 17, 2017",12.14
"Aug. 16, 2017",12.40
"Aug. 15, 2017",12.36
"Aug. 14, 2017",12.29
"Aug. 11, 2017",12.11
"Aug. 10, 2017",12.04
"Aug. 9, 2017",12.19
"Aug. 8, 2017",12.24
"Aug. 7, 2017",12.32
"Aug. 4, 2017",12.38
"Aug. 3, 2017",12.38
"Aug. 2, 2017",12.39
"Aug. 1, 2017",12.22
"July 31, 2017",12.30
"July 28, 2017",12.30
"July 27, 2017",12.27
"July 26, 2017",12.63
"July 25, 2017",12.68
"July 24, 2017",12.58
"July 21, 2017",12.57
"July 20, 2017",12.53
"July 19, 2017",12.59
"July 18, 2017",12.48
"July 17, 2017",12.74
"July 14, 2017",12.95
"July 13, 2017",12.89
"July 12, 2017",12.91
"July 11, 2017",12.86
"July 10, 2017",12.94
"July 7, 2017",12.92
"July 6, 2017",12.72
"July 5, 2017",12.91
"July 3, 2017",12.85
"June 30, 2017",12.85
"June 29, 2017",12.73
"June 28, 2017",12.84
"June 27, 2017",12.67
"June 26, 2017",12.73
"June 23, 2017",12.73
"June 22, 2017",12.51
"June 21, 2017",12.55
"June 20, 2017",12.36
"June 19, 2017",12.47
"June 16, 2017",12.45
"June 15, 2017",12.44
"June 14, 2017",12.35
"June 13, 2017",12.38
"June 12, 2017",12.37
"June 9, 2017",12.20
"June 8, 2017",12.17
"June 7, 2017",12.19
"June 6, 2017",12.01
"June 5, 2017",11.96
"June 2, 2017",12.01
"June 1, 2017",11.73
"May 31, 2017",11.46
"May 30, 2017",15.49
"May 26, 2017",15.52
"May 25, 2017",15.57
"May 24, 2017",15.45
"May 23, 2017",15.43
"May 22, 2017",15.32
"May 19, 2017",15.13
"May 18, 2017",15.08
"May 17, 2017",14.98
"May 16, 2017",15.51
"May 15, 2017",15.56
"May 12, 2017",15.32
"May 11, 2017",15.25
"May 10, 2017",15.16
"May 9, 2017",15.25
"May 8, 2017",15.27
"May 5, 2017",15.38
"May 4, 2017",15.28
"May 3, 2017",15.18
"May 2, 2017",15.11
"May 1, 2017",15.04
"April 28, 2017",15.16
"April 27, 2017",15.32
"April 26, 2017",15.15
"April 25, 2017",15.10
"April 24, 2017",15.07
"April 21, 2017",14.81
"April 20, 2017",14.90
"April 19, 2017",14.67
"April 18, 2017",14.67
"April 17, 2017",14.83
"April 13, 2017",14.68
"April 12, 2017",14.89
"April 11, 2017",15.42
"April 10, 2017",15.64
"April 7, 2017",15.64
"April 6, 2017",15.66
"April 5, 2017",15.65
"April 4, 2017",15.68
"April 3, 2017",15.61
"March 31, 2017",15.60
"March 30, 2017",15.52
"March 29, 2017",15.26
"March 28, 2017",15.17
"March 27, 2017",14.95
"March 24, 2017",15.03
"March 23, 2017",15.12
"March 22, 2017",15.66
"March 21, 2017",15.33
"March 20, 2017",15.37
"March 17, 2017",15.55
"March 16, 2017",15.43
"March 15, 2017",15.44
"March 14, 2017",15.29
"March 13, 2017",15.43
"March 10, 2017",15.36
"March 9, 2017",15.29
"March 8, 2017",15.42
"March 7, 2017",15.42
"March 6, 2017",15.50
"March 3, 2017",15.53
"March 2, 2017",15.56
"March 1, 2017",15.78
"Feb. 28, 2017",15.42
"Feb. 27, 2017",16.37
"Feb. 24, 2017",16.26
"Feb. 23, 2017",16.10
"Feb. 22, 2017",16.32
"Feb. 21, 2017",16.45
"Feb. 17, 2017",16.31
"Feb. 16, 2017",16.28
"Feb. 15, 2017",16.39
"Feb. 14, 2017",16.21
"Feb. 13, 2017",16.22
"Feb. 10, 2017",16.07
"Feb. 9, 2017",15.88
"Feb. 8, 2017",15.83
"Feb. 7, 2017",15.83
"Feb. 6, 2017",15.85
"Feb. 3, 2017",15.85
"Feb. 2, 2017",15.55
"Feb. 1, 2017",15.69
"Jan. 31, 2017",15.93
"Jan. 30, 2017",16.27
"Jan. 27, 2017",16.50
"Jan. 26, 2017",16.22
"Jan. 25, 2017",16.25
"Jan. 24, 2017",16.14
"Jan. 23, 2017",15.62
"Jan. 20, 2017",15.64
"Jan. 19, 2017",15.68
"Jan. 18, 2017",15.77
"Jan. 17, 2017",15.67
"Jan. 13, 2017",15.75
"Jan. 12, 2017",15.78
"Jan. 11, 2017",15.94
"Jan. 10, 2017",15.87
"Jan. 9, 2017",15.97
"Jan. 6, 2017",16.02
"Jan. 5, 2017",15.87
"Jan. 4, 2017",15.89
"Jan. 3, 2017",15.81
"Dec. 30, 2016",15.68
"Dec. 29, 2016",15.74
"Dec. 28, 2016",15.87
"Dec. 27, 2016",16.05
"Dec. 23, 2016",16.16
"Dec. 22, 2016",16.08
"Dec. 21, 2016",16.18
"Dec. 20, 2016",16.74
"Dec. 19, 2016",16.64
"Dec. 16, 2016",16.55
"Dec. 15, 2016",16.67
"Dec. 14, 2016",16.67
"Dec. 13, 2016",16.93
"Dec. 12, 2016",16.64
"Dec. 9, 2016",16.56
"Dec. 8, 2016",16.60
"Dec. 7, 2016",16.55
"Dec. 6, 2016",16.28
"Dec. 5, 2016",16.38
"Dec. 2, 2016",16.24
"Dec. 1, 2016",16.18
"Nov. 30, 2016",16.14
"Nov. 29, 2016",16.37
"Nov. 28, 2016",16.35
"Nov. 25, 2016",16.48
"Nov. 23, 2016",16.35
"Nov. 22, 2016",16.18
"Nov. 21, 2016",16.18
"Nov. 18, 2016",16.11
"Nov. 17, 2016",15.92
"Nov. 16, 2016",15.81
"Nov. 15, 2016",15.95
"Nov. 14, 2016",16.01
"Nov. 11, 2016",15.80
"Nov. 10, 2016",15.79
"Nov. 9, 2016",15.58
"Nov. 8, 2016",15.60
"Nov. 7, 2016",15.48
"Nov. 4, 2016",15.04
"Nov. 3, 2016",14.94
"Nov. 2, 2016",14.83
"Nov. 1, 2016",14.75
"Oct. 31, 2016",14.99
"Oct. 28, 2016",14.99
"Oct. 27, 2016",15.00
"Oct. 26, 2016",14.93
"Oct. 25, 2016",14.79
"Oct. 24, 2016",14.80
"Oct. 21, 2016",14.64
"Oct. 20, 2016",14.60
"Oct. 19, 2016",14.66
"Oct. 18, 2016",14.69
"Oct. 17, 2016",14.70
"Oct. 14, 2016",14.71
"Oct. 13, 2016",14.70
"Oct. 12, 2016",14.93
"Oct. 11, 2016",14.97
"Oct. 10, 2016",14.99
"Oct. 7, 2016",14.88
"Oct. 6, 2016",14.89
"Oct. 5, 2016",14.99
"Oct. 4, 2016",14.93
"Oct. 3, 2016",14.99
"Sept. 30, 2016",15.03
"Sept. 29, 2016",15.06
"Sept. 28, 2016",15.09
"Sept. 27, 2016",15.25
"Sept. 26, 2016",15.08
"Sept. 23, 2016",15.00
"Sept. 22, 2016",14.94
"Sept. 21, 2016",14.96
"Sept. 20, 2016",13.99
"Sept. 19, 2016",13.87
"Sept. 16, 2016",13.67
"Sept. 15, 2016",13.77
"Sept. 14, 2016",13.72
"Sept. 13, 2016",13.79
"Sept. 12, 2016",14.04
"Sept. 9, 2016",13.84
"Sept. 8, 2016",14.23
"Sept. 7, 2016",14.21
"Sept. 6, 2016",14.18
"Sept. 2, 2016",14.24
"Sept. 1, 2016",14.25
"Aug. 31, 2016",14.19
"Aug. 30, 2016",14.97
"Aug. 29, 2016",14.99
"Aug. 26, 2016",14.97
"Aug. 25, 2016",15.02
"Aug. 24, 2016",15.27
"Aug. 23, 2016",15.30
"Aug. 22, 2016",15.24
"Aug. 19, 2016",15.30
"Aug. 18, 2016",15.17
"Aug. 17, 2016",15.11
"Aug. 16, 2016",15.13
"Aug. 15, 2016",15.10
"Aug. 12, 2016",15.02
"Aug. 11, 2016",15.05
"Aug. 10, 2016",14.94
"Aug. 9, 2016",14.91
"Aug. 8, 2016",14.86
"Aug. 5, 2016",14.78
"Aug. 4, 2016",14.50
"Aug. 3, 2016",14.58
"Aug. 2, 2016",14.45
"Aug. 1, 2016",14.67
"July 29, 2016",14.69
"July 28, 2016",14.65
"July 27, 2016",14.60
"July 26, 2016",14.66
"July 25, 2016",14.54
"July 22, 2016",14.59
"July 21, 2016",14.38
"July 20, 2016",14.53
"July 19, 2016",14.49
"July 18, 2016",14.59
"July 15, 2016",14.57
"July 14, 2016",14.66
"July 13, 2016",14.56
"July 12, 2016",14.52
"July 11, 2016",14.26
"July 8, 2016",14.18
"July 7, 2016",13.85
"July 6, 2016",13.74
"July 5, 2016",13.81
"July 1, 2016",13.96
"June 30, 2016",13.77
"June 29, 2016",13.64
