date,peg_ratio
"May 29, 2018",0.1143
"May 25, 2018",0.1161
"May 24, 2018",0.1162
"May 23, 2018",0.1156
"May 22, 2018",0.1166
"May 21, 2018",0.1176
"May 18, 2018",0.1152
"May 17, 2018",0.1147
"May 16, 2018",0.1141
"May 15, 2018",0.1142
"May 14, 2018",0.116
"May 11, 2018",0.1158
"May 10, 2018",0.1144
"May 9, 2018",0.1127
"May 8, 2018",0.1117
"May 7, 2018",0.1122
"May 4, 2018",0.1131
"May 3, 2018",0.1118
"May 2, 2018",0.1111
"May 1, 2018",0.113
"April 30, 2018",0.1141
"April 27, 2018",0.1156
"April 26, 2018",0.114
"April 25, 2018",0.114
"April 24, 2018",0.1134
"April 23, 2018",0.1149
"April 20, 2018",0.1141
"April 19, 2018",0.1162
"April 18, 2018",0.118
"April 17, 2018",0.1163
"April 16, 2018",0.1154
"April 13, 2018",0.1129
"April 12, 2018",0.1117
"April 11, 2018",0.1099
"April 10, 2018",0.1099
"April 9, 2018",0.1082
"April 6, 2018",0.1082
"April 5, 2018",0.1113
"April 4, 2018",0.1102
"April 3, 2018",0.1113
"April 2, 2018",0.1101
"March 29, 2018",0.1109
"March 28, 2018",0.1084
"March 27, 2018",0.1083
"March 26, 2018",0.1107
"March 23, 2018",0.1059
"March 22, 2018",0.1091
"March 21, 2018",0.115
"March 20, 2018",0.1163
"March 19, 2018",0.1152
"March 16, 2018",0.1164
"March 15, 2018",0.1142
"March 14, 2018",0.114
"March 13, 2018",0.1158
"March 12, 2018",0.1138
"March 9, 2018",0.1141
"March 8, 2018",0.111
"March 7, 2018",0.1116
"March 6, 2018",0.1122
"March 5, 2018",0.1117
"March 2, 2018",0.1114
"March 1, 2018",0.1125
"Feb. 28, 2018",0.1138
"Feb. 27, 2018",0.3874
"Feb. 26, 2018",0.3964
"Feb. 23, 2018",0.3928
"Feb. 22, 2018",0.3823
"Feb. 21, 2018",0.3789
"Feb. 20, 2018",0.3753
"Feb. 16, 2018",0.3803
"Feb. 15, 2018",0.3816
"Feb. 14, 2018",0.3751
"Feb. 13, 2018",0.3743
"Feb. 12, 2018",0.3737
"Feb. 9, 2018",0.3665
"Feb. 8, 2018",0.3727
"Feb. 7, 2018",0.3912
"Feb. 6, 2018",0.3897
"Feb. 5, 2018",0.387
"Feb. 2, 2018",0.3985
"Feb. 1, 2018",0.4078
"Jan. 31, 2018",0.4088
"Jan. 30, 2018",0.4072
"Jan. 29, 2018",0.4169
"Jan. 26, 2018",0.4187
"Jan. 25, 2018",0.4175
"Jan. 24, 2018",0.4212
"Jan. 23, 2018",0.4237
"Jan. 22, 2018",0.4266
"Jan. 19, 2018",0.4273
"Jan. 18, 2018",0.4239
"Jan. 17, 2018",0.4228
"Jan. 16, 2018",0.4199
"Jan. 12, 2018",0.4234
"Jan. 11, 2018",0.4224
"Jan. 10, 2018",0.4174
"Jan. 9, 2018",0.417
"Jan. 8, 2018",0.4184
"Jan. 5, 2018",0.4142
"Jan. 4, 2018",0.4126
"Jan. 3, 2018",0.4062
"Jan. 2, 2018",0.4012
"Dec. 29, 2017",0.3887
"Dec. 28, 2017",0.3868
"Dec. 27, 2017",0.3894
"Dec. 26, 2017",0.3888
"Dec. 22, 2017",0.3894
"Dec. 21, 2017",0.3896
"Dec. 20, 2017",0.391
"Dec. 19, 2017",0.3778
"Dec. 18, 2017",0.3768
"Dec. 15, 2017",0.3739
"Dec. 14, 2017",0.3715
"Dec. 13, 2017",0.3769
"Dec. 12, 2017",0.373
"Dec. 11, 2017",0.3716
"Dec. 8, 2017",0.3749
"Dec. 7, 2017",0.3727
"Dec. 6, 2017",0.3682
"Dec. 5, 2017",0.3666
"Dec. 4, 2017",0.3723
"Dec. 1, 2017",0.3595
"Nov. 30, 2017",0.3605
"Nov. 29, 2017",0.3612
"Nov. 28, 2017",0.3494
"Nov. 27, 2017",0.3483
"Nov. 24, 2017",0.3469
"Nov. 22, 2017",0.3483
"Nov. 21, 2017",0.3474
"Nov. 20, 2017",0.3473
"Nov. 17, 2017",0.3453
"Nov. 16, 2017",0.3484
"Nov. 15, 2017",0.3429
"Nov. 14, 2017",0.3516
"Nov. 13, 2017",0.354
"Nov. 10, 2017",0.3488
"Nov. 9, 2017",0.3476
"Nov. 8, 2017",0.3525
"Nov. 7, 2017",0.3536
"Nov. 6, 2017",0.3533
"Nov. 3, 2017",0.3585
"Nov. 2, 2017",0.3602
"Nov. 1, 2017",0.3605
"Oct. 31, 2017",0.361
"Oct. 30, 2017",0.3641
"Oct. 27, 2017",0.3685
"Oct. 26, 2017",0.3662
"Oct. 25, 2017",0.3605
"Oct. 24, 2017",0.3611
"Oct. 23, 2017",0.3603
"Oct. 20, 2017",0.3598
"Oct. 19, 2017",0.3581
"Oct. 18, 2017",0.3554
"Oct. 17, 2017",0.3519
"Oct. 16, 2017",0.3539
"Oct. 13, 2017",0.3553
"Oct. 12, 2017",0.3598
"Oct. 11, 2017",0.356
"Oct. 10, 2017",0.353
"Oct. 9, 2017",0.3528
"Oct. 6, 2017",0.353
"Oct. 5, 2017",0.3543
"Oct. 4, 2017",0.3538
"Oct. 3, 2017",0.3565
"Oct. 2, 2017",0.3619
"Sept. 29, 2017",0.3607
"Sept. 28, 2017",0.3585
"Sept. 27, 2017",0.3517
"Sept. 26, 2017",0.3514
"Sept. 25, 2017",0.3505
"Sept. 22, 2017",0.3517
"Sept. 21, 2017",0.3499
"Sept. 20, 2017",0.3525
"Sept. 19, 2017",0.3453
"Sept. 18, 2017",0.3439
"Sept. 15, 2017",0.3435
"Sept. 14, 2017",0.343
"Sept. 13, 2017",0.3437
"Sept. 12, 2017",0.3446
"Sept. 11, 2017",0.3396
"Sept. 8, 2017",0.3365
"Sept. 7, 2017",0.3416
"Sept. 6, 2017",0.3388
"Sept. 5, 2017",0.341
"Sept. 1, 2017",0.3438
"Aug. 31, 2017",0.3427
"Aug. 30, 2017",0.2691
"Aug. 29, 2017",0.266
"Aug. 28, 2017",0.2629
"Aug. 25, 2017",0.2615
"Aug. 24, 2017",0.2601
"Aug. 23, 2017",0.2606
"Aug. 22, 2017",0.2634
"Aug. 21, 2017",0.2597
"Aug. 18, 2017",0.2593
"Aug. 17, 2017",0.2585
"Aug. 16, 2017",0.2638
"Aug. 15, 2017",0.2631
"Aug. 14, 2017",0.2616
"Aug. 11, 2017",0.2579
"Aug. 10, 2017",0.2562
"Aug. 9, 2017",0.2595
"Aug. 8, 2017",0.2605
"Aug. 7, 2017",0.2623
"Aug. 4, 2017",0.2635
"Aug. 3, 2017",0.2635
"Aug. 2, 2017",0.2637
"Aug. 1, 2017",0.2602
"July 31, 2017",0.2618
"July 28, 2017",0.2618
"July 27, 2017",0.2612
"July 26, 2017",0.2689
"July 25, 2017",0.2698
"July 24, 2017",0.2677
"July 21, 2017",0.2675
"July 20, 2017",0.2667
"July 19, 2017",0.2679
"July 18, 2017",0.2656
"July 17, 2017",0.2712
"July 14, 2017",0.2757
"July 13, 2017",0.2743
"July 12, 2017",0.2748
"July 11, 2017",0.2738
"July 10, 2017",0.2755
"July 7, 2017",0.275
"July 6, 2017",0.2706
"July 5, 2017",0.2748
"July 3, 2017",0.2736
"June 30, 2017",0.2735
"June 29, 2017",0.2709
"June 28, 2017",0.2733
"June 27, 2017",0.2698
"June 26, 2017",0.2711
"June 23, 2017",0.271
"June 22, 2017",0.2664
"June 21, 2017",0.2672
"June 20, 2017",0.263
"June 19, 2017",0.2655
"June 16, 2017",0.2649
"June 15, 2017",0.2649
"June 14, 2017",0.2629
"June 13, 2017",0.2636
"June 12, 2017",0.2632
"June 9, 2017",0.2598
"June 8, 2017",0.2591
"June 7, 2017",0.2595
"June 6, 2017",0.2557
"June 5, 2017",0.2546
"June 2, 2017",0.2556
"June 1, 2017",0.2497
"May 31, 2017",0.244
"May 30, 2017",0.2764
"May 26, 2017",0.2769
"May 25, 2017",0.2777
"May 24, 2017",0.2755
"May 23, 2017",0.2752
"May 22, 2017",0.2732
"May 19, 2017",0.27
"May 18, 2017",0.269
"May 17, 2017",0.2673
"May 16, 2017",0.2768
"May 15, 2017",0.2776
"May 12, 2017",0.2732
"May 11, 2017",0.272
"May 10, 2017",0.2705
"May 9, 2017",0.272
"May 8, 2017",0.2724
"May 5, 2017",0.2743
"May 4, 2017",0.2725
"May 3, 2017",0.2707
"May 2, 2017",0.2695
"May 1, 2017",0.2683
"April 28, 2017",0.2704
"April 27, 2017",0.2733
"April 26, 2017",0.2703
"April 25, 2017",0.2694
"April 24, 2017",0.2688
"April 21, 2017",0.2641
"April 20, 2017",0.2658
"April 19, 2017",0.2617
"April 18, 2017",0.2617
"April 17, 2017",0.2645
"April 13, 2017",0.2619
"April 12, 2017",0.2656
"April 11, 2017",0.2751
"April 10, 2017",0.2791
"April 7, 2017",0.2789
"April 6, 2017",0.2794
"April 5, 2017",0.2792
"April 4, 2017",0.2798
"April 3, 2017",0.2785
"March 31, 2017",0.2782
"March 30, 2017",0.2768
"March 29, 2017",0.2722
"March 28, 2017",0.2707
"March 27, 2017",0.2666
"March 24, 2017",0.2682
"March 23, 2017",0.2697
"March 22, 2017",0.2793
"March 21, 2017",0.2735
"March 20, 2017",0.2741
"March 17, 2017",0.2774
"March 16, 2017",0.2753
"March 15, 2017",0.2755
"March 14, 2017",0.2728
"March 13, 2017",0.2753
"March 10, 2017",0.2739
"March 9, 2017",0.2727
"March 8, 2017",0.275
"March 7, 2017",0.275
"March 6, 2017",0.2765
"March 3, 2017",0.2771
"March 2, 2017",0.2776
"March 1, 2017",0.2814
"Feb. 28, 2017",0.2751
"Feb. 27, 2017",0.3748
"Feb. 24, 2017",0.3724
"Feb. 23, 2017",0.3686
"Feb. 22, 2017",0.3737
"Feb. 21, 2017",0.3767
"Feb. 17, 2017",0.3735
"Feb. 16, 2017",0.3728
"Feb. 15, 2017",0.3754
"Feb. 14, 2017",0.3711
"Feb. 13, 2017",0.3713
"Feb. 10, 2017",0.368
"Feb. 9, 2017",0.3636
"Feb. 8, 2017",0.3624
"Feb. 7, 2017",0.3625
"Feb. 6, 2017",0.3629
"Feb. 3, 2017",0.3629
"Feb. 2, 2017",0.356
"Feb. 1, 2017",0.3592
"Jan. 31, 2017",0.3646
"Jan. 30, 2017",0.3726
"Jan. 27, 2017",0.3778
"Jan. 26, 2017",0.3713
"Jan. 25, 2017",0.372
"Jan. 24, 2017",0.3695
"Jan. 23, 2017",0.3576
"Jan. 20, 2017",0.3581
"Jan. 19, 2017",0.359
"Jan. 18, 2017",0.361
"Jan. 17, 2017",0.3587
"Jan. 13, 2017",0.3606
"Jan. 12, 2017",0.3613
"Jan. 11, 2017",0.3649
"Jan. 10, 2017",0.3633
"Jan. 9, 2017",0.3658
"Jan. 6, 2017",0.3668
"Jan. 5, 2017",0.3633
"Jan. 4, 2017",0.3639
"Jan. 3, 2017",0.3619
"Dec. 30, 2016",0.359
"Dec. 29, 2016",0.3605
"Dec. 28, 2016",0.3634
"Dec. 27, 2016",0.3674
"Dec. 23, 2016",0.3699
"Dec. 22, 2016",0.3681
"Dec. 21, 2016",0.3704
"Dec. 20, 2016",0.3832
"Dec. 19, 2016",0.381
"Dec. 16, 2016",0.3789
"Dec. 15, 2016",0.3816
"Dec. 14, 2016",0.3816
"Dec. 13, 2016",0.3876
"Dec. 12, 2016",0.3811
"Dec. 9, 2016",0.3791
"Dec. 8, 2016",0.38
"Dec. 7, 2016",0.3789
"Dec. 6, 2016",0.3728
"Dec. 5, 2016",0.375
"Dec. 2, 2016",0.3718
"Dec. 1, 2016",0.3706
"Nov. 30, 2016",0.3696
"Nov. 29, 2016",0.3651
"Nov. 28, 2016",0.3646
"Nov. 25, 2016",0.3674
"Nov. 23, 2016",0.3647
"Nov. 22, 2016",0.3608
"Nov. 21, 2016",0.3609
"Nov. 18, 2016",0.3593
"Nov. 17, 2016",0.3551
"Nov. 16, 2016",0.3526
"Nov. 15, 2016",0.3557
"Nov. 14, 2016",0.3571
"Nov. 11, 2016",0.3524
"Nov. 10, 2016",0.3522
"Nov. 9, 2016",0.3476
"Nov. 8, 2016",0.3478
"Nov. 7, 2016",0.3453
"Nov. 4, 2016",0.3353
"Nov. 3, 2016",0.3331
"Nov. 2, 2016",0.3307
"Nov. 1, 2016",0.3291
"Oct. 31, 2016",0.3344
"Oct. 28, 2016",0.3343
"Oct. 27, 2016",0.3346
"Oct. 26, 2016",0.333
"Oct. 25, 2016",0.3298
"Oct. 24, 2016",0.3301
"Oct. 21, 2016",0.3265
"Oct. 20, 2016",0.3256
"Oct. 19, 2016",0.327
"Oct. 18, 2016",0.3275
"Oct. 17, 2016",0.3277
"Oct. 14, 2016",0.328
"Oct. 13, 2016",0.3279
"Oct. 12, 2016",0.3329
"Oct. 11, 2016",0.334
"Oct. 10, 2016",0.3342
"Oct. 7, 2016",0.3319
"Oct. 6, 2016",0.3321
"Oct. 5, 2016",0.3343
"Oct. 4, 2016",0.333
"Oct. 3, 2016",0.3344
"Sept. 30, 2016",0.3351
"Sept. 29, 2016",0.3359
"Sept. 28, 2016",0.3366
"Sept. 27, 2016",0.3401
"Sept. 26, 2016",0.3364
"Sept. 23, 2016",0.3345
"Sept. 22, 2016",0.3331
"Sept. 21, 2016",0.3335
"Sept. 20, 2016",0.312
"Sept. 19, 2016",0.3094
"Sept. 16, 2016",0.3048
"Sept. 15, 2016",0.3071
"Sept. 14, 2016",0.3059
"Sept. 13, 2016",0.3076
"Sept. 12, 2016",0.3132
"Sept. 9, 2016",0.3086
"Sept. 8, 2016",0.3173
"Sept. 7, 2016",0.3169
"Sept. 6, 2016",0.3162
"Sept. 2, 2016",0.3175
"Sept. 1, 2016",0.3178
"Aug. 31, 2016",0.3164
"Aug. 30, 2016",0.3214
"Aug. 29, 2016",0.3218
"Aug. 26, 2016",0.3214
"Aug. 25, 2016",0.3226
"Aug. 24, 2016",0.3278
"Aug. 23, 2016",0.3285
"Aug. 22, 2016",0.3272
"Aug. 19, 2016",0.3286
"Aug. 18, 2016",0.3258
"Aug. 17, 2016",0.3243
"Aug. 16, 2016",0.3249
"Aug. 15, 2016",0.3242
"Aug. 12, 2016",0.3225
"Aug. 11, 2016",0.3231
"Aug. 10, 2016",0.3208
"Aug. 9, 2016",0.3202
"Aug. 8, 2016",0.319
"Aug. 5, 2016",0.3174
"Aug. 4, 2016",0.3114
"Aug. 3, 2016",0.313
"Aug. 2, 2016",0.3102
"Aug. 1, 2016",0.315
"July 29, 2016",0.3155
"July 28, 2016",0.3146
"July 27, 2016",0.3135
"July 26, 2016",0.3147
"July 25, 2016",0.3122
"July 22, 2016",0.3133
"July 21, 2016",0.3087
"July 20, 2016",0.3119
"July 19, 2016",0.3112
"July 18, 2016",0.3133
"July 15, 2016",0.3129
"July 14, 2016",0.3147
"July 13, 2016",0.3126
"July 12, 2016",0.3117
"July 11, 2016",0.3061
"July 8, 2016",0.3044
"July 7, 2016",0.2974
"July 6, 2016",0.2951
"July 5, 2016",0.2965
"July 1, 2016",0.2998
"June 30, 2016",0.2958
"June 29, 2016",0.2928
"June 28, 2016",0.2886
"June 27, 2016",0.2847
"June 24, 2016",0.2934
"June 23, 2016",0.3077
"June 22, 2016",0.305
"June 21, 2016",0.3195
"June 20, 2016",0.3205
"June 17, 2016",0.3162
"June 16, 2016",0.3154
"June 15, 2016",0.3111
"June 14, 2016",0.3113
"June 13, 2016",0.3126
"June 10, 2016",0.3135
"June 9, 2016",0.3198
"June 8, 2016",0.321
"June 7, 2016",0.3212
"June 6, 2016",0.3181
"June 3, 2016",0.3192
"June 2, 2016",0.3211
"June 1, 2016",0.3209
"May 31, 2016",0.3215
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 31, 2015",
"May 29, 2015",0.2527
"May 28, 2015",0.2554
"May 27, 2015",0.2577
"May 26, 2015",0.254
"May 22, 2015",0.2555
"May 21, 2015",0.2575
"May 20, 2015",0.259
