date,ev_ebitda
"Aug. 19, 2019",12.31
"Aug. 16, 2019",12.18
"Aug. 15, 2019",11.99
"Aug. 14, 2019",12.12
"Aug. 13, 2019",12.43
"Aug. 12, 2019",12.34
"Aug. 9, 2019",12.52
"Aug. 8, 2019",12.64
"Aug. 7, 2019",12.44
"Aug. 6, 2019",12.47
"Aug. 5, 2019",12.25
"Aug. 2, 2019",12.61
"Aug. 1, 2019",12.59
"July 31, 2019",13.00
"July 30, 2019",13.11
"July 29, 2019",13.12
"July 26, 2019",13.25
"July 25, 2019",13.30
"July 24, 2019",13.31
"July 23, 2019",13.18
"July 22, 2019",12.94
"July 19, 2019",12.80
"July 18, 2019",12.71
"July 17, 2019",12.69
"July 16, 2019",12.96
"July 15, 2019",12.85
"July 12, 2019",12.82
"July 11, 2019",12.55
"July 10, 2019",12.40
"July 9, 2019",12.35
"July 8, 2019",12.45
"July 5, 2019",12.51
"July 3, 2019",12.48
"July 2, 2019",12.39
"July 1, 2019",12.57
"June 28, 2019",12.64
"June 27, 2019",12.59
"June 26, 2019",12.40
"June 25, 2019",12.17
"June 24, 2019",12.45
"June 21, 2019",12.70
"June 20, 2019",12.88
"June 19, 2019",12.77
"June 18, 2019",12.76
"June 17, 2019",12.61
"June 14, 2019",12.66
"June 13, 2019",12.72
"June 12, 2019",12.48
"June 11, 2019",12.37
"June 10, 2019",12.50
"June 7, 2019",12.29
"June 6, 2019",12.22
"June 5, 2019",12.32
"June 4, 2019",12.38
"June 3, 2019",11.97
"May 31, 2019",12.08
"May 30, 2019",6.744
"May 29, 2019",6.792
"May 28, 2019",6.758
"May 24, 2019",6.804
"May 23, 2019",6.824
"May 22, 2019",6.868
"May 21, 2019",7.053
"May 20, 2019",7.060
"May 17, 2019",7.113
"May 16, 2019",7.294
"May 15, 2019",7.194
"May 14, 2019",7.173
"May 13, 2019",7.187
"May 10, 2019",7.363
"May 9, 2019",7.412
"May 8, 2019",7.408
"May 7, 2019",7.446
"May 6, 2019",7.599
"May 3, 2019",7.675
"May 2, 2019",7.644
"May 1, 2019",7.600
"April 30, 2019",7.718
"April 29, 2019",7.631
"April 26, 2019",7.551
"April 25, 2019",7.700
"April 24, 2019",7.979
"April 23, 2019",7.894
"April 22, 2019",7.920
"April 18, 2019",7.988
"April 17, 2019",7.985
"April 16, 2019",7.959
"April 15, 2019",7.927
"April 12, 2019",7.951
"April 11, 2019",7.793
"April 10, 2019",7.766
"April 9, 2019",7.734
"April 8, 2019",7.778
"April 5, 2019",7.732
"April 4, 2019",7.663
"April 3, 2019",7.586
"April 2, 2019",7.550
"April 1, 2019",7.625
"March 29, 2019",7.469
"March 28, 2019",7.360
"March 27, 2019",7.304
"March 26, 2019",7.275
"March 25, 2019",7.180
"March 22, 2019",7.239
"March 21, 2019",7.394
"March 20, 2019",7.273
"March 19, 2019",7.469
"March 18, 2019",7.500
"March 15, 2019",7.363
"March 14, 2019",7.397
"March 13, 2019",7.411
"March 12, 2019",7.338
"March 11, 2019",7.315
"March 8, 2019",7.171
"March 7, 2019",7.204
"March 6, 2019",7.369
"March 5, 2019",7.426
"March 4, 2019",7.461
"March 1, 2019",7.512
"Feb. 28, 2019",7.456
"Feb. 27, 2019",7.556
"Feb. 26, 2019",7.553
"Feb. 25, 2019",7.533
"Feb. 22, 2019",7.515
"Feb. 21, 2019",7.571
"Feb. 20, 2019",7.560
"Feb. 19, 2019",7.507
"Feb. 15, 2019",7.478
"Feb. 14, 2019",7.623
"Feb. 13, 2019",7.676
"Feb. 12, 2019",7.671
"Feb. 11, 2019",7.534
"Feb. 8, 2019",7.413
"Feb. 7, 2019",7.543
"Feb. 6, 2019",7.620
"Feb. 5, 2019",7.617
"Feb. 4, 2019",7.586
"Feb. 1, 2019",7.478
"Jan. 31, 2019",7.423
"Jan. 30, 2019",7.420
"Jan. 29, 2019",7.297
"Jan. 28, 2019",7.309
"Jan. 25, 2019",7.353
"Jan. 24, 2019",7.314
"Jan. 23, 2019",7.300
"Jan. 22, 2019",7.370
"Jan. 18, 2019",7.402
"Jan. 17, 2019",7.288
"Jan. 16, 2019",7.227
"Jan. 15, 2019",7.204
"Jan. 14, 2019",7.233
"Jan. 11, 2019",7.216
"Jan. 10, 2019",7.188
"Jan. 9, 2019",7.203
"Jan. 8, 2019",7.091
"Jan. 7, 2019",7.082
"Jan. 4, 2019",7.009
"Jan. 3, 2019",6.781
"Jan. 2, 2019",6.97
"Dec. 31, 2018",6.912
"Dec. 28, 2018",6.837
"Dec. 27, 2018",6.902
"Dec. 26, 2018",6.874
"Dec. 24, 2018",6.640
"Dec. 21, 2018",6.807
"Dec. 20, 2018",6.861
"Dec. 19, 2018",6.949
"Dec. 18, 2018",7.657
"Dec. 17, 2018",7.568
"Dec. 14, 2018",7.629
"Dec. 13, 2018",7.726
"Dec. 12, 2018",7.76
"Dec. 11, 2018",7.803
"Dec. 10, 2018",7.907
"Dec. 7, 2018",8.173
"Dec. 6, 2018",8.604
"Dec. 4, 2018",8.618
"Dec. 3, 2018",9.076
"Nov. 30, 2018",9.043
"Nov. 29, 2018",9.130
"Nov. 28, 2018",9.27
"Nov. 27, 2018",9.056
"Nov. 26, 2018",9.050
"Nov. 23, 2018",8.997
"Nov. 21, 2018",8.970
"Nov. 20, 2018",8.931
"Nov. 19, 2018",9.091
"Nov. 16, 2018",9.103
"Nov. 15, 2018",9.140
"Nov. 14, 2018",9.054
"Nov. 13, 2018",8.968
"Nov. 12, 2018",8.876
"Nov. 9, 2018",9.030
"Nov. 8, 2018",9.191
"Nov. 7, 2018",9.252
"Nov. 6, 2018",9.106
"Nov. 5, 2018",8.972
"Nov. 2, 2018",8.941
"Nov. 1, 2018",9.018
"Oct. 31, 2018",8.898
"Oct. 30, 2018",8.776
"Oct. 29, 2018",8.598
"Oct. 26, 2018",8.582
"Oct. 25, 2018",8.687
"Oct. 24, 2018",8.539
"Oct. 23, 2018",8.835
"Oct. 22, 2018",8.836
"Oct. 19, 2018",8.881
"Oct. 18, 2018",8.80
"Oct. 17, 2018",8.999
"Oct. 16, 2018",9.087
"Oct. 15, 2018",8.920
"Oct. 12, 2018",8.920
"Oct. 11, 2018",8.804
"Oct. 10, 2018",8.935
"Oct. 9, 2018",9.202
"Oct. 8, 2018",9.371
"Oct. 5, 2018",9.406
"Oct. 4, 2018",9.503
"Oct. 3, 2018",9.564
"Oct. 2, 2018",9.501
"Oct. 1, 2018",9.531
"Sept. 28, 2018",9.559
"Sept. 27, 2018",9.556
"Sept. 26, 2018",9.569
"Sept. 25, 2018",9.507
"Sept. 24, 2018",9.657
"Sept. 21, 2018",9.769
"Sept. 20, 2018",9.753
"Sept. 19, 2018",9.626
"Sept. 18, 2018",9.584
"Sept. 17, 2018",10.04
"Sept. 14, 2018",10.03
"Sept. 13, 2018",9.958
"Sept. 12, 2018",9.952
"Sept. 11, 2018",9.835
"Sept. 10, 2018",9.838
"Sept. 7, 2018",9.726
"Sept. 6, 2018",9.733
"Sept. 5, 2018",9.687
"Sept. 4, 2018",9.575
"Aug. 31, 2018",9.661
"Aug. 30, 2018",9.814
"Aug. 29, 2018",9.842
"Aug. 28, 2018",9.843
"Aug. 27, 2018",9.885
"Aug. 24, 2018",9.757
"Aug. 23, 2018",9.739
"Aug. 22, 2018",9.820
"Aug. 21, 2018",9.958
"Aug. 20, 2018",9.881
"Aug. 17, 2018",9.820
"Aug. 16, 2018",9.797
"Aug. 15, 2018",9.706
"Aug. 14, 2018",9.713
"Aug. 13, 2018",9.624
"Aug. 10, 2018",9.649
"Aug. 9, 2018",9.750
"Aug. 8, 2018",9.772
"Aug. 7, 2018",9.850
"Aug. 6, 2018",9.760
"Aug. 3, 2018",9.701
"Aug. 2, 2018",9.628
"Aug. 1, 2018",9.627
"July 31, 2018",9.785
"July 30, 2018",9.606
"July 27, 2018",9.619
"July 26, 2018",9.632
"July 25, 2018",9.644
"July 24, 2018",9.530
"July 23, 2018",9.516
"July 20, 2018",9.467
"July 19, 2018",9.521
"July 18, 2018",9.509
"July 17, 2018",9.342
"July 16, 2018",9.309
"July 13, 2018",9.428
"July 12, 2018",9.393
"July 11, 2018",9.311
"July 10, 2018",9.491
"July 9, 2018",9.467
"July 6, 2018",9.246
"July 5, 2018",9.256
"July 3, 2018",9.224
"July 2, 2018",9.283
"June 29, 2018",9.206
"June 28, 2018",9.193
"June 27, 2018",9.295
"June 26, 2018",9.531
"June 25, 2018",9.454
"June 22, 2018",9.694
"June 21, 2018",9.859
"June 20, 2018",10.02
"June 19, 2018",10.25
"June 18, 2018",10.42
"June 15, 2018",10.45
"June 14, 2018",10.42
"June 13, 2018",10.40
"June 12, 2018",10.48
"June 11, 2018",10.37
"June 8, 2018",10.30
"June 7, 2018",10.21
"June 6, 2018",10.19
"June 5, 2018",10.03
"June 4, 2018",10.03
"June 1, 2018",10.09
"May 31, 2018",9.938
"May 30, 2018",10.81
"May 29, 2018",10.62
"May 25, 2018",10.75
"May 24, 2018",10.76
"May 23, 2018",10.72
"May 22, 2018",10.79
"May 21, 2018",10.86
"May 18, 2018",10.68
"May 17, 2018",10.65
"May 16, 2018",10.60
"May 15, 2018",10.61
"May 14, 2018",10.75
"May 11, 2018",10.73
"May 10, 2018",10.62
"May 9, 2018",10.50
"May 8, 2018",10.42
"May 7, 2018",10.46
"May 4, 2018",10.52
"May 3, 2018",10.42
"May 2, 2018",10.37
"May 1, 2018",10.51
"April 30, 2018",10.60
"April 27, 2018",10.71
"April 26, 2018",10.59
"April 25, 2018",10.59
"April 24, 2018",10.54
"April 23, 2018",10.66
"April 20, 2018",10.60
"April 19, 2018",10.76
"April 18, 2018",10.89
"April 17, 2018",10.77
"April 16, 2018",10.70
"April 13, 2018",10.51
"April 12, 2018",10.42
"April 11, 2018",10.28
"April 10, 2018",10.28
"April 9, 2018",10.15
"April 6, 2018",10.15
"April 5, 2018",10.39
"April 4, 2018",10.31
"April 3, 2018",10.39
"April 2, 2018",10.30
"March 29, 2018",10.35
"March 28, 2018",10.17
"March 27, 2018",10.16
"March 26, 2018",10.34
"March 23, 2018",9.980
"March 22, 2018",10.22
"March 21, 2018",10.67
"March 20, 2018",10.77
"March 19, 2018",10.69
"March 16, 2018",10.77
"March 15, 2018",10.61
"March 14, 2018",10.59
"March 13, 2018",10.73
"March 12, 2018",10.58
"March 9, 2018",10.60
"March 8, 2018",10.37
"March 7, 2018",10.41
"March 6, 2018",10.46
"March 5, 2018",10.42
"March 2, 2018",10.40
"March 1, 2018",10.48
"Feb. 28, 2018",10.57
"Feb. 27, 2018",10.21
"Feb. 26, 2018",10.41
"Feb. 23, 2018",10.33
"Feb. 22, 2018",10.09
"Feb. 21, 2018",10.02
"Feb. 20, 2018",9.941
"Feb. 16, 2018",10.05
"Feb. 15, 2018",10.08
"Feb. 14, 2018",9.935
"Feb. 13, 2018",9.918
"Feb. 12, 2018",9.904
"Feb. 9, 2018",9.746
"Feb. 8, 2018",9.882
"Feb. 7, 2018",10.29
"Feb. 6, 2018",10.26
"Feb. 5, 2018",10.20
"Feb. 2, 2018",10.45
"Feb. 1, 2018",10.66
"Jan. 31, 2018",10.68
"Jan. 30, 2018",10.65
"Jan. 29, 2018",10.86
"Jan. 26, 2018",10.90
"Jan. 25, 2018",10.87
"Jan. 24, 2018",10.96
"Jan. 23, 2018",11.01
"Jan. 22, 2018",11.08
"Jan. 19, 2018",11.09
"Jan. 18, 2018",11.02
"Jan. 17, 2018",10.99
"Jan. 16, 2018",10.93
"Jan. 12, 2018",11.01
"Jan. 11, 2018",10.98
"Jan. 10, 2018",10.87
"Jan. 9, 2018",10.86
"Jan. 8, 2018",10.90
"Jan. 5, 2018",10.80
"Jan. 4, 2018",10.76
"Jan. 3, 2018",10.62
"Jan. 2, 2018",10.51
"Dec. 29, 2017",10.24
"Dec. 28, 2017",10.19
"Dec. 27, 2017",10.25
"Dec. 26, 2017",10.24
"Dec. 22, 2017",10.25
"Dec. 21, 2017",10.26
"Dec. 20, 2017",10.29
"Dec. 19, 2017",9.994
"Dec. 18, 2017",9.973
"Dec. 15, 2017",9.909
"Dec. 14, 2017",9.855
"Dec. 13, 2017",9.976
"Dec. 12, 2017",9.890
"Dec. 11, 2017",9.859
"Dec. 8, 2017",9.932
"Dec. 7, 2017",9.883
"Dec. 6, 2017",9.782
"Dec. 5, 2017",9.748
"Dec. 4, 2017",9.874
"Dec. 1, 2017",9.591
"Nov. 30, 2017",9.612
"Nov. 29, 2017",9.255
"Nov. 28, 2017",9.000
"Nov. 27, 2017",8.978
"Nov. 24, 2017",8.948
"Nov. 22, 2017",8.977
"Nov. 21, 2017",8.959
"Nov. 20, 2017",8.957
"Nov. 17, 2017",8.914
"Nov. 16, 2017",8.980
"Nov. 15, 2017",8.861
"Nov. 14, 2017",9.049
"Nov. 13, 2017",9.100
"Nov. 10, 2017",8.988
"Nov. 9, 2017",8.963
"Nov. 8, 2017",9.068
"Nov. 7, 2017",9.091
"Nov. 6, 2017",9.084
"Nov. 3, 2017",9.197
"Nov. 2, 2017",9.233
"Nov. 1, 2017",9.239
"Oct. 31, 2017",9.251
"Oct. 30, 2017",9.316
"Oct. 27, 2017",9.411
"Oct. 26, 2017",9.362
"Oct. 25, 2017",9.240
"Oct. 24, 2017",9.252
"Oct. 23, 2017",9.235
"Oct. 20, 2017",9.226
"Oct. 19, 2017",9.188
"Oct. 18, 2017",9.130
"Oct. 17, 2017",9.055
"Oct. 16, 2017",9.098
"Oct. 13, 2017",9.128
"Oct. 12, 2017",9.225
"Oct. 11, 2017",9.143
"Oct. 10, 2017",9.078
"Oct. 9, 2017",9.073
"Oct. 6, 2017",9.079
"Oct. 5, 2017",9.107
"Oct. 4, 2017",9.097
"Oct. 3, 2017",9.154
"Oct. 2, 2017",9.269
"Sept. 29, 2017",9.243
"Sept. 28, 2017",9.198
"Sept. 27, 2017",9.051
"Sept. 26, 2017",9.045
"Sept. 25, 2017",9.024
"Sept. 22, 2017",9.051
"Sept. 21, 2017",9.011
"Sept. 20, 2017",9.068
"Sept. 19, 2017",8.914
"Sept. 18, 2017",8.882
"Sept. 15, 2017",8.874
"Sept. 14, 2017",8.863
"Sept. 13, 2017",8.880
"Sept. 12, 2017",8.898
"Sept. 11, 2017",8.790
"Sept. 8, 2017",8.724
"Sept. 7, 2017",8.834
"Sept. 6, 2017",8.773
"Sept. 5, 2017",8.820
"Sept. 1, 2017",8.881
"Aug. 31, 2017",8.858
"Aug. 30, 2017",8.448
"Aug. 29, 2017",8.366
"Aug. 28, 2017",8.284
"Aug. 25, 2017",8.248
"Aug. 24, 2017",8.212
"Aug. 23, 2017",8.225
"Aug. 22, 2017",8.299
"Aug. 21, 2017",8.201
"Aug. 18, 2017",8.190
"Aug. 17, 2017",8.169
"Aug. 16, 2017",8.310
"Aug. 15, 2017",8.292
"Aug. 14, 2017",8.252
"Aug. 11, 2017",8.152
"Aug. 10, 2017",8.109
"Aug. 9, 2017",8.196
"Aug. 8, 2017",8.223
"Aug. 7, 2017",8.268
"Aug. 4, 2017",8.30
"Aug. 3, 2017",8.301
"Aug. 2, 2017",8.306
"Aug. 1, 2017",8.213
"July 31, 2017",8.257
"July 28, 2017",8.258
"July 27, 2017",8.241
"July 26, 2017",8.443
"July 25, 2017",8.468
"July 24, 2017",8.411
"July 21, 2017",8.406
"July 20, 2017",8.385
"July 19, 2017",8.418
"July 18, 2017",8.357
"July 17, 2017",8.504
"July 14, 2017",8.623
"July 13, 2017",8.587
"July 12, 2017",8.599
"July 11, 2017",8.573
"July 10, 2017",8.617
"July 7, 2017",8.605
"July 6, 2017",8.489
"July 5, 2017",8.598
"July 3, 2017",8.567
"June 30, 2017",8.566
"June 29, 2017",8.496
"June 28, 2017",8.560
"June 27, 2017",8.466
"June 26, 2017",8.500
"June 23, 2017",8.50
"June 22, 2017",8.377
"June 21, 2017",8.399
"June 20, 2017",8.288
"June 19, 2017",8.354
"June 16, 2017",8.339
"June 15, 2017",8.338
"June 14, 2017",8.286
"June 13, 2017",8.303
"June 12, 2017",8.293
"June 9, 2017",8.203
"June 8, 2017",8.184
"June 7, 2017",8.195
"June 6, 2017",8.096
"June 5, 2017",8.065
"June 2, 2017",8.094
"June 1, 2017",7.936
"May 31, 2017",7.786
"May 30, 2017",10.08
"May 26, 2017",10.09
"May 25, 2017",10.11
"May 24, 2017",10.05
"May 23, 2017",10.04
"May 22, 2017",9.980
"May 19, 2017",9.884
"May 18, 2017",9.856
"May 17, 2017",9.804
"May 16, 2017",10.09
"May 15, 2017",10.11
"May 12, 2017",9.981
"May 11, 2017",9.946
"May 10, 2017",9.900
"May 9, 2017",9.944
"May 8, 2017",9.958
"May 5, 2017",10.01
"May 4, 2017",9.961
"May 3, 2017",9.907
"May 2, 2017",9.869
"May 1, 2017",9.835
"April 28, 2017",9.898
"April 27, 2017",9.983
"April 26, 2017",9.893
"April 25, 2017",9.867
"April 24, 2017",9.849
"April 21, 2017",9.71
"April 20, 2017",9.761
"April 19, 2017",9.637
"April 18, 2017",9.639
"April 17, 2017",9.721
"April 13, 2017",9.644
"April 12, 2017",9.754
"April 11, 2017",10.04
"April 10, 2017",10.16
"April 7, 2017",10.15
"April 6, 2017",10.16
"April 5, 2017",10.16
"April 4, 2017",10.18
"April 3, 2017",10.14
"March 31, 2017",10.13
"March 30, 2017",10.09
"March 29, 2017",9.950
"March 28, 2017",9.906
"March 27, 2017",9.785
"March 24, 2017",9.831
"March 23, 2017",9.876
"March 22, 2017",10.16
"March 21, 2017",9.989
"March 20, 2017",10.01
"March 17, 2017",10.11
"March 16, 2017",10.04
"March 15, 2017",10.05
"March 14, 2017",9.969
"March 13, 2017",10.04
"March 10, 2017",10.00
"March 9, 2017",9.966
"March 8, 2017",10.03
"March 7, 2017",10.03
"March 6, 2017",10.08
"March 3, 2017",10.10
"March 2, 2017",10.11
"March 1, 2017",10.23
"Feb. 28, 2017",10.04
"Feb. 27, 2017",10.33
"Feb. 24, 2017",10.27
"Feb. 23, 2017",10.19
"Feb. 22, 2017",10.31
"Feb. 21, 2017",10.37
"Feb. 17, 2017",10.30
"Feb. 16, 2017",10.28
"Feb. 15, 2017",10.34
"Feb. 14, 2017",10.25
"Feb. 13, 2017",10.25
"Feb. 10, 2017",10.17
"Feb. 9, 2017",10.07
"Feb. 8, 2017",10.05
"Feb. 7, 2017",10.05
"Feb. 6, 2017",10.06
"Feb. 3, 2017",10.06
"Feb. 2, 2017",9.898
"Feb. 1, 2017",9.972
"Jan. 31, 2017",10.10
"Jan. 30, 2017",10.28
"Jan. 27, 2017",10.40
"Jan. 26, 2017",10.25
"Jan. 25, 2017",10.27
"Jan. 24, 2017",10.21
"Jan. 23, 2017",9.936
"Jan. 20, 2017",9.948
"Jan. 19, 2017",9.967
"Jan. 18, 2017",10.01
"Jan. 17, 2017",9.962
"Jan. 13, 2017",10.00
"Jan. 12, 2017",10.02
"Jan. 11, 2017",10.10
"Jan. 10, 2017",10.07
"Jan. 9, 2017",10.12
"Jan. 6, 2017",10.15
"Jan. 5, 2017",10.07
"Jan. 4, 2017",10.08
"Jan. 3, 2017",10.03
"Dec. 30, 2016",9.969
"Dec. 29, 2016",10.00
"Dec. 28, 2016",10.07
"Dec. 27, 2016",10.16
"Dec. 23, 2016",10.22
"Dec. 22, 2016",10.18
"Dec. 21, 2016",10.23
"Dec. 20, 2016",10.52
"Dec. 19, 2016",10.47
"Dec. 16, 2016",10.42
"Dec. 15, 2016",10.49
"Dec. 14, 2016",10.49
"Dec. 13, 2016",10.62
"Dec. 12, 2016",10.47
"Dec. 9, 2016",10.43
"Dec. 8, 2016",10.45
"Dec. 7, 2016",10.42
"Dec. 6, 2016",10.28
"Dec. 5, 2016",10.34
"Dec. 2, 2016",10.26
"Dec. 1, 2016",10.23
"Nov. 30, 2016",10.21
"Nov. 29, 2016",10.37
"Nov. 28, 2016",10.36
"Nov. 25, 2016",10.42
"Nov. 23, 2016",10.36
"Nov. 22, 2016",10.27
"Nov. 21, 2016",10.27
"Nov. 18, 2016",10.23
"Nov. 17, 2016",10.14
"Nov. 16, 2016",10.08
"Nov. 15, 2016",10.15
"Nov. 14, 2016",10.18
"Nov. 11, 2016",10.07
"Nov. 10, 2016",10.07
"Nov. 9, 2016",9.960
"Nov. 8, 2016",9.966
"Nov. 7, 2016",9.908
"Nov. 4, 2016",9.674
"Nov. 3, 2016",9.622
"Nov. 2, 2016",9.565
"Nov. 1, 2016",9.527
"Oct. 31, 2016",9.652
"Oct. 28, 2016",9.649
"Oct. 27, 2016",9.656
"Oct. 26, 2016",9.619
"Oct. 25, 2016",9.545
"Oct. 24, 2016",9.551
"Oct. 21, 2016",9.467
"Oct. 20, 2016",9.444
"Oct. 19, 2016",9.479
"Oct. 18, 2016",9.491
"Oct. 17, 2016",9.496
"Oct. 14, 2016",9.502
"Oct. 13, 2016",9.501
"Oct. 12, 2016",9.617
"Oct. 11, 2016",9.641
"Oct. 10, 2016",9.647
"Oct. 7, 2016",9.593
"Oct. 6, 2016",9.597
"Oct. 5, 2016",9.649
"Oct. 4, 2016",9.620
"Oct. 3, 2016",9.651
"Sept. 30, 2016",9.668
"Sept. 29, 2016",9.688
"Sept. 28, 2016",9.703
"Sept. 27, 2016",9.786
"Sept. 26, 2016",9.698
"Sept. 23, 2016",9.655
"Sept. 22, 2016",9.622
"Sept. 21, 2016",9.631
"Sept. 20, 2016",9.128
"Sept. 19, 2016",9.059
"Sept. 16, 2016",8.953
"Sept. 15, 2016",9.006
"Sept. 14, 2016",8.978
"Sept. 13, 2016",9.018
"Sept. 12, 2016",9.149
"Sept. 9, 2016",9.041
"Sept. 8, 2016",9.245
"Sept. 7, 2016",9.236
"Sept. 6, 2016",9.219
"Sept. 2, 2016",9.249
"Sept. 1, 2016",9.256
"Aug. 31, 2016",9.224
"Aug. 30, 2016",9.466
"Aug. 29, 2016",9.478
"Aug. 26, 2016",9.467
"Aug. 25, 2016",9.494
"Aug. 24, 2016",9.620
"Aug. 23, 2016",9.637
"Aug. 22, 2016",9.604
"Aug. 19, 2016",9.639
"Aug. 18, 2016",9.572
"Aug. 17, 2016",9.537
"Aug. 16, 2016",9.550
"Aug. 15, 2016",9.535
"Aug. 12, 2016",9.493
"Aug. 11, 2016",9.506
"Aug. 10, 2016",9.453
"Aug. 9, 2016",9.438
"Aug. 8, 2016",9.409
"Aug. 5, 2016",9.372
"Aug. 4, 2016",9.229
"Aug. 3, 2016",9.265
"Aug. 2, 2016",9.199
"Aug. 1, 2016",9.314
"July 29, 2016",9.325
"July 28, 2016",9.304
"July 27, 2016",9.279
"July 26, 2016",9.306
"July 25, 2016",9.247
"July 22, 2016",9.272
"July 21, 2016",9.162
"July 20, 2016",9.240
"July 19, 2016",9.222
"July 18, 2016",9.272
"July 15, 2016",9.264
"July 14, 2016",9.306
"July 13, 2016",9.256
"July 12, 2016",9.234
"July 11, 2016",9.102
"July 8, 2016",9.060
"July 7, 2016",8.892
"July 6, 2016",8.839
"July 5, 2016",8.872
"July 1, 2016",8.950
"June 30, 2016",8.854
"June 29, 2016",8.783
