date,ev_ebit
"May 17, 2018",17.73
"May 16, 2018",17.65
"May 15, 2018",17.66
"May 14, 2018",17.90
"May 11, 2018",17.87
"May 10, 2018",17.69
"May 9, 2018",17.48
"May 8, 2018",17.35
"May 7, 2018",17.42
"May 4, 2018",17.52
"May 3, 2018",17.36
"May 2, 2018",17.27
"May 1, 2018",17.51
"April 30, 2018",17.66
"April 27, 2018",17.84
"April 26, 2018",17.64
"April 25, 2018",17.64
"April 24, 2018",17.56
"April 23, 2018",17.75
"April 20, 2018",17.65
"April 19, 2018",17.91
"April 18, 2018",18.14
"April 17, 2018",17.94
"April 16, 2018",17.82
"April 13, 2018",17.50
"April 12, 2018",17.35
"April 11, 2018",17.12
"April 10, 2018",17.12
"April 9, 2018",16.90
"April 6, 2018",16.90
"April 5, 2018",17.30
"April 4, 2018",17.16
"April 3, 2018",17.30
"April 2, 2018",17.15
"March 29, 2018",17.24
"March 28, 2018",16.93
"March 27, 2018",16.92
"March 26, 2018",17.23
"March 23, 2018",16.62
"March 22, 2018",17.02
"March 21, 2018",17.76
"March 20, 2018",17.94
"March 19, 2018",17.80
"March 16, 2018",17.94
"March 15, 2018",17.67
"March 14, 2018",17.64
"March 13, 2018",17.86
"March 12, 2018",17.62
"March 9, 2018",17.65
"March 8, 2018",17.26
"March 7, 2018",17.33
"March 6, 2018",17.41
"March 5, 2018",17.35
"March 2, 2018",17.31
"March 1, 2018",17.45
"Feb. 28, 2018",17.61
"Feb. 27, 2018",16.71
"Feb. 26, 2018",17.04
"Feb. 23, 2018",16.91
"Feb. 22, 2018",16.52
"Feb. 21, 2018",16.40
"Feb. 20, 2018",16.27
"Feb. 16, 2018",16.45
"Feb. 15, 2018",16.50
"Feb. 14, 2018",16.26
"Feb. 13, 2018",16.24
"Feb. 12, 2018",16.21
"Feb. 9, 2018",15.95
"Feb. 8, 2018",16.18
"Feb. 7, 2018",16.85
"Feb. 6, 2018",16.79
"Feb. 5, 2018",16.70
"Feb. 2, 2018",17.11
"Feb. 1, 2018",17.45
"Jan. 31, 2018",17.49
"Jan. 30, 2018",17.43
"Jan. 29, 2018",17.78
"Jan. 26, 2018",17.85
"Jan. 25, 2018",17.80
"Jan. 24, 2018",17.93
"Jan. 23, 2018",18.02
"Jan. 22, 2018",18.13
"Jan. 19, 2018",18.15
"Jan. 18, 2018",18.03
"Jan. 17, 2018",17.99
"Jan. 16, 2018",17.89
"Jan. 12, 2018",18.01
"Jan. 11, 2018",17.98
"Jan. 10, 2018",17.80
"Jan. 9, 2018",17.78
"Jan. 8, 2018",17.83
"Jan. 5, 2018",17.68
"Jan. 4, 2018",17.62
"Jan. 3, 2018",17.39
"Jan. 2, 2018",17.21
"Dec. 29, 2017",16.76
"Dec. 28, 2017",16.69
"Dec. 27, 2017",16.78
"Dec. 26, 2017",16.76
"Dec. 22, 2017",16.78
"Dec. 21, 2017",16.79
"Dec. 20, 2017",16.84
"Dec. 19, 2017",16.36
"Dec. 18, 2017",16.32
"Dec. 15, 2017",16.22
"Dec. 14, 2017",16.13
"Dec. 13, 2017",16.33
"Dec. 12, 2017",16.19
"Dec. 11, 2017",16.14
"Dec. 8, 2017",16.26
"Dec. 7, 2017",16.18
"Dec. 6, 2017",16.01
"Dec. 5, 2017",15.96
"Dec. 4, 2017",16.16
"Dec. 1, 2017",15.70
"Nov. 30, 2017",15.74
"Nov. 29, 2017",15.06
"Nov. 28, 2017",14.64
"Nov. 27, 2017",14.60
"Nov. 24, 2017",14.56
"Nov. 22, 2017",14.60
"Nov. 21, 2017",14.57
"Nov. 20, 2017",14.57
"Nov. 17, 2017",14.50
"Nov. 16, 2017",14.61
"Nov. 15, 2017",14.41
"Nov. 14, 2017",14.72
"Nov. 13, 2017",14.80
"Nov. 10, 2017",14.62
"Nov. 9, 2017",14.58
"Nov. 8, 2017",14.75
"Nov. 7, 2017",14.79
"Nov. 6, 2017",14.78
"Nov. 3, 2017",14.96
"Nov. 2, 2017",15.02
"Nov. 1, 2017",15.03
"Oct. 31, 2017",15.05
"Oct. 30, 2017",15.16
"Oct. 27, 2017",15.31
"Oct. 26, 2017",15.23
"Oct. 25, 2017",15.03
"Oct. 24, 2017",15.05
"Oct. 23, 2017",15.02
"Oct. 20, 2017",15.01
"Oct. 19, 2017",14.95
"Oct. 18, 2017",14.85
"Oct. 17, 2017",14.73
"Oct. 16, 2017",14.80
"Oct. 13, 2017",14.85
"Oct. 12, 2017",15.01
"Oct. 11, 2017",14.87
"Oct. 10, 2017",14.77
"Oct. 9, 2017",14.76
"Oct. 6, 2017",14.77
"Oct. 5, 2017",14.81
"Oct. 4, 2017",14.80
"Oct. 3, 2017",14.89
"Oct. 2, 2017",15.08
"Sept. 29, 2017",15.04
"Sept. 28, 2017",14.96
"Sept. 27, 2017",14.72
"Sept. 26, 2017",14.71
"Sept. 25, 2017",14.68
"Sept. 22, 2017",14.72
"Sept. 21, 2017",14.66
"Sept. 20, 2017",14.75
"Sept. 19, 2017",14.50
"Sept. 18, 2017",14.45
"Sept. 15, 2017",14.44
"Sept. 14, 2017",14.42
"Sept. 13, 2017",14.44
"Sept. 12, 2017",14.47
"Sept. 11, 2017",14.30
"Sept. 8, 2017",14.19
"Sept. 7, 2017",14.37
"Sept. 6, 2017",14.27
"Sept. 5, 2017",14.35
"Sept. 1, 2017",14.45
"Aug. 31, 2017",14.41
"Aug. 30, 2017",13.42
"Aug. 29, 2017",13.29
"Aug. 28, 2017",13.16
"Aug. 25, 2017",13.10
"Aug. 24, 2017",13.04
"Aug. 23, 2017",13.06
"Aug. 22, 2017",13.18
"Aug. 21, 2017",13.03
"Aug. 18, 2017",13.01
"Aug. 17, 2017",12.97
"Aug. 16, 2017",13.20
"Aug. 15, 2017",13.17
"Aug. 14, 2017",13.11
"Aug. 11, 2017",12.95
"Aug. 10, 2017",12.88
"Aug. 9, 2017",13.02
"Aug. 8, 2017",13.06
"Aug. 7, 2017",13.13
"Aug. 4, 2017",13.18
"Aug. 3, 2017",13.18
"Aug. 2, 2017",13.19
"Aug. 1, 2017",13.05
"July 31, 2017",13.11
"July 28, 2017",13.12
"July 27, 2017",13.09
"July 26, 2017",13.41
"July 25, 2017",13.45
"July 24, 2017",13.36
"July 21, 2017",13.35
"July 20, 2017",13.32
"July 19, 2017",13.37
"July 18, 2017",13.27
"July 17, 2017",13.51
"July 14, 2017",13.70
"July 13, 2017",13.64
"July 12, 2017",13.66
"July 11, 2017",13.62
"July 10, 2017",13.69
"July 7, 2017",13.67
"July 6, 2017",13.48
"July 5, 2017",13.66
"July 3, 2017",13.61
"June 30, 2017",13.60
"June 29, 2017",13.49
"June 28, 2017",13.60
"June 27, 2017",13.45
"June 26, 2017",13.50
"June 23, 2017",13.50
"June 22, 2017",13.30
"June 21, 2017",13.34
"June 20, 2017",13.16
"June 19, 2017",13.27
"June 16, 2017",13.24
"June 15, 2017",13.24
"June 14, 2017",13.16
"June 13, 2017",13.19
"June 12, 2017",13.17
"June 9, 2017",13.03
"June 8, 2017",13.00
"June 7, 2017",13.02
"June 6, 2017",12.86
"June 5, 2017",12.81
"June 2, 2017",12.86
"June 1, 2017",12.61
"May 31, 2017",12.37
"May 30, 2017",18.73
"May 26, 2017",18.76
"May 25, 2017",18.80
"May 24, 2017",18.68
"May 23, 2017",18.66
"May 22, 2017",18.55
"May 19, 2017",18.37
"May 18, 2017",18.32
"May 17, 2017",18.22
"May 16, 2017",18.75
"May 15, 2017",18.80
"May 12, 2017",18.55
"May 11, 2017",18.49
"May 10, 2017",18.40
"May 9, 2017",18.48
"May 8, 2017",18.51
"May 5, 2017",18.61
"May 4, 2017",18.51
"May 3, 2017",18.41
"May 2, 2017",18.34
"May 1, 2017",18.28
"April 28, 2017",18.40
"April 27, 2017",18.55
"April 26, 2017",18.39
"April 25, 2017",18.34
"April 24, 2017",18.31
"April 21, 2017",18.05
"April 20, 2017",18.14
"April 19, 2017",17.91
"April 18, 2017",17.91
"April 17, 2017",18.07
"April 13, 2017",17.92
"April 12, 2017",18.13
"April 11, 2017",18.66
"April 10, 2017",18.87
"April 7, 2017",18.87
"April 6, 2017",18.89
"April 5, 2017",18.88
"April 4, 2017",18.91
"April 3, 2017",18.84
"March 31, 2017",18.83
"March 30, 2017",18.75
"March 29, 2017",18.49
"March 28, 2017",18.41
"March 27, 2017",18.19
"March 24, 2017",18.27
"March 23, 2017",18.36
"March 22, 2017",18.89
"March 21, 2017",18.56
"March 20, 2017",18.60
"March 17, 2017",18.78
"March 16, 2017",18.66
"March 15, 2017",18.68
"March 14, 2017",18.53
"March 13, 2017",18.67
"March 10, 2017",18.59
"March 9, 2017",18.52
"March 8, 2017",18.65
"March 7, 2017",18.65
"March 6, 2017",18.73
"March 3, 2017",18.76
"March 2, 2017",18.79
"March 1, 2017",19.01
"Feb. 28, 2017",18.65
"Feb. 27, 2017",19.32
"Feb. 24, 2017",19.22
"Feb. 23, 2017",19.06
"Feb. 22, 2017",19.28
"Feb. 21, 2017",19.41
"Feb. 17, 2017",19.27
"Feb. 16, 2017",19.24
"Feb. 15, 2017",19.35
"Feb. 14, 2017",19.17
"Feb. 13, 2017",19.18
"Feb. 10, 2017",19.03
"Feb. 9, 2017",18.84
"Feb. 8, 2017",18.79
"Feb. 7, 2017",18.80
"Feb. 6, 2017",18.81
"Feb. 3, 2017",18.81
"Feb. 2, 2017",18.52
"Feb. 1, 2017",18.65
"Jan. 31, 2017",18.89
"Jan. 30, 2017",19.23
"Jan. 27, 2017",19.45
"Jan. 26, 2017",19.18
"Jan. 25, 2017",19.21
"Jan. 24, 2017",19.10
"Jan. 23, 2017",18.59
"Jan. 20, 2017",18.61
"Jan. 19, 2017",18.65
"Jan. 18, 2017",18.73
"Jan. 17, 2017",18.64
"Jan. 13, 2017",18.72
"Jan. 12, 2017",18.75
"Jan. 11, 2017",18.90
"Jan. 10, 2017",18.83
"Jan. 9, 2017",18.94
"Jan. 6, 2017",18.98
"Jan. 5, 2017",18.83
"Jan. 4, 2017",18.86
"Jan. 3, 2017",18.77
"Dec. 30, 2016",18.65
"Dec. 29, 2016",18.71
"Dec. 28, 2016",18.83
"Dec. 27, 2016",19.01
"Dec. 23, 2016",19.12
"Dec. 22, 2016",19.04
"Dec. 21, 2016",19.14
"Dec. 20, 2016",19.68
"Dec. 19, 2016",19.59
"Dec. 16, 2016",19.50
"Dec. 15, 2016",19.62
"Dec. 14, 2016",19.62
"Dec. 13, 2016",19.87
"Dec. 12, 2016",19.59
"Dec. 9, 2016",19.51
"Dec. 8, 2016",19.55
"Dec. 7, 2016",19.50
"Dec. 6, 2016",19.24
"Dec. 5, 2016",19.33
"Dec. 2, 2016",19.19
"Dec. 1, 2016",19.14
"Nov. 30, 2016",19.10
"Nov. 29, 2016",19.20
"Nov. 28, 2016",19.18
"Nov. 25, 2016",19.30
"Nov. 23, 2016",19.19
"Nov. 22, 2016",19.02
"Nov. 21, 2016",19.02
"Nov. 18, 2016",18.95
"Nov. 17, 2016",18.77
"Nov. 16, 2016",18.66
"Nov. 15, 2016",18.79
"Nov. 14, 2016",18.86
"Nov. 11, 2016",18.65
"Nov. 10, 2016",18.64
"Nov. 9, 2016",18.44
"Nov. 8, 2016",18.45
"Nov. 7, 2016",18.35
"Nov. 4, 2016",17.91
"Nov. 3, 2016",17.82
"Nov. 2, 2016",17.71
"Nov. 1, 2016",17.64
"Oct. 31, 2016",17.87
"Oct. 28, 2016",17.87
"Oct. 27, 2016",17.88
"Oct. 26, 2016",17.81
"Oct. 25, 2016",17.67
"Oct. 24, 2016",17.69
"Oct. 21, 2016",17.53
"Oct. 20, 2016",17.49
"Oct. 19, 2016",17.55
"Oct. 18, 2016",17.57
"Oct. 17, 2016",17.58
"Oct. 14, 2016",17.59
"Oct. 13, 2016",17.59
"Oct. 12, 2016",17.81
"Oct. 11, 2016",17.85
"Oct. 10, 2016",17.86
"Oct. 7, 2016",17.76
"Oct. 6, 2016",17.77
"Oct. 5, 2016",17.87
"Oct. 4, 2016",17.81
"Oct. 3, 2016",17.87
"Sept. 30, 2016",17.90
"Sept. 29, 2016",17.94
"Sept. 28, 2016",17.97
"Sept. 27, 2016",18.12
"Sept. 26, 2016",17.96
"Sept. 23, 2016",17.88
"Sept. 22, 2016",17.82
"Sept. 21, 2016",17.83
"Sept. 20, 2016",16.90
"Sept. 19, 2016",16.77
"Sept. 16, 2016",16.58
"Sept. 15, 2016",16.68
"Sept. 14, 2016",16.62
"Sept. 13, 2016",16.70
"Sept. 12, 2016",16.94
"Sept. 9, 2016",16.74
"Sept. 8, 2016",17.12
"Sept. 7, 2016",17.10
"Sept. 6, 2016",17.07
"Sept. 2, 2016",17.13
"Sept. 1, 2016",17.14
"Aug. 31, 2016",17.08
"Aug. 30, 2016",17.56
"Aug. 29, 2016",17.58
"Aug. 26, 2016",17.56
"Aug. 25, 2016",17.62
"Aug. 24, 2016",17.85
"Aug. 23, 2016",17.88
"Aug. 22, 2016",17.82
"Aug. 19, 2016",17.88
"Aug. 18, 2016",17.76
"Aug. 17, 2016",17.69
"Aug. 16, 2016",17.72
"Aug. 15, 2016",17.69
"Aug. 12, 2016",17.61
"Aug. 11, 2016",17.64
"Aug. 10, 2016",17.54
"Aug. 9, 2016",17.51
"Aug. 8, 2016",17.46
"Aug. 5, 2016",17.39
"Aug. 4, 2016",17.12
"Aug. 3, 2016",17.19
"Aug. 2, 2016",17.07
"Aug. 1, 2016",17.28
"July 29, 2016",17.30
"July 28, 2016",17.26
"July 27, 2016",17.22
"July 26, 2016",17.27
"July 25, 2016",17.16
"July 22, 2016",17.20
"July 21, 2016",17.00
"July 20, 2016",17.14
"July 19, 2016",17.11
"July 18, 2016",17.20
"July 15, 2016",17.19
"July 14, 2016",17.27
"July 13, 2016",17.17
"July 12, 2016",17.13
"July 11, 2016",16.89
"July 8, 2016",16.81
"July 7, 2016",16.50
"July 6, 2016",16.40
"July 5, 2016",16.46
"July 1, 2016",16.60
"June 30, 2016",16.43
"June 29, 2016",16.30
