date,one_year_return
"Aug. 23, 2019",-37.84%
"Aug. 22, 2019",-35.98%
"Aug. 21, 2019",-37.01%
"Aug. 20, 2019",-37.36%
"Aug. 19, 2019",-35.89%
"Aug. 16, 2019",-36.65%
"Aug. 15, 2019",-37.24%
"Aug. 14, 2019",-36.37%
"Aug. 13, 2019",-33.39%
"Aug. 12, 2019",-34.30%
"Aug. 9, 2019",-33.77%
"Aug. 8, 2019",-33.10%
"Aug. 7, 2019",-35.18%
"Aug. 6, 2019",-34.24%
"Aug. 5, 2019",-35.37%
"Aug. 2, 2019",-32.10%
"Aug. 1, 2019",-32.26%
"July 31, 2019",-30.64%
"July 30, 2019",-28.30%
"July 29, 2019",-28.33%
"July 26, 2019",-27.48%
"July 25, 2019",-26.79%
"July 24, 2019",-25.68%
"July 23, 2019",-26.49%
"July 22, 2019",-27.83%
"July 19, 2019",-29.35%
"July 18, 2019",-29.98%
"July 17, 2019",-28.60%
"July 16, 2019",-26.24%
"July 15, 2019",-28.17%
"July 12, 2019",-28.03%
"July 11, 2019",-29.37%
"July 10, 2019",-32.11%
"July 9, 2019",-32.24%
"July 8, 2019",-29.55%
"July 5, 2019",-29.14%
"July 3, 2019",-29.08%
"July 2, 2019",-30.34%
"July 1, 2019",-28.23%
"June 28, 2019",-27.56%
"June 27, 2019",-28.92%
"June 26, 2019",-32.48%
"June 25, 2019",-33.49%
"June 24, 2019",-33.45%
"June 21, 2019",-32.98%
"June 20, 2019",-32.98%
"June 19, 2019",-35.54%
"June 18, 2019",-36.91%
"June 17, 2019",-38.12%
"June 14, 2019",-37.55%
"June 13, 2019",-36.99%
"June 12, 2019",-39.23%
"June 11, 2019",-39.14%
"June 10, 2019",-37.79%
"June 7, 2019",-38.57%
"June 6, 2019",-38.86%
"June 5, 2019",-37.07%
"June 4, 2019",-36.64%
"June 3, 2019",-39.93%
"May 31, 2019",-38.07%
"May 30, 2019",-37.57%
"May 29, 2019",-35.56%
"May 28, 2019",-37.00%
"May 24, 2019",-36.47%
"May 23, 2019",-35.88%
"May 22, 2019",-35.86%
"May 21, 2019",-34.03%
"May 20, 2019",-32.57%
"May 17, 2019",-31.61%
"May 16, 2019",-28.87%
"May 15, 2019",-30.24%
"May 14, 2019",-31.63%
"May 13, 2019",-31.33%
"May 10, 2019",-28.14%
"May 9, 2019",-26.46%
"May 8, 2019",-25.84%
"May 7, 2019",-25.69%
"May 6, 2019",-24.23%
"May 3, 2019",-22.34%
"May 2, 2019",-22.26%
"May 1, 2019",-24.13%
"April 30, 2019",-23.36%
"April 29, 2019",-25.45%
"April 26, 2019",-25.47%
"April 25, 2019",-23.50%
"April 24, 2019",-19.42%
"April 23, 2019",-21.58%
"April 22, 2019",-20.69%
"April 18, 2019",-22.46%
"April 17, 2019",-21.40%
"April 16, 2019",-21.12%
"April 15, 2019",-19.76%
"April 12, 2019",-18.59%
"April 11, 2019",-19.38%
"April 10, 2019",-19.75%
"April 9, 2019",-18.94%
"April 8, 2019",-18.31%
"April 5, 2019",-21.23%
"April 4, 2019",-21.40%
"April 3, 2019",-23.17%
"April 2, 2019",-22.84%
"April 1, 2019",-22.35%
"March 29, 2019",-24.45%
"March 28, 2019",-24.23%
"March 27, 2019",-24.95%
"March 26, 2019",-26.98%
"March 25, 2019",-25.02%
"March 22, 2019",-26.36%
"March 21, 2019",-28.12%
"March 20, 2019",-30.52%
"March 19, 2019",-27.32%
"March 18, 2019",-27.63%
"March 15, 2019",-28.06%
"March 14, 2019",-27.47%
"March 13, 2019",-28.41%
"March 12, 2019",-28.14%
"March 11, 2019",-28.60%
"March 8, 2019",-28.56%
"March 7, 2019",-28.48%
"March 6, 2019",-26.69%
"March 5, 2019",-25.60%
"March 4, 2019",-24.93%
"March 1, 2019",-24.99%
"Feb. 28, 2019",-26.55%
"Feb. 27, 2019",-26.91%
"Feb. 26, 2019",-28.60%
"Feb. 25, 2019",-28.21%
"Feb. 22, 2019",-26.46%
"Feb. 21, 2019",-25.08%
"Feb. 20, 2019",-24.51%
"Feb. 19, 2019",-26.18%
"Feb. 15, 2019",-26.83%
"Feb. 14, 2019",-23.63%
"Feb. 13, 2019",-22.76%
"Feb. 12, 2019",-22.71%
"Feb. 11, 2019",-23.05%
"Feb. 8, 2019",-25.92%
"Feb. 7, 2019",-27.78%
"Feb. 6, 2019",-26.53%
"Feb. 5, 2019",-26.06%
"Feb. 4, 2019",-28.58%
"Feb. 1, 2019",-31.52%
"Jan. 31, 2019",-32.35%
"Jan. 30, 2019",-32.12%
"Jan. 29, 2019",-35.16%
"Jan. 28, 2019",-35.29%
"Jan. 25, 2019",-34.58%
"Jan. 24, 2019",-35.62%
"Jan. 23, 2019",-36.15%
"Jan. 22, 2019",-35.78%
"Jan. 18, 2019",-35.00%
"Jan. 17, 2019",-36.18%
"Jan. 16, 2019",-36.43%
"Jan. 15, 2019",-37.23%
"Jan. 14, 2019",-36.90%
"Jan. 11, 2019",-36.95%
"Jan. 10, 2019",-36.52%
"Jan. 9, 2019",-36.29%
"Jan. 8, 2019",-37.83%
"Jan. 7, 2019",-37.30%
"Jan. 4, 2019",-37.92%
"Jan. 3, 2019",-39.73%
"Jan. 2, 2019",-36.65%
"Dec. 31, 2018",-35.35%
"Dec. 28, 2018",-35.98%
"Dec. 27, 2018",-35.60%
"Dec. 26, 2018",-35.85%
"Dec. 24, 2018",-38.92%
"Dec. 21, 2018",-36.84%
"Dec. 20, 2018",-36.38%
"Dec. 19, 2018",-33.00%
"Dec. 18, 2018",-23.52%
"Dec. 17, 2018",-24.10%
"Dec. 14, 2018",-22.80%
"Dec. 13, 2018",-22.66%
"Dec. 12, 2018",-21.39%
"Dec. 11, 2018",-20.52%
"Dec. 10, 2018",-19.86%
"Dec. 7, 2018",-15.84%
"Dec. 6, 2018",-9.02%
"Dec. 4, 2018",-9.84%
"Dec. 3, 2018",-0.35%
"Nov. 30, 2018",-1.06%
"Nov. 29, 2018",0.69%
"Nov. 28, 2018",6.10%
"Nov. 27, 2018",3.38%
"Nov. 26, 2018",3.71%
"Nov. 23, 2018",2.56%
"Nov. 21, 2018",2.41%
"Nov. 20, 2018",1.88%
"Nov. 19, 2018",4.77%
"Nov. 16, 2018",4.03%
"Nov. 15, 2018",6.23%
"Nov. 14, 2018",2.37%
"Nov. 13, 2018",0.49%
"Nov. 12, 2018",0.68%
"Nov. 9, 2018",3.20%
"Nov. 8, 2018",4.04%
"Nov. 7, 2018",4.58%
"Nov. 6, 2018",2.63%
"Nov. 5, 2018",-0.73%
"Nov. 2, 2018",-1.62%
"Nov. 1, 2018",-0.63%
"Oct. 31, 2018",-2.42%
"Oct. 30, 2018",-4.91%
"Oct. 29, 2018",-8.43%
"Oct. 26, 2018",-8.08%
"Oct. 25, 2018",-5.20%
"Oct. 24, 2018",-7.37%
"Oct. 23, 2018",-3.09%
"Oct. 22, 2018",-2.96%
"Oct. 19, 2018",-1.86%
"Oct. 18, 2018",-2.25%
"Oct. 17, 2018",1.53%
"Oct. 16, 2018",2.18%
"Oct. 15, 2018",-0.54%
"Oct. 12, 2018",-1.80%
"Oct. 11, 2018",-2.36%
"Oct. 10, 2018",0.31%
"Oct. 9, 2018",4.13%
"Oct. 8, 2018",6.43%
"Oct. 5, 2018",6.52%
"Oct. 4, 2018",8.02%
"Oct. 3, 2018",8.04%
"Oct. 2, 2018",5.60%
"Oct. 1, 2018",6.36%
"Sept. 28, 2018",7.37%
"Sept. 27, 2018",9.41%
"Sept. 26, 2018",9.69%
"Sept. 25, 2018",9.12%
"Sept. 24, 2018",10.84%
"Sept. 21, 2018",13.02%
"Sept. 20, 2018",11.93%
"Sept. 19, 2018",12.44%
"Sept. 18, 2018",12.32%
"Sept. 17, 2018",19.04%
"Sept. 14, 2018",19.08%
"Sept. 13, 2018",17.75%
"Sept. 12, 2018",17.37%
"Sept. 11, 2018",17.40%
"Sept. 10, 2018",18.51%
"Sept. 7, 2018",15.12%
"Sept. 6, 2018",16.18%
"Sept. 5, 2018",14.77%
"Sept. 4, 2018",12.20%
"Aug. 31, 2018",13.79%
"Aug. 30, 2018",15.42%
"Aug. 29, 2018",17.18%
"Aug. 28, 2018",18.57%
"Aug. 27, 2018",19.80%
"Aug. 24, 2018",18.56%
"Aug. 23, 2018",18.06%
"Aug. 22, 2018",18.00%
"Aug. 21, 2018",21.70%
"Aug. 20, 2018",20.77%
"Aug. 17, 2018",20.24%
"Aug. 16, 2018",17.47%
"Aug. 15, 2018",16.46%
"Aug. 14, 2018",17.24%
"Aug. 13, 2018",17.63%
"Aug. 10, 2018",18.77%
"Aug. 9, 2018",18.73%
"Aug. 8, 2018",18.59%
"Aug. 7, 2018",18.95%
"Aug. 6, 2018",17.11%
"Aug. 3, 2018",16.22%
"Aug. 2, 2018",15.09%
"Aug. 1, 2018",16.64%
"July 31, 2018",18.19%
"July 30, 2018",15.57%
"July 27, 2018",16.05%
"July 26, 2018",12.92%
"July 25, 2018",12.07%
"July 24, 2018",11.36%
"July 23, 2018",11.24%
"July 20, 2018",10.88%
"July 19, 2018",11.12%
"July 18, 2018",11.92%
"July 17, 2018",7.27%
"July 16, 2018",5.08%
"July 13, 2018",7.24%
"July 12, 2018",6.58%
"July 11, 2018",5.83%
"July 10, 2018",7.67%
"July 9, 2018",7.52%
"July 6, 2018",6.16%
"July 5, 2018",4.70%
"July 3, 2018",4.71%
"July 2, 2018",5.55%
"June 29, 2018",5.50%
"June 28, 2018",4.38%
"June 27, 2018",7.19%
"June 26, 2018",9.98%
"June 25, 2018",8.91%
"June 22, 2018",14.24%
"June 21, 2018",16.21%
"June 20, 2018",20.33%
"June 19, 2018",22.49%
"June 18, 2018",25.26%
"June 15, 2018",25.71%
"June 14, 2018",26.13%
"June 13, 2018",25.55%
"June 12, 2018",26.97%
"June 11, 2018",26.92%
"June 8, 2018",26.38%
"June 7, 2018",24.79%
"June 6, 2018",26.27%
"June 5, 2018",24.60%
"June 4, 2018",24.01%
"June 1, 2018",27.85%
"May 31, 2018",28.52%
"May 30, 2018",30.53%
"May 29, 2018",27.46%
"May 25, 2018",29.10%
"May 24, 2018",30.25%
"May 23, 2018",29.74%
"May 22, 2018",31.80%
"May 21, 2018",34.48%
"May 18, 2018",32.17%
"May 17, 2018",32.52%
"May 16, 2018",27.29%
"May 15, 2018",27.00%
"May 14, 2018",31.14%
"May 11, 2018",31.47%
"May 10, 2018",30.54%
"May 9, 2018",27.98%
"May 8, 2018",26.60%
"May 7, 2018",26.35%
"May 4, 2018",28.11%
"May 3, 2018",27.50%
"May 2, 2018",27.28%
"May 1, 2018",29.98%
"April 30, 2018",30.31%
"April 27, 2018",30.58%
"April 26, 2018",30.25%
"April 25, 2018",30.66%
"April 24, 2018",30.23%
"April 23, 2018",34.29%
"April 20, 2018",32.52%
"April 19, 2018",37.06%
"April 18, 2018",39.17%
"April 17, 2018",35.82%
"April 16, 2018",36.09%
"April 13, 2018",33.07%
"April 12, 2018",29.84%
"April 11, 2018",23.32%
"April 10, 2018",21.58%
"April 9, 2018",19.76%
"April 6, 2018",19.54%
"April 5, 2018",23.09%
"April 4, 2018",21.65%
"April 3, 2018",23.38%
"April 2, 2018",22.21%
"March 29, 2018",25.76%
"March 28, 2018",23.65%
"March 27, 2018",25.45%
"March 26, 2018",27.50%
"March 23, 2018",21.30%
"March 22, 2018",20.60%
"March 21, 2018",29.81%
"March 20, 2018",31.06%
"March 19, 2018",28.27%
"March 16, 2018",30.51%
"March 15, 2018",28.01%
"March 14, 2018",29.02%
"March 13, 2018",29.85%
"March 12, 2018",28.31%
"March 9, 2018",29.17%
"March 8, 2018",24.65%
"March 7, 2018",25.28%
"March 6, 2018",25.31%
"March 5, 2018",24.49%
"March 2, 2018",23.93%
"March 1, 2018",23.44%
"Feb. 28, 2018",27.69%
"Feb. 27, 2018",27.97%
"Feb. 26, 2018",31.80%
"Feb. 23, 2018",31.93%
"Feb. 22, 2018",26.62%
"Feb. 21, 2018",24.54%
"Feb. 20, 2018",24.41%
"Feb. 16, 2018",26.29%
"Feb. 15, 2018",25.87%
"Feb. 14, 2018",25.13%
"Feb. 13, 2018",24.80%
"Feb. 12, 2018",25.71%
"Feb. 9, 2018",24.79%
"Feb. 8, 2018",27.30%
"Feb. 7, 2018",33.58%
"Feb. 6, 2018",32.93%
"Feb. 5, 2018",32.03%
"Feb. 2, 2018",38.60%
"Feb. 1, 2018",40.56%
"Jan. 31, 2018",38.80%
"Jan. 30, 2018",35.30%
"Jan. 29, 2018",36.63%
"Jan. 26, 2018",39.60%
"Jan. 25, 2018",38.92%
"Jan. 24, 2018",41.13%
"Jan. 23, 2018",46.67%
"Jan. 22, 2018",47.47%
"Jan. 19, 2018",47.35%
"Jan. 18, 2018",45.37%
"Jan. 17, 2018",45.92%
"Jan. 16, 2018",44.15%
"Jan. 12, 2018",45.08%
"Jan. 11, 2018",43.30%
"Jan. 10, 2018",42.24%
"Jan. 9, 2018",41.15%
"Jan. 8, 2018",41.21%
"Jan. 5, 2018",41.14%
"Jan. 4, 2018",40.36%
"Jan. 3, 2018",38.96%
"Jan. 2, 2018",38.35%
"Dec. 29, 2017",33.48%
"Dec. 28, 2017",31.77%
"Dec. 27, 2017",31.21%
"Dec. 26, 2017",30.12%
"Dec. 22, 2017",30.98%
"Dec. 21, 2017",30.22%
"Dec. 20, 2017",26.33%
"Dec. 19, 2017",22.73%
"Dec. 18, 2017",23.12%
"Dec. 15, 2017",21.29%
"Dec. 14, 2017",20.50%
"Dec. 13, 2017",20.40%
"Dec. 12, 2017",21.18%
"Dec. 11, 2017",21.37%
"Dec. 8, 2017",22.15%
"Dec. 7, 2017",21.77%
"Dec. 6, 2017",22.27%
"Dec. 5, 2017",21.03%
"Dec. 4, 2017",23.99%
"Dec. 1, 2017",20.11%
"Nov. 30, 2017",20.76%
"Nov. 29, 2017",18.71%
"Nov. 28, 2017",14.99%
"Nov. 27, 2017",13.75%
"Nov. 24, 2017",14.14%
"Nov. 22, 2017",15.82%
"Nov. 21, 2017",15.50%
"Nov. 20, 2017",16.00%
"Nov. 17, 2017",16.71%
"Nov. 16, 2017",18.55%
"Nov. 15, 2017",15.68%
"Nov. 14, 2017",18.15%
"Nov. 13, 2017",20.55%
"Nov. 10, 2017",18.84%
"Nov. 9, 2017",20.02%
"Nov. 8, 2017",21.61%
"Nov. 7, 2017",22.85%
"Nov. 6, 2017",26.40%
"Nov. 3, 2017",29.13%
"Nov. 2, 2017",30.70%
"Nov. 1, 2017",31.44%
"Oct. 31, 2017",29.54%
"Oct. 30, 2017",30.69%
"Oct. 27, 2017",32.15%
"Oct. 26, 2017",31.94%
"Oct. 25, 2017",31.16%
"Oct. 24, 2017",31.24%
"Oct. 23, 2017",32.40%
"Oct. 20, 2017",32.63%
"Oct. 19, 2017",31.39%
"Oct. 18, 2017",30.20%
"Oct. 17, 2017",28.83%
"Oct. 16, 2017",29.46%
"Oct. 13, 2017",29.99%
"Oct. 12, 2017",29.69%
"Oct. 11, 2017",27.92%
"Oct. 10, 2017",26.73%
"Oct. 9, 2017",27.53%
"Oct. 6, 2017",27.56%
"Oct. 5, 2017",27.17%
"Oct. 4, 2017",27.49%
"Oct. 3, 2017",27.94%
"Oct. 2, 2017",29.57%
"Sept. 29, 2017",28.81%
"Sept. 28, 2017",27.82%
"Sept. 27, 2017",24.08%
"Sept. 26, 2017",25.36%
"Sept. 25, 2017",25.70%
"Sept. 22, 2017",26.68%
"Sept. 21, 2017",25.87%
"Sept. 20, 2017",35.57%
"Sept. 19, 2017",33.95%
"Sept. 18, 2017",35.36%
"Sept. 15, 2017",34.21%
"Sept. 14, 2017",34.54%
"Sept. 13, 2017",34.08%
"Sept. 12, 2017",32.02%
"Sept. 11, 2017",32.05%
"Sept. 8, 2017",27.26%
"Sept. 7, 2017",29.33%
"Sept. 6, 2017",28.56%
"Sept. 5, 2017",28.87%
"Sept. 1, 2017",29.83%
"Aug. 31, 2017",29.98%
"Aug. 30, 2017",29.62%
"Aug. 29, 2017",27.93%
"Aug. 28, 2017",26.61%
"Aug. 25, 2017",25.51%
"Aug. 24, 2017",22.85%
"Aug. 23, 2017",22.82%
"Aug. 22, 2017",24.65%
"Aug. 21, 2017",22.36%
"Aug. 18, 2017",23.21%
"Aug. 17, 2017",23.38%
"Aug. 16, 2017",25.73%
"Aug. 15, 2017",25.64%
"Aug. 14, 2017",25.60%
"Aug. 11, 2017",23.57%
"Aug. 10, 2017",23.63%
"Aug. 9, 2017",25.47%
"Aug. 8, 2017",26.45%
"Aug. 7, 2017",27.90%
"Aug. 4, 2017",30.97%
"Aug. 3, 2017",30.35%
"Aug. 2, 2017",31.61%
"Aug. 1, 2017",27.87%
"July 31, 2017",28.49%
"July 28, 2017",28.86%
"July 27, 2017",28.98%
"July 26, 2017",32.28%
"July 25, 2017",33.79%
"July 24, 2017",32.29%
"July 21, 2017",34.15%
"July 20, 2017",32.37%
"July 19, 2017",33.32%
"July 18, 2017",31.28%
"July 17, 2017",34.18%
"July 14, 2017",35.64%
"July 13, 2017",35.87%
"July 12, 2017",36.49%
"July 11, 2017",38.46%
"July 10, 2017",40.10%
"July 7, 2017",43.19%
"July 6, 2017",41.98%
"July 5, 2017",43.46%
"July 3, 2017",41.30%
"June 30, 2017",43.19%
"June 29, 2017",43.24%
"June 28, 2017",46.62%
"June 27, 2017",46.67%
"June 26, 2017",43.03%
"June 23, 2017",36.39%
"June 22, 2017",35.22%
"June 21, 2017",29.49%
"June 20, 2017",27.04%
"June 19, 2017",30.02%
"June 16, 2017",30.04%
"June 15, 2017",31.81%
"June 14, 2017",30.77%
"June 13, 2017",30.54%
"June 12, 2017",29.99%
"June 9, 2017",25.77%
"June 8, 2017",24.94%
"June 7, 2017",25.07%
"June 6, 2017",24.44%
"June 5, 2017",23.46%
"June 2, 2017",23.25%
"June 1, 2017",20.44%
"May 31, 2017",17.50%
"May 30, 2017",17.88%
"May 26, 2017",18.89%
"May 25, 2017",18.63%
"May 24, 2017",17.58%
"May 23, 2017",19.14%
"May 22, 2017",18.57%
"May 19, 2017",19.02%
"May 18, 2017",18.33%
"May 17, 2017",18.15%
"May 16, 2017",22.42%
"May 15, 2017",23.45%
"May 12, 2017",20.26%
"May 11, 2017",18.32%
"May 10, 2017",16.23%
"May 9, 2017",17.56%
"May 8, 2017",18.68%
"May 5, 2017",19.98%
"May 4, 2017",15.70%
"May 3, 2017",15.25%
"May 2, 2017",12.79%
"May 1, 2017",14.00%
"April 28, 2017",14.51%
"April 27, 2017",14.41%
"April 26, 2017",13.45%
"April 25, 2017",14.14%
"April 24, 2017",13.37%
"April 21, 2017",11.90%
"April 20, 2017",11.40%
"April 19, 2017",9.09%
"April 18, 2017",9.86%
"April 17, 2017",11.84%
"April 13, 2017",9.87%
"April 12, 2017",12.84%
"April 11, 2017",18.36%
"April 10, 2017",19.79%
"April 7, 2017",21.31%
"April 6, 2017",20.41%
"April 5, 2017",20.94%
"April 4, 2017",19.82%
"April 3, 2017",19.36%
"March 31, 2017",19.93%
"March 30, 2017",20.18%
"March 29, 2017",17.14%
"March 28, 2017",17.08%
"March 27, 2017",15.00%
"March 24, 2017",15.66%
"March 23, 2017",16.33%
"March 22, 2017",19.89%
"March 21, 2017",16.59%
"March 20, 2017",17.45%
"March 17, 2017",20.61%
"March 16, 2017",33.85%
"March 15, 2017",35.08%
"March 14, 2017",33.05%
"March 13, 2017",33.72%
"March 10, 2017",35.69%
"March 9, 2017",34.74%
"March 8, 2017",35.35%
"March 7, 2017",32.97%
"March 6, 2017",34.77%
"March 3, 2017",35.10%
"March 2, 2017",36.86%
"March 1, 2017",39.64%
"Feb. 28, 2017",40.47%
"Feb. 27, 2017",41.48%
"Feb. 24, 2017",44.66%
"Feb. 23, 2017",42.87%
"Feb. 22, 2017",43.16%
"Feb. 21, 2017",50.55%
"Feb. 17, 2017",45.54%
"Feb. 16, 2017",46.36%
"Feb. 15, 2017",51.38%
"Feb. 14, 2017",49.66%
"Feb. 13, 2017",49.74%
"Feb. 10, 2017",49.53%
"Feb. 9, 2017",45.31%
"Feb. 8, 2017",44.22%
"Feb. 7, 2017",42.54%
"Feb. 6, 2017",42.67%
"Feb. 3, 2017",43.69%
"Feb. 2, 2017",41.84%
"Feb. 1, 2017",40.78%
"Jan. 31, 2017",42.32%
"Jan. 30, 2017",45.43%
"Jan. 27, 2017",52.76%
"Jan. 26, 2017",51.30%
"Jan. 25, 2017",53.09%
"Jan. 24, 2017",50.21%
"Jan. 23, 2017",45.39%
"Jan. 20, 2017",50.78%
"Jan. 19, 2017",46.36%
"Jan. 18, 2017",47.52%
"Jan. 17, 2017",46.59%
"Jan. 13, 2017",43.53%
"Jan. 12, 2017",39.10%
"Jan. 11, 2017",42.32%
"Jan. 10, 2017",39.87%
"Jan. 9, 2017",40.81%
"Jan. 6, 2017",35.15%
"Jan. 5, 2017",30.25%
"Jan. 4, 2017",31.57%
"Jan. 3, 2017",25.98%
"Dec. 30, 2016",24.82%
"Dec. 29, 2016",25.27%
"Dec. 28, 2016",26.98%
"Dec. 27, 2016",27.33%
"Dec. 23, 2016",27.30%
"Dec. 22, 2016",28.62%
"Dec. 21, 2016",31.81%
"Dec. 20, 2016",35.06%
"Dec. 19, 2016",34.30%
"Dec. 16, 2016",32.02%
"Dec. 15, 2016",36.79%
"Dec. 14, 2016",37.74%
"Dec. 13, 2016",39.35%
"Dec. 12, 2016",37.00%
"Dec. 9, 2016",33.70%
"Dec. 8, 2016",32.81%
"Dec. 7, 2016",28.81%
"Dec. 6, 2016",24.35%
"Dec. 5, 2016",25.10%
"Dec. 2, 2016",22.13%
"Dec. 1, 2016",19.78%
"Nov. 30, 2016",20.90%
"Nov. 29, 2016",15.99%
"Nov. 28, 2016",15.81%
"Nov. 25, 2016",17.94%
"Nov. 23, 2016",16.32%
"Nov. 22, 2016",14.59%
"Nov. 21, 2016",14.63%
"Nov. 18, 2016",15.04%
"Nov. 17, 2016",14.66%
"Nov. 16, 2016",13.98%
"Nov. 15, 2016",17.25%
"Nov. 14, 2016",17.74%
"Nov. 11, 2016",14.07%
"Nov. 10, 2016",13.67%
"Nov. 9, 2016",12.84%
"Nov. 8, 2016",11.66%
"Nov. 7, 2016",10.86%
"Nov. 4, 2016",9.94%
"Nov. 3, 2016",9.13%
"Nov. 2, 2016",8.45%
"Nov. 1, 2016",9.92%
"Oct. 31, 2016",11.71%
"Oct. 28, 2016",12.22%
"Oct. 27, 2016",11.82%
"Oct. 26, 2016",9.96%
"Oct. 25, 2016",7.78%
"Oct. 24, 2016",7.87%
"Oct. 21, 2016",9.12%
"Oct. 20, 2016",10.19%
"Oct. 19, 2016",11.87%
"Oct. 18, 2016",11.98%
"Oct. 17, 2016",12.04%
