date,one_month_return
"Feb. 5, 2018",-6.55%
"Feb. 2, 2018",-0.67%
"Feb. 1, 2018",4.93%
"Jan. 31, 2018",5.19%
"Jan. 30, 2018",4.78%
"Jan. 29, 2018",7.27%
"Jan. 26, 2018",7.70%
"Jan. 25, 2018",7.21%
"Jan. 24, 2018",8.16%
"Jan. 23, 2018",8.80%
"Jan. 22, 2018",9.55%
"Jan. 19, 2018",13.10%
"Jan. 18, 2018",12.51%
"Jan. 17, 2018",13.10%
"Jan. 16, 2018",12.30%
"Jan. 12, 2018",13.51%
"Jan. 11, 2018",13.65%
"Jan. 10, 2018",11.33%
"Jan. 9, 2018",11.22%
"Jan. 8, 2018",11.60%
"Jan. 5, 2018",12.97%
"Jan. 4, 2018",10.81%
"Jan. 3, 2018",12.99%
"Jan. 2, 2018",11.59%
"Dec. 29, 2017",10.45%
"Dec. 28, 2017",13.64%
"Dec. 27, 2017",14.76%
"Dec. 26, 2017",15.04%
"Dec. 22, 2017",14.78%
"Dec. 21, 2017",15.12%
"Dec. 20, 2017",15.57%
"Dec. 19, 2017",12.29%
"Dec. 18, 2017",12.00%
"Dec. 15, 2017",11.94%
"Dec. 14, 2017",8.44%
"Dec. 13, 2017",9.30%
"Dec. 12, 2017",9.79%
"Dec. 11, 2017",9.38%
"Dec. 8, 2017",9.17%
"Dec. 7, 2017",8.20%
"Dec. 6, 2017",6.99%
"Dec. 5, 2017",4.98%
"Dec. 4, 2017",6.60%
"Dec. 1, 2017",2.39%
"Nov. 30, 2017",1.64%
"Nov. 29, 2017",-1.97%
"Nov. 28, 2017",-5.19%
"Nov. 27, 2017",-5.47%
"Nov. 24, 2017",-3.91%
"Nov. 22, 2017",-3.22%
"Nov. 21, 2017",-3.44%
"Nov. 20, 2017",-3.47%
"Nov. 17, 2017",-1.86%
"Nov. 16, 2017",-1.55%
"Nov. 15, 2017",-3.50%
"Nov. 14, 2017",-1.03%
"Nov. 13, 2017",-0.36%
"Nov. 10, 2017",-1.19%
"Nov. 9, 2017",-1.45%
"Nov. 8, 2017",-0.14%
"Nov. 7, 2017",0.16%
"Nov. 6, 2017",0.07%
"Nov. 3, 2017",0.56%
"Nov. 2, 2017",-0.46%
"Nov. 1, 2017",-0.05%
"Oct. 31, 2017",0.10%
"Oct. 30, 2017",0.95%
"Oct. 27, 2017",4.76%
"Oct. 26, 2017",4.20%
"Oct. 25, 2017",2.87%
"Oct. 24, 2017",2.65%
"Oct. 23, 2017",2.43%
"Oct. 20, 2017",2.07%
"Oct. 19, 2017",3.69%
"Oct. 18, 2017",3.36%
"Oct. 17, 2017",2.45%
"Oct. 16, 2017",3.04%
"Oct. 13, 2017",3.36%
"Oct. 12, 2017",4.42%
"Oct. 11, 2017",4.84%
"Oct. 10, 2017",4.89%
"Oct. 9, 2017",4.83%
"Oct. 6, 2017",4.20%
"Oct. 5, 2017",3.92%
"Oct. 4, 2017",2.92%
"Oct. 3, 2017",3.70%
"Oct. 2, 2017",5.25%
"Sept. 29, 2017",6.76%
"Sept. 28, 2017",7.38%
"Sept. 27, 2017",5.89%
"Sept. 26, 2017",5.80%
"Sept. 25, 2017",5.51%
"Sept. 22, 2017",5.12%
"Sept. 21, 2017",6.06%
"Sept. 20, 2017",7.04%
"Sept. 19, 2017",4.85%
"Sept. 18, 2017",4.41%
"Sept. 15, 2017",2.76%
"Sept. 14, 2017",3.20%
"Sept. 13, 2017",4.94%
"Sept. 12, 2017",5.21%
"Sept. 11, 2017",3.68%
"Sept. 8, 2017",1.68%
"Sept. 7, 2017",2.54%
"Sept. 6, 2017",1.24%
"Sept. 5, 2017",1.88%
"Sept. 1, 2017",4.03%
"Aug. 31, 2017",3.05%
"Aug. 30, 2017",2.76%
"Aug. 29, 2017",1.57%
"Aug. 28, 2017",0.38%
"Aug. 25, 2017",-3.08%
"Aug. 24, 2017",-2.83%
"Aug. 23, 2017",-2.56%
"Aug. 22, 2017",-1.52%
"Aug. 21, 2017",-2.91%
"Aug. 18, 2017",-2.39%
"Aug. 17, 2017",-4.69%
"Aug. 16, 2017",-4.30%
"Aug. 15, 2017",-4.56%
"Aug. 14, 2017",-5.11%
"Aug. 11, 2017",-5.82%
"Aug. 10, 2017",-7.00%
"Aug. 9, 2017",-5.64%
"Aug. 8, 2017",-5.27%
"Aug. 7, 2017",-4.64%
"Aug. 4, 2017",-3.71%
"Aug. 3, 2017",-3.69%
"Aug. 2, 2017",-3.60%
"Aug. 1, 2017",-4.89%
"July 31, 2017",-4.28%
"July 28, 2017",-4.20%
"July 27, 2017",-3.17%
"July 26, 2017",-0.80%
"July 25, 2017",-0.46%
"July 24, 2017",-1.24%
"July 21, 2017",0.10%
"July 20, 2017",1.40%
"July 19, 2017",0.91%
"July 18, 2017",0.26%
"July 17, 2017",2.37%
"July 14, 2017",4.86%
"July 13, 2017",4.08%
"July 12, 2017",4.40%
"July 11, 2017",5.40%
"July 10, 2017",6.04%
"July 7, 2017",6.00%
"July 6, 2017",5.84%
"July 5, 2017",7.94%
"July 3, 2017",7.03%
"June 30, 2017",12.10%
"June 29, 2017",10.79%
"June 28, 2017",11.78%
"June 27, 2017",10.33%
"June 26, 2017",10.86%
"June 23, 2017",11.55%
"June 22, 2017",10.43%
"June 21, 2017",12.11%
"June 20, 2017",10.34%
"June 19, 2017",11.40%
"June 16, 2017",8.43%
"June 15, 2017",8.06%
"June 14, 2017",9.00%
"June 13, 2017",9.27%
"June 12, 2017",9.11%
"June 9, 2017",8.18%
"June 8, 2017",7.71%
"June 7, 2017",7.14%
"June 6, 2017",5.59%
"June 5, 2017",5.11%
"June 2, 2017",7.45%
"June 1, 2017",5.38%
"May 31, 2017",2.18%
"May 30, 2017",2.20%
"May 26, 2017",2.47%
"May 25, 2017",3.09%
"May 24, 2017",2.50%
"May 23, 2017",4.20%
"May 22, 2017",3.44%
"May 19, 2017",3.17%
"May 18, 2017",2.79%
"May 17, 2017",1.05%
"May 16, 2017",5.67%
"May 15, 2017",6.00%
"May 12, 2017",2.87%
"May 11, 2017",-1.11%
"May 10, 2017",-3.07%
"May 9, 2017",-2.48%
"May 8, 2017",-2.32%
"May 5, 2017",-1.75%
"May 4, 2017",-2.59%
"May 3, 2017",-2.78%
"May 2, 2017",-3.14%
"May 1, 2017",-3.55%
"April 28, 2017",-0.10%
"April 27, 2017",2.50%
"April 26, 2017",0.78%
"April 25, 2017",0.45%
"April 24, 2017",0.23%
"April 21, 2017",-3.42%
"April 20, 2017",-3.01%
"April 19, 2017",-5.67%
"April 18, 2017",-5.64%
"April 17, 2017",-4.65%
"April 13, 2017",-4.86%
"April 12, 2017",-3.04%
"April 11, 2017",0.44%
"April 10, 2017",1.88%
"April 7, 2017",1.42%
"April 6, 2017",1.05%
"April 5, 2017",0.77%
"April 4, 2017",0.99%
"April 3, 2017",0.52%
"March 31, 2017",1.12%
"March 30, 2017",0.62%
"March 29, 2017",-1.07%
"March 28, 2017",-1.60%
"March 27, 2017",-3.77%
"March 24, 2017",-2.58%
"March 23, 2017",-1.04%
"March 22, 2017",1.08%
"March 21, 2017",-1.80%
"March 20, 2017",-0.74%
"March 17, 2017",0.46%
"March 16, 2017",-0.12%
"March 15, 2017",-0.72%
"March 14, 2017",-0.56%
"March 13, 2017",0.29%
"March 10, 2017",0.68%
"March 9, 2017",1.45%
"March 8, 2017",2.64%
"March 7, 2017",2.60%
"March 6, 2017",3.06%
"March 3, 2017",3.26%
"March 2, 2017",5.47%
"March 1, 2017",5.99%
"Feb. 28, 2017",-1.50%
"Feb. 27, 2017",-0.79%
"Feb. 24, 2017",0.78%
"Feb. 23, 2017",3.08%
"Feb. 22, 2017",4.36%
"Feb. 21, 2017",5.18%
"Feb. 17, 2017",4.11%
"Feb. 16, 2017",3.39%
"Feb. 15, 2017",4.10%
"Feb. 14, 2017",2.91%
"Feb. 13, 2017",2.97%
"Feb. 10, 2017",1.30%
"Feb. 9, 2017",-0.59%
"Feb. 8, 2017",-1.20%
"Feb. 7, 2017",-1.17%
"Feb. 6, 2017",-1.08%
"Feb. 3, 2017",0.27%
"Feb. 2, 2017",-0.85%
"Feb. 1, 2017",0.04%
"Jan. 31, 2017",1.56%
"Jan. 30, 2017",3.79%
"Jan. 27, 2017",2.82%
"Jan. 26, 2017",0.38%
"Jan. 25, 2017",0.57%
"Jan. 24, 2017",-0.13%
"Jan. 23, 2017",-3.34%
"Jan. 20, 2017",-6.55%
"Jan. 19, 2017",-5.79%
"Jan. 18, 2017",-4.71%
"Jan. 17, 2017",-5.31%
"Jan. 13, 2017",-6.97%
"Jan. 12, 2017",-5.19%
"Jan. 11, 2017",-3.74%
"Jan. 10, 2017",-4.16%
"Jan. 9, 2017",-3.51%
"Jan. 6, 2017",-1.59%
"Jan. 5, 2017",-3.13%
"Jan. 4, 2017",-2.12%
"Jan. 3, 2017",-2.65%
"Dec. 30, 2016",-2.85%
"Dec. 29, 2016",-1.77%
"Dec. 28, 2016",-0.83%
"Dec. 27, 2016",-0.51%
"Dec. 23, 2016",0.92%
"Dec. 22, 2016",1.49%
"Dec. 21, 2016",2.11%
"Dec. 20, 2016",6.11%
"Dec. 19, 2016",5.52%
"Dec. 16, 2016",6.89%
"Dec. 15, 2016",6.76%
"Dec. 14, 2016",6.32%
"Dec. 13, 2016",9.43%
"Dec. 12, 2016",7.59%
"Dec. 9, 2016",8.52%
"Dec. 8, 2016",8.69%
"Dec. 7, 2016",9.17%
"Dec. 6, 2016",10.60%
"Dec. 5, 2016",11.27%
"Dec. 2, 2016",11.85%
"Dec. 1, 2016",12.04%
"Nov. 30, 2016",10.00%
"Nov. 29, 2016",9.22%
"Nov. 28, 2016",9.06%
"Nov. 25, 2016",11.40%
"Nov. 23, 2016",11.70%
"Nov. 22, 2016",10.51%
"Nov. 21, 2016",10.55%
"Nov. 18, 2016",9.69%
"Nov. 17, 2016",8.34%
"Nov. 16, 2016",7.51%
"Nov. 15, 2016",8.43%
"Nov. 14, 2016",8.88%
"Nov. 11, 2016",5.52%
"Nov. 10, 2016",5.37%
"Nov. 9, 2016",4.72%
"Nov. 8, 2016",4.80%
"Nov. 7, 2016",4.05%
"Nov. 4, 2016",0.69%
"Nov. 3, 2016",-0.37%
"Nov. 2, 2016",-1.32%
"Nov. 1, 2016",-1.80%
"Oct. 31, 2016",-0.21%
"Oct. 28, 2016",-0.68%
"Oct. 27, 2016",-1.64%
"Oct. 26, 2016",-1.00%
"Oct. 25, 2016",-1.41%
"Oct. 24, 2016",-1.32%
"Oct. 21, 2016",-2.11%
