date,operating_earning_yield
"Oct. 11, 2018",8.05%
"Oct. 10, 2018",7.90%
"Oct. 9, 2018",7.62%
"Oct. 8, 2018",7.45%
"Oct. 5, 2018",7.41%
"Oct. 4, 2018",7.32%
"Oct. 3, 2018",7.26%
"Oct. 2, 2018",7.32%
"Oct. 1, 2018",7.29%
"Sept. 28, 2018",7.27%
"Sept. 27, 2018",7.27%
"Sept. 26, 2018",7.26%
"Sept. 25, 2018",7.32%
"Sept. 24, 2018",7.18%
"Sept. 21, 2018",7.08%
"Sept. 20, 2018",7.09%
"Sept. 19, 2018",7.21%
"Sept. 18, 2018",7.25%
"Sept. 17, 2018",6.84%
"Sept. 14, 2018",6.85%
"Sept. 13, 2018",6.91%
"Sept. 12, 2018",6.92%
"Sept. 11, 2018",7.02%
"Sept. 10, 2018",7.02%
"Sept. 7, 2018",7.12%
"Sept. 6, 2018",7.11%
"Sept. 5, 2018",7.15%
"Sept. 4, 2018",7.25%
"Aug. 31, 2018",7.17%
"Aug. 30, 2018",6.93%
"Aug. 29, 2018",6.90%
"Aug. 28, 2018",6.90%
"Aug. 27, 2018",6.87%
"Aug. 24, 2018",6.97%
"Aug. 23, 2018",6.99%
"Aug. 22, 2018",6.92%
"Aug. 21, 2018",6.80%
"Aug. 20, 2018",6.87%
"Aug. 17, 2018",6.92%
"Aug. 16, 2018",6.94%
"Aug. 15, 2018",7.02%
"Aug. 14, 2018",7.01%
"Aug. 13, 2018",7.09%
"Aug. 10, 2018",7.07%
"Aug. 9, 2018",6.98%
"Aug. 8, 2018",6.96%
"Aug. 7, 2018",6.89%
"Aug. 6, 2018",6.97%
"Aug. 3, 2018",7.02%
"Aug. 2, 2018",7.09%
"Aug. 1, 2018",7.09%
"July 31, 2018",6.95%
"July 30, 2018",7.11%
"July 27, 2018",7.09%
"July 26, 2018",7.08%
"July 25, 2018",7.11%
"July 24, 2018",7.22%
"July 23, 2018",7.23%
"July 20, 2018",7.27%
"July 19, 2018",7.22%
"July 18, 2018",7.23%
"July 17, 2018",7.39%
"July 16, 2018",7.42%
"July 13, 2018",7.31%
"July 12, 2018",7.34%
"July 11, 2018",7.42%
"July 10, 2018",7.25%
"July 9, 2018",7.27%
"July 6, 2018",7.49%
"July 5, 2018",7.48%
"July 3, 2018",7.51%
"July 2, 2018",7.45%
"June 29, 2018",7.53%
"June 28, 2018",7.54%
"June 27, 2018",7.44%
"June 26, 2018",7.21%
"June 25, 2018",7.29%
"June 22, 2018",7.07%
"June 21, 2018",6.93%
"June 20, 2018",6.80%
"June 19, 2018",6.61%
"June 18, 2018",6.48%
"June 15, 2018",6.46%
"June 14, 2018",6.49%
"June 13, 2018",6.50%
"June 12, 2018",6.44%
"June 11, 2018",6.52%
"June 8, 2018",6.57%
"June 7, 2018",6.64%
"June 6, 2018",6.66%
"June 5, 2018",6.78%
"June 4, 2018",6.78%
"June 1, 2018",6.74%
"May 31, 2018",6.86%
"May 30, 2018",5.89%
"May 29, 2018",6.02%
"May 25, 2018",5.93%
"May 24, 2018",5.93%
"May 23, 2018",5.96%
"May 22, 2018",5.91%
"May 21, 2018",5.86%
"May 18, 2018",5.98%
"May 17, 2018",6.00%
"May 16, 2018",6.04%
"May 15, 2018",6.03%
"May 14, 2018",5.94%
"May 11, 2018",5.95%
"May 10, 2018",6.02%
"May 9, 2018",6.11%
"May 8, 2018",6.17%
"May 7, 2018",6.14%
"May 4, 2018",6.09%
"May 3, 2018",6.16%
"May 2, 2018",6.20%
"May 1, 2018",6.10%
"April 30, 2018",6.03%
"April 27, 2018",5.96%
"April 26, 2018",6.04%
"April 25, 2018",6.04%
"April 24, 2018",6.08%
"April 23, 2018",6.00%
"April 20, 2018",6.04%
"April 19, 2018",5.93%
"April 18, 2018",5.84%
"April 17, 2018",5.92%
"April 16, 2018",5.97%
"April 13, 2018",6.10%
"April 12, 2018",6.17%
"April 11, 2018",6.27%
"April 10, 2018",6.27%
"April 9, 2018",6.37%
"April 6, 2018",6.37%
"April 5, 2018",6.19%
"April 4, 2018",6.25%
"April 3, 2018",6.19%
"April 2, 2018",6.26%
"March 29, 2018",6.21%
"March 28, 2018",6.35%
"March 27, 2018",6.36%
"March 26, 2018",6.22%
"March 23, 2018",6.50%
"March 22, 2018",6.31%
"March 21, 2018",5.99%
"March 20, 2018",5.92%
"March 19, 2018",5.98%
"March 16, 2018",5.92%
"March 15, 2018",6.03%
"March 14, 2018",6.04%
"March 13, 2018",5.95%
"March 12, 2018",6.05%
"March 9, 2018",6.04%
"March 8, 2018",6.20%
"March 7, 2018",6.17%
"March 6, 2018",6.14%
"March 5, 2018",6.17%
"March 2, 2018",6.18%
"March 1, 2018",6.12%
"Feb. 28, 2018",6.05%
"Feb. 27, 2018",6.26%
"Feb. 26, 2018",6.11%
"Feb. 23, 2018",6.17%
"Feb. 22, 2018",6.34%
"Feb. 21, 2018",6.40%
"Feb. 20, 2018",6.46%
"Feb. 16, 2018",6.37%
"Feb. 15, 2018",6.35%
"Feb. 14, 2018",6.46%
"Feb. 13, 2018",6.48%
"Feb. 12, 2018",6.49%
"Feb. 9, 2018",6.61%
"Feb. 8, 2018",6.50%
"Feb. 7, 2018",6.20%
"Feb. 6, 2018",6.22%
"Feb. 5, 2018",6.26%
"Feb. 2, 2018",6.08%
"Feb. 1, 2018",5.94%
"Jan. 31, 2018",5.93%
"Jan. 30, 2018",5.95%
"Jan. 29, 2018",5.81%
"Jan. 26, 2018",5.79%
"Jan. 25, 2018",5.81%
"Jan. 24, 2018",5.75%
"Jan. 23, 2018",5.72%
"Jan. 22, 2018",5.68%
"Jan. 19, 2018",5.67%
"Jan. 18, 2018",5.72%
"Jan. 17, 2018",5.73%
"Jan. 16, 2018",5.77%
"Jan. 12, 2018",5.72%
"Jan. 11, 2018",5.74%
"Jan. 10, 2018",5.81%
"Jan. 9, 2018",5.81%
"Jan. 8, 2018",5.79%
"Jan. 5, 2018",5.85%
"Jan. 4, 2018",5.87%
"Jan. 3, 2018",5.97%
"Jan. 2, 2018",6.04%
"Dec. 29, 2017",6.24%
"Dec. 28, 2017",6.27%
"Dec. 27, 2017",6.22%
"Dec. 26, 2017",6.23%
"Dec. 22, 2017",6.22%
"Dec. 21, 2017",6.22%
"Dec. 20, 2017",6.20%
"Dec. 19, 2017",6.42%
"Dec. 18, 2017",6.43%
"Dec. 15, 2017",6.48%
"Dec. 14, 2017",6.52%
"Dec. 13, 2017",6.43%
"Dec. 12, 2017",6.50%
"Dec. 11, 2017",6.52%
"Dec. 8, 2017",6.46%
"Dec. 7, 2017",6.50%
"Dec. 6, 2017",6.58%
"Dec. 5, 2017",6.61%
"Dec. 4, 2017",6.51%
"Dec. 1, 2017",6.74%
"Nov. 30, 2017",6.72%
"Nov. 29, 2017",6.99%
"Nov. 28, 2017",7.22%
"Nov. 27, 2017",7.24%
"Nov. 24, 2017",7.27%
"Nov. 22, 2017",7.25%
"Nov. 21, 2017",7.26%
"Nov. 20, 2017",7.26%
"Nov. 17, 2017",7.31%
"Nov. 16, 2017",7.24%
"Nov. 15, 2017",7.36%
"Nov. 14, 2017",7.18%
"Nov. 13, 2017",7.13%
"Nov. 10, 2017",7.23%
"Nov. 9, 2017",7.26%
"Nov. 8, 2017",7.16%
"Nov. 7, 2017",7.14%
"Nov. 6, 2017",7.14%
"Nov. 3, 2017",7.04%
"Nov. 2, 2017",7.00%
"Nov. 1, 2017",7.00%
"Oct. 31, 2017",6.99%
"Oct. 30, 2017",6.93%
"Oct. 27, 2017",6.85%
"Oct. 26, 2017",6.89%
"Oct. 25, 2017",7.00%
"Oct. 24, 2017",6.99%
"Oct. 23, 2017",7.00%
"Oct. 20, 2017",7.01%
"Oct. 19, 2017",7.05%
"Oct. 18, 2017",7.10%
"Oct. 17, 2017",7.17%
"Oct. 16, 2017",7.13%
"Oct. 13, 2017",7.10%
"Oct. 12, 2017",7.01%
"Oct. 11, 2017",7.09%
"Oct. 10, 2017",7.15%
"Oct. 9, 2017",7.15%
"Oct. 6, 2017",7.15%
"Oct. 5, 2017",7.12%
"Oct. 4, 2017",7.13%
"Oct. 3, 2017",7.08%
"Oct. 2, 2017",6.97%
"Sept. 29, 2017",7.00%
"Sept. 28, 2017",7.04%
"Sept. 27, 2017",7.17%
"Sept. 26, 2017",7.18%
"Sept. 25, 2017",7.20%
"Sept. 22, 2017",7.17%
"Sept. 21, 2017",7.21%
"Sept. 20, 2017",7.16%
"Sept. 19, 2017",7.31%
"Sept. 18, 2017",7.34%
"Sept. 15, 2017",7.35%
"Sept. 14, 2017",7.36%
"Sept. 13, 2017",7.34%
"Sept. 12, 2017",7.32%
"Sept. 11, 2017",7.43%
"Sept. 8, 2017",7.50%
"Sept. 7, 2017",7.39%
"Sept. 6, 2017",7.45%
"Sept. 5, 2017",7.40%
"Sept. 1, 2017",7.34%
"Aug. 31, 2017",7.36%
"Aug. 30, 2017",7.91%
"Aug. 29, 2017",8.00%
"Aug. 28, 2017",8.10%
"Aug. 25, 2017",8.14%
"Aug. 24, 2017",8.18%
"Aug. 23, 2017",8.17%
"Aug. 22, 2017",8.08%
"Aug. 21, 2017",8.20%
"Aug. 18, 2017",8.21%
"Aug. 17, 2017",8.23%
"Aug. 16, 2017",8.07%
"Aug. 15, 2017",8.09%
"Aug. 14, 2017",8.14%
"Aug. 11, 2017",8.25%
"Aug. 10, 2017",8.31%
"Aug. 9, 2017",8.20%
"Aug. 8, 2017",8.17%
"Aug. 7, 2017",8.12%
"Aug. 4, 2017",8.08%
"Aug. 3, 2017",8.08%
"Aug. 2, 2017",8.07%
"Aug. 1, 2017",8.18%
"July 31, 2017",8.13%
"July 28, 2017",8.13%
"July 27, 2017",8.15%
"July 26, 2017",7.92%
"July 25, 2017",7.89%
"July 24, 2017",7.95%
"July 21, 2017",7.96%
"July 20, 2017",7.98%
"July 19, 2017",7.94%
"July 18, 2017",8.01%
"July 17, 2017",7.85%
"July 14, 2017",7.72%
"July 13, 2017",7.76%
"July 12, 2017",7.75%
"July 11, 2017",7.77%
"July 10, 2017",7.73%
"July 7, 2017",7.74%
"July 6, 2017",7.86%
"July 5, 2017",7.75%
"July 3, 2017",7.78%
"June 30, 2017",7.78%
"June 29, 2017",7.86%
"June 28, 2017",7.79%
"June 27, 2017",7.89%
"June 26, 2017",7.85%
"June 23, 2017",7.85%
"June 22, 2017",7.99%
"June 21, 2017",7.97%
"June 20, 2017",8.09%
"June 19, 2017",8.02%
"June 16, 2017",8.03%
"June 15, 2017",8.04%
"June 14, 2017",8.10%
"June 13, 2017",8.08%
"June 12, 2017",8.09%
"June 9, 2017",8.19%
"June 8, 2017",8.22%
"June 7, 2017",8.20%
"June 6, 2017",8.32%
"June 5, 2017",8.36%
"June 2, 2017",8.33%
"June 1, 2017",8.53%
"May 31, 2017",8.72%
"May 30, 2017",6.45%
"May 26, 2017",6.44%
"May 25, 2017",6.42%
"May 24, 2017",6.47%
"May 23, 2017",6.48%
"May 22, 2017",6.53%
"May 19, 2017",6.61%
"May 18, 2017",6.63%
"May 17, 2017",6.67%
"May 16, 2017",6.45%
"May 15, 2017",6.42%
"May 12, 2017",6.53%
"May 11, 2017",6.56%
"May 10, 2017",6.59%
"May 9, 2017",6.56%
"May 8, 2017",6.55%
"May 5, 2017",6.50%
"May 4, 2017",6.54%
"May 3, 2017",6.59%
"May 2, 2017",6.62%
"May 1, 2017",6.65%
"April 28, 2017",6.60%
"April 27, 2017",6.53%
"April 26, 2017",6.60%
"April 25, 2017",6.62%
"April 24, 2017",6.64%
"April 21, 2017",6.75%
"April 20, 2017",6.71%
"April 19, 2017",6.82%
"April 18, 2017",6.82%
"April 17, 2017",6.74%
"April 13, 2017",6.81%
"April 12, 2017",6.72%
"April 11, 2017",6.48%
"April 10, 2017",6.39%
"April 7, 2017",6.40%
"April 6, 2017",6.38%
"April 5, 2017",6.39%
"April 4, 2017",6.38%
"April 3, 2017",6.41%
"March 31, 2017",6.41%
"March 30, 2017",6.44%
"March 29, 2017",6.55%
"March 28, 2017",6.59%
"March 27, 2017",6.69%
"March 24, 2017",6.65%
"March 23, 2017",6.61%
"March 22, 2017",6.39%
"March 21, 2017",6.52%
"March 20, 2017",6.51%
"March 17, 2017",6.43%
"March 16, 2017",6.48%
"March 15, 2017",6.47%
"March 14, 2017",6.54%
"March 13, 2017",6.48%
"March 10, 2017",6.51%
"March 9, 2017",6.54%
"March 8, 2017",6.49%
"March 7, 2017",6.49%
"March 6, 2017",6.45%
"March 3, 2017",6.44%
"March 2, 2017",6.43%
"March 1, 2017",6.34%
"Feb. 28, 2017",6.48%
"Feb. 27, 2017",6.11%
"Feb. 24, 2017",6.15%
"Feb. 23, 2017",6.21%
"Feb. 22, 2017",6.13%
"Feb. 21, 2017",6.08%
"Feb. 17, 2017",6.13%
"Feb. 16, 2017",6.14%
"Feb. 15, 2017",6.10%
"Feb. 14, 2017",6.17%
"Feb. 13, 2017",6.17%
"Feb. 10, 2017",6.22%
"Feb. 9, 2017",6.30%
"Feb. 8, 2017",6.32%
"Feb. 7, 2017",6.32%
"Feb. 6, 2017",6.31%
"Feb. 3, 2017",6.31%
"Feb. 2, 2017",6.43%
"Feb. 1, 2017",6.38%
"Jan. 31, 2017",6.28%
"Jan. 30, 2017",6.14%
"Jan. 27, 2017",6.06%
"Jan. 26, 2017",6.17%
"Jan. 25, 2017",6.15%
"Jan. 24, 2017",6.20%
"Jan. 23, 2017",6.40%
"Jan. 20, 2017",6.39%
"Jan. 19, 2017",6.38%
"Jan. 18, 2017",6.34%
"Jan. 17, 2017",6.38%
"Jan. 13, 2017",6.35%
"Jan. 12, 2017",6.34%
"Jan. 11, 2017",6.28%
"Jan. 10, 2017",6.30%
"Jan. 9, 2017",6.26%
"Jan. 6, 2017",6.24%
"Jan. 5, 2017",6.30%
"Jan. 4, 2017",6.29%
"Jan. 3, 2017",6.33%
"Dec. 30, 2016",6.38%
"Dec. 29, 2016",6.35%
"Dec. 28, 2016",6.30%
"Dec. 27, 2016",6.23%
"Dec. 23, 2016",6.19%
"Dec. 22, 2016",6.22%
"Dec. 21, 2016",6.18%
"Dec. 20, 2016",5.98%
"Dec. 19, 2016",6.01%
"Dec. 16, 2016",6.04%
"Dec. 15, 2016",6.00%
"Dec. 14, 2016",6.00%
"Dec. 13, 2016",5.91%
"Dec. 12, 2016",6.01%
"Dec. 9, 2016",6.04%
"Dec. 8, 2016",6.03%
"Dec. 7, 2016",6.04%
"Dec. 6, 2016",6.14%
"Dec. 5, 2016",6.11%
"Dec. 2, 2016",6.16%
"Dec. 1, 2016",6.18%
"Nov. 30, 2016",6.20%
"Nov. 29, 2016",6.11%
"Nov. 28, 2016",6.12%
"Nov. 25, 2016",6.07%
"Nov. 23, 2016",6.11%
"Nov. 22, 2016",6.18%
"Nov. 21, 2016",6.18%
"Nov. 18, 2016",6.21%
"Nov. 17, 2016",6.28%
"Nov. 16, 2016",6.32%
"Nov. 15, 2016",6.27%
"Nov. 14, 2016",6.24%
"Nov. 11, 2016",6.33%
"Nov. 10, 2016",6.33%
"Nov. 9, 2016",6.42%
"Nov. 8, 2016",6.41%
"Nov. 7, 2016",6.46%
"Nov. 4, 2016",6.65%
"Nov. 3, 2016",6.69%
"Nov. 2, 2016",6.74%
"Nov. 1, 2016",6.78%
"Oct. 31, 2016",6.67%
"Oct. 28, 2016",6.67%
"Oct. 27, 2016",6.67%
"Oct. 26, 2016",6.70%
"Oct. 25, 2016",6.76%
"Oct. 24, 2016",6.76%
"Oct. 21, 2016",6.83%
"Oct. 20, 2016",6.85%
"Oct. 19, 2016",6.82%
"Oct. 18, 2016",6.81%
"Oct. 17, 2016",6.80%
"Oct. 14, 2016",6.80%
"Oct. 13, 2016",6.80%
"Oct. 12, 2016",6.70%
"Oct. 11, 2016",6.68%
"Oct. 10, 2016",6.67%
"Oct. 7, 2016",6.72%
"Oct. 6, 2016",6.72%
"Oct. 5, 2016",6.67%
"Oct. 4, 2016",6.70%
"Oct. 3, 2016",6.67%
"Sept. 30, 2016",6.66%
"Sept. 29, 2016",6.64%
"Sept. 28, 2016",6.63%
"Sept. 27, 2016",6.56%
"Sept. 26, 2016",6.63%
"Sept. 23, 2016",6.67%
"Sept. 22, 2016",6.69%
