date,pe_10
"March 6, 2018",44.89
"March 5, 2018",44.69
"March 2, 2018",44.57
"March 1, 2018",45.02
"Feb. 28, 2018",45.52
"Feb. 27, 2018",48.18
"Feb. 26, 2018",49.30
"Feb. 23, 2018",48.85
"Feb. 22, 2018",47.54
"Feb. 21, 2018",47.12
"Feb. 20, 2018",46.67
"Feb. 16, 2018",47.30
"Feb. 15, 2018",47.46
"Feb. 14, 2018",46.64
"Feb. 13, 2018",46.55
"Feb. 12, 2018",46.47
"Feb. 9, 2018",45.58
"Feb. 8, 2018",46.34
"Feb. 7, 2018",48.64
"Feb. 6, 2018",48.46
"Feb. 5, 2018",48.13
"Feb. 2, 2018",49.56
"Feb. 1, 2018",50.71
"Jan. 31, 2018",50.84
"Jan. 30, 2018",50.64
"Jan. 29, 2018",51.85
"Jan. 26, 2018",52.07
"Jan. 25, 2018",51.92
"Jan. 24, 2018",52.37
"Jan. 23, 2018",52.69
"Jan. 22, 2018",53.05
"Jan. 19, 2018",53.13
"Jan. 18, 2018",52.72
"Jan. 17, 2018",52.58
"Jan. 16, 2018",52.21
"Jan. 12, 2018",52.65
"Jan. 11, 2018",52.53
"Jan. 10, 2018",51.91
"Jan. 9, 2018",51.86
"Jan. 8, 2018",52.04
"Jan. 5, 2018",51.50
"Jan. 4, 2018",51.30
"Jan. 3, 2018",50.52
"Jan. 2, 2018",49.89
"Dec. 29, 2017",48.33
"Dec. 28, 2017",48.10
"Dec. 27, 2017",48.43
"Dec. 26, 2017",48.35
"Dec. 22, 2017",48.43
"Dec. 21, 2017",48.45
"Dec. 20, 2017",48.63
"Dec. 19, 2017",46.98
"Dec. 18, 2017",46.85
"Dec. 15, 2017",46.49
"Dec. 14, 2017",46.19
"Dec. 13, 2017",46.88
"Dec. 12, 2017",46.39
"Dec. 11, 2017",46.22
"Dec. 8, 2017",46.63
"Dec. 7, 2017",46.35
"Dec. 6, 2017",45.79
"Dec. 5, 2017",45.59
"Dec. 4, 2017",46.30
"Dec. 1, 2017",44.71
"Nov. 30, 2017",44.83
"Nov. 29, 2017",44.72
"Nov. 28, 2017",43.25
"Nov. 27, 2017",43.12
"Nov. 24, 2017",42.95
"Nov. 22, 2017",43.11
"Nov. 21, 2017",43.01
"Nov. 20, 2017",43.00
"Nov. 17, 2017",42.75
"Nov. 16, 2017",43.13
"Nov. 15, 2017",42.44
"Nov. 14, 2017",43.53
"Nov. 13, 2017",43.83
"Nov. 10, 2017",43.18
"Nov. 9, 2017",43.04
"Nov. 8, 2017",43.64
"Nov. 7, 2017",43.77
"Nov. 6, 2017",43.73
"Nov. 3, 2017",44.38
"Nov. 2, 2017",44.59
"Nov. 1, 2017",44.62
"Oct. 31, 2017",44.69
"Oct. 30, 2017",45.07
"Oct. 27, 2017",45.62
"Oct. 26, 2017",45.33
"Oct. 25, 2017",44.63
"Oct. 24, 2017",44.70
"Oct. 23, 2017",44.60
"Oct. 20, 2017",44.55
"Oct. 19, 2017",44.33
"Oct. 18, 2017",44.00
"Oct. 17, 2017",43.56
"Oct. 16, 2017",43.81
"Oct. 13, 2017",43.98
"Oct. 12, 2017",44.54
"Oct. 11, 2017",44.07
"Oct. 10, 2017",43.70
"Oct. 9, 2017",43.67
"Oct. 6, 2017",43.70
"Oct. 5, 2017",43.86
"Oct. 4, 2017",43.80
"Oct. 3, 2017",44.14
"Oct. 2, 2017",44.80
"Sept. 29, 2017",44.65
"Sept. 28, 2017",44.39
"Sept. 27, 2017",43.54
"Sept. 26, 2017",43.51
"Sept. 25, 2017",43.38
"Sept. 22, 2017",43.54
"Sept. 21, 2017",43.31
"Sept. 20, 2017",43.64
"Sept. 19, 2017",42.75
"Sept. 18, 2017",42.57
"Sept. 15, 2017",42.52
"Sept. 14, 2017",42.46
"Sept. 13, 2017",42.55
"Sept. 12, 2017",42.66
"Sept. 11, 2017",42.04
"Sept. 8, 2017",41.66
"Sept. 7, 2017",42.29
"Sept. 6, 2017",41.94
"Sept. 5, 2017",42.21
"Sept. 1, 2017",42.56
"Aug. 31, 2017",42.43
"Aug. 30, 2017",43.18
"Aug. 29, 2017",42.68
"Aug. 28, 2017",42.18
"Aug. 25, 2017",41.97
"Aug. 24, 2017",41.75
"Aug. 23, 2017",41.83
"Aug. 22, 2017",42.27
"Aug. 21, 2017",41.68
"Aug. 18, 2017",41.61
"Aug. 17, 2017",41.48
"Aug. 16, 2017",42.34
"Aug. 15, 2017",42.23
"Aug. 14, 2017",41.99
"Aug. 11, 2017",41.38
"Aug. 10, 2017",41.12
"Aug. 9, 2017",41.65
"Aug. 8, 2017",41.81
"Aug. 7, 2017",42.09
"Aug. 4, 2017",42.28
"Aug. 3, 2017",42.29
"Aug. 2, 2017",42.32
"Aug. 1, 2017",41.75
"July 31, 2017",42.02
"July 28, 2017",42.02
"July 27, 2017",41.92
"July 26, 2017",43.15
"July 25, 2017",43.30
"July 24, 2017",42.96
"July 21, 2017",42.92
"July 20, 2017",42.80
"July 19, 2017",43.00
"July 18, 2017",42.63
"July 17, 2017",43.52
"July 14, 2017",44.25
"July 13, 2017",44.03
"July 12, 2017",44.10
"July 11, 2017",43.94
"July 10, 2017",44.21
"July 7, 2017",44.14
"July 6, 2017",43.43
"July 5, 2017",44.10
"July 3, 2017",43.91
"June 30, 2017",43.90
"June 29, 2017",43.47
"June 28, 2017",43.86
"June 27, 2017",43.29
"June 26, 2017",43.50
"June 23, 2017",43.50
"June 22, 2017",42.75
"June 21, 2017",42.88
"June 20, 2017",42.21
"June 19, 2017",42.61
"June 16, 2017",42.52
"June 15, 2017",42.51
"June 14, 2017",42.20
"June 13, 2017",42.30
"June 12, 2017",42.24
"June 9, 2017",41.69
"June 8, 2017",41.58
"June 7, 2017",41.64
"June 6, 2017",41.04
"June 5, 2017",40.85
"June 2, 2017",41.03
"June 1, 2017",40.07
"May 31, 2017",39.15
"May 30, 2017",40.09
"May 26, 2017",40.17
"May 25, 2017",40.28
"May 24, 2017",39.96
"May 23, 2017",39.92
"May 22, 2017",39.63
"May 19, 2017",39.16
"May 18, 2017",39.02
"May 17, 2017",38.77
"May 16, 2017",40.14
"May 15, 2017",40.27
"May 12, 2017",39.63
"May 11, 2017",39.46
"May 10, 2017",39.24
"May 9, 2017",39.45
"May 8, 2017",39.52
"May 5, 2017",39.79
"May 4, 2017",39.53
"May 3, 2017",39.27
"May 2, 2017",39.09
"May 1, 2017",38.92
"April 28, 2017",39.22
"April 27, 2017",39.64
"April 26, 2017",39.20
"April 25, 2017",39.07
"April 24, 2017",38.99
"April 21, 2017",38.31
"April 20, 2017",38.56
"April 19, 2017",37.96
"April 18, 2017",37.97
"April 17, 2017",38.36
"April 13, 2017",37.99
"April 12, 2017",38.52
"April 11, 2017",39.90
"April 10, 2017",40.48
"April 7, 2017",40.45
"April 6, 2017",40.53
"April 5, 2017",40.50
"April 4, 2017",40.58
"April 3, 2017",40.40
"March 31, 2017",40.35
"March 30, 2017",40.15
"March 29, 2017",39.48
"March 28, 2017",39.26
"March 27, 2017",38.67
"March 24, 2017",38.90
"March 23, 2017",39.12
"March 22, 2017",40.51
"March 21, 2017",39.67
"March 20, 2017",39.76
"March 17, 2017",40.24
"March 16, 2017",39.93
"March 15, 2017",39.96
"March 14, 2017",39.57
"March 13, 2017",39.93
"March 10, 2017",39.73
"March 9, 2017",39.56
"March 8, 2017",39.89
"March 7, 2017",39.89
"March 6, 2017",40.10
"March 3, 2017",40.19
"March 2, 2017",40.26
"March 1, 2017",40.82
"Feb. 28, 2017",39.90
"Feb. 27, 2017",40.34
"Feb. 24, 2017",40.08
"Feb. 23, 2017",39.68
"Feb. 22, 2017",40.23
"Feb. 21, 2017",40.54
"Feb. 17, 2017",40.20
"Feb. 16, 2017",40.13
"Feb. 15, 2017",40.40
"Feb. 14, 2017",39.94
"Feb. 13, 2017",39.96
"Feb. 10, 2017",39.61
"Feb. 9, 2017",39.13
"Feb. 8, 2017",39.01
"Feb. 7, 2017",39.02
"Feb. 6, 2017",39.06
"Feb. 3, 2017",39.06
"Feb. 2, 2017",38.31
"Feb. 1, 2017",38.66
"Jan. 31, 2017",39.25
"Jan. 30, 2017",40.11
"Jan. 27, 2017",40.66
"Jan. 26, 2017",39.97
"Jan. 25, 2017",40.04
"Jan. 24, 2017",39.76
"Jan. 23, 2017",38.49
"Jan. 20, 2017",38.54
"Jan. 19, 2017",38.64
"Jan. 18, 2017",38.86
"Jan. 17, 2017",38.61
"Jan. 13, 2017",38.81
"Jan. 12, 2017",38.89
"Jan. 11, 2017",39.27
"Jan. 10, 2017",39.10
"Jan. 9, 2017",39.37
"Jan. 6, 2017",39.48
"Jan. 5, 2017",39.10
"Jan. 4, 2017",39.16
"Jan. 3, 2017",38.95
"Dec. 30, 2016",38.64
"Dec. 29, 2016",38.80
"Dec. 28, 2016",39.11
"Dec. 27, 2016",39.54
"Dec. 23, 2016",39.82
"Dec. 22, 2016",39.62
"Dec. 21, 2016",39.87
"Dec. 20, 2016",41.24
"Dec. 19, 2016",41.01
"Dec. 16, 2016",40.78
"Dec. 15, 2016",41.07
"Dec. 14, 2016",41.07
"Dec. 13, 2016",41.72
"Dec. 12, 2016",41.02
"Dec. 9, 2016",40.80
"Dec. 8, 2016",40.90
"Dec. 7, 2016",40.78
"Dec. 6, 2016",40.12
"Dec. 5, 2016",40.36
"Dec. 2, 2016",40.01
"Dec. 1, 2016",39.89
"Nov. 30, 2016",39.78
"Nov. 29, 2016",39.59
"Nov. 28, 2016",39.53
"Nov. 25, 2016",39.84
"Nov. 23, 2016",39.55
"Nov. 22, 2016",39.12
"Nov. 21, 2016",39.14
"Nov. 18, 2016",38.96
"Nov. 17, 2016",38.50
"Nov. 16, 2016",38.24
"Nov. 15, 2016",38.56
"Nov. 14, 2016",38.72
"Nov. 11, 2016",38.21
"Nov. 10, 2016",38.18
"Nov. 9, 2016",37.69
"Nov. 8, 2016",37.71
"Nov. 7, 2016",37.45
"Nov. 4, 2016",36.36
"Nov. 3, 2016",36.12
"Nov. 2, 2016",35.86
"Nov. 1, 2016",35.68
"Oct. 31, 2016",36.26
"Oct. 28, 2016",36.25
"Oct. 27, 2016",36.28
"Oct. 26, 2016",36.11
"Oct. 25, 2016",35.76
"Oct. 24, 2016",35.79
"Oct. 21, 2016",35.40
"Oct. 20, 2016",35.30
"Oct. 19, 2016",35.46
"Oct. 18, 2016",35.52
"Oct. 17, 2016",35.54
"Oct. 14, 2016",35.57
"Oct. 13, 2016",35.56
"Oct. 12, 2016",36.10
"Oct. 11, 2016",36.21
"Oct. 10, 2016",36.24
"Oct. 7, 2016",35.99
"Oct. 6, 2016",36.00
"Oct. 5, 2016",36.25
"Oct. 4, 2016",36.11
"Oct. 3, 2016",36.26
"Sept. 30, 2016",36.34
"Sept. 29, 2016",36.43
"Sept. 28, 2016",36.50
"Sept. 27, 2016",36.88
"Sept. 26, 2016",36.47
"Sept. 23, 2016",36.28
"Sept. 22, 2016",36.12
"Sept. 21, 2016",36.16
"Sept. 20, 2016",33.83
"Sept. 19, 2016",33.54
"Sept. 16, 2016",33.05
"Sept. 15, 2016",33.30
"Sept. 14, 2016",33.17
"Sept. 13, 2016",33.35
"Sept. 12, 2016",33.96
"Sept. 9, 2016",33.46
"Sept. 8, 2016",34.41
"Sept. 7, 2016",34.36
"Sept. 6, 2016",34.29
"Sept. 2, 2016",34.42
"Sept. 1, 2016",34.46
"Aug. 31, 2016",34.31
"Aug. 30, 2016",34.38
"Aug. 29, 2016",34.43
"Aug. 26, 2016",34.38
"Aug. 25, 2016",34.51
"Aug. 24, 2016",35.07
"Aug. 23, 2016",35.14
"Aug. 22, 2016",35.00
"Aug. 19, 2016",35.15
"Aug. 18, 2016",34.85
"Aug. 17, 2016",34.70
"Aug. 16, 2016",34.76
"Aug. 15, 2016",34.69
"Aug. 12, 2016",34.50
"Aug. 11, 2016",34.56
"Aug. 10, 2016",34.32
"Aug. 9, 2016",34.25
"Aug. 8, 2016",34.12
"Aug. 5, 2016",33.96
"Aug. 4, 2016",33.31
"Aug. 3, 2016",33.48
"Aug. 2, 2016",33.18
"Aug. 1, 2016",33.70
"July 29, 2016",33.75
"July 28, 2016",33.65
"July 27, 2016",33.54
"July 26, 2016",33.66
"July 25, 2016",33.40
"July 22, 2016",33.51
"July 21, 2016",33.02
"July 20, 2016",33.37
"July 19, 2016",33.29
"July 18, 2016",33.51
"July 15, 2016",33.48
"July 14, 2016",33.66
"July 13, 2016",33.44
"July 12, 2016",33.34
"July 11, 2016",32.75
"July 8, 2016",32.56
"July 7, 2016",31.81
"July 6, 2016",31.57
"July 5, 2016",31.72
"July 1, 2016",32.07
"June 30, 2016",31.64
"June 29, 2016",31.32
