date,dividend_yield
"Nov. 29, 2019",1.62%
"Nov. 27, 2019",1.61%
"Nov. 26, 2019",1.61%
"Nov. 25, 2019",1.63%
"Nov. 22, 2019",1.66%
"Nov. 21, 2019",1.71%
"Nov. 20, 2019",1.71%
"Nov. 19, 2019",1.67%
"Nov. 18, 2019",1.65%
"Nov. 15, 2019",1.64%
"Nov. 14, 2019",1.66%
"Nov. 13, 2019",1.66%
"Nov. 12, 2019",1.61%
"Nov. 11, 2019",1.60%
"Nov. 8, 2019",1.59%
"Nov. 7, 2019",1.59%
"Nov. 6, 2019",1.59%
"Nov. 5, 2019",1.58%
"Nov. 4, 2019",1.58%
"Nov. 1, 2019",1.66%
"Oct. 31, 2019",1.70%
"Oct. 30, 2019",1.67%
"Oct. 29, 2019",1.65%
"Oct. 28, 2019",1.64%
"Oct. 25, 2019",1.64%
"Oct. 24, 2019",1.69%
"Oct. 23, 2019",1.67%
"Oct. 22, 2019",1.68%
"Oct. 21, 2019",1.71%
"Oct. 18, 2019",1.73%
"Oct. 17, 2019",1.73%
"Oct. 16, 2019",1.72%
"Oct. 15, 2019",1.73%
"Oct. 14, 2019",1.77%
"Oct. 11, 2019",1.79%
"Oct. 10, 2019",1.84%
"Oct. 9, 2019",1.87%
"Oct. 8, 2019",1.88%
"Oct. 7, 2019",1.83%
"Oct. 4, 2019",1.82%
"Oct. 3, 2019",1.83%
"Oct. 2, 2019",1.85%
"Oct. 1, 2019",1.84%
"Sept. 30, 2019",1.79%
"Sept. 27, 2019",1.79%
"Sept. 26, 2019",1.79%
"Sept. 25, 2019",1.77%
"Sept. 24, 2019",1.82%
"Sept. 23, 2019",1.78%
"Sept. 20, 2019",1.75%
"Sept. 19, 2019",1.71%
"Sept. 18, 2019",1.72%
"Sept. 17, 2019",1.50%
"Sept. 16, 2019",1.50%
"Sept. 13, 2019",1.49%
"Sept. 12, 2019",1.50%
"Sept. 11, 2019",1.49%
"Sept. 10, 2019",1.51%
"Sept. 9, 2019",1.55%
"Sept. 6, 2019",1.61%
"Sept. 5, 2019",1.58%
"Sept. 4, 2019",1.63%
"Sept. 3, 2019",1.67%
"Aug. 30, 2019",1.64%
"Aug. 29, 2019",1.65%
"Aug. 28, 2019",1.70%
"Aug. 27, 2019",1.74%
"Aug. 26, 2019",1.70%
"Aug. 23, 2019",1.71%
"Aug. 22, 2019",1.64%
"Aug. 21, 2019",1.64%
"Aug. 20, 2019",1.67%
"Aug. 19, 2019",1.64%
"Aug. 16, 2019",1.67%
"Aug. 15, 2019",1.70%
"Aug. 14, 2019",1.68%
"Aug. 13, 2019",1.62%
"Aug. 12, 2019",1.64%
"Aug. 9, 2019",1.60%
"Aug. 8, 2019",1.58%
"Aug. 7, 2019",1.62%
"Aug. 6, 2019",1.61%
"Aug. 5, 2019",1.65%
"Aug. 2, 2019",1.59%
"Aug. 1, 2019",1.59%
"July 31, 2019",1.52%
"July 30, 2019",1.51%
"July 29, 2019",1.51%
"July 26, 2019",1.49%
"July 25, 2019",1.48%
"July 24, 2019",1.48%
"July 23, 2019",1.50%
"July 22, 2019",1.53%
"July 19, 2019",1.56%
"July 18, 2019",1.57%
"July 17, 2019",1.58%
"July 16, 2019",1.53%
"July 15, 2019",1.55%
"July 12, 2019",1.55%
"July 11, 2019",1.60%
"July 10, 2019",1.63%
"July 9, 2019",1.63%
"July 8, 2019",1.62%
"July 5, 2019",1.61%
"July 3, 2019",1.61%
"July 2, 2019",1.63%
"July 1, 2019",1.60%
"June 28, 2019",1.58%
"June 27, 2019",1.59%
"June 26, 2019",1.63%
"June 25, 2019",1.67%
"June 24, 2019",1.62%
"June 21, 2019",1.57%
"June 20, 2019",1.54%
"June 19, 2019",1.56%
"June 18, 2019",1.56%
"June 17, 2019",1.59%
"June 14, 2019",1.58%
"June 13, 2019",1.57%
"June 12, 2019",1.61%
"June 11, 2019",1.63%
"June 10, 2019",1.61%
"June 7, 2019",1.65%
"June 6, 2019",1.66%
"June 5, 2019",1.64%
"June 4, 2019",1.63%
"June 3, 2019",1.71%
"May 31, 2019",1.69%
"May 30, 2019",1.65%
"May 29, 2019",1.63%
"May 28, 2019",1.64%
"May 24, 2019",1.63%
"May 23, 2019",1.62%
"May 22, 2019",1.60%
"May 21, 2019",1.55%
"May 20, 2019",1.55%
"May 17, 2019",1.53%
"May 16, 2019",1.48%
"May 15, 2019",1.51%
"May 14, 2019",1.51%
"May 13, 2019",1.51%
"May 10, 2019",1.46%
"May 9, 2019",1.45%
"May 8, 2019",1.45%
"May 7, 2019",1.44%
"May 6, 2019",1.40%
"May 3, 2019",1.38%
"May 2, 2019",1.39%
"May 1, 2019",1.40%
"April 30, 2019",1.37%
"April 29, 2019",1.39%
"April 26, 2019",1.41%
"April 25, 2019",1.38%
"April 24, 2019",1.31%
"April 23, 2019",1.33%
"April 22, 2019",1.33%
"April 18, 2019",1.31%
"April 17, 2019",1.31%
"April 16, 2019",1.32%
"April 15, 2019",1.33%
"April 12, 2019",1.32%
"April 11, 2019",1.36%
"April 10, 2019",1.36%
"April 9, 2019",1.37%
"April 8, 2019",1.36%
"April 5, 2019",1.37%
"April 4, 2019",1.39%
"April 3, 2019",1.40%
"April 2, 2019",1.41%
"April 1, 2019",1.39%
"March 29, 2019",1.43%
"March 28, 2019",1.46%
"March 27, 2019",1.48%
"March 26, 2019",1.48%
"March 25, 2019",1.51%
"March 22, 2019",1.49%
"March 21, 2019",1.45%
"March 20, 2019",1.49%
"March 19, 2019",1.43%
"March 18, 2019",1.43%
"March 15, 2019",1.46%
"March 14, 2019",1.45%
"March 13, 2019",1.45%
"March 12, 2019",1.47%
"March 11, 2019",1.47%
"March 8, 2019",1.51%
"March 7, 2019",1.42%
"March 6, 2019",1.38%
"March 5, 2019",1.36%
"March 4, 2019",1.35%
"March 1, 2019",1.34%
"Feb. 28, 2019",1.35%
"Feb. 27, 2019",1.35%
"Feb. 26, 2019",1.35%
"Feb. 25, 2019",1.35%
"Feb. 22, 2019",1.36%
"Feb. 21, 2019",1.34%
"Feb. 20, 2019",1.35%
"Feb. 19, 2019",1.36%
"Feb. 15, 2019",1.37%
"Feb. 14, 2019",1.33%
"Feb. 13, 2019",1.32%
"Feb. 12, 2019",1.32%
"Feb. 11, 2019",1.35%
"Feb. 8, 2019",1.38%
"Feb. 7, 2019",1.35%
"Feb. 6, 2019",1.33%
"Feb. 5, 2019",1.33%
"Feb. 4, 2019",1.34%
"Feb. 1, 2019",1.37%
"Jan. 31, 2019",1.38%
"Jan. 30, 2019",1.38%
"Jan. 29, 2019",1.41%
"Jan. 28, 2019",1.41%
"Jan. 25, 2019",1.40%
"Jan. 24, 2019",1.41%
"Jan. 23, 2019",1.41%
"Jan. 22, 2019",1.39%
"Jan. 18, 2019",1.38%
"Jan. 17, 2019",1.41%
"Jan. 16, 2019",1.43%
"Jan. 15, 2019",1.44%
"Jan. 14, 2019",1.43%
"Jan. 11, 2019",1.43%
"Jan. 10, 2019",1.44%
"Jan. 9, 2019",1.44%
"Jan. 8, 2019",1.47%
"Jan. 7, 2019",1.47%
"Jan. 4, 2019",1.49%
"Jan. 3, 2019",1.56%
"Jan. 2, 2019",1.50%
"Dec. 31, 2018",1.52%
"Dec. 28, 2018",1.54%
"Dec. 27, 2018",1.52%
"Dec. 26, 2018",1.53%
"Dec. 24, 2018",1.60%
"Dec. 21, 2018",1.55%
"Dec. 20, 2018",1.53%
"Dec. 19, 2018",1.51%
"Dec. 18, 2018",1.32%
"Dec. 17, 2018",1.34%
"Dec. 14, 2018",1.33%
"Dec. 13, 2018",1.31%
"Dec. 12, 2018",1.30%
"Dec. 11, 2018",1.29%
"Dec. 10, 2018",1.27%
"Dec. 7, 2018",1.22%
"Dec. 6, 2018",1.07%
"Dec. 4, 2018",1.07%
"Dec. 3, 2018",1.00%
"Nov. 30, 2018",1.00%
"Nov. 29, 2018",1.01%
"Nov. 28, 2018",0.99%
"Nov. 27, 2018",1.02%
"Nov. 26, 2018",1.02%
"Nov. 23, 2018",1.03%
"Nov. 21, 2018",1.03%
"Nov. 20, 2018",1.04%
"Nov. 19, 2018",1.02%
"Nov. 16, 2018",1.01%
"Nov. 15, 2018",1.01%
"Nov. 14, 2018",1.02%
"Nov. 13, 2018",1.03%
"Nov. 12, 2018",1.05%
"Nov. 9, 2018",1.02%
"Nov. 8, 2018",1.00%
"Nov. 7, 2018",0.99%
"Nov. 6, 2018",1.01%
"Nov. 5, 2018",1.03%
"Nov. 2, 2018",1.04%
"Nov. 1, 2018",1.03%
"Oct. 31, 2018",1.04%
"Oct. 30, 2018",1.06%
"Oct. 29, 2018",1.09%
"Oct. 26, 2018",1.09%
"Oct. 25, 2018",1.08%
"Oct. 24, 2018",1.10%
"Oct. 23, 2018",1.05%
"Oct. 22, 2018",1.05%
"Oct. 19, 2018",1.05%
"Oct. 18, 2018",1.06%
"Oct. 17, 2018",1.03%
"Oct. 16, 2018",1.02%
"Oct. 15, 2018",1.04%
"Oct. 12, 2018",1.04%
"Oct. 11, 2018",1.06%
"Oct. 10, 2018",1.04%
"Oct. 9, 2018",1.00%
"Oct. 8, 2018",0.98%
"Oct. 5, 2018",0.97%
"Oct. 4, 2018",0.96%
"Oct. 3, 2018",0.95%
"Oct. 2, 2018",0.96%
"Oct. 1, 2018",0.96%
"Sept. 28, 2018",0.96%
"Sept. 27, 2018",0.96%
"Sept. 26, 2018",0.95%
"Sept. 25, 2018",0.96%
"Sept. 24, 2018",0.94%
"Sept. 21, 2018",0.93%
"Sept. 20, 2018",0.93%
"Sept. 19, 2018",0.95%
"Sept. 18, 2018",0.95%
"Sept. 17, 2018",0.90%
"Sept. 14, 2018",0.90%
"Sept. 13, 2018",0.91%
"Sept. 12, 2018",0.91%
"Sept. 11, 2018",0.92%
"Sept. 10, 2018",0.92%
"Sept. 7, 2018",0.94%
"Sept. 6, 2018",0.87%
"Sept. 5, 2018",0.88%
"Sept. 4, 2018",0.89%
"Aug. 31, 2018",0.88%
"Aug. 30, 2018",0.87%
"Aug. 29, 2018",0.87%
"Aug. 28, 2018",0.87%
"Aug. 27, 2018",0.86%
"Aug. 24, 2018",0.88%
"Aug. 23, 2018",0.88%
"Aug. 22, 2018",0.87%
"Aug. 21, 2018",0.86%
"Aug. 20, 2018",0.86%
"Aug. 17, 2018",0.87%
"Aug. 16, 2018",0.87%
"Aug. 15, 2018",0.88%
"Aug. 14, 2018",0.88%
"Aug. 13, 2018",0.89%
"Aug. 10, 2018",0.89%
"Aug. 9, 2018",0.88%
"Aug. 8, 2018",0.88%
"Aug. 7, 2018",0.87%
"Aug. 6, 2018",0.88%
"Aug. 3, 2018",0.88%
"Aug. 2, 2018",0.89%
"Aug. 1, 2018",0.89%
"July 31, 2018",0.87%
"July 30, 2018",0.89%
"July 27, 2018",0.89%
"July 26, 2018",0.89%
"July 25, 2018",0.89%
"July 24, 2018",0.91%
"July 23, 2018",0.91%
"July 20, 2018",0.92%
"July 19, 2018",0.91%
"July 18, 2018",0.91%
"July 17, 2018",0.93%
"July 16, 2018",0.93%
"July 13, 2018",0.92%
"July 12, 2018",0.92%
"July 11, 2018",0.93%
"July 10, 2018",0.91%
"July 9, 2018",0.92%
"July 6, 2018",0.94%
"July 5, 2018",0.94%
"July 3, 2018",0.94%
"July 2, 2018",0.94%
"June 29, 2018",0.95%
"June 28, 2018",0.95%
"June 27, 2018",0.94%
"June 26, 2018",0.91%
"June 25, 2018",0.92%
"June 22, 2018",0.89%
"June 21, 2018",0.81%
"June 20, 2018",0.80%
"June 19, 2018",0.77%
"June 18, 2018",0.76%
"June 15, 2018",0.76%
"June 14, 2018",0.76%
"June 13, 2018",0.76%
"June 12, 2018",0.75%
"June 11, 2018",0.76%
"June 8, 2018",0.77%
"June 7, 2018",0.78%
"June 6, 2018",0.78%
"June 5, 2018",0.79%
"June 4, 2018",0.79%
"June 1, 2018",0.79%
"May 31, 2018",0.80%
"May 30, 2018",0.79%
"May 29, 2018",0.81%
"May 25, 2018",0.80%
"May 24, 2018",0.79%
"May 23, 2018",0.80%
"May 22, 2018",0.79%
"May 21, 2018",0.79%
"May 18, 2018",0.80%
"May 17, 2018",0.80%
"May 16, 2018",0.81%
"May 15, 2018",0.81%
"May 14, 2018",0.80%
"May 11, 2018",0.80%
"May 10, 2018",0.81%
"May 9, 2018",0.82%
"May 8, 2018",0.83%
"May 7, 2018",0.82%
"May 4, 2018",0.82%
"May 3, 2018",0.83%
"May 2, 2018",0.83%
"May 1, 2018",0.82%
"April 30, 2018",0.81%
"April 27, 2018",0.80%
"April 26, 2018",0.81%
"April 25, 2018",0.81%
"April 24, 2018",0.81%
"April 23, 2018",0.80%
"April 20, 2018",0.81%
"April 19, 2018",0.79%
"April 18, 2018",0.78%
"April 17, 2018",0.79%
"April 16, 2018",0.80%
"April 13, 2018",0.82%
"April 12, 2018",0.83%
"April 11, 2018",0.84%
"April 10, 2018",0.84%
"April 9, 2018",0.85%
"April 6, 2018",0.85%
"April 5, 2018",0.83%
"April 4, 2018",0.84%
"April 3, 2018",0.83%
"April 2, 2018",0.84%
"March 29, 2018",0.83%
"March 28, 2018",0.85%
"March 27, 2018",0.85%
"March 26, 2018",0.83%
"March 23, 2018",0.87%
"March 22, 2018",0.85%
"March 21, 2018",0.80%
"March 20, 2018",0.79%
"March 19, 2018",0.80%
"March 16, 2018",0.79%
"March 15, 2018",0.81%
"March 14, 2018",0.81%
"March 13, 2018",0.80%
"March 12, 2018",0.81%
"March 9, 2018",0.81%
"March 8, 2018",0.79%
"March 7, 2018",0.79%
"March 6, 2018",0.78%
"March 5, 2018",0.79%
"March 2, 2018",0.79%
"March 1, 2018",0.78%
"Feb. 28, 2018",0.77%
"Feb. 27, 2018",0.76%
"Feb. 26, 2018",0.75%
"Feb. 23, 2018",0.75%
"Feb. 22, 2018",0.77%
"Feb. 21, 2018",0.78%
"Feb. 20, 2018",0.79%
"Feb. 16, 2018",0.78%
"Feb. 15, 2018",0.78%
"Feb. 14, 2018",0.79%
"Feb. 13, 2018",0.79%
"Feb. 12, 2018",0.79%
"Feb. 9, 2018",0.81%
"Feb. 8, 2018",0.79%
"Feb. 7, 2018",0.76%
"Feb. 6, 2018",0.76%
"Feb. 5, 2018",0.76%
"Feb. 2, 2018",0.74%
"Feb. 1, 2018",0.73%
"Jan. 31, 2018",0.72%
"Jan. 30, 2018",0.73%
"Jan. 29, 2018",0.71%
"Jan. 26, 2018",0.71%
"Jan. 25, 2018",0.71%
"Jan. 24, 2018",0.70%
"Jan. 23, 2018",0.70%
"Jan. 22, 2018",0.69%
"Jan. 19, 2018",0.69%
"Jan. 18, 2018",0.70%
"Jan. 17, 2018",0.70%
"Jan. 16, 2018",0.70%
"Jan. 12, 2018",0.70%
"Jan. 11, 2018",0.70%
"Jan. 10, 2018",0.71%
"Jan. 9, 2018",0.71%
"Jan. 8, 2018",0.71%
"Jan. 5, 2018",0.71%
"Jan. 4, 2018",0.72%
"Jan. 3, 2018",0.73%
"Jan. 2, 2018",0.74%
"Dec. 29, 2017",0.76%
"Dec. 28, 2017",0.77%
"Dec. 27, 2017",0.76%
"Dec. 26, 2017",0.76%
"Dec. 22, 2017",0.76%
"Dec. 21, 2017",0.76%
"Dec. 20, 2017",0.76%
"Dec. 19, 2017",0.78%
"Dec. 18, 2017",0.79%
"Dec. 15, 2017",0.79%
"Dec. 14, 2017",0.80%
"Dec. 13, 2017",0.79%
"Dec. 12, 2017",0.79%
"Dec. 11, 2017",0.80%
"Dec. 8, 2017",0.79%
"Dec. 7, 2017",0.75%
"Dec. 6, 2017",0.76%
"Dec. 5, 2017",0.76%
"Dec. 4, 2017",0.75%
"Dec. 1, 2017",0.78%
"Nov. 30, 2017",0.78%
"Nov. 29, 2017",0.80%
"Nov. 28, 2017",0.82%
"Nov. 27, 2017",0.83%
"Nov. 24, 2017",0.83%
"Nov. 22, 2017",0.83%
"Nov. 21, 2017",0.83%
"Nov. 20, 2017",0.83%
"Nov. 17, 2017",0.83%
"Nov. 16, 2017",0.83%
"Nov. 15, 2017",0.84%
"Nov. 14, 2017",0.82%
"Nov. 13, 2017",0.81%
"Nov. 10, 2017",0.83%
"Nov. 9, 2017",0.83%
"Nov. 8, 2017",0.82%
"Nov. 7, 2017",0.81%
"Nov. 6, 2017",0.81%
"Nov. 3, 2017",0.80%
"Nov. 2, 2017",0.80%
"Nov. 1, 2017",0.80%
"Oct. 31, 2017",0.80%
"Oct. 30, 2017",0.79%
"Oct. 27, 2017",0.78%
"Oct. 26, 2017",0.79%
"Oct. 25, 2017",0.80%
"Oct. 24, 2017",0.80%
"Oct. 23, 2017",0.80%
"Oct. 20, 2017",0.80%
"Oct. 19, 2017",0.80%
"Oct. 18, 2017",0.81%
"Oct. 17, 2017",0.82%
"Oct. 16, 2017",0.81%
"Oct. 13, 2017",0.81%
"Oct. 12, 2017",0.80%
"Oct. 11, 2017",0.81%
"Oct. 10, 2017",0.82%
"Oct. 9, 2017",0.82%
"Oct. 6, 2017",0.82%
"Oct. 5, 2017",0.81%
"Oct. 4, 2017",0.81%
"Oct. 3, 2017",0.81%
"Oct. 2, 2017",0.80%
"Sept. 29, 2017",0.80%
"Sept. 28, 2017",0.80%
"Sept. 27, 2017",0.82%
"Sept. 26, 2017",0.82%
"Sept. 25, 2017",0.82%
"Sept. 22, 2017",0.82%
"Sept. 21, 2017",0.82%
"Sept. 20, 2017",0.82%
"Sept. 19, 2017",0.83%
"Sept. 18, 2017",0.84%
"Sept. 15, 2017",0.84%
"Sept. 14, 2017",0.84%
"Sept. 13, 2017",0.84%
"Sept. 12, 2017",0.84%
"Sept. 11, 2017",0.85%
"Sept. 8, 2017",0.86%
"Sept. 7, 2017",0.80%
"Sept. 6, 2017",0.80%
"Sept. 5, 2017",0.80%
"Sept. 1, 2017",0.79%
"Aug. 31, 2017",0.79%
"Aug. 30, 2017",0.80%
"Aug. 29, 2017",0.80%
"Aug. 28, 2017",0.81%
"Aug. 25, 2017",0.82%
"Aug. 24, 2017",0.82%
"Aug. 23, 2017",0.82%
"Aug. 22, 2017",0.81%
"Aug. 21, 2017",0.82%
"Aug. 18, 2017",0.83%
"Aug. 17, 2017",0.83%
"Aug. 16, 2017",0.81%
"Aug. 15, 2017",0.81%
"Aug. 14, 2017",0.82%
"Aug. 11, 2017",0.83%
"Aug. 10, 2017",0.84%
"Aug. 9, 2017",0.82%
"Aug. 8, 2017",0.82%
"Aug. 7, 2017",0.82%
"Aug. 4, 2017",0.81%
"Aug. 3, 2017",0.81%
"Aug. 2, 2017",0.81%
"Aug. 1, 2017",0.82%
"July 31, 2017",0.82%
"July 28, 2017",0.82%
"July 27, 2017",0.82%
"July 26, 2017",0.80%
"July 25, 2017",0.79%
"July 24, 2017",0.80%
"July 21, 2017",0.80%
"July 20, 2017",0.80%
"July 19, 2017",0.80%
"July 18, 2017",0.81%
"July 17, 2017",0.79%
"July 14, 2017",0.78%
"July 13, 2017",0.78%
"July 12, 2017",0.78%
"July 11, 2017",0.78%
"July 10, 2017",0.78%
"July 7, 2017",0.78%
"July 6, 2017",0.79%
"July 5, 2017",0.78%
"July 3, 2017",0.78%
"June 30, 2017",0.78%
"June 29, 2017",0.79%
"June 28, 2017",0.78%
"June 27, 2017",0.79%
"June 26, 2017",0.79%
"June 23, 2017",0.79%
"June 22, 2017",0.80%
"June 21, 2017",0.80%
"June 20, 2017",0.81%
"June 19, 2017",0.76%
"June 16, 2017",0.76%
"June 15, 2017",0.76%
"June 14, 2017",0.77%
"June 13, 2017",0.76%
"June 12, 2017",0.77%
"June 9, 2017",0.78%
"June 8, 2017",0.78%
"June 7, 2017",0.78%
"June 6, 2017",0.79%
"June 5, 2017",0.79%
"June 2, 2017",0.79%
"June 1, 2017",0.81%
"May 31, 2017",0.83%
"May 30, 2017",0.83%
"May 26, 2017",0.82%
"May 25, 2017",0.82%
"May 24, 2017",0.83%
"May 23, 2017",0.83%
"May 22, 2017",0.83%
"May 19, 2017",0.84%
"May 18, 2017",0.85%
"May 17, 2017",0.85%
"May 16, 2017",0.82%
"May 15, 2017",0.82%
"May 12, 2017",0.83%
"May 11, 2017",0.84%
"May 10, 2017",0.84%
"May 9, 2017",0.84%
"May 8, 2017",0.84%
"May 5, 2017",0.83%
"May 4, 2017",0.84%
"May 3, 2017",0.84%
"May 2, 2017",0.85%
"May 1, 2017",0.85%
"April 28, 2017",0.84%
"April 27, 2017",0.83%
"April 26, 2017",0.84%
"April 25, 2017",0.85%
"April 24, 2017",0.85%
"April 21, 2017",0.86%
"April 20, 2017",0.86%
"April 19, 2017",0.87%
"April 18, 2017",0.87%
"April 17, 2017",0.86%
"April 13, 2017",0.87%
"April 12, 2017",0.86%
"April 11, 2017",0.83%
"April 10, 2017",0.82%
"April 7, 2017",0.82%
"April 6, 2017",0.82%
"April 5, 2017",0.82%
"April 4, 2017",0.82%
"April 3, 2017",0.82%
"March 31, 2017",0.82%
"March 30, 2017",0.82%
"March 29, 2017",0.84%
"March 28, 2017",0.84%
"March 27, 2017",0.86%
"March 24, 2017",0.85%
"March 23, 2017",0.85%
"March 22, 2017",0.82%
"March 21, 2017",0.83%
"March 20, 2017",0.83%
"March 17, 2017",0.82%
"March 16, 2017",0.83%
"March 15, 2017",0.83%
"March 14, 2017",0.84%
"March 13, 2017",0.83%
"March 10, 2017",0.83%
"March 9, 2017",0.84%
"March 8, 2017",0.75%
"March 7, 2017",0.75%
"March 6, 2017",0.75%
"March 3, 2017",0.75%
"March 2, 2017",0.74%
"March 1, 2017",0.73%
"Feb. 28, 2017",0.75%
"Feb. 27, 2017",0.75%
"Feb. 24, 2017",0.75%
"Feb. 23, 2017",0.76%
"Feb. 22, 2017",0.75%
"Feb. 21, 2017",0.74%
"Feb. 17, 2017",0.75%
"Feb. 16, 2017",0.75%
"Feb. 15, 2017",0.74%
"Feb. 14, 2017",0.75%
"Feb. 13, 2017",0.75%
"Feb. 10, 2017",0.76%
"Feb. 9, 2017",0.77%
"Feb. 8, 2017",0.77%
"Feb. 7, 2017",0.77%
"Feb. 6, 2017",0.77%
"Feb. 3, 2017",0.77%
"Feb. 2, 2017",0.79%
"Feb. 1, 2017",0.78%
"Jan. 31, 2017",0.77%
"Jan. 30, 2017",0.75%
"Jan. 27, 2017",0.74%
"Jan. 26, 2017",0.75%
"Jan. 25, 2017",0.75%
"Jan. 24, 2017",0.76%
"Jan. 23, 2017",0.78%
"Jan. 20, 2017",0.78%
"Jan. 19, 2017",0.78%
"Jan. 18, 2017",0.77%
"Jan. 17, 2017",0.78%
"Jan. 13, 2017",0.78%
"Jan. 12, 2017",0.77%
"Jan. 11, 2017",0.77%
"Jan. 10, 2017",0.77%
"Jan. 9, 2017",0.76%
"Jan. 6, 2017",0.76%
"Jan. 5, 2017",0.77%
"Jan. 4, 2017",0.77%
"Jan. 3, 2017",0.77%
"Dec. 30, 2016",0.78%
"Dec. 29, 2016",0.78%
"Dec. 28, 2016",0.77%
"Dec. 27, 2016",0.76%
"Dec. 23, 2016",0.76%
"Dec. 22, 2016",0.76%
"Dec. 21, 2016",0.75%
"Dec. 20, 2016",0.73%
"Dec. 19, 2016",0.73%
"Dec. 16, 2016",0.74%
"Dec. 15, 2016",0.73%
"Dec. 14, 2016",0.73%
"Dec. 13, 2016",0.72%
"Dec. 12, 2016",0.73%
"Dec. 9, 2016",0.74%
"Dec. 8, 2016",0.74%
"Dec. 7, 2016",0.66%
"Dec. 6, 2016",0.67%
"Dec. 5, 2016",0.67%
"Dec. 2, 2016",0.67%
"Dec. 1, 2016",0.68%
"Nov. 30, 2016",0.68%
"Nov. 29, 2016",0.68%
"Nov. 28, 2016",0.68%
"Nov. 25, 2016",0.68%
"Nov. 23, 2016",0.68%
"Nov. 22, 2016",0.69%
"Nov. 21, 2016",0.69%
"Nov. 18, 2016",0.69%
"Nov. 17, 2016",0.70%
"Nov. 16, 2016",0.71%
"Nov. 15, 2016",0.70%
"Nov. 14, 2016",0.70%
"Nov. 11, 2016",0.71%
"Nov. 10, 2016",0.71%
"Nov. 9, 2016",0.72%
"Nov. 8, 2016",0.72%
"Nov. 7, 2016",0.72%
"Nov. 4, 2016",0.74%
"Nov. 3, 2016",0.75%
"Nov. 2, 2016",0.75%
"Nov. 1, 2016",0.76%
"Oct. 31, 2016",0.75%
"Oct. 28, 2016",0.75%
"Oct. 27, 2016",0.75%
"Oct. 26, 2016",0.75%
"Oct. 25, 2016",0.76%
"Oct. 24, 2016",0.76%
"Oct. 21, 2016",0.76%
"Oct. 20, 2016",0.77%
"Oct. 19, 2016",0.76%
"Oct. 18, 2016",0.76%
"Oct. 17, 2016",0.76%
"Oct. 14, 2016",0.76%
"Oct. 13, 2016",0.76%
"Oct. 12, 2016",0.75%
"Oct. 11, 2016",0.75%
"Oct. 10, 2016",0.75%
"Oct. 7, 2016",0.75%
"Oct. 6, 2016",0.75%
"Oct. 5, 2016",0.75%
"Oct. 4, 2016",0.75%
"Oct. 3, 2016",0.75%
"Sept. 30, 2016",0.74%
"Sept. 29, 2016",0.74%
"Sept. 28, 2016",0.74%
"Sept. 27, 2016",0.73%
"Sept. 26, 2016",0.74%
"Sept. 23, 2016",0.75%
"Sept. 22, 2016",0.75%
"Sept. 21, 2016",0.75%
"Sept. 20, 2016",0.80%
"Sept. 19, 2016",0.81%
